,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1109,2019.10.31,1550.0,25.0,1520.0,1565.0,1515.0,234246.0,1109.0,1109.0,1101.0
1110,2019.10.30,1525.0,35.0,1575.0,1575.0,1525.0,251640.0,1110.0,1110.0,1102.0
1111,2019.10.29,1560.0,0.0,1565.0,1600.0,1545.0,253432.0,1111.0,1111.0,1103.0
1112,2019.10.28,1560.0,10.0,1590.0,1590.0,1550.0,390954.0,1112.0,1112.0,1104.0
1113,2019.10.25,1570.0,45.0,1620.0,1620.0,1555.0,379734.0,1113.0,1113.0,1105.0
1114,2019.10.24,1615.0,35.0,1580.0,1615.0,1565.0,279589.0,1114.0,1114.0,1106.0
1115,2019.10.23,1580.0,5.0,1575.0,1600.0,1540.0,371933.0,1115.0,1115.0,1107.0
1116,2019.10.22,1585.0,15.0,1630.0,1630.0,1560.0,312460.0,1116.0,1116.0,1108.0
1117,2019.10.21,1600.0,0.0,1570.0,1615.0,1560.0,353269.0,1117.0,1117.0,1109.0
1118,2019.10.18,1600.0,45.0,1645.0,1670.0,1600.0,364095.0,1118.0,1118.0,1110.0
1119,2019.10.17,1645.0,5.0,1645.0,1670.0,1620.0,442378.0,1119.0,1119.0,1111.0
1120,2019.10.16,1650.0,25.0,1690.0,1700.0,1635.0,502921.0,1120.0,1120.0,1112.0
1121,2019.10.15,1675.0,55.0,1620.0,1675.0,1600.0,543485.0,1121.0,1121.0,1113.0
1122,2019.10.14,1620.0,15.0,1600.0,1640.0,1560.0,588924.0,1122.0,1122.0,1114.0
1123,2019.10.11,1605.0,50.0,1565.0,1615.0,1500.0,727151.0,1123.0,1123.0,1115.0
1124,2019.10.10,1555.0,135.0,1645.0,1680.0,1550.0,1202673.0,1124.0,1124.0,1116.0
1125,2019.10.08,1690.0,30.0,1670.0,1695.0,1615.0,678051.0,1125.0,1125.0,1117.0
1126,2019.10.07,1660.0,15.0,1675.0,1695.0,1605.0,796087.0,1126.0,1126.0,1118.0
1127,2019.10.04,1675.0,40.0,1670.0,1730.0,1655.0,1005259.0,1127.0,1127.0,1119.0
1128,2019.10.02,1715.0,55.0,1755.0,1820.0,1705.0,1368772.0,1128.0,1128.0,1120.0
1129,2019.10.01,1770.0,40.0,1720.0,1770.0,1675.0,1101785.0,1129.0,1129.0,1121.0
1130,2019.09.30,1730.0,40.0,1675.0,1735.0,1655.0,1636149.0,1130.0,1130.0,1122.0
1131,2019.09.27,1690.0,100.0,1620.0,1735.0,1605.0,2315795.0,1131.0,1131.0,1123.0
1132,2019.09.26,1590.0,20.0,1590.0,1655.0,1550.0,947270.0,1132.0,1132.0,1124.0
1133,2019.09.25,1570.0,50.0,1600.0,1645.0,1540.0,1019557.0,1133.0,1133.0,1125.0
1134,2019.09.24,1620.0,60.0,1560.0,1675.0,1550.0,1952195.0,1134.0,1134.0,1126.0
1135,2019.09.23,1560.0,30.0,1580.0,1610.0,1530.0,534912.0,1135.0,1135.0,1127.0
1136,2019.09.20,1590.0,65.0,1530.0,1615.0,1525.0,906836.0,1136.0,1136.0,1128.0
1137,2019.09.19,1525.0,40.0,1590.0,1595.0,1520.0,657048.0,1137.0,1137.0,1129.0
1138,2019.09.18,1565.0,75.0,1500.0,1565.0,1460.0,842891.0,1138.0,1138.0,1130.0
1139,2019.09.17,1490.0,60.0,1550.0,1550.0,1480.0,986921.0,1139.0,1139.0,1131.0
1140,2019.09.16,1550.0,35.0,1600.0,1605.0,1515.0,809083.0,1140.0,1140.0,1132.0
1141,2019.09.11,1585.0,35.0,1535.0,1610.0,1510.0,1180645.0,1141.0,1141.0,1133.0
1142,2019.09.10,1550.0,135.0,1675.0,1675.0,1525.0,2130044.0,1142.0,1142.0,1134.0
1143,2019.09.09,1685.0,65.0,1640.0,1700.0,1565.0,5438104.0,1143.0,1143.0,1135.0
1144,2019.09.06,1620.0,260.0,1385.0,1620.0,1375.0,8046228.0,1144.0,1144.0,1136.0
1145,2019.09.05,1360.0,50.0,1315.0,1360.0,1305.0,328053.0,1145.0,1145.0,1137.0
1146,2019.09.04,1310.0,10.0,1310.0,1360.0,1300.0,428023.0,1146.0,1146.0,1138.0
1147,2019.09.03,1300.0,45.0,1330.0,1350.0,1280.0,316037.0,1147.0,1147.0,1139.0
1148,2019.09.02,1345.0,5.0,1345.0,1355.0,1325.0,232438.0,1148.0,1148.0,1140.0
1149,2019.08.30,1340.0,5.0,1345.0,1375.0,1320.0,400794.0,1149.0,1149.0,1141.0
1150,2019.08.29,1345.0,40.0,1385.0,1395.0,1325.0,212849.0,1150.0,1150.0,1142.0
1151,2019.08.28,1385.0,30.0,1365.0,1390.0,1340.0,151228.0,1151.0,1151.0,1143.0
1152,2019.08.27,1355.0,20.0,1345.0,1385.0,1340.0,241731.0,1152.0,1152.0,1144.0
1153,2019.08.26,1335.0,85.0,1355.0,1390.0,1330.0,348074.0,1153.0,1153.0,1145.0
1154,2019.08.23,1420.0,25.0,1420.0,1440.0,1390.0,404246.0,1154.0,1154.0,1146.0
1155,2019.08.22,1445.0,65.0,1510.0,1525.0,1445.0,463544.0,1155.0,1155.0,1147.0
1156,2019.08.21,1510.0,55.0,1440.0,1520.0,1430.0,882343.0,1156.0,1156.0,1148.0
1157,2019.08.20,1455.0,60.0,1395.0,1465.0,1375.0,420638.0,1157.0,1157.0,1149.0
1158,2019.08.19,1395.0,0.0,1395.0,1415.0,1365.0,146853.0,1158.0,1158.0,1150.0
1159,2019.08.16,1395.0,20.0,1405.0,1435.0,1390.0,227008.0,1159.0,1159.0,1151.0
1160,2019.08.14,1415.0,10.0,1425.0,1450.0,1410.0,279737.0,1160.0,1160.0,1152.0
1161,2019.08.13,1425.0,15.0,1405.0,1445.0,1385.0,300891.0,1161.0,1161.0,1153.0
1162,2019.08.12,1410.0,45.0,1355.0,1425.0,1325.0,422339.0,1162.0,1162.0,1154.0
1163,2019.08.09,1365.0,0.0,1365.0,1385.0,1330.0,238213.0,1163.0,1163.0,1155.0
1164,2019.08.08,1365.0,90.0,1260.0,1375.0,1260.0,326255.0,1164.0,1164.0,1156.0
1165,2019.08.07,1275.0,50.0,1255.0,1285.0,1200.0,496416.0,1165.0,1165.0,1157.0
1166,2019.08.06,1225.0,130.0,1290.0,1365.0,1195.0,1251590.0,1166.0,1166.0,1158.0
1167,2019.08.05,1355.0,135.0,1500.0,1500.0,1355.0,947245.0,1167.0,1167.0,1159.0
1168,2019.08.02,1490.0,10.0,1480.0,1530.0,1400.0,683512.0,1168.0,1168.0,1160.0
1169,2019.08.01,1500.0,80.0,1570.0,1575.0,1500.0,887947.0,1169.0,1169.0,1161.0
1170,2019.07.31,1580.0,35.0,1540.0,1590.0,1485.0,1121417.0,1170.0,1170.0,1162.0
1171,2019.07.30,1545.0,55.0,1485.0,1545.0,1435.0,762879.0,1171.0,1171.0,1163.0
1172,2019.07.29,1490.0,20.0,1520.0,1565.0,1465.0,1399353.0,1172.0,1172.0,1164.0
1173,2019.07.26,1470.0,5.0,1455.0,1520.0,1430.0,568364.0,1173.0,1173.0,1165.0
1174,2019.07.25,1475.0,20.0,1425.0,1580.0,1425.0,1842404.0,1174.0,1174.0,1166.0
1175,2019.07.24,1455.0,10.0,1470.0,1520.0,1425.0,799480.0,1175.0,1175.0,1167.0
1176,2019.07.23,1465.0,40.0,1505.0,1550.0,1430.0,761999.0,1176.0,1176.0,1168.0
1177,2019.07.22,1505.0,50.0,1540.0,1545.0,1470.0,851125.0,1177.0,1177.0,1169.0
1178,2019.07.19,1555.0,45.0,1610.0,1765.0,1535.0,7705468.0,1178.0,1178.0,1170.0
1179,2019.07.18,1600.0,70.0,1520.0,1610.0,1465.0,1898479.0,1179.0,1179.0,1171.0
1180,2019.07.17,1530.0,5.0,1535.0,1535.0,1400.0,1158958.0,1180.0,1180.0,1172.0
1181,2019.07.16,1535.0,30.0,1495.0,1600.0,1495.0,2359117.0,1181.0,1181.0,1173.0
1182,2019.07.15,1505.0,65.0,1435.0,1580.0,1430.0,3795936.0,1182.0,1182.0,1174.0
1183,2019.07.12,1440.0,40.0,1480.0,1485.0,1420.0,1111563.0,1183.0,1183.0,1175.0
1184,2019.07.11,1480.0,125.0,1360.0,1495.0,1350.0,3434418.0,1184.0,1184.0,1176.0
1185,2019.07.10,1355.0,70.0,1280.0,1355.0,1280.0,503566.0,1185.0,1185.0,1177.0
1186,2019.07.09,1285.0,40.0,1325.0,1335.0,1250.0,603754.0,1186.0,1186.0,1178.0
1187,2019.07.08,1325.0,55.0,1380.0,1430.0,1320.0,869621.0,1187.0,1187.0,1179.0
1188,2019.07.05,1380.0,5.0,1375.0,1400.0,1340.0,374082.0,1188.0,1188.0,1180.0
1189,2019.07.04,1375.0,10.0,1390.0,1420.0,1360.0,671257.0,1189.0,1189.0,1181.0
1190,2019.07.03,1385.0,5.0,1370.0,1400.0,1335.0,473204.0,1190.0,1190.0,1182.0
1191,2019.07.02,1380.0,0.0,1400.0,1400.0,1335.0,492131.0,1191.0,1191.0,1183.0
1192,2019.07.01,1380.0,55.0,1325.0,1390.0,1295.0,827513.0,1192.0,1192.0,1184.0
1193,2019.06.28,1325.0,75.0,1220.0,1360.0,1220.0,930207.0,1193.0,1193.0,1185.0
1194,2019.06.27,1250.0,25.0,1265.0,1300.0,1235.0,594866.0,1194.0,1194.0,1186.0
1195,2019.06.26,1275.0,75.0,1340.0,1350.0,1235.0,1330001.0,1195.0,1195.0,1187.0
1196,2019.06.25,1350.0,30.0,1385.0,1515.0,1305.0,7749673.0,1196.0,1196.0,1188.0
1197,2019.06.24,1380.0,115.0,1275.0,1385.0,1265.0,3210007.0,1197.0,1197.0,1189.0
1198,2019.06.21,1265.0,15.0,1250.0,1270.0,1235.0,443029.0,1198.0,1198.0,1190.0
1199,2019.06.20,1250.0,60.0,1190.0,1260.0,1190.0,566246.0,1199.0,1199.0,1191.0
1200,2019.06.19,1190.0,10.0,1180.0,1205.0,1160.0,269323.0,1200.0,1200.0,1192.0
1201,2019.06.18,1180.0,0.0,1190.0,1205.0,1165.0,208589.0,1201.0,1201.0,1193.0
1202,2019.06.17,1180.0,45.0,1215.0,1230.0,1180.0,257709.0,1202.0,1202.0,1194.0
1203,2019.06.14,1225.0,25.0,1265.0,1270.0,1215.0,223436.0,1203.0,1203.0,1195.0
1204,2019.06.13,1250.0,45.0,1210.0,1260.0,1210.0,418484.0,1204.0,1204.0,1196.0
1205,2019.06.12,1205.0,0.0,1195.0,1240.0,1190.0,332831.0,1205.0,1205.0,1197.0
1206,2019.06.11,1205.0,0.0,1185.0,1235.0,1160.0,366945.0,1206.0,1206.0,1198.0
1207,2019.06.10,1205.0,65.0,1140.0,1235.0,1135.0,581752.0,1207.0,1207.0,1199.0
1208,2019.06.07,1140.0,0.0,1145.0,1150.0,1105.0,243973.0,1208.0,1208.0,1200.0
1209,2019.06.05,1140.0,20.0,1135.0,1145.0,1105.0,120685.0,1209.0,1209.0,1201.0
1210,2019.06.04,1120.0,30.0,1100.0,1135.0,1100.0,174748.0,1210.0,1210.0,1202.0
1211,2019.06.03,1090.0,40.0,1105.0,1130.0,1080.0,250946.0,1211.0,1211.0,1203.0
1212,2019.05.31,1130.0,40.0,1120.0,1140.0,1090.0,110363.0,1212.0,1212.0,1204.0
1213,2019.05.30,1090.0,15.0,1085.0,1115.0,1080.0,121879.0,1213.0,1213.0,1205.0
1214,2019.05.29,1105.0,40.0,1160.0,1160.0,1095.0,180719.0,1214.0,1214.0,1206.0
1215,2019.05.28,1145.0,0.0,1140.0,1165.0,1130.0,110293.0,1215.0,1215.0,1207.0
1216,2019.05.27,1145.0,25.0,1160.0,1190.0,1140.0,261655.0,1216.0,1216.0,1208.0
1217,2019.05.24,1170.0,5.0,1160.0,1200.0,1140.0,308874.0,1217.0,1217.0,1209.0
1218,2019.05.23,1175.0,35.0,1170.0,1195.0,1115.0,454347.0,1218.0,1218.0,1210.0
1219,2019.05.22,1140.0,10.0,1160.0,1170.0,1125.0,315529.0,1219.0,1219.0,1211.0
1220,2019.05.21,1150.0,20.0,1100.0,1165.0,1100.0,366938.0,1220.0,1220.0,1212.0
1221,2019.05.20,1130.0,50.0,1200.0,1200.0,1125.0,403482.0,1221.0,1221.0,1213.0
1222,2019.05.17,1180.0,30.0,1245.0,1245.0,1170.0,395399.0,1222.0,1222.0,1214.0
1223,2019.05.16,1210.0,50.0,1250.0,1260.0,1205.0,413696.0,1223.0,1223.0,1215.0
1224,2019.05.15,1260.0,80.0,1215.0,1295.0,1175.0,1008022.0,1224.0,1224.0,1216.0
1225,2019.05.14,1180.0,40.0,1185.0,1220.0,1175.0,362636.0,1225.0,1225.0,1217.0
1226,2019.05.13,1220.0,20.0,1200.0,1250.0,1190.0,372225.0,1226.0,1226.0,1218.0
1227,2019.05.10,1200.0,30.0,1265.0,1265.0,1165.0,569867.0,1227.0,1227.0,1219.0
1228,2019.05.09,1230.0,50.0,1280.0,1400.0,1205.0,2259582.0,1228.0,1228.0,1220.0
1229,2019.05.08,1280.0,50.0,1310.0,1355.0,1250.0,714896.0,1229.0,1229.0,1221.0
1230,2019.05.07,1330.0,15.0,1330.0,1385.0,1300.0,579069.0,1230.0,1230.0,1222.0
1231,2019.05.03,1345.0,55.0,1420.0,1435.0,1315.0,1103023.0,1231.0,1231.0,1223.0
1232,2019.05.02,1400.0,100.0,1300.0,1425.0,1270.0,2346535.0,1232.0,1232.0,1224.0
1233,2019.04.30,1300.0,15.0,1295.0,1300.0,1260.0,443698.0,1233.0,1233.0,1225.0
1234,2019.04.29,1285.0,25.0,1265.0,1290.0,1230.0,367808.0,1234.0,1234.0,1226.0
1235,2019.04.26,1260.0,35.0,1275.0,1280.0,1220.0,453477.0,1235.0,1235.0,1227.0
1236,2019.04.25,1295.0,25.0,1260.0,1300.0,1240.0,417887.0,1236.0,1236.0,1228.0
1237,2019.04.24,1270.0,30.0,1310.0,1320.0,1245.0,594648.0,1237.0,1237.0,1229.0
1238,2019.04.23,1300.0,15.0,1285.0,1315.0,1230.0,786560.0,1238.0,1238.0,1230.0
1239,2019.04.22,1285.0,110.0,1410.0,1430.0,1270.0,1740554.0,1239.0,1239.0,1231.0
1240,2019.04.19,1395.0,0.0,1400.0,1450.0,1370.0,722979.0,1240.0,1240.0,1232.0
1241,2019.04.18,1395.0,15.0,1390.0,1470.0,1355.0,1574931.0,1241.0,1241.0,1233.0
1242,2019.04.17,1380.0,30.0,1375.0,1425.0,1355.0,1205485.0,1242.0,1242.0,1234.0
1243,2019.04.16,1410.0,100.0,1290.0,1450.0,1260.0,5794819.0,1243.0,1243.0,1235.0
1244,2019.04.15,1310.0,175.0,1150.0,1310.0,1135.0,4847153.0,1244.0,1244.0,1236.0
1245,2019.04.12,1135.0,20.0,1130.0,1135.0,1085.0,453124.0,1245.0,1245.0,1237.0
1246,2019.04.11,1115.0,10.0,1125.0,1140.0,1090.0,510931.0,1246.0,1246.0,1238.0
1247,2019.04.10,1125.0,15.0,1130.0,1155.0,1115.0,366345.0,1247.0,1247.0,1239.0
1248,2019.04.09,1140.0,35.0,1100.0,1140.0,1080.0,373660.0,1248.0,1248.0,1240.0
1249,2019.04.08,1105.0,30.0,1135.0,1140.0,1090.0,662412.0,1249.0,1249.0,1241.0
1250,2019.04.05,1135.0,50.0,1085.0,1165.0,1075.0,1470005.0,1250.0,1250.0,1242.0
1251,2019.04.04,1085.0,25.0,1070.0,1110.0,1055.0,871663.0,1251.0,1251.0,1243.0
1252,2019.04.03,1060.0,15.0,1055.0,1100.0,1030.0,1426860.0,1252.0,1252.0,1244.0
1253,2019.04.02,1045.0,20.0,1040.0,1065.0,1025.0,351127.0,1253.0,1253.0,1245.0
1254,2019.04.01,1025.0,25.0,996.0,1035.0,980.0,309978.0,1254.0,1254.0,1246.0
1255,2019.03.29,1000.0,6.0,995.0,1025.0,970.0,356908.0,1255.0,1255.0,1247.0
1256,2019.03.28,994.0,56.0,1050.0,1085.0,988.0,811985.0,1256.0,1256.0,1248.0
1257,2019.03.27,1050.0,40.0,1105.0,1110.0,1030.0,557133.0,1257.0,1257.0,1249.0
1258,2019.03.26,1090.0,85.0,1005.0,1100.0,997.0,1075792.0,1258.0,1258.0,1250.0
1259,2019.03.25,1005.0,18.0,983.0,1125.0,947.0,2571292.0,1259.0,1259.0,1251.0
1260,2019.03.22,987.0,60.0,927.0,987.0,920.0,1063079.0,1260.0,1260.0,1252.0
1261,2019.03.21,927.0,3.0,918.0,976.0,901.0,886016.0,1261.0,1261.0,1253.0
1262,2019.03.20,924.0,46.0,877.0,964.0,821.0,2140914.0,1262.0,1262.0,1254.0
1263,2019.03.19,878.0,24.0,899.0,903.0,869.0,562385.0,1263.0,1263.0,1255.0
1264,2019.03.18,902.0,19.0,921.0,940.0,888.0,559702.0,1264.0,1264.0,1256.0
1265,2019.03.15,921.0,18.0,930.0,970.0,914.0,743406.0,1265.0,1265.0,1257.0
1266,2019.03.14,939.0,69.0,870.0,962.0,870.0,1624762.0,1266.0,1266.0,1258.0
1267,2019.03.13,870.0,10.0,880.0,883.0,864.0,375585.0,1267.0,1267.0,1259.0
1268,2019.03.12,880.0,10.0,905.0,907.0,850.0,694466.0,1268.0,1268.0,1260.0
1269,2019.03.11,890.0,3.0,891.0,921.0,879.0,515492.0,1269.0,1269.0,1261.0
1270,2019.03.08,887.0,33.0,927.0,929.0,885.0,629979.0,1270.0,1270.0,1262.0
1271,2019.03.07,920.0,2.0,924.0,940.0,916.0,634946.0,1271.0,1271.0,1263.0
1272,2019.03.06,922.0,0.0,907.0,932.0,893.0,1053674.0,1272.0,1272.0,1264.0
1273,2019.03.05,922.0,50.0,972.0,972.0,906.0,941320.0,1273.0,1273.0,1265.0
1274,2019.03.04,972.0,93.0,1000.0,1015.0,960.0,2730382.0,1274.0,1274.0,1266.0
1275,2019.02.28,1065.0,145.0,1205.0,1210.0,1045.0,817820.0,1275.0,1275.0,1267.0
1276,2019.02.27,1210.0,10.0,1225.0,1285.0,1200.0,647226.0,1276.0,1276.0,1268.0
1277,2019.02.26,1220.0,85.0,1295.0,1295.0,1205.0,851387.0,1277.0,1277.0,1269.0
1278,2019.02.25,1305.0,30.0,1285.0,1315.0,1230.0,900042.0,1278.0,1278.0,1270.0
1279,2019.02.22,1275.0,75.0,1330.0,1360.0,1220.0,1443618.0,1279.0,1279.0,1271.0
1280,2019.02.21,1350.0,15.0,1480.0,1560.0,1275.0,8797339.0,1280.0,1280.0,1272.0
1281,2019.02.20,1365.0,315.0,1050.0,1365.0,1050.0,2781856.0,1281.0,1281.0,1273.0
1282,2019.02.19,1050.0,5.0,1070.0,1070.0,1030.0,247682.0,1282.0,1282.0,1274.0
1283,2019.02.18,1055.0,15.0,1045.0,1135.0,1040.0,565584.0,1283.0,1283.0,1275.0
1284,2019.02.15,1040.0,15.0,1030.0,1075.0,1020.0,265332.0,1284.0,1284.0,1276.0
1285,2019.02.14,1025.0,40.0,1075.0,1080.0,1020.0,221729.0,1285.0,1285.0,1277.0
1286,2019.02.13,1065.0,5.0,1080.0,1080.0,1025.0,271451.0,1286.0,1286.0,1278.0
1287,2019.02.12,1060.0,70.0,1155.0,1155.0,1055.0,528467.0,1287.0,1287.0,1279.0
1288,2019.02.11,1130.0,45.0,1175.0,1175.0,1120.0,204568.0,1288.0,1288.0,1280.0
1289,2019.02.08,1175.0,5.0,1170.0,1215.0,1145.0,120614.0,1289.0,1289.0,1281.0
1290,2019.02.07,1170.0,5.0,1175.0,1195.0,1150.0,120230.0,1290.0,1290.0,1282.0
1291,2019.02.01,1175.0,5.0,1170.0,1200.0,1120.0,314504.0,1291.0,1291.0,1283.0
1292,2019.01.31,1170.0,30.0,1140.0,1180.0,1095.0,218819.0,1292.0,1292.0,1284.0
1293,2019.01.30,1140.0,55.0,1195.0,1195.0,1130.0,297512.0,1293.0,1293.0,1285.0
1294,2019.01.29,1195.0,70.0,1265.0,1265.0,1175.0,194660.0,1294.0,1294.0,1286.0
1295,2019.01.28,1265.0,15.0,1260.0,1265.0,1215.0,269308.0,1295.0,1295.0,1287.0
1296,2019.01.25,1280.0,25.0,1260.0,1290.0,1245.0,242834.0,1296.0,1296.0,1288.0
1297,2019.01.24,1255.0,25.0,1385.0,1400.0,1240.0,1110172.0,1297.0,1297.0,1289.0
1298,2019.01.23,1280.0,30.0,1250.0,1285.0,1205.0,771495.0,1298.0,1298.0,1290.0
1299,2019.01.22,1250.0,90.0,1195.0,1305.0,1160.0,1778810.0,1299.0,1299.0,1291.0
1300,2019.01.21,1160.0,110.0,1270.0,1275.0,1160.0,705391.0,1300.0,1300.0,1292.0
1301,2019.01.18,1270.0,0.0,1385.0,1495.0,1255.0,3736730.0,1301.0,1301.0,1293.0
1302,2019.01.17,1270.0,293.0,1015.0,1270.0,983.0,1346769.0,1302.0,1302.0,1294.0
1303,2019.01.16,977.0,15.0,993.0,995.0,950.0,94246.0,1303.0,1303.0,1295.0
1304,2019.01.15,992.0,2.0,993.0,1025.0,977.0,161603.0,1304.0,1304.0,1296.0
1305,2019.01.14,990.0,60.0,930.0,1080.0,915.0,696845.0,1305.0,1305.0,1297.0
1306,2019.01.11,930.0,32.0,884.0,930.0,884.0,154041.0,1306.0,1306.0,1298.0
1307,2019.01.10,898.0,42.0,870.0,923.0,856.0,207563.0,1307.0,1307.0,1299.0
1308,2019.01.09,856.0,1.0,857.0,873.0,846.0,81389.0,1308.0,1308.0,1300.0
1309,2019.01.08,857.0,2.0,847.0,862.0,839.0,40785.0,1309.0,1309.0,1301.0
1310,2019.01.07,855.0,20.0,831.0,863.0,831.0,44281.0,1310.0,1310.0,1302.0
1311,2019.01.04,835.0,8.0,830.0,840.0,812.0,83152.0,1311.0,1311.0,1303.0
1312,2019.01.03,843.0,2.0,845.0,928.0,830.0,308675.0,1312.0,1312.0,1304.0
1313,2019.01.02,845.0,20.0,826.0,845.0,826.0,59308.0,1313.0,1313.0,1305.0
1314,2018.12.28,825.0,30.0,797.0,829.0,795.0,178231.0,1314.0,1314.0,1306.0
1315,2018.12.27,795.0,26.0,830.0,910.0,788.0,769572.0,1315.0,1315.0,1307.0
1316,2018.12.26,1015.0,35.0,1030.0,1090.0,1015.0,250449.0,1316.0,1316.0,1308.0
1317,2018.12.24,1050.0,95.0,1130.0,1145.0,1050.0,145420.0,1317.0,1317.0,1309.0
