,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
915,2020.08.18,1270.0,40.0,1220.0,1340.0,1185.0,389254.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1230.0,30.0,1265.0,1275.0,1220.0,190101.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1260.0,0.0,1255.0,1285.0,1240.0,115256.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1260.0,35.0,1250.0,1300.0,1210.0,343683.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1225.0,55.0,1280.0,1295.0,1210.0,118116.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1280.0,85.0,1195.0,1365.0,1175.0,505425.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1195.0,20.0,1220.0,1220.0,1180.0,109738.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1215.0,10.0,1195.0,1220.0,1185.0,104493.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1205.0,15.0,1230.0,1230.0,1185.0,85530.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1220.0,0.0,1220.0,1250.0,1180.0,200480.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1220.0,65.0,1285.0,1285.0,1220.0,194523.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1285.0,25.0,1345.0,1345.0,1275.0,134454.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1310.0,40.0,1270.0,1315.0,1260.0,213184.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1270.0,30.0,1250.0,1280.0,1235.0,91950.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1240.0,10.0,1260.0,1260.0,1220.0,148678.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1250.0,0.0,1235.0,1270.0,1225.0,73449.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1250.0,15.0,1265.0,1270.0,1230.0,100819.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1265.0,20.0,1290.0,1290.0,1230.0,173500.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1285.0,5.0,1290.0,1300.0,1250.0,103617.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1290.0,20.0,1325.0,1325.0,1280.0,56914.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1310.0,20.0,1290.0,1345.0,1255.0,83265.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1290.0,5.0,1290.0,1320.0,1285.0,35548.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1295.0,10.0,1310.0,1355.0,1295.0,112735.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1305.0,15.0,1300.0,1350.0,1300.0,103312.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1320.0,0.0,1320.0,1340.0,1290.0,47952.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1320.0,45.0,1275.0,1340.0,1250.0,129892.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1275.0,0.0,1275.0,1305.0,1240.0,98589.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1275.0,10.0,1290.0,1340.0,1230.0,160614.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1285.0,0.0,1295.0,1295.0,1230.0,136934.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1285.0,5.0,1290.0,1325.0,1180.0,182705.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1290.0,5.0,1300.0,1315.0,1275.0,72452.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1295.0,10.0,1345.0,1345.0,1285.0,115831.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1305.0,5.0,1320.0,1330.0,1295.0,22247.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1300.0,40.0,1340.0,1365.0,1285.0,113454.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1340.0,40.0,1300.0,1395.0,1290.0,128615.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1300.0,50.0,1350.0,1360.0,1290.0,161844.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1350.0,15.0,1365.0,1380.0,1320.0,66978.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1365.0,30.0,1415.0,1415.0,1295.0,253275.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1395.0,0.0,1385.0,1490.0,1365.0,162643.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1395.0,10.0,1400.0,1410.0,1325.0,156394.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1385.0,120.0,1505.0,1505.0,1360.0,419358.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1505.0,180.0,1335.0,1565.0,1280.0,866652.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1325.0,20.0,1305.0,1330.0,1270.0,155065.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1305.0,20.0,1285.0,1310.0,1235.0,234366.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1285.0,35.0,1315.0,1320.0,1280.0,149953.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1320.0,30.0,1350.0,1390.0,1215.0,227849.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1350.0,20.0,1310.0,1350.0,1250.0,219354.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1370.0,30.0,1385.0,1410.0,1320.0,223224.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1400.0,10.0,1410.0,1430.0,1380.0,161721.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1410.0,20.0,1480.0,1480.0,1410.0,79487.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1430.0,40.0,1390.0,1485.0,1390.0,175058.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1390.0,55.0,1445.0,1445.0,1390.0,158526.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1445.0,0.0,1450.0,1475.0,1425.0,106207.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1445.0,25.0,1470.0,1490.0,1430.0,141545.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1470.0,15.0,1485.0,1500.0,1450.0,157355.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1485.0,15.0,1495.0,1495.0,1455.0,111534.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1500.0,70.0,1445.0,1515.0,1355.0,308910.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1430.0,10.0,1460.0,1520.0,1415.0,273906.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1440.0,85.0,1525.0,1540.0,1435.0,354889.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1525.0,5.0,1540.0,1545.0,1450.0,196465.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1520.0,5.0,1550.0,1550.0,1405.0,309870.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1525.0,105.0,1640.0,1640.0,1480.0,415260.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1630.0,40.0,1680.0,1695.0,1610.0,205344.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1670.0,55.0,1650.0,1810.0,1630.0,574478.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1615.0,15.0,1635.0,1665.0,1600.0,190971.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1630.0,20.0,1615.0,1665.0,1610.0,90832.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1610.0,45.0,1680.0,1685.0,1600.0,228978.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1655.0,50.0,1700.0,1700.0,1650.0,121684.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1705.0,50.0,1720.0,1725.0,1680.0,183195.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1755.0,20.0,1770.0,1805.0,1690.0,175667.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1775.0,25.0,1765.0,1785.0,1715.0,125722.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1750.0,25.0,1745.0,1800.0,1730.0,168019.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1775.0,35.0,1740.0,1825.0,1715.0,289669.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1740.0,15.0,1740.0,1775.0,1700.0,168600.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1725.0,50.0,1675.0,1780.0,1645.0,360138.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1675.0,45.0,1725.0,1740.0,1655.0,135163.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1720.0,25.0,1745.0,1780.0,1680.0,121794.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1745.0,0.0,1780.0,1790.0,1700.0,199206.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1745.0,70.0,1640.0,1780.0,1640.0,325450.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1675.0,25.0,1700.0,1730.0,1630.0,246038.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1700.0,10.0,1700.0,1700.0,1615.0,155998.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1710.0,65.0,1740.0,1795.0,1650.0,260410.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1775.0,35.0,1810.0,1845.0,1765.0,241404.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1810.0,140.0,1675.0,1835.0,1675.0,590606.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1670.0,10.0,1660.0,1720.0,1620.0,221472.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1660.0,40.0,1660.0,1660.0,1600.0,86793.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1620.0,20.0,1640.0,1695.0,1600.0,163684.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1640.0,55.0,1720.0,1720.0,1600.0,169760.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1695.0,0.0,1705.0,1795.0,1660.0,372255.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1695.0,5.0,1690.0,1745.0,1530.0,605320.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1700.0,300.0,1405.0,1700.0,1405.0,704068.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1400.0,20.0,1380.0,1445.0,1355.0,216609.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1380.0,30.0,1475.0,1475.0,1365.0,205079.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1410.0,25.0,1390.0,1435.0,1350.0,105832.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1385.0,35.0,1455.0,1470.0,1380.0,223521.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1420.0,70.0,1565.0,1565.0,1380.0,368640.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1490.0,95.0,1580.0,1600.0,1425.0,346593.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1585.0,35.0,1650.0,1825.0,1500.0,511077.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1620.0,320.0,1410.0,1670.0,1270.0,827360.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1300.0,300.0,1050.0,1300.0,999.0,773629.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1000.0,10.0,984.0,1075.0,975.0,233363.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,990.0,245.0,1200.0,1215.0,944.0,1016888.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1235.0,55.0,1340.0,1370.0,1220.0,273382.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1290.0,65.0,1215.0,1335.0,1160.0,549780.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1225.0,125.0,1410.0,1410.0,1220.0,543987.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1350.0,340.0,1580.0,1630.0,1285.0,1066078.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1690.0,155.0,1900.0,1920.0,1620.0,323763.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1845.0,220.0,1980.0,1980.0,1475.0,681923.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2065.0,60.0,2150.0,2190.0,2000.0,619264.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2125.0,30.0,2155.0,2240.0,2050.0,532919.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2155.0,35.0,2180.0,2280.0,2105.0,441446.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2190.0,50.0,2070.0,2190.0,2045.0,454607.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2140.0,70.0,2265.0,2325.0,2050.0,952547.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2210.0,30.0,2185.0,2275.0,2085.0,542160.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2180.0,240.0,1920.0,2200.0,1905.0,1230841.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1940.0,115.0,1870.0,1950.0,1820.0,151600.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1825.0,5.0,1800.0,1930.0,1760.0,127531.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1830.0,15.0,1825.0,1885.0,1720.0,251590.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1845.0,135.0,2000.0,2015.0,1815.0,344064.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1980.0,80.0,1850.0,1980.0,1850.0,137324.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1900.0,100.0,1990.0,2030.0,1860.0,370961.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2000.0,130.0,2120.0,2350.0,1955.0,839254.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2130.0,185.0,2340.0,2390.0,2080.0,815557.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2315.0,0.0,2315.0,2345.0,2190.0,451558.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2315.0,20.0,2325.0,2430.0,2220.0,776364.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2335.0,135.0,2200.0,2435.0,2185.0,1750569.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2200.0,65.0,2110.0,2270.0,2110.0,537791.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2135.0,75.0,2040.0,2150.0,2035.0,419352.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2060.0,90.0,2005.0,2080.0,1975.0,465278.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1970.0,30.0,2000.0,2020.0,1940.0,197066.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2000.0,20.0,2005.0,2005.0,1895.0,259861.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1980.0,80.0,2075.0,2075.0,1920.0,312108.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2060.0,125.0,2195.0,2200.0,1980.0,415728.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2185.0,60.0,2280.0,2280.0,2140.0,234257.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2245.0,90.0,2155.0,2280.0,2150.0,235910.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2155.0,25.0,2170.0,2185.0,2110.0,146961.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2130.0,35.0,2165.0,2165.0,2030.0,182699.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2165.0,20.0,2185.0,2220.0,2100.0,226015.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2185.0,45.0,2170.0,2300.0,2100.0,498433.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2140.0,45.0,2095.0,2190.0,1990.0,351243.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2095.0,175.0,2140.0,2175.0,1975.0,576050.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2270.0,95.0,2385.0,2385.0,2165.0,386072.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2365.0,65.0,2405.0,2410.0,2290.0,425975.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2430.0,5.0,2460.0,2515.0,2255.0,458660.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2435.0,45.0,2480.0,2515.0,2355.0,593638.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2480.0,70.0,2405.0,2500.0,2300.0,646167.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2410.0,10.0,2350.0,2465.0,2330.0,838524.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2400.0,105.0,2295.0,2580.0,2260.0,2326738.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2295.0,295.0,2000.0,2495.0,1980.0,4793786.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2000.0,90.0,1910.0,2030.0,1875.0,796587.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1910.0,30.0,1900.0,1910.0,1840.0,502751.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1880.0,40.0,1850.0,1900.0,1790.0,325998.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1840.0,45.0,1885.0,1885.0,1700.0,330628.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1885.0,0.0,1890.0,1925.0,1855.0,297110.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1885.0,5.0,1880.0,1905.0,1810.0,299093.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1880.0,20.0,1865.0,1900.0,1840.0,311349.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1860.0,15.0,1860.0,1880.0,1830.0,285469.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1845.0,15.0,1860.0,1870.0,1810.0,122761.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1860.0,75.0,1825.0,1870.0,1805.0,414290.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1785.0,15.0,1795.0,1850.0,1760.0,304543.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1770.0,10.0,1780.0,1810.0,1755.0,109820.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1780.0,80.0,1755.0,1810.0,1745.0,503196.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1860.0,50.0,1850.0,1950.0,1750.0,320033.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1810.0,90.0,1910.0,1990.0,1810.0,208045.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1900.0,250.0,2150.0,2190.0,1900.0,611886.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2150.0,40.0,2195.0,2310.0,2125.0,269549.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2190.0,5.0,2190.0,2260.0,2050.0,301300.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2185.0,260.0,1970.0,2200.0,1940.0,491023.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1925.0,25.0,1900.0,2030.0,1870.0,286058.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1900.0,30.0,1875.0,1900.0,1830.0,160860.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1870.0,20.0,1865.0,1920.0,1750.0,377192.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1850.0,305.0,2110.0,2115.0,1815.0,890021.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2155.0,215.0,2315.0,2360.0,1960.0,986251.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2370.0,0.0,2375.0,2420.0,2310.0,407411.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2370.0,30.0,2350.0,2395.0,2265.0,307736.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2340.0,170.0,2165.0,2340.0,2135.0,523182.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2170.0,25.0,2150.0,2300.0,1985.0,467183.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2145.0,120.0,2255.0,2330.0,2055.0,339136.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2265.0,15.0,2280.0,2360.0,2240.0,153331.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2250.0,240.0,2505.0,2600.0,2250.0,1213204.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2490.0,40.0,2460.0,2630.0,2315.0,1153376.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2450.0,50.0,2400.0,2510.0,2355.0,501375.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2400.0,120.0,2280.0,2470.0,2195.0,671827.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2280.0,100.0,2380.0,2465.0,2280.0,308306.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2380.0,200.0,2200.0,2390.0,2090.0,309127.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2180.0,90.0,2320.0,2350.0,2175.0,111689.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2270.0,95.0,2405.0,2405.0,2250.0,179489.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2365.0,70.0,2305.0,2480.0,2275.0,274729.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2295.0,145.0,2145.0,2350.0,2090.0,444365.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2150.0,60.0,2210.0,2210.0,2040.0,471110.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2210.0,440.0,2515.0,2515.0,2180.0,995576.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2650.0,50.0,2720.0,2805.0,2530.0,445763.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2700.0,70.0,2605.0,2710.0,2580.0,445267.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2630.0,0.0,2600.0,2705.0,2420.0,370643.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2630.0,130.0,2485.0,2630.0,2385.0,568178.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2500.0,110.0,2415.0,2525.0,2200.0,594989.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2390.0,345.0,2050.0,2415.0,2015.0,1004320.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2045.0,10.0,2040.0,2180.0,1925.0,507502.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2035.0,130.0,1905.0,2040.0,1850.0,164923.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1905.0,155.0,1750.0,2090.0,1750.0,330374.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1750.0,180.0,1920.0,1925.0,1730.0,319808.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1930.0,140.0,2070.0,2115.0,1885.0,327932.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2070.0,65.0,2035.0,2140.0,1950.0,208451.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2135.0,75.0,2210.0,2250.0,2120.0,87201.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2210.0,5.0,2205.0,2235.0,2160.0,44068.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2205.0,95.0,2080.0,2245.0,2080.0,94198.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2110.0,90.0,2190.0,2295.0,2090.0,373392.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2330.0,15.0,2335.0,2400.0,2250.0,154845.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2315.0,60.0,2370.0,2400.0,2310.0,60299.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2375.0,95.0,2285.0,2450.0,2280.0,99379.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
