,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,19100.0,150.0,19200.0,19300.0,19000.0,10108.0,1104.0,1104.0,1096.0
1105,2019.11.06,19250.0,50.0,19300.0,19400.0,19000.0,11746.0,1105.0,1105.0,1097.0
1106,2019.11.05,19300.0,100.0,19100.0,19400.0,19100.0,11376.0,1106.0,1106.0,1098.0
1107,2019.11.04,19400.0,50.0,19450.0,19450.0,19150.0,16712.0,1107.0,1107.0,1099.0
1108,2019.11.01,19450.0,300.0,19250.0,19550.0,19000.0,27921.0,1108.0,1108.0,1100.0
1109,2019.10.31,19150.0,400.0,18950.0,19250.0,18750.0,22527.0,1109.0,1109.0,1101.0
1110,2019.10.30,18750.0,200.0,18950.0,19000.0,18700.0,11531.0,1110.0,1110.0,1102.0
1111,2019.10.29,18950.0,200.0,18900.0,19100.0,18650.0,18868.0,1111.0,1111.0,1103.0
1112,2019.10.28,18750.0,200.0,18600.0,18950.0,18350.0,25176.0,1112.0,1112.0,1104.0
1113,2019.10.25,18550.0,0.0,18600.0,18950.0,18400.0,23875.0,1113.0,1113.0,1105.0
1114,2019.10.24,18550.0,100.0,18350.0,18550.0,18300.0,8090.0,1114.0,1114.0,1106.0
1115,2019.10.23,18450.0,50.0,18600.0,18650.0,18350.0,17962.0,1115.0,1115.0,1107.0
1116,2019.10.22,18500.0,50.0,18550.0,18800.0,18300.0,21552.0,1116.0,1116.0,1108.0
1117,2019.10.21,18550.0,0.0,18550.0,18650.0,18450.0,4347.0,1117.0,1117.0,1109.0
1118,2019.10.18,18550.0,100.0,18750.0,18800.0,18350.0,7790.0,1118.0,1118.0,1110.0
1119,2019.10.17,18650.0,100.0,18400.0,19000.0,18150.0,26057.0,1119.0,1119.0,1111.0
1120,2019.10.16,18550.0,200.0,18750.0,18950.0,18250.0,21766.0,1120.0,1120.0,1112.0
1121,2019.10.15,18750.0,50.0,18650.0,18900.0,18500.0,21028.0,1121.0,1121.0,1113.0
1122,2019.10.14,18700.0,100.0,18550.0,19050.0,18500.0,20136.0,1122.0,1122.0,1114.0
1123,2019.10.11,18600.0,0.0,18650.0,18800.0,18400.0,11903.0,1123.0,1123.0,1115.0
1124,2019.10.10,18600.0,0.0,18700.0,18750.0,18400.0,12667.0,1124.0,1124.0,1116.0
1125,2019.10.08,18600.0,300.0,18300.0,18600.0,18200.0,10477.0,1125.0,1125.0,1117.0
1126,2019.10.07,18300.0,0.0,18250.0,18500.0,18200.0,19262.0,1126.0,1126.0,1118.0
1127,2019.10.04,18300.0,250.0,18550.0,18600.0,18200.0,14291.0,1127.0,1127.0,1119.0
1128,2019.10.02,18550.0,300.0,18850.0,18950.0,18500.0,16905.0,1128.0,1128.0,1120.0
1129,2019.10.01,18850.0,0.0,18850.0,19100.0,18650.0,30782.0,1129.0,1129.0,1121.0
1130,2019.09.30,18850.0,250.0,18700.0,18900.0,18450.0,35410.0,1130.0,1130.0,1122.0
1131,2019.09.27,18600.0,50.0,18550.0,18650.0,18200.0,15432.0,1131.0,1131.0,1123.0
1132,2019.09.26,18550.0,550.0,18250.0,18550.0,18100.0,24401.0,1132.0,1132.0,1124.0
1133,2019.09.25,18000.0,200.0,18200.0,18550.0,17950.0,28918.0,1133.0,1133.0,1125.0
1134,2019.09.24,18200.0,0.0,18200.0,18200.0,18000.0,15289.0,1134.0,1134.0,1126.0
1135,2019.09.23,18200.0,0.0,18200.0,18250.0,18050.0,19504.0,1135.0,1135.0,1127.0
1136,2019.09.20,18200.0,100.0,18100.0,18250.0,18050.0,12532.0,1136.0,1136.0,1128.0
1137,2019.09.19,18100.0,100.0,18150.0,18250.0,18000.0,12410.0,1137.0,1137.0,1129.0
1138,2019.09.18,18200.0,150.0,18050.0,18250.0,17950.0,17633.0,1138.0,1138.0,1130.0
1139,2019.09.17,18050.0,300.0,17600.0,18200.0,17550.0,26893.0,1139.0,1139.0,1131.0
1140,2019.09.16,17750.0,50.0,17850.0,17850.0,17700.0,17598.0,1140.0,1140.0,1132.0
1141,2019.09.11,17700.0,0.0,17700.0,18000.0,17500.0,21659.0,1141.0,1141.0,1133.0
1142,2019.09.10,17700.0,50.0,17750.0,17850.0,17350.0,18289.0,1142.0,1142.0,1134.0
1143,2019.09.09,17750.0,0.0,17850.0,17850.0,17700.0,17554.0,1143.0,1143.0,1135.0
1144,2019.09.06,17750.0,0.0,17850.0,18000.0,17600.0,14566.0,1144.0,1144.0,1136.0
1145,2019.09.05,17750.0,100.0,18200.0,18300.0,17650.0,63887.0,1145.0,1145.0,1137.0
1146,2019.09.04,17650.0,400.0,17200.0,17650.0,17150.0,25748.0,1146.0,1146.0,1138.0
1147,2019.09.03,17250.0,200.0,17350.0,17400.0,17100.0,16390.0,1147.0,1147.0,1139.0
1148,2019.09.02,17450.0,450.0,17150.0,18350.0,17150.0,119811.0,1148.0,1148.0,1140.0
1149,2019.08.30,17000.0,150.0,17250.0,17350.0,16450.0,26944.0,1149.0,1149.0,1141.0
1150,2019.08.29,17150.0,50.0,17200.0,17200.0,17000.0,6084.0,1150.0,1150.0,1142.0
1151,2019.08.28,17100.0,200.0,16950.0,17100.0,16750.0,13288.0,1151.0,1151.0,1143.0
1152,2019.08.27,16900.0,150.0,17050.0,17150.0,16700.0,9670.0,1152.0,1152.0,1144.0
1153,2019.08.26,17050.0,300.0,17100.0,17250.0,16500.0,49581.0,1153.0,1153.0,1145.0
1154,2019.08.23,17350.0,150.0,17500.0,17550.0,17300.0,16189.0,1154.0,1154.0,1146.0
1155,2019.08.22,17500.0,150.0,17550.0,17800.0,17400.0,20558.0,1155.0,1155.0,1147.0
1156,2019.08.21,17650.0,150.0,17800.0,17850.0,17400.0,12137.0,1156.0,1156.0,1148.0
1157,2019.08.20,17800.0,500.0,17350.0,17850.0,17300.0,27382.0,1157.0,1157.0,1149.0
1158,2019.08.19,17300.0,0.0,17300.0,17300.0,17100.0,8443.0,1158.0,1158.0,1150.0
1159,2019.08.16,17300.0,100.0,17050.0,17500.0,16900.0,20634.0,1159.0,1159.0,1151.0
1160,2019.08.14,17200.0,0.0,17550.0,18200.0,16700.0,100507.0,1160.0,1160.0,1152.0
1161,2019.08.13,17200.0,500.0,16700.0,17600.0,16600.0,47131.0,1161.0,1161.0,1153.0
1162,2019.08.12,16700.0,150.0,16650.0,17100.0,16400.0,28212.0,1162.0,1162.0,1154.0
1163,2019.08.09,16550.0,50.0,16550.0,16700.0,16250.0,27881.0,1163.0,1163.0,1155.0
1164,2019.08.08,16500.0,200.0,16900.0,16950.0,16350.0,39450.0,1164.0,1164.0,1156.0
1165,2019.08.07,16700.0,300.0,16500.0,17400.0,16500.0,18279.0,1165.0,1165.0,1157.0
1166,2019.08.06,16400.0,250.0,15650.0,17200.0,15650.0,62299.0,1166.0,1166.0,1158.0
1167,2019.08.05,16150.0,850.0,16700.0,16750.0,15900.0,65180.0,1167.0,1167.0,1159.0
1168,2019.08.02,17000.0,50.0,16950.0,17050.0,16700.0,25095.0,1168.0,1168.0,1160.0
1169,2019.08.01,17050.0,250.0,17400.0,17400.0,17000.0,31461.0,1169.0,1169.0,1161.0
1170,2019.07.31,17300.0,500.0,17600.0,17850.0,17100.0,55655.0,1170.0,1170.0,1162.0
1171,2019.07.30,17800.0,150.0,17450.0,18050.0,17450.0,27821.0,1171.0,1171.0,1163.0
1172,2019.07.29,17650.0,400.0,18100.0,18150.0,17500.0,31218.0,1172.0,1172.0,1164.0
1173,2019.07.26,18050.0,700.0,18750.0,19100.0,18050.0,31255.0,1173.0,1173.0,1165.0
1174,2019.07.25,18750.0,50.0,18800.0,18950.0,18250.0,27972.0,1174.0,1174.0,1166.0
1175,2019.07.24,18800.0,400.0,19200.0,19250.0,18600.0,36463.0,1175.0,1175.0,1167.0
1176,2019.07.23,19200.0,200.0,18800.0,19500.0,18800.0,35153.0,1176.0,1176.0,1168.0
1177,2019.07.22,19000.0,150.0,18850.0,19000.0,18450.0,26397.0,1177.0,1177.0,1169.0
1178,2019.07.19,18850.0,800.0,18150.0,18850.0,18150.0,29747.0,1178.0,1178.0,1170.0
1179,2019.07.18,18050.0,50.0,17850.0,18250.0,17800.0,32236.0,1179.0,1179.0,1171.0
1180,2019.07.17,18000.0,450.0,18350.0,18550.0,17850.0,54762.0,1180.0,1180.0,1172.0
1181,2019.07.16,18450.0,350.0,18800.0,18950.0,18350.0,31652.0,1181.0,1181.0,1173.0
1182,2019.07.15,18800.0,200.0,18950.0,19000.0,18550.0,20399.0,1182.0,1182.0,1174.0
1183,2019.07.12,19000.0,50.0,19000.0,19100.0,18550.0,41925.0,1183.0,1183.0,1175.0
1184,2019.07.11,18950.0,100.0,18700.0,19100.0,18700.0,20757.0,1184.0,1184.0,1176.0
1185,2019.07.10,18850.0,50.0,18950.0,19050.0,18550.0,37473.0,1185.0,1185.0,1177.0
1186,2019.07.09,18900.0,500.0,19450.0,19500.0,18850.0,38673.0,1186.0,1186.0,1178.0
1187,2019.07.08,19400.0,600.0,19900.0,19900.0,19350.0,31974.0,1187.0,1187.0,1179.0
1188,2019.07.05,20000.0,150.0,20150.0,20200.0,19700.0,26628.0,1188.0,1188.0,1180.0
1189,2019.07.04,20150.0,50.0,20250.0,20250.0,19600.0,41261.0,1189.0,1189.0,1181.0
1190,2019.07.03,20200.0,100.0,20300.0,20450.0,19800.0,43516.0,1190.0,1190.0,1182.0
1191,2019.07.02,20300.0,250.0,20500.0,20600.0,20050.0,17425.0,1191.0,1191.0,1183.0
1192,2019.07.01,20550.0,100.0,20450.0,20650.0,20450.0,15078.0,1192.0,1192.0,1184.0
1193,2019.06.28,20650.0,0.0,20650.0,20750.0,20300.0,38240.0,1193.0,1193.0,1185.0
1194,2019.06.27,20650.0,850.0,21300.0,21300.0,20450.0,73436.0,1194.0,1194.0,1186.0
1195,2019.06.26,21500.0,50.0,21450.0,21600.0,21350.0,31066.0,1195.0,1195.0,1187.0
1196,2019.06.25,21450.0,100.0,21550.0,21750.0,21450.0,31958.0,1196.0,1196.0,1188.0
1197,2019.06.24,21550.0,350.0,21750.0,21950.0,21400.0,35215.0,1197.0,1197.0,1189.0
1198,2019.06.21,21900.0,150.0,21700.0,22150.0,21700.0,57734.0,1198.0,1198.0,1190.0
1199,2019.06.20,21750.0,50.0,22000.0,22000.0,21300.0,35804.0,1199.0,1199.0,1191.0
1200,2019.06.19,21700.0,50.0,21950.0,22000.0,21500.0,33092.0,1200.0,1200.0,1192.0
1201,2019.06.18,21750.0,100.0,21850.0,22000.0,21600.0,29425.0,1201.0,1201.0,1193.0
1202,2019.06.17,21850.0,300.0,21650.0,22250.0,21550.0,73601.0,1202.0,1202.0,1194.0
1203,2019.06.14,21550.0,50.0,21600.0,21800.0,21300.0,65056.0,1203.0,1203.0,1195.0
1204,2019.06.13,21500.0,400.0,20950.0,21650.0,20950.0,62393.0,1204.0,1204.0,1196.0
1205,2019.06.12,21100.0,100.0,21100.0,21450.0,20850.0,26597.0,1205.0,1205.0,1197.0
1206,2019.06.11,21200.0,500.0,20700.0,21350.0,20650.0,62055.0,1206.0,1206.0,1198.0
1207,2019.06.10,20700.0,200.0,20850.0,20900.0,20600.0,22824.0,1207.0,1207.0,1199.0
1208,2019.06.07,20900.0,100.0,20800.0,21100.0,20800.0,21224.0,1208.0,1208.0,1200.0
1209,2019.06.05,20800.0,300.0,20600.0,21000.0,20500.0,27306.0,1209.0,1209.0,1201.0
1210,2019.06.04,20500.0,100.0,20400.0,20900.0,20400.0,25717.0,1210.0,1210.0,1202.0
1211,2019.06.03,20400.0,100.0,20050.0,20500.0,20050.0,14843.0,1211.0,1211.0,1203.0
1212,2019.05.31,20300.0,250.0,20050.0,20400.0,20050.0,19350.0,1212.0,1212.0,1204.0
1213,2019.05.30,20050.0,150.0,20100.0,20200.0,19900.0,31552.0,1213.0,1213.0,1205.0
1214,2019.05.29,20200.0,200.0,20200.0,20450.0,20050.0,20294.0,1214.0,1214.0,1206.0
1215,2019.05.28,20400.0,400.0,20000.0,20400.0,20000.0,24162.0,1215.0,1215.0,1207.0
1216,2019.05.27,20000.0,50.0,19900.0,20100.0,19800.0,36982.0,1216.0,1216.0,1208.0
1217,2019.05.24,19950.0,500.0,20300.0,20300.0,19900.0,77344.0,1217.0,1217.0,1209.0
1218,2019.05.23,20450.0,250.0,20200.0,21250.0,20050.0,120197.0,1218.0,1218.0,1210.0
1219,2019.05.22,20200.0,50.0,20150.0,20400.0,19950.0,41365.0,1219.0,1219.0,1211.0
1220,2019.05.21,20150.0,200.0,20000.0,20350.0,19900.0,31703.0,1220.0,1220.0,1212.0
1221,2019.05.20,19950.0,500.0,20500.0,20500.0,19850.0,44481.0,1221.0,1221.0,1213.0
1222,2019.05.17,20450.0,600.0,20000.0,20550.0,19800.0,56174.0,1222.0,1222.0,1214.0
1223,2019.05.16,19850.0,450.0,20300.0,20500.0,19750.0,69423.0,1223.0,1223.0,1215.0
1224,2019.05.15,20300.0,100.0,20450.0,20650.0,20050.0,70358.0,1224.0,1224.0,1216.0
1225,2019.05.14,20200.0,150.0,19850.0,20550.0,19500.0,71834.0,1225.0,1225.0,1217.0
1226,2019.05.13,20050.0,700.0,20950.0,20950.0,20050.0,64877.0,1226.0,1226.0,1218.0
1227,2019.05.10,20750.0,300.0,20200.0,20850.0,19850.0,87015.0,1227.0,1227.0,1219.0
1228,2019.05.09,20450.0,550.0,21350.0,21450.0,20300.0,72927.0,1228.0,1228.0,1220.0
1229,2019.05.08,21000.0,250.0,20900.0,21200.0,20800.0,39460.0,1229.0,1229.0,1221.0
1230,2019.05.07,21250.0,300.0,21000.0,21300.0,20800.0,51343.0,1230.0,1230.0,1222.0
1231,2019.05.03,21550.0,250.0,21800.0,21850.0,21200.0,47200.0,1231.0,1231.0,1223.0
1232,2019.05.02,21800.0,400.0,21200.0,22000.0,21200.0,54195.0,1232.0,1232.0,1224.0
1233,2019.04.30,21400.0,400.0,21350.0,21400.0,21000.0,61374.0,1233.0,1233.0,1225.0
1234,2019.04.29,21000.0,250.0,20750.0,21250.0,20550.0,35583.0,1234.0,1234.0,1226.0
1235,2019.04.26,20750.0,500.0,21000.0,21200.0,20600.0,69062.0,1235.0,1235.0,1227.0
1236,2019.04.25,21250.0,200.0,21350.0,21850.0,21150.0,56306.0,1236.0,1236.0,1228.0
1237,2019.04.24,21450.0,100.0,21450.0,21500.0,21100.0,75894.0,1237.0,1237.0,1229.0
1238,2019.04.23,21350.0,0.0,21700.0,21850.0,21200.0,75162.0,1238.0,1238.0,1230.0
1239,2019.04.22,21350.0,150.0,21500.0,21950.0,21200.0,44814.0,1239.0,1239.0,1231.0
1240,2019.04.19,21500.0,50.0,21800.0,22100.0,21450.0,60828.0,1240.0,1240.0,1232.0
1241,2019.04.18,21550.0,750.0,22250.0,22800.0,21250.0,110799.0,1241.0,1241.0,1233.0
1242,2019.04.17,22300.0,150.0,22500.0,23100.0,22300.0,76111.0,1242.0,1242.0,1234.0
1243,2019.04.16,22450.0,300.0,22750.0,22750.0,21950.0,82830.0,1243.0,1243.0,1235.0
1244,2019.04.15,22750.0,700.0,22050.0,23250.0,22050.0,154692.0,1244.0,1244.0,1236.0
1245,2019.04.12,22050.0,100.0,22000.0,22400.0,21800.0,85401.0,1245.0,1245.0,1237.0
1246,2019.04.11,22150.0,100.0,22200.0,22350.0,22000.0,49333.0,1246.0,1246.0,1238.0
1247,2019.04.10,22250.0,300.0,21750.0,22300.0,21550.0,94281.0,1247.0,1247.0,1239.0
1248,2019.04.09,21950.0,250.0,22050.0,22500.0,21250.0,160103.0,1248.0,1248.0,1240.0
1249,2019.04.08,21700.0,300.0,22000.0,22100.0,21500.0,58142.0,1249.0,1249.0,1241.0
1250,2019.04.05,22000.0,200.0,21700.0,22000.0,21450.0,71281.0,1250.0,1250.0,1242.0
1251,2019.04.04,21800.0,200.0,21900.0,22200.0,21650.0,56469.0,1251.0,1251.0,1243.0
1252,2019.04.03,22000.0,150.0,22100.0,22600.0,22000.0,73518.0,1252.0,1252.0,1244.0
1253,2019.04.02,22150.0,450.0,22400.0,22750.0,22050.0,83634.0,1253.0,1253.0,1245.0
1254,2019.04.01,22600.0,0.0,22600.0,23200.0,21850.0,188062.0,1254.0,1254.0,1246.0
1255,2019.03.29,22600.0,1950.0,20750.0,22800.0,20700.0,321518.0,1255.0,1255.0,1247.0
1256,2019.03.28,20650.0,450.0,21000.0,21300.0,19850.0,226728.0,1256.0,1256.0,1248.0
1257,2019.03.27,21100.0,100.0,21050.0,21350.0,20800.0,40906.0,1257.0,1257.0,1249.0
1258,2019.03.26,21000.0,500.0,20700.0,21200.0,20600.0,71980.0,1258.0,1258.0,1250.0
1259,2019.03.25,20500.0,250.0,20000.0,21400.0,19900.0,137035.0,1259.0,1259.0,1251.0
1260,2019.03.22,20750.0,950.0,21550.0,21550.0,20300.0,288669.0,1260.0,1260.0,1252.0
1261,2019.03.21,21700.0,650.0,22300.0,22350.0,21200.0,165115.0,1261.0,1261.0,1253.0
1262,2019.03.20,22350.0,100.0,22100.0,22950.0,22100.0,99875.0,1262.0,1262.0,1254.0
1263,2019.03.19,22450.0,850.0,23300.0,23300.0,21700.0,218045.0,1263.0,1263.0,1255.0
1264,2019.03.18,23300.0,950.0,22350.0,23650.0,22300.0,136391.0,1264.0,1264.0,1256.0
1265,2019.03.15,22350.0,400.0,22750.0,22750.0,21900.0,80623.0,1265.0,1265.0,1257.0
1266,2019.03.14,22750.0,850.0,21800.0,23350.0,21450.0,171667.0,1266.0,1266.0,1258.0
1267,2019.03.13,21900.0,1050.0,20750.0,22150.0,20750.0,176834.0,1267.0,1267.0,1259.0
1268,2019.03.12,20850.0,50.0,20800.0,21300.0,20450.0,64392.0,1268.0,1268.0,1260.0
1269,2019.03.11,20800.0,100.0,20550.0,20900.0,20400.0,42969.0,1269.0,1269.0,1261.0
1270,2019.03.08,20700.0,1050.0,19650.0,20850.0,19400.0,94460.0,1270.0,1270.0,1262.0
1271,2019.03.07,19650.0,550.0,20200.0,20350.0,19650.0,66068.0,1271.0,1271.0,1263.0
1272,2019.03.06,20200.0,250.0,20400.0,20900.0,19850.0,64367.0,1272.0,1272.0,1264.0
1273,2019.03.05,20450.0,250.0,20750.0,20900.0,20250.0,31131.0,1273.0,1273.0,1265.0
1274,2019.03.04,20700.0,150.0,20800.0,20900.0,20250.0,53209.0,1274.0,1274.0,1266.0
1275,2019.02.28,20550.0,100.0,20600.0,21200.0,20400.0,72588.0,1275.0,1275.0,1267.0
1276,2019.02.27,20450.0,200.0,20650.0,20800.0,20250.0,53290.0,1276.0,1276.0,1268.0
1277,2019.02.26,20650.0,150.0,20500.0,21250.0,20500.0,67438.0,1277.0,1277.0,1269.0
1278,2019.02.25,20500.0,150.0,20650.0,21300.0,19850.0,148635.0,1278.0,1278.0,1270.0
1279,2019.02.22,20650.0,50.0,20700.0,20950.0,20400.0,39850.0,1279.0,1279.0,1271.0
1280,2019.02.21,20700.0,450.0,21150.0,21150.0,20700.0,31185.0,1280.0,1280.0,1272.0
1281,2019.02.20,21150.0,250.0,21150.0,21250.0,20650.0,55467.0,1281.0,1281.0,1273.0
1282,2019.02.19,20900.0,500.0,21200.0,21250.0,20800.0,53233.0,1282.0,1282.0,1274.0
1283,2019.02.18,21400.0,150.0,21250.0,21700.0,20900.0,69846.0,1283.0,1283.0,1275.0
1284,2019.02.15,21250.0,50.0,20700.0,21350.0,20500.0,102863.0,1284.0,1284.0,1276.0
1285,2019.02.14,21200.0,200.0,21400.0,21550.0,20800.0,78829.0,1285.0,1285.0,1277.0
1286,2019.02.13,21400.0,750.0,22150.0,22350.0,21000.0,200150.0,1286.0,1286.0,1278.0
1287,2019.02.12,22150.0,200.0,22300.0,22700.0,22000.0,56116.0,1287.0,1287.0,1279.0
1288,2019.02.11,22350.0,750.0,23250.0,23250.0,22150.0,76797.0,1288.0,1288.0,1280.0
1289,2019.02.08,23100.0,1100.0,22000.0,23100.0,21950.0,72996.0,1289.0,1289.0,1281.0
1290,2019.02.07,22000.0,400.0,22500.0,23300.0,22000.0,63705.0,1290.0,1290.0,1282.0
1291,2019.02.01,22400.0,1150.0,21350.0,22700.0,21300.0,93751.0,1291.0,1291.0,1283.0
1292,2019.01.31,21250.0,250.0,21600.0,21800.0,20750.0,56803.0,1292.0,1292.0,1284.0
1293,2019.01.30,21500.0,350.0,21800.0,21900.0,21200.0,55573.0,1293.0,1293.0,1285.0
1294,2019.01.29,21850.0,50.0,21650.0,22200.0,21400.0,31231.0,1294.0,1294.0,1286.0
1295,2019.01.28,21800.0,50.0,21950.0,22150.0,21600.0,43048.0,1295.0,1295.0,1287.0
1296,2019.01.25,21850.0,550.0,21300.0,22300.0,21200.0,81105.0,1296.0,1296.0,1288.0
1297,2019.01.24,21300.0,100.0,21300.0,21850.0,21050.0,61899.0,1297.0,1297.0,1289.0
1298,2019.01.23,21200.0,0.0,20950.0,21450.0,20700.0,55169.0,1298.0,1298.0,1290.0
1299,2019.01.22,21200.0,400.0,20800.0,22150.0,20700.0,115074.0,1299.0,1299.0,1291.0
1300,2019.01.21,20800.0,50.0,20950.0,21400.0,20450.0,60038.0,1300.0,1300.0,1292.0
1301,2019.01.18,20750.0,750.0,21300.0,21650.0,20550.0,91814.0,1301.0,1301.0,1293.0
1302,2019.01.17,21500.0,150.0,21550.0,22450.0,21200.0,91223.0,1302.0,1302.0,1294.0
1303,2019.01.16,21650.0,100.0,22000.0,22450.0,21400.0,100390.0,1303.0,1303.0,1295.0
1304,2019.01.15,21750.0,600.0,21350.0,22200.0,21200.0,105660.0,1304.0,1304.0,1296.0
1305,2019.01.14,21150.0,300.0,21350.0,21750.0,20700.0,47419.0,1305.0,1305.0,1297.0
1306,2019.01.11,21450.0,400.0,21850.0,22100.0,21100.0,73093.0,1306.0,1306.0,1298.0
1307,2019.01.10,21850.0,550.0,21300.0,22250.0,21250.0,116097.0,1307.0,1307.0,1299.0
1308,2019.01.09,21300.0,900.0,20400.0,22050.0,20400.0,153606.0,1308.0,1308.0,1300.0
1309,2019.01.08,20400.0,400.0,21000.0,21100.0,20300.0,83761.0,1309.0,1309.0,1301.0
1310,2019.01.07,20800.0,450.0,20400.0,21150.0,20050.0,161209.0,1310.0,1310.0,1302.0
1311,2019.01.04,20350.0,2950.0,17100.0,20450.0,17100.0,478458.0,1311.0,1311.0,1303.0
1312,2019.01.03,17400.0,500.0,17800.0,18100.0,17000.0,166162.0,1312.0,1312.0,1304.0
1313,2019.01.02,17900.0,550.0,18600.0,18600.0,17900.0,28601.0,1313.0,1313.0,1305.0
1314,2018.12.28,18450.0,0.0,18450.0,18600.0,18300.0,20131.0,1314.0,1314.0,1306.0
1315,2018.12.27,18450.0,150.0,18750.0,18800.0,18100.0,42705.0,1315.0,1315.0,1307.0
1316,2018.12.26,18600.0,700.0,18850.0,19300.0,18400.0,76848.0,1316.0,1316.0,1308.0
1317,2018.12.24,19300.0,50.0,19300.0,19800.0,19300.0,47487.0,1317.0,1317.0,1309.0
