,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
888,2020.09.24,1610.0,40.0,1630.0,1705.0,1570.0,859575.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1650.0,55.0,1580.0,1735.0,1570.0,1576788.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1595.0,25.0,1580.0,1615.0,1530.0,1022321.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1620.0,45.0,1640.0,1660.0,1600.0,394294.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1665.0,55.0,1715.0,1715.0,1610.0,1305301.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1720.0,210.0,1910.0,1940.0,1720.0,2820990.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1930.0,210.0,1815.0,2200.0,1810.0,20674485.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1720.0,75.0,1650.0,1785.0,1610.0,1494659.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1645.0,60.0,1565.0,1645.0,1565.0,223772.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1585.0,10.0,1590.0,1610.0,1535.0,102802.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1575.0,10.0,1575.0,1625.0,1560.0,181507.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1565.0,20.0,1560.0,1615.0,1530.0,314193.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1585.0,30.0,1590.0,1760.0,1565.0,1977059.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1555.0,10.0,1590.0,1615.0,1530.0,243942.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1545.0,65.0,1520.0,1620.0,1520.0,313608.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1610.0,50.0,1560.0,1615.0,1535.0,315578.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1560.0,55.0,1510.0,1595.0,1490.0,417446.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1505.0,0.0,1490.0,1535.0,1480.0,310420.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1505.0,35.0,1580.0,1580.0,1490.0,453622.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1540.0,100.0,1440.0,1750.0,1410.0,2332503.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1440.0,70.0,1545.0,1545.0,1415.0,475327.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1510.0,45.0,1480.0,1585.0,1445.0,1316613.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1465.0,5.0,1470.0,1485.0,1425.0,400695.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1470.0,155.0,1315.0,1550.0,1270.0,1192292.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1315.0,5.0,1320.0,1345.0,1295.0,86576.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1320.0,65.0,1385.0,1390.0,1290.0,192956.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1385.0,60.0,1320.0,1420.0,1320.0,246583.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1325.0,155.0,1470.0,1470.0,1305.0,448490.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1480.0,0.0,1495.0,1570.0,1440.0,1178551.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1480.0,60.0,1425.0,1565.0,1425.0,1199556.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1420.0,40.0,1460.0,1470.0,1400.0,211156.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1460.0,45.0,1505.0,1520.0,1445.0,329552.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1505.0,55.0,1445.0,1565.0,1405.0,638736.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1450.0,10.0,1440.0,1470.0,1410.0,351754.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1440.0,30.0,1420.0,1455.0,1405.0,301390.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1410.0,10.0,1400.0,1415.0,1375.0,102286.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1400.0,25.0,1375.0,1410.0,1375.0,68983.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1375.0,35.0,1395.0,1405.0,1370.0,85624.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1410.0,0.0,1420.0,1420.0,1395.0,61888.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1410.0,5.0,1405.0,1415.0,1390.0,80889.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1405.0,15.0,1400.0,1405.0,1360.0,77690.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1390.0,25.0,1415.0,1425.0,1385.0,132712.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1415.0,15.0,1395.0,1420.0,1380.0,112443.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1400.0,15.0,1370.0,1420.0,1355.0,142036.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1385.0,35.0,1430.0,1435.0,1375.0,130409.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1420.0,25.0,1450.0,1455.0,1420.0,115144.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1445.0,20.0,1485.0,1485.0,1430.0,199008.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1465.0,35.0,1420.0,1475.0,1420.0,206445.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1430.0,20.0,1410.0,1435.0,1390.0,202676.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1410.0,15.0,1440.0,1540.0,1400.0,1136371.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1425.0,55.0,1370.0,1435.0,1365.0,383283.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1370.0,0.0,1370.0,1375.0,1350.0,125454.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1370.0,20.0,1350.0,1370.0,1330.0,109548.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1350.0,20.0,1370.0,1390.0,1340.0,124531.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1370.0,10.0,1365.0,1410.0,1355.0,351024.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1360.0,10.0,1355.0,1375.0,1345.0,138963.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1350.0,15.0,1365.0,1370.0,1335.0,182449.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1365.0,25.0,1340.0,1365.0,1320.0,174085.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1340.0,5.0,1335.0,1345.0,1320.0,138659.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1335.0,40.0,1285.0,1385.0,1285.0,386214.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1295.0,5.0,1300.0,1325.0,1260.0,103069.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1290.0,20.0,1270.0,1315.0,1265.0,186745.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1270.0,40.0,1295.0,1300.0,1250.0,212047.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1310.0,25.0,1340.0,1350.0,1310.0,121926.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1335.0,40.0,1325.0,1345.0,1300.0,285249.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1375.0,70.0,1300.0,1390.0,1285.0,510924.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1305.0,5.0,1300.0,1360.0,1295.0,329181.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1310.0,35.0,1350.0,1350.0,1285.0,344974.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1345.0,70.0,1395.0,1420.0,1335.0,902910.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1415.0,65.0,1595.0,1685.0,1410.0,5463773.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1350.0,30.0,1280.0,1350.0,1250.0,401175.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1320.0,90.0,1235.0,1320.0,1230.0,412711.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1230.0,85.0,1260.0,1310.0,1200.0,247218.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1315.0,50.0,1280.0,1340.0,1270.0,251295.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1365.0,70.0,1425.0,1435.0,1350.0,285947.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1435.0,25.0,1450.0,1460.0,1415.0,242914.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1460.0,30.0,1480.0,1490.0,1440.0,349696.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1490.0,30.0,1470.0,1490.0,1455.0,222456.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1460.0,25.0,1475.0,1495.0,1450.0,353787.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1485.0,20.0,1505.0,1595.0,1485.0,798869.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1505.0,40.0,1505.0,1530.0,1480.0,727173.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1545.0,80.0,1460.0,1555.0,1430.0,1928090.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1465.0,35.0,1520.0,1610.0,1410.0,3892187.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1430.0,180.0,1250.0,1625.0,1250.0,13946049.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1250.0,40.0,1290.0,1340.0,1245.0,265057.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1290.0,30.0,1260.0,1300.0,1260.0,154130.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1260.0,0.0,1265.0,1280.0,1230.0,137532.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1260.0,5.0,1245.0,1300.0,1245.0,63017.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1255.0,5.0,1260.0,1275.0,1240.0,84078.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1260.0,20.0,1250.0,1330.0,1240.0,309692.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1240.0,5.0,1240.0,1250.0,1225.0,95310.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1245.0,55.0,1195.0,1310.0,1180.0,413863.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1190.0,15.0,1190.0,1210.0,1170.0,49954.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1205.0,5.0,1190.0,1210.0,1180.0,42760.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1200.0,10.0,1195.0,1205.0,1150.0,176374.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1210.0,25.0,1235.0,1235.0,1185.0,168300.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1235.0,35.0,1275.0,1275.0,1220.0,130487.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1270.0,0.0,1270.0,1295.0,1255.0,57122.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1270.0,5.0,1270.0,1300.0,1260.0,87440.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1265.0,15.0,1255.0,1280.0,1250.0,113892.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1250.0,30.0,1230.0,1265.0,1205.0,72044.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1220.0,15.0,1205.0,1225.0,1180.0,66445.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1205.0,0.0,1205.0,1210.0,1190.0,84283.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1205.0,10.0,1220.0,1260.0,1195.0,210248.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1215.0,60.0,1155.0,1315.0,1150.0,584362.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1155.0,40.0,1195.0,1195.0,1150.0,89499.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1195.0,10.0,1195.0,1210.0,1170.0,110901.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1185.0,25.0,1185.0,1190.0,1165.0,53722.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1210.0,25.0,1220.0,1245.0,1150.0,226289.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1235.0,5.0,1245.0,1255.0,1215.0,131295.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1230.0,10.0,1220.0,1245.0,1205.0,122454.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1220.0,10.0,1200.0,1225.0,1155.0,56860.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1210.0,50.0,1185.0,1210.0,1170.0,87102.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1160.0,20.0,1180.0,1200.0,1140.0,77536.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1180.0,20.0,1230.0,1230.0,1120.0,110565.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1200.0,0.0,1200.0,1235.0,1185.0,165034.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1200.0,5.0,1195.0,1205.0,1150.0,116284.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1195.0,110.0,1115.0,1310.0,1110.0,824860.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1085.0,20.0,1065.0,1095.0,1050.0,102959.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1065.0,10.0,1080.0,1105.0,1050.0,54822.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1075.0,25.0,1050.0,1075.0,1005.0,65763.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1050.0,15.0,1060.0,1095.0,1030.0,155707.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1065.0,69.0,1010.0,1085.0,1010.0,105300.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,996.0,34.0,935.0,996.0,934.0,33184.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,962.0,6.0,970.0,999.0,932.0,133263.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,956.0,52.0,930.0,967.0,900.0,147071.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,904.0,41.0,877.0,915.0,877.0,128841.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,863.0,18.0,845.0,868.0,827.0,148311.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,845.0,80.0,834.0,902.0,806.0,85072.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,925.0,85.0,812.0,925.0,812.0,99714.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,840.0,170.0,992.0,1040.0,840.0,370624.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1010.0,25.0,1035.0,1065.0,1000.0,108983.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1035.0,25.0,995.0,1090.0,990.0,104905.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1060.0,55.0,1115.0,1150.0,1035.0,143376.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1115.0,135.0,1145.0,1180.0,1010.0,224354.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1250.0,100.0,1315.0,1330.0,1135.0,475668.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1350.0,95.0,1445.0,1450.0,1290.0,132142.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1445.0,25.0,1410.0,1460.0,1395.0,72271.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1470.0,90.0,1520.0,1520.0,1425.0,113178.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1560.0,60.0,1490.0,1600.0,1460.0,245525.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1500.0,15.0,1485.0,1505.0,1475.0,30391.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1485.0,15.0,1490.0,1490.0,1455.0,10015.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1470.0,25.0,1445.0,1495.0,1440.0,22837.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1445.0,25.0,1415.0,1460.0,1380.0,30255.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1420.0,45.0,1465.0,1465.0,1360.0,59693.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1465.0,30.0,1480.0,1510.0,1440.0,26631.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1495.0,20.0,1495.0,1515.0,1440.0,27227.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1515.0,50.0,1540.0,1545.0,1440.0,37351.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1465.0,85.0,1515.0,1515.0,1455.0,137253.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1550.0,40.0,1590.0,1600.0,1500.0,101102.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1590.0,40.0,1630.0,1645.0,1570.0,87668.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1630.0,25.0,1640.0,1660.0,1585.0,57339.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1655.0,25.0,1680.0,1680.0,1640.0,60874.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1680.0,0.0,1695.0,1700.0,1640.0,65400.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1680.0,5.0,1685.0,1685.0,1660.0,22217.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1685.0,10.0,1700.0,1700.0,1660.0,91080.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1695.0,105.0,1610.0,1695.0,1610.0,232315.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1590.0,0.0,1580.0,1640.0,1575.0,63953.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1590.0,55.0,1700.0,1785.0,1580.0,370907.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1645.0,55.0,1590.0,1645.0,1570.0,141808.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1590.0,10.0,1580.0,1615.0,1565.0,25544.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1580.0,20.0,1560.0,1600.0,1550.0,22545.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1560.0,35.0,1520.0,1580.0,1520.0,14231.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1525.0,20.0,1495.0,1535.0,1450.0,47169.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1505.0,55.0,1585.0,1595.0,1505.0,50145.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1560.0,85.0,1625.0,1660.0,1550.0,68947.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1645.0,30.0,1610.0,1680.0,1610.0,47162.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1615.0,55.0,1570.0,1640.0,1570.0,73774.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1670.0,15.0,1655.0,1760.0,1655.0,325150.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1655.0,65.0,1575.0,1670.0,1575.0,165842.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1590.0,20.0,1570.0,1620.0,1565.0,43339.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1570.0,25.0,1625.0,1625.0,1555.0,60547.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1595.0,15.0,1600.0,1600.0,1555.0,47344.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1580.0,60.0,1520.0,1670.0,1515.0,248968.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1520.0,10.0,1515.0,1530.0,1505.0,14543.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1530.0,15.0,1515.0,1535.0,1500.0,52790.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1515.0,5.0,1510.0,1525.0,1500.0,19026.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1510.0,10.0,1500.0,1530.0,1490.0,31262.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1500.0,5.0,1480.0,1510.0,1480.0,23313.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1495.0,10.0,1505.0,1505.0,1440.0,46320.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1505.0,0.0,1495.0,1515.0,1485.0,32624.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1505.0,15.0,1500.0,1510.0,1475.0,42024.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1520.0,5.0,1525.0,1525.0,1505.0,22857.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1525.0,20.0,1505.0,1525.0,1490.0,32728.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1505.0,25.0,1490.0,1515.0,1480.0,30279.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1480.0,25.0,1480.0,1480.0,1450.0,11898.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1455.0,5.0,1460.0,1460.0,1425.0,31125.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1460.0,0.0,1455.0,1470.0,1450.0,26720.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1460.0,15.0,1495.0,1495.0,1460.0,21742.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1475.0,5.0,1465.0,1490.0,1460.0,12022.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1470.0,15.0,1455.0,1480.0,1455.0,28011.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1455.0,25.0,1495.0,1495.0,1455.0,32756.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1480.0,5.0,1475.0,1495.0,1465.0,29348.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1475.0,35.0,1420.0,1495.0,1420.0,74864.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1440.0,20.0,1420.0,1445.0,1420.0,23624.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1420.0,5.0,1425.0,1430.0,1385.0,50764.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1425.0,0.0,1425.0,1430.0,1405.0,18254.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1425.0,10.0,1420.0,1430.0,1400.0,92888.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1435.0,10.0,1450.0,1450.0,1405.0,35116.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1445.0,25.0,1405.0,1455.0,1405.0,36222.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1420.0,20.0,1440.0,1460.0,1385.0,79157.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1440.0,45.0,1485.0,1485.0,1430.0,46758.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1485.0,30.0,1510.0,1510.0,1455.0,37649.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1515.0,30.0,1520.0,1535.0,1500.0,24806.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1545.0,15.0,1560.0,1590.0,1500.0,55019.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1560.0,10.0,1570.0,1570.0,1530.0,21847.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1570.0,15.0,1590.0,1590.0,1550.0,40801.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1585.0,25.0,1560.0,1585.0,1550.0,27700.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1560.0,0.0,1560.0,1565.0,1540.0,30525.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1560.0,5.0,1565.0,1580.0,1535.0,30467.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1565.0,5.0,1555.0,1565.0,1500.0,63465.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1560.0,35.0,1590.0,1590.0,1520.0,91402.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1595.0,25.0,1600.0,1615.0,1575.0,59653.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
