,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,5960.0,0.0,5960.0,5960.0,5960.0,0.0,1102.0,1102.0,1094.0
1103,2019.11.08,5960.0,170.0,5960.0,5960.0,5960.0,200.0,1103.0,1103.0,1095.0
1104,2019.11.07,5790.0,160.0,5790.0,5790.0,5790.0,200.0,1104.0,1104.0,1096.0
1105,2019.11.06,5630.0,10.0,5640.0,5640.0,5630.0,100.0,1105.0,1105.0,1097.0
1106,2019.11.05,5640.0,160.0,5650.0,5650.0,5640.0,63.0,1106.0,1106.0,1098.0
1107,2019.11.04,5800.0,100.0,5800.0,5800.0,5800.0,207.0,1107.0,1107.0,1099.0
1108,2019.11.01,5700.0,600.0,6120.0,6200.0,5700.0,211.0,1108.0,1108.0,1100.0
1109,2019.10.31,6300.0,200.0,5650.0,6320.0,5650.0,205.0,1109.0,1109.0,1101.0
1110,2019.10.30,6500.0,330.0,6500.0,6500.0,6500.0,1.0,1110.0,1110.0,1102.0
1111,2019.10.29,6170.0,180.0,6170.0,6170.0,6170.0,200.0,1111.0,1111.0,1103.0
1112,2019.10.28,6350.0,30.0,6200.0,6350.0,6200.0,201.0,1112.0,1112.0,1104.0
1113,2019.10.25,6380.0,760.0,5610.0,6380.0,5610.0,2.0,1113.0,1113.0,1105.0
1114,2019.10.24,5620.0,710.0,5610.0,6400.0,5610.0,40.0,1114.0,1114.0,1106.0
1115,2019.10.23,6330.0,170.0,5650.0,6330.0,5650.0,1001.0,1115.0,1115.0,1107.0
1116,2019.10.22,6500.0,650.0,6000.0,6500.0,6000.0,2.0,1116.0,1116.0,1108.0
1117,2019.10.21,5850.0,240.0,5770.0,6390.0,5770.0,207.0,1117.0,1117.0,1109.0
1118,2019.10.18,5610.0,490.0,5610.0,5610.0,5610.0,1.0,1118.0,1118.0,1110.0
1119,2019.10.17,6100.0,490.0,6390.0,6390.0,6100.0,17.0,1119.0,1119.0,1111.0
1120,2019.10.16,5610.0,590.0,5610.0,5610.0,5610.0,1.0,1120.0,1120.0,1112.0
1121,2019.10.15,6200.0,200.0,6400.0,6450.0,5690.0,167.0,1121.0,1121.0,1113.0
1122,2019.10.14,6400.0,90.0,6900.0,6900.0,6400.0,123.0,1122.0,1122.0,1114.0
1123,2019.10.11,6490.0,540.0,5610.0,6490.0,5610.0,100.0,1123.0,1123.0,1115.0
1124,2019.10.10,5950.0,200.0,6000.0,6430.0,5420.0,192.0,1124.0,1124.0,1116.0
1125,2019.10.08,6150.0,1080.0,6210.0,7460.0,6150.0,2183.0,1125.0,1125.0,1117.0
1126,2019.10.07,7230.0,1270.0,7230.0,7230.0,7230.0,200.0,1126.0,1126.0,1118.0
1127,2019.10.04,8500.0,640.0,6690.0,8500.0,6690.0,821.0,1127.0,1127.0,1119.0
1128,2019.10.02,7860.0,580.0,8370.0,8370.0,6250.0,1810.0,1128.0,1128.0,1120.0
1129,2019.10.01,7280.0,170.0,6340.0,7280.0,6340.0,401.0,1129.0,1129.0,1121.0
1130,2019.09.30,7450.0,550.0,7450.0,7450.0,7450.0,1.0,1130.0,1130.0,1122.0
1131,2019.09.27,6900.0,200.0,6900.0,6900.0,6900.0,200.0,1131.0,1131.0,1123.0
1132,2019.09.26,7100.0,10.0,6890.0,7100.0,6890.0,201.0,1132.0,1132.0,1124.0
1133,2019.09.25,7090.0,0.0,6890.0,7090.0,6890.0,201.0,1133.0,1133.0,1125.0
1134,2019.09.24,7090.0,390.0,7090.0,7090.0,7090.0,1.0,1134.0,1134.0,1126.0
1135,2019.09.23,6700.0,590.0,7080.0,7080.0,6700.0,229.0,1135.0,1135.0,1127.0
1136,2019.09.20,7290.0,110.0,6900.0,7290.0,6710.0,101.0,1136.0,1136.0,1128.0
1137,2019.09.19,7400.0,100.0,7290.0,7400.0,7290.0,201.0,1137.0,1137.0,1129.0
1138,2019.09.18,7500.0,0.0,7500.0,7500.0,7500.0,1.0,1138.0,1138.0,1130.0
1139,2019.09.17,7500.0,850.0,7100.0,7500.0,7100.0,231.0,1139.0,1139.0,1131.0
1140,2019.09.16,8350.0,1050.0,8350.0,8350.0,8350.0,1.0,1140.0,1140.0,1132.0
1141,2019.09.11,7300.0,600.0,7400.0,7400.0,7300.0,51.0,1141.0,1141.0,1133.0
1142,2019.09.10,6700.0,900.0,7450.0,7450.0,6700.0,1901.0,1142.0,1142.0,1134.0
1143,2019.09.09,7600.0,390.0,7700.0,9050.0,7600.0,500.0,1143.0,1143.0,1135.0
1144,2019.09.06,7990.0,1400.0,7990.0,7990.0,7990.0,1.0,1144.0,1144.0,1136.0
1145,2019.09.05,9390.0,600.0,9390.0,9390.0,9390.0,1.0,1145.0,1145.0,1137.0
1146,2019.09.04,8790.0,10.0,7480.0,8790.0,7480.0,201.0,1146.0,1146.0,1138.0
1147,2019.09.03,8800.0,0.0,7500.0,8800.0,7500.0,301.0,1147.0,1147.0,1139.0
1148,2019.09.02,8800.0,1100.0,7700.0,8800.0,7700.0,14.0,1148.0,1148.0,1140.0
1149,2019.08.30,7700.0,210.0,9070.0,9070.0,7700.0,186.0,1149.0,1149.0,1141.0
1150,2019.08.29,7910.0,1390.0,7910.0,7910.0,7910.0,200.0,1150.0,1150.0,1142.0
1151,2019.08.28,9300.0,1200.0,9300.0,9300.0,9300.0,1.0,1151.0,1151.0,1143.0
1152,2019.08.27,8100.0,0.0,7820.0,8100.0,7820.0,201.0,1152.0,1152.0,1144.0
1153,2019.08.26,8100.0,70.0,7560.0,8100.0,7540.0,334.0,1153.0,1153.0,1145.0
1154,2019.08.23,8170.0,240.0,8170.0,8170.0,8170.0,200.0,1154.0,1154.0,1146.0
1155,2019.08.22,8410.0,240.0,7940.0,8410.0,7940.0,201.0,1155.0,1155.0,1147.0
1156,2019.08.21,8170.0,190.0,7700.0,8170.0,7700.0,21.0,1156.0,1156.0,1148.0
1157,2019.08.20,7980.0,380.0,7600.0,7980.0,7550.0,1171.0,1157.0,1157.0,1149.0
1158,2019.08.19,7600.0,400.0,7600.0,7600.0,7600.0,580.0,1158.0,1158.0,1150.0
1159,2019.08.16,8000.0,300.0,7150.0,8100.0,7150.0,1305.0,1159.0,1159.0,1151.0
1160,2019.08.14,8300.0,220.0,7490.0,8320.0,7490.0,835.0,1160.0,1160.0,1152.0
1161,2019.08.13,8080.0,220.0,7640.0,8080.0,7640.0,201.0,1161.0,1161.0,1153.0
1162,2019.08.12,7860.0,1380.0,7900.0,10600.0,7860.0,51.0,1162.0,1162.0,1154.0
1163,2019.08.09,9240.0,260.0,8720.0,9240.0,8720.0,201.0,1163.0,1163.0,1155.0
1164,2019.08.08,8980.0,240.0,8480.0,8980.0,8480.0,201.0,1164.0,1164.0,1156.0
1165,2019.08.07,8740.0,250.0,8250.0,8740.0,8250.0,201.0,1165.0,1165.0,1157.0
1166,2019.08.06,8490.0,240.0,8010.0,8490.0,8010.0,201.0,1166.0,1166.0,1158.0
1167,2019.08.05,8250.0,230.0,7790.0,8250.0,7790.0,201.0,1167.0,1167.0,1159.0
1168,2019.08.02,8020.0,240.0,7030.0,8020.0,7030.0,201.0,1168.0,1168.0,1160.0
1169,2019.08.01,8260.0,230.0,7800.0,8260.0,7800.0,201.0,1169.0,1169.0,1161.0
1170,2019.07.31,8030.0,230.0,7580.0,8030.0,7580.0,201.0,1170.0,1170.0,1162.0
1171,2019.07.30,7800.0,950.0,7800.0,7800.0,7800.0,2.0,1171.0,1171.0,1163.0
1172,2019.07.29,6850.0,200.0,6850.0,6850.0,6850.0,111.0,1172.0,1172.0,1164.0
1173,2019.07.26,7050.0,30.0,7100.0,7110.0,7050.0,373.0,1173.0,1173.0,1165.0
1174,2019.07.25,7020.0,1180.0,7060.0,7060.0,7020.0,55.0,1174.0,1174.0,1166.0
1175,2019.07.24,8200.0,350.0,7300.0,8200.0,7300.0,527.0,1175.0,1175.0,1167.0
1176,2019.07.23,8550.0,1500.0,8550.0,8550.0,8550.0,11.0,1176.0,1176.0,1168.0
1177,2019.07.22,10050.0,1070.0,10100.0,10100.0,7650.0,302.0,1177.0,1177.0,1169.0
1178,2019.07.19,8980.0,170.0,9850.0,9850.0,7780.0,699.0,1178.0,1178.0,1170.0
1179,2019.07.18,9150.0,1600.0,9150.0,9150.0,9150.0,3.0,1179.0,1179.0,1171.0
1180,2019.07.17,10750.0,1250.0,10900.0,10900.0,10750.0,3.0,1180.0,1180.0,1172.0
1181,2019.07.16,9500.0,1220.0,9500.0,9500.0,9500.0,1.0,1181.0,1181.0,1173.0
1182,2019.07.15,8280.0,1460.0,8280.0,8280.0,8280.0,200.0,1182.0,1182.0,1174.0
1183,2019.07.12,9740.0,1140.0,9740.0,9740.0,9740.0,1.0,1183.0,1183.0,1175.0
1184,2019.07.11,8600.0,1500.0,8610.0,11550.0,8600.0,107.0,1184.0,1184.0,1176.0
1185,2019.07.10,10100.0,1270.0,10100.0,10100.0,10100.0,1.0,1185.0,1185.0,1177.0
1186,2019.07.09,8830.0,10.0,8590.0,8830.0,8590.0,201.0,1186.0,1186.0,1178.0
1187,2019.07.08,8840.0,570.0,8000.0,10800.0,8000.0,515.0,1187.0,1187.0,1179.0
1188,2019.07.05,9410.0,280.0,9410.0,9410.0,9410.0,200.0,1188.0,1188.0,1180.0
1189,2019.07.04,9690.0,1060.0,9690.0,9690.0,9690.0,1.0,1189.0,1189.0,1181.0
1190,2019.07.03,8630.0,1120.0,7730.0,8630.0,7730.0,211.0,1190.0,1190.0,1182.0
1191,2019.07.02,7510.0,10.0,7720.0,7720.0,7510.0,201.0,1191.0,1191.0,1183.0
1192,2019.07.01,7500.0,10.0,7730.0,7730.0,7500.0,201.0,1192.0,1192.0,1184.0
1193,2019.06.28,7510.0,0.0,7730.0,7730.0,7510.0,201.0,1193.0,1193.0,1185.0
1194,2019.06.27,7510.0,0.0,7730.0,7730.0,7510.0,201.0,1194.0,1194.0,1186.0
1195,2019.06.26,7510.0,0.0,7730.0,7730.0,7510.0,201.0,1195.0,1195.0,1187.0
1196,2019.06.25,7510.0,150.0,7880.0,7880.0,7510.0,206.0,1196.0,1196.0,1188.0
1197,2019.06.24,7660.0,80.0,7800.0,7800.0,7660.0,201.0,1197.0,1197.0,1189.0
1198,2019.06.21,7580.0,20.0,7780.0,8000.0,7580.0,260.0,1198.0,1198.0,1190.0
1199,2019.06.20,7560.0,140.0,8250.0,8250.0,7560.0,11.0,1199.0,1199.0,1191.0
1200,2019.06.19,7700.0,90.0,7830.0,7830.0,7700.0,201.0,1200.0,1200.0,1192.0
1201,2019.06.18,7610.0,20.0,7810.0,7810.0,7610.0,201.0,1201.0,1201.0,1193.0
1202,2019.06.17,7590.0,410.0,8230.0,8230.0,7590.0,201.0,1202.0,1202.0,1194.0
1203,2019.06.14,8000.0,230.0,8000.0,8000.0,8000.0,200.0,1203.0,1203.0,1195.0
1204,2019.06.13,7770.0,80.0,8000.0,8000.0,7770.0,2.0,1204.0,1204.0,1196.0
1205,2019.06.12,7850.0,150.0,7920.0,7920.0,7850.0,478.0,1205.0,1205.0,1197.0
1206,2019.06.11,7700.0,210.0,7910.0,7910.0,7700.0,676.0,1206.0,1206.0,1198.0
1207,2019.06.10,7910.0,990.0,7910.0,7910.0,7910.0,1.0,1207.0,1207.0,1199.0
1208,2019.06.07,8900.0,980.0,8200.0,8900.0,8200.0,109.0,1208.0,1208.0,1200.0
1209,2019.06.05,7920.0,830.0,7700.0,7920.0,7700.0,2.0,1209.0,1209.0,1201.0
1210,2019.06.04,8750.0,800.0,8180.0,8750.0,7910.0,202.0,1210.0,1210.0,1202.0
1211,2019.06.03,7950.0,20.0,7950.0,7950.0,7950.0,1.0,1211.0,1211.0,1203.0
1212,2019.05.31,7930.0,30.0,8190.0,8190.0,7930.0,201.0,1212.0,1212.0,1204.0
1213,2019.05.30,7960.0,50.0,8240.0,8240.0,7960.0,201.0,1213.0,1213.0,1205.0
1214,2019.05.29,8010.0,30.0,8040.0,8040.0,8010.0,295.0,1214.0,1214.0,1206.0
1215,2019.05.28,7980.0,0.0,8190.0,8200.0,7980.0,190.0,1215.0,1215.0,1207.0
1216,2019.05.27,7980.0,0.0,8210.0,8210.0,7980.0,201.0,1216.0,1216.0,1208.0
1217,2019.05.24,7980.0,0.0,8210.0,8210.0,7980.0,202.0,1217.0,1217.0,1209.0
1218,2019.05.23,7980.0,30.0,8180.0,8180.0,7980.0,201.0,1218.0,1218.0,1210.0
1219,2019.05.22,7950.0,1030.0,8900.0,8900.0,7950.0,28.0,1219.0,1219.0,1211.0
1220,2019.05.21,8980.0,20.0,7910.0,8980.0,7910.0,2.0,1220.0,1220.0,1212.0
1221,2019.05.20,9000.0,1080.0,9000.0,9000.0,9000.0,1.0,1221.0,1221.0,1213.0
1222,2019.05.17,7920.0,1080.0,7920.0,7920.0,7920.0,2.0,1222.0,1222.0,1214.0
1223,2019.05.16,9000.0,100.0,9000.0,9000.0,9000.0,25.0,1223.0,1223.0,1215.0
1224,2019.05.15,9100.0,870.0,8480.0,9100.0,8480.0,171.0,1224.0,1224.0,1216.0
1225,2019.05.14,9970.0,370.0,8160.0,9970.0,8160.0,99.0,1225.0,1225.0,1217.0
1226,2019.05.13,9600.0,400.0,10200.0,10200.0,8050.0,306.0,1226.0,1226.0,1218.0
1227,2019.05.10,9200.0,1150.0,8280.0,9200.0,8100.0,202.0,1227.0,1227.0,1219.0
1228,2019.05.09,8050.0,1300.0,9350.0,9350.0,8050.0,403.0,1228.0,1228.0,1220.0
1229,2019.05.08,9350.0,1650.0,9350.0,9350.0,9350.0,507.0,1229.0,1229.0,1221.0
1230,2019.05.07,11000.0,850.0,11000.0,11000.0,11000.0,1.0,1230.0,1230.0,1222.0
1231,2019.05.03,10150.0,650.0,10500.0,10500.0,10150.0,2.0,1231.0,1231.0,1223.0
1232,2019.05.02,9500.0,600.0,10150.0,10150.0,9500.0,95.0,1232.0,1232.0,1224.0
1233,2019.04.30,8900.0,600.0,8100.0,8900.0,8100.0,401.0,1233.0,1233.0,1225.0
1234,2019.04.29,9500.0,800.0,7910.0,9500.0,7910.0,3.0,1234.0,1234.0,1226.0
1235,2019.04.26,8700.0,1090.0,9490.0,9490.0,8700.0,15.0,1235.0,1235.0,1227.0
1236,2019.04.25,9790.0,210.0,10200.0,10200.0,8500.0,531.0,1236.0,1236.0,1228.0
1237,2019.04.24,10000.0,20.0,10200.0,10200.0,8490.0,189.0,1237.0,1237.0,1229.0
1238,2019.04.23,9980.0,220.0,9480.0,9980.0,8300.0,631.0,1238.0,1238.0,1230.0
1239,2019.04.22,9760.0,290.0,9760.0,9760.0,9760.0,200.0,1239.0,1239.0,1231.0
1240,2019.04.19,10050.0,50.0,8600.0,10050.0,8600.0,772.0,1240.0,1240.0,1232.0
1241,2019.04.18,10100.0,500.0,8170.0,10250.0,8160.0,513.0,1241.0,1241.0,1233.0
1242,2019.04.17,9600.0,250.0,9080.0,9600.0,8700.0,281.0,1242.0,1242.0,1234.0
1243,2019.04.16,9350.0,1650.0,9350.0,9350.0,9350.0,16.0,1243.0,1243.0,1235.0
1244,2019.04.15,11000.0,1070.0,11000.0,11000.0,11000.0,1.0,1244.0,1244.0,1236.0
1245,2019.04.12,9930.0,370.0,8800.0,9930.0,8800.0,22.0,1245.0,1245.0,1237.0
1246,2019.04.11,10300.0,700.0,8400.0,10300.0,8200.0,1150.0,1246.0,1246.0,1238.0
1247,2019.04.10,9600.0,600.0,9600.0,9600.0,9600.0,200.0,1247.0,1247.0,1239.0
1248,2019.04.09,10200.0,300.0,10200.0,10200.0,10200.0,100.0,1248.0,1248.0,1240.0
1249,2019.04.08,10500.0,900.0,10500.0,10500.0,10500.0,1.0,1249.0,1249.0,1241.0
1250,2019.04.05,9600.0,1180.0,9600.0,9600.0,9600.0,50.0,1250.0,1250.0,1242.0
1251,2019.04.04,8420.0,490.0,8910.0,8910.0,8420.0,968.0,1251.0,1251.0,1243.0
1252,2019.04.03,8910.0,0.0,9170.0,9170.0,8910.0,201.0,1252.0,1252.0,1244.0
1253,2019.04.02,8910.0,0.0,9110.0,9110.0,8910.0,505.0,1253.0,1253.0,1245.0
1254,2019.04.01,8910.0,200.0,9380.0,9380.0,8910.0,202.0,1254.0,1254.0,1246.0
1255,2019.03.29,9110.0,50.0,9360.0,9360.0,9110.0,201.0,1255.0,1255.0,1247.0
1256,2019.03.28,9060.0,260.0,9590.0,10450.0,9050.0,273.0,1256.0,1256.0,1248.0
1257,2019.03.27,9320.0,260.0,9320.0,10250.0,9320.0,202.0,1257.0,1257.0,1249.0
1258,2019.03.26,9060.0,10.0,9310.0,10200.0,9060.0,211.0,1258.0,1258.0,1250.0
1259,2019.03.25,9050.0,50.0,10250.0,10250.0,9050.0,2.0,1259.0,1259.0,1251.0
1260,2019.03.22,9000.0,90.0,9000.0,9000.0,9000.0,100.0,1260.0,1260.0,1252.0
1261,2019.03.21,8910.0,100.0,9270.0,9270.0,8910.0,202.0,1261.0,1261.0,1253.0
1262,2019.03.20,9010.0,1290.0,8910.0,9010.0,8910.0,4.0,1262.0,1262.0,1254.0
1263,2019.03.19,10300.0,890.0,10500.0,10500.0,8940.0,1019.0,1263.0,1263.0,1255.0
1264,2019.03.18,9410.0,790.0,10200.0,10200.0,9410.0,11.0,1264.0,1264.0,1256.0
1265,2019.03.15,10200.0,0.0,9900.0,10200.0,9900.0,311.0,1265.0,1265.0,1257.0
1266,2019.03.14,10200.0,1750.0,12000.0,12000.0,10200.0,705.0,1266.0,1266.0,1258.0
1267,2019.03.13,11950.0,400.0,11950.0,11950.0,11950.0,100.0,1267.0,1267.0,1259.0
1268,2019.03.12,12350.0,50.0,12050.0,12350.0,12050.0,101.0,1268.0,1268.0,1260.0
1269,2019.03.11,12400.0,600.0,12400.0,12400.0,12400.0,100.0,1269.0,1269.0,1261.0
1270,2019.03.08,13000.0,750.0,13000.0,13000.0,13000.0,1.0,1270.0,1270.0,1262.0
1271,2019.03.07,12250.0,50.0,11950.0,12250.0,11950.0,101.0,1271.0,1271.0,1263.0
1272,2019.03.06,12300.0,0.0,12300.0,12300.0,12300.0,1.0,1272.0,1272.0,1264.0
1273,2019.03.05,12300.0,0.0,11950.0,12300.0,11950.0,101.0,1273.0,1273.0,1265.0
1274,2019.03.04,12300.0,350.0,11650.0,12300.0,11650.0,101.0,1274.0,1274.0,1266.0
1275,2019.02.28,11950.0,900.0,11950.0,11950.0,11950.0,100.0,1275.0,1275.0,1267.0
1276,2019.02.27,12850.0,1250.0,12850.0,12850.0,12850.0,1.0,1276.0,1276.0,1268.0
1277,2019.02.26,11600.0,2000.0,12000.0,12000.0,11600.0,6.0,1277.0,1277.0,1269.0
1278,2019.02.25,13600.0,1650.0,13600.0,13600.0,13600.0,1.0,1278.0,1278.0,1270.0
1279,2019.02.22,11950.0,1000.0,11950.0,11950.0,11950.0,100.0,1279.0,1279.0,1271.0
1280,2019.02.21,12950.0,450.0,12500.0,12950.0,12500.0,2.0,1280.0,1280.0,1272.0
1281,2019.02.20,12500.0,500.0,13700.0,13700.0,11600.0,3.0,1281.0,1281.0,1273.0
1282,2019.02.19,12000.0,500.0,12000.0,12000.0,12000.0,100.0,1282.0,1282.0,1274.0
1283,2019.02.18,12500.0,800.0,12500.0,12500.0,12500.0,1.0,1283.0,1283.0,1275.0
1284,2019.02.15,11700.0,350.0,11050.0,11700.0,11050.0,101.0,1284.0,1284.0,1276.0
1285,2019.02.14,11350.0,300.0,10750.0,11350.0,10750.0,101.0,1285.0,1285.0,1277.0
1286,2019.02.13,11050.0,250.0,10500.0,11050.0,10500.0,202.0,1286.0,1286.0,1278.0
1287,2019.02.12,10800.0,550.0,10800.0,10800.0,10800.0,100.0,1287.0,1287.0,1279.0
1288,2019.02.11,11350.0,1650.0,11050.0,12900.0,11050.0,102.0,1288.0,1288.0,1280.0
1289,2019.02.08,13000.0,1550.0,13000.0,13000.0,13000.0,1.0,1289.0,1289.0,1281.0
1290,2019.02.07,11450.0,2000.0,11450.0,11450.0,11450.0,101.0,1290.0,1290.0,1282.0
1291,2019.02.01,13450.0,1750.0,13450.0,13450.0,13450.0,1.0,1291.0,1291.0,1283.0
1292,2019.01.31,11700.0,300.0,11700.0,11700.0,11700.0,100.0,1292.0,1292.0,1284.0
1293,2019.01.30,12000.0,0.0,12000.0,12000.0,12000.0,0.0,1293.0,1293.0,1285.0
1294,2019.01.29,12000.0,550.0,10700.0,12000.0,10700.0,97.0,1294.0,1294.0,1286.0
1295,2019.01.28,12550.0,600.0,11200.0,12550.0,11200.0,121.0,1295.0,1295.0,1287.0
1296,2019.01.25,13150.0,2300.0,13150.0,13150.0,13150.0,0.0,1296.0,1296.0,1288.0
1297,2019.01.24,15450.0,1850.0,13600.0,15450.0,13600.0,2.0,1297.0,1297.0,1289.0
1298,2019.01.23,13600.0,1650.0,11950.0,13600.0,10200.0,59.0,1298.0,1298.0,1290.0
1299,2019.01.22,11950.0,200.0,13000.0,13000.0,10000.0,53.0,1299.0,1299.0,1291.0
1300,2019.01.21,11750.0,350.0,11100.0,11750.0,11100.0,101.0,1300.0,1300.0,1292.0
1301,2019.01.18,11400.0,1480.0,11400.0,11400.0,11400.0,1.0,1301.0,1301.0,1293.0
1302,2019.01.17,9920.0,280.0,9920.0,9920.0,9920.0,1.0,1302.0,1302.0,1294.0
1303,2019.01.16,9640.0,280.0,9640.0,9640.0,9640.0,200.0,1303.0,1303.0,1295.0
1304,2019.01.15,9920.0,1290.0,9920.0,9920.0,9920.0,1.0,1304.0,1304.0,1296.0
1305,2019.01.14,8630.0,280.0,8630.0,8630.0,8630.0,200.0,1305.0,1305.0,1297.0
1306,2019.01.11,8350.0,240.0,8350.0,8350.0,8350.0,200.0,1306.0,1306.0,1298.0
1307,2019.01.10,8110.0,350.0,8920.0,8920.0,8110.0,3.0,1307.0,1307.0,1299.0
1308,2019.01.09,7760.0,1010.0,7760.0,7760.0,7760.0,1.0,1308.0,1308.0,1300.0
1309,2019.01.08,6750.0,1160.0,9050.0,9050.0,6750.0,201.0,1309.0,1309.0,1301.0
1310,2019.01.07,7910.0,1320.0,10000.0,10000.0,7910.0,103.0,1310.0,1310.0,1302.0
1311,2019.01.04,9230.0,260.0,9230.0,9230.0,8710.0,251.0,1311.0,1311.0,1303.0
1312,2019.01.03,8970.0,250.0,8970.0,8970.0,8970.0,200.0,1312.0,1312.0,1304.0
1313,2019.01.02,8720.0,1130.0,8720.0,8720.0,8720.0,1165.0,1313.0,1313.0,1305.0
1314,2018.12.28,7590.0,1320.0,10000.0,10000.0,7590.0,3.0,1314.0,1314.0,1306.0
1315,2018.12.27,8910.0,40.0,9210.0,9210.0,8910.0,201.0,1315.0,1315.0,1307.0
1316,2018.12.26,8950.0,300.0,8900.0,9800.0,8900.0,603.0,1316.0,1316.0,1308.0
1317,2018.12.24,8650.0,60.0,9870.0,9870.0,8650.0,396.0,1317.0,1317.0,1309.0
