,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,9700.0,120.0,9820.0,10200.0,9620.0,160068.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,9820.0,90.0,9920.0,10200.0,9800.0,303716.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,9730.0,390.0,9520.0,9730.0,9320.0,116537.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,9340.0,60.0,9400.0,9490.0,9160.0,35105.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,9400.0,300.0,9100.0,9450.0,9100.0,80880.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,9100.0,70.0,9100.0,9170.0,8990.0,36146.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,9170.0,60.0,9230.0,9330.0,9000.0,56585.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,9230.0,90.0,9080.0,9290.0,9000.0,51321.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,9140.0,140.0,9120.0,9290.0,9000.0,74229.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,9280.0,30.0,9310.0,9400.0,9100.0,42350.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,9310.0,80.0,9470.0,9470.0,9280.0,33925.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,9390.0,60.0,9350.0,9450.0,9230.0,44898.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,9330.0,370.0,9000.0,9390.0,9000.0,62016.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,8960.0,20.0,8980.0,9140.0,8750.0,42803.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,8980.0,200.0,9270.0,9280.0,8980.0,53815.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,9180.0,170.0,9400.0,9420.0,9120.0,53014.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,9350.0,390.0,9000.0,9430.0,9000.0,71582.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,8960.0,50.0,8890.0,8990.0,8510.0,53852.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,8910.0,80.0,8970.0,9090.0,8350.0,85945.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,8830.0,820.0,9570.0,9740.0,8810.0,160613.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,9650.0,150.0,9410.0,9790.0,9410.0,98998.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,9500.0,550.0,10000.0,10100.0,9220.0,149022.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,10050.0,250.0,10450.0,10600.0,9900.0,266389.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,10300.0,400.0,10150.0,10400.0,9980.0,275296.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,9900.0,250.0,10250.0,10250.0,9820.0,151151.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,10150.0,100.0,10200.0,10250.0,9900.0,223917.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,10050.0,430.0,9610.0,10100.0,9550.0,149785.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,9620.0,180.0,9860.0,9860.0,9600.0,100583.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,9800.0,80.0,9750.0,9900.0,9670.0,101368.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,9720.0,190.0,9910.0,10000.0,9700.0,123827.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,9910.0,290.0,10150.0,10250.0,9840.0,146306.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,10200.0,100.0,10250.0,10500.0,9550.0,257399.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,10300.0,650.0,9600.0,10500.0,9600.0,481896.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,9650.0,150.0,9850.0,10100.0,9600.0,255379.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,9800.0,400.0,9330.0,9810.0,9150.0,314834.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,9400.0,60.0,10000.0,11900.0,9400.0,6122784.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,9460.0,310.0,9150.0,9550.0,9130.0,60796.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,9150.0,0.0,9060.0,9410.0,9060.0,64588.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,9150.0,380.0,9600.0,9610.0,9140.0,130323.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,9530.0,170.0,9750.0,9750.0,9510.0,106014.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,9700.0,80.0,9770.0,9830.0,9650.0,82163.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,9780.0,70.0,9680.0,9790.0,9590.0,51360.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,9710.0,230.0,9840.0,9970.0,9660.0,80109.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,9940.0,60.0,9990.0,10150.0,9800.0,107567.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,10000.0,10.0,10200.0,10450.0,9990.0,234222.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,9990.0,360.0,9660.0,10350.0,9660.0,552374.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9630.0,0.0,9700.0,9710.0,9470.0,150813.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9630.0,570.0,10150.0,10150.0,9370.0,359361.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,10200.0,750.0,10850.0,10850.0,10050.0,328048.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,10950.0,550.0,10250.0,11050.0,10000.0,767275.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,10400.0,980.0,9490.0,10750.0,9380.0,2107646.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,9420.0,520.0,8980.0,9430.0,8920.0,298695.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,8900.0,300.0,8560.0,8900.0,8470.0,65480.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,8600.0,210.0,8480.0,8600.0,8220.0,49366.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8390.0,200.0,8600.0,8750.0,8330.0,73594.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8590.0,160.0,8450.0,8620.0,8440.0,67815.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,8430.0,360.0,8650.0,8890.0,8400.0,108312.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,8790.0,90.0,8790.0,8940.0,8660.0,116126.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,8700.0,300.0,8730.0,8930.0,8620.0,144736.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,9000.0,170.0,9250.0,9300.0,8900.0,165902.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,9170.0,190.0,9280.0,9400.0,9050.0,208214.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,9360.0,310.0,9070.0,9600.0,9060.0,751233.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,9050.0,470.0,8630.0,9260.0,8510.0,617365.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,8580.0,90.0,8490.0,8580.0,8370.0,116653.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,8490.0,180.0,8520.0,8540.0,8130.0,219684.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,8670.0,390.0,8450.0,8750.0,8390.0,258596.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,8280.0,1190.0,9370.0,9370.0,8280.0,569167.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,9470.0,430.0,9530.0,9570.0,9260.0,578565.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,9900.0,300.0,10150.0,10200.0,9690.0,979142.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,10200.0,450.0,10700.0,12050.0,9990.0,4835613.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,9750.0,2250.0,7790.0,9750.0,7600.0,1605191.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7500.0,210.0,7320.0,7500.0,7230.0,70903.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7290.0,10.0,7260.0,7370.0,7250.0,26778.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7300.0,140.0,7170.0,7440.0,7090.0,48816.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7160.0,100.0,7280.0,7440.0,7160.0,59427.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7260.0,180.0,7120.0,7350.0,7010.0,47056.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7080.0,300.0,6800.0,7110.0,6800.0,33481.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6780.0,20.0,6800.0,6970.0,6680.0,13098.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6800.0,180.0,6950.0,7040.0,6730.0,35344.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6980.0,250.0,7160.0,7260.0,6970.0,35798.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7230.0,90.0,7150.0,7280.0,7080.0,24992.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7140.0,40.0,7180.0,7190.0,6870.0,48729.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7180.0,110.0,7340.0,7400.0,6900.0,47050.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7290.0,140.0,7180.0,7500.0,7150.0,121171.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7150.0,10.0,7180.0,7200.0,7060.0,24654.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7160.0,160.0,7100.0,7250.0,6940.0,83797.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,7000.0,410.0,6590.0,7070.0,6440.0,99722.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6590.0,90.0,6450.0,6630.0,6410.0,17538.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6500.0,160.0,6650.0,6650.0,6430.0,9346.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6660.0,20.0,6600.0,6690.0,6400.0,19632.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6680.0,110.0,6730.0,6910.0,6450.0,51920.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6790.0,10.0,6820.0,6950.0,6700.0,26723.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6800.0,90.0,6720.0,6860.0,6720.0,15178.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6710.0,120.0,6580.0,6770.0,6430.0,52727.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6590.0,260.0,6350.0,6590.0,6340.0,28176.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6330.0,220.0,6600.0,6600.0,6260.0,25390.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6550.0,20.0,6850.0,6850.0,6470.0,24388.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6570.0,30.0,6680.0,6700.0,6450.0,24574.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6600.0,300.0,6300.0,6600.0,6210.0,53193.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6300.0,50.0,6350.0,6380.0,6100.0,49336.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6350.0,540.0,5750.0,6470.0,5750.0,208201.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5810.0,0.0,5820.0,5820.0,5610.0,19995.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5810.0,210.0,6020.0,6100.0,5460.0,43368.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6020.0,20.0,6090.0,6230.0,6020.0,32613.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6000.0,260.0,5770.0,6140.0,5770.0,70223.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5740.0,40.0,5780.0,5780.0,5510.0,25679.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5700.0,100.0,5600.0,5760.0,5590.0,35072.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5600.0,280.0,5900.0,5900.0,5600.0,25279.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5880.0,130.0,5840.0,5990.0,5690.0,43709.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5750.0,110.0,5860.0,5870.0,5650.0,46652.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5640.0,160.0,5500.0,5780.0,5410.0,54836.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5480.0,150.0,5400.0,5520.0,5360.0,26950.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5330.0,170.0,5110.0,5340.0,5090.0,18875.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5160.0,20.0,5280.0,5330.0,5140.0,25860.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5140.0,90.0,5330.0,5330.0,5010.0,39722.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5230.0,30.0,5250.0,5350.0,5140.0,41266.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5200.0,0.0,5210.0,5430.0,5150.0,34920.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5200.0,0.0,5140.0,5200.0,4945.0,16156.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5200.0,20.0,5210.0,5360.0,5030.0,31200.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5180.0,250.0,4990.0,5200.0,4940.0,32264.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4930.0,190.0,4920.0,4965.0,4775.0,25597.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4740.0,165.0,4575.0,4835.0,4450.0,66673.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4575.0,55.0,4205.0,4590.0,4205.0,36239.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4630.0,230.0,4065.0,4775.0,4065.0,77382.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4400.0,405.0,4750.0,4885.0,4050.0,93555.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4805.0,295.0,5000.0,5250.0,4805.0,27797.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5100.0,110.0,4370.0,5170.0,4370.0,57800.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4990.0,210.0,5100.0,5400.0,4990.0,59853.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5200.0,560.0,4960.0,5550.0,4610.0,115691.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5760.0,370.0,6010.0,6120.0,5700.0,35643.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6130.0,160.0,6260.0,6480.0,6030.0,21797.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6290.0,30.0,6060.0,6320.0,6000.0,35357.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6260.0,520.0,6780.0,6780.0,6260.0,27073.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6780.0,190.0,6970.0,6970.0,6560.0,11035.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6970.0,40.0,7070.0,7150.0,6870.0,4649.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6930.0,220.0,6710.0,6950.0,6700.0,9365.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6710.0,30.0,6810.0,6930.0,6700.0,11337.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6680.0,120.0,6660.0,6870.0,6480.0,23984.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6800.0,390.0,7190.0,7190.0,6700.0,26462.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7190.0,20.0,7310.0,7310.0,6970.0,16386.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7210.0,50.0,7200.0,7300.0,7100.0,9689.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7160.0,60.0,6860.0,7600.0,6860.0,46374.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7100.0,180.0,7200.0,7260.0,6740.0,33947.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7280.0,180.0,7460.0,7460.0,7270.0,25999.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7460.0,30.0,7370.0,7540.0,7340.0,22515.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7430.0,20.0,7410.0,7480.0,7330.0,14064.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7410.0,40.0,7450.0,7540.0,7370.0,22251.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7450.0,70.0,7490.0,7490.0,7370.0,21648.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7380.0,60.0,7350.0,7940.0,7300.0,108362.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7320.0,70.0,7360.0,7460.0,7230.0,12950.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7390.0,40.0,7380.0,7470.0,7270.0,15405.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,7350.0,50.0,7230.0,7470.0,7230.0,12112.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7300.0,110.0,7200.0,7370.0,7150.0,8300.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7190.0,80.0,7270.0,7290.0,7130.0,7578.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7270.0,140.0,7190.0,7270.0,7100.0,8930.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7130.0,20.0,7110.0,7200.0,7000.0,8517.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7110.0,190.0,6830.0,7180.0,6830.0,11957.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6920.0,100.0,7020.0,7020.0,6600.0,24324.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7020.0,70.0,7050.0,7230.0,7020.0,25188.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7090.0,80.0,7140.0,7290.0,7080.0,12974.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7170.0,30.0,7290.0,7290.0,7170.0,8424.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7200.0,310.0,7250.0,7280.0,7120.0,14347.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7510.0,0.0,7540.0,7540.0,7400.0,9371.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7510.0,30.0,7540.0,7570.0,7410.0,10224.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7540.0,90.0,7620.0,7680.0,7430.0,10647.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7630.0,0.0,7710.0,7720.0,7570.0,15465.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7630.0,160.0,7470.0,7750.0,7470.0,32372.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7470.0,0.0,7500.0,7500.0,7360.0,10194.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7470.0,80.0,7380.0,7480.0,7350.0,10867.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7390.0,20.0,7330.0,7400.0,7330.0,12825.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7370.0,0.0,7350.0,7410.0,7340.0,9027.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7370.0,20.0,7350.0,7490.0,7270.0,10861.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7350.0,150.0,7220.0,7390.0,7200.0,12903.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7200.0,220.0,7310.0,7400.0,7130.0,16621.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7420.0,120.0,7200.0,7420.0,7200.0,10564.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7300.0,10.0,7280.0,7330.0,7110.0,10696.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7310.0,30.0,7270.0,7470.0,7220.0,15596.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7280.0,140.0,7140.0,7290.0,7090.0,9494.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7140.0,20.0,7120.0,7170.0,7090.0,9879.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7120.0,0.0,7070.0,7180.0,7060.0,7243.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7120.0,30.0,7100.0,7180.0,7010.0,5194.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7090.0,0.0,7040.0,7210.0,7040.0,8015.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7090.0,120.0,7170.0,7190.0,7080.0,10108.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7210.0,90.0,7340.0,7340.0,7020.0,6545.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7300.0,20.0,7380.0,7380.0,7250.0,4481.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7320.0,160.0,7500.0,7500.0,7310.0,12766.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7480.0,170.0,7440.0,7800.0,7200.0,73033.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7310.0,60.0,7250.0,7340.0,7180.0,10954.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7250.0,100.0,7350.0,7440.0,7220.0,7566.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7350.0,280.0,7140.0,7350.0,7040.0,12357.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7070.0,20.0,7090.0,7140.0,7020.0,4430.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7090.0,30.0,7120.0,7130.0,6960.0,6792.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7120.0,10.0,7130.0,7160.0,7000.0,3241.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7130.0,200.0,6920.0,7170.0,6920.0,10562.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6930.0,220.0,7150.0,7310.0,6920.0,8132.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7150.0,80.0,7230.0,7270.0,6950.0,14301.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7230.0,40.0,7120.0,7290.0,7040.0,2230.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7190.0,20.0,7250.0,7320.0,7170.0,8092.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7170.0,130.0,7340.0,7340.0,7170.0,5345.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7300.0,30.0,7330.0,7410.0,7230.0,5445.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7330.0,20.0,7350.0,7420.0,7280.0,6199.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7350.0,60.0,7240.0,7430.0,7240.0,8841.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7290.0,70.0,7260.0,7370.0,7250.0,3974.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7220.0,110.0,7210.0,7550.0,7210.0,6874.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7330.0,220.0,7550.0,7550.0,7280.0,8403.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7550.0,140.0,7750.0,7750.0,7460.0,12081.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7690.0,0.0,7740.0,7740.0,7680.0,18636.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7690.0,100.0,7600.0,7700.0,7540.0,23786.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7590.0,170.0,7400.0,7590.0,7400.0,17245.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7420.0,70.0,7330.0,7480.0,7260.0,10815.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7350.0,120.0,7550.0,7550.0,7290.0,10424.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,7470.0,70.0,7400.0,7520.0,7400.0,7527.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
