,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,12700.0,200.0,12900.0,12950.0,12650.0,178153.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,12900.0,100.0,13000.0,13000.0,12750.0,191305.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,12800.0,150.0,12650.0,12950.0,12550.0,244453.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,12650.0,300.0,12450.0,12900.0,12350.0,454687.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,12350.0,150.0,12200.0,12550.0,11950.0,306151.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,12500.0,100.0,12500.0,12600.0,12300.0,266201.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,12400.0,400.0,11900.0,12500.0,11800.0,295194.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,12000.0,250.0,11800.0,12300.0,11450.0,324929.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,12250.0,250.0,12200.0,12850.0,12050.0,525103.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,12000.0,200.0,11850.0,12050.0,11650.0,220671.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,11800.0,150.0,11550.0,11850.0,11400.0,185871.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,11650.0,550.0,11200.0,11750.0,11100.0,533913.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,11100.0,250.0,10950.0,11200.0,10900.0,386115.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,10850.0,400.0,11200.0,11200.0,10750.0,427113.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,11250.0,350.0,11500.0,11550.0,11050.0,361139.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,11600.0,300.0,11450.0,11700.0,11200.0,365493.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,11300.0,0.0,11500.0,11500.0,11000.0,265225.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,11300.0,500.0,11000.0,11500.0,10750.0,296909.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,10800.0,850.0,11550.0,11600.0,10800.0,433591.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,11650.0,50.0,11900.0,12050.0,11450.0,408911.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,11700.0,1700.0,12900.0,12900.0,11500.0,703142.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,13400.0,650.0,12750.0,13450.0,12550.0,585414.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,12750.0,300.0,12900.0,13100.0,12500.0,489082.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,13050.0,200.0,12750.0,13100.0,12450.0,785196.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,12850.0,1750.0,11450.0,13000.0,11300.0,2086529.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,11100.0,50.0,11050.0,11300.0,10850.0,194140.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,11050.0,100.0,11000.0,11250.0,10950.0,129074.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,10950.0,50.0,11000.0,11300.0,10900.0,214612.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,11000.0,50.0,11050.0,11150.0,10850.0,142928.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,11050.0,100.0,11150.0,11300.0,11000.0,139771.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,11150.0,0.0,11000.0,11200.0,10800.0,193044.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,11150.0,550.0,11650.0,11700.0,11050.0,296744.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,11700.0,150.0,11650.0,11800.0,11450.0,300616.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,11550.0,600.0,10800.0,11650.0,10700.0,568767.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,10950.0,200.0,10750.0,11150.0,10550.0,329769.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,10750.0,450.0,10300.0,11050.0,10300.0,430100.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,10300.0,300.0,10500.0,10500.0,10200.0,449883.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,10600.0,250.0,10850.0,10850.0,10500.0,219346.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,10850.0,100.0,10750.0,11050.0,10650.0,266313.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,10750.0,100.0,10850.0,10950.0,10700.0,311944.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,10850.0,100.0,10950.0,10950.0,10700.0,183421.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,10950.0,150.0,10700.0,11150.0,10700.0,156656.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,10800.0,350.0,11300.0,11350.0,10750.0,332281.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,11150.0,250.0,10900.0,11400.0,10850.0,440306.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,10900.0,300.0,10500.0,10900.0,10400.0,269578.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,10600.0,200.0,10600.0,10700.0,10400.0,325967.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,10400.0,550.0,10850.0,10900.0,10250.0,658481.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,10950.0,550.0,11450.0,11500.0,10900.0,765874.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,11500.0,100.0,11650.0,11850.0,11300.0,270969.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,11600.0,0.0,11650.0,11850.0,11400.0,274580.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,11600.0,150.0,11900.0,11900.0,11500.0,227078.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,11750.0,50.0,11900.0,11900.0,11550.0,129252.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,11700.0,500.0,11350.0,12450.0,11350.0,287959.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,11200.0,200.0,11550.0,11700.0,11200.0,293049.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,11400.0,300.0,11250.0,11850.0,11150.0,461421.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,11100.0,450.0,11300.0,11400.0,10950.0,490426.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,11550.0,0.0,11800.0,11800.0,11300.0,361623.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,11550.0,550.0,11750.0,12000.0,11500.0,529569.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,12100.0,100.0,12050.0,12300.0,11950.0,220603.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,12000.0,250.0,12200.0,12450.0,11850.0,409802.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,12250.0,200.0,12300.0,12400.0,12150.0,292654.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,12450.0,450.0,13000.0,13100.0,12450.0,293161.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,12900.0,250.0,12700.0,13000.0,12600.0,283116.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,12650.0,0.0,12600.0,13100.0,12300.0,436093.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,12650.0,900.0,12250.0,12650.0,12150.0,379500.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,11750.0,1450.0,13000.0,13000.0,11750.0,938272.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,13200.0,1000.0,13000.0,13450.0,12700.0,1221075.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,14200.0,350.0,14600.0,14650.0,14200.0,1044481.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,14550.0,250.0,15000.0,15000.0,14450.0,552616.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,14800.0,100.0,14700.0,15200.0,14550.0,531617.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,14700.0,50.0,14800.0,14850.0,14400.0,248686.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,14650.0,150.0,14600.0,14750.0,14300.0,240975.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,14500.0,0.0,14550.0,14900.0,14350.0,337118.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,14500.0,400.0,14950.0,15100.0,14500.0,660437.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,14900.0,250.0,14650.0,14950.0,14400.0,464994.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,14650.0,350.0,14850.0,14850.0,14250.0,657983.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,15000.0,1150.0,13850.0,15000.0,13500.0,713940.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,13850.0,400.0,14550.0,14850.0,13500.0,1074191.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,14250.0,450.0,13900.0,14500.0,13900.0,758207.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,13800.0,0.0,13800.0,13900.0,13650.0,285505.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,13800.0,250.0,13850.0,14100.0,13300.0,755581.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,13550.0,750.0,12900.0,13700.0,12800.0,950961.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,12800.0,250.0,13150.0,13250.0,12800.0,449830.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,13050.0,0.0,13050.0,13300.0,12850.0,449034.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,13050.0,400.0,13050.0,13250.0,12700.0,840766.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,12650.0,100.0,12750.0,12850.0,12350.0,482658.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,12750.0,650.0,13450.0,13500.0,12350.0,1220557.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,13400.0,850.0,12300.0,13500.0,12150.0,938412.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,12550.0,0.0,12200.0,12650.0,12150.0,222796.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,12550.0,50.0,12450.0,12600.0,12150.0,453878.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,12500.0,400.0,12950.0,13100.0,12450.0,368457.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,12900.0,250.0,12800.0,13000.0,12700.0,398927.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,12650.0,150.0,12550.0,12700.0,12200.0,486458.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,12500.0,150.0,12650.0,12750.0,12250.0,461850.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,12350.0,200.0,12000.0,12600.0,11950.0,554556.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,12550.0,850.0,11850.0,12750.0,11700.0,1232360.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,11700.0,350.0,11950.0,12300.0,11650.0,510363.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,12050.0,350.0,11800.0,12150.0,11600.0,411903.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,11700.0,500.0,12100.0,12150.0,11600.0,347483.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,12200.0,50.0,12350.0,12450.0,11850.0,423113.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,12150.0,250.0,11600.0,12200.0,11450.0,289386.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,11900.0,550.0,12150.0,12300.0,11500.0,467260.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,12450.0,150.0,12300.0,12550.0,12000.0,385021.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,12300.0,1000.0,11650.0,12300.0,11550.0,704063.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,11300.0,600.0,11850.0,11850.0,11050.0,744623.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,11900.0,150.0,12000.0,12200.0,11600.0,411389.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,11750.0,1300.0,12900.0,12900.0,11750.0,820628.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,13050.0,350.0,12850.0,13050.0,12450.0,444987.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,12700.0,1100.0,11850.0,12850.0,11750.0,621796.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,11600.0,550.0,12100.0,12150.0,11600.0,378950.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,12150.0,100.0,12700.0,12800.0,11850.0,255051.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,12250.0,250.0,12000.0,12300.0,11750.0,209752.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,12000.0,600.0,11600.0,12200.0,11450.0,349475.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,11400.0,700.0,11000.0,11500.0,10450.0,340332.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,10700.0,150.0,10700.0,11800.0,10550.0,560732.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,10850.0,650.0,10350.0,10900.0,10200.0,550220.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,10200.0,400.0,10250.0,10600.0,9950.0,809649.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,10600.0,100.0,11200.0,11500.0,10250.0,423687.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10500.0,300.0,10750.0,11250.0,10400.0,893968.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,10200.0,1400.0,9500.0,10550.0,9380.0,838938.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,8800.0,650.0,8680.0,9260.0,8440.0,392792.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8150.0,980.0,8500.0,8500.0,7750.0,567862.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,9130.0,630.0,8800.0,9370.0,8510.0,395115.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8500.0,1500.0,10500.0,10500.0,8400.0,669016.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10000.0,290.0,9900.0,11000.0,9810.0,826137.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,9710.0,640.0,9660.0,10250.0,9520.0,514146.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10350.0,1150.0,11850.0,11850.0,10350.0,602796.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,11500.0,1300.0,11000.0,12200.0,10000.0,808786.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,12800.0,850.0,13400.0,13600.0,12100.0,452289.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,13650.0,100.0,13800.0,14350.0,13300.0,416321.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,13750.0,0.0,13500.0,13800.0,13150.0,422894.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,13750.0,1200.0,14300.0,14400.0,13750.0,485890.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,14950.0,500.0,15250.0,15350.0,14800.0,213128.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,15450.0,0.0,15650.0,15700.0,15350.0,235860.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,15450.0,0.0,15450.0,15550.0,15100.0,257390.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,15450.0,250.0,15550.0,16000.0,15350.0,204346.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,15200.0,200.0,15100.0,15500.0,14700.0,224948.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,15000.0,850.0,15600.0,15750.0,14800.0,304996.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,15850.0,600.0,16500.0,17000.0,15500.0,336722.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,16450.0,500.0,16650.0,17050.0,16250.0,321220.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,16950.0,200.0,16700.0,17000.0,16150.0,746233.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,16750.0,500.0,16850.0,17000.0,16450.0,325676.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,17250.0,700.0,17600.0,17950.0,17150.0,220255.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,17950.0,200.0,18300.0,18800.0,17550.0,499424.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,18150.0,1300.0,17400.0,18200.0,17300.0,1096877.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,16850.0,100.0,16950.0,17150.0,16650.0,118389.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,16950.0,100.0,16950.0,17250.0,16700.0,82842.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,17050.0,300.0,16900.0,17050.0,16250.0,98321.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,16750.0,700.0,17450.0,17450.0,16200.0,485223.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,17450.0,50.0,17400.0,17550.0,17050.0,174737.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,17500.0,50.0,17300.0,17550.0,16800.0,244578.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,17450.0,200.0,17350.0,17700.0,17100.0,169674.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,17250.0,800.0,16400.0,17250.0,16350.0,228950.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,16450.0,50.0,16400.0,16900.0,16300.0,120397.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,16400.0,350.0,16750.0,16750.0,16200.0,175350.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,16750.0,850.0,16200.0,16800.0,15950.0,164920.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,15900.0,100.0,15500.0,16100.0,15100.0,142208.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,15800.0,150.0,15750.0,16200.0,15450.0,156247.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,15950.0,250.0,16200.0,16200.0,15700.0,125007.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,16200.0,250.0,16100.0,16800.0,15900.0,160065.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,15950.0,600.0,16000.0,16300.0,15450.0,178103.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,16550.0,200.0,16700.0,16750.0,16200.0,131242.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,16750.0,250.0,17050.0,17050.0,16550.0,89067.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,17000.0,350.0,16700.0,17200.0,16550.0,195263.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,16650.0,50.0,16700.0,16800.0,16550.0,128142.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,16600.0,250.0,16850.0,16900.0,16550.0,185138.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,16850.0,350.0,17050.0,17100.0,16500.0,205695.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,17200.0,0.0,17150.0,17300.0,17000.0,76861.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,17200.0,450.0,17550.0,17750.0,17150.0,175414.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,17650.0,300.0,17100.0,17650.0,16850.0,276220.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,17350.0,350.0,17000.0,17450.0,17000.0,246664.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,17000.0,0.0,17100.0,17550.0,16750.0,289039.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,17000.0,250.0,17100.0,17850.0,16900.0,299142.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,17250.0,650.0,16550.0,17450.0,16550.0,263135.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,16600.0,150.0,16600.0,16750.0,16150.0,92747.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,16750.0,150.0,16900.0,17000.0,16550.0,138322.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,16900.0,50.0,17000.0,17200.0,16850.0,102084.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,16950.0,350.0,16500.0,17050.0,16500.0,105563.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,16600.0,200.0,16650.0,17000.0,16450.0,163351.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,16800.0,300.0,16450.0,16950.0,16250.0,179443.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,16500.0,250.0,16150.0,16650.0,16050.0,146924.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,16250.0,250.0,16600.0,16600.0,16150.0,80069.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,16500.0,250.0,16600.0,16700.0,16250.0,165355.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,16750.0,800.0,16000.0,16800.0,15850.0,267967.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,15950.0,200.0,16150.0,16200.0,15750.0,191938.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,16150.0,400.0,16550.0,16550.0,16000.0,140861.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,16550.0,250.0,16500.0,17150.0,16350.0,188875.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,16300.0,300.0,16600.0,16800.0,15950.0,172930.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,16600.0,400.0,16600.0,16900.0,16250.0,218297.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,16200.0,100.0,16100.0,16300.0,15850.0,131047.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,16100.0,450.0,15700.0,16150.0,15400.0,119045.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,15650.0,450.0,16100.0,16200.0,15650.0,123118.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,16100.0,100.0,15900.0,16250.0,15850.0,94454.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,16000.0,250.0,16350.0,16350.0,15850.0,91446.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,16250.0,50.0,16200.0,16400.0,15750.0,115259.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,16200.0,200.0,16400.0,16400.0,16000.0,87638.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,16400.0,100.0,16350.0,16550.0,15900.0,138013.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,16500.0,300.0,16200.0,16550.0,16150.0,121767.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,16200.0,650.0,16700.0,16850.0,16150.0,100527.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,16850.0,50.0,16900.0,17100.0,16550.0,104781.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,16900.0,50.0,16950.0,17200.0,16450.0,116408.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,16950.0,150.0,16900.0,17000.0,16400.0,81023.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,16800.0,200.0,17200.0,17200.0,16650.0,77538.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,17000.0,250.0,17350.0,17350.0,16800.0,124483.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,17250.0,300.0,17650.0,17800.0,17100.0,199376.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,17550.0,0.0,17550.0,17750.0,17150.0,161578.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,17550.0,150.0,17400.0,17700.0,17150.0,195225.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,17400.0,1000.0,16250.0,17650.0,16150.0,659771.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,16400.0,1300.0,16000.0,17100.0,15800.0,1422360.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,15100.0,750.0,14250.0,15200.0,14150.0,321427.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,14350.0,50.0,14350.0,14550.0,14000.0,252942.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,14300.0,450.0,14750.0,15000.0,14150.0,246154.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
