,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,34950.0,0.0,35100.0,36000.0,34900.0,303532.0,1100.0,1100.0,1092.0
1101,2019.11.12,34950.0,300.0,35400.0,35400.0,34050.0,342168.0,1101.0,1101.0,1093.0
1102,2019.11.11,35250.0,550.0,35550.0,36000.0,35200.0,200555.0,1102.0,1102.0,1094.0
1103,2019.11.08,35800.0,700.0,36000.0,36650.0,35400.0,536333.0,1103.0,1103.0,1095.0
1104,2019.11.07,35100.0,550.0,35700.0,35850.0,34500.0,351956.0,1104.0,1104.0,1096.0
1105,2019.11.06,35650.0,0.0,35750.0,36150.0,35200.0,261040.0,1105.0,1105.0,1097.0
1106,2019.11.05,35650.0,550.0,35550.0,36300.0,34400.0,481517.0,1106.0,1106.0,1098.0
1107,2019.11.04,35100.0,1900.0,38800.0,39150.0,34350.0,1231870.0,1107.0,1107.0,1099.0
1108,2019.11.01,37000.0,400.0,36850.0,38250.0,36050.0,712972.0,1108.0,1108.0,1100.0
1109,2019.10.31,36600.0,500.0,36300.0,37350.0,36150.0,383801.0,1109.0,1109.0,1101.0
1110,2019.10.30,36100.0,550.0,36000.0,36950.0,35800.0,394245.0,1110.0,1110.0,1102.0
1111,2019.10.29,36650.0,100.0,36600.0,37150.0,35700.0,377278.0,1111.0,1111.0,1103.0
1112,2019.10.28,36550.0,100.0,37050.0,37250.0,36050.0,426556.0,1112.0,1112.0,1104.0
1113,2019.10.25,36650.0,3150.0,39600.0,39750.0,35950.0,1510314.0,1113.0,1113.0,1105.0
1114,2019.10.24,39800.0,300.0,39750.0,40600.0,39650.0,248885.0,1114.0,1114.0,1106.0
1115,2019.10.23,40100.0,650.0,40300.0,41350.0,39950.0,464581.0,1115.0,1115.0,1107.0
1116,2019.10.22,40750.0,250.0,39650.0,40750.0,39250.0,1179305.0,1116.0,1116.0,1108.0
1117,2019.10.21,41000.0,600.0,40900.0,41600.0,40550.0,471130.0,1117.0,1117.0,1109.0
1118,2019.10.18,41600.0,1500.0,43500.0,43650.0,41550.0,447995.0,1118.0,1118.0,1110.0
1119,2019.10.17,43100.0,1050.0,42600.0,43950.0,42350.0,781334.0,1119.0,1119.0,1111.0
1120,2019.10.16,42050.0,300.0,41900.0,42800.0,41250.0,475780.0,1120.0,1120.0,1112.0
1121,2019.10.15,41750.0,350.0,41600.0,42000.0,40000.0,1001811.0,1121.0,1121.0,1113.0
1122,2019.10.14,42100.0,2600.0,45800.0,45850.0,41400.0,1434497.0,1122.0,1122.0,1114.0
1123,2019.10.11,44700.0,850.0,44800.0,45450.0,43600.0,670161.0,1123.0,1123.0,1115.0
1124,2019.10.10,43850.0,2150.0,41800.0,45600.0,41800.0,1473818.0,1124.0,1124.0,1116.0
1125,2019.10.08,41700.0,1500.0,40050.0,41950.0,39600.0,486826.0,1125.0,1125.0,1117.0
1126,2019.10.07,40200.0,800.0,41650.0,41900.0,40200.0,397073.0,1126.0,1126.0,1118.0
1127,2019.10.04,41000.0,200.0,40600.0,42250.0,40200.0,562202.0,1127.0,1127.0,1119.0
1128,2019.10.02,40800.0,650.0,40950.0,42600.0,40550.0,379768.0,1128.0,1128.0,1120.0
1129,2019.10.01,41450.0,750.0,41200.0,41600.0,39650.0,510813.0,1129.0,1129.0,1121.0
1130,2019.09.30,40700.0,2200.0,42050.0,42200.0,39050.0,1343162.0,1130.0,1130.0,1122.0
1131,2019.09.27,42900.0,700.0,43850.0,43950.0,41950.0,471127.0,1131.0,1131.0,1123.0
1132,2019.09.26,43600.0,1000.0,43200.0,44550.0,43000.0,637631.0,1132.0,1132.0,1124.0
1133,2019.09.25,42600.0,2550.0,44800.0,45150.0,42600.0,706490.0,1133.0,1133.0,1125.0
1134,2019.09.24,45150.0,50.0,44700.0,45850.0,44700.0,432850.0,1134.0,1134.0,1126.0
1135,2019.09.23,45200.0,150.0,45350.0,45700.0,44400.0,467042.0,1135.0,1135.0,1127.0
1136,2019.09.20,45350.0,650.0,45350.0,46100.0,44750.0,760252.0,1136.0,1136.0,1128.0
1137,2019.09.19,44700.0,800.0,45000.0,45450.0,43800.0,656072.0,1137.0,1137.0,1129.0
1138,2019.09.18,43900.0,400.0,43550.0,45200.0,43100.0,685104.0,1138.0,1138.0,1130.0
1139,2019.09.17,43500.0,450.0,42600.0,45250.0,42300.0,902792.0,1139.0,1139.0,1131.0
1140,2019.09.16,43050.0,1050.0,44100.0,44400.0,42850.0,685906.0,1140.0,1140.0,1132.0
1141,2019.09.11,44100.0,400.0,43400.0,44500.0,41950.0,1005617.0,1141.0,1141.0,1133.0
1142,2019.09.10,43700.0,1300.0,42200.0,44650.0,41700.0,1794893.0,1142.0,1142.0,1134.0
1143,2019.09.09,42400.0,5000.0,48300.0,48400.0,42150.0,2161660.0,1143.0,1143.0,1135.0
1144,2019.09.06,47400.0,2800.0,45700.0,47650.0,44550.0,1792710.0,1144.0,1144.0,1136.0
1145,2019.09.05,44600.0,100.0,45700.0,48600.0,43250.0,2712947.0,1145.0,1145.0,1137.0
1146,2019.09.04,44500.0,4950.0,39550.0,47750.0,39450.0,3035412.0,1146.0,1146.0,1138.0
1147,2019.09.03,39550.0,1050.0,38700.0,40300.0,38150.0,1431755.0,1147.0,1147.0,1139.0
1148,2019.09.02,38500.0,5200.0,33800.0,39250.0,33500.0,2847798.0,1148.0,1148.0,1140.0
1149,2019.08.30,33300.0,50.0,34100.0,34400.0,33200.0,690678.0,1149.0,1149.0,1141.0
1150,2019.08.29,33350.0,200.0,33300.0,33950.0,32600.0,389755.0,1150.0,1150.0,1142.0
1151,2019.08.28,33150.0,650.0,32750.0,33500.0,31900.0,541396.0,1151.0,1151.0,1143.0
1152,2019.08.27,32500.0,400.0,33500.0,33900.0,32500.0,772714.0,1152.0,1152.0,1144.0
1153,2019.08.26,32900.0,300.0,32200.0,33650.0,31350.0,1292591.0,1153.0,1153.0,1145.0
1154,2019.08.23,32600.0,3200.0,29350.0,33000.0,28900.0,1818803.0,1154.0,1154.0,1146.0
1155,2019.08.22,29400.0,950.0,30450.0,30450.0,28650.0,378557.0,1155.0,1155.0,1147.0
1156,2019.08.21,30350.0,50.0,30050.0,30450.0,29700.0,235930.0,1156.0,1156.0,1148.0
1157,2019.08.20,30400.0,950.0,30300.0,30600.0,29650.0,346954.0,1157.0,1157.0,1149.0
1158,2019.08.19,29450.0,350.0,29650.0,30250.0,29000.0,379626.0,1158.0,1158.0,1150.0
1159,2019.08.16,29100.0,300.0,28950.0,29700.0,28650.0,323974.0,1159.0,1159.0,1151.0
1160,2019.08.14,29400.0,1650.0,28700.0,29700.0,28400.0,710114.0,1160.0,1160.0,1152.0
1161,2019.08.13,27750.0,300.0,27550.0,28000.0,27250.0,221515.0,1161.0,1161.0,1153.0
1162,2019.08.12,28050.0,400.0,28500.0,28750.0,27600.0,320898.0,1162.0,1162.0,1154.0
1163,2019.08.09,28450.0,1350.0,27150.0,28550.0,27050.0,497144.0,1163.0,1163.0,1155.0
1164,2019.08.08,27100.0,750.0,27100.0,27450.0,26500.0,347504.0,1164.0,1164.0,1156.0
1165,2019.08.07,26350.0,1350.0,25300.0,26750.0,25300.0,408940.0,1165.0,1165.0,1157.0
1166,2019.08.06,25000.0,1450.0,25150.0,27050.0,24150.0,851764.0,1166.0,1166.0,1158.0
1167,2019.08.05,26450.0,2250.0,28250.0,28700.0,26400.0,604285.0,1167.0,1167.0,1159.0
1168,2019.08.02,28700.0,0.0,27500.0,29350.0,27500.0,366921.0,1168.0,1168.0,1160.0
1169,2019.08.01,28700.0,900.0,29100.0,29750.0,28550.0,374480.0,1169.0,1169.0,1161.0
1170,2019.07.31,29600.0,450.0,29400.0,29900.0,27900.0,462723.0,1170.0,1170.0,1162.0
1171,2019.07.30,29150.0,400.0,29550.0,30050.0,28500.0,419313.0,1171.0,1171.0,1163.0
1172,2019.07.29,29550.0,2000.0,31200.0,31450.0,29350.0,601541.0,1172.0,1172.0,1164.0
1173,2019.07.26,31550.0,100.0,32200.0,32400.0,31000.0,766095.0,1173.0,1173.0,1165.0
1174,2019.07.25,31450.0,550.0,31100.0,31500.0,30350.0,466968.0,1174.0,1174.0,1166.0
1175,2019.07.24,30900.0,150.0,31500.0,31700.0,30800.0,552354.0,1175.0,1175.0,1167.0
1176,2019.07.23,30750.0,1050.0,31300.0,31450.0,30450.0,526354.0,1176.0,1176.0,1168.0
1177,2019.07.22,31800.0,1700.0,30500.0,31850.0,30050.0,651811.0,1177.0,1177.0,1169.0
1178,2019.07.19,30100.0,50.0,30450.0,30700.0,29800.0,352074.0,1178.0,1178.0,1170.0
1179,2019.07.18,30050.0,1300.0,31050.0,31550.0,29850.0,747976.0,1179.0,1179.0,1171.0
1180,2019.07.17,31350.0,350.0,30950.0,32000.0,30650.0,403986.0,1180.0,1180.0,1172.0
1181,2019.07.16,31000.0,950.0,32300.0,33650.0,30450.0,988207.0,1181.0,1181.0,1173.0
1182,2019.07.15,31950.0,50.0,32200.0,32250.0,31200.0,474934.0,1182.0,1182.0,1174.0
1183,2019.07.12,32000.0,1450.0,30850.0,33500.0,30700.0,1751685.0,1183.0,1183.0,1175.0
1184,2019.07.11,30550.0,250.0,30800.0,31450.0,30200.0,748946.0,1184.0,1184.0,1176.0
1185,2019.07.10,30300.0,700.0,30150.0,30750.0,29900.0,610209.0,1185.0,1185.0,1177.0
1186,2019.07.09,29600.0,1050.0,28550.0,30050.0,28500.0,601923.0,1186.0,1186.0,1178.0
1187,2019.07.08,28550.0,1300.0,30100.0,30100.0,28550.0,476617.0,1187.0,1187.0,1179.0
1188,2019.07.05,29850.0,700.0,28950.0,30000.0,28900.0,428332.0,1188.0,1188.0,1180.0
1189,2019.07.04,29150.0,1200.0,28250.0,29150.0,28000.0,739710.0,1189.0,1189.0,1181.0
1190,2019.07.03,27950.0,1550.0,29300.0,29400.0,27850.0,800790.0,1190.0,1190.0,1182.0
1191,2019.07.02,29500.0,1000.0,30500.0,31500.0,29350.0,1090394.0,1191.0,1191.0,1183.0
1192,2019.07.01,30500.0,1450.0,31250.0,32600.0,30000.0,2069131.0,1192.0,1192.0,1184.0
1193,2019.06.28,29050.0,150.0,29100.0,29650.0,28200.0,776951.0,1193.0,1193.0,1185.0
1194,2019.06.27,28900.0,1400.0,27700.0,29500.0,27450.0,1327278.0,1194.0,1194.0,1186.0
1195,2019.06.26,27500.0,800.0,26400.0,27500.0,25550.0,760832.0,1195.0,1195.0,1187.0
1196,2019.06.25,26700.0,2000.0,28550.0,28700.0,26600.0,1028182.0,1196.0,1196.0,1188.0
1197,2019.06.24,28700.0,400.0,29200.0,29550.0,28650.0,477635.0,1197.0,1197.0,1189.0
1198,2019.06.21,29100.0,650.0,28700.0,29800.0,28250.0,1035536.0,1198.0,1198.0,1190.0
1199,2019.06.20,28450.0,450.0,27600.0,28550.0,27300.0,481486.0,1199.0,1199.0,1191.0
1200,2019.06.19,28000.0,250.0,30200.0,30200.0,27850.0,1660292.0,1200.0,1200.0,1192.0
1201,2019.06.18,27750.0,1150.0,26650.0,28200.0,26600.0,815388.0,1201.0,1201.0,1193.0
1202,2019.06.17,26600.0,900.0,27100.0,27200.0,26400.0,553295.0,1202.0,1202.0,1194.0
1203,2019.06.14,27500.0,600.0,28250.0,28250.0,27500.0,326210.0,1203.0,1203.0,1195.0
1204,2019.06.13,28100.0,300.0,27500.0,28400.0,27400.0,424260.0,1204.0,1204.0,1196.0
1205,2019.06.12,27800.0,850.0,28150.0,28350.0,27050.0,643247.0,1205.0,1205.0,1197.0
1206,2019.06.11,28650.0,500.0,28600.0,29500.0,28350.0,1104679.0,1206.0,1206.0,1198.0
1207,2019.06.10,28150.0,1750.0,27450.0,29400.0,27150.0,1368387.0,1207.0,1207.0,1199.0
1208,2019.06.07,26400.0,850.0,26300.0,27250.0,25850.0,1085043.0,1208.0,1208.0,1200.0
1209,2019.06.05,25550.0,350.0,25900.0,25950.0,25100.0,577496.0,1209.0,1209.0,1201.0
1210,2019.06.04,25200.0,450.0,25400.0,25850.0,24450.0,931771.0,1210.0,1210.0,1202.0
1211,2019.06.03,25650.0,500.0,25600.0,26850.0,24800.0,807148.0,1211.0,1211.0,1203.0
1212,2019.05.31,26150.0,400.0,26850.0,27050.0,25500.0,984322.0,1212.0,1212.0,1204.0
1213,2019.05.30,26550.0,1250.0,28200.0,28250.0,25400.0,1762619.0,1213.0,1213.0,1205.0
1214,2019.05.29,27800.0,750.0,26800.0,29100.0,26050.0,3253398.0,1214.0,1214.0,1206.0
1215,2019.05.28,27050.0,3500.0,24600.0,27050.0,24400.0,5355846.0,1215.0,1215.0,1207.0
1216,2019.05.27,23550.0,1800.0,22150.0,24150.0,21900.0,3774911.0,1216.0,1216.0,1208.0
1217,2019.05.24,21750.0,3000.0,24100.0,24300.0,20700.0,4171346.0,1217.0,1217.0,1209.0
1218,2019.05.23,24750.0,2350.0,26450.0,27300.0,24500.0,1736601.0,1218.0,1218.0,1210.0
1219,2019.05.22,27100.0,50.0,28150.0,28450.0,26500.0,879944.0,1219.0,1219.0,1211.0
1220,2019.05.21,27050.0,900.0,28200.0,28750.0,25600.0,2012012.0,1220.0,1220.0,1212.0
1221,2019.05.20,27950.0,3050.0,30450.0,30700.0,27700.0,1443225.0,1221.0,1221.0,1213.0
1222,2019.05.17,31000.0,2000.0,33500.0,33500.0,30800.0,1055188.0,1222.0,1222.0,1214.0
1223,2019.05.16,33000.0,3000.0,35550.0,35600.0,32000.0,876281.0,1223.0,1223.0,1215.0
1224,2019.05.15,36000.0,1750.0,34800.0,38000.0,34600.0,911031.0,1224.0,1224.0,1216.0
1225,2019.05.14,34250.0,500.0,33000.0,34600.0,32950.0,248237.0,1225.0,1225.0,1217.0
1226,2019.05.13,33750.0,650.0,34400.0,35100.0,33550.0,270831.0,1226.0,1226.0,1218.0
1227,2019.05.10,34400.0,450.0,34350.0,34600.0,32600.0,531655.0,1227.0,1227.0,1219.0
1228,2019.05.09,33950.0,50.0,33800.0,34900.0,33450.0,456214.0,1228.0,1228.0,1220.0
1229,2019.05.08,34000.0,350.0,33950.0,34450.0,33300.0,451781.0,1229.0,1229.0,1221.0
1230,2019.05.07,34350.0,1300.0,32550.0,34500.0,32250.0,544074.0,1230.0,1230.0,1222.0
1231,2019.05.03,33050.0,300.0,32750.0,33450.0,32100.0,419820.0,1231.0,1231.0,1223.0
1232,2019.05.02,32750.0,700.0,32000.0,32800.0,31650.0,494419.0,1232.0,1232.0,1224.0
1233,2019.04.30,32050.0,1050.0,31200.0,32350.0,31200.0,657626.0,1233.0,1233.0,1225.0
1234,2019.04.29,31000.0,50.0,30600.0,31400.0,30500.0,379480.0,1234.0,1234.0,1226.0
1235,2019.04.26,30950.0,0.0,30950.0,31800.0,30250.0,734429.0,1235.0,1235.0,1227.0
1236,2019.04.25,30950.0,1600.0,29350.0,31100.0,28950.0,1139411.0,1236.0,1236.0,1228.0
1237,2019.04.24,29350.0,1200.0,28600.0,29500.0,28300.0,823955.0,1237.0,1237.0,1229.0
1238,2019.04.23,28150.0,50.0,28450.0,28500.0,27900.0,1085266.0,1238.0,1238.0,1230.0
1239,2019.04.22,28200.0,350.0,28500.0,28500.0,27800.0,250093.0,1239.0,1239.0,1231.0
1240,2019.04.19,28550.0,250.0,28350.0,28550.0,27900.0,286298.0,1240.0,1240.0,1232.0
1241,2019.04.18,28300.0,1100.0,29400.0,29400.0,28250.0,245171.0,1241.0,1241.0,1233.0
1242,2019.04.17,29400.0,150.0,29300.0,29550.0,28700.0,259739.0,1242.0,1242.0,1234.0
1243,2019.04.16,29250.0,100.0,29250.0,29900.0,29150.0,307210.0,1243.0,1243.0,1235.0
1244,2019.04.15,29150.0,350.0,29500.0,29800.0,28900.0,285861.0,1244.0,1244.0,1236.0
1245,2019.04.12,29500.0,450.0,28750.0,29700.0,28250.0,560602.0,1245.0,1245.0,1237.0
1246,2019.04.11,29050.0,200.0,29400.0,30600.0,28100.0,1378731.0,1246.0,1246.0,1238.0
1247,2019.04.10,29250.0,750.0,29750.0,30000.0,29150.0,381089.0,1247.0,1247.0,1239.0
1248,2019.04.09,30000.0,1150.0,29250.0,30050.0,28850.0,644963.0,1248.0,1248.0,1240.0
1249,2019.04.08,28850.0,200.0,29100.0,29250.0,28700.0,126785.0,1249.0,1249.0,1241.0
1250,2019.04.05,29050.0,350.0,28900.0,29750.0,28750.0,286158.0,1250.0,1250.0,1242.0
1251,2019.04.04,28700.0,0.0,28750.0,29600.0,28550.0,273418.0,1251.0,1251.0,1243.0
1252,2019.04.03,28700.0,100.0,28900.0,29000.0,28400.0,206183.0,1252.0,1252.0,1244.0
1253,2019.04.02,28800.0,750.0,29700.0,29750.0,28600.0,206510.0,1253.0,1253.0,1245.0
1254,2019.04.01,29550.0,750.0,28900.0,29950.0,28900.0,184868.0,1254.0,1254.0,1246.0
1255,2019.03.29,28800.0,300.0,29250.0,29300.0,28100.0,120880.0,1255.0,1255.0,1247.0
1256,2019.03.28,29100.0,100.0,29150.0,29450.0,28600.0,135859.0,1256.0,1256.0,1248.0
1257,2019.03.27,29200.0,500.0,29000.0,29400.0,28400.0,174755.0,1257.0,1257.0,1249.0
1258,2019.03.26,28700.0,300.0,28400.0,29100.0,28000.0,142757.0,1258.0,1258.0,1250.0
1259,2019.03.25,28400.0,200.0,27900.0,29000.0,27600.0,270143.0,1259.0,1259.0,1251.0
1260,2019.03.22,28600.0,750.0,29500.0,29750.0,28100.0,300491.0,1260.0,1260.0,1252.0
1261,2019.03.21,29350.0,750.0,30150.0,30200.0,28800.0,441395.0,1261.0,1261.0,1253.0
1262,2019.03.20,30100.0,1000.0,29400.0,30100.0,28500.0,497867.0,1262.0,1262.0,1254.0
1263,2019.03.19,29100.0,450.0,29100.0,30150.0,28700.0,717906.0,1263.0,1263.0,1255.0
1264,2019.03.18,28650.0,900.0,28100.0,28950.0,27750.0,366804.0,1264.0,1264.0,1256.0
1265,2019.03.15,27750.0,850.0,27350.0,28250.0,27200.0,487954.0,1265.0,1265.0,1257.0
1266,2019.03.14,26900.0,350.0,27450.0,27650.0,26900.0,141661.0,1266.0,1266.0,1258.0
1267,2019.03.13,27250.0,750.0,28000.0,28450.0,27250.0,167463.0,1267.0,1267.0,1259.0
1268,2019.03.12,28000.0,600.0,27550.0,28000.0,27350.0,230127.0,1268.0,1268.0,1260.0
1269,2019.03.11,27400.0,700.0,28200.0,28250.0,26750.0,307911.0,1269.0,1269.0,1261.0
1270,2019.03.08,28100.0,50.0,27950.0,28500.0,27800.0,142382.0,1270.0,1270.0,1262.0
1271,2019.03.07,28150.0,300.0,28250.0,28700.0,28050.0,150208.0,1271.0,1271.0,1263.0
1272,2019.03.06,28450.0,350.0,28550.0,29150.0,28100.0,202718.0,1272.0,1272.0,1264.0
1273,2019.03.05,28800.0,800.0,29350.0,29400.0,28800.0,161527.0,1273.0,1273.0,1265.0
1274,2019.03.04,29600.0,600.0,29500.0,29800.0,28850.0,216095.0,1274.0,1274.0,1266.0
1275,2019.02.28,29000.0,500.0,29650.0,29750.0,28500.0,635576.0,1275.0,1275.0,1267.0
1276,2019.02.27,29500.0,250.0,29700.0,30150.0,29050.0,329626.0,1276.0,1276.0,1268.0
1277,2019.02.26,29750.0,200.0,29950.0,30400.0,29500.0,496707.0,1277.0,1277.0,1269.0
1278,2019.02.25,29950.0,1650.0,28650.0,29950.0,28600.0,668083.0,1278.0,1278.0,1270.0
1279,2019.02.22,28300.0,1000.0,27450.0,28850.0,27450.0,763424.0,1279.0,1279.0,1271.0
1280,2019.02.21,27300.0,50.0,27450.0,27750.0,27150.0,144377.0,1280.0,1280.0,1272.0
1281,2019.02.20,27350.0,50.0,27300.0,27600.0,27150.0,135618.0,1281.0,1281.0,1273.0
1282,2019.02.19,27300.0,500.0,26850.0,27450.0,26600.0,156133.0,1282.0,1282.0,1274.0
1283,2019.02.18,26800.0,100.0,26650.0,26950.0,26350.0,131000.0,1283.0,1283.0,1275.0
1284,2019.02.15,26700.0,500.0,26900.0,26950.0,26200.0,186986.0,1284.0,1284.0,1276.0
1285,2019.02.14,27200.0,300.0,27600.0,27600.0,26800.0,170619.0,1285.0,1285.0,1277.0
1286,2019.02.13,27500.0,700.0,26950.0,27700.0,26850.0,283287.0,1286.0,1286.0,1278.0
1287,2019.02.12,26800.0,400.0,26600.0,27350.0,26400.0,284971.0,1287.0,1287.0,1279.0
1288,2019.02.11,26400.0,450.0,26200.0,26700.0,25550.0,228619.0,1288.0,1288.0,1280.0
1289,2019.02.08,25950.0,50.0,25700.0,26400.0,25650.0,132463.0,1289.0,1289.0,1281.0
1290,2019.02.07,26000.0,600.0,25500.0,26050.0,25050.0,154804.0,1290.0,1290.0,1282.0
1291,2019.02.01,25400.0,350.0,25750.0,25950.0,25300.0,163548.0,1291.0,1291.0,1283.0
1292,2019.01.31,25750.0,250.0,26000.0,26000.0,25550.0,137806.0,1292.0,1292.0,1284.0
1293,2019.01.30,26000.0,0.0,26150.0,26150.0,25500.0,166583.0,1293.0,1293.0,1285.0
1294,2019.01.29,26000.0,600.0,26550.0,26550.0,25750.0,153643.0,1294.0,1294.0,1286.0
1295,2019.01.28,26600.0,150.0,26450.0,27000.0,26400.0,166357.0,1295.0,1295.0,1287.0
1296,2019.01.25,26450.0,100.0,26500.0,26900.0,26250.0,167313.0,1296.0,1296.0,1288.0
1297,2019.01.24,26350.0,500.0,25900.0,26350.0,25800.0,155239.0,1297.0,1297.0,1289.0
1298,2019.01.23,25850.0,0.0,25850.0,26300.0,25600.0,129313.0,1298.0,1298.0,1290.0
1299,2019.01.22,25850.0,100.0,25800.0,26100.0,24950.0,245822.0,1299.0,1299.0,1291.0
1300,2019.01.21,25950.0,50.0,26000.0,26350.0,25550.0,173988.0,1300.0,1300.0,1292.0
1301,2019.01.18,26000.0,350.0,26400.0,26750.0,25550.0,213445.0,1301.0,1301.0,1293.0
1302,2019.01.17,26350.0,150.0,26500.0,27000.0,26050.0,285134.0,1302.0,1302.0,1294.0
1303,2019.01.16,26200.0,100.0,26300.0,26350.0,25750.0,124552.0,1303.0,1303.0,1295.0
1304,2019.01.15,26300.0,500.0,26950.0,27000.0,26150.0,148684.0,1304.0,1304.0,1296.0
1305,2019.01.14,26800.0,100.0,26700.0,26950.0,26550.0,192174.0,1305.0,1305.0,1297.0
1306,2019.01.11,26700.0,350.0,26200.0,26950.0,26200.0,323961.0,1306.0,1306.0,1298.0
1307,2019.01.10,26350.0,700.0,25800.0,26350.0,25250.0,239107.0,1307.0,1307.0,1299.0
1308,2019.01.09,25650.0,350.0,25050.0,25900.0,25050.0,169384.0,1308.0,1308.0,1300.0
1309,2019.01.08,25300.0,1050.0,26300.0,26350.0,25150.0,399279.0,1309.0,1309.0,1301.0
1310,2019.01.07,26350.0,100.0,26650.0,26650.0,26050.0,460466.0,1310.0,1310.0,1302.0
1311,2019.01.04,26250.0,100.0,25750.0,26500.0,25550.0,246728.0,1311.0,1311.0,1303.0
1312,2019.01.03,26150.0,400.0,26050.0,26250.0,25500.0,354257.0,1312.0,1312.0,1304.0
1313,2019.01.02,25750.0,1150.0,25000.0,26150.0,24950.0,517899.0,1313.0,1313.0,1305.0
1314,2018.12.28,24600.0,1500.0,23150.0,24850.0,23100.0,390712.0,1314.0,1314.0,1306.0
1315,2018.12.27,23100.0,700.0,23000.0,23500.0,22700.0,189517.0,1315.0,1315.0,1307.0
1316,2018.12.26,22400.0,50.0,21800.0,22650.0,21600.0,166951.0,1316.0,1316.0,1308.0
1317,2018.12.24,22350.0,550.0,22900.0,22950.0,22350.0,134516.0,1317.0,1317.0,1309.0
