,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
904,2020.09.02,6480.0,20.0,6650.0,6660.0,6390.0,511052.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6500.0,200.0,6380.0,6660.0,6350.0,746195.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6300.0,60.0,6250.0,6400.0,6240.0,318469.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6240.0,10.0,6300.0,6310.0,6200.0,311590.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6230.0,0.0,6250.0,6620.0,6150.0,1052567.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6230.0,150.0,6370.0,6390.0,6140.0,441706.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6380.0,110.0,6300.0,6550.0,6300.0,409371.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6270.0,130.0,6210.0,6330.0,6150.0,261551.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6400.0,0.0,6400.0,6540.0,6270.0,245562.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6400.0,230.0,6630.0,6630.0,6060.0,854876.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6630.0,80.0,6750.0,6840.0,6580.0,454574.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6710.0,240.0,7110.0,7210.0,6600.0,1371685.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6950.0,30.0,7020.0,7130.0,6850.0,433153.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6980.0,20.0,7040.0,7120.0,6940.0,440296.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6960.0,520.0,7300.0,7340.0,6880.0,1105758.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7480.0,220.0,7700.0,7720.0,7450.0,706989.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7700.0,30.0,7520.0,7770.0,7150.0,1433358.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7670.0,670.0,7250.0,8160.0,7230.0,7047953.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7000.0,60.0,7110.0,7140.0,6910.0,452547.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6940.0,120.0,7070.0,7120.0,6900.0,485598.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7060.0,10.0,7030.0,7160.0,6990.0,715396.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7070.0,330.0,6830.0,7200.0,6790.0,1364876.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6740.0,90.0,6800.0,6910.0,6670.0,492283.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6830.0,30.0,7020.0,7040.0,6780.0,803534.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6800.0,90.0,6700.0,6800.0,6410.0,791696.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6710.0,410.0,6800.0,7250.0,6560.0,5386033.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6300.0,360.0,6070.0,6360.0,6040.0,1133727.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5940.0,80.0,6030.0,6050.0,5890.0,259510.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6020.0,30.0,6080.0,6110.0,5990.0,294564.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6050.0,70.0,6000.0,6070.0,5970.0,253229.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5980.0,50.0,5950.0,6020.0,5900.0,239782.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5930.0,20.0,5960.0,5980.0,5800.0,237653.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5950.0,50.0,5900.0,6000.0,5840.0,171465.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5900.0,160.0,6050.0,6080.0,5870.0,428150.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6060.0,0.0,6100.0,6130.0,6020.0,249065.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6060.0,170.0,6200.0,6210.0,6010.0,385395.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6230.0,90.0,6200.0,6260.0,6140.0,294944.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6140.0,110.0,6190.0,6310.0,6100.0,336776.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6250.0,50.0,6330.0,6400.0,6190.0,292333.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6200.0,50.0,6210.0,6370.0,6040.0,393798.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6250.0,30.0,6340.0,6360.0,6120.0,251595.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6220.0,130.0,6150.0,6400.0,6090.0,444248.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6090.0,120.0,6000.0,6150.0,5960.0,205935.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5970.0,10.0,5960.0,6070.0,5920.0,208468.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5960.0,170.0,6190.0,6190.0,5960.0,286624.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6130.0,110.0,6290.0,6380.0,6050.0,353610.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6240.0,120.0,6060.0,6660.0,5950.0,1423267.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6120.0,140.0,6310.0,6350.0,6080.0,318592.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6260.0,390.0,6400.0,6500.0,6230.0,852150.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6650.0,520.0,6130.0,7030.0,6070.0,5635150.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6130.0,290.0,5960.0,6250.0,5930.0,831808.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5840.0,40.0,5700.0,6100.0,5680.0,538121.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5800.0,30.0,5890.0,5890.0,5720.0,240234.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5830.0,130.0,5700.0,5830.0,5600.0,273069.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5700.0,60.0,5650.0,5840.0,5540.0,369138.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5640.0,290.0,5510.0,5720.0,5510.0,480608.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5350.0,810.0,6130.0,6130.0,5330.0,979762.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6160.0,210.0,5960.0,6170.0,5810.0,891401.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6370.0,360.0,6740.0,6780.0,6300.0,858016.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6730.0,70.0,6780.0,6830.0,6580.0,508690.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6800.0,240.0,7080.0,7100.0,6760.0,607565.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7040.0,160.0,6950.0,7040.0,6880.0,454978.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6880.0,70.0,6830.0,7020.0,6830.0,370348.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6810.0,0.0,6850.0,6920.0,6770.0,285863.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6810.0,180.0,6900.0,6920.0,6790.0,429170.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6990.0,140.0,7030.0,7170.0,6940.0,972261.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6850.0,20.0,6800.0,6930.0,6720.0,352262.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6830.0,110.0,6890.0,6980.0,6690.0,358320.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6720.0,10.0,6840.0,7050.0,6550.0,751155.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6730.0,140.0,6870.0,6870.0,6700.0,308652.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6870.0,190.0,6660.0,6880.0,6650.0,445974.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6680.0,140.0,6750.0,6760.0,6600.0,446297.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6820.0,250.0,6940.0,6990.0,6760.0,750554.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7070.0,150.0,7180.0,7180.0,7060.0,437835.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7220.0,40.0,7200.0,7300.0,7120.0,501845.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7180.0,20.0,7280.0,7280.0,7020.0,521980.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,7200.0,150.0,7120.0,7450.0,6950.0,1218457.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7050.0,70.0,7290.0,7350.0,6970.0,610956.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,7120.0,310.0,6940.0,7200.0,6900.0,1383991.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6810.0,40.0,6780.0,6910.0,6730.0,334663.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6850.0,70.0,6880.0,7120.0,6690.0,839773.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6920.0,540.0,7150.0,7190.0,6870.0,1472856.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7460.0,340.0,7490.0,7640.0,7300.0,2830359.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7120.0,330.0,6950.0,7280.0,6810.0,2661203.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6790.0,10.0,6860.0,6960.0,6720.0,869253.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6780.0,160.0,6870.0,7070.0,6600.0,2115861.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6620.0,130.0,6790.0,6830.0,6550.0,1384427.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6750.0,720.0,6060.0,7140.0,5940.0,8780046.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6030.0,290.0,5990.0,6050.0,5840.0,740592.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5740.0,290.0,6370.0,6400.0,5740.0,1800336.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6030.0,140.0,5980.0,6190.0,5960.0,903054.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5890.0,260.0,5600.0,5950.0,5500.0,727179.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5630.0,180.0,5730.0,5820.0,5300.0,570828.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5810.0,30.0,5780.0,5970.0,5700.0,484920.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5780.0,280.0,5630.0,5850.0,5560.0,786959.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5500.0,130.0,5230.0,5500.0,5080.0,390791.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5370.0,20.0,5400.0,5540.0,5370.0,274038.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5350.0,350.0,5670.0,5670.0,5330.0,486863.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5700.0,380.0,6080.0,6090.0,5580.0,774675.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6080.0,60.0,6150.0,6230.0,5980.0,517468.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6020.0,180.0,6110.0,6250.0,5810.0,1037271.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6200.0,770.0,5600.0,6800.0,5600.0,3567505.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5430.0,590.0,4875.0,5720.0,4860.0,1833192.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4840.0,60.0,4880.0,4900.0,4655.0,637422.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4780.0,170.0,4625.0,4815.0,4530.0,798278.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4610.0,45.0,4560.0,4830.0,4400.0,810141.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4565.0,120.0,4700.0,4950.0,4445.0,1365612.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4445.0,120.0,4355.0,4450.0,4180.0,710235.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4565.0,10.0,4720.0,4830.0,4350.0,674319.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4575.0,45.0,4535.0,4830.0,4430.0,560278.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4530.0,100.0,4600.0,4900.0,4390.0,590138.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4430.0,215.0,4500.0,4775.0,4355.0,766935.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4215.0,110.0,3975.0,4570.0,3855.0,969052.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4325.0,995.0,3530.0,4325.0,3500.0,1956902.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3330.0,840.0,4275.0,4335.0,3305.0,1277701.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4170.0,520.0,4665.0,4780.0,4170.0,408024.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4690.0,40.0,4055.0,4800.0,4055.0,585451.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4650.0,400.0,5080.0,5250.0,4630.0,446606.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5050.0,400.0,4625.0,5170.0,4625.0,757305.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5450.0,260.0,5550.0,5800.0,5340.0,470406.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5710.0,420.0,6140.0,6200.0,5680.0,593146.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6130.0,90.0,5930.0,6250.0,5890.0,368173.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6040.0,660.0,6430.0,6500.0,5950.0,767361.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6700.0,240.0,6960.0,6970.0,6540.0,286612.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6940.0,200.0,6990.0,7050.0,6760.0,338508.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6740.0,190.0,6450.0,6740.0,6450.0,180017.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6550.0,30.0,6620.0,6800.0,6540.0,234331.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6580.0,270.0,6280.0,6640.0,6250.0,251865.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6310.0,300.0,6470.0,6580.0,6260.0,369476.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6610.0,330.0,6880.0,6910.0,6500.0,286241.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6940.0,20.0,6890.0,7020.0,6780.0,265539.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6960.0,510.0,6240.0,7100.0,6240.0,857238.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6450.0,470.0,6730.0,6800.0,6370.0,653775.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6920.0,30.0,6880.0,7080.0,6880.0,250162.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6950.0,230.0,7100.0,7130.0,6880.0,461337.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7180.0,200.0,7090.0,7200.0,6980.0,404066.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6980.0,120.0,7150.0,7170.0,6960.0,247442.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7100.0,100.0,7130.0,7230.0,7040.0,237098.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7200.0,80.0,7240.0,7300.0,7170.0,268392.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7280.0,20.0,7390.0,7390.0,7090.0,466151.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7260.0,280.0,7020.0,7280.0,7010.0,648728.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6980.0,50.0,7060.0,7100.0,6860.0,540200.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7030.0,100.0,7250.0,7250.0,7020.0,632320.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7130.0,30.0,7180.0,7310.0,7020.0,685657.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7100.0,0.0,7290.0,7300.0,7050.0,503983.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7100.0,280.0,7100.0,7190.0,6860.0,779694.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6820.0,930.0,7790.0,7850.0,6690.0,4046049.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7750.0,150.0,7430.0,7770.0,7190.0,542213.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7600.0,400.0,8050.0,8200.0,7480.0,623177.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8000.0,300.0,8490.0,8490.0,7910.0,383429.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8300.0,40.0,8370.0,8470.0,8170.0,272586.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8260.0,380.0,8010.0,8470.0,7900.0,678463.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8640.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8640.0,130.0,8800.0,8940.0,8600.0,352772.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8770.0,230.0,8960.0,9080.0,8740.0,480335.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,9000.0,250.0,9120.0,9190.0,8790.0,774767.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,9250.0,500.0,8800.0,9480.0,8710.0,1575745.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8750.0,20.0,8800.0,8910.0,8650.0,363864.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8770.0,70.0,9110.0,9280.0,8690.0,1550565.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8840.0,460.0,8380.0,9100.0,8310.0,2139294.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8380.0,220.0,8230.0,8530.0,8230.0,626921.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8160.0,170.0,8420.0,8430.0,8160.0,571501.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8330.0,480.0,8300.0,8500.0,8160.0,1063584.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,8810.0,380.0,8600.0,9200.0,8490.0,4597302.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8430.0,100.0,8690.0,8700.0,8280.0,846954.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8530.0,480.0,8120.0,8580.0,8000.0,2801924.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8050.0,100.0,8150.0,8290.0,7900.0,529308.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8150.0,420.0,7800.0,8170.0,7660.0,574161.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7730.0,260.0,7620.0,7730.0,7200.0,1161649.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7990.0,190.0,7850.0,8070.0,7800.0,397518.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7800.0,70.0,7710.0,7910.0,7620.0,360120.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7730.0,110.0,7820.0,7910.0,7710.0,369715.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7840.0,120.0,8050.0,8060.0,7820.0,342403.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7960.0,40.0,7920.0,8080.0,7900.0,323209.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7920.0,180.0,8300.0,8300.0,7920.0,503889.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8100.0,60.0,8020.0,8230.0,7910.0,493128.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8040.0,390.0,8460.0,8530.0,7860.0,1094790.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8430.0,70.0,8450.0,8730.0,8380.0,530567.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8360.0,20.0,8420.0,8480.0,8330.0,353229.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8380.0,10.0,8390.0,8550.0,8270.0,348035.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8370.0,330.0,8640.0,8740.0,8220.0,605197.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8700.0,250.0,8420.0,8800.0,8380.0,476938.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8450.0,80.0,8540.0,8630.0,8360.0,281687.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8530.0,20.0,8440.0,8650.0,8430.0,404123.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8510.0,290.0,8730.0,8850.0,8340.0,726596.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8800.0,160.0,8650.0,8870.0,8570.0,629980.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8640.0,480.0,9000.0,9260.0,8600.0,1093968.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,9120.0,90.0,9200.0,9410.0,8880.0,924724.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,9210.0,1090.0,10350.0,10400.0,9050.0,1576540.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,10300.0,50.0,10300.0,10600.0,10100.0,929930.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,10250.0,250.0,10550.0,10700.0,9960.0,1279652.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,10500.0,400.0,11650.0,11800.0,10300.0,2723840.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,10900.0,2050.0,12650.0,12750.0,10850.0,2527404.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,12950.0,250.0,13500.0,13600.0,12750.0,1224152.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,13200.0,950.0,12350.0,13950.0,12350.0,3520514.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,12250.0,350.0,12600.0,12700.0,12250.0,567999.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,12600.0,50.0,12500.0,13300.0,12350.0,1357207.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,12650.0,50.0,12550.0,12850.0,12250.0,886369.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,12600.0,150.0,12350.0,14250.0,12050.0,3549094.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,12450.0,850.0,11600.0,13000.0,11350.0,2616058.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,11600.0,0.0,11750.0,12450.0,11550.0,1312384.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,11600.0,100.0,11550.0,12050.0,11200.0,1677756.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,11500.0,600.0,12050.0,12200.0,11300.0,1073852.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,12100.0,400.0,12850.0,13150.0,11800.0,1556276.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,12500.0,800.0,13400.0,13600.0,12400.0,1736018.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,13300.0,1050.0,13100.0,14500.0,12500.0,8751038.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,12250.0,3000.0,15000.0,16700.0,12050.0,9858253.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,15250.0,3500.0,15250.0,15250.0,15250.0,420258.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,11750.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,11750.0,1000.0,11250.0,12100.0,10850.0,2939200.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
