,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,6010.0,0.0,6030.0,6030.0,6000.0,22580.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6010.0,0.0,6010.0,6020.0,5990.0,7382.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6010.0,10.0,6010.0,6020.0,5990.0,5632.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6000.0,20.0,5980.0,6010.0,5970.0,3968.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5980.0,30.0,6110.0,6110.0,5960.0,7671.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6010.0,50.0,6160.0,6160.0,5960.0,1485.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5960.0,50.0,6020.0,6040.0,5950.0,11576.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6010.0,90.0,6070.0,6070.0,5990.0,8926.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6100.0,20.0,6070.0,6160.0,6070.0,2990.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6080.0,0.0,6080.0,6130.0,6050.0,6309.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6080.0,20.0,6100.0,6110.0,6060.0,3571.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6100.0,40.0,6130.0,6160.0,6050.0,4322.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6140.0,70.0,6280.0,6280.0,6080.0,7064.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6070.0,30.0,6060.0,6130.0,6060.0,4402.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6100.0,30.0,6130.0,6140.0,6040.0,4744.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6130.0,90.0,6080.0,6140.0,6020.0,4885.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6040.0,40.0,6000.0,6160.0,5980.0,7707.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6000.0,10.0,6010.0,6020.0,5960.0,9757.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6010.0,10.0,5950.0,6010.0,5950.0,10951.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6020.0,20.0,6030.0,6030.0,5970.0,5639.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6000.0,0.0,6000.0,6070.0,5960.0,19628.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6000.0,20.0,5980.0,6070.0,5970.0,2237.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6020.0,0.0,6040.0,6040.0,5980.0,6918.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6020.0,90.0,6090.0,6090.0,6020.0,6397.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6110.0,10.0,6090.0,6140.0,6020.0,8862.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6120.0,70.0,6170.0,6190.0,6020.0,15501.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6190.0,60.0,6190.0,6200.0,6080.0,2997.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6130.0,30.0,6120.0,6190.0,6060.0,5784.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6160.0,10.0,6230.0,6230.0,6080.0,10899.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6150.0,0.0,6150.0,6230.0,6110.0,6823.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6150.0,100.0,6230.0,6300.0,6150.0,6025.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6250.0,30.0,6200.0,6250.0,6110.0,9419.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6220.0,0.0,6160.0,6230.0,6160.0,3677.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6220.0,40.0,6210.0,6260.0,6210.0,5314.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6260.0,10.0,6300.0,6300.0,6220.0,3609.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6270.0,30.0,6290.0,6300.0,6200.0,5082.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6240.0,0.0,6260.0,6300.0,6200.0,3059.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6240.0,0.0,6190.0,6280.0,6180.0,3330.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6240.0,20.0,6210.0,6270.0,6170.0,2669.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6220.0,60.0,6210.0,6240.0,6160.0,6661.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6280.0,20.0,6290.0,6320.0,6160.0,10498.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6300.0,80.0,6330.0,6330.0,6160.0,8572.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6220.0,150.0,6420.0,6420.0,6220.0,11948.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6370.0,90.0,6280.0,6370.0,6160.0,11588.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6280.0,80.0,6400.0,6400.0,6240.0,6536.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6360.0,110.0,6200.0,6400.0,6200.0,5564.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6250.0,140.0,6130.0,6740.0,6050.0,29789.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6110.0,0.0,6090.0,6160.0,6020.0,11426.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6110.0,150.0,6010.0,6150.0,5930.0,8077.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5960.0,60.0,5980.0,6240.0,5950.0,6295.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6020.0,90.0,6080.0,6080.0,5930.0,8619.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6110.0,10.0,6150.0,6150.0,6030.0,3623.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6100.0,110.0,5990.0,6120.0,5930.0,9576.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5990.0,50.0,5990.0,5990.0,5900.0,8710.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5940.0,30.0,5910.0,5950.0,5900.0,6873.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5910.0,30.0,5990.0,6000.0,5910.0,19983.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5940.0,120.0,6050.0,6070.0,5940.0,6107.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6060.0,50.0,6080.0,6080.0,5920.0,7785.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6010.0,130.0,6120.0,6180.0,6010.0,6050.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6140.0,50.0,6110.0,6140.0,6040.0,8936.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6090.0,100.0,6180.0,6190.0,6040.0,14433.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6190.0,10.0,6200.0,6310.0,6080.0,15392.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6200.0,0.0,6220.0,6300.0,6090.0,5763.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6200.0,200.0,6270.0,6370.0,6160.0,5622.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6400.0,200.0,6590.0,6590.0,6140.0,7781.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6600.0,30.0,6510.0,6630.0,6440.0,8390.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6630.0,0.0,6650.0,6700.0,6510.0,6479.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6630.0,110.0,6730.0,6760.0,6630.0,4204.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6740.0,60.0,6640.0,6790.0,6640.0,2936.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6800.0,80.0,6900.0,6900.0,6600.0,4370.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6880.0,30.0,6830.0,7140.0,6730.0,6988.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6850.0,70.0,6900.0,6900.0,6700.0,6832.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6920.0,10.0,6960.0,6960.0,6780.0,3438.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6910.0,20.0,6920.0,6920.0,6830.0,6814.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6930.0,70.0,6990.0,6990.0,6890.0,3137.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7000.0,20.0,6970.0,7060.0,6870.0,6517.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6980.0,20.0,6990.0,7000.0,6900.0,3920.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7000.0,0.0,6940.0,7000.0,6820.0,5829.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7000.0,40.0,7050.0,7050.0,6930.0,3935.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7040.0,10.0,7050.0,7070.0,6920.0,5471.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7050.0,100.0,6950.0,7050.0,6890.0,3486.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6950.0,50.0,6950.0,7010.0,6920.0,5111.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7000.0,80.0,6910.0,7030.0,6910.0,7574.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7080.0,30.0,7050.0,7130.0,7020.0,4328.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7110.0,20.0,7120.0,7210.0,7050.0,5245.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7090.0,20.0,7130.0,7130.0,7010.0,10687.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7070.0,0.0,7090.0,7090.0,7010.0,2297.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7070.0,10.0,7100.0,7110.0,7020.0,2666.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7080.0,10.0,7100.0,7100.0,7040.0,2364.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7090.0,10.0,7150.0,7150.0,7030.0,4375.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7100.0,0.0,7150.0,7150.0,7070.0,7497.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7100.0,70.0,6940.0,7110.0,6940.0,6838.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7030.0,0.0,7070.0,7080.0,6970.0,3540.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7030.0,20.0,7100.0,7100.0,7010.0,5135.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7050.0,10.0,7090.0,7090.0,7020.0,7401.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7060.0,10.0,7130.0,7130.0,7020.0,4517.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7070.0,10.0,7080.0,7100.0,7040.0,10651.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7080.0,30.0,7120.0,7120.0,7030.0,5020.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7050.0,60.0,7010.0,7130.0,7010.0,6844.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7110.0,20.0,7090.0,7120.0,7030.0,8863.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7090.0,40.0,7290.0,7290.0,7070.0,3607.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7130.0,110.0,7300.0,7300.0,7080.0,11017.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7240.0,60.0,7180.0,7280.0,7100.0,7005.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7180.0,90.0,7120.0,7180.0,7060.0,7416.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7090.0,110.0,6920.0,7100.0,6920.0,14338.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6980.0,90.0,6970.0,6980.0,6830.0,5484.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6890.0,50.0,6850.0,6980.0,6840.0,13423.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6840.0,50.0,6890.0,7070.0,6840.0,10973.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6890.0,60.0,6970.0,6970.0,6830.0,13543.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6950.0,110.0,7030.0,7110.0,6930.0,16991.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7060.0,60.0,7090.0,7140.0,7010.0,3781.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7120.0,40.0,7150.0,7200.0,7030.0,4685.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7160.0,40.0,7170.0,7250.0,7050.0,2966.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7120.0,40.0,7080.0,7270.0,7020.0,6320.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7080.0,50.0,7120.0,7340.0,7060.0,7944.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7130.0,80.0,7210.0,7240.0,7050.0,16886.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7210.0,90.0,7300.0,7360.0,7170.0,11263.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7300.0,180.0,7350.0,7450.0,7290.0,8203.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7480.0,70.0,7550.0,7550.0,7350.0,6472.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7550.0,100.0,7800.0,7800.0,7520.0,5814.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7650.0,80.0,7750.0,7750.0,7570.0,8797.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7570.0,150.0,7450.0,7840.0,7210.0,35870.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7420.0,90.0,7320.0,7420.0,7210.0,12077.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7330.0,0.0,7350.0,7450.0,7240.0,8229.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7330.0,70.0,7590.0,7590.0,7150.0,18901.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7400.0,100.0,7410.0,7500.0,7380.0,11615.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7500.0,140.0,7570.0,7710.0,7500.0,9471.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7640.0,10.0,7630.0,7750.0,7530.0,11537.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7630.0,0.0,7730.0,7730.0,7530.0,6419.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7630.0,50.0,7840.0,7840.0,7550.0,10511.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7680.0,110.0,7630.0,7710.0,7420.0,8280.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7570.0,160.0,7560.0,7670.0,7400.0,10801.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7410.0,420.0,7870.0,7900.0,7410.0,14349.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7830.0,430.0,7390.0,8400.0,7370.0,115271.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7400.0,90.0,7580.0,7580.0,7400.0,5004.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7490.0,90.0,7400.0,7510.0,7400.0,3017.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7400.0,100.0,7550.0,7590.0,7400.0,4465.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7500.0,110.0,7390.0,7510.0,7390.0,8769.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7390.0,20.0,7410.0,7510.0,7250.0,19239.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7410.0,0.0,7340.0,7420.0,7340.0,11203.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7410.0,110.0,7520.0,7520.0,7320.0,15456.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7520.0,90.0,7610.0,7610.0,7460.0,8841.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7610.0,110.0,7790.0,7790.0,7520.0,7670.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7720.0,110.0,7620.0,7860.0,7610.0,221406.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7610.0,110.0,7500.0,7640.0,7470.0,22272.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7500.0,220.0,7310.0,7540.0,7260.0,21063.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7280.0,30.0,7390.0,7390.0,7250.0,10659.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7310.0,50.0,7320.0,7400.0,7220.0,8095.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7260.0,10.0,7230.0,7320.0,7220.0,5088.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7250.0,30.0,7280.0,7340.0,7220.0,13015.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7280.0,50.0,7390.0,7390.0,7240.0,11182.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7330.0,20.0,7350.0,7350.0,7290.0,5973.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7350.0,30.0,7360.0,7370.0,7270.0,3949.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7380.0,0.0,7400.0,7410.0,7280.0,4798.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7380.0,0.0,7420.0,7420.0,7270.0,5055.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7380.0,10.0,7440.0,7440.0,7300.0,8997.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7370.0,150.0,7510.0,7510.0,7370.0,3583.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7520.0,0.0,7460.0,7520.0,7420.0,6767.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7520.0,60.0,7450.0,7540.0,7450.0,6958.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7460.0,20.0,7510.0,7540.0,7450.0,7161.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7480.0,40.0,7520.0,7580.0,7460.0,6471.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7520.0,50.0,7560.0,7590.0,7460.0,8394.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7570.0,20.0,7630.0,7630.0,7430.0,18818.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7590.0,0.0,7540.0,7600.0,7520.0,10535.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7590.0,0.0,7590.0,7640.0,7550.0,7691.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7590.0,40.0,7570.0,7610.0,7550.0,7785.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7550.0,60.0,7530.0,7590.0,7360.0,6853.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7490.0,60.0,7450.0,7550.0,7450.0,10204.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7550.0,90.0,7460.0,7590.0,7450.0,13328.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7460.0,200.0,7350.0,7620.0,7280.0,19421.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7260.0,130.0,7390.0,7510.0,7230.0,19854.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7390.0,310.0,7080.0,7410.0,7080.0,16014.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7080.0,40.0,7140.0,7240.0,7080.0,4596.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7120.0,80.0,7090.0,7430.0,7030.0,33708.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7040.0,0.0,7040.0,7130.0,7030.0,8624.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7040.0,40.0,7020.0,7150.0,6910.0,6816.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7080.0,0.0,7000.0,7140.0,6970.0,19375.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7080.0,20.0,7160.0,7160.0,7060.0,5666.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7060.0,20.0,7020.0,7150.0,7020.0,5803.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7080.0,10.0,7070.0,7180.0,7040.0,3704.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7070.0,130.0,7220.0,7220.0,7060.0,6945.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7200.0,70.0,7260.0,7260.0,7010.0,15396.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7270.0,30.0,7310.0,7310.0,7150.0,12838.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7300.0,20.0,7250.0,7390.0,7250.0,4218.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7320.0,10.0,7330.0,7330.0,7200.0,14133.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7330.0,60.0,7390.0,7420.0,7300.0,6196.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7390.0,70.0,7250.0,7410.0,7220.0,10812.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7320.0,160.0,7530.0,7560.0,7300.0,19482.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7480.0,170.0,7530.0,8260.0,7290.0,284536.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7310.0,490.0,6830.0,8070.0,6760.0,277579.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6820.0,250.0,7070.0,7070.0,6820.0,15469.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7070.0,0.0,7100.0,7100.0,6840.0,9416.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7070.0,310.0,7400.0,7420.0,7060.0,23217.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7380.0,0.0,7230.0,7380.0,7200.0,14152.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7380.0,80.0,7300.0,7400.0,6960.0,12128.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7300.0,0.0,7300.0,7300.0,7200.0,6939.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7300.0,60.0,7340.0,7380.0,7270.0,2743.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7360.0,80.0,7420.0,7440.0,7250.0,2359.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7440.0,140.0,7400.0,7470.0,7200.0,7589.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7300.0,100.0,7380.0,7420.0,7260.0,3116.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7400.0,80.0,7420.0,7480.0,7330.0,2707.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
