,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,2245.0,30.0,2205.0,2245.0,2185.0,291103.0,1102.0,1102.0,1094.0
1103,2019.11.08,2215.0,35.0,2230.0,2270.0,2210.0,318160.0,1103.0,1103.0,1095.0
1104,2019.11.07,2250.0,60.0,2365.0,2400.0,2245.0,1098378.0,1104.0,1104.0,1096.0
1105,2019.11.06,2310.0,25.0,2305.0,2310.0,2245.0,778395.0,1105.0,1105.0,1097.0
1106,2019.11.05,2285.0,60.0,2220.0,2310.0,2210.0,566106.0,1106.0,1106.0,1098.0
1107,2019.11.04,2225.0,20.0,2195.0,2245.0,2195.0,203115.0,1107.0,1107.0,1099.0
1108,2019.11.01,2205.0,10.0,2215.0,2225.0,2185.0,181002.0,1108.0,1108.0,1100.0
1109,2019.10.31,2215.0,10.0,2230.0,2260.0,2200.0,355965.0,1109.0,1109.0,1101.0
1110,2019.10.30,2205.0,15.0,2240.0,2270.0,2195.0,389164.0,1110.0,1110.0,1102.0
1111,2019.10.29,2220.0,35.0,2290.0,2290.0,2205.0,389602.0,1111.0,1111.0,1103.0
1112,2019.10.28,2255.0,60.0,2325.0,2330.0,2250.0,457511.0,1112.0,1112.0,1104.0
1113,2019.10.25,2315.0,70.0,2245.0,2325.0,2235.0,855879.0,1113.0,1113.0,1105.0
1114,2019.10.24,2245.0,60.0,2225.0,2285.0,2205.0,500345.0,1114.0,1114.0,1106.0
1115,2019.10.23,2185.0,55.0,2240.0,2265.0,2185.0,485093.0,1115.0,1115.0,1107.0
1116,2019.10.22,2240.0,55.0,2180.0,2285.0,2180.0,594888.0,1116.0,1116.0,1108.0
1117,2019.10.21,2185.0,70.0,2255.0,2305.0,2185.0,652943.0,1117.0,1117.0,1109.0
1118,2019.10.18,2255.0,60.0,2315.0,2335.0,2255.0,451571.0,1118.0,1118.0,1110.0
1119,2019.10.17,2315.0,15.0,2295.0,2320.0,2225.0,697198.0,1119.0,1119.0,1111.0
1120,2019.10.16,2300.0,70.0,2370.0,2380.0,2295.0,614231.0,1120.0,1120.0,1112.0
1121,2019.10.15,2370.0,45.0,2305.0,2370.0,2290.0,697687.0,1121.0,1121.0,1113.0
1122,2019.10.14,2325.0,20.0,2315.0,2355.0,2275.0,772663.0,1122.0,1122.0,1114.0
1123,2019.10.11,2305.0,85.0,2395.0,2405.0,2280.0,951619.0,1123.0,1123.0,1115.0
1124,2019.10.10,2390.0,30.0,2350.0,2400.0,2320.0,1088218.0,1124.0,1124.0,1116.0
1125,2019.10.08,2360.0,35.0,2410.0,2480.0,2290.0,2566733.0,1125.0,1125.0,1117.0
1126,2019.10.07,2395.0,125.0,2475.0,2485.0,2365.0,1861734.0,1126.0,1126.0,1118.0
1127,2019.10.04,2520.0,0.0,2480.0,2535.0,2430.0,2568245.0,1127.0,1127.0,1119.0
1128,2019.10.02,2520.0,35.0,2450.0,2520.0,2385.0,3891282.0,1128.0,1128.0,1120.0
1129,2019.10.01,2485.0,100.0,2440.0,2525.0,2365.0,7216425.0,1129.0,1129.0,1121.0
1130,2019.09.30,2385.0,310.0,2180.0,2695.0,2120.0,28796290.0,1130.0,1130.0,1122.0
1131,2019.09.27,2075.0,5.0,2075.0,2105.0,2030.0,110466.0,1131.0,1131.0,1123.0
1132,2019.09.26,2080.0,10.0,2105.0,2135.0,2035.0,151668.0,1132.0,1132.0,1124.0
1133,2019.09.25,2090.0,80.0,2190.0,2225.0,2065.0,499351.0,1133.0,1133.0,1125.0
1134,2019.09.24,2170.0,50.0,2135.0,2190.0,2120.0,199747.0,1134.0,1134.0,1126.0
1135,2019.09.23,2120.0,15.0,2135.0,2160.0,2105.0,148266.0,1135.0,1135.0,1127.0
1136,2019.09.20,2135.0,10.0,2170.0,2175.0,2110.0,149296.0,1136.0,1136.0,1128.0
1137,2019.09.19,2145.0,0.0,2140.0,2170.0,2130.0,138255.0,1137.0,1137.0,1129.0
1138,2019.09.18,2145.0,10.0,2155.0,2160.0,2100.0,276456.0,1138.0,1138.0,1130.0
1139,2019.09.17,2155.0,5.0,2160.0,2175.0,2115.0,331236.0,1139.0,1139.0,1131.0
1140,2019.09.16,2160.0,40.0,2270.0,2280.0,2135.0,1403151.0,1140.0,1140.0,1132.0
1141,2019.09.11,2120.0,40.0,2090.0,2120.0,2030.0,1024194.0,1141.0,1141.0,1133.0
1142,2019.09.10,2080.0,90.0,2010.0,2080.0,1995.0,335413.0,1142.0,1142.0,1134.0
1143,2019.09.09,1990.0,45.0,2035.0,2045.0,1980.0,120051.0,1143.0,1143.0,1135.0
1144,2019.09.06,2035.0,0.0,2050.0,2050.0,2020.0,111088.0,1144.0,1144.0,1136.0
1145,2019.09.05,2035.0,0.0,2035.0,2050.0,2020.0,204096.0,1145.0,1145.0,1137.0
1146,2019.09.04,2035.0,30.0,2010.0,2035.0,1990.0,211637.0,1146.0,1146.0,1138.0
1147,2019.09.03,2005.0,5.0,2000.0,2075.0,1995.0,263850.0,1147.0,1147.0,1139.0
1148,2019.09.02,2000.0,5.0,1955.0,2015.0,1955.0,85370.0,1148.0,1148.0,1140.0
1149,2019.08.30,1995.0,0.0,1985.0,2035.0,1985.0,161256.0,1149.0,1149.0,1141.0
1150,2019.08.29,1995.0,5.0,2000.0,2025.0,1975.0,166838.0,1150.0,1150.0,1142.0
1151,2019.08.28,2000.0,10.0,2005.0,2010.0,1960.0,133153.0,1151.0,1151.0,1143.0
1152,2019.08.27,1990.0,70.0,2030.0,2055.0,1990.0,379634.0,1152.0,1152.0,1144.0
1153,2019.08.26,2060.0,60.0,2050.0,2100.0,2005.0,976265.0,1153.0,1153.0,1145.0
1154,2019.08.23,2000.0,10.0,2030.0,2050.0,1985.0,258581.0,1154.0,1154.0,1146.0
1155,2019.08.22,2010.0,10.0,2020.0,2035.0,1995.0,121114.0,1155.0,1155.0,1147.0
1156,2019.08.21,2020.0,20.0,2000.0,2045.0,2000.0,159560.0,1156.0,1156.0,1148.0
1157,2019.08.20,2000.0,30.0,1965.0,2025.0,1960.0,169316.0,1157.0,1157.0,1149.0
1158,2019.08.19,1970.0,20.0,2000.0,2000.0,1955.0,91953.0,1158.0,1158.0,1150.0
1159,2019.08.16,1950.0,30.0,1960.0,1990.0,1920.0,130690.0,1159.0,1159.0,1151.0
1160,2019.08.14,1980.0,30.0,2005.0,2025.0,1970.0,251151.0,1160.0,1160.0,1152.0
1161,2019.08.13,2010.0,10.0,2015.0,2020.0,1950.0,204944.0,1161.0,1161.0,1153.0
1162,2019.08.12,2020.0,50.0,2000.0,2075.0,1990.0,755144.0,1162.0,1162.0,1154.0
1163,2019.08.09,1970.0,70.0,2095.0,2095.0,1940.0,996838.0,1163.0,1163.0,1155.0
1164,2019.08.08,1900.0,125.0,1785.0,1915.0,1785.0,389457.0,1164.0,1164.0,1156.0
1165,2019.08.07,1775.0,45.0,1705.0,1800.0,1705.0,496315.0,1165.0,1165.0,1157.0
1166,2019.08.06,1730.0,155.0,1760.0,1895.0,1710.0,563884.0,1166.0,1166.0,1158.0
1167,2019.08.05,1885.0,90.0,1990.0,2015.0,1880.0,359908.0,1167.0,1167.0,1159.0
1168,2019.08.02,1975.0,25.0,1930.0,2120.0,1900.0,806916.0,1168.0,1168.0,1160.0
1169,2019.08.01,1950.0,25.0,1935.0,1985.0,1930.0,148445.0,1169.0,1169.0,1161.0
1170,2019.07.31,1975.0,50.0,1910.0,1980.0,1865.0,220752.0,1170.0,1170.0,1162.0
1171,2019.07.30,1925.0,20.0,1855.0,1975.0,1855.0,324492.0,1171.0,1171.0,1163.0
1172,2019.07.29,1905.0,160.0,2060.0,2065.0,1905.0,566713.0,1172.0,1172.0,1164.0
1173,2019.07.26,2065.0,75.0,2100.0,2145.0,2025.0,435645.0,1173.0,1173.0,1165.0
1174,2019.07.25,2140.0,30.0,2055.0,2170.0,2055.0,485209.0,1174.0,1174.0,1166.0
1175,2019.07.24,2110.0,150.0,2265.0,2275.0,2110.0,577799.0,1175.0,1175.0,1167.0
1176,2019.07.23,2260.0,60.0,2320.0,2375.0,2225.0,567816.0,1176.0,1176.0,1168.0
1177,2019.07.22,2320.0,5.0,2340.0,2385.0,2290.0,502194.0,1177.0,1177.0,1169.0
1178,2019.07.19,2325.0,60.0,2270.0,2325.0,2260.0,564276.0,1178.0,1178.0,1170.0
1179,2019.07.18,2265.0,55.0,2300.0,2375.0,2250.0,795018.0,1179.0,1179.0,1171.0
1180,2019.07.17,2320.0,80.0,2270.0,2375.0,2230.0,1877214.0,1180.0,1180.0,1172.0
1181,2019.07.16,2240.0,0.0,2300.0,2550.0,2220.0,4232844.0,1181.0,1181.0,1173.0
1182,2019.07.15,2240.0,15.0,2250.0,2275.0,2205.0,273469.0,1182.0,1182.0,1174.0
1183,2019.07.12,2255.0,55.0,2255.0,2270.0,2195.0,226392.0,1183.0,1183.0,1175.0
1184,2019.07.11,2200.0,50.0,2300.0,2365.0,2200.0,1173579.0,1184.0,1184.0,1176.0
1185,2019.07.10,2250.0,170.0,2055.0,2260.0,2055.0,1063323.0,1185.0,1185.0,1177.0
1186,2019.07.09,2080.0,10.0,2045.0,2170.0,2045.0,302155.0,1186.0,1186.0,1178.0
1187,2019.07.08,2090.0,125.0,2215.0,2225.0,2075.0,458089.0,1187.0,1187.0,1179.0
1188,2019.07.05,2215.0,100.0,2305.0,2310.0,2170.0,423650.0,1188.0,1188.0,1180.0
1189,2019.07.04,2315.0,50.0,2290.0,2425.0,2260.0,1347622.0,1189.0,1189.0,1181.0
1190,2019.07.03,2265.0,65.0,2335.0,2340.0,2255.0,252422.0,1190.0,1190.0,1182.0
1191,2019.07.02,2330.0,60.0,2245.0,2330.0,2240.0,249881.0,1191.0,1191.0,1183.0
1192,2019.07.01,2270.0,70.0,2230.0,2275.0,2200.0,286255.0,1192.0,1192.0,1184.0
1193,2019.06.28,2200.0,10.0,2225.0,2280.0,2175.0,253083.0,1193.0,1193.0,1185.0
1194,2019.06.27,2210.0,50.0,2250.0,2295.0,2170.0,230768.0,1194.0,1194.0,1186.0
1195,2019.06.26,2260.0,5.0,2250.0,2295.0,2130.0,342992.0,1195.0,1195.0,1187.0
1196,2019.06.25,2265.0,60.0,2330.0,2340.0,2250.0,263989.0,1196.0,1196.0,1188.0
1197,2019.06.24,2325.0,70.0,2265.0,2350.0,2265.0,359429.0,1197.0,1197.0,1189.0
1198,2019.06.21,2255.0,70.0,2340.0,2340.0,2255.0,292116.0,1198.0,1198.0,1190.0
1199,2019.06.20,2325.0,40.0,2310.0,2345.0,2245.0,394200.0,1199.0,1199.0,1191.0
1200,2019.06.19,2285.0,75.0,2355.0,2390.0,2175.0,915440.0,1200.0,1200.0,1192.0
1201,2019.06.18,2360.0,85.0,2435.0,2495.0,2355.0,1136837.0,1201.0,1201.0,1193.0
1202,2019.06.17,2445.0,95.0,2350.0,2445.0,2335.0,955153.0,1202.0,1202.0,1194.0
1203,2019.06.14,2350.0,70.0,2445.0,2450.0,2335.0,720097.0,1203.0,1203.0,1195.0
1204,2019.06.13,2420.0,10.0,2435.0,2465.0,2375.0,723886.0,1204.0,1204.0,1196.0
1205,2019.06.12,2410.0,30.0,2470.0,2515.0,2410.0,2448591.0,1205.0,1205.0,1197.0
1206,2019.06.11,2440.0,50.0,2400.0,2545.0,2375.0,2923912.0,1206.0,1206.0,1198.0
1207,2019.06.10,2390.0,0.0,2335.0,2470.0,2335.0,2014917.0,1207.0,1207.0,1199.0
1208,2019.06.07,2390.0,20.0,2390.0,2410.0,2325.0,1471909.0,1208.0,1208.0,1200.0
1209,2019.06.05,2370.0,50.0,2435.0,2435.0,2350.0,1393587.0,1209.0,1209.0,1201.0
1210,2019.06.04,2420.0,105.0,2495.0,2500.0,2380.0,2837494.0,1210.0,1210.0,1202.0
1211,2019.06.03,2525.0,65.0,2450.0,2740.0,2415.0,15086392.0,1211.0,1211.0,1203.0
1212,2019.05.31,2460.0,25.0,2380.0,2485.0,2375.0,1981506.0,1212.0,1212.0,1204.0
1213,2019.05.30,2435.0,160.0,2570.0,2725.0,2345.0,8192912.0,1213.0,1213.0,1205.0
1214,2019.05.29,2595.0,555.0,2155.0,2650.0,2065.0,21555374.0,1214.0,1214.0,1206.0
1215,2019.05.28,2040.0,75.0,1960.0,2320.0,1955.0,1879365.0,1215.0,1215.0,1207.0
1216,2019.05.27,1965.0,35.0,1970.0,2020.0,1945.0,294361.0,1216.0,1216.0,1208.0
1217,2019.05.24,2000.0,100.0,2070.0,2120.0,1985.0,309195.0,1217.0,1217.0,1209.0
1218,2019.05.23,2100.0,45.0,2220.0,2240.0,2060.0,882577.0,1218.0,1218.0,1210.0
1219,2019.05.22,2145.0,85.0,2080.0,2210.0,2055.0,1394664.0,1219.0,1219.0,1211.0
1220,2019.05.21,2060.0,90.0,2155.0,2275.0,2030.0,2436761.0,1220.0,1220.0,1212.0
1221,2019.05.20,1970.0,35.0,1985.0,2045.0,1965.0,170653.0,1221.0,1221.0,1213.0
1222,2019.05.17,2005.0,0.0,2050.0,2070.0,1990.0,148588.0,1222.0,1222.0,1214.0
1223,2019.05.16,2005.0,30.0,2035.0,2075.0,2005.0,188513.0,1223.0,1223.0,1215.0
1224,2019.05.15,2035.0,5.0,2040.0,2065.0,2015.0,97101.0,1224.0,1224.0,1216.0
1225,2019.05.14,2030.0,30.0,1965.0,2060.0,1955.0,157240.0,1225.0,1225.0,1217.0
1226,2019.05.13,2000.0,5.0,1960.0,2090.0,1960.0,248872.0,1226.0,1226.0,1218.0
1227,2019.05.10,1995.0,25.0,1970.0,2010.0,1940.0,151604.0,1227.0,1227.0,1219.0
1228,2019.05.09,1970.0,55.0,2025.0,2040.0,1970.0,234081.0,1228.0,1228.0,1220.0
1229,2019.05.08,2025.0,10.0,2000.0,2045.0,2000.0,100474.0,1229.0,1229.0,1221.0
1230,2019.05.07,2015.0,35.0,2010.0,2050.0,1990.0,129156.0,1230.0,1230.0,1222.0
1231,2019.05.03,2050.0,10.0,2050.0,2055.0,2010.0,95631.0,1231.0,1231.0,1223.0
1232,2019.05.02,2040.0,25.0,1990.0,2060.0,1990.0,180569.0,1232.0,1232.0,1224.0
1233,2019.04.30,2015.0,45.0,2060.0,2060.0,2005.0,262340.0,1233.0,1233.0,1225.0
1234,2019.04.29,2060.0,120.0,2125.0,2150.0,2050.0,687690.0,1234.0,1234.0,1226.0
1235,2019.04.26,2180.0,90.0,2090.0,2320.0,2075.0,4160990.0,1235.0,1235.0,1227.0
1236,2019.04.25,2090.0,5.0,2080.0,2120.0,2060.0,123245.0,1236.0,1236.0,1228.0
1237,2019.04.24,2095.0,30.0,2130.0,2140.0,2080.0,160683.0,1237.0,1237.0,1229.0
1238,2019.04.23,2125.0,30.0,2165.0,2165.0,2115.0,122409.0,1238.0,1238.0,1230.0
1239,2019.04.22,2155.0,0.0,2165.0,2165.0,2130.0,130905.0,1239.0,1239.0,1231.0
1240,2019.04.19,2155.0,5.0,2160.0,2200.0,2130.0,200156.0,1240.0,1240.0,1232.0
1241,2019.04.18,2160.0,30.0,2195.0,2200.0,2140.0,148436.0,1241.0,1241.0,1233.0
1242,2019.04.17,2190.0,10.0,2230.0,2245.0,2180.0,254740.0,1242.0,1242.0,1234.0
1243,2019.04.16,2200.0,15.0,2200.0,2205.0,2145.0,141328.0,1243.0,1243.0,1235.0
1244,2019.04.15,2185.0,5.0,2195.0,2200.0,2155.0,108262.0,1244.0,1244.0,1236.0
1245,2019.04.12,2180.0,50.0,2205.0,2225.0,2155.0,212702.0,1245.0,1245.0,1237.0
1246,2019.04.11,2230.0,15.0,2220.0,2240.0,2200.0,183731.0,1246.0,1246.0,1238.0
1247,2019.04.10,2215.0,20.0,2185.0,2235.0,2180.0,206260.0,1247.0,1247.0,1239.0
1248,2019.04.09,2195.0,20.0,2175.0,2205.0,2175.0,132745.0,1248.0,1248.0,1240.0
1249,2019.04.08,2175.0,0.0,2170.0,2220.0,2160.0,93195.0,1249.0,1249.0,1241.0
1250,2019.04.05,2175.0,20.0,2155.0,2200.0,2130.0,185462.0,1250.0,1250.0,1242.0
1251,2019.04.04,2155.0,35.0,2170.0,2205.0,2145.0,174285.0,1251.0,1251.0,1243.0
1252,2019.04.03,2190.0,40.0,2165.0,2270.0,2165.0,365230.0,1252.0,1252.0,1244.0
1253,2019.04.02,2150.0,10.0,2170.0,2175.0,2120.0,118539.0,1253.0,1253.0,1245.0
1254,2019.04.01,2160.0,10.0,2170.0,2175.0,2125.0,158531.0,1254.0,1254.0,1246.0
1255,2019.03.29,2150.0,95.0,2050.0,2155.0,2050.0,386935.0,1255.0,1255.0,1247.0
1256,2019.03.28,2055.0,15.0,2075.0,2085.0,2035.0,126499.0,1256.0,1256.0,1248.0
1257,2019.03.27,2070.0,10.0,2050.0,2090.0,2040.0,105709.0,1257.0,1257.0,1249.0
1258,2019.03.26,2060.0,35.0,2030.0,2100.0,2030.0,87175.0,1258.0,1258.0,1250.0
1259,2019.03.25,2025.0,35.0,2015.0,2060.0,2000.0,188993.0,1259.0,1259.0,1251.0
1260,2019.03.22,2060.0,20.0,2080.0,2120.0,2040.0,227268.0,1260.0,1260.0,1252.0
1261,2019.03.21,2080.0,30.0,2080.0,2140.0,2080.0,223855.0,1261.0,1261.0,1253.0
1262,2019.03.20,2110.0,20.0,2125.0,2135.0,2085.0,201853.0,1262.0,1262.0,1254.0
1263,2019.03.19,2130.0,5.0,2125.0,2160.0,2125.0,249816.0,1263.0,1263.0,1255.0
1264,2019.03.18,2125.0,45.0,2095.0,2170.0,2095.0,230766.0,1264.0,1264.0,1256.0
1265,2019.03.15,2080.0,105.0,2190.0,2195.0,2055.0,451622.0,1265.0,1265.0,1257.0
1266,2019.03.14,2185.0,30.0,2165.0,2200.0,2160.0,189263.0,1266.0,1266.0,1258.0
1267,2019.03.13,2155.0,45.0,2200.0,2240.0,2155.0,200791.0,1267.0,1267.0,1259.0
1268,2019.03.12,2200.0,20.0,2195.0,2230.0,2170.0,246746.0,1268.0,1268.0,1260.0
1269,2019.03.11,2180.0,20.0,2205.0,2220.0,2150.0,192368.0,1269.0,1269.0,1261.0
1270,2019.03.08,2200.0,45.0,2110.0,2220.0,2100.0,333807.0,1270.0,1270.0,1262.0
1271,2019.03.07,2155.0,100.0,2220.0,2265.0,2155.0,548163.0,1271.0,1271.0,1263.0
1272,2019.03.06,2255.0,45.0,2320.0,2330.0,2240.0,449634.0,1272.0,1272.0,1264.0
1273,2019.03.05,2300.0,40.0,2255.0,2350.0,2255.0,528027.0,1273.0,1273.0,1265.0
1274,2019.03.04,2260.0,70.0,2195.0,2360.0,2175.0,1053362.0,1274.0,1274.0,1266.0
1275,2019.02.28,2330.0,280.0,2640.0,2640.0,2230.0,923910.0,1275.0,1275.0,1267.0
1276,2019.02.27,2610.0,5.0,2620.0,2695.0,2560.0,853014.0,1276.0,1276.0,1268.0
1277,2019.02.26,2615.0,70.0,2535.0,2695.0,2535.0,1177036.0,1277.0,1277.0,1269.0
1278,2019.02.25,2545.0,110.0,2615.0,2655.0,2520.0,881217.0,1278.0,1278.0,1270.0
1279,2019.02.22,2655.0,50.0,2650.0,2755.0,2635.0,1083771.0,1279.0,1279.0,1271.0
1280,2019.02.21,2705.0,125.0,2840.0,2850.0,2695.0,1190538.0,1280.0,1280.0,1272.0
1281,2019.02.20,2830.0,5.0,3115.0,3155.0,2830.0,6092557.0,1281.0,1281.0,1273.0
1282,2019.02.19,2835.0,10.0,2835.0,2910.0,2800.0,1459050.0,1282.0,1282.0,1274.0
1283,2019.02.18,2825.0,45.0,2810.0,2900.0,2785.0,1409386.0,1283.0,1283.0,1275.0
1284,2019.02.15,2780.0,5.0,2755.0,2820.0,2705.0,609507.0,1284.0,1284.0,1276.0
1285,2019.02.14,2775.0,95.0,2890.0,2895.0,2775.0,952698.0,1285.0,1285.0,1277.0
1286,2019.02.13,2870.0,45.0,2850.0,3020.0,2790.0,2311742.0,1286.0,1286.0,1278.0
1287,2019.02.12,2825.0,70.0,2755.0,3020.0,2750.0,5957578.0,1287.0,1287.0,1279.0
1288,2019.02.11,2755.0,25.0,2815.0,2905.0,2755.0,1707815.0,1288.0,1288.0,1280.0
1289,2019.02.08,2780.0,70.0,2855.0,2920.0,2750.0,2109855.0,1289.0,1289.0,1281.0
1290,2019.02.07,2850.0,185.0,2755.0,3055.0,2710.0,9701028.0,1290.0,1290.0,1282.0
1291,2019.02.01,2665.0,230.0,2450.0,2685.0,2435.0,3993669.0,1291.0,1291.0,1283.0
1292,2019.01.31,2435.0,35.0,2415.0,2450.0,2370.0,242972.0,1292.0,1292.0,1284.0
1293,2019.01.30,2400.0,0.0,2415.0,2475.0,2400.0,414922.0,1293.0,1293.0,1285.0
1294,2019.01.29,2400.0,50.0,2475.0,2485.0,2365.0,515653.0,1294.0,1294.0,1286.0
1295,2019.01.28,2450.0,75.0,2535.0,2555.0,2440.0,747973.0,1295.0,1295.0,1287.0
1296,2019.01.25,2525.0,45.0,2550.0,2620.0,2525.0,637040.0,1296.0,1296.0,1288.0
1297,2019.01.24,2570.0,0.0,2635.0,2680.0,2545.0,1427531.0,1297.0,1297.0,1289.0
1298,2019.01.23,2570.0,30.0,2530.0,2675.0,2485.0,2116244.0,1298.0,1298.0,1290.0
1299,2019.01.22,2540.0,90.0,2600.0,2650.0,2535.0,866719.0,1299.0,1299.0,1291.0
1300,2019.01.21,2630.0,170.0,2470.0,2920.0,2425.0,4843818.0,1300.0,1300.0,1292.0
1301,2019.01.18,2460.0,0.0,2460.0,2560.0,2430.0,838708.0,1301.0,1301.0,1293.0
1302,2019.01.17,2460.0,35.0,2535.0,2665.0,2415.0,2383168.0,1302.0,1302.0,1294.0
1303,2019.01.16,2495.0,80.0,2570.0,2675.0,2455.0,4037919.0,1303.0,1303.0,1295.0
1304,2019.01.15,2415.0,5.0,2445.0,2500.0,2340.0,1874026.0,1304.0,1304.0,1296.0
1305,2019.01.14,2420.0,70.0,2340.0,2450.0,2285.0,1058643.0,1305.0,1305.0,1297.0
1306,2019.01.11,2350.0,140.0,2220.0,2530.0,2200.0,4892757.0,1306.0,1306.0,1298.0
1307,2019.01.10,2210.0,55.0,2265.0,2265.0,2195.0,263450.0,1307.0,1307.0,1299.0
1308,2019.01.09,2265.0,95.0,2185.0,2265.0,2175.0,530684.0,1308.0,1308.0,1300.0
1309,2019.01.08,2170.0,50.0,2205.0,2255.0,2135.0,506609.0,1309.0,1309.0,1301.0
1310,2019.01.07,2220.0,115.0,2125.0,2220.0,2085.0,476454.0,1310.0,1310.0,1302.0
1311,2019.01.04,2105.0,5.0,2205.0,2220.0,2055.0,807602.0,1311.0,1311.0,1303.0
1312,2019.01.03,2100.0,100.0,2000.0,2140.0,1995.0,658737.0,1312.0,1312.0,1304.0
1313,2019.01.02,2000.0,20.0,2035.0,2070.0,1985.0,133041.0,1313.0,1313.0,1305.0
1314,2018.12.28,2020.0,30.0,1990.0,2055.0,1990.0,164585.0,1314.0,1314.0,1306.0
1315,2018.12.27,1990.0,25.0,1965.0,2070.0,1965.0,276093.0,1315.0,1315.0,1307.0
1316,2018.12.26,1965.0,95.0,2035.0,2065.0,1950.0,303828.0,1316.0,1316.0,1308.0
1317,2018.12.24,2060.0,5.0,2070.0,2095.0,2030.0,172797.0,1317.0,1317.0,1309.0
