,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1127,2019.10.11,20500.0,450.0,18000.0,21900.0,18000.0,25.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,20950.0,0.0,20950.0,20950.0,20950.0,0.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,20950.0,0.0,20950.0,20950.0,20950.0,0.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,20950.0,50.0,20950.0,20950.0,20950.0,5.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,21000.0,500.0,21000.0,21000.0,21000.0,1.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,20500.0,0.0,20500.0,20500.0,20500.0,0.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,20500.0,150.0,20500.0,20500.0,20500.0,0.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,20650.0,500.0,20650.0,20650.0,20650.0,1.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,20150.0,200.0,20150.0,20150.0,20150.0,0.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,20350.0,150.0,20350.0,20350.0,20350.0,0.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,20500.0,0.0,20500.0,20500.0,20500.0,0.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,20500.0,0.0,20500.0,20500.0,20500.0,0.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,20500.0,0.0,20500.0,20500.0,20500.0,0.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,20500.0,1000.0,21600.0,21600.0,20050.0,138.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,21500.0,200.0,19000.0,21500.0,19000.0,15.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,21300.0,300.0,21300.0,21300.0,21300.0,4.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,21000.0,400.0,21000.0,21000.0,21000.0,2.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,21400.0,2600.0,21600.0,21600.0,18500.0,6.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,18800.0,700.0,18800.0,18800.0,18800.0,100.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,18100.0,1900.0,21500.0,21500.0,18100.0,3.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,20000.0,550.0,20000.0,20000.0,20000.0,0.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,20550.0,1000.0,20550.0,20550.0,20550.0,1.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,19550.0,1750.0,21900.0,22000.0,19550.0,386.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,21300.0,1000.0,19950.0,21300.0,19500.0,438.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,20300.0,0.0,20300.0,20300.0,20300.0,0.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,20300.0,1600.0,19500.0,20300.0,19500.0,105.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,18700.0,800.0,21900.0,21900.0,18700.0,4.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,19500.0,2400.0,19500.0,19500.0,19500.0,2.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,21900.0,1400.0,20900.0,21900.0,20900.0,8.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,20500.0,0.0,20500.0,20500.0,20500.0,0.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,20500.0,400.0,20500.0,20500.0,20500.0,0.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,20900.0,0.0,20900.0,20900.0,20900.0,1.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,20900.0,1600.0,22100.0,22100.0,19200.0,303.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,19300.0,1600.0,21200.0,21200.0,19300.0,482.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,20900.0,400.0,20900.0,20900.0,19000.0,13.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,20500.0,0.0,20500.0,20500.0,20500.0,0.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,20500.0,3050.0,23000.0,23000.0,20100.0,576.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,23550.0,3050.0,19500.0,23550.0,19500.0,60.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,20500.0,0.0,20500.0,20500.0,20500.0,0.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,20500.0,0.0,20500.0,20500.0,20500.0,0.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,20500.0,0.0,20500.0,20500.0,20500.0,0.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,20500.0,500.0,20500.0,20500.0,20500.0,210.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,20000.0,550.0,20000.0,20000.0,20000.0,0.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,20550.0,550.0,20550.0,20550.0,20550.0,15.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,20000.0,1900.0,20000.0,20000.0,20000.0,400.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,21900.0,950.0,20900.0,22000.0,20900.0,52.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,22850.0,2350.0,20500.0,22850.0,20500.0,72.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,20500.0,500.0,20000.0,20500.0,20000.0,510.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,20000.0,0.0,20000.0,20000.0,20000.0,144.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,20000.0,1950.0,18750.0,21000.0,18750.0,564.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,21950.0,50.0,19100.0,21950.0,19100.0,12.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,21900.0,100.0,21900.0,21900.0,21900.0,0.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,22000.0,0.0,22000.0,22000.0,22000.0,0.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,22000.0,0.0,20200.0,22000.0,20200.0,3.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,22000.0,1450.0,20300.0,22000.0,20250.0,1382.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,23450.0,250.0,23450.0,23450.0,23450.0,0.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,23700.0,750.0,22800.0,23800.0,20150.0,322.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,22950.0,100.0,19550.0,22950.0,19550.0,104.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,22850.0,50.0,20050.0,22900.0,20050.0,5.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,22900.0,0.0,22900.0,22900.0,22900.0,0.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,22900.0,2700.0,23150.0,23150.0,22900.0,4.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,20200.0,2700.0,22900.0,22900.0,20200.0,222.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,22900.0,2000.0,20800.0,23000.0,20800.0,304.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,20900.0,50.0,18300.0,20900.0,18300.0,7.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,20950.0,800.0,20150.0,20950.0,19500.0,252.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,20150.0,200.0,20150.0,20150.0,20150.0,1.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,19950.0,450.0,19950.0,19950.0,19950.0,1.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,19500.0,500.0,19000.0,19500.0,19000.0,744.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,19000.0,0.0,19950.0,19950.0,19000.0,563.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,19000.0,1950.0,18100.0,20450.0,18100.0,18.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,20950.0,750.0,18800.0,20950.0,18800.0,1193.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,21700.0,100.0,18650.0,22250.0,18650.0,132.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,21800.0,0.0,21800.0,21800.0,21800.0,760.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,21800.0,0.0,21800.0,24950.0,21750.0,1741.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,21800.0,0.0,21800.0,21800.0,21800.0,1000.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,21800.0,500.0,21800.0,21800.0,21800.0,1.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,21300.0,0.0,24450.0,24450.0,21300.0,405.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,21300.0,0.0,21300.0,22000.0,21300.0,174.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,21300.0,0.0,21300.0,24400.0,18550.0,386.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,21300.0,200.0,21500.0,21500.0,21300.0,102.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,21500.0,0.0,21500.0,21500.0,21500.0,0.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,21500.0,0.0,21500.0,21500.0,21500.0,0.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,21500.0,0.0,19400.0,21500.0,19400.0,103.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,21500.0,1300.0,21500.0,21500.0,21500.0,100.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,20200.0,1900.0,19000.0,20900.0,19000.0,146.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,18300.0,3100.0,21400.0,21400.0,18300.0,236.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,21400.0,100.0,21400.0,21400.0,21400.0,0.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,21500.0,250.0,21500.0,21500.0,21500.0,0.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,21750.0,200.0,21750.0,21750.0,21750.0,0.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,21950.0,0.0,21900.0,21950.0,21900.0,45.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,21950.0,900.0,20350.0,22350.0,20350.0,122.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,22850.0,1800.0,21100.0,22850.0,21000.0,199.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,24650.0,2700.0,22000.0,24900.0,20250.0,223.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,21950.0,1550.0,22950.0,22950.0,19700.0,203.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,20400.0,1550.0,20400.0,20400.0,20400.0,1.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,21950.0,1150.0,21950.0,21950.0,21950.0,1.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,20800.0,1400.0,22000.0,22200.0,20200.0,442.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,22200.0,600.0,22000.0,22200.0,22000.0,357.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,21600.0,2400.0,21200.0,23400.0,21200.0,84.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,24000.0,1500.0,22500.0,24000.0,21200.0,98.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,22500.0,1000.0,23500.0,23700.0,21000.0,841.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,23500.0,500.0,21050.0,23500.0,21000.0,241.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,24000.0,0.0,24000.0,24000.0,24000.0,1.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,24000.0,450.0,22050.0,24000.0,22050.0,3.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,24450.0,50.0,23000.0,24450.0,22000.0,631.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,24500.0,0.0,23000.0,24500.0,23000.0,716.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,24500.0,1500.0,23000.0,26350.0,23000.0,1918.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,23000.0,1850.0,21100.0,23000.0,21100.0,33.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,21150.0,2800.0,23950.0,27400.0,21150.0,597.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,23950.0,4200.0,32300.0,32300.0,23950.0,1062.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,28150.0,350.0,32000.0,32000.0,28150.0,57.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,28500.0,250.0,32000.0,32000.0,25100.0,858.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,28750.0,750.0,32700.0,32700.0,28750.0,303.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,29500.0,0.0,32800.0,32800.0,29400.0,114.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,29500.0,150.0,32000.0,32000.0,29500.0,63.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,29650.0,250.0,30000.0,30000.0,29650.0,5.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,29900.0,250.0,30700.0,30700.0,25400.0,165.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,29650.0,2950.0,29800.0,29800.0,29650.0,3.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,26700.0,3300.0,26700.0,26700.0,26650.0,701.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,23400.0,900.0,23400.0,23400.0,23400.0,1.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,22500.0,2550.0,22000.0,22900.0,22000.0,22.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,19950.0,100.0,19800.0,21450.0,19800.0,599.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,20050.0,2800.0,22500.0,22500.0,20050.0,760.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,22850.0,1350.0,18550.0,24450.0,18550.0,3.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,21500.0,1050.0,18550.0,23100.0,18550.0,25.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,20450.0,450.0,22750.0,22750.0,19150.0,50.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,20000.0,400.0,20400.0,20400.0,19500.0,155.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,19600.0,400.0,19600.0,19600.0,19600.0,10.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,20000.0,300.0,20000.0,20000.0,20000.0,7.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,19700.0,200.0,22350.0,22350.0,19550.0,216.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,19500.0,500.0,20000.0,20000.0,19500.0,112.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,20000.0,2000.0,20700.0,20700.0,19250.0,4277.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,18000.0,0.0,18000.0,18000.0,18000.0,0.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,18000.0,2000.0,19500.0,19500.0,18000.0,189.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,20000.0,0.0,20000.0,20000.0,19500.0,710.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,20000.0,1800.0,21450.0,21450.0,20000.0,9.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,21800.0,0.0,22000.0,22000.0,21800.0,7.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,21800.0,2800.0,17150.0,21800.0,17150.0,125.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,19000.0,2000.0,20000.0,20000.0,19000.0,37.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,21000.0,0.0,21000.0,21000.0,21000.0,0.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,21000.0,150.0,23900.0,23900.0,18900.0,737.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,20850.0,2700.0,20850.0,20850.0,20850.0,241.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,18150.0,1150.0,19400.0,19550.0,18000.0,1933.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,17000.0,300.0,16700.0,18800.0,16700.0,379.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,16700.0,250.0,16450.0,18900.0,16150.0,1201.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,16450.0,400.0,16400.0,18400.0,16400.0,300.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,16050.0,50.0,16350.0,16400.0,16050.0,2529.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,16000.0,1000.0,16000.0,16900.0,16000.0,1398.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,17000.0,550.0,16500.0,19800.0,16500.0,111.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,17550.0,50.0,17550.0,17550.0,17000.0,1486.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,17500.0,1000.0,18900.0,18900.0,17500.0,2.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,16500.0,350.0,16850.0,16850.0,16500.0,218.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,16850.0,850.0,16000.0,16850.0,16000.0,42.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,16000.0,2450.0,16300.0,16300.0,16000.0,650.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,18450.0,2350.0,18450.0,18450.0,18450.0,1.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,16100.0,400.0,18800.0,18800.0,16000.0,620.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,16500.0,200.0,16300.0,16500.0,15550.0,456.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,16300.0,0.0,16300.0,16300.0,16300.0,321.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,16300.0,0.0,14800.0,16300.0,14800.0,2208.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,16300.0,0.0,16300.0,16300.0,16300.0,154.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,16300.0,450.0,15500.0,16300.0,15500.0,1002.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,15850.0,0.0,15850.0,15850.0,15850.0,0.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,15850.0,2400.0,19900.0,19900.0,15750.0,3823.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,18250.0,2200.0,17100.0,18400.0,17100.0,867.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,16050.0,0.0,16050.0,16050.0,16050.0,0.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,16050.0,300.0,16350.0,17050.0,16050.0,1080.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,16350.0,850.0,16350.0,16350.0,16350.0,1.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,15500.0,500.0,15500.0,15500.0,15500.0,1.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,15000.0,0.0,15000.0,15000.0,15000.0,717.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,15000.0,0.0,15500.0,15500.0,14450.0,1094.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,15000.0,0.0,15000.0,15000.0,15000.0,0.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,15000.0,0.0,15000.0,15000.0,15000.0,34.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,15000.0,300.0,15000.0,15000.0,15000.0,103.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,15300.0,0.0,15300.0,15300.0,15300.0,0.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,15300.0,150.0,15450.0,15750.0,14050.0,407.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,15450.0,50.0,15450.0,15450.0,15450.0,0.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,15500.0,150.0,14600.0,15500.0,14600.0,30.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,15350.0,350.0,15350.0,15350.0,15350.0,0.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,15000.0,100.0,14400.0,15700.0,14400.0,138.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,14900.0,400.0,15100.0,15600.0,14900.0,260.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,15300.0,800.0,15300.0,15300.0,15300.0,10.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,14500.0,50.0,14450.0,15500.0,14450.0,222.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,14450.0,1750.0,16000.0,16000.0,14400.0,338.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,16200.0,50.0,16200.0,16200.0,16200.0,0.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,16250.0,1250.0,16350.0,16350.0,16000.0,21.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,15000.0,800.0,14000.0,15000.0,14000.0,1125.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,14200.0,0.0,14200.0,14200.0,14200.0,0.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,14200.0,500.0,14100.0,14200.0,14100.0,745.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,14700.0,400.0,14250.0,14700.0,14250.0,4715.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,14300.0,0.0,14100.0,14300.0,14100.0,1624.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,14300.0,500.0,14100.0,14300.0,14100.0,1550.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,14800.0,750.0,14600.0,14800.0,14100.0,1099.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,14050.0,300.0,13600.0,15300.0,13600.0,803.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,13750.0,2100.0,13800.0,15050.0,13750.0,20.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,15850.0,350.0,15850.0,15850.0,15850.0,0.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
