,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,6800.0,100.0,6600.0,6800.0,6600.0,470.0,1103.0,1103.0,1095.0
1104,2019.11.07,6700.0,290.0,6700.0,6950.0,6700.0,276.0,1104.0,1104.0,1096.0
1105,2019.11.06,6990.0,90.0,6700.0,6990.0,6700.0,510.0,1105.0,1105.0,1097.0
1106,2019.11.05,6900.0,0.0,6800.0,6900.0,6800.0,130.0,1106.0,1106.0,1098.0
1107,2019.11.04,6900.0,0.0,6800.0,6990.0,6800.0,122.0,1107.0,1107.0,1099.0
1108,2019.11.01,6900.0,90.0,6800.0,6900.0,6800.0,673.0,1108.0,1108.0,1100.0
1109,2019.10.31,6990.0,90.0,6990.0,6990.0,6990.0,151.0,1109.0,1109.0,1101.0
1110,2019.10.30,6900.0,90.0,6950.0,6950.0,6900.0,587.0,1110.0,1110.0,1102.0
1111,2019.10.29,6990.0,0.0,6990.0,6990.0,6800.0,802.0,1111.0,1111.0,1103.0
1112,2019.10.28,6990.0,10.0,7050.0,7050.0,6550.0,508.0,1112.0,1112.0,1104.0
1113,2019.10.25,7000.0,50.0,6510.0,7200.0,6510.0,147.0,1113.0,1113.0,1105.0
1114,2019.10.24,6950.0,50.0,6950.0,6950.0,6450.0,161.0,1114.0,1114.0,1106.0
1115,2019.10.23,7000.0,250.0,6750.0,7000.0,6750.0,7587.0,1115.0,1115.0,1107.0
1116,2019.10.22,6750.0,50.0,6400.0,6750.0,6400.0,2200.0,1116.0,1116.0,1108.0
1117,2019.10.21,6700.0,50.0,6700.0,6700.0,6700.0,0.0,1117.0,1117.0,1109.0
1118,2019.10.18,6750.0,250.0,6750.0,6750.0,6300.0,514.0,1118.0,1118.0,1110.0
1119,2019.10.17,6500.0,200.0,6750.0,6750.0,6400.0,2015.0,1119.0,1119.0,1111.0
1120,2019.10.16,6700.0,0.0,6700.0,6700.0,6700.0,0.0,1120.0,1120.0,1112.0
1121,2019.10.15,6700.0,50.0,6340.0,6700.0,6320.0,10.0,1121.0,1121.0,1113.0
1122,2019.10.14,6750.0,250.0,6500.0,6750.0,6300.0,303.0,1122.0,1122.0,1114.0
1123,2019.10.11,6500.0,0.0,6600.0,6600.0,6400.0,421.0,1123.0,1123.0,1115.0
1124,2019.10.10,6500.0,400.0,6200.0,6500.0,6200.0,1851.0,1124.0,1124.0,1116.0
1125,2019.10.08,6100.0,100.0,6100.0,6100.0,6090.0,818.0,1125.0,1125.0,1117.0
1126,2019.10.07,6000.0,110.0,6000.0,6000.0,5610.0,4365.0,1126.0,1126.0,1118.0
1127,2019.10.04,5890.0,90.0,5700.0,5890.0,5700.0,541.0,1127.0,1127.0,1119.0
1128,2019.10.02,5800.0,100.0,5210.0,5800.0,5100.0,2976.0,1128.0,1128.0,1120.0
1129,2019.10.01,5700.0,250.0,5200.0,5800.0,5200.0,2907.0,1129.0,1129.0,1121.0
1130,2019.09.30,5950.0,350.0,5900.0,5950.0,5900.0,885.0,1130.0,1130.0,1122.0
1131,2019.09.27,5600.0,250.0,5500.0,5700.0,5500.0,2237.0,1131.0,1131.0,1123.0
1132,2019.09.26,5850.0,60.0,5850.0,5850.0,5850.0,500.0,1132.0,1132.0,1124.0
1133,2019.09.25,5790.0,290.0,5500.0,5850.0,5500.0,1559.0,1133.0,1133.0,1125.0
1134,2019.09.24,5500.0,300.0,5200.0,5500.0,5200.0,832.0,1134.0,1134.0,1126.0
1135,2019.09.23,5200.0,0.0,4620.0,5200.0,4620.0,20.0,1135.0,1135.0,1127.0
1136,2019.09.20,5200.0,0.0,5200.0,5200.0,5200.0,100.0,1136.0,1136.0,1128.0
1137,2019.09.19,5200.0,10.0,5210.0,5210.0,5000.0,1693.0,1137.0,1137.0,1129.0
1138,2019.09.18,5210.0,40.0,5400.0,5400.0,5000.0,838.0,1138.0,1138.0,1130.0
1139,2019.09.17,5250.0,580.0,5010.0,5250.0,5010.0,1211.0,1139.0,1139.0,1131.0
1140,2019.09.16,5830.0,580.0,5830.0,5830.0,5830.0,30.0,1140.0,1140.0,1132.0
1141,2019.09.11,5250.0,600.0,5250.0,5250.0,5250.0,0.0,1141.0,1141.0,1133.0
1142,2019.09.10,5850.0,650.0,5850.0,5850.0,5850.0,1.0,1142.0,1142.0,1134.0
1143,2019.09.09,5200.0,0.0,5200.0,5200.0,5200.0,68.0,1143.0,1143.0,1135.0
1144,2019.09.06,5200.0,0.0,5200.0,5200.0,5200.0,30.0,1144.0,1144.0,1136.0
1145,2019.09.05,5200.0,100.0,5100.0,5400.0,4650.0,105.0,1145.0,1145.0,1137.0
1146,2019.09.04,5100.0,0.0,5100.0,5100.0,5100.0,66.0,1146.0,1146.0,1138.0
1147,2019.09.03,5100.0,0.0,5100.0,5100.0,4610.0,16.0,1147.0,1147.0,1139.0
1148,2019.09.02,5100.0,0.0,5100.0,5100.0,5100.0,0.0,1148.0,1148.0,1140.0
1149,2019.08.30,5100.0,0.0,5100.0,5100.0,5100.0,39.0,1149.0,1149.0,1141.0
1150,2019.08.29,5100.0,0.0,5100.0,5100.0,5100.0,0.0,1150.0,1150.0,1142.0
1151,2019.08.28,5100.0,200.0,5000.0,5100.0,5000.0,124.0,1151.0,1151.0,1143.0
1152,2019.08.27,5300.0,0.0,5030.0,5300.0,5000.0,252.0,1152.0,1152.0,1144.0
1153,2019.08.26,5300.0,90.0,5030.0,5300.0,5030.0,210.0,1153.0,1153.0,1145.0
1154,2019.08.23,5390.0,610.0,5100.0,5390.0,5100.0,220.0,1154.0,1154.0,1146.0
1155,2019.08.22,6000.0,310.0,6000.0,6000.0,6000.0,1.0,1155.0,1155.0,1147.0
1156,2019.08.21,5690.0,490.0,5100.0,5690.0,5100.0,106.0,1156.0,1156.0,1148.0
1157,2019.08.20,5200.0,10.0,5200.0,5200.0,5200.0,0.0,1157.0,1157.0,1149.0
1158,2019.08.19,5210.0,0.0,5210.0,5210.0,5210.0,0.0,1158.0,1158.0,1150.0
1159,2019.08.16,5210.0,180.0,5210.0,5210.0,5210.0,3379.0,1159.0,1159.0,1151.0
1160,2019.08.14,5030.0,10.0,4990.0,5030.0,4945.0,1066.0,1160.0,1160.0,1152.0
1161,2019.08.13,5040.0,0.0,4995.0,5400.0,4850.0,9964.0,1161.0,1161.0,1153.0
1162,2019.08.12,5040.0,10.0,4855.0,5040.0,4850.0,1973.0,1162.0,1162.0,1154.0
1163,2019.08.09,5050.0,350.0,5000.0,5050.0,5000.0,1153.0,1163.0,1163.0,1155.0
1164,2019.08.08,5400.0,0.0,5400.0,5400.0,5000.0,1867.0,1164.0,1164.0,1156.0
1165,2019.08.07,5400.0,390.0,5400.0,5400.0,5400.0,198.0,1165.0,1165.0,1157.0
1166,2019.08.06,5790.0,210.0,6200.0,6200.0,5100.0,1783.0,1166.0,1166.0,1158.0
1167,2019.08.05,6000.0,120.0,5100.0,6000.0,5100.0,3776.0,1167.0,1167.0,1159.0
1168,2019.08.02,5880.0,110.0,5880.0,5880.0,5880.0,10.0,1168.0,1168.0,1160.0
1169,2019.08.01,5990.0,10.0,6100.0,6100.0,5100.0,45401.0,1169.0,1169.0,1161.0
1170,2019.07.31,6000.0,140.0,6730.0,6730.0,5100.0,2800.0,1170.0,1170.0,1162.0
1171,2019.07.30,5860.0,760.0,5100.0,5860.0,5100.0,2001.0,1171.0,1171.0,1163.0
1172,2019.07.29,5100.0,0.0,5100.0,5100.0,5100.0,0.0,1172.0,1172.0,1164.0
1173,2019.07.26,5100.0,0.0,5100.0,5100.0,5100.0,0.0,1173.0,1173.0,1165.0
1174,2019.07.25,5100.0,0.0,5100.0,5100.0,5100.0,0.0,1174.0,1174.0,1166.0
1175,2019.07.24,5100.0,0.0,5100.0,5100.0,5100.0,0.0,1175.0,1175.0,1167.0
1176,2019.07.23,5100.0,0.0,5100.0,5100.0,5100.0,0.0,1176.0,1176.0,1168.0
1177,2019.07.22,5100.0,0.0,5100.0,5100.0,5100.0,0.0,1177.0,1177.0,1169.0
1178,2019.07.19,5100.0,0.0,5100.0,5100.0,5100.0,0.0,1178.0,1178.0,1170.0
1179,2019.07.18,5100.0,0.0,5100.0,5100.0,5100.0,0.0,1179.0,1179.0,1171.0
1180,2019.07.17,5100.0,0.0,5100.0,5100.0,5100.0,0.0,1180.0,1180.0,1172.0
1181,2019.07.16,5100.0,0.0,5100.0,5100.0,5100.0,0.0,1181.0,1181.0,1173.0
1182,2019.07.15,5100.0,90.0,5100.0,5100.0,5100.0,0.0,1182.0,1182.0,1174.0
1183,2019.07.12,5190.0,0.0,5190.0,5190.0,5190.0,0.0,1183.0,1183.0,1175.0
1184,2019.07.11,5190.0,10.0,5190.0,5190.0,5190.0,0.0,1184.0,1184.0,1176.0
1185,2019.07.10,5200.0,10.0,5200.0,5200.0,5200.0,1.0,1185.0,1185.0,1177.0
1186,2019.07.09,5190.0,0.0,5190.0,5190.0,5190.0,0.0,1186.0,1186.0,1178.0
1187,2019.07.08,5190.0,10.0,5190.0,5190.0,5190.0,0.0,1187.0,1187.0,1179.0
1188,2019.07.05,5200.0,0.0,5200.0,5200.0,5200.0,0.0,1188.0,1188.0,1180.0
1189,2019.07.04,5200.0,0.0,5200.0,5200.0,5200.0,0.0,1189.0,1189.0,1181.0
1190,2019.07.03,5200.0,0.0,5200.0,5200.0,5200.0,0.0,1190.0,1190.0,1182.0
1191,2019.07.02,5200.0,0.0,5200.0,5200.0,5200.0,0.0,1191.0,1191.0,1183.0
1192,2019.07.01,5200.0,60.0,4900.0,5200.0,4900.0,2950.0,1192.0,1192.0,1184.0
1193,2019.06.28,5260.0,0.0,5260.0,5260.0,5260.0,0.0,1193.0,1193.0,1185.0
1194,2019.06.27,5260.0,60.0,5260.0,5260.0,5260.0,1.0,1194.0,1194.0,1186.0
1195,2019.06.26,5200.0,100.0,5100.0,5200.0,5100.0,200.0,1195.0,1195.0,1187.0
1196,2019.06.25,5100.0,300.0,4805.0,5100.0,4805.0,2001.0,1196.0,1196.0,1188.0
1197,2019.06.24,4800.0,55.0,4655.0,5500.0,4655.0,7049.0,1197.0,1197.0,1189.0
1198,2019.06.21,4855.0,0.0,4855.0,4855.0,4855.0,0.0,1198.0,1198.0,1190.0
1199,2019.06.20,4855.0,105.0,5450.0,5450.0,4800.0,3950.0,1199.0,1199.0,1191.0
1200,2019.06.19,4750.0,45.0,4780.0,4800.0,4750.0,1462.0,1200.0,1200.0,1192.0
1201,2019.06.18,4795.0,5.0,4610.0,4800.0,4610.0,1299.0,1201.0,1201.0,1193.0
1202,2019.06.17,4800.0,50.0,4900.0,4900.0,4800.0,3820.0,1202.0,1202.0,1194.0
1203,2019.06.14,4850.0,170.0,4710.0,4895.0,4680.0,3144.0,1203.0,1203.0,1195.0
1204,2019.06.13,4680.0,320.0,4670.0,4950.0,4670.0,1290.0,1204.0,1204.0,1196.0
1205,2019.06.12,5000.0,190.0,4980.0,5190.0,4980.0,558.0,1205.0,1205.0,1197.0
1206,2019.06.11,5190.0,0.0,5000.0,5190.0,5000.0,201.0,1206.0,1206.0,1198.0
1207,2019.06.10,5190.0,90.0,5020.0,5270.0,5020.0,292.0,1207.0,1207.0,1199.0
1208,2019.06.07,5280.0,20.0,4950.0,5300.0,4950.0,811.0,1208.0,1208.0,1200.0
1209,2019.06.05,5300.0,0.0,4950.0,5300.0,4950.0,201.0,1209.0,1209.0,1201.0
1210,2019.06.04,5300.0,190.0,5150.0,5800.0,5150.0,1108.0,1210.0,1210.0,1202.0
1211,2019.06.03,5490.0,510.0,5490.0,5490.0,5490.0,0.0,1211.0,1211.0,1203.0
1212,2019.05.31,6000.0,0.0,6000.0,6000.0,6000.0,200.0,1212.0,1212.0,1204.0
1213,2019.05.30,6000.0,710.0,4900.0,6080.0,4900.0,401.0,1213.0,1213.0,1205.0
1214,2019.05.29,5290.0,0.0,5290.0,5290.0,5290.0,400.0,1214.0,1214.0,1206.0
1215,2019.05.28,5290.0,90.0,5290.0,5290.0,5290.0,0.0,1215.0,1215.0,1207.0
1216,2019.05.27,5380.0,10.0,5130.0,5380.0,5110.0,431.0,1216.0,1216.0,1208.0
1217,2019.05.24,5390.0,500.0,5070.0,5390.0,5070.0,32.0,1217.0,1217.0,1209.0
1218,2019.05.23,5890.0,440.0,5210.0,6100.0,5210.0,1562.0,1218.0,1218.0,1210.0
1219,2019.05.22,5450.0,0.0,5450.0,5450.0,5450.0,5.0,1219.0,1219.0,1211.0
1220,2019.05.21,5450.0,50.0,5070.0,5450.0,5070.0,1304.0,1220.0,1220.0,1212.0
1221,2019.05.20,5500.0,40.0,5500.0,5500.0,5500.0,1.0,1221.0,1221.0,1213.0
1222,2019.05.17,5460.0,30.0,5060.0,5460.0,5060.0,6.0,1222.0,1222.0,1214.0
1223,2019.05.16,5430.0,0.0,5430.0,5430.0,5430.0,0.0,1223.0,1223.0,1215.0
1224,2019.05.15,5430.0,30.0,5430.0,5430.0,5430.0,1.0,1224.0,1224.0,1216.0
1225,2019.05.14,5400.0,0.0,5400.0,5400.0,5400.0,0.0,1225.0,1225.0,1217.0
1226,2019.05.13,5400.0,50.0,5400.0,5400.0,5400.0,10.0,1226.0,1226.0,1218.0
1227,2019.05.10,5350.0,10.0,5340.0,5350.0,5340.0,201.0,1227.0,1227.0,1219.0
1228,2019.05.09,5340.0,0.0,5340.0,5340.0,5340.0,373.0,1228.0,1228.0,1220.0
1229,2019.05.08,5340.0,0.0,5350.0,5350.0,5340.0,801.0,1229.0,1229.0,1221.0
1230,2019.05.07,5340.0,40.0,5340.0,5340.0,5340.0,0.0,1230.0,1230.0,1222.0
1231,2019.05.03,5380.0,10.0,5380.0,5380.0,5380.0,0.0,1231.0,1231.0,1223.0
1232,2019.05.02,5390.0,60.0,5250.0,5440.0,5200.0,1391.0,1232.0,1232.0,1224.0
1233,2019.04.30,5450.0,10.0,5490.0,5490.0,5440.0,700.0,1233.0,1233.0,1225.0
1234,2019.04.29,5460.0,30.0,5460.0,5460.0,5460.0,0.0,1234.0,1234.0,1226.0
1235,2019.04.26,5490.0,60.0,5300.0,5550.0,5300.0,1111.0,1235.0,1235.0,1227.0
1236,2019.04.25,5550.0,0.0,5250.0,5550.0,5250.0,200.0,1236.0,1236.0,1228.0
1237,2019.04.24,5550.0,50.0,5250.0,5550.0,5250.0,670.0,1237.0,1237.0,1229.0
1238,2019.04.23,5600.0,0.0,5600.0,5600.0,5600.0,0.0,1238.0,1238.0,1230.0
1239,2019.04.22,5600.0,10.0,5600.0,5600.0,5600.0,126.0,1239.0,1239.0,1231.0
1240,2019.04.19,5590.0,90.0,5500.0,5590.0,5500.0,960.0,1240.0,1240.0,1232.0
1241,2019.04.18,5500.0,0.0,5500.0,5500.0,5500.0,0.0,1241.0,1241.0,1233.0
1242,2019.04.17,5500.0,90.0,5590.0,5590.0,5200.0,1468.0,1242.0,1242.0,1234.0
1243,2019.04.16,5590.0,0.0,5590.0,5590.0,5590.0,0.0,1243.0,1243.0,1235.0
1244,2019.04.15,5590.0,0.0,5590.0,5590.0,5590.0,0.0,1244.0,1244.0,1236.0
1245,2019.04.12,5590.0,0.0,5590.0,5590.0,5590.0,0.0,1245.0,1245.0,1237.0
1246,2019.04.11,5590.0,10.0,5590.0,5590.0,5590.0,20.0,1246.0,1246.0,1238.0
1247,2019.04.10,5600.0,0.0,5600.0,5600.0,5600.0,26.0,1247.0,1247.0,1239.0
1248,2019.04.09,5600.0,10.0,5590.0,5600.0,5260.0,571.0,1248.0,1248.0,1240.0
1249,2019.04.08,5590.0,0.0,5580.0,5590.0,5580.0,161.0,1249.0,1249.0,1241.0
1250,2019.04.05,5590.0,80.0,5590.0,5590.0,5590.0,170.0,1250.0,1250.0,1242.0
1251,2019.04.04,5670.0,20.0,5670.0,5670.0,5670.0,0.0,1251.0,1251.0,1243.0
1252,2019.04.03,5690.0,10.0,5300.0,5690.0,5300.0,410.0,1252.0,1252.0,1244.0
1253,2019.04.02,5700.0,0.0,5700.0,5700.0,5700.0,70.0,1253.0,1253.0,1245.0
1254,2019.04.01,5700.0,40.0,5740.0,5740.0,5700.0,131.0,1254.0,1254.0,1246.0
1255,2019.03.29,5740.0,0.0,5740.0,5740.0,5740.0,350.0,1255.0,1255.0,1247.0
1256,2019.03.28,5740.0,0.0,5740.0,5740.0,5740.0,0.0,1256.0,1256.0,1248.0
1257,2019.03.27,5740.0,50.0,5740.0,5740.0,5740.0,200.0,1257.0,1257.0,1249.0
1258,2019.03.26,5790.0,70.0,5790.0,5790.0,5790.0,0.0,1258.0,1258.0,1250.0
1259,2019.03.25,5860.0,230.0,5700.0,6000.0,5200.0,7405.0,1259.0,1259.0,1251.0
1260,2019.03.22,6090.0,60.0,6090.0,6090.0,6090.0,1.0,1260.0,1260.0,1252.0
1261,2019.03.21,6030.0,10.0,6030.0,6030.0,6030.0,0.0,1261.0,1261.0,1253.0
1262,2019.03.20,6040.0,0.0,6040.0,6040.0,6040.0,0.0,1262.0,1262.0,1254.0
1263,2019.03.19,6040.0,40.0,5990.0,6040.0,5800.0,1093.0,1263.0,1263.0,1255.0
1264,2019.03.18,6000.0,10.0,5990.0,6000.0,5990.0,169.0,1264.0,1264.0,1256.0
1265,2019.03.15,5990.0,290.0,5690.0,5990.0,5220.0,2317.0,1265.0,1265.0,1257.0
1266,2019.03.14,5700.0,0.0,5700.0,5700.0,5250.0,2742.0,1266.0,1266.0,1258.0
1267,2019.03.13,5700.0,50.0,5700.0,5700.0,5700.0,251.0,1267.0,1267.0,1259.0
1268,2019.03.12,5750.0,50.0,5800.0,5800.0,5500.0,558.0,1268.0,1268.0,1260.0
1269,2019.03.11,5700.0,100.0,5700.0,5700.0,5700.0,300.0,1269.0,1269.0,1261.0
1270,2019.03.08,5800.0,720.0,5250.0,5800.0,5250.0,701.0,1270.0,1270.0,1262.0
1271,2019.03.07,5080.0,890.0,5890.0,5890.0,5080.0,6.0,1271.0,1271.0,1263.0
1272,2019.03.06,5970.0,130.0,5970.0,5970.0,5970.0,1.0,1272.0,1272.0,1264.0
1273,2019.03.05,5840.0,30.0,5840.0,5840.0,5840.0,0.0,1273.0,1273.0,1265.0
1274,2019.03.04,5870.0,0.0,5880.0,5880.0,5000.0,60.0,1274.0,1274.0,1266.0
1275,2019.02.28,5870.0,70.0,5870.0,5870.0,5870.0,0.0,1275.0,1275.0,1267.0
1276,2019.02.27,5940.0,60.0,5300.0,5940.0,5300.0,655.0,1276.0,1276.0,1268.0
1277,2019.02.26,6000.0,100.0,5800.0,6000.0,5800.0,601.0,1277.0,1277.0,1269.0
1278,2019.02.25,6100.0,400.0,5880.0,6100.0,5880.0,495.0,1278.0,1278.0,1270.0
1279,2019.02.22,5700.0,0.0,5750.0,5890.0,5700.0,700.0,1279.0,1279.0,1271.0
1280,2019.02.21,5700.0,0.0,5700.0,6300.0,5700.0,847.0,1280.0,1280.0,1272.0
1281,2019.02.20,5700.0,0.0,5700.0,5860.0,5700.0,3200.0,1281.0,1281.0,1273.0
1282,2019.02.19,5700.0,0.0,5860.0,6300.0,5700.0,803.0,1282.0,1282.0,1274.0
1283,2019.02.18,5700.0,210.0,5640.0,6000.0,5630.0,206.0,1283.0,1283.0,1275.0
1284,2019.02.15,5490.0,610.0,5500.0,5930.0,5490.0,562.0,1284.0,1284.0,1276.0
1285,2019.02.14,6100.0,400.0,6100.0,6100.0,6100.0,100.0,1285.0,1285.0,1277.0
1286,2019.02.13,6500.0,730.0,5940.0,6500.0,5920.0,105.0,1286.0,1286.0,1278.0
1287,2019.02.12,5770.0,420.0,5770.0,6150.0,5770.0,1883.0,1287.0,1287.0,1279.0
1288,2019.02.11,5350.0,650.0,6000.0,6000.0,5350.0,3.0,1288.0,1288.0,1280.0
1289,2019.02.08,6000.0,500.0,5620.0,6000.0,5620.0,2276.0,1289.0,1289.0,1281.0
1290,2019.02.07,5500.0,500.0,6000.0,6500.0,5350.0,2747.0,1290.0,1290.0,1282.0
1291,2019.02.01,6000.0,300.0,6000.0,6000.0,5370.0,330.0,1291.0,1291.0,1283.0
1292,2019.01.31,6300.0,0.0,6300.0,6300.0,6300.0,0.0,1292.0,1292.0,1284.0
1293,2019.01.30,6300.0,0.0,6300.0,6300.0,6300.0,0.0,1293.0,1293.0,1285.0
1294,2019.01.29,6300.0,710.0,5640.0,6300.0,5640.0,1001.0,1294.0,1294.0,1286.0
1295,2019.01.28,5590.0,410.0,6000.0,6500.0,5590.0,1507.0,1295.0,1295.0,1287.0
1296,2019.01.25,6000.0,990.0,7000.0,7000.0,6000.0,1425.0,1296.0,1296.0,1288.0
1297,2019.01.24,6990.0,90.0,6990.0,6990.0,6990.0,1.0,1297.0,1297.0,1289.0
1298,2019.01.23,6900.0,100.0,6900.0,6900.0,6400.0,19.0,1298.0,1298.0,1290.0
1299,2019.01.22,6800.0,40.0,6800.0,6800.0,6800.0,39.0,1299.0,1299.0,1291.0
1300,2019.01.21,6760.0,60.0,6760.0,6760.0,6760.0,16.0,1300.0,1300.0,1292.0
1301,2019.01.18,6700.0,0.0,6700.0,6700.0,6700.0,0.0,1301.0,1301.0,1293.0
1302,2019.01.17,6700.0,0.0,6700.0,6700.0,6700.0,0.0,1302.0,1302.0,1294.0
1303,2019.01.16,6700.0,60.0,6700.0,6700.0,6700.0,90.0,1303.0,1303.0,1295.0
1304,2019.01.15,6640.0,40.0,6640.0,6640.0,6640.0,100.0,1304.0,1304.0,1296.0
1305,2019.01.14,6600.0,100.0,6550.0,6600.0,6550.0,110.0,1305.0,1305.0,1297.0
1306,2019.01.11,6500.0,100.0,6500.0,6500.0,6500.0,331.0,1306.0,1306.0,1298.0
1307,2019.01.10,6400.0,50.0,6350.0,6400.0,6350.0,400.0,1307.0,1307.0,1299.0
1308,2019.01.09,6350.0,0.0,6350.0,6350.0,6350.0,100.0,1308.0,1308.0,1300.0
1309,2019.01.08,6350.0,50.0,6300.0,6350.0,6300.0,252.0,1309.0,1309.0,1301.0
1310,2019.01.07,6300.0,0.0,6300.0,6300.0,6300.0,90.0,1310.0,1310.0,1302.0
1311,2019.01.04,6300.0,0.0,7240.0,7240.0,6300.0,2.0,1311.0,1311.0,1303.0
1312,2019.01.03,6300.0,0.0,6300.0,6300.0,6300.0,1402.0,1312.0,1312.0,1304.0
1313,2019.01.02,6300.0,0.0,5510.0,6300.0,5510.0,14.0,1313.0,1313.0,1305.0
1314,2018.12.28,6300.0,0.0,5510.0,6300.0,5500.0,520.0,1314.0,1314.0,1306.0
1315,2018.12.27,6300.0,0.0,6300.0,6300.0,6300.0,230.0,1315.0,1315.0,1307.0
1316,2018.12.26,6300.0,0.0,6300.0,6300.0,6300.0,0.0,1316.0,1316.0,1308.0
1317,2018.12.24,6300.0,0.0,6300.0,6300.0,6300.0,1.0,1317.0,1317.0,1309.0
