,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
904,2020.09.02,820.0,6.0,820.0,823.0,810.0,1192123.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,814.0,2.0,829.0,829.0,805.0,1405488.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,816.0,41.0,830.0,855.0,812.0,3158851.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,857.0,42.0,821.0,863.0,813.0,6554337.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,815.0,15.0,840.0,840.0,802.0,2425382.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,830.0,29.0,820.0,837.0,813.0,4336828.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,801.0,1.0,814.0,845.0,794.0,5445228.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,800.0,51.0,740.0,810.0,728.0,5256506.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,749.0,30.0,718.0,789.0,718.0,2329313.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,719.0,18.0,750.0,769.0,713.0,2176338.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,737.0,25.0,708.0,741.0,708.0,1051993.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,712.0,53.0,766.0,774.0,702.0,2256486.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,765.0,25.0,785.0,789.0,754.0,1536445.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,790.0,6.0,794.0,811.0,782.0,1990686.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,784.0,25.0,807.0,809.0,776.0,1946151.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,809.0,10.0,819.0,820.0,789.0,2869969.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,819.0,46.0,773.0,847.0,771.0,12046384.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,773.0,5.0,775.0,789.0,768.0,1757197.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,768.0,1.0,775.0,775.0,763.0,1101432.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,769.0,4.0,768.0,799.0,756.0,3432868.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,773.0,33.0,745.0,777.0,744.0,2987324.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,740.0,6.0,737.0,745.0,731.0,1011608.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,734.0,2.0,740.0,743.0,730.0,986882.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,736.0,7.0,736.0,764.0,723.0,3466061.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,729.0,2.0,727.0,735.0,718.0,864295.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,727.0,11.0,738.0,761.0,692.0,3168540.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,738.0,12.0,721.0,741.0,713.0,2006380.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,726.0,3.0,725.0,740.0,713.0,2086666.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,729.0,46.0,774.0,774.0,725.0,3937439.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,775.0,3.0,778.0,788.0,759.0,3104714.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,778.0,32.0,812.0,818.0,775.0,3944278.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,810.0,23.0,830.0,831.0,795.0,3739853.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,833.0,27.0,846.0,862.0,815.0,5550991.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,860.0,60.0,921.0,934.0,860.0,9177893.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,920.0,71.0,862.0,975.0,849.0,32076406.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,849.0,35.0,814.0,857.0,804.0,8546457.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,814.0,19.0,795.0,817.0,791.0,3506117.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,795.0,15.0,802.0,822.0,786.0,3591630.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,810.0,33.0,768.0,851.0,767.0,15691557.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,777.0,2.0,775.0,805.0,765.0,4643574.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,779.0,21.0,800.0,805.0,747.0,7356944.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,800.0,15.0,808.0,879.0,786.0,28554016.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,785.0,47.0,782.0,900.0,750.0,81537367.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,738.0,170.0,607.0,738.0,592.0,73147723.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,568.0,17.0,593.0,593.0,560.0,729316.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,585.0,1.0,597.0,597.0,558.0,317229.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,584.0,5.0,595.0,595.0,565.0,443485.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,589.0,3.0,607.0,607.0,587.0,443246.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,592.0,8.0,596.0,600.0,586.0,484315.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,600.0,1.0,600.0,610.0,597.0,426740.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,599.0,11.0,615.0,615.0,595.0,509641.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,610.0,4.0,611.0,615.0,602.0,605070.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,614.0,2.0,619.0,620.0,600.0,496054.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,612.0,2.0,610.0,623.0,604.0,589112.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,610.0,6.0,608.0,624.0,597.0,650883.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,616.0,35.0,587.0,621.0,587.0,692434.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,581.0,30.0,618.0,619.0,579.0,1099493.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,611.0,17.0,589.0,615.0,588.0,936296.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,628.0,22.0,658.0,658.0,593.0,1805358.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,650.0,8.0,654.0,659.0,642.0,716621.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,658.0,2.0,661.0,674.0,650.0,1010143.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,660.0,4.0,658.0,662.0,650.0,625250.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,656.0,1.0,652.0,662.0,646.0,451615.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,655.0,2.0,657.0,666.0,651.0,585553.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,657.0,3.0,661.0,665.0,648.0,1004663.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,660.0,18.0,645.0,661.0,638.0,1849738.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,642.0,17.0,625.0,643.0,620.0,809905.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,625.0,6.0,612.0,631.0,612.0,415920.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,619.0,11.0,635.0,638.0,613.0,716016.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,630.0,3.0,640.0,640.0,624.0,449388.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,633.0,7.0,626.0,636.0,626.0,401388.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,626.0,1.0,633.0,639.0,619.0,679197.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,627.0,13.0,638.0,644.0,616.0,607092.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,640.0,1.0,642.0,645.0,632.0,569140.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,641.0,24.0,622.0,649.0,620.0,1730636.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,617.0,4.0,615.0,626.0,613.0,1148654.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,613.0,5.0,614.0,620.0,613.0,306519.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,618.0,1.0,618.0,622.0,608.0,453688.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,619.0,0.0,625.0,625.0,610.0,518224.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,619.0,5.0,614.0,625.0,611.0,584029.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,624.0,11.0,635.0,638.0,612.0,783275.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,635.0,6.0,640.0,653.0,628.0,705095.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,641.0,4.0,649.0,655.0,633.0,737269.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,637.0,11.0,625.0,650.0,622.0,1524119.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,626.0,11.0,619.0,630.0,617.0,1018723.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,615.0,2.0,616.0,623.0,606.0,509725.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,617.0,3.0,614.0,623.0,614.0,520049.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,614.0,0.0,625.0,625.0,605.0,946893.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,614.0,15.0,608.0,635.0,601.0,1601720.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,599.0,13.0,614.0,614.0,589.0,802446.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,612.0,13.0,610.0,618.0,603.0,828774.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,599.0,11.0,599.0,613.0,585.0,1122378.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,610.0,5.0,615.0,621.0,566.0,1840492.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,615.0,0.0,620.0,635.0,612.0,1423071.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,615.0,35.0,587.0,621.0,574.0,2305459.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,580.0,2.0,576.0,582.0,560.0,551314.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,578.0,26.0,553.0,579.0,553.0,1020671.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,552.0,28.0,575.0,587.0,547.0,1202839.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,580.0,19.0,610.0,615.0,559.0,1871666.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,599.0,45.0,557.0,599.0,557.0,2662723.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,554.0,4.0,557.0,565.0,539.0,1001487.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,550.0,15.0,552.0,552.0,535.0,2262346.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,535.0,20.0,515.0,558.0,509.0,5452594.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,515.0,5.0,506.0,525.0,504.0,623925.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,510.0,10.0,498.0,540.0,486.0,1891179.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,500.0,6.0,495.0,520.0,487.0,2074745.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,494.0,24.0,480.0,509.0,479.0,2368067.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,470.0,10.0,459.0,474.0,438.0,805401.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,460.0,5.0,487.0,487.0,446.0,1323740.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,465.0,13.0,461.0,480.0,447.0,1378400.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,452.0,32.0,435.0,462.0,435.0,815347.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,420.0,17.0,406.0,424.0,403.0,1364468.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,403.0,37.0,405.0,425.0,401.0,639427.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,440.0,37.0,410.0,441.0,410.0,709172.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,403.0,93.0,486.0,513.0,400.0,2034088.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,496.0,23.0,519.0,570.0,496.0,1578299.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,519.0,1.0,477.0,528.0,470.0,496152.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,520.0,16.0,536.0,566.0,518.0,840898.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,536.0,48.0,550.0,566.0,497.0,952576.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,584.0,11.0,581.0,595.0,550.0,1039254.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,595.0,13.0,616.0,619.0,590.0,415787.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,608.0,9.0,608.0,614.0,582.0,562941.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,617.0,28.0,636.0,636.0,610.0,741411.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,645.0,9.0,641.0,705.0,640.0,1733620.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,654.0,17.0,640.0,661.0,639.0,389494.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,637.0,1.0,632.0,643.0,625.0,131430.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,636.0,7.0,635.0,655.0,633.0,238608.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,629.0,25.0,620.0,638.0,615.0,489113.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,604.0,29.0,619.0,625.0,590.0,685055.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,633.0,3.0,642.0,647.0,623.0,323721.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,636.0,5.0,633.0,643.0,626.0,150957.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,641.0,19.0,622.0,645.0,620.0,485655.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,622.0,44.0,665.0,665.0,622.0,837210.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,666.0,9.0,674.0,674.0,658.0,521202.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,675.0,3.0,679.0,691.0,665.0,405722.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,678.0,12.0,684.0,694.0,670.0,254735.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,690.0,2.0,699.0,699.0,679.0,383979.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,692.0,7.0,699.0,699.0,690.0,369169.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,699.0,1.0,708.0,709.0,694.0,371495.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,700.0,1.0,701.0,715.0,697.0,472372.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,701.0,10.0,691.0,702.0,687.0,349380.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,691.0,3.0,681.0,694.0,681.0,255269.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,688.0,8.0,685.0,695.0,666.0,254632.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,680.0,2.0,690.0,690.0,675.0,188964.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,682.0,13.0,667.0,689.0,667.0,345422.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,669.0,2.0,667.0,677.0,667.0,232253.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,667.0,17.0,659.0,674.0,652.0,448225.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,650.0,15.0,652.0,664.0,638.0,566838.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,665.0,13.0,678.0,685.0,663.0,454709.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,678.0,6.0,676.0,691.0,673.0,373801.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,684.0,0.0,689.0,694.0,682.0,253486.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,684.0,31.0,696.0,702.0,680.0,623715.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,715.0,7.0,722.0,722.0,706.0,273897.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,722.0,7.0,725.0,728.0,716.0,206998.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,729.0,1.0,728.0,729.0,716.0,288622.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,728.0,11.0,744.0,750.0,719.0,279586.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,739.0,3.0,746.0,746.0,735.0,195703.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,736.0,8.0,731.0,757.0,731.0,741054.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,728.0,2.0,734.0,738.0,728.0,502394.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,730.0,5.0,740.0,740.0,725.0,470922.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,735.0,15.0,731.0,745.0,720.0,1037823.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,720.0,24.0,700.0,727.0,695.0,1114081.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,696.0,21.0,686.0,700.0,685.0,288969.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,675.0,26.0,700.0,706.0,671.0,755378.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,701.0,7.0,697.0,709.0,694.0,288530.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,694.0,14.0,708.0,708.0,685.0,560543.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,708.0,6.0,714.0,719.0,704.0,363204.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,714.0,4.0,713.0,722.0,712.0,498968.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,718.0,13.0,700.0,720.0,700.0,842223.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,705.0,23.0,681.0,706.0,681.0,753846.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,682.0,0.0,682.0,693.0,680.0,279782.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,682.0,10.0,692.0,699.0,682.0,358675.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,692.0,10.0,683.0,708.0,679.0,875024.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,682.0,1.0,685.0,691.0,678.0,599670.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,681.0,22.0,703.0,703.0,677.0,1667900.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,703.0,23.0,693.0,800.0,684.0,12044065.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,680.0,9.0,680.0,706.0,666.0,1761136.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,671.0,3.0,674.0,679.0,670.0,387527.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,674.0,1.0,671.0,678.0,665.0,349016.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,673.0,14.0,658.0,682.0,658.0,166844.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,659.0,8.0,652.0,665.0,652.0,185343.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,651.0,3.0,646.0,658.0,641.0,276655.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,654.0,6.0,666.0,673.0,652.0,201190.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,660.0,8.0,652.0,673.0,652.0,234393.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,652.0,6.0,658.0,688.0,652.0,317092.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,658.0,11.0,661.0,675.0,658.0,230869.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,669.0,1.0,664.0,672.0,660.0,145510.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,670.0,17.0,688.0,688.0,670.0,387448.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,687.0,9.0,696.0,696.0,674.0,206646.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,696.0,5.0,701.0,703.0,695.0,285703.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,701.0,4.0,703.0,708.0,693.0,260424.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,705.0,11.0,688.0,707.0,688.0,362341.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,694.0,14.0,685.0,702.0,685.0,258681.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,680.0,5.0,680.0,698.0,676.0,224022.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,685.0,11.0,696.0,702.0,670.0,369220.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,696.0,23.0,718.0,724.0,691.0,495295.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,719.0,3.0,722.0,727.0,703.0,362917.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,722.0,2.0,723.0,730.0,716.0,410363.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,720.0,0.0,720.0,727.0,714.0,360479.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,720.0,4.0,724.0,725.0,714.0,400770.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,724.0,4.0,728.0,734.0,717.0,653657.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,728.0,11.0,739.0,744.0,728.0,437141.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,739.0,1.0,745.0,745.0,730.0,773239.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,738.0,5.0,733.0,772.0,725.0,3823476.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,733.0,13.0,719.0,743.0,719.0,1208697.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,720.0,1.0,724.0,767.0,716.0,3533747.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,719.0,3.0,722.0,749.0,715.0,1714984.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,722.0,7.0,720.0,729.0,715.0,542130.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,715.0,15.0,700.0,728.0,695.0,1715184.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,700.0,5.0,700.0,704.0,690.0,370479.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,695.0,13.0,708.0,709.0,692.0,318101.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,708.0,3.0,711.0,713.0,695.0,466267.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,705.0,14.0,729.0,747.0,695.0,2377227.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,691.0,4.0,687.0,714.0,670.0,1467082.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,687.0,8.0,695.0,764.0,678.0,5434833.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,695.0,2.0,703.0,708.0,684.0,824645.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,693.0,0.0,692.0,710.0,685.0,468389.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,693.0,7.0,690.0,709.0,679.0,744282.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,686.0,5.0,685.0,732.0,656.0,3712651.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,681.0,20.0,660.0,740.0,652.0,3063818.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,661.0,2.0,661.0,672.0,659.0,240376.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,663.0,6.0,657.0,667.0,655.0,97408.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,657.0,9.0,649.0,661.0,649.0,177340.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
