,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1152,2019.08.27,1610.0,85.0,1495.0,1620.0,1425.0,7674917.0,1152.0,1152.0,1144.0
1153,2019.08.26,1525.0,70.0,1485.0,1635.0,1420.0,10323099.0,1153.0,1153.0,1145.0
1154,2019.08.23,1455.0,70.0,1565.0,1585.0,1215.0,25609430.0,1154.0,1154.0,1146.0
1155,2019.08.22,1525.0,145.0,1425.0,1560.0,1385.0,12040195.0,1155.0,1155.0,1147.0
1156,2019.08.21,1380.0,5.0,1370.0,1410.0,1345.0,3540864.0,1156.0,1156.0,1148.0
1157,2019.08.20,1375.0,85.0,1305.0,1415.0,1295.0,8171667.0,1157.0,1157.0,1149.0
1158,2019.08.19,1290.0,40.0,1260.0,1295.0,1245.0,3000249.0,1158.0,1158.0,1150.0
1159,2019.08.16,1250.0,0.0,1210.0,1295.0,1165.0,3828386.0,1159.0,1159.0,1151.0
1160,2019.08.14,1250.0,40.0,1195.0,1290.0,1150.0,4644201.0,1160.0,1160.0,1152.0
1161,2019.08.13,1210.0,130.0,1095.0,1250.0,1065.0,8274626.0,1161.0,1161.0,1153.0
1162,2019.08.12,1080.0,50.0,1005.0,1095.0,995.0,2277585.0,1162.0,1162.0,1154.0
1163,2019.08.09,1030.0,45.0,1080.0,1160.0,990.0,3357268.0,1163.0,1163.0,1155.0
1164,2019.08.08,1075.0,75.0,1170.0,1175.0,983.0,6552644.0,1164.0,1164.0,1156.0
1165,2019.08.07,1150.0,115.0,1305.0,1310.0,1080.0,8373374.0,1165.0,1165.0,1157.0
1166,2019.08.06,1265.0,80.0,1205.0,1300.0,1160.0,5449510.0,1166.0,1166.0,1158.0
1167,2019.08.05,1185.0,0.0,1185.0,1215.0,1160.0,2732223.0,1167.0,1167.0,1159.0
1168,2019.08.02,1185.0,50.0,1120.0,1195.0,1100.0,3508584.0,1168.0,1168.0,1160.0
1169,2019.08.01,1135.0,80.0,1075.0,1230.0,1020.0,7154386.0,1169.0,1169.0,1161.0
1170,2019.07.31,1055.0,50.0,1000.0,1075.0,968.0,2047558.0,1170.0,1170.0,1162.0
1171,2019.07.30,1005.0,10.0,997.0,1055.0,983.0,1878106.0,1171.0,1171.0,1163.0
1172,2019.07.29,1015.0,120.0,1075.0,1135.0,999.0,3839306.0,1172.0,1172.0,1164.0
1173,2019.07.26,1135.0,0.0,1120.0,1160.0,1020.0,4281474.0,1173.0,1173.0,1165.0
1174,2019.07.25,1135.0,95.0,1210.0,1235.0,1105.0,3884873.0,1174.0,1174.0,1166.0
1175,2019.07.24,1230.0,85.0,1195.0,1260.0,1125.0,4745062.0,1175.0,1175.0,1167.0
1176,2019.07.23,1145.0,35.0,1180.0,1210.0,1115.0,3369618.0,1176.0,1176.0,1168.0
1177,2019.07.22,1180.0,40.0,1150.0,1220.0,1110.0,9403513.0,1177.0,1177.0,1169.0
1178,2019.07.19,1140.0,169.0,965.0,1170.0,965.0,26074955.0,1178.0,1178.0,1170.0
1179,2019.07.18,971.0,35.0,936.0,971.0,933.0,4612270.0,1179.0,1179.0,1171.0
1180,2019.07.17,936.0,11.0,925.0,944.0,918.0,3237615.0,1180.0,1180.0,1172.0
1181,2019.07.16,925.0,18.0,939.0,968.0,908.0,7356805.0,1181.0,1181.0,1173.0
1182,2019.07.15,943.0,25.0,941.0,965.0,909.0,6987651.0,1182.0,1182.0,1174.0
1183,2019.07.12,918.0,10.0,957.0,1040.0,881.0,29607260.0,1183.0,1183.0,1175.0
1184,2019.07.11,928.0,158.0,890.0,1000.0,852.0,53249532.0,1184.0,1184.0,1176.0
1185,2019.07.10,770.0,44.0,725.0,810.0,700.0,26365613.0,1185.0,1185.0,1177.0
1186,2019.07.09,726.0,34.0,693.0,748.0,639.0,16138077.0,1186.0,1186.0,1178.0
1187,2019.07.08,692.0,108.0,582.0,708.0,582.0,19902602.0,1187.0,1187.0,1179.0
1188,2019.07.05,584.0,14.0,602.0,605.0,584.0,400568.0,1188.0,1188.0,1180.0
1189,2019.07.04,598.0,15.0,594.0,609.0,580.0,1135566.0,1189.0,1189.0,1181.0
1190,2019.07.03,613.0,41.0,574.0,634.0,566.0,3814293.0,1190.0,1190.0,1182.0
1191,2019.07.02,572.0,9.0,568.0,578.0,555.0,285027.0,1191.0,1191.0,1183.0
1192,2019.07.01,563.0,14.0,549.0,569.0,549.0,360095.0,1192.0,1192.0,1184.0
1193,2019.06.28,549.0,18.0,564.0,576.0,539.0,643021.0,1193.0,1193.0,1185.0
1194,2019.06.27,567.0,3.0,568.0,582.0,567.0,528082.0,1194.0,1194.0,1186.0
1195,2019.06.26,570.0,5.0,563.0,578.0,557.0,314593.0,1195.0,1195.0,1187.0
1196,2019.06.25,565.0,11.0,584.0,584.0,558.0,914947.0,1196.0,1196.0,1188.0
1197,2019.06.24,576.0,38.0,614.0,614.0,573.0,1095072.0,1197.0,1197.0,1189.0
1198,2019.06.21,614.0,2.0,625.0,625.0,601.0,372050.0,1198.0,1198.0,1190.0
1199,2019.06.20,612.0,18.0,596.0,620.0,582.0,603248.0,1199.0,1199.0,1191.0
1200,2019.06.19,594.0,17.0,583.0,600.0,578.0,563655.0,1200.0,1200.0,1192.0
1201,2019.06.18,577.0,11.0,566.0,578.0,564.0,508354.0,1201.0,1201.0,1193.0
1202,2019.06.17,566.0,18.0,581.0,589.0,560.0,571590.0,1202.0,1202.0,1194.0
1203,2019.06.14,584.0,5.0,589.0,592.0,570.0,256664.0,1203.0,1203.0,1195.0
1204,2019.06.13,589.0,6.0,584.0,606.0,571.0,635210.0,1204.0,1204.0,1196.0
1205,2019.06.12,583.0,16.0,569.0,617.0,567.0,1004180.0,1205.0,1205.0,1197.0
1206,2019.06.11,567.0,12.0,555.0,575.0,551.0,541506.0,1206.0,1206.0,1198.0
1207,2019.06.10,555.0,2.0,562.0,562.0,525.0,497683.0,1207.0,1207.0,1199.0
1208,2019.06.07,557.0,0.0,555.0,563.0,549.0,211767.0,1208.0,1208.0,1200.0
1209,2019.06.05,557.0,2.0,567.0,567.0,550.0,213715.0,1209.0,1209.0,1201.0
1210,2019.06.04,555.0,15.0,540.0,568.0,535.0,574145.0,1210.0,1210.0,1202.0
1211,2019.06.03,540.0,21.0,561.0,561.0,539.0,419715.0,1211.0,1211.0,1203.0
1212,2019.05.31,561.0,8.0,544.0,590.0,544.0,397162.0,1212.0,1212.0,1204.0
1213,2019.05.30,553.0,3.0,550.0,567.0,539.0,452271.0,1213.0,1213.0,1205.0
1214,2019.05.29,550.0,1.0,556.0,579.0,545.0,297416.0,1214.0,1214.0,1206.0
1215,2019.05.28,551.0,11.0,540.0,559.0,535.0,365915.0,1215.0,1215.0,1207.0
1216,2019.05.27,540.0,32.0,568.0,578.0,536.0,610456.0,1216.0,1216.0,1208.0
1217,2019.05.24,572.0,22.0,594.0,594.0,568.0,445803.0,1217.0,1217.0,1209.0
1218,2019.05.23,594.0,1.0,600.0,601.0,581.0,617572.0,1218.0,1218.0,1210.0
1219,2019.05.22,595.0,31.0,554.0,609.0,554.0,1082805.0,1219.0,1219.0,1211.0
1220,2019.05.21,564.0,5.0,530.0,582.0,525.0,3050260.0,1220.0,1220.0,1212.0
1221,2019.05.20,559.0,45.0,604.0,609.0,555.0,1001632.0,1221.0,1221.0,1213.0
1222,2019.05.17,604.0,3.0,605.0,606.0,587.0,791222.0,1222.0,1222.0,1214.0
1223,2019.05.16,601.0,21.0,615.0,619.0,596.0,1287351.0,1223.0,1223.0,1215.0
1224,2019.05.15,622.0,21.0,644.0,651.0,610.0,2130846.0,1224.0,1224.0,1216.0
1225,2019.05.14,643.0,31.0,654.0,673.0,626.0,1388937.0,1225.0,1225.0,1217.0
1226,2019.05.13,674.0,12.0,688.0,692.0,674.0,492381.0,1226.0,1226.0,1218.0
1227,2019.05.10,686.0,1.0,685.0,696.0,678.0,295532.0,1227.0,1227.0,1219.0
1228,2019.05.09,685.0,0.0,689.0,697.0,680.0,351940.0,1228.0,1228.0,1220.0
1229,2019.05.08,685.0,12.0,690.0,700.0,680.0,548601.0,1229.0,1229.0,1221.0
1230,2019.05.07,697.0,19.0,701.0,721.0,668.0,1768606.0,1230.0,1230.0,1222.0
1231,2019.05.03,716.0,12.0,727.0,734.0,706.0,808888.0,1231.0,1231.0,1223.0
1232,2019.05.02,728.0,6.0,720.0,791.0,711.0,3571854.0,1232.0,1232.0,1224.0
1233,2019.04.30,734.0,26.0,694.0,763.0,694.0,3413746.0,1233.0,1233.0,1225.0
1234,2019.04.29,708.0,2.0,716.0,718.0,700.0,217989.0,1234.0,1234.0,1226.0
1235,2019.04.26,706.0,3.0,720.0,720.0,691.0,444357.0,1235.0,1235.0,1227.0
1236,2019.04.25,709.0,16.0,735.0,740.0,709.0,610148.0,1236.0,1236.0,1228.0
1237,2019.04.24,725.0,0.0,735.0,743.0,723.0,553144.0,1237.0,1237.0,1229.0
1238,2019.04.23,725.0,7.0,735.0,761.0,723.0,635502.0,1238.0,1238.0,1230.0
1239,2019.04.22,732.0,4.0,743.0,743.0,723.0,387627.0,1239.0,1239.0,1231.0
1240,2019.04.19,736.0,3.0,725.0,746.0,725.0,278280.0,1240.0,1240.0,1232.0
1241,2019.04.18,733.0,21.0,754.0,754.0,717.0,547733.0,1241.0,1241.0,1233.0
1242,2019.04.17,754.0,16.0,762.0,762.0,735.0,554113.0,1242.0,1242.0,1234.0
1243,2019.04.16,770.0,10.0,786.0,786.0,760.0,457391.0,1243.0,1243.0,1235.0
1244,2019.04.15,780.0,3.0,788.0,788.0,774.0,510545.0,1244.0,1244.0,1236.0
1245,2019.04.12,777.0,4.0,775.0,781.0,763.0,419095.0,1245.0,1245.0,1237.0
1246,2019.04.11,773.0,13.0,768.0,773.0,760.0,473048.0,1246.0,1246.0,1238.0
1247,2019.04.10,760.0,7.0,765.0,765.0,752.0,218624.0,1247.0,1247.0,1239.0
1248,2019.04.09,753.0,6.0,754.0,768.0,745.0,262277.0,1248.0,1248.0,1240.0
1249,2019.04.08,759.0,4.0,770.0,773.0,756.0,382473.0,1249.0,1249.0,1241.0
1250,2019.04.05,763.0,12.0,751.0,773.0,751.0,1044796.0,1250.0,1250.0,1242.0
1251,2019.04.04,751.0,16.0,743.0,759.0,733.0,699126.0,1251.0,1251.0,1243.0
1252,2019.04.03,735.0,3.0,748.0,748.0,729.0,190586.0,1252.0,1252.0,1244.0
1253,2019.04.02,738.0,10.0,728.0,745.0,720.0,317280.0,1253.0,1253.0,1245.0
1254,2019.04.01,728.0,0.0,728.0,738.0,724.0,298218.0,1254.0,1254.0,1246.0
1255,2019.03.29,728.0,8.0,711.0,734.0,706.0,379790.0,1255.0,1255.0,1247.0
1256,2019.03.28,720.0,2.0,722.0,740.0,719.0,392662.0,1256.0,1256.0,1248.0
1257,2019.03.27,722.0,2.0,730.0,737.0,720.0,513349.0,1257.0,1257.0,1249.0
1258,2019.03.26,720.0,0.0,723.0,728.0,707.0,444726.0,1258.0,1258.0,1250.0
1259,2019.03.25,720.0,16.0,730.0,754.0,713.0,932046.0,1259.0,1259.0,1251.0
1260,2019.03.22,736.0,3.0,734.0,750.0,727.0,788445.0,1260.0,1260.0,1252.0
1261,2019.03.21,739.0,21.0,729.0,758.0,726.0,1824353.0,1261.0,1261.0,1253.0
1262,2019.03.20,718.0,8.0,745.0,748.0,708.0,1479827.0,1262.0,1262.0,1254.0
1263,2019.03.19,710.0,8.0,698.0,711.0,680.0,1029863.0,1263.0,1263.0,1255.0
1264,2019.03.18,702.0,43.0,669.0,727.0,660.0,3302391.0,1264.0,1264.0,1256.0
1265,2019.03.15,659.0,8.0,654.0,676.0,651.0,461101.0,1265.0,1265.0,1257.0
1266,2019.03.14,651.0,13.0,640.0,693.0,640.0,907435.0,1266.0,1266.0,1258.0
1267,2019.03.13,638.0,22.0,661.0,666.0,636.0,468951.0,1267.0,1267.0,1259.0
1268,2019.03.12,660.0,9.0,662.0,676.0,656.0,442881.0,1268.0,1268.0,1260.0
1269,2019.03.11,669.0,28.0,691.0,691.0,668.0,415296.0,1269.0,1269.0,1261.0
1270,2019.03.08,697.0,4.0,693.0,697.0,665.0,744028.0,1270.0,1270.0,1262.0
1271,2019.03.07,693.0,4.0,700.0,706.0,685.0,353491.0,1271.0,1271.0,1263.0
1272,2019.03.06,697.0,10.0,703.0,710.0,692.0,408716.0,1272.0,1272.0,1264.0
1273,2019.03.05,707.0,5.0,698.0,726.0,695.0,504270.0,1273.0,1273.0,1265.0
1274,2019.03.04,702.0,1.0,700.0,708.0,690.0,888216.0,1274.0,1274.0,1266.0
1275,2019.02.28,701.0,42.0,745.0,758.0,701.0,986080.0,1275.0,1275.0,1267.0
1276,2019.02.27,743.0,6.0,747.0,766.0,729.0,1135222.0,1276.0,1276.0,1268.0
1277,2019.02.26,737.0,15.0,722.0,751.0,722.0,518978.0,1277.0,1277.0,1269.0
1278,2019.02.25,722.0,20.0,750.0,750.0,720.0,611585.0,1278.0,1278.0,1270.0
1279,2019.02.22,742.0,12.0,767.0,767.0,726.0,659679.0,1279.0,1279.0,1271.0
1280,2019.02.21,754.0,2.0,771.0,771.0,746.0,345535.0,1280.0,1280.0,1272.0
1281,2019.02.20,752.0,15.0,737.0,767.0,733.0,681551.0,1281.0,1281.0,1273.0
1282,2019.02.19,737.0,2.0,731.0,742.0,731.0,451955.0,1282.0,1282.0,1274.0
1283,2019.02.18,739.0,55.0,681.0,773.0,681.0,3935446.0,1283.0,1283.0,1275.0
1284,2019.02.15,684.0,39.0,724.0,729.0,665.0,1611920.0,1284.0,1284.0,1276.0
1285,2019.02.14,723.0,9.0,744.0,744.0,716.0,591521.0,1285.0,1285.0,1277.0
1286,2019.02.13,732.0,41.0,774.0,783.0,700.0,1702494.0,1286.0,1286.0,1278.0
1287,2019.02.12,773.0,12.0,779.0,790.0,772.0,455110.0,1287.0,1287.0,1279.0
1288,2019.02.11,785.0,9.0,796.0,796.0,782.0,451222.0,1288.0,1288.0,1280.0
1289,2019.02.08,794.0,4.0,796.0,806.0,786.0,728165.0,1289.0,1289.0,1281.0
1290,2019.02.07,790.0,22.0,782.0,860.0,782.0,2728680.0,1290.0,1290.0,1282.0
1291,2019.02.01,768.0,20.0,781.0,797.0,763.0,589179.0,1291.0,1291.0,1283.0
1292,2019.01.31,788.0,7.0,791.0,794.0,766.0,483581.0,1292.0,1292.0,1284.0
1293,2019.01.30,781.0,11.0,795.0,795.0,775.0,384452.0,1293.0,1293.0,1285.0
1294,2019.01.29,792.0,3.0,796.0,804.0,781.0,404562.0,1294.0,1294.0,1286.0
1295,2019.01.28,795.0,18.0,791.0,814.0,784.0,1220310.0,1295.0,1295.0,1287.0
1296,2019.01.25,777.0,13.0,772.0,814.0,764.0,1359271.0,1296.0,1296.0,1288.0
1297,2019.01.24,764.0,0.0,771.0,772.0,755.0,296340.0,1297.0,1297.0,1289.0
1298,2019.01.23,764.0,11.0,776.0,776.0,755.0,492174.0,1298.0,1298.0,1290.0
1299,2019.01.22,775.0,0.0,771.0,786.0,770.0,403848.0,1299.0,1299.0,1291.0
1300,2019.01.21,775.0,14.0,787.0,801.0,773.0,662936.0,1300.0,1300.0,1292.0
1301,2019.01.18,789.0,23.0,803.0,818.0,782.0,1305496.0,1301.0,1301.0,1293.0
1302,2019.01.17,812.0,68.0,900.0,900.0,805.0,3497671.0,1302.0,1302.0,1294.0
1303,2019.01.16,880.0,77.0,808.0,888.0,794.0,2393706.0,1303.0,1303.0,1295.0
1304,2019.01.15,803.0,4.0,800.0,805.0,785.0,283468.0,1304.0,1304.0,1296.0
1305,2019.01.14,799.0,5.0,800.0,816.0,790.0,538476.0,1305.0,1305.0,1297.0
1306,2019.01.11,794.0,18.0,771.0,794.0,771.0,684179.0,1306.0,1306.0,1298.0
1307,2019.01.10,776.0,6.0,770.0,778.0,763.0,358265.0,1307.0,1307.0,1299.0
1308,2019.01.09,770.0,2.0,773.0,782.0,767.0,362448.0,1308.0,1308.0,1300.0
1309,2019.01.08,772.0,1.0,764.0,784.0,759.0,851565.0,1309.0,1309.0,1301.0
1310,2019.01.07,771.0,27.0,798.0,809.0,760.0,1062147.0,1310.0,1310.0,1302.0
1311,2019.01.04,798.0,13.0,812.0,836.0,790.0,908396.0,1311.0,1311.0,1303.0
1312,2019.01.03,811.0,4.0,802.0,825.0,801.0,401609.0,1312.0,1312.0,1304.0
1313,2019.01.02,815.0,32.0,788.0,828.0,785.0,954841.0,1313.0,1313.0,1305.0
1314,2018.12.28,783.0,33.0,751.0,791.0,729.0,942835.0,1314.0,1314.0,1306.0
1315,2018.12.27,750.0,26.0,778.0,781.0,733.0,687419.0,1315.0,1315.0,1307.0
1316,2018.12.26,776.0,24.0,755.0,784.0,708.0,628540.0,1316.0,1316.0,1308.0
1317,2018.12.24,752.0,69.0,809.0,823.0,741.0,1618825.0,1317.0,1317.0,1309.0
