,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1090,2019.11.27,93200.0,600.0,93200.0,94100.0,92000.0,44467.0,1090.0,1090.0,1082.0
1091,2019.11.26,92600.0,1800.0,94800.0,95200.0,92600.0,63542.0,1091.0,1091.0,1083.0
1092,2019.11.25,94400.0,3200.0,91200.0,95000.0,90400.0,72594.0,1092.0,1092.0,1084.0
1093,2019.11.22,91200.0,2700.0,88800.0,92000.0,88500.0,83489.0,1093.0,1093.0,1085.0
1094,2019.11.21,88500.0,3500.0,92500.0,92900.0,86700.0,156483.0,1094.0,1094.0,1086.0
1095,2019.11.20,92000.0,700.0,90300.0,95200.0,90300.0,171615.0,1095.0,1095.0,1087.0
1096,2019.11.19,91300.0,2200.0,89300.0,93000.0,88900.0,142811.0,1096.0,1096.0,1088.0
1097,2019.11.18,89100.0,100.0,88600.0,89400.0,87400.0,76384.0,1097.0,1097.0,1089.0
1098,2019.11.15,89000.0,100.0,89300.0,90200.0,85900.0,135262.0,1098.0,1098.0,1090.0
1099,2019.11.14,88900.0,2300.0,92000.0,92000.0,87500.0,113852.0,1099.0,1099.0,1091.0
1100,2019.11.13,91200.0,900.0,91600.0,93000.0,90900.0,57359.0,1100.0,1100.0,1092.0
1101,2019.11.12,92100.0,2400.0,89500.0,92800.0,89100.0,98419.0,1101.0,1101.0,1093.0
1102,2019.11.11,89700.0,1300.0,90300.0,91000.0,88900.0,51994.0,1102.0,1102.0,1094.0
1103,2019.11.08,91000.0,300.0,91200.0,91800.0,88500.0,67931.0,1103.0,1103.0,1095.0
1104,2019.11.07,90700.0,0.0,91300.0,91800.0,87200.0,133716.0,1104.0,1104.0,1096.0
1105,2019.11.06,90700.0,5900.0,95900.0,97700.0,87800.0,292940.0,1105.0,1105.0,1097.0
1106,2019.11.05,96600.0,1700.0,99000.0,99400.0,95000.0,83210.0,1106.0,1106.0,1098.0
1107,2019.11.04,98300.0,300.0,98900.0,99700.0,97500.0,79481.0,1107.0,1107.0,1099.0
1108,2019.11.01,98000.0,1700.0,97100.0,98200.0,95000.0,64528.0,1108.0,1108.0,1100.0
1109,2019.10.31,96300.0,600.0,95300.0,98900.0,95300.0,105791.0,1109.0,1109.0,1101.0
1110,2019.10.30,95700.0,3300.0,98000.0,99200.0,95200.0,94050.0,1110.0,1110.0,1102.0
1111,2019.10.29,99000.0,800.0,100400.0,100400.0,97900.0,57378.0,1111.0,1111.0,1103.0
1112,2019.10.28,99800.0,0.0,100000.0,100700.0,98100.0,54339.0,1112.0,1112.0,1104.0
1113,2019.10.25,99800.0,1500.0,99500.0,101700.0,98500.0,126430.0,1113.0,1113.0,1105.0
1114,2019.10.24,98300.0,1600.0,99300.0,100200.0,97100.0,80384.0,1114.0,1114.0,1106.0
1115,2019.10.23,99900.0,700.0,99200.0,101200.0,98400.0,68495.0,1115.0,1115.0,1107.0
1116,2019.10.22,99200.0,100.0,99400.0,99700.0,98200.0,55541.0,1116.0,1116.0,1108.0
1117,2019.10.21,99300.0,2200.0,97100.0,99400.0,95800.0,71941.0,1117.0,1117.0,1109.0
1118,2019.10.18,97100.0,1800.0,98500.0,100300.0,96400.0,94882.0,1118.0,1118.0,1110.0
1119,2019.10.17,98900.0,2300.0,96600.0,99500.0,95500.0,93007.0,1119.0,1119.0,1111.0
1120,2019.10.16,96600.0,200.0,96400.0,98300.0,96000.0,63886.0,1120.0,1120.0,1112.0
1121,2019.10.15,96400.0,2500.0,94500.0,97400.0,93200.0,108891.0,1121.0,1121.0,1113.0
1122,2019.10.14,93900.0,1800.0,93400.0,96700.0,92700.0,148258.0,1122.0,1122.0,1114.0
1123,2019.10.11,92100.0,5300.0,88200.0,95000.0,88000.0,222377.0,1123.0,1123.0,1115.0
1124,2019.10.10,86800.0,1100.0,84600.0,89900.0,84600.0,114578.0,1124.0,1124.0,1116.0
1125,2019.10.08,85700.0,1900.0,82700.0,87100.0,82500.0,84157.0,1125.0,1125.0,1117.0
1126,2019.10.07,83800.0,3200.0,87700.0,87800.0,82200.0,235616.0,1126.0,1126.0,1118.0
1127,2019.10.04,87000.0,400.0,85900.0,89100.0,85300.0,80092.0,1127.0,1127.0,1119.0
1128,2019.10.02,86600.0,2400.0,83400.0,87700.0,83100.0,62813.0,1128.0,1128.0,1120.0
1129,2019.10.01,84200.0,1400.0,85500.0,85500.0,83100.0,54857.0,1129.0,1129.0,1121.0
1130,2019.09.30,85600.0,700.0,84600.0,85600.0,82100.0,59932.0,1130.0,1130.0,1122.0
1131,2019.09.27,84900.0,1400.0,83600.0,85200.0,82800.0,47828.0,1131.0,1131.0,1123.0
1132,2019.09.26,83500.0,1100.0,82200.0,84500.0,82200.0,49965.0,1132.0,1132.0,1124.0
1133,2019.09.25,82400.0,2100.0,83900.0,85300.0,82200.0,64327.0,1133.0,1133.0,1125.0
1134,2019.09.24,84500.0,2000.0,86500.0,87500.0,83700.0,83150.0,1134.0,1134.0,1126.0
1135,2019.09.23,86500.0,500.0,87000.0,87200.0,85500.0,38590.0,1135.0,1135.0,1127.0
1136,2019.09.20,87000.0,4700.0,82900.0,87000.0,82300.0,108348.0,1136.0,1136.0,1128.0
1137,2019.09.19,82300.0,1400.0,83700.0,85300.0,82100.0,60039.0,1137.0,1137.0,1129.0
1138,2019.09.18,83700.0,1500.0,82600.0,85800.0,82300.0,86474.0,1138.0,1138.0,1130.0
1139,2019.09.17,82200.0,1000.0,83500.0,83600.0,81500.0,63094.0,1139.0,1139.0,1131.0
1140,2019.09.16,83200.0,700.0,83200.0,84000.0,82100.0,48323.0,1140.0,1140.0,1132.0
1141,2019.09.11,82500.0,0.0,82000.0,84000.0,81900.0,67145.0,1141.0,1141.0,1133.0
1142,2019.09.10,82500.0,700.0,82300.0,83700.0,81200.0,69706.0,1142.0,1142.0,1134.0
1143,2019.09.09,83200.0,800.0,84800.0,85000.0,81100.0,65044.0,1143.0,1143.0,1135.0
1144,2019.09.06,84000.0,100.0,84600.0,86000.0,83400.0,68877.0,1144.0,1144.0,1136.0
1145,2019.09.05,83900.0,3300.0,80200.0,84100.0,80100.0,121469.0,1145.0,1145.0,1137.0
1146,2019.09.04,80600.0,1700.0,78300.0,80600.0,77700.0,76319.0,1146.0,1146.0,1138.0
1147,2019.09.03,78900.0,400.0,79900.0,80700.0,78000.0,96014.0,1147.0,1147.0,1139.0
1148,2019.09.02,78500.0,5500.0,72500.0,78900.0,72400.0,213240.0,1148.0,1148.0,1140.0
1149,2019.08.30,73000.0,2000.0,71600.0,73200.0,71500.0,63977.0,1149.0,1149.0,1141.0
1150,2019.08.29,71000.0,4200.0,75200.0,75300.0,69400.0,137425.0,1150.0,1150.0,1142.0
1151,2019.08.28,75200.0,2100.0,73600.0,75300.0,72600.0,85925.0,1151.0,1151.0,1143.0
1152,2019.08.27,73100.0,900.0,75200.0,75900.0,73100.0,90810.0,1152.0,1152.0,1144.0
1153,2019.08.26,74000.0,3900.0,75900.0,76500.0,73600.0,132350.0,1153.0,1153.0,1145.0
1154,2019.08.23,77900.0,1700.0,76200.0,79100.0,74800.0,111119.0,1154.0,1154.0,1146.0
1155,2019.08.22,76200.0,800.0,76900.0,77700.0,75100.0,99248.0,1155.0,1155.0,1147.0
1156,2019.08.21,77000.0,4500.0,72900.0,77600.0,72100.0,187769.0,1156.0,1156.0,1148.0
1157,2019.08.20,72500.0,400.0,73000.0,73100.0,70700.0,62498.0,1157.0,1157.0,1149.0
1158,2019.08.19,72900.0,900.0,72000.0,73300.0,71400.0,35756.0,1158.0,1158.0,1150.0
1159,2019.08.16,72000.0,1300.0,72100.0,72800.0,70600.0,49162.0,1159.0,1159.0,1151.0
1160,2019.08.14,73300.0,100.0,73900.0,75500.0,72800.0,60543.0,1160.0,1160.0,1152.0
1161,2019.08.13,73200.0,1500.0,71200.0,73900.0,70000.0,84191.0,1161.0,1161.0,1153.0
1162,2019.08.12,71700.0,1300.0,73000.0,73200.0,71500.0,49627.0,1162.0,1162.0,1154.0
1163,2019.08.09,73000.0,1500.0,72300.0,74500.0,71100.0,124670.0,1163.0,1163.0,1155.0
1164,2019.08.08,71500.0,300.0,69500.0,71500.0,68500.0,107465.0,1164.0,1164.0,1156.0
1165,2019.08.07,71200.0,2000.0,70200.0,71800.0,68300.0,120412.0,1165.0,1165.0,1157.0
1166,2019.08.06,69200.0,2500.0,71700.0,71700.0,68400.0,157372.0,1166.0,1166.0,1158.0
1167,2019.08.05,71700.0,4100.0,76800.0,78300.0,71500.0,172587.0,1167.0,1167.0,1159.0
1168,2019.08.02,75800.0,700.0,75100.0,77900.0,73900.0,200510.0,1168.0,1168.0,1160.0
1169,2019.08.01,75100.0,3700.0,71400.0,76700.0,68700.0,231411.0,1169.0,1169.0,1161.0
1170,2019.07.31,71400.0,2600.0,68900.0,71900.0,67500.0,67725.0,1170.0,1170.0,1162.0
1171,2019.07.30,68800.0,300.0,68500.0,71100.0,68000.0,66964.0,1171.0,1171.0,1163.0
1172,2019.07.29,68500.0,3500.0,71700.0,72300.0,68100.0,87914.0,1172.0,1172.0,1164.0
1173,2019.07.26,72000.0,800.0,72600.0,73900.0,70700.0,114766.0,1173.0,1173.0,1165.0
1174,2019.07.25,72800.0,5200.0,67600.0,74100.0,66300.0,226116.0,1174.0,1174.0,1166.0
1175,2019.07.24,67600.0,1300.0,68400.0,69500.0,66000.0,75891.0,1175.0,1175.0,1167.0
1176,2019.07.23,68900.0,2300.0,71300.0,72500.0,68500.0,81318.0,1176.0,1176.0,1168.0
1177,2019.07.22,71200.0,100.0,71300.0,74700.0,70600.0,130523.0,1177.0,1177.0,1169.0
1178,2019.07.19,71300.0,4200.0,68000.0,71900.0,66800.0,216453.0,1178.0,1178.0,1170.0
1179,2019.07.18,67100.0,8700.0,66500.0,73000.0,66000.0,641721.0,1179.0,1179.0,1171.0
1180,2019.07.17,58400.0,2200.0,60000.0,60000.0,57700.0,46393.0,1180.0,1180.0,1172.0
1181,2019.07.16,60600.0,600.0,60400.0,61400.0,60000.0,21970.0,1181.0,1181.0,1173.0
1182,2019.07.15,61200.0,0.0,61400.0,61600.0,59500.0,47922.0,1182.0,1182.0,1174.0
1183,2019.07.12,61200.0,1700.0,58800.0,61200.0,58200.0,58577.0,1183.0,1183.0,1175.0
1184,2019.07.11,59500.0,600.0,59900.0,60400.0,58600.0,52570.0,1184.0,1184.0,1176.0
1185,2019.07.10,58900.0,3000.0,58100.0,60300.0,57100.0,111478.0,1185.0,1185.0,1177.0
1186,2019.07.09,55900.0,600.0,57000.0,58100.0,55400.0,78302.0,1186.0,1186.0,1178.0
1187,2019.07.08,56500.0,4600.0,61100.0,61100.0,56400.0,97646.0,1187.0,1187.0,1179.0
1188,2019.07.05,61100.0,500.0,62100.0,62400.0,60200.0,31110.0,1188.0,1188.0,1180.0
1189,2019.07.04,61600.0,600.0,62200.0,62700.0,60000.0,41862.0,1189.0,1189.0,1181.0
1190,2019.07.03,62200.0,400.0,61800.0,62900.0,61000.0,30167.0,1190.0,1190.0,1182.0
1191,2019.07.02,61800.0,200.0,62000.0,62700.0,61200.0,37214.0,1191.0,1191.0,1183.0
1192,2019.07.01,62000.0,1600.0,64000.0,64000.0,60800.0,81239.0,1192.0,1192.0,1184.0
1193,2019.06.28,63600.0,100.0,64600.0,65100.0,63400.0,52730.0,1193.0,1193.0,1185.0
1194,2019.06.27,63700.0,2500.0,61300.0,65400.0,61200.0,151104.0,1194.0,1194.0,1186.0
1195,2019.06.26,61200.0,100.0,60900.0,63600.0,60700.0,104368.0,1195.0,1195.0,1187.0
1196,2019.06.25,61300.0,6000.0,56300.0,64900.0,56300.0,365518.0,1196.0,1196.0,1188.0
1197,2019.06.24,55300.0,700.0,56300.0,56300.0,53400.0,140177.0,1197.0,1197.0,1189.0
1198,2019.06.21,56000.0,3200.0,59500.0,60200.0,56000.0,277841.0,1198.0,1198.0,1190.0
1199,2019.06.20,59200.0,1600.0,58100.0,60200.0,57900.0,46255.0,1199.0,1199.0,1191.0
1200,2019.06.19,57600.0,400.0,58000.0,58900.0,57200.0,57093.0,1200.0,1200.0,1192.0
1201,2019.06.18,57200.0,400.0,57200.0,58200.0,56800.0,43422.0,1201.0,1201.0,1193.0
1202,2019.06.17,56800.0,3800.0,60600.0,61500.0,56400.0,143524.0,1202.0,1202.0,1194.0
1203,2019.06.14,60600.0,2600.0,64000.0,64000.0,60600.0,81322.0,1203.0,1203.0,1195.0
1204,2019.06.13,63200.0,300.0,62200.0,66500.0,62200.0,149360.0,1204.0,1204.0,1196.0
1205,2019.06.12,62900.0,1900.0,64900.0,66200.0,62600.0,92659.0,1205.0,1205.0,1197.0
1206,2019.06.11,64800.0,6200.0,58600.0,65000.0,58200.0,137894.0,1206.0,1206.0,1198.0
1207,2019.06.10,58600.0,1400.0,60500.0,60500.0,57600.0,45692.0,1207.0,1207.0,1199.0
1208,2019.06.07,60000.0,300.0,59600.0,60800.0,59100.0,59988.0,1208.0,1208.0,1200.0
1209,2019.06.05,59700.0,3100.0,57700.0,60400.0,56400.0,115025.0,1209.0,1209.0,1201.0
1210,2019.06.04,56600.0,2800.0,58900.0,61000.0,55600.0,76721.0,1210.0,1210.0,1202.0
1211,2019.06.03,59400.0,1300.0,57000.0,59600.0,56700.0,38933.0,1211.0,1211.0,1203.0
1212,2019.05.31,58100.0,2000.0,59500.0,60000.0,57400.0,73975.0,1212.0,1212.0,1204.0
1213,2019.05.30,60100.0,600.0,59600.0,61400.0,59100.0,58846.0,1213.0,1213.0,1205.0
1214,2019.05.29,59500.0,3500.0,56700.0,60300.0,55500.0,100076.0,1214.0,1214.0,1206.0
1215,2019.05.28,56000.0,1800.0,53800.0,57400.0,53800.0,103615.0,1215.0,1215.0,1207.0
1216,2019.05.27,54200.0,2100.0,56200.0,56700.0,53700.0,132753.0,1216.0,1216.0,1208.0
1217,2019.05.24,56300.0,3700.0,60000.0,60400.0,55700.0,115438.0,1217.0,1217.0,1209.0
1218,2019.05.23,60000.0,1500.0,61400.0,61500.0,58800.0,70995.0,1218.0,1218.0,1210.0
1219,2019.05.22,61500.0,200.0,61800.0,62800.0,61000.0,20304.0,1219.0,1219.0,1211.0
1220,2019.05.21,61700.0,200.0,61100.0,62800.0,61100.0,32260.0,1220.0,1220.0,1212.0
1221,2019.05.20,61500.0,1700.0,63700.0,64000.0,61100.0,55764.0,1221.0,1221.0,1213.0
1222,2019.05.17,63200.0,0.0,64000.0,64800.0,62400.0,38144.0,1222.0,1222.0,1214.0
1223,2019.05.16,63200.0,2200.0,64700.0,65900.0,62800.0,52536.0,1223.0,1223.0,1215.0
1224,2019.05.15,65400.0,1500.0,64500.0,65400.0,63000.0,43542.0,1224.0,1224.0,1216.0
1225,2019.05.14,63900.0,400.0,61900.0,65400.0,61700.0,86831.0,1225.0,1225.0,1217.0
1226,2019.05.13,63500.0,4400.0,68100.0,68500.0,63500.0,82516.0,1226.0,1226.0,1218.0
1227,2019.05.10,67900.0,2100.0,66100.0,68300.0,65900.0,79956.0,1227.0,1227.0,1219.0
1228,2019.05.09,65800.0,3800.0,69900.0,70100.0,65800.0,95524.0,1228.0,1228.0,1220.0
1229,2019.05.08,69600.0,1000.0,69400.0,70700.0,69000.0,41562.0,1229.0,1229.0,1221.0
1230,2019.05.07,70600.0,1900.0,71900.0,71900.0,70300.0,54253.0,1230.0,1230.0,1222.0
1231,2019.05.03,72500.0,1700.0,71300.0,73000.0,70500.0,45807.0,1231.0,1231.0,1223.0
1232,2019.05.02,70800.0,200.0,70700.0,71700.0,69800.0,33349.0,1232.0,1232.0,1224.0
1233,2019.04.30,71000.0,100.0,70500.0,71300.0,68700.0,64024.0,1233.0,1233.0,1225.0
1234,2019.04.29,71100.0,1100.0,70000.0,71800.0,69100.0,56714.0,1234.0,1234.0,1226.0
1235,2019.04.26,70000.0,3000.0,72500.0,73000.0,70000.0,50839.0,1235.0,1235.0,1227.0
1236,2019.04.25,73000.0,2000.0,70600.0,73900.0,70600.0,58601.0,1236.0,1236.0,1228.0
1237,2019.04.24,71000.0,2200.0,72900.0,73600.0,70100.0,89083.0,1237.0,1237.0,1229.0
1238,2019.04.23,73200.0,500.0,73700.0,74800.0,71900.0,54303.0,1238.0,1238.0,1230.0
1239,2019.04.22,73700.0,300.0,74100.0,74600.0,71900.0,73942.0,1239.0,1239.0,1231.0
1240,2019.04.19,74000.0,900.0,75800.0,76100.0,73600.0,43306.0,1240.0,1240.0,1232.0
1241,2019.04.18,74900.0,400.0,76200.0,78200.0,74300.0,96033.0,1241.0,1241.0,1233.0
1242,2019.04.17,75300.0,1800.0,73100.0,75800.0,73100.0,41234.0,1242.0,1242.0,1234.0
1243,2019.04.16,73500.0,600.0,74400.0,74600.0,71400.0,87039.0,1243.0,1243.0,1235.0
1244,2019.04.15,74100.0,700.0,74400.0,75600.0,72500.0,73235.0,1244.0,1244.0,1236.0
1245,2019.04.12,74800.0,2100.0,76000.0,76900.0,73700.0,74031.0,1245.0,1245.0,1237.0
1246,2019.04.11,76900.0,1100.0,75200.0,78200.0,75200.0,58165.0,1246.0,1246.0,1238.0
1247,2019.04.10,75800.0,700.0,74300.0,75800.0,73400.0,42382.0,1247.0,1247.0,1239.0
1248,2019.04.09,75100.0,700.0,73400.0,76300.0,73400.0,49151.0,1248.0,1248.0,1240.0
1249,2019.04.08,74400.0,1800.0,76300.0,77600.0,73800.0,77782.0,1249.0,1249.0,1241.0
1250,2019.04.05,76200.0,400.0,75500.0,77600.0,74700.0,103280.0,1250.0,1250.0,1242.0
1251,2019.04.04,75800.0,2800.0,73100.0,76300.0,72500.0,136661.0,1251.0,1251.0,1243.0
1252,2019.04.03,73000.0,1700.0,71400.0,74400.0,71100.0,79800.0,1252.0,1252.0,1244.0
1253,2019.04.02,71300.0,200.0,71500.0,72100.0,70800.0,61169.0,1253.0,1253.0,1245.0
1254,2019.04.01,71500.0,2800.0,68200.0,71700.0,68200.0,109147.0,1254.0,1254.0,1246.0
1255,2019.03.29,68700.0,3600.0,65100.0,69300.0,64400.0,81828.0,1255.0,1255.0,1247.0
1256,2019.03.28,65100.0,2300.0,66500.0,67400.0,62900.0,119003.0,1256.0,1256.0,1248.0
1257,2019.03.27,67400.0,500.0,67400.0,68500.0,66000.0,38696.0,1257.0,1257.0,1249.0
1258,2019.03.26,67900.0,2400.0,65500.0,68300.0,64300.0,86611.0,1258.0,1258.0,1250.0
1259,2019.03.25,65500.0,4100.0,68400.0,68400.0,65100.0,129880.0,1259.0,1259.0,1251.0
1260,2019.03.22,69600.0,4200.0,66200.0,70200.0,65600.0,190315.0,1260.0,1260.0,1252.0
1261,2019.03.21,65400.0,0.0,65400.0,67000.0,64400.0,73599.0,1261.0,1261.0,1253.0
1262,2019.03.20,65400.0,300.0,65200.0,65700.0,64200.0,48034.0,1262.0,1262.0,1254.0
1263,2019.03.19,65100.0,1000.0,66900.0,66900.0,64900.0,53196.0,1263.0,1263.0,1255.0
1264,2019.03.18,66100.0,500.0,67600.0,67600.0,65100.0,57468.0,1264.0,1264.0,1256.0
1265,2019.03.15,66600.0,1200.0,66400.0,67600.0,65300.0,115352.0,1265.0,1265.0,1257.0
1266,2019.03.14,65400.0,2400.0,63000.0,67800.0,63000.0,188182.0,1266.0,1266.0,1258.0
1267,2019.03.13,63000.0,4400.0,58300.0,63400.0,58200.0,235997.0,1267.0,1267.0,1259.0
1268,2019.03.12,58600.0,1400.0,56900.0,58900.0,56900.0,85447.0,1268.0,1268.0,1260.0
1269,2019.03.11,57200.0,2700.0,54100.0,58100.0,53500.0,110198.0,1269.0,1269.0,1261.0
1270,2019.03.08,54500.0,1100.0,55500.0,55900.0,53600.0,58239.0,1270.0,1270.0,1262.0
1271,2019.03.07,55600.0,600.0,55100.0,56500.0,54900.0,68157.0,1271.0,1271.0,1263.0
1272,2019.03.06,55000.0,2300.0,56900.0,57400.0,54800.0,79635.0,1272.0,1272.0,1264.0
1273,2019.03.05,57300.0,1100.0,57200.0,58900.0,56300.0,74038.0,1273.0,1273.0,1265.0
1274,2019.03.04,58400.0,500.0,58500.0,60400.0,56300.0,161986.0,1274.0,1274.0,1266.0
1275,2019.02.28,58900.0,1800.0,60700.0,61500.0,58500.0,94963.0,1275.0,1275.0,1267.0
1276,2019.02.27,60700.0,3400.0,57300.0,60700.0,57000.0,202323.0,1276.0,1276.0,1268.0
1277,2019.02.26,57300.0,100.0,56900.0,58400.0,56900.0,83141.0,1277.0,1277.0,1269.0
1278,2019.02.25,57200.0,1200.0,56100.0,57800.0,56000.0,84505.0,1278.0,1278.0,1270.0
1279,2019.02.22,56000.0,400.0,55400.0,56800.0,54800.0,38994.0,1279.0,1279.0,1271.0
1280,2019.02.21,56400.0,600.0,56400.0,58500.0,56000.0,88635.0,1280.0,1280.0,1272.0
1281,2019.02.20,57000.0,2000.0,54600.0,57100.0,54600.0,94330.0,1281.0,1281.0,1273.0
1282,2019.02.19,55000.0,100.0,53900.0,55600.0,53700.0,68126.0,1282.0,1282.0,1274.0
1283,2019.02.18,54900.0,1000.0,54000.0,55200.0,53900.0,46564.0,1283.0,1283.0,1275.0
1284,2019.02.15,53900.0,1500.0,55300.0,55300.0,52800.0,90446.0,1284.0,1284.0,1276.0
1285,2019.02.14,55400.0,400.0,54800.0,56200.0,54200.0,73377.0,1285.0,1285.0,1277.0
1286,2019.02.13,55800.0,3200.0,52400.0,56300.0,52400.0,139662.0,1286.0,1286.0,1278.0
1287,2019.02.12,52600.0,0.0,51900.0,53700.0,51800.0,70330.0,1287.0,1287.0,1279.0
1288,2019.02.11,52600.0,600.0,51200.0,53100.0,50800.0,52684.0,1288.0,1288.0,1280.0
1289,2019.02.08,52000.0,1500.0,52900.0,53000.0,50700.0,92811.0,1289.0,1289.0,1281.0
1290,2019.02.07,53500.0,3400.0,50900.0,53500.0,50600.0,101375.0,1290.0,1290.0,1282.0
1291,2019.02.01,50100.0,800.0,50100.0,51800.0,49450.0,94576.0,1291.0,1291.0,1283.0
1292,2019.01.31,50900.0,1000.0,52300.0,52900.0,50500.0,81024.0,1292.0,1292.0,1284.0
1293,2019.01.30,51900.0,900.0,50500.0,53500.0,50400.0,138357.0,1293.0,1293.0,1285.0
1294,2019.01.29,51000.0,2400.0,48150.0,51100.0,47950.0,157706.0,1294.0,1294.0,1286.0
1295,2019.01.28,48600.0,1000.0,47000.0,49850.0,47000.0,161822.0,1295.0,1295.0,1287.0
1296,2019.01.25,47600.0,4950.0,42750.0,48050.0,42750.0,213337.0,1296.0,1296.0,1288.0
1297,2019.01.24,42650.0,1850.0,44400.0,45200.0,42600.0,170042.0,1297.0,1297.0,1289.0
1298,2019.01.23,44500.0,3850.0,40000.0,45400.0,40000.0,177775.0,1298.0,1298.0,1290.0
1299,2019.01.22,40650.0,750.0,41400.0,41500.0,40600.0,36515.0,1299.0,1299.0,1291.0
1300,2019.01.21,41400.0,1250.0,40250.0,41550.0,40000.0,77035.0,1300.0,1300.0,1292.0
1301,2019.01.18,40150.0,100.0,40450.0,40800.0,39700.0,33037.0,1301.0,1301.0,1293.0
1302,2019.01.17,40050.0,150.0,40100.0,41500.0,39900.0,69785.0,1302.0,1302.0,1294.0
1303,2019.01.16,40200.0,900.0,39550.0,40700.0,38800.0,79385.0,1303.0,1303.0,1295.0
1304,2019.01.15,39300.0,200.0,39150.0,39600.0,38600.0,62737.0,1304.0,1304.0,1296.0
1305,2019.01.14,39100.0,700.0,39800.0,39900.0,38800.0,44482.0,1305.0,1305.0,1297.0
1306,2019.01.11,39800.0,200.0,40000.0,40000.0,39400.0,37029.0,1306.0,1306.0,1298.0
1307,2019.01.10,39600.0,250.0,39150.0,39950.0,38350.0,67399.0,1307.0,1307.0,1299.0
1308,2019.01.09,39350.0,1200.0,38300.0,40100.0,38050.0,77568.0,1308.0,1308.0,1300.0
1309,2019.01.08,38150.0,1400.0,39150.0,39500.0,38150.0,75566.0,1309.0,1309.0,1301.0
1310,2019.01.07,39550.0,200.0,39800.0,40400.0,39150.0,54257.0,1310.0,1310.0,1302.0
1311,2019.01.04,39350.0,1700.0,40800.0,41500.0,38550.0,159826.0,1311.0,1311.0,1303.0
1312,2019.01.03,41050.0,3400.0,44150.0,44800.0,41050.0,115900.0,1312.0,1312.0,1304.0
1313,2019.01.02,44450.0,3850.0,48300.0,49500.0,44400.0,135188.0,1313.0,1313.0,1305.0
1314,2018.12.28,48300.0,4150.0,44150.0,48850.0,43650.0,156883.0,1314.0,1314.0,1306.0
1315,2018.12.27,44150.0,1350.0,43000.0,44450.0,42400.0,79340.0,1315.0,1315.0,1307.0
1316,2018.12.26,42800.0,100.0,42000.0,42950.0,41800.0,50955.0,1316.0,1316.0,1308.0
1317,2018.12.24,42700.0,1200.0,41200.0,43250.0,40650.0,75516.0,1317.0,1317.0,1309.0
