,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,9300.0,30.0,9390.0,9390.0,9210.0,4752.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,9330.0,40.0,9410.0,9470.0,9330.0,5599.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,9370.0,10.0,9360.0,9460.0,9290.0,12162.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,9360.0,90.0,9290.0,9430.0,9250.0,8841.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,9270.0,190.0,9460.0,9460.0,9270.0,3723.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,9460.0,40.0,9500.0,9600.0,9400.0,2993.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,9500.0,140.0,9360.0,9650.0,9360.0,9738.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,9360.0,100.0,9260.0,9440.0,9170.0,2339.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,9260.0,200.0,9460.0,9490.0,9120.0,8589.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,9460.0,130.0,9350.0,9610.0,9350.0,8149.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,9330.0,50.0,9280.0,9500.0,9220.0,12488.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,9280.0,300.0,8990.0,9480.0,8990.0,20738.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,8980.0,280.0,8700.0,9060.0,8700.0,14221.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,8700.0,40.0,8700.0,8800.0,8620.0,21184.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,8660.0,40.0,8990.0,8990.0,8620.0,7287.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,8700.0,40.0,8910.0,9730.0,8650.0,43901.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,8660.0,180.0,8480.0,8660.0,8390.0,38742.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,8480.0,220.0,8260.0,8540.0,8260.0,4127.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,8260.0,250.0,8510.0,8660.0,8250.0,14319.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8510.0,90.0,8420.0,8590.0,8420.0,7685.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,8420.0,80.0,8510.0,8550.0,8410.0,20021.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,8500.0,150.0,8350.0,8550.0,8270.0,16487.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,8350.0,50.0,8300.0,8380.0,8270.0,3779.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,8300.0,70.0,8330.0,8370.0,8290.0,6640.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,8370.0,40.0,8410.0,8440.0,8300.0,11647.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,8410.0,10.0,8400.0,8530.0,8360.0,10630.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,8400.0,90.0,8500.0,8640.0,8400.0,7471.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,8490.0,80.0,8410.0,8530.0,8410.0,4098.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,8410.0,0.0,8410.0,8670.0,8410.0,8893.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,8410.0,130.0,8300.0,8500.0,8300.0,9026.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,8280.0,20.0,8300.0,8400.0,8280.0,4965.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8300.0,50.0,8350.0,8420.0,8280.0,15917.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,8350.0,70.0,8440.0,8440.0,8320.0,12621.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8420.0,190.0,8300.0,10300.0,8130.0,260394.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8230.0,0.0,8230.0,8350.0,8190.0,7277.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,8230.0,10.0,8190.0,8400.0,8150.0,5797.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,8220.0,90.0,8310.0,8400.0,8200.0,8111.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,8310.0,20.0,8390.0,8510.0,8180.0,20233.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,8330.0,460.0,8800.0,8860.0,8310.0,20445.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,8790.0,210.0,8990.0,9170.0,8700.0,6141.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,9000.0,290.0,8710.0,9150.0,8570.0,13279.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,8710.0,160.0,8870.0,9000.0,8690.0,3876.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,8870.0,40.0,8990.0,8990.0,8800.0,3775.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,8910.0,30.0,8920.0,9200.0,8830.0,1892.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,8880.0,70.0,8900.0,9000.0,8820.0,2832.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,8810.0,40.0,8860.0,9200.0,8700.0,10722.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,8850.0,300.0,8550.0,9390.0,8450.0,20599.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,8550.0,190.0,8320.0,8800.0,8310.0,10323.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,8360.0,20.0,8390.0,8420.0,8280.0,2638.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,8340.0,70.0,8340.0,8500.0,8280.0,2933.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,8270.0,30.0,8200.0,8300.0,8200.0,6721.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,8300.0,10.0,8310.0,8340.0,8200.0,3112.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,8310.0,140.0,8170.0,8490.0,8170.0,4768.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8170.0,0.0,8120.0,8220.0,8120.0,4902.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8170.0,10.0,8170.0,8180.0,8050.0,4607.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,8180.0,10.0,8170.0,8260.0,8090.0,10141.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,8190.0,210.0,8400.0,8450.0,8180.0,9714.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,8400.0,120.0,8520.0,8520.0,8310.0,5448.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,8520.0,80.0,8430.0,8530.0,8300.0,8139.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,8440.0,60.0,8530.0,8580.0,8260.0,20731.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,8500.0,830.0,9430.0,10200.0,8450.0,100429.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,9330.0,1130.0,8490.0,10500.0,8320.0,212295.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,8200.0,680.0,7520.0,8680.0,7440.0,40046.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7520.0,0.0,7520.0,7940.0,7440.0,4585.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7520.0,230.0,7290.0,7870.0,7290.0,8047.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,7290.0,490.0,7780.0,7900.0,7120.0,9687.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7780.0,70.0,7800.0,7820.0,7360.0,3143.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7850.0,170.0,8020.0,8090.0,7800.0,5113.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,8020.0,210.0,8350.0,8350.0,7920.0,7235.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,8230.0,0.0,8230.0,8430.0,8130.0,4530.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,8230.0,130.0,8300.0,8300.0,8100.0,4165.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,8100.0,150.0,7960.0,8190.0,7960.0,2434.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7950.0,160.0,8170.0,8190.0,7910.0,4050.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,8110.0,140.0,8050.0,8170.0,7970.0,2603.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7970.0,0.0,7970.0,7990.0,7900.0,2662.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7970.0,110.0,7860.0,8070.0,7800.0,2959.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7860.0,120.0,7900.0,7940.0,7750.0,8314.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7980.0,120.0,8240.0,8340.0,7930.0,6655.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,8100.0,150.0,8600.0,8600.0,8100.0,4946.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,8250.0,110.0,8120.0,8260.0,8050.0,4132.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,8140.0,120.0,8300.0,8440.0,8010.0,2349.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,8260.0,90.0,8350.0,8470.0,8250.0,1231.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,8350.0,70.0,8500.0,8500.0,8280.0,5568.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,8280.0,70.0,8210.0,8400.0,8100.0,1016.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,8210.0,120.0,8090.0,8380.0,8090.0,787.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,8090.0,120.0,8120.0,8270.0,7970.0,2977.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,8210.0,30.0,8250.0,8310.0,8150.0,3241.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,8240.0,30.0,8240.0,8370.0,8180.0,1011.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,8270.0,170.0,8440.0,8440.0,8180.0,6009.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,8440.0,130.0,8570.0,8640.0,8370.0,1396.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,8570.0,150.0,8720.0,8720.0,8500.0,1766.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,8720.0,20.0,8750.0,8880.0,8700.0,1855.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,8700.0,200.0,8510.0,8750.0,8510.0,1641.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,8500.0,300.0,8200.0,8930.0,8200.0,4642.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,8200.0,300.0,7900.0,8470.0,7770.0,2833.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7900.0,10.0,7820.0,7970.0,7820.0,4690.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7890.0,10.0,7980.0,7980.0,7820.0,3259.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7900.0,40.0,8000.0,8110.0,7750.0,5881.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7860.0,90.0,7950.0,8500.0,7800.0,2512.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7950.0,50.0,7900.0,8000.0,7900.0,694.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7900.0,40.0,7850.0,7940.0,7680.0,2997.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7940.0,90.0,7950.0,8110.0,7500.0,2336.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,8030.0,90.0,7940.0,8090.0,7900.0,4143.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,7940.0,40.0,7940.0,7950.0,7740.0,6525.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,7900.0,10.0,7890.0,8190.0,7770.0,2563.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7890.0,60.0,7830.0,8200.0,7780.0,4791.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7830.0,360.0,8190.0,8190.0,7760.0,4017.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,8190.0,200.0,8390.0,8500.0,8010.0,3593.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,8390.0,240.0,8310.0,8600.0,8230.0,12510.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,8150.0,610.0,7560.0,8280.0,7510.0,13788.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7540.0,320.0,7300.0,7780.0,7250.0,8827.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7220.0,270.0,7050.0,7300.0,6990.0,9489.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,6950.0,30.0,7000.0,7080.0,6910.0,5054.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6980.0,10.0,6970.0,6990.0,6650.0,5175.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,6970.0,10.0,6960.0,7160.0,6850.0,13401.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,6960.0,350.0,6770.0,6980.0,6640.0,19269.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6610.0,160.0,6510.0,6700.0,6510.0,7153.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6770.0,100.0,6870.0,6960.0,6650.0,27171.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6870.0,70.0,6840.0,6960.0,6710.0,9601.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,6800.0,260.0,7000.0,7030.0,6680.0,39558.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7060.0,240.0,7100.0,7280.0,6700.0,24133.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,7300.0,480.0,7010.0,7700.0,6800.0,8579.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7780.0,30.0,7810.0,7810.0,7310.0,3759.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7810.0,760.0,8560.0,8560.0,7220.0,3134.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,8570.0,370.0,8280.0,8600.0,7720.0,5576.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8200.0,240.0,7000.0,9000.0,7000.0,9732.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,7960.0,510.0,8280.0,8470.0,7800.0,4167.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,8470.0,20.0,8490.0,10750.0,6640.0,7943.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,8490.0,230.0,8350.0,8700.0,8350.0,703.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,8720.0,60.0,8780.0,8810.0,8540.0,4036.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,8780.0,310.0,8600.0,8960.0,8530.0,9302.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9090.0,110.0,9100.0,9170.0,8750.0,3107.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,9200.0,10.0,9180.0,9330.0,8910.0,2696.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,9190.0,10.0,9200.0,9300.0,9180.0,3214.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,9200.0,30.0,8870.0,9220.0,8870.0,4002.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,9170.0,130.0,9300.0,9350.0,9160.0,2766.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9300.0,350.0,8950.0,9710.0,8740.0,2522.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,8950.0,440.0,9200.0,9200.0,8750.0,3905.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9390.0,10.0,9400.0,9400.0,9030.0,1233.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,9400.0,40.0,9430.0,9430.0,9250.0,580.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,9440.0,0.0,9440.0,9440.0,9230.0,1925.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,9440.0,480.0,9500.0,9700.0,9250.0,2273.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,9920.0,80.0,9720.0,10000.0,9720.0,2231.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,10000.0,250.0,10250.0,10250.0,9850.0,1451.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,10250.0,150.0,10400.0,10400.0,10000.0,2422.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,10400.0,100.0,10500.0,10500.0,10100.0,1576.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,10500.0,150.0,10450.0,10650.0,10400.0,2093.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,10650.0,50.0,10800.0,10900.0,10550.0,2462.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,10700.0,50.0,10600.0,10900.0,10600.0,6298.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,10750.0,100.0,10400.0,10800.0,10400.0,3429.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,10650.0,100.0,10350.0,10750.0,10300.0,4284.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,10550.0,100.0,10450.0,10800.0,10000.0,3439.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,10450.0,570.0,9780.0,10500.0,9690.0,9157.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,9880.0,130.0,9800.0,10550.0,9660.0,3347.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9750.0,0.0,9750.0,9840.0,9200.0,5151.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,9750.0,300.0,10400.0,10850.0,9750.0,9338.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,10050.0,50.0,9550.0,10150.0,9550.0,320.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,10000.0,60.0,10100.0,10100.0,9900.0,128.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,9940.0,260.0,10200.0,10300.0,9930.0,3039.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,10200.0,50.0,10100.0,10300.0,9950.0,3692.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,10250.0,350.0,10450.0,10600.0,10000.0,3102.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,10600.0,150.0,10550.0,10750.0,10250.0,1145.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,10750.0,50.0,10800.0,10900.0,10600.0,1451.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,10800.0,0.0,10800.0,11100.0,10650.0,4310.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,10800.0,100.0,10700.0,10900.0,10500.0,5548.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,10700.0,50.0,10550.0,10850.0,10500.0,1719.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,10650.0,150.0,10500.0,10700.0,10500.0,2380.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,10500.0,0.0,10500.0,10650.0,10350.0,2823.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,10500.0,0.0,10350.0,10650.0,10350.0,1302.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,10500.0,100.0,10400.0,10500.0,10250.0,2398.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,10400.0,150.0,10250.0,10550.0,10100.0,803.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,10250.0,0.0,10250.0,10600.0,10100.0,2360.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10250.0,400.0,10550.0,10600.0,10100.0,2937.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,10650.0,100.0,10550.0,10700.0,10450.0,1654.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,10550.0,50.0,10600.0,10600.0,10350.0,1666.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,10600.0,350.0,10250.0,11000.0,10200.0,10600.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,10250.0,50.0,10200.0,10250.0,10000.0,10053.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,10200.0,320.0,9880.0,10200.0,9880.0,4603.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,9880.0,140.0,9550.0,9960.0,9550.0,3020.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,9740.0,50.0,9750.0,10150.0,9700.0,2578.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,9790.0,20.0,9770.0,10250.0,9730.0,3301.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,9770.0,200.0,9600.0,10250.0,9600.0,2649.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,9570.0,290.0,9280.0,9700.0,9280.0,2262.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,9280.0,40.0,9240.0,9370.0,9150.0,921.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,9240.0,90.0,9150.0,9400.0,9150.0,2847.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,9150.0,0.0,9150.0,9510.0,9150.0,1730.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,9150.0,340.0,8820.0,9710.0,8820.0,3694.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8810.0,10.0,8800.0,8890.0,8800.0,203.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8800.0,0.0,8800.0,8890.0,8710.0,2956.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8800.0,0.0,8800.0,8800.0,8790.0,903.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8800.0,100.0,8850.0,8850.0,8800.0,1176.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8900.0,40.0,8940.0,8940.0,8800.0,1855.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8940.0,10.0,8950.0,8950.0,8890.0,1064.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8950.0,210.0,9150.0,9150.0,8950.0,1746.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,9160.0,90.0,9070.0,9160.0,8980.0,1377.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,9070.0,280.0,9340.0,9340.0,9060.0,2818.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,9350.0,0.0,9350.0,9430.0,9350.0,355.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,9350.0,0.0,9350.0,9350.0,9180.0,404.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,9350.0,30.0,9380.0,9380.0,9250.0,810.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,9380.0,90.0,9290.0,9380.0,9290.0,61.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,9290.0,0.0,9290.0,9350.0,9280.0,604.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,9290.0,0.0,9290.0,9290.0,9200.0,492.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,9290.0,90.0,9200.0,9290.0,9170.0,1029.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,9200.0,110.0,9310.0,9310.0,9120.0,208.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,9310.0,10.0,9320.0,9320.0,9150.0,2294.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,9320.0,20.0,9340.0,9340.0,9250.0,1169.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,9340.0,90.0,9430.0,9430.0,9280.0,1665.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,9430.0,100.0,9330.0,9430.0,9240.0,117.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,9330.0,90.0,9240.0,9340.0,9240.0,602.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,9240.0,0.0,9230.0,9240.0,9170.0,766.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,9240.0,100.0,9340.0,9340.0,9200.0,2161.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,9340.0,80.0,9260.0,9340.0,9230.0,797.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
