,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,7790.0,10.0,7790.0,7850.0,7780.0,10657.0,1104.0,1104.0,1096.0
1105,2019.11.06,7780.0,60.0,7720.0,7880.0,7710.0,11297.0,1105.0,1105.0,1097.0
1106,2019.11.05,7720.0,60.0,7780.0,7780.0,7700.0,10131.0,1106.0,1106.0,1098.0
1107,2019.11.04,7780.0,20.0,7800.0,7830.0,7750.0,9723.0,1107.0,1107.0,1099.0
1108,2019.11.01,7800.0,10.0,7790.0,7810.0,7750.0,7761.0,1108.0,1108.0,1100.0
1109,2019.10.31,7790.0,0.0,7790.0,7830.0,7790.0,20256.0,1109.0,1109.0,1101.0
1110,2019.10.30,7790.0,10.0,7800.0,7820.0,7750.0,5293.0,1110.0,1110.0,1102.0
1111,2019.10.29,7800.0,10.0,7790.0,7820.0,7770.0,10115.0,1111.0,1111.0,1103.0
1112,2019.10.28,7790.0,30.0,7800.0,7840.0,7770.0,9425.0,1112.0,1112.0,1104.0
1113,2019.10.25,7760.0,10.0,7750.0,7800.0,7750.0,7279.0,1113.0,1113.0,1105.0
1114,2019.10.24,7750.0,20.0,7800.0,7800.0,7740.0,6278.0,1114.0,1114.0,1106.0
1115,2019.10.23,7770.0,30.0,7760.0,7820.0,7750.0,7350.0,1115.0,1115.0,1107.0
1116,2019.10.22,7800.0,0.0,7810.0,7820.0,7750.0,10830.0,1116.0,1116.0,1108.0
1117,2019.10.21,7800.0,80.0,7720.0,7800.0,7720.0,19876.0,1117.0,1117.0,1109.0
1118,2019.10.18,7720.0,0.0,7740.0,7740.0,7710.0,5498.0,1118.0,1118.0,1110.0
1119,2019.10.17,7720.0,0.0,7740.0,7740.0,7670.0,4911.0,1119.0,1119.0,1111.0
1120,2019.10.16,7720.0,10.0,7710.0,7720.0,7700.0,6240.0,1120.0,1120.0,1112.0
1121,2019.10.15,7710.0,80.0,7710.0,7720.0,7620.0,7618.0,1121.0,1121.0,1113.0
1122,2019.10.14,7630.0,10.0,7640.0,7670.0,7610.0,6815.0,1122.0,1122.0,1114.0
1123,2019.10.11,7640.0,10.0,7650.0,7660.0,7610.0,4183.0,1123.0,1123.0,1115.0
1124,2019.10.10,7630.0,10.0,7600.0,7690.0,7580.0,4457.0,1124.0,1124.0,1116.0
1125,2019.10.08,7640.0,0.0,7680.0,7750.0,7580.0,14383.0,1125.0,1125.0,1117.0
1126,2019.10.07,7640.0,40.0,7680.0,7700.0,7590.0,6358.0,1126.0,1126.0,1118.0
1127,2019.10.04,7680.0,0.0,7710.0,7720.0,7660.0,3457.0,1127.0,1127.0,1119.0
1128,2019.10.02,7680.0,10.0,7670.0,7740.0,7610.0,9471.0,1128.0,1128.0,1120.0
1129,2019.10.01,7670.0,50.0,7560.0,7670.0,7560.0,12383.0,1129.0,1129.0,1121.0
1130,2019.09.30,7620.0,10.0,7540.0,7640.0,7540.0,4671.0,1130.0,1130.0,1122.0
1131,2019.09.27,7610.0,10.0,7620.0,7640.0,7600.0,5054.0,1131.0,1131.0,1123.0
1132,2019.09.26,7620.0,10.0,7620.0,7620.0,7580.0,5786.0,1132.0,1132.0,1124.0
1133,2019.09.25,7610.0,30.0,7620.0,7640.0,7570.0,6492.0,1133.0,1133.0,1125.0
1134,2019.09.24,7640.0,70.0,7710.0,7710.0,7620.0,9523.0,1134.0,1134.0,1126.0
1135,2019.09.23,7710.0,20.0,7730.0,7730.0,7640.0,8144.0,1135.0,1135.0,1127.0
1136,2019.09.20,7690.0,50.0,7630.0,7740.0,7630.0,15096.0,1136.0,1136.0,1128.0
1137,2019.09.19,7640.0,10.0,7630.0,7660.0,7610.0,6079.0,1137.0,1137.0,1129.0
1138,2019.09.18,7630.0,30.0,7630.0,7630.0,7580.0,11528.0,1138.0,1138.0,1130.0
1139,2019.09.17,7600.0,20.0,7610.0,7640.0,7550.0,12715.0,1139.0,1139.0,1131.0
1140,2019.09.16,7580.0,10.0,7600.0,7640.0,7560.0,16920.0,1140.0,1140.0,1132.0
1141,2019.09.11,7570.0,30.0,7540.0,7600.0,7540.0,7748.0,1141.0,1141.0,1133.0
1142,2019.09.10,7540.0,0.0,7500.0,7600.0,7500.0,13853.0,1142.0,1142.0,1134.0
1143,2019.09.09,7540.0,120.0,7420.0,7540.0,7410.0,12261.0,1143.0,1143.0,1135.0
1144,2019.09.06,7420.0,80.0,7500.0,7530.0,7420.0,20480.0,1144.0,1144.0,1136.0
1145,2019.09.05,7500.0,0.0,7500.0,7570.0,7480.0,16143.0,1145.0,1145.0,1137.0
1146,2019.09.04,7500.0,70.0,7570.0,7600.0,7500.0,15947.0,1146.0,1146.0,1138.0
1147,2019.09.03,7570.0,50.0,7660.0,7660.0,7450.0,12606.0,1147.0,1147.0,1139.0
1148,2019.09.02,7620.0,100.0,7580.0,7680.0,7500.0,34320.0,1148.0,1148.0,1140.0
1149,2019.08.30,7520.0,0.0,7520.0,7530.0,7450.0,13313.0,1149.0,1149.0,1141.0
1150,2019.08.29,7520.0,30.0,7490.0,7550.0,7470.0,7152.0,1150.0,1150.0,1142.0
1151,2019.08.28,7490.0,80.0,7450.0,7490.0,7390.0,12820.0,1151.0,1151.0,1143.0
1152,2019.08.27,7410.0,10.0,7450.0,7460.0,7370.0,8765.0,1152.0,1152.0,1144.0
1153,2019.08.26,7420.0,20.0,7380.0,7450.0,7310.0,15175.0,1153.0,1153.0,1145.0
1154,2019.08.23,7400.0,30.0,7350.0,7450.0,7340.0,12390.0,1154.0,1154.0,1146.0
1155,2019.08.22,7370.0,70.0,7450.0,7450.0,7300.0,42143.0,1155.0,1155.0,1147.0
1156,2019.08.21,7440.0,20.0,7480.0,7480.0,7360.0,36101.0,1156.0,1156.0,1148.0
1157,2019.08.20,7460.0,0.0,7540.0,7560.0,7430.0,15637.0,1157.0,1157.0,1149.0
1158,2019.08.19,7460.0,10.0,7520.0,7520.0,7410.0,10923.0,1158.0,1158.0,1150.0
1159,2019.08.16,7470.0,120.0,7370.0,7540.0,7350.0,36175.0,1159.0,1159.0,1151.0
1160,2019.08.14,7350.0,30.0,7320.0,7390.0,7300.0,22631.0,1160.0,1160.0,1152.0
1161,2019.08.13,7320.0,40.0,7370.0,7450.0,7280.0,34112.0,1161.0,1161.0,1153.0
1162,2019.08.12,7360.0,150.0,7570.0,7590.0,7360.0,30372.0,1162.0,1162.0,1154.0
1163,2019.08.09,7510.0,310.0,7250.0,7800.0,7200.0,49571.0,1163.0,1163.0,1155.0
1164,2019.08.08,7200.0,30.0,7200.0,7240.0,7160.0,24022.0,1164.0,1164.0,1156.0
1165,2019.08.07,7230.0,50.0,7310.0,7310.0,7210.0,10101.0,1165.0,1165.0,1157.0
1166,2019.08.06,7180.0,60.0,7200.0,7440.0,7080.0,33894.0,1166.0,1166.0,1158.0
1167,2019.08.05,7240.0,160.0,7400.0,7420.0,7150.0,29595.0,1167.0,1167.0,1159.0
1168,2019.08.02,7400.0,20.0,7440.0,7440.0,7380.0,3684.0,1168.0,1168.0,1160.0
1169,2019.08.01,7380.0,10.0,7390.0,7470.0,7380.0,6144.0,1169.0,1169.0,1161.0
1170,2019.07.31,7390.0,0.0,7390.0,7460.0,7320.0,6886.0,1170.0,1170.0,1162.0
1171,2019.07.30,7390.0,100.0,7290.0,7420.0,7260.0,6255.0,1171.0,1171.0,1163.0
1172,2019.07.29,7290.0,210.0,7500.0,7500.0,7250.0,50811.0,1172.0,1172.0,1164.0
1173,2019.07.26,7500.0,40.0,7450.0,7530.0,7410.0,11741.0,1173.0,1173.0,1165.0
1174,2019.07.25,7460.0,20.0,7450.0,7510.0,7390.0,11067.0,1174.0,1174.0,1166.0
1175,2019.07.24,7440.0,100.0,7540.0,7550.0,7430.0,18652.0,1175.0,1175.0,1167.0
1176,2019.07.23,7540.0,30.0,7520.0,7560.0,7450.0,14712.0,1176.0,1176.0,1168.0
1177,2019.07.22,7510.0,10.0,7520.0,7520.0,7410.0,8257.0,1177.0,1177.0,1169.0
1178,2019.07.19,7500.0,60.0,7470.0,7550.0,7360.0,18435.0,1178.0,1178.0,1170.0
1179,2019.07.18,7440.0,40.0,7400.0,7450.0,7360.0,4395.0,1179.0,1179.0,1171.0
1180,2019.07.17,7400.0,10.0,7410.0,7440.0,7370.0,3667.0,1180.0,1180.0,1172.0
1181,2019.07.16,7410.0,20.0,7440.0,7440.0,7340.0,23409.0,1181.0,1181.0,1173.0
1182,2019.07.15,7390.0,30.0,7460.0,7520.0,7370.0,22232.0,1182.0,1182.0,1174.0
1183,2019.07.12,7420.0,10.0,7450.0,7530.0,7300.0,33559.0,1183.0,1183.0,1175.0
1184,2019.07.11,7430.0,20.0,7410.0,7430.0,7360.0,24366.0,1184.0,1184.0,1176.0
1185,2019.07.10,7410.0,80.0,7470.0,7560.0,7400.0,29487.0,1185.0,1185.0,1177.0
1186,2019.07.09,7490.0,60.0,7550.0,7640.0,7450.0,20922.0,1186.0,1186.0,1178.0
1187,2019.07.08,7550.0,170.0,7720.0,7730.0,7530.0,16601.0,1187.0,1187.0,1179.0
1188,2019.07.05,7720.0,0.0,7710.0,7770.0,7660.0,12223.0,1188.0,1188.0,1180.0
1189,2019.07.04,7720.0,90.0,7810.0,7810.0,7690.0,11481.0,1189.0,1189.0,1181.0
1190,2019.07.03,7810.0,70.0,7880.0,7890.0,7760.0,13509.0,1190.0,1190.0,1182.0
1191,2019.07.02,7880.0,80.0,7830.0,7910.0,7730.0,19929.0,1191.0,1191.0,1183.0
1192,2019.07.01,7800.0,40.0,7840.0,7920.0,7700.0,10089.0,1192.0,1192.0,1184.0
1193,2019.06.28,7840.0,10.0,7820.0,7840.0,7730.0,15628.0,1193.0,1193.0,1185.0
1194,2019.06.27,7830.0,30.0,7860.0,7880.0,7800.0,5348.0,1194.0,1194.0,1186.0
1195,2019.06.26,7860.0,100.0,7760.0,7920.0,7740.0,12292.0,1195.0,1195.0,1187.0
1196,2019.06.25,7760.0,160.0,7950.0,7950.0,7760.0,17324.0,1196.0,1196.0,1188.0
1197,2019.06.24,7920.0,10.0,7860.0,7950.0,7860.0,11918.0,1197.0,1197.0,1189.0
1198,2019.06.21,7910.0,60.0,7970.0,7990.0,7840.0,10815.0,1198.0,1198.0,1190.0
1199,2019.06.20,7970.0,170.0,7890.0,7980.0,7830.0,41587.0,1199.0,1199.0,1191.0
1200,2019.06.19,7800.0,40.0,7660.0,7840.0,7660.0,7924.0,1200.0,1200.0,1192.0
1201,2019.06.18,7760.0,30.0,7790.0,7870.0,7750.0,8081.0,1201.0,1201.0,1193.0
1202,2019.06.17,7790.0,30.0,7820.0,7870.0,7790.0,13115.0,1202.0,1202.0,1194.0
1203,2019.06.14,7820.0,50.0,7820.0,7850.0,7700.0,32268.0,1203.0,1203.0,1195.0
1204,2019.06.13,7770.0,100.0,7670.0,7880.0,7630.0,37708.0,1204.0,1204.0,1196.0
1205,2019.06.12,7670.0,40.0,7700.0,7710.0,7600.0,21338.0,1205.0,1205.0,1197.0
1206,2019.06.11,7710.0,60.0,7650.0,7720.0,7610.0,22458.0,1206.0,1206.0,1198.0
1207,2019.06.10,7650.0,50.0,7600.0,7670.0,7580.0,20363.0,1207.0,1207.0,1199.0
1208,2019.06.07,7600.0,140.0,7700.0,7780.0,7600.0,33635.0,1208.0,1208.0,1200.0
1209,2019.06.05,7740.0,20.0,7780.0,7780.0,7650.0,11939.0,1209.0,1209.0,1201.0
1210,2019.06.04,7760.0,100.0,7660.0,7780.0,7650.0,18403.0,1210.0,1210.0,1202.0
1211,2019.06.03,7660.0,80.0,7820.0,7820.0,7600.0,28280.0,1211.0,1211.0,1203.0
1212,2019.05.31,7740.0,60.0,7650.0,7790.0,7620.0,23323.0,1212.0,1212.0,1204.0
1213,2019.05.30,7680.0,30.0,7650.0,7680.0,7610.0,9482.0,1213.0,1213.0,1205.0
1214,2019.05.29,7650.0,130.0,7470.0,7680.0,7460.0,28710.0,1214.0,1214.0,1206.0
1215,2019.05.28,7520.0,100.0,7700.0,7700.0,7400.0,103514.0,1215.0,1215.0,1207.0
1216,2019.05.27,7620.0,250.0,7820.0,7900.0,7620.0,42160.0,1216.0,1216.0,1208.0
1217,2019.05.24,7870.0,150.0,8020.0,8020.0,7870.0,23276.0,1217.0,1217.0,1209.0
1218,2019.05.23,8020.0,50.0,7980.0,8040.0,7880.0,37041.0,1218.0,1218.0,1210.0
1219,2019.05.22,7970.0,170.0,7810.0,8070.0,7780.0,68387.0,1219.0,1219.0,1211.0
1220,2019.05.21,7800.0,10.0,7800.0,7800.0,7670.0,22350.0,1220.0,1220.0,1212.0
1221,2019.05.20,7790.0,30.0,7760.0,7840.0,7710.0,40833.0,1221.0,1221.0,1213.0
1222,2019.05.17,7760.0,40.0,7680.0,7770.0,7680.0,42294.0,1222.0,1222.0,1214.0
1223,2019.05.16,7720.0,20.0,7780.0,7780.0,7630.0,31210.0,1223.0,1223.0,1215.0
1224,2019.05.15,7740.0,10.0,7750.0,7810.0,7660.0,27567.0,1224.0,1224.0,1216.0
1225,2019.05.14,7750.0,170.0,7530.0,7820.0,7470.0,114323.0,1225.0,1225.0,1217.0
1226,2019.05.13,7580.0,70.0,7510.0,7650.0,7460.0,151073.0,1226.0,1226.0,1218.0
1227,2019.05.10,7510.0,210.0,7290.0,7550.0,7270.0,141425.0,1227.0,1227.0,1219.0
1228,2019.05.09,7300.0,30.0,7350.0,7350.0,7210.0,14450.0,1228.0,1228.0,1220.0
1229,2019.05.08,7330.0,10.0,7310.0,7360.0,7240.0,18580.0,1229.0,1229.0,1221.0
1230,2019.05.07,7320.0,50.0,7240.0,7320.0,7240.0,16896.0,1230.0,1230.0,1222.0
1231,2019.05.03,7270.0,0.0,7270.0,7300.0,7220.0,7341.0,1231.0,1231.0,1223.0
1232,2019.05.02,7270.0,10.0,7280.0,7280.0,7190.0,18978.0,1232.0,1232.0,1224.0
1233,2019.04.30,7280.0,40.0,7240.0,7290.0,7230.0,9696.0,1233.0,1233.0,1225.0
1234,2019.04.29,7240.0,40.0,7200.0,7290.0,7150.0,9520.0,1234.0,1234.0,1226.0
1235,2019.04.26,7200.0,10.0,7210.0,7280.0,7130.0,15515.0,1235.0,1235.0,1227.0
1236,2019.04.25,7210.0,100.0,7240.0,7310.0,7210.0,11960.0,1236.0,1236.0,1228.0
1237,2019.04.24,7310.0,0.0,7340.0,7340.0,7260.0,7645.0,1237.0,1237.0,1229.0
1238,2019.04.23,7310.0,20.0,7290.0,7350.0,7260.0,9950.0,1238.0,1238.0,1230.0
1239,2019.04.22,7290.0,10.0,7310.0,7340.0,7280.0,12517.0,1239.0,1239.0,1231.0
1240,2019.04.19,7300.0,50.0,7260.0,7340.0,7260.0,8206.0,1240.0,1240.0,1232.0
1241,2019.04.18,7250.0,80.0,7360.0,7400.0,7240.0,12635.0,1241.0,1241.0,1233.0
1242,2019.04.17,7330.0,40.0,7310.0,7350.0,7300.0,13109.0,1242.0,1242.0,1234.0
1243,2019.04.16,7290.0,10.0,7270.0,7350.0,7230.0,14710.0,1243.0,1243.0,1235.0
1244,2019.04.15,7300.0,50.0,7340.0,7370.0,7250.0,26425.0,1244.0,1244.0,1236.0
1245,2019.04.12,7350.0,220.0,7140.0,7350.0,7100.0,117060.0,1245.0,1245.0,1237.0
1246,2019.04.11,7130.0,10.0,7190.0,7190.0,7080.0,7668.0,1246.0,1246.0,1238.0
1247,2019.04.10,7140.0,40.0,7100.0,7150.0,7090.0,5415.0,1247.0,1247.0,1239.0
1248,2019.04.09,7100.0,30.0,7130.0,7160.0,7060.0,11498.0,1248.0,1248.0,1240.0
1249,2019.04.08,7130.0,60.0,7220.0,7220.0,7090.0,17387.0,1249.0,1249.0,1241.0
1250,2019.04.05,7190.0,30.0,7250.0,7250.0,7170.0,4261.0,1250.0,1250.0,1242.0
1251,2019.04.04,7220.0,20.0,7240.0,7250.0,7190.0,7212.0,1251.0,1251.0,1243.0
1252,2019.04.03,7200.0,20.0,7220.0,7280.0,7160.0,19987.0,1252.0,1252.0,1244.0
1253,2019.04.02,7220.0,40.0,7200.0,7230.0,7150.0,15585.0,1253.0,1253.0,1245.0
1254,2019.04.01,7180.0,30.0,7150.0,7190.0,7100.0,32540.0,1254.0,1254.0,1246.0
1255,2019.03.29,7150.0,10.0,7160.0,7160.0,7110.0,5484.0,1255.0,1255.0,1247.0
1256,2019.03.28,7160.0,50.0,7100.0,7160.0,7080.0,12606.0,1256.0,1256.0,1248.0
1257,2019.03.27,7110.0,0.0,7120.0,7120.0,7070.0,2989.0,1257.0,1257.0,1249.0
1258,2019.03.26,7110.0,40.0,7050.0,7110.0,7030.0,12100.0,1258.0,1258.0,1250.0
1259,2019.03.25,7070.0,20.0,7040.0,7070.0,7030.0,9005.0,1259.0,1259.0,1251.0
1260,2019.03.22,7090.0,10.0,7100.0,7100.0,7050.0,12556.0,1260.0,1260.0,1252.0
1261,2019.03.21,7080.0,30.0,7180.0,7180.0,7040.0,8134.0,1261.0,1261.0,1253.0
1262,2019.03.20,7110.0,50.0,7160.0,7160.0,7110.0,5869.0,1262.0,1262.0,1254.0
1263,2019.03.19,7160.0,10.0,7170.0,7170.0,7100.0,7553.0,1263.0,1263.0,1255.0
1264,2019.03.18,7150.0,10.0,7190.0,7190.0,7100.0,5443.0,1264.0,1264.0,1256.0
1265,2019.03.15,7160.0,20.0,7200.0,7200.0,7130.0,7399.0,1265.0,1265.0,1257.0
1266,2019.03.14,7180.0,10.0,7090.0,7200.0,7090.0,15526.0,1266.0,1266.0,1258.0
1267,2019.03.13,7170.0,0.0,7180.0,7190.0,7050.0,10039.0,1267.0,1267.0,1259.0
1268,2019.03.12,7170.0,0.0,7170.0,7190.0,7150.0,5587.0,1268.0,1268.0,1260.0
1269,2019.03.11,7170.0,40.0,7130.0,7180.0,7070.0,12934.0,1269.0,1269.0,1261.0
1270,2019.03.08,7130.0,20.0,7120.0,7130.0,7070.0,4813.0,1270.0,1270.0,1262.0
1271,2019.03.07,7110.0,60.0,7050.0,7130.0,7050.0,8098.0,1271.0,1271.0,1263.0
1272,2019.03.06,7050.0,10.0,7100.0,7100.0,7030.0,10066.0,1272.0,1272.0,1264.0
1273,2019.03.05,7040.0,20.0,7110.0,7140.0,7040.0,20043.0,1273.0,1273.0,1265.0
1274,2019.03.04,7060.0,20.0,7000.0,7080.0,7000.0,20410.0,1274.0,1274.0,1266.0
1275,2019.02.28,7040.0,30.0,7070.0,7100.0,7030.0,17196.0,1275.0,1275.0,1267.0
1276,2019.02.27,7070.0,30.0,7100.0,7140.0,7050.0,6395.0,1276.0,1276.0,1268.0
1277,2019.02.26,7100.0,0.0,7120.0,7200.0,7070.0,13840.0,1277.0,1277.0,1269.0
1278,2019.02.25,7100.0,0.0,7100.0,7120.0,7060.0,8146.0,1278.0,1278.0,1270.0
1279,2019.02.22,7100.0,10.0,7140.0,7140.0,7040.0,4265.0,1279.0,1279.0,1271.0
1280,2019.02.21,7110.0,40.0,7170.0,7170.0,7040.0,17340.0,1280.0,1280.0,1272.0
1281,2019.02.20,7150.0,20.0,7140.0,7200.0,7070.0,19427.0,1281.0,1281.0,1273.0
1282,2019.02.19,7130.0,50.0,7120.0,7130.0,7020.0,15544.0,1282.0,1282.0,1274.0
1283,2019.02.18,7080.0,0.0,7090.0,7130.0,7080.0,15047.0,1283.0,1283.0,1275.0
1284,2019.02.15,7080.0,10.0,7100.0,7110.0,7080.0,5343.0,1284.0,1284.0,1276.0
1285,2019.02.14,7090.0,10.0,7110.0,7110.0,7060.0,4239.0,1285.0,1285.0,1277.0
1286,2019.02.13,7100.0,40.0,7080.0,7100.0,7060.0,6880.0,1286.0,1286.0,1278.0
1287,2019.02.12,7060.0,10.0,7070.0,7100.0,7030.0,17117.0,1287.0,1287.0,1279.0
1288,2019.02.11,7050.0,20.0,7040.0,7060.0,7030.0,7738.0,1288.0,1288.0,1280.0
1289,2019.02.08,7030.0,10.0,7040.0,7040.0,7000.0,6488.0,1289.0,1289.0,1281.0
1290,2019.02.07,7040.0,40.0,7000.0,7050.0,6960.0,15114.0,1290.0,1290.0,1282.0
1291,2019.02.01,7000.0,20.0,6990.0,7010.0,6960.0,8515.0,1291.0,1291.0,1283.0
1292,2019.01.31,6980.0,20.0,6950.0,6990.0,6940.0,5897.0,1292.0,1292.0,1284.0
1293,2019.01.30,7000.0,0.0,7030.0,7030.0,6970.0,3429.0,1293.0,1293.0,1285.0
1294,2019.01.29,7000.0,60.0,6970.0,7000.0,6950.0,13801.0,1294.0,1294.0,1286.0
1295,2019.01.28,6940.0,10.0,6960.0,6960.0,6920.0,3921.0,1295.0,1295.0,1287.0
1296,2019.01.25,6930.0,0.0,6930.0,6970.0,6900.0,6059.0,1296.0,1296.0,1288.0
1297,2019.01.24,6930.0,10.0,6940.0,6960.0,6890.0,13604.0,1297.0,1297.0,1289.0
1298,2019.01.23,6940.0,0.0,6950.0,6950.0,6900.0,4458.0,1298.0,1298.0,1290.0
1299,2019.01.22,6940.0,20.0,6960.0,6970.0,6900.0,4384.0,1299.0,1299.0,1291.0
1300,2019.01.21,6960.0,20.0,6990.0,6990.0,6920.0,5745.0,1300.0,1300.0,1292.0
1301,2019.01.18,6980.0,10.0,6990.0,6990.0,6920.0,4175.0,1301.0,1301.0,1293.0
1302,2019.01.17,6970.0,40.0,6930.0,6980.0,6910.0,3356.0,1302.0,1302.0,1294.0
1303,2019.01.16,6930.0,20.0,6970.0,7000.0,6900.0,6461.0,1303.0,1303.0,1295.0
1304,2019.01.15,6950.0,10.0,6960.0,6980.0,6940.0,2420.0,1304.0,1304.0,1296.0
1305,2019.01.14,6940.0,0.0,6940.0,6970.0,6870.0,1467.0,1305.0,1305.0,1297.0
1306,2019.01.11,6940.0,10.0,6960.0,6970.0,6900.0,2771.0,1306.0,1306.0,1298.0
1307,2019.01.10,6950.0,10.0,6950.0,6970.0,6930.0,3332.0,1307.0,1307.0,1299.0
1308,2019.01.09,6940.0,40.0,6980.0,6990.0,6890.0,3996.0,1308.0,1308.0,1300.0
1309,2019.01.08,6980.0,60.0,7000.0,7000.0,6820.0,10183.0,1309.0,1309.0,1301.0
1310,2019.01.07,6920.0,80.0,6880.0,6960.0,6840.0,5590.0,1310.0,1310.0,1302.0
1311,2019.01.04,6840.0,10.0,6800.0,6900.0,6800.0,17092.0,1311.0,1311.0,1303.0
1312,2019.01.03,6830.0,90.0,6860.0,6940.0,6810.0,13355.0,1312.0,1312.0,1304.0
1313,2019.01.02,6920.0,60.0,7000.0,7000.0,6890.0,14918.0,1313.0,1313.0,1305.0
1314,2018.12.28,6980.0,0.0,6990.0,7000.0,6970.0,18459.0,1314.0,1314.0,1306.0
1315,2018.12.27,6980.0,310.0,6960.0,7030.0,6960.0,41347.0,1315.0,1315.0,1307.0
1316,2018.12.26,7290.0,10.0,7280.0,7320.0,7270.0,46074.0,1316.0,1316.0,1308.0
1317,2018.12.24,7300.0,10.0,7290.0,7330.0,7210.0,25754.0,1317.0,1317.0,1309.0
