,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,2790.0,20.0,2810.0,2810.0,2775.0,33694.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2810.0,25.0,2835.0,2875.0,2790.0,42054.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2835.0,10.0,2800.0,2865.0,2795.0,81436.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2825.0,35.0,2790.0,2870.0,2790.0,69329.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2790.0,10.0,2790.0,2800.0,2780.0,28038.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2800.0,0.0,2800.0,2815.0,2795.0,15795.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2800.0,10.0,2790.0,2845.0,2765.0,25283.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2790.0,0.0,2750.0,2800.0,2715.0,23423.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2790.0,25.0,2765.0,2805.0,2745.0,25003.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2765.0,80.0,2685.0,2765.0,2670.0,36110.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2685.0,25.0,2685.0,2710.0,2600.0,27156.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2710.0,60.0,2770.0,2770.0,2690.0,64402.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2770.0,15.0,2770.0,2785.0,2740.0,30967.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2785.0,30.0,2815.0,2830.0,2780.0,27873.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2815.0,35.0,2780.0,2825.0,2780.0,15408.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2780.0,0.0,2785.0,2825.0,2775.0,25279.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2780.0,10.0,2790.0,2830.0,2760.0,45995.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2790.0,5.0,2795.0,2820.0,2760.0,24319.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2795.0,0.0,2805.0,2805.0,2780.0,15972.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2795.0,30.0,2815.0,2815.0,2725.0,31934.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2825.0,130.0,2685.0,2870.0,2670.0,54987.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2695.0,150.0,2845.0,2845.0,2675.0,60669.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2845.0,30.0,2830.0,2860.0,2790.0,35219.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2875.0,80.0,2955.0,2955.0,2775.0,59833.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2955.0,10.0,2945.0,2975.0,2910.0,33149.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2945.0,50.0,2990.0,2990.0,2940.0,49417.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2995.0,35.0,3000.0,3010.0,2920.0,34538.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3030.0,30.0,3070.0,3105.0,2965.0,54848.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3060.0,55.0,3005.0,3075.0,2970.0,68010.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3005.0,25.0,2980.0,3035.0,2925.0,77683.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2980.0,10.0,2990.0,3130.0,2960.0,132532.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2990.0,90.0,2900.0,3020.0,2900.0,138648.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2900.0,5.0,2905.0,2950.0,2875.0,36387.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2905.0,30.0,2875.0,2935.0,2860.0,42963.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2875.0,10.0,2860.0,2920.0,2820.0,55217.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2865.0,25.0,2840.0,2880.0,2825.0,29321.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2840.0,105.0,2945.0,2945.0,2815.0,65165.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2945.0,65.0,2880.0,2980.0,2835.0,64134.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2880.0,5.0,2885.0,2960.0,2820.0,72930.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2885.0,65.0,2950.0,2950.0,2835.0,45499.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2950.0,45.0,2995.0,3040.0,2925.0,33188.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2995.0,20.0,3015.0,3040.0,2930.0,52633.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3015.0,15.0,3030.0,3040.0,2970.0,32702.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3000.0,100.0,2900.0,3065.0,2890.0,132738.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2900.0,40.0,2870.0,2945.0,2860.0,22737.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2860.0,0.0,2870.0,2900.0,2845.0,26626.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2860.0,15.0,2845.0,2875.0,2845.0,6917.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2845.0,15.0,2895.0,2895.0,2840.0,17274.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2860.0,20.0,2880.0,2895.0,2840.0,14490.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2880.0,0.0,2880.0,2885.0,2840.0,22103.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2880.0,25.0,2865.0,2925.0,2845.0,10495.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2855.0,20.0,2875.0,2910.0,2830.0,47564.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2875.0,90.0,2965.0,2975.0,2870.0,28243.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2965.0,105.0,2870.0,2965.0,2855.0,53221.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2860.0,5.0,2860.0,2905.0,2825.0,55136.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2855.0,20.0,2835.0,2860.0,2800.0,21049.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2835.0,20.0,2880.0,2880.0,2785.0,26849.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2855.0,55.0,2790.0,2875.0,2785.0,30831.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2800.0,40.0,2840.0,2885.0,2775.0,22915.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2840.0,100.0,2745.0,2845.0,2740.0,42494.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2740.0,15.0,2755.0,2905.0,2735.0,13234.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2755.0,25.0,2780.0,2900.0,2750.0,31644.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2780.0,80.0,2750.0,2815.0,2700.0,56115.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2700.0,120.0,2820.0,2870.0,2680.0,66622.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2820.0,15.0,2835.0,2890.0,2770.0,33252.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2835.0,60.0,2780.0,2850.0,2695.0,40340.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2775.0,0.0,2795.0,2845.0,2745.0,32744.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2775.0,50.0,2725.0,2840.0,2700.0,36979.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2725.0,160.0,2885.0,3020.0,2695.0,67643.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2885.0,110.0,2775.0,2920.0,2735.0,65931.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2995.0,20.0,2975.0,3070.0,2950.0,39478.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2975.0,15.0,2985.0,3035.0,2895.0,44088.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2960.0,30.0,2930.0,2960.0,2885.0,22395.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2930.0,25.0,2960.0,3030.0,2925.0,35872.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2955.0,75.0,2880.0,2965.0,2880.0,40160.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2880.0,50.0,2910.0,2960.0,2850.0,72543.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2930.0,35.0,2965.0,3000.0,2890.0,56325.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2965.0,35.0,2930.0,3000.0,2870.0,67355.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2930.0,110.0,2795.0,2930.0,2790.0,88313.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2820.0,120.0,2700.0,2935.0,2700.0,238590.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2700.0,55.0,2645.0,2730.0,2640.0,61583.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2645.0,35.0,2685.0,2705.0,2625.0,17360.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2680.0,5.0,2775.0,2775.0,2645.0,14427.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2685.0,15.0,2670.0,2690.0,2655.0,9849.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2670.0,40.0,2710.0,2785.0,2660.0,25456.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2710.0,25.0,2725.0,2725.0,2665.0,16493.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2685.0,0.0,2685.0,2750.0,2655.0,48274.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2685.0,40.0,2645.0,2725.0,2610.0,28955.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2645.0,110.0,2535.0,2700.0,2525.0,29549.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2535.0,10.0,2525.0,2580.0,2505.0,16283.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2525.0,80.0,2605.0,2605.0,2525.0,23904.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2605.0,10.0,2595.0,2605.0,2520.0,20368.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2595.0,45.0,2640.0,2720.0,2570.0,23287.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2640.0,5.0,2645.0,2705.0,2590.0,33666.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2645.0,100.0,2545.0,2645.0,2535.0,21918.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2545.0,35.0,2575.0,2580.0,2520.0,71275.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2580.0,5.0,2570.0,2590.0,2560.0,17693.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2575.0,35.0,2555.0,2610.0,2555.0,22977.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2610.0,85.0,2665.0,2965.0,2610.0,122678.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2695.0,150.0,2545.0,2700.0,2490.0,67136.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2545.0,50.0,2495.0,2560.0,2470.0,17360.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2495.0,15.0,2500.0,2500.0,2460.0,14654.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2510.0,10.0,2500.0,2560.0,2455.0,23471.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2500.0,15.0,2475.0,2500.0,2440.0,20003.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2485.0,80.0,2565.0,2565.0,2470.0,57811.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2565.0,0.0,2540.0,2580.0,2535.0,23652.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2565.0,30.0,2535.0,2625.0,2495.0,20304.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2535.0,65.0,2470.0,2545.0,2360.0,20703.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2470.0,40.0,2430.0,2470.0,2400.0,51542.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2430.0,150.0,2555.0,2595.0,2430.0,77314.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2580.0,30.0,2550.0,2640.0,2470.0,82937.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2550.0,115.0,2440.0,2590.0,2440.0,109432.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2435.0,35.0,2400.0,2490.0,2370.0,90052.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2400.0,180.0,2250.0,2445.0,2220.0,271390.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2220.0,65.0,2180.0,2220.0,2100.0,79022.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2155.0,25.0,2130.0,2180.0,2115.0,35409.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2130.0,5.0,2135.0,2190.0,2070.0,55279.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2135.0,50.0,2185.0,2285.0,2080.0,53502.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2185.0,55.0,2130.0,2190.0,2130.0,24675.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2130.0,45.0,2050.0,2160.0,1970.0,22307.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2085.0,55.0,2050.0,2185.0,1975.0,76423.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2030.0,20.0,2010.0,2100.0,1935.0,87665.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2010.0,140.0,1950.0,2015.0,1900.0,47413.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1870.0,0.0,1870.0,1915.0,1735.0,29568.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1870.0,100.0,1760.0,1950.0,1570.0,139573.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1970.0,140.0,1830.0,1985.0,1820.0,54365.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1830.0,160.0,1990.0,2090.0,1775.0,91678.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1990.0,155.0,2175.0,2175.0,1990.0,43491.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2145.0,25.0,2140.0,2220.0,1850.0,180796.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2170.0,120.0,2265.0,2425.0,2125.0,42713.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2290.0,110.0,2375.0,2375.0,1955.0,59484.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2400.0,140.0,2540.0,2580.0,2330.0,72837.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2540.0,105.0,2645.0,2770.0,2535.0,50845.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2645.0,125.0,2730.0,2730.0,2605.0,37772.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2770.0,125.0,2895.0,2895.0,2735.0,19613.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2895.0,40.0,2910.0,2930.0,2835.0,36002.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2935.0,10.0,2925.0,2980.0,2900.0,13652.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2925.0,50.0,2830.0,2925.0,2820.0,7818.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2875.0,20.0,2865.0,2930.0,2820.0,18325.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2855.0,80.0,2775.0,2855.0,2725.0,21996.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2775.0,210.0,2985.0,2985.0,2700.0,35830.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2985.0,60.0,2925.0,3070.0,2925.0,11889.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2925.0,15.0,2910.0,2960.0,2860.0,20425.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2910.0,55.0,2855.0,2935.0,2825.0,25160.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2855.0,175.0,3000.0,3025.0,2830.0,54462.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3030.0,60.0,3060.0,3100.0,3015.0,51182.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3090.0,50.0,3140.0,3150.0,3045.0,29591.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3140.0,75.0,3065.0,3155.0,3030.0,23677.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3065.0,110.0,3195.0,3205.0,3065.0,25361.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3175.0,15.0,3190.0,3235.0,3170.0,13195.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3190.0,70.0,3260.0,3260.0,3180.0,25164.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3260.0,15.0,3275.0,3310.0,3205.0,22523.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3275.0,20.0,3255.0,3280.0,3235.0,20809.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3255.0,40.0,3215.0,3280.0,3155.0,33712.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3215.0,25.0,3235.0,3235.0,3160.0,9993.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3240.0,35.0,3215.0,3275.0,3185.0,18683.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3205.0,15.0,3220.0,3245.0,3195.0,13186.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3220.0,15.0,3235.0,3265.0,3160.0,26076.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3235.0,135.0,3100.0,3235.0,3100.0,21460.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3100.0,35.0,3060.0,3160.0,3060.0,42225.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3065.0,75.0,3140.0,3165.0,3060.0,64478.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3140.0,25.0,3115.0,3210.0,3105.0,35968.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3115.0,5.0,3110.0,3180.0,3095.0,13023.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3110.0,80.0,3160.0,3160.0,3040.0,156463.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3190.0,55.0,3170.0,3265.0,3135.0,33038.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3135.0,0.0,3135.0,3165.0,3105.0,23038.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3135.0,80.0,3245.0,3245.0,3135.0,26280.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3215.0,80.0,3295.0,3295.0,3200.0,28270.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3295.0,10.0,3305.0,3330.0,3210.0,52013.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3305.0,20.0,3285.0,3350.0,3250.0,33039.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3285.0,30.0,3315.0,3315.0,3250.0,21934.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3315.0,90.0,3230.0,3320.0,3160.0,73939.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3225.0,15.0,3210.0,3250.0,3165.0,29404.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3210.0,115.0,3095.0,3240.0,3085.0,56233.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3095.0,95.0,3060.0,3150.0,3055.0,69449.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3000.0,165.0,3170.0,3235.0,2910.0,164365.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3165.0,15.0,3155.0,3190.0,3115.0,43710.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3150.0,115.0,3260.0,3260.0,3130.0,77955.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3265.0,105.0,3465.0,3610.0,3265.0,334839.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3370.0,5.0,3350.0,3375.0,3310.0,152550.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3375.0,75.0,3295.0,3375.0,3255.0,244420.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3300.0,25.0,3275.0,3305.0,3210.0,54897.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3275.0,35.0,3240.0,3280.0,3200.0,36766.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3240.0,45.0,3195.0,3280.0,3130.0,46581.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3195.0,135.0,3330.0,3335.0,3185.0,67363.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3330.0,70.0,3260.0,3350.0,3235.0,105210.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3260.0,25.0,3235.0,3310.0,3200.0,44136.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3235.0,25.0,3200.0,3250.0,3135.0,62772.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3210.0,60.0,3235.0,3320.0,3125.0,181648.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3270.0,140.0,3355.0,3365.0,3220.0,117658.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3410.0,15.0,3425.0,3465.0,3320.0,173270.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3425.0,140.0,3290.0,3470.0,3255.0,365390.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3285.0,55.0,3340.0,3340.0,3220.0,218520.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3340.0,200.0,3120.0,3390.0,3080.0,513022.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3140.0,15.0,3190.0,3190.0,3100.0,54683.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3155.0,55.0,3085.0,3170.0,3085.0,85529.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3100.0,50.0,3150.0,3235.0,3080.0,101944.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3150.0,90.0,3030.0,3180.0,3000.0,122501.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3060.0,25.0,3075.0,3085.0,3035.0,46168.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3085.0,5.0,3090.0,3120.0,3050.0,65955.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3090.0,15.0,3105.0,3135.0,3040.0,72728.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3105.0,0.0,3095.0,3150.0,3075.0,68602.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3105.0,35.0,3140.0,3160.0,3040.0,68349.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3140.0,85.0,3060.0,3140.0,3055.0,70787.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3055.0,90.0,2970.0,3265.0,2960.0,245723.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2965.0,55.0,2880.0,3065.0,2865.0,130093.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2910.0,40.0,2945.0,3005.0,2780.0,46252.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2950.0,80.0,3010.0,3030.0,2905.0,47175.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3030.0,40.0,3070.0,3070.0,2970.0,63904.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3070.0,40.0,3025.0,3075.0,2965.0,84601.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3030.0,90.0,3080.0,3100.0,2990.0,69519.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3120.0,5.0,3100.0,3175.0,3025.0,58113.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
