,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
900,2020.09.08,659.0,5.0,664.0,677.0,656.0,914298.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,664.0,7.0,658.0,685.0,652.0,1606827.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,657.0,12.0,635.0,664.0,635.0,1053603.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,669.0,8.0,677.0,683.0,669.0,1065594.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,677.0,14.0,660.0,695.0,655.0,2318056.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,663.0,15.0,649.0,766.0,644.0,9727462.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,648.0,0.0,646.0,656.0,640.0,972306.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,648.0,5.0,651.0,665.0,643.0,1249215.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,653.0,32.0,691.0,691.0,640.0,1336297.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,685.0,12.0,679.0,691.0,657.0,1259386.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,673.0,29.0,638.0,698.0,638.0,2027290.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,644.0,4.0,641.0,646.0,602.0,809554.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,640.0,17.0,622.0,651.0,615.0,1321159.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,623.0,29.0,647.0,660.0,611.0,2089833.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,652.0,7.0,638.0,687.0,638.0,2233808.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,645.0,65.0,701.0,705.0,645.0,3309679.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,710.0,20.0,723.0,734.0,698.0,2117306.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,730.0,28.0,705.0,740.0,705.0,2122085.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,702.0,26.0,728.0,730.0,700.0,1949989.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,728.0,16.0,705.0,735.0,705.0,1171009.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,712.0,24.0,728.0,732.0,701.0,1745985.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,736.0,3.0,740.0,751.0,723.0,1355401.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,739.0,17.0,756.0,761.0,732.0,1805489.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,756.0,19.0,737.0,757.0,734.0,2138995.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,737.0,22.0,720.0,766.0,715.0,3997853.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,715.0,24.0,729.0,743.0,710.0,2326762.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,739.0,22.0,715.0,792.0,715.0,9468610.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,717.0,6.0,723.0,731.0,715.0,1490138.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,723.0,4.0,727.0,728.0,705.0,2005645.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,719.0,8.0,715.0,728.0,710.0,2102747.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,711.0,23.0,692.0,725.0,692.0,2620254.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,688.0,12.0,690.0,741.0,687.0,4716894.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,700.0,49.0,757.0,757.0,700.0,6210409.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,749.0,52.0,799.0,799.0,748.0,7502469.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,801.0,24.0,827.0,829.0,800.0,3231905.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,825.0,12.0,839.0,861.0,822.0,3111911.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,837.0,29.0,802.0,905.0,802.0,16894301.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,808.0,2.0,792.0,845.0,792.0,8976744.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,810.0,18.0,824.0,825.0,770.0,7428058.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,828.0,127.0,905.0,913.0,815.0,23218104.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,955.0,15.0,1105.0,1125.0,955.0,27517670.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,970.0,9.0,970.0,980.0,934.0,2671797.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,961.0,1.0,970.0,990.0,956.0,1572193.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,960.0,30.0,999.0,1010.0,954.0,2020396.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,990.0,30.0,1015.0,1030.0,990.0,2820467.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1020.0,10.0,1030.0,1045.0,1000.0,1629455.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1010.0,29.0,981.0,1035.0,980.0,3202845.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,981.0,29.0,1000.0,1035.0,964.0,4115229.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1010.0,5.0,1000.0,1040.0,999.0,3049399.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1005.0,70.0,1095.0,1120.0,999.0,8226295.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1075.0,80.0,1140.0,1145.0,1040.0,7392313.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1155.0,60.0,1245.0,1260.0,1120.0,11484684.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1215.0,80.0,1260.0,1390.0,1195.0,37858625.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1295.0,155.0,1170.0,1295.0,1130.0,42910265.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1140.0,10.0,1140.0,1180.0,1110.0,5667715.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1150.0,95.0,1100.0,1185.0,1055.0,15158186.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1055.0,20.0,1065.0,1070.0,1020.0,2829493.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1035.0,35.0,1065.0,1090.0,1025.0,3353461.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1070.0,30.0,1050.0,1165.0,1045.0,22833776.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1040.0,100.0,982.0,1075.0,980.0,13925709.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,940.0,130.0,1085.0,1175.0,920.0,20219842.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1070.0,40.0,995.0,1080.0,973.0,10969526.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1110.0,75.0,1130.0,1160.0,1090.0,12661514.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1185.0,75.0,1090.0,1235.0,1060.0,28512527.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1110.0,55.0,1155.0,1160.0,1050.0,20172277.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1165.0,225.0,940.0,1215.0,940.0,76403819.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,940.0,4.0,934.0,950.0,927.0,773317.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,936.0,11.0,945.0,945.0,920.0,900483.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,947.0,10.0,937.0,953.0,913.0,1927550.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,937.0,29.0,914.0,937.0,892.0,2034785.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,908.0,53.0,850.0,915.0,850.0,2270419.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,855.0,25.0,831.0,860.0,831.0,853356.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,830.0,38.0,871.0,877.0,823.0,831597.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,868.0,4.0,864.0,875.0,851.0,525414.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,864.0,19.0,899.0,901.0,855.0,823949.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,883.0,23.0,870.0,883.0,840.0,1174408.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,860.0,6.0,874.0,880.0,844.0,1394181.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,866.0,25.0,900.0,910.0,864.0,1403363.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,891.0,17.0,906.0,929.0,861.0,1651428.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,908.0,44.0,952.0,969.0,886.0,2139096.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,952.0,45.0,907.0,983.0,907.0,3763375.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,907.0,26.0,901.0,912.0,868.0,1927778.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,881.0,10.0,871.0,886.0,850.0,966578.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,871.0,40.0,830.0,900.0,821.0,2973878.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,831.0,10.0,842.0,867.0,814.0,947047.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,841.0,16.0,857.0,858.0,827.0,856381.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,857.0,37.0,820.0,869.0,817.0,1437327.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,820.0,1.0,822.0,832.0,809.0,673294.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,821.0,31.0,800.0,827.0,798.0,1587406.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,790.0,36.0,777.0,800.0,760.0,1541075.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,754.0,12.0,778.0,778.0,754.0,847349.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,766.0,4.0,772.0,778.0,740.0,497377.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,770.0,7.0,762.0,785.0,761.0,231179.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,763.0,12.0,775.0,784.0,758.0,615237.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,775.0,25.0,750.0,784.0,744.0,1548302.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,750.0,18.0,722.0,750.0,707.0,1283360.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,732.0,12.0,720.0,742.0,698.0,922461.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,720.0,15.0,706.0,729.0,690.0,654616.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,705.0,5.0,710.0,719.0,691.0,377576.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,710.0,10.0,706.0,715.0,672.0,783739.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,720.0,50.0,681.0,727.0,672.0,2084910.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,670.0,3.0,670.0,681.0,660.0,354037.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,667.0,2.0,670.0,680.0,639.0,484383.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,665.0,7.0,668.0,672.0,655.0,606744.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,658.0,21.0,640.0,665.0,626.0,727078.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,637.0,19.0,670.0,670.0,622.0,1310541.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,618.0,14.0,610.0,622.0,598.0,752437.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,604.0,3.0,601.0,608.0,595.0,272971.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,601.0,0.0,607.0,607.0,571.0,513246.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,601.0,2.0,605.0,619.0,580.0,938291.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,603.0,15.0,605.0,665.0,594.0,1845689.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,588.0,30.0,579.0,628.0,564.0,2833558.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,558.0,0.0,570.0,598.0,523.0,619873.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,558.0,24.0,545.0,570.0,529.0,564620.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,534.0,32.0,518.0,544.0,516.0,615833.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,502.0,50.0,457.0,550.0,457.0,2328246.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,452.0,44.0,458.0,470.0,440.0,794172.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,496.0,19.0,477.0,505.0,477.0,891636.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,477.0,52.0,523.0,585.0,430.0,2772888.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,529.0,3.0,532.0,609.0,521.0,2615393.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,532.0,2.0,485.0,542.0,485.0,834745.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,530.0,21.0,520.0,576.0,520.0,1288176.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,509.0,79.0,493.0,565.0,492.0,1310465.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,588.0,49.0,637.0,640.0,579.0,609837.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,637.0,27.0,669.0,678.0,636.0,558033.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,664.0,11.0,650.0,675.0,647.0,680231.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,675.0,36.0,698.0,714.0,662.0,474583.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,711.0,28.0,730.0,739.0,703.0,421284.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,739.0,18.0,725.0,743.0,720.0,285154.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,721.0,13.0,708.0,725.0,700.0,239394.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,708.0,14.0,694.0,724.0,694.0,492694.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,694.0,24.0,670.0,710.0,662.0,470794.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,670.0,34.0,693.0,702.0,660.0,784472.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,704.0,10.0,705.0,732.0,681.0,477776.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,714.0,3.0,702.0,723.0,701.0,341226.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,717.0,29.0,660.0,721.0,660.0,987578.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,688.0,62.0,744.0,744.0,688.0,1498291.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,750.0,21.0,751.0,770.0,748.0,913076.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,771.0,6.0,780.0,791.0,761.0,319580.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,777.0,13.0,785.0,790.0,767.0,341401.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,790.0,6.0,794.0,802.0,780.0,564138.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,796.0,3.0,793.0,799.0,789.0,454400.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,793.0,1.0,800.0,800.0,789.0,299482.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,794.0,4.0,791.0,810.0,790.0,346342.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,790.0,10.0,800.0,809.0,785.0,649746.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,800.0,5.0,800.0,813.0,792.0,495888.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,805.0,2.0,797.0,806.0,793.0,242918.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,803.0,6.0,801.0,809.0,791.0,315858.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,809.0,10.0,805.0,813.0,798.0,273212.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,799.0,9.0,790.0,804.0,789.0,435530.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,790.0,40.0,748.0,815.0,748.0,1073097.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,750.0,20.0,751.0,769.0,723.0,1655434.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,770.0,46.0,813.0,825.0,770.0,966474.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,816.0,2.0,816.0,842.0,807.0,672299.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,818.0,4.0,820.0,829.0,809.0,705879.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,822.0,27.0,832.0,847.0,799.0,665199.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,849.0,7.0,857.0,866.0,849.0,358374.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,856.0,0.0,870.0,870.0,852.0,323355.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,856.0,15.0,870.0,883.0,850.0,541435.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,871.0,10.0,881.0,889.0,868.0,434462.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,881.0,2.0,880.0,897.0,871.0,628864.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,879.0,7.0,886.0,890.0,875.0,449090.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,886.0,7.0,877.0,892.0,865.0,951289.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,879.0,23.0,900.0,913.0,870.0,2635209.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,902.0,21.0,880.0,911.0,876.0,3045178.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,881.0,27.0,872.0,882.0,852.0,1253782.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,854.0,24.0,834.0,866.0,833.0,1422892.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,830.0,41.0,863.0,871.0,815.0,2804465.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,871.0,21.0,850.0,877.0,850.0,707668.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,850.0,25.0,874.0,874.0,848.0,724724.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,875.0,3.0,872.0,877.0,859.0,676378.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,872.0,20.0,852.0,875.0,848.0,705732.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,852.0,11.0,845.0,856.0,836.0,806127.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,841.0,4.0,830.0,848.0,828.0,967796.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,845.0,32.0,810.0,890.0,810.0,8918136.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,813.0,42.0,856.0,864.0,810.0,1246276.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,855.0,1.0,860.0,865.0,848.0,621924.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,854.0,16.0,870.0,880.0,835.0,1690094.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,870.0,5.0,885.0,887.0,865.0,958048.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,875.0,6.0,882.0,885.0,866.0,827399.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,881.0,2.0,888.0,891.0,872.0,1000776.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,883.0,13.0,870.0,893.0,868.0,1805592.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,870.0,2.0,869.0,883.0,869.0,1322802.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,868.0,3.0,860.0,878.0,858.0,1524668.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,865.0,6.0,859.0,869.0,847.0,1683501.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,859.0,20.0,878.0,891.0,847.0,3714775.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,879.0,28.0,895.0,923.0,873.0,4912297.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,907.0,71.0,951.0,965.0,907.0,9360441.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,978.0,187.0,1200.0,1310.0,975.0,53932747.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1165.0,95.0,1080.0,1210.0,1050.0,59420367.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1070.0,40.0,1030.0,1155.0,1020.0,33710087.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1030.0,30.0,1030.0,1035.0,997.0,4465628.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1000.0,32.0,963.0,1005.0,961.0,2979332.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,968.0,5.0,965.0,1045.0,952.0,4161788.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,963.0,10.0,976.0,990.0,963.0,1673329.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,973.0,0.0,973.0,1010.0,972.0,2922302.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,973.0,32.0,950.0,997.0,950.0,3719230.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,941.0,23.0,912.0,955.0,912.0,1321932.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,918.0,37.0,950.0,965.0,908.0,1317445.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,955.0,12.0,933.0,969.0,931.0,1715037.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,943.0,56.0,996.0,996.0,943.0,3954302.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,999.0,41.0,1025.0,1050.0,997.0,3612226.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1040.0,69.0,985.0,1135.0,974.0,33091987.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,971.0,69.0,1010.0,1020.0,970.0,5538895.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1040.0,112.0,928.0,1040.0,911.0,11594876.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,928.0,8.0,926.0,943.0,919.0,718210.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,936.0,12.0,949.0,969.0,924.0,1473536.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,948.0,8.0,956.0,969.0,945.0,1339583.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,956.0,25.0,928.0,1020.0,928.0,10414284.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,931.0,3.0,945.0,945.0,921.0,991942.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,934.0,24.0,910.0,944.0,905.0,1792342.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,910.0,38.0,869.0,995.0,869.0,6319686.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,872.0,5.0,862.0,892.0,862.0,502745.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,867.0,6.0,861.0,883.0,859.0,397935.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,861.0,9.0,854.0,885.0,853.0,653527.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,870.0,15.0,855.0,916.0,838.0,1903154.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,855.0,24.0,840.0,858.0,835.0,577308.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,831.0,21.0,841.0,870.0,822.0,652817.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,852.0,21.0,869.0,880.0,841.0,717650.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,873.0,15.0,885.0,894.0,870.0,715613.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,888.0,12.0,904.0,927.0,879.0,1632052.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
