,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,2620.0,20.0,2605.0,2635.0,2595.0,99341.0,1104.0,1104.0,1096.0
1105,2019.11.06,2600.0,45.0,2560.0,2625.0,2545.0,124324.0,1105.0,1105.0,1097.0
1106,2019.11.05,2555.0,25.0,2525.0,2555.0,2520.0,74826.0,1106.0,1106.0,1098.0
1107,2019.11.04,2530.0,10.0,2520.0,2530.0,2515.0,22183.0,1107.0,1107.0,1099.0
1108,2019.11.01,2520.0,5.0,2520.0,2525.0,2515.0,8435.0,1108.0,1108.0,1100.0
1109,2019.10.31,2525.0,15.0,2505.0,2525.0,2495.0,23840.0,1109.0,1109.0,1101.0
1110,2019.10.30,2510.0,20.0,2525.0,2535.0,2485.0,41370.0,1110.0,1110.0,1102.0
1111,2019.10.29,2530.0,20.0,2515.0,2535.0,2505.0,36099.0,1111.0,1111.0,1103.0
1112,2019.10.28,2510.0,15.0,2495.0,2515.0,2480.0,15456.0,1112.0,1112.0,1104.0
1113,2019.10.25,2495.0,5.0,2500.0,2500.0,2470.0,29820.0,1113.0,1113.0,1105.0
1114,2019.10.24,2500.0,0.0,2505.0,2505.0,2475.0,9399.0,1114.0,1114.0,1106.0
1115,2019.10.23,2500.0,5.0,2500.0,2505.0,2465.0,62065.0,1115.0,1115.0,1107.0
1116,2019.10.22,2505.0,0.0,2505.0,2510.0,2485.0,33064.0,1116.0,1116.0,1108.0
1117,2019.10.21,2505.0,5.0,2500.0,2515.0,2485.0,24281.0,1117.0,1117.0,1109.0
1118,2019.10.18,2500.0,15.0,2485.0,2505.0,2480.0,13145.0,1118.0,1118.0,1110.0
1119,2019.10.17,2485.0,15.0,2510.0,2510.0,2480.0,15577.0,1119.0,1119.0,1111.0
1120,2019.10.16,2500.0,5.0,2505.0,2520.0,2480.0,20622.0,1120.0,1120.0,1112.0
1121,2019.10.15,2505.0,15.0,2505.0,2515.0,2500.0,15800.0,1121.0,1121.0,1113.0
1122,2019.10.14,2520.0,20.0,2500.0,2520.0,2490.0,29183.0,1122.0,1122.0,1114.0
1123,2019.10.11,2500.0,10.0,2500.0,2500.0,2465.0,30616.0,1123.0,1123.0,1115.0
1124,2019.10.10,2490.0,0.0,2490.0,2490.0,2470.0,4774.0,1124.0,1124.0,1116.0
1125,2019.10.08,2490.0,10.0,2500.0,2515.0,2450.0,29357.0,1125.0,1125.0,1117.0
1126,2019.10.07,2500.0,10.0,2500.0,2505.0,2480.0,10638.0,1126.0,1126.0,1118.0
1127,2019.10.04,2510.0,5.0,2500.0,2530.0,2470.0,17148.0,1127.0,1127.0,1119.0
1128,2019.10.02,2505.0,5.0,2505.0,2515.0,2480.0,13064.0,1128.0,1128.0,1120.0
1129,2019.10.01,2510.0,20.0,2490.0,2510.0,2490.0,6149.0,1129.0,1129.0,1121.0
1130,2019.09.30,2490.0,0.0,2495.0,2520.0,2475.0,11636.0,1130.0,1130.0,1122.0
1131,2019.09.27,2490.0,15.0,2505.0,2540.0,2480.0,18150.0,1131.0,1131.0,1123.0
1132,2019.09.26,2505.0,20.0,2525.0,2525.0,2495.0,38901.0,1132.0,1132.0,1124.0
1133,2019.09.25,2525.0,10.0,2515.0,2535.0,2495.0,42068.0,1133.0,1133.0,1125.0
1134,2019.09.24,2535.0,10.0,2505.0,2535.0,2500.0,47751.0,1134.0,1134.0,1126.0
1135,2019.09.23,2525.0,5.0,2530.0,2530.0,2510.0,17023.0,1135.0,1135.0,1127.0
1136,2019.09.20,2520.0,0.0,2520.0,2525.0,2515.0,11293.0,1136.0,1136.0,1128.0
1137,2019.09.19,2520.0,0.0,2525.0,2525.0,2505.0,16188.0,1137.0,1137.0,1129.0
1138,2019.09.18,2520.0,5.0,2525.0,2525.0,2500.0,10841.0,1138.0,1138.0,1130.0
1139,2019.09.17,2515.0,5.0,2530.0,2530.0,2490.0,53184.0,1139.0,1139.0,1131.0
1140,2019.09.16,2520.0,5.0,2525.0,2530.0,2505.0,19961.0,1140.0,1140.0,1132.0
1141,2019.09.11,2525.0,25.0,2495.0,2525.0,2495.0,47543.0,1141.0,1141.0,1133.0
1142,2019.09.10,2500.0,30.0,2470.0,2505.0,2460.0,83346.0,1142.0,1142.0,1134.0
1143,2019.09.09,2470.0,5.0,2475.0,2480.0,2445.0,35448.0,1143.0,1143.0,1135.0
1144,2019.09.06,2475.0,5.0,2470.0,2480.0,2460.0,29401.0,1144.0,1144.0,1136.0
1145,2019.09.05,2470.0,20.0,2465.0,2470.0,2455.0,31403.0,1145.0,1145.0,1137.0
1146,2019.09.04,2450.0,15.0,2465.0,2475.0,2450.0,17923.0,1146.0,1146.0,1138.0
1147,2019.09.03,2465.0,5.0,2465.0,2475.0,2445.0,27384.0,1147.0,1147.0,1139.0
1148,2019.09.02,2470.0,25.0,2445.0,2470.0,2430.0,19877.0,1148.0,1148.0,1140.0
1149,2019.08.30,2445.0,20.0,2425.0,2445.0,2425.0,12054.0,1149.0,1149.0,1141.0
1150,2019.08.29,2425.0,15.0,2435.0,2435.0,2400.0,23860.0,1150.0,1150.0,1142.0
1151,2019.08.28,2440.0,40.0,2400.0,2445.0,2385.0,19690.0,1151.0,1151.0,1143.0
1152,2019.08.27,2400.0,5.0,2425.0,2450.0,2390.0,17074.0,1152.0,1152.0,1144.0
1153,2019.08.26,2405.0,35.0,2400.0,2455.0,2380.0,23749.0,1153.0,1153.0,1145.0
1154,2019.08.23,2440.0,0.0,2440.0,2455.0,2410.0,12494.0,1154.0,1154.0,1146.0
1155,2019.08.22,2440.0,20.0,2460.0,2460.0,2420.0,30531.0,1155.0,1155.0,1147.0
1156,2019.08.21,2460.0,0.0,2460.0,2470.0,2440.0,15554.0,1156.0,1156.0,1148.0
1157,2019.08.20,2460.0,15.0,2450.0,2460.0,2415.0,16194.0,1157.0,1157.0,1149.0
1158,2019.08.19,2445.0,5.0,2445.0,2460.0,2435.0,17974.0,1158.0,1158.0,1150.0
1159,2019.08.16,2440.0,20.0,2455.0,2460.0,2405.0,56380.0,1159.0,1159.0,1151.0
1160,2019.08.14,2460.0,5.0,2460.0,2470.0,2445.0,18519.0,1160.0,1160.0,1152.0
1161,2019.08.13,2455.0,20.0,2475.0,2490.0,2440.0,33311.0,1161.0,1161.0,1153.0
1162,2019.08.12,2475.0,15.0,2470.0,2475.0,2440.0,18121.0,1162.0,1162.0,1154.0
1163,2019.08.09,2460.0,5.0,2465.0,2490.0,2425.0,22284.0,1163.0,1163.0,1155.0
1164,2019.08.08,2455.0,55.0,2400.0,2455.0,2400.0,26453.0,1164.0,1164.0,1156.0
1165,2019.08.07,2400.0,40.0,2385.0,2450.0,2365.0,26254.0,1165.0,1165.0,1157.0
1166,2019.08.06,2360.0,5.0,2340.0,2380.0,2315.0,70608.0,1166.0,1166.0,1158.0
1167,2019.08.05,2365.0,95.0,2460.0,2460.0,2365.0,68756.0,1167.0,1167.0,1159.0
1168,2019.08.02,2460.0,20.0,2480.0,2480.0,2430.0,32915.0,1168.0,1168.0,1160.0
1169,2019.08.01,2480.0,10.0,2470.0,2490.0,2450.0,12773.0,1169.0,1169.0,1161.0
1170,2019.07.31,2470.0,10.0,2435.0,2475.0,2420.0,34590.0,1170.0,1170.0,1162.0
1171,2019.07.30,2460.0,25.0,2450.0,2480.0,2435.0,32437.0,1171.0,1171.0,1163.0
1172,2019.07.29,2435.0,75.0,2535.0,2535.0,2430.0,74472.0,1172.0,1172.0,1164.0
1173,2019.07.26,2510.0,30.0,2540.0,2550.0,2485.0,75303.0,1173.0,1173.0,1165.0
1174,2019.07.25,2540.0,25.0,2580.0,2580.0,2510.0,41949.0,1174.0,1174.0,1166.0
1175,2019.07.24,2565.0,15.0,2580.0,2580.0,2525.0,26625.0,1175.0,1175.0,1167.0
1176,2019.07.23,2580.0,0.0,2580.0,2590.0,2540.0,72440.0,1176.0,1176.0,1168.0
1177,2019.07.22,2580.0,5.0,2585.0,2585.0,2565.0,15883.0,1177.0,1177.0,1169.0
1178,2019.07.19,2585.0,5.0,2555.0,2585.0,2555.0,29120.0,1178.0,1178.0,1170.0
1179,2019.07.18,2580.0,15.0,2575.0,2580.0,2545.0,27186.0,1179.0,1179.0,1171.0
1180,2019.07.17,2565.0,15.0,2575.0,2580.0,2515.0,40684.0,1180.0,1180.0,1172.0
1181,2019.07.16,2580.0,25.0,2555.0,2580.0,2555.0,53690.0,1181.0,1181.0,1173.0
1182,2019.07.15,2555.0,25.0,2580.0,2590.0,2440.0,104436.0,1182.0,1182.0,1174.0
1183,2019.07.12,2580.0,55.0,2535.0,2585.0,2515.0,68810.0,1183.0,1183.0,1175.0
1184,2019.07.11,2525.0,5.0,2520.0,2525.0,2510.0,17370.0,1184.0,1184.0,1176.0
1185,2019.07.10,2520.0,10.0,2500.0,2520.0,2485.0,59250.0,1185.0,1185.0,1177.0
1186,2019.07.09,2510.0,5.0,2520.0,2525.0,2475.0,36730.0,1186.0,1186.0,1178.0
1187,2019.07.08,2505.0,70.0,2560.0,2580.0,2485.0,64047.0,1187.0,1187.0,1179.0
1188,2019.07.05,2575.0,5.0,2580.0,2585.0,2545.0,25162.0,1188.0,1188.0,1180.0
1189,2019.07.04,2570.0,5.0,2585.0,2585.0,2555.0,22076.0,1189.0,1189.0,1181.0
1190,2019.07.03,2575.0,10.0,2580.0,2590.0,2555.0,44916.0,1190.0,1190.0,1182.0
1191,2019.07.02,2585.0,5.0,2565.0,2590.0,2565.0,21964.0,1191.0,1191.0,1183.0
1192,2019.07.01,2580.0,5.0,2590.0,2605.0,2570.0,26448.0,1192.0,1192.0,1184.0
1193,2019.06.28,2585.0,15.0,2600.0,2605.0,2570.0,25635.0,1193.0,1193.0,1185.0
1194,2019.06.27,2600.0,35.0,2620.0,2620.0,2585.0,36405.0,1194.0,1194.0,1186.0
1195,2019.06.26,2635.0,20.0,2625.0,2635.0,2610.0,87236.0,1195.0,1195.0,1187.0
1196,2019.06.25,2615.0,10.0,2620.0,2635.0,2615.0,48609.0,1196.0,1196.0,1188.0
1197,2019.06.24,2625.0,5.0,2635.0,2635.0,2615.0,28236.0,1197.0,1197.0,1189.0
1198,2019.06.21,2630.0,5.0,2630.0,2635.0,2585.0,152074.0,1198.0,1198.0,1190.0
1199,2019.06.20,2635.0,15.0,2625.0,2635.0,2610.0,58786.0,1199.0,1199.0,1191.0
1200,2019.06.19,2620.0,15.0,2620.0,2620.0,2600.0,60342.0,1200.0,1200.0,1192.0
1201,2019.06.18,2605.0,40.0,2585.0,2610.0,2565.0,79285.0,1201.0,1201.0,1193.0
1202,2019.06.17,2565.0,15.0,2550.0,2575.0,2545.0,79793.0,1202.0,1202.0,1194.0
1203,2019.06.14,2550.0,25.0,2530.0,2555.0,2520.0,113376.0,1203.0,1203.0,1195.0
1204,2019.06.13,2525.0,50.0,2575.0,2575.0,2525.0,259350.0,1204.0,1204.0,1196.0
1205,2019.06.12,2575.0,15.0,2560.0,2575.0,2550.0,30669.0,1205.0,1205.0,1197.0
1206,2019.06.11,2560.0,5.0,2555.0,2565.0,2540.0,24518.0,1206.0,1206.0,1198.0
1207,2019.06.10,2555.0,10.0,2535.0,2555.0,2525.0,36876.0,1207.0,1207.0,1199.0
1208,2019.06.07,2545.0,0.0,2550.0,2550.0,2510.0,32114.0,1208.0,1208.0,1200.0
1209,2019.06.05,2545.0,5.0,2550.0,2560.0,2520.0,37239.0,1209.0,1209.0,1201.0
1210,2019.06.04,2540.0,5.0,2545.0,2550.0,2510.0,52261.0,1210.0,1210.0,1202.0
1211,2019.06.03,2545.0,20.0,2550.0,2565.0,2505.0,87610.0,1211.0,1211.0,1203.0
1212,2019.05.31,2565.0,25.0,2540.0,2600.0,2515.0,59771.0,1212.0,1212.0,1204.0
1213,2019.05.30,2540.0,0.0,2540.0,2550.0,2510.0,62885.0,1213.0,1213.0,1205.0
1214,2019.05.29,2540.0,20.0,2565.0,2565.0,2520.0,57701.0,1214.0,1214.0,1206.0
1215,2019.05.28,2560.0,5.0,2570.0,2575.0,2545.0,38114.0,1215.0,1215.0,1207.0
1216,2019.05.27,2565.0,20.0,2545.0,2570.0,2530.0,36465.0,1216.0,1216.0,1208.0
1217,2019.05.24,2545.0,0.0,2560.0,2560.0,2530.0,20220.0,1217.0,1217.0,1209.0
1218,2019.05.23,2545.0,30.0,2580.0,2580.0,2535.0,49855.0,1218.0,1218.0,1210.0
1219,2019.05.22,2575.0,10.0,2575.0,2585.0,2555.0,31316.0,1219.0,1219.0,1211.0
1220,2019.05.21,2585.0,15.0,2575.0,2595.0,2560.0,35436.0,1220.0,1220.0,1212.0
1221,2019.05.20,2600.0,10.0,2600.0,2620.0,2575.0,43799.0,1221.0,1221.0,1213.0
1222,2019.05.17,2610.0,25.0,2635.0,2645.0,2590.0,144346.0,1222.0,1222.0,1214.0
1223,2019.05.16,2635.0,20.0,2630.0,2655.0,2595.0,170461.0,1223.0,1223.0,1215.0
1224,2019.05.15,2615.0,10.0,2615.0,2620.0,2590.0,38599.0,1224.0,1224.0,1216.0
1225,2019.05.14,2605.0,5.0,2595.0,2615.0,2550.0,32233.0,1225.0,1225.0,1217.0
1226,2019.05.13,2600.0,10.0,2610.0,2615.0,2580.0,34641.0,1226.0,1226.0,1218.0
1227,2019.05.10,2610.0,50.0,2580.0,2615.0,2555.0,101141.0,1227.0,1227.0,1219.0
1228,2019.05.09,2560.0,30.0,2575.0,2605.0,2560.0,39449.0,1228.0,1228.0,1220.0
1229,2019.05.08,2590.0,35.0,2540.0,2605.0,2540.0,44566.0,1229.0,1229.0,1221.0
1230,2019.05.07,2555.0,20.0,2565.0,2575.0,2545.0,27584.0,1230.0,1230.0,1222.0
1231,2019.05.03,2575.0,0.0,2575.0,2585.0,2560.0,23699.0,1231.0,1231.0,1223.0
1232,2019.05.02,2575.0,25.0,2545.0,2575.0,2545.0,20585.0,1232.0,1232.0,1224.0
1233,2019.04.30,2550.0,40.0,2575.0,2600.0,2545.0,54999.0,1233.0,1233.0,1225.0
1234,2019.04.29,2590.0,10.0,2580.0,2600.0,2565.0,22728.0,1234.0,1234.0,1226.0
1235,2019.04.26,2580.0,15.0,2580.0,2600.0,2565.0,24338.0,1235.0,1235.0,1227.0
1236,2019.04.25,2595.0,20.0,2625.0,2625.0,2575.0,33401.0,1236.0,1236.0,1228.0
1237,2019.04.24,2615.0,5.0,2610.0,2630.0,2590.0,24618.0,1237.0,1237.0,1229.0
1238,2019.04.23,2610.0,15.0,2585.0,2620.0,2585.0,25644.0,1238.0,1238.0,1230.0
1239,2019.04.22,2595.0,5.0,2605.0,2610.0,2570.0,16727.0,1239.0,1239.0,1231.0
1240,2019.04.19,2600.0,20.0,2580.0,2600.0,2570.0,16339.0,1240.0,1240.0,1232.0
1241,2019.04.18,2580.0,25.0,2605.0,2620.0,2550.0,57255.0,1241.0,1241.0,1233.0
1242,2019.04.17,2605.0,5.0,2600.0,2610.0,2585.0,12244.0,1242.0,1242.0,1234.0
1243,2019.04.16,2600.0,25.0,2610.0,2640.0,2560.0,102325.0,1243.0,1243.0,1235.0
1244,2019.04.15,2625.0,30.0,2610.0,2625.0,2595.0,38463.0,1244.0,1244.0,1236.0
1245,2019.04.12,2595.0,20.0,2575.0,2600.0,2575.0,46612.0,1245.0,1245.0,1237.0
1246,2019.04.11,2575.0,30.0,2545.0,2575.0,2545.0,31586.0,1246.0,1246.0,1238.0
1247,2019.04.10,2545.0,5.0,2540.0,2560.0,2535.0,51183.0,1247.0,1247.0,1239.0
1248,2019.04.09,2540.0,0.0,2555.0,2560.0,2520.0,54067.0,1248.0,1248.0,1240.0
1249,2019.04.08,2540.0,5.0,2545.0,2560.0,2535.0,73152.0,1249.0,1249.0,1241.0
1250,2019.04.05,2545.0,10.0,2580.0,2580.0,2540.0,60456.0,1250.0,1250.0,1242.0
1251,2019.04.04,2555.0,0.0,2565.0,2590.0,2540.0,98629.0,1251.0,1251.0,1243.0
1252,2019.04.03,2555.0,10.0,2545.0,2565.0,2530.0,51587.0,1252.0,1252.0,1244.0
1253,2019.04.02,2545.0,0.0,2565.0,2565.0,2520.0,29818.0,1253.0,1253.0,1245.0
1254,2019.04.01,2545.0,0.0,2550.0,2565.0,2540.0,18692.0,1254.0,1254.0,1246.0
1255,2019.03.29,2545.0,10.0,2580.0,2610.0,2535.0,54062.0,1255.0,1255.0,1247.0
1256,2019.03.28,2555.0,5.0,2550.0,2575.0,2530.0,44023.0,1256.0,1256.0,1248.0
1257,2019.03.27,2560.0,25.0,2590.0,2590.0,2555.0,26308.0,1257.0,1257.0,1249.0
1258,2019.03.26,2585.0,5.0,2565.0,2590.0,2555.0,38468.0,1258.0,1258.0,1250.0
1259,2019.03.25,2590.0,0.0,2605.0,2605.0,2550.0,33022.0,1259.0,1259.0,1251.0
1260,2019.03.22,2590.0,0.0,2595.0,2615.0,2575.0,46536.0,1260.0,1260.0,1252.0
1261,2019.03.21,2590.0,0.0,2590.0,2610.0,2580.0,18868.0,1261.0,1261.0,1253.0
1262,2019.03.20,2590.0,0.0,2605.0,2610.0,2565.0,64402.0,1262.0,1262.0,1254.0
1263,2019.03.19,2590.0,55.0,2640.0,2640.0,2585.0,78394.0,1263.0,1263.0,1255.0
1264,2019.03.18,2645.0,5.0,2635.0,2650.0,2610.0,39385.0,1264.0,1264.0,1256.0
1265,2019.03.15,2640.0,10.0,2625.0,2655.0,2610.0,26736.0,1265.0,1265.0,1257.0
1266,2019.03.14,2630.0,5.0,2635.0,2640.0,2620.0,30420.0,1266.0,1266.0,1258.0
1267,2019.03.13,2625.0,15.0,2615.0,2625.0,2600.0,11363.0,1267.0,1267.0,1259.0
1268,2019.03.12,2610.0,40.0,2590.0,2635.0,2580.0,23598.0,1268.0,1268.0,1260.0
1269,2019.03.11,2570.0,20.0,2605.0,2610.0,2565.0,34426.0,1269.0,1269.0,1261.0
1270,2019.03.08,2590.0,40.0,2645.0,2645.0,2585.0,31813.0,1270.0,1270.0,1262.0
1271,2019.03.07,2630.0,5.0,2645.0,2645.0,2610.0,28480.0,1271.0,1271.0,1263.0
1272,2019.03.06,2625.0,10.0,2630.0,2650.0,2625.0,34089.0,1272.0,1272.0,1264.0
1273,2019.03.05,2635.0,55.0,2600.0,2640.0,2595.0,83720.0,1273.0,1273.0,1265.0
1274,2019.03.04,2580.0,5.0,2585.0,2625.0,2580.0,77607.0,1274.0,1274.0,1266.0
1275,2019.02.28,2585.0,45.0,2620.0,2645.0,2565.0,59625.0,1275.0,1275.0,1267.0
1276,2019.02.27,2630.0,20.0,2630.0,2630.0,2595.0,53193.0,1276.0,1276.0,1268.0
1277,2019.02.26,2610.0,10.0,2615.0,2630.0,2595.0,46294.0,1277.0,1277.0,1269.0
1278,2019.02.25,2620.0,0.0,2620.0,2625.0,2605.0,43017.0,1278.0,1278.0,1270.0
1279,2019.02.22,2620.0,10.0,2635.0,2645.0,2605.0,39934.0,1279.0,1279.0,1271.0
1280,2019.02.21,2630.0,25.0,2655.0,2670.0,2610.0,87165.0,1280.0,1280.0,1272.0
1281,2019.02.20,2655.0,20.0,2690.0,2690.0,2645.0,62518.0,1281.0,1281.0,1273.0
1282,2019.02.19,2675.0,5.0,2680.0,2695.0,2645.0,49537.0,1282.0,1282.0,1274.0
1283,2019.02.18,2680.0,5.0,2675.0,2695.0,2670.0,24141.0,1283.0,1283.0,1275.0
1284,2019.02.15,2675.0,15.0,2695.0,2695.0,2650.0,64867.0,1284.0,1284.0,1276.0
1285,2019.02.14,2690.0,15.0,2695.0,2705.0,2670.0,36787.0,1285.0,1285.0,1277.0
1286,2019.02.13,2675.0,25.0,2725.0,2730.0,2675.0,92657.0,1286.0,1286.0,1278.0
1287,2019.02.12,2700.0,30.0,2750.0,2750.0,2670.0,59621.0,1287.0,1287.0,1279.0
1288,2019.02.11,2670.0,45.0,2700.0,2700.0,2670.0,64797.0,1288.0,1288.0,1280.0
1289,2019.02.08,2715.0,5.0,2720.0,2725.0,2680.0,33234.0,1289.0,1289.0,1281.0
1290,2019.02.07,2720.0,20.0,2720.0,2755.0,2705.0,100276.0,1290.0,1290.0,1282.0
1291,2019.02.01,2700.0,10.0,2710.0,2710.0,2675.0,47759.0,1291.0,1291.0,1283.0
1292,2019.01.31,2710.0,55.0,2735.0,2795.0,2670.0,122563.0,1292.0,1292.0,1284.0
1293,2019.01.30,2765.0,80.0,2715.0,2890.0,2680.0,690180.0,1293.0,1293.0,1285.0
1294,2019.01.29,2685.0,15.0,2695.0,2710.0,2650.0,101059.0,1294.0,1294.0,1286.0
1295,2019.01.28,2670.0,135.0,2785.0,2830.0,2670.0,243407.0,1295.0,1295.0,1287.0
1296,2019.01.25,2805.0,5.0,2810.0,2825.0,2790.0,38203.0,1296.0,1296.0,1288.0
1297,2019.01.24,2810.0,5.0,2820.0,2850.0,2770.0,124984.0,1297.0,1297.0,1289.0
1298,2019.01.23,2815.0,55.0,2870.0,2900.0,2810.0,81242.0,1298.0,1298.0,1290.0
1299,2019.01.22,2870.0,25.0,2895.0,2915.0,2850.0,143638.0,1299.0,1299.0,1291.0
1300,2019.01.21,2895.0,20.0,2875.0,2900.0,2840.0,84051.0,1300.0,1300.0,1292.0
1301,2019.01.18,2875.0,10.0,2885.0,2895.0,2850.0,224324.0,1301.0,1301.0,1293.0
1302,2019.01.17,2885.0,120.0,2765.0,2920.0,2745.0,1103778.0,1302.0,1302.0,1294.0
1303,2019.01.16,2765.0,20.0,2765.0,2880.0,2765.0,313855.0,1303.0,1303.0,1295.0
1304,2019.01.15,2745.0,5.0,2755.0,2785.0,2725.0,133367.0,1304.0,1304.0,1296.0
1305,2019.01.14,2740.0,10.0,2740.0,2750.0,2690.0,86468.0,1305.0,1305.0,1297.0
1306,2019.01.11,2750.0,20.0,2750.0,2765.0,2725.0,69046.0,1306.0,1306.0,1298.0
1307,2019.01.10,2730.0,5.0,2740.0,2785.0,2725.0,162956.0,1307.0,1307.0,1299.0
1308,2019.01.09,2735.0,5.0,2730.0,2765.0,2730.0,116675.0,1308.0,1308.0,1300.0
1309,2019.01.08,2730.0,10.0,2750.0,2775.0,2725.0,154314.0,1309.0,1309.0,1301.0
1310,2019.01.07,2740.0,60.0,2670.0,2745.0,2665.0,268812.0,1310.0,1310.0,1302.0
1311,2019.01.04,2680.0,50.0,2630.0,2685.0,2600.0,73864.0,1311.0,1311.0,1303.0
1312,2019.01.03,2630.0,50.0,2680.0,2690.0,2600.0,131305.0,1312.0,1312.0,1304.0
1313,2019.01.02,2680.0,15.0,2685.0,2710.0,2640.0,117131.0,1313.0,1313.0,1305.0
1314,2018.12.28,2695.0,45.0,2650.0,2715.0,2625.0,148876.0,1314.0,1314.0,1306.0
1315,2018.12.27,2650.0,10.0,2665.0,2800.0,2585.0,263554.0,1315.0,1315.0,1307.0
1316,2018.12.26,2660.0,0.0,2660.0,2720.0,2640.0,191844.0,1316.0,1316.0,1308.0
1317,2018.12.24,2660.0,0.0,2635.0,2695.0,2620.0,101799.0,1317.0,1317.0,1309.0
