,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1118,2019.10.18,716.0,3.0,713.0,723.0,705.0,34827.0,1118.0,1118.0,1110.0
1119,2019.10.17,713.0,7.0,720.0,720.0,704.0,28505.0,1119.0,1119.0,1111.0
1120,2019.10.16,720.0,11.0,709.0,722.0,708.0,15189.0,1120.0,1120.0,1112.0
1121,2019.10.15,709.0,0.0,709.0,712.0,704.0,29372.0,1121.0,1121.0,1113.0
1122,2019.10.14,709.0,2.0,707.0,713.0,704.0,7605.0,1122.0,1122.0,1114.0
1123,2019.10.11,707.0,1.0,708.0,708.0,694.0,76553.0,1123.0,1123.0,1115.0
1124,2019.10.10,708.0,1.0,707.0,709.0,700.0,22161.0,1124.0,1124.0,1116.0
1125,2019.10.08,709.0,3.0,697.0,710.0,694.0,55731.0,1125.0,1125.0,1117.0
1126,2019.10.07,712.0,6.0,716.0,718.0,705.0,35728.0,1126.0,1126.0,1118.0
1127,2019.10.04,718.0,2.0,720.0,726.0,705.0,10041.0,1127.0,1127.0,1119.0
1128,2019.10.02,720.0,6.0,726.0,734.0,711.0,46934.0,1128.0,1128.0,1120.0
1129,2019.10.01,726.0,4.0,728.0,732.0,721.0,51856.0,1129.0,1129.0,1121.0
1130,2019.09.30,722.0,13.0,735.0,735.0,722.0,58852.0,1130.0,1130.0,1122.0
1131,2019.09.27,735.0,9.0,748.0,748.0,734.0,19546.0,1131.0,1131.0,1123.0
1132,2019.09.26,744.0,2.0,746.0,746.0,734.0,6321.0,1132.0,1132.0,1124.0
1133,2019.09.25,742.0,4.0,748.0,748.0,734.0,6013.0,1133.0,1133.0,1125.0
1134,2019.09.24,746.0,3.0,749.0,753.0,736.0,25992.0,1134.0,1134.0,1126.0
1135,2019.09.23,743.0,4.0,747.0,748.0,736.0,55486.0,1135.0,1135.0,1127.0
1136,2019.09.20,747.0,10.0,755.0,757.0,740.0,34771.0,1136.0,1136.0,1128.0
1137,2019.09.19,757.0,6.0,754.0,762.0,740.0,41182.0,1137.0,1137.0,1129.0
1138,2019.09.18,751.0,8.0,759.0,759.0,750.0,19088.0,1138.0,1138.0,1130.0
1139,2019.09.17,759.0,4.0,763.0,764.0,750.0,41303.0,1139.0,1139.0,1131.0
1140,2019.09.16,763.0,2.0,765.0,775.0,758.0,30148.0,1140.0,1140.0,1132.0
1141,2019.09.11,765.0,7.0,762.0,765.0,753.0,59633.0,1141.0,1141.0,1133.0
1142,2019.09.10,758.0,2.0,760.0,763.0,752.0,17584.0,1142.0,1142.0,1134.0
1143,2019.09.09,760.0,1.0,770.0,775.0,760.0,17962.0,1143.0,1143.0,1135.0
1144,2019.09.06,761.0,10.0,771.0,777.0,761.0,26480.0,1144.0,1144.0,1136.0
1145,2019.09.05,771.0,6.0,765.0,788.0,763.0,40728.0,1145.0,1145.0,1137.0
1146,2019.09.04,765.0,14.0,776.0,785.0,764.0,20021.0,1146.0,1146.0,1138.0
1147,2019.09.03,779.0,8.0,775.0,780.0,762.0,12353.0,1147.0,1147.0,1139.0
1148,2019.09.02,771.0,2.0,760.0,793.0,760.0,24699.0,1148.0,1148.0,1140.0
1149,2019.08.30,769.0,1.0,768.0,776.0,763.0,15104.0,1149.0,1149.0,1141.0
1150,2019.08.29,768.0,21.0,745.0,774.0,745.0,2913.0,1150.0,1150.0,1142.0
1151,2019.08.28,747.0,2.0,745.0,764.0,745.0,3912.0,1151.0,1151.0,1143.0
1152,2019.08.27,745.0,3.0,742.0,749.0,738.0,8141.0,1152.0,1152.0,1144.0
1153,2019.08.26,742.0,33.0,774.0,774.0,741.0,12190.0,1153.0,1153.0,1145.0
1154,2019.08.23,775.0,4.0,769.0,779.0,750.0,54333.0,1154.0,1154.0,1146.0
1155,2019.08.22,771.0,4.0,774.0,775.0,753.0,5254.0,1155.0,1155.0,1147.0
1156,2019.08.21,775.0,10.0,769.0,775.0,754.0,9490.0,1156.0,1156.0,1148.0
1157,2019.08.20,765.0,14.0,754.0,766.0,744.0,15045.0,1157.0,1157.0,1149.0
1158,2019.08.19,751.0,15.0,736.0,751.0,730.0,95330.0,1158.0,1158.0,1150.0
1159,2019.08.16,736.0,24.0,745.0,750.0,718.0,51671.0,1159.0,1159.0,1151.0
1160,2019.08.14,760.0,1.0,759.0,763.0,729.0,25654.0,1160.0,1160.0,1152.0
1161,2019.08.13,759.0,10.0,749.0,759.0,735.0,6564.0,1161.0,1161.0,1153.0
1162,2019.08.12,749.0,19.0,723.0,749.0,719.0,28534.0,1162.0,1162.0,1154.0
1163,2019.08.09,730.0,16.0,705.0,730.0,704.0,33391.0,1163.0,1163.0,1155.0
1164,2019.08.08,714.0,12.0,703.0,714.0,692.0,43410.0,1164.0,1164.0,1156.0
1165,2019.08.07,702.0,22.0,660.0,709.0,660.0,78639.0,1165.0,1165.0,1157.0
1166,2019.08.06,680.0,33.0,651.0,699.0,651.0,165613.0,1166.0,1166.0,1158.0
1167,2019.08.05,713.0,72.0,785.0,785.0,707.0,76387.0,1167.0,1167.0,1159.0
1168,2019.08.02,785.0,1.0,800.0,800.0,770.0,26898.0,1168.0,1168.0,1160.0
1169,2019.08.01,784.0,15.0,799.0,800.0,778.0,12046.0,1169.0,1169.0,1161.0
1170,2019.07.31,799.0,19.0,780.0,799.0,770.0,10934.0,1170.0,1170.0,1162.0
1171,2019.07.30,780.0,20.0,760.0,799.0,760.0,48944.0,1171.0,1171.0,1163.0
1172,2019.07.29,760.0,45.0,805.0,805.0,722.0,153180.0,1172.0,1172.0,1164.0
1173,2019.07.26,805.0,1.0,820.0,820.0,780.0,44562.0,1173.0,1173.0,1165.0
1174,2019.07.25,806.0,19.0,825.0,825.0,802.0,21207.0,1174.0,1174.0,1166.0
1175,2019.07.24,825.0,4.0,829.0,832.0,806.0,57225.0,1175.0,1175.0,1167.0
1176,2019.07.23,829.0,1.0,835.0,835.0,820.0,4841.0,1176.0,1176.0,1168.0
1177,2019.07.22,830.0,4.0,826.0,839.0,815.0,8963.0,1177.0,1177.0,1169.0
1178,2019.07.19,826.0,3.0,830.0,830.0,817.0,7400.0,1178.0,1178.0,1170.0
1179,2019.07.18,823.0,13.0,820.0,823.0,812.0,10770.0,1179.0,1179.0,1171.0
1180,2019.07.17,810.0,22.0,832.0,832.0,810.0,66435.0,1180.0,1180.0,1172.0
1181,2019.07.16,832.0,5.0,853.0,853.0,824.0,7130.0,1181.0,1181.0,1173.0
1182,2019.07.15,837.0,10.0,830.0,859.0,815.0,106336.0,1182.0,1182.0,1174.0
1183,2019.07.12,827.0,5.0,835.0,853.0,825.0,31233.0,1183.0,1183.0,1175.0
1184,2019.07.11,832.0,1.0,837.0,837.0,823.0,12554.0,1184.0,1184.0,1176.0
1185,2019.07.10,833.0,2.0,820.0,837.0,820.0,6999.0,1185.0,1185.0,1177.0
1186,2019.07.09,831.0,3.0,834.0,834.0,822.0,3934.0,1186.0,1186.0,1178.0
1187,2019.07.08,834.0,1.0,844.0,844.0,820.0,48926.0,1187.0,1187.0,1179.0
1188,2019.07.05,833.0,13.0,820.0,836.0,820.0,40242.0,1188.0,1188.0,1180.0
1189,2019.07.04,820.0,39.0,851.0,859.0,820.0,122376.0,1189.0,1189.0,1181.0
1190,2019.07.03,859.0,6.0,863.0,884.0,856.0,111981.0,1190.0,1190.0,1182.0
1191,2019.07.02,865.0,5.0,860.0,868.0,853.0,33986.0,1191.0,1191.0,1183.0
1192,2019.07.01,860.0,1.0,855.0,869.0,852.0,44483.0,1192.0,1192.0,1184.0
1193,2019.06.28,859.0,2.0,858.0,868.0,850.0,23193.0,1193.0,1193.0,1185.0
1194,2019.06.27,857.0,4.0,854.0,879.0,854.0,66627.0,1194.0,1194.0,1186.0
1195,2019.06.26,853.0,1.0,856.0,856.0,847.0,31441.0,1195.0,1195.0,1187.0
1196,2019.06.25,854.0,5.0,852.0,854.0,842.0,34659.0,1196.0,1196.0,1188.0
1197,2019.06.24,849.0,3.0,855.0,856.0,848.0,31365.0,1197.0,1197.0,1189.0
1198,2019.06.21,852.0,1.0,854.0,854.0,846.0,44358.0,1198.0,1198.0,1190.0
1199,2019.06.20,851.0,1.0,850.0,851.0,840.0,24521.0,1199.0,1199.0,1191.0
1200,2019.06.19,850.0,5.0,845.0,851.0,839.0,36042.0,1200.0,1200.0,1192.0
1201,2019.06.18,845.0,3.0,842.0,845.0,834.0,49809.0,1201.0,1201.0,1193.0
1202,2019.06.17,842.0,1.0,840.0,845.0,839.0,17942.0,1202.0,1202.0,1194.0
1203,2019.06.14,841.0,1.0,846.0,846.0,836.0,33496.0,1203.0,1203.0,1195.0
1204,2019.06.13,840.0,3.0,835.0,845.0,835.0,17238.0,1204.0,1204.0,1196.0
1205,2019.06.12,843.0,6.0,831.0,846.0,831.0,32277.0,1205.0,1205.0,1197.0
1206,2019.06.11,837.0,2.0,832.0,837.0,827.0,89331.0,1206.0,1206.0,1198.0
1207,2019.06.10,835.0,3.0,838.0,838.0,826.0,15086.0,1207.0,1207.0,1199.0
1208,2019.06.07,838.0,1.0,836.0,840.0,810.0,50796.0,1208.0,1208.0,1200.0
1209,2019.06.05,837.0,0.0,835.0,843.0,825.0,19068.0,1209.0,1209.0,1201.0
1210,2019.06.04,837.0,0.0,837.0,847.0,825.0,12467.0,1210.0,1210.0,1202.0
1211,2019.06.03,837.0,3.0,839.0,839.0,829.0,30802.0,1211.0,1211.0,1203.0
1212,2019.05.31,840.0,9.0,847.0,849.0,840.0,467270.0,1212.0,1212.0,1204.0
1213,2019.05.30,849.0,5.0,854.0,854.0,840.0,7888.0,1213.0,1213.0,1205.0
1214,2019.05.29,854.0,15.0,869.0,869.0,828.0,96235.0,1214.0,1214.0,1206.0
1215,2019.05.28,869.0,9.0,884.0,884.0,852.0,30739.0,1215.0,1215.0,1207.0
1216,2019.05.27,878.0,5.0,883.0,883.0,852.0,33119.0,1216.0,1216.0,1208.0
1217,2019.05.24,883.0,10.0,893.0,893.0,875.0,24434.0,1217.0,1217.0,1209.0
1218,2019.05.23,893.0,23.0,873.0,893.0,869.0,48548.0,1218.0,1218.0,1210.0
1219,2019.05.22,870.0,10.0,880.0,880.0,852.0,51979.0,1219.0,1219.0,1211.0
1220,2019.05.21,880.0,11.0,890.0,894.0,878.0,20120.0,1220.0,1220.0,1212.0
1221,2019.05.20,891.0,0.0,891.0,900.0,880.0,35063.0,1221.0,1221.0,1213.0
1222,2019.05.17,891.0,16.0,894.0,908.0,889.0,88272.0,1222.0,1222.0,1214.0
1223,2019.05.16,907.0,25.0,900.0,910.0,876.0,85281.0,1223.0,1223.0,1215.0
1224,2019.05.15,882.0,3.0,859.0,888.0,859.0,218399.0,1224.0,1224.0,1216.0
1225,2019.05.14,879.0,11.0,885.0,885.0,854.0,76596.0,1225.0,1225.0,1217.0
1226,2019.05.13,890.0,11.0,871.0,900.0,861.0,52007.0,1226.0,1226.0,1218.0
1227,2019.05.10,879.0,9.0,887.0,898.0,852.0,88403.0,1227.0,1227.0,1219.0
1228,2019.05.09,888.0,8.0,872.0,895.0,872.0,38011.0,1228.0,1228.0,1220.0
1229,2019.05.08,896.0,2.0,894.0,896.0,871.0,59633.0,1229.0,1229.0,1221.0
1230,2019.05.07,894.0,8.0,885.0,897.0,876.0,64199.0,1230.0,1230.0,1222.0
1231,2019.05.03,886.0,4.0,890.0,893.0,879.0,52211.0,1231.0,1231.0,1223.0
1232,2019.05.02,890.0,2.0,871.0,890.0,871.0,53542.0,1232.0,1232.0,1224.0
1233,2019.04.30,888.0,0.0,888.0,889.0,870.0,43891.0,1233.0,1233.0,1225.0
1234,2019.04.29,888.0,15.0,860.0,888.0,860.0,95994.0,1234.0,1234.0,1226.0
1235,2019.04.26,873.0,5.0,870.0,875.0,858.0,69226.0,1235.0,1235.0,1227.0
1236,2019.04.25,868.0,1.0,867.0,872.0,858.0,82512.0,1236.0,1236.0,1228.0
1237,2019.04.24,867.0,5.0,862.0,868.0,851.0,80253.0,1237.0,1237.0,1229.0
1238,2019.04.23,862.0,2.0,860.0,869.0,852.0,32307.0,1238.0,1238.0,1230.0
1239,2019.04.22,860.0,10.0,869.0,869.0,845.0,87809.0,1239.0,1239.0,1231.0
1240,2019.04.19,870.0,4.0,875.0,875.0,850.0,39332.0,1240.0,1240.0,1232.0
1241,2019.04.18,866.0,6.0,860.0,875.0,857.0,33286.0,1241.0,1241.0,1233.0
1242,2019.04.17,860.0,1.0,859.0,861.0,842.0,44169.0,1242.0,1242.0,1234.0
1243,2019.04.16,859.0,3.0,862.0,865.0,852.0,15072.0,1243.0,1243.0,1235.0
1244,2019.04.15,862.0,2.0,860.0,870.0,855.0,14263.0,1244.0,1244.0,1236.0
1245,2019.04.12,860.0,9.0,852.0,864.0,849.0,30300.0,1245.0,1245.0,1237.0
1246,2019.04.11,851.0,1.0,836.0,854.0,836.0,35412.0,1246.0,1246.0,1238.0
1247,2019.04.10,850.0,1.0,849.0,850.0,844.0,56995.0,1247.0,1247.0,1239.0
1248,2019.04.09,849.0,1.0,848.0,849.0,840.0,63159.0,1248.0,1248.0,1240.0
1249,2019.04.08,848.0,0.0,848.0,858.0,828.0,67624.0,1249.0,1249.0,1241.0
1250,2019.04.05,848.0,2.0,850.0,858.0,845.0,54620.0,1250.0,1250.0,1242.0
1251,2019.04.04,846.0,2.0,844.0,849.0,838.0,53749.0,1251.0,1251.0,1243.0
1252,2019.04.03,844.0,4.0,840.0,845.0,833.0,23491.0,1252.0,1252.0,1244.0
1253,2019.04.02,840.0,8.0,832.0,846.0,827.0,43906.0,1253.0,1253.0,1245.0
1254,2019.04.01,832.0,2.0,830.0,840.0,810.0,36527.0,1254.0,1254.0,1246.0
1255,2019.03.29,830.0,35.0,795.0,833.0,775.0,29884.0,1255.0,1255.0,1247.0
1256,2019.03.28,795.0,7.0,821.0,821.0,793.0,35635.0,1256.0,1256.0,1248.0
1257,2019.03.27,802.0,14.0,816.0,826.0,795.0,34354.0,1257.0,1257.0,1249.0
1258,2019.03.26,816.0,0.0,822.0,822.0,806.0,5900.0,1258.0,1258.0,1250.0
1259,2019.03.25,816.0,1.0,814.0,821.0,796.0,112030.0,1259.0,1259.0,1251.0
1260,2019.03.22,817.0,27.0,847.0,855.0,799.0,206432.0,1260.0,1260.0,1252.0
1261,2019.03.21,844.0,16.0,828.0,872.0,828.0,61192.0,1261.0,1261.0,1253.0
1262,2019.03.20,828.0,3.0,827.0,844.0,819.0,51625.0,1262.0,1262.0,1254.0
1263,2019.03.19,831.0,25.0,856.0,856.0,828.0,125725.0,1263.0,1263.0,1255.0
1264,2019.03.18,856.0,6.0,834.0,917.0,830.0,668607.0,1264.0,1264.0,1256.0
1265,2019.03.15,850.0,10.0,848.0,860.0,823.0,130333.0,1265.0,1265.0,1257.0
1266,2019.03.14,860.0,3.0,844.0,888.0,843.0,33262.0,1266.0,1266.0,1258.0
1267,2019.03.13,863.0,5.0,858.0,863.0,820.0,90188.0,1267.0,1267.0,1259.0
1268,2019.03.12,858.0,14.0,872.0,876.0,858.0,43389.0,1268.0,1268.0,1260.0
1269,2019.03.11,872.0,4.0,900.0,900.0,853.0,78651.0,1269.0,1269.0,1261.0
1270,2019.03.08,876.0,14.0,874.0,903.0,848.0,264513.0,1270.0,1270.0,1262.0
1271,2019.03.07,862.0,3.0,859.0,865.0,844.0,58617.0,1271.0,1271.0,1263.0
1272,2019.03.06,859.0,10.0,842.0,865.0,842.0,61449.0,1272.0,1272.0,1264.0
1273,2019.03.05,849.0,14.0,861.0,861.0,836.0,54929.0,1273.0,1273.0,1265.0
1274,2019.03.04,863.0,5.0,847.0,870.0,847.0,55229.0,1274.0,1274.0,1266.0
1275,2019.02.28,858.0,4.0,850.0,867.0,833.0,114326.0,1275.0,1275.0,1267.0
1276,2019.02.27,862.0,1.0,863.0,870.0,850.0,15795.0,1276.0,1276.0,1268.0
1277,2019.02.26,863.0,6.0,859.0,900.0,835.0,83868.0,1277.0,1277.0,1269.0
1278,2019.02.25,857.0,10.0,845.0,865.0,840.0,72513.0,1278.0,1278.0,1270.0
1279,2019.02.22,847.0,7.0,842.0,854.0,840.0,85892.0,1279.0,1279.0,1271.0
1280,2019.02.21,854.0,5.0,847.0,854.0,835.0,90453.0,1280.0,1280.0,1272.0
1281,2019.02.20,849.0,6.0,847.0,860.0,840.0,71456.0,1281.0,1281.0,1273.0
1282,2019.02.19,855.0,6.0,861.0,861.0,844.0,67800.0,1282.0,1282.0,1274.0
1283,2019.02.18,861.0,6.0,864.0,876.0,841.0,92491.0,1283.0,1283.0,1275.0
1284,2019.02.15,867.0,7.0,851.0,874.0,840.0,225590.0,1284.0,1284.0,1276.0
1285,2019.02.14,874.0,67.0,807.0,918.0,807.0,2694884.0,1285.0,1285.0,1277.0
1286,2019.02.13,807.0,6.0,801.0,812.0,786.0,98913.0,1286.0,1286.0,1278.0
1287,2019.02.12,801.0,2.0,801.0,804.0,783.0,139345.0,1287.0,1287.0,1279.0
1288,2019.02.11,799.0,31.0,768.0,880.0,758.0,766739.0,1288.0,1288.0,1280.0
1289,2019.02.08,768.0,5.0,763.0,771.0,763.0,9657.0,1289.0,1289.0,1281.0
1290,2019.02.07,763.0,1.0,764.0,769.0,758.0,21887.0,1290.0,1290.0,1282.0
1291,2019.02.01,764.0,10.0,774.0,774.0,756.0,12569.0,1291.0,1291.0,1283.0
1292,2019.01.31,774.0,4.0,770.0,778.0,764.0,12241.0,1292.0,1292.0,1284.0
1293,2019.01.30,770.0,3.0,772.0,772.0,761.0,9669.0,1293.0,1293.0,1285.0
1294,2019.01.29,773.0,8.0,765.0,795.0,754.0,64598.0,1294.0,1294.0,1286.0
1295,2019.01.28,765.0,8.0,773.0,780.0,759.0,33235.0,1295.0,1295.0,1287.0
1296,2019.01.25,773.0,15.0,770.0,773.0,754.0,21923.0,1296.0,1296.0,1288.0
1297,2019.01.24,758.0,7.0,764.0,773.0,756.0,17955.0,1297.0,1297.0,1289.0
1298,2019.01.23,765.0,6.0,751.0,779.0,751.0,14467.0,1298.0,1298.0,1290.0
1299,2019.01.22,759.0,4.0,755.0,769.0,752.0,20375.0,1299.0,1299.0,1291.0
1300,2019.01.21,755.0,13.0,775.0,780.0,755.0,78390.0,1300.0,1300.0,1292.0
1301,2019.01.18,768.0,5.0,763.0,775.0,750.0,43031.0,1301.0,1301.0,1293.0
1302,2019.01.17,763.0,28.0,734.0,798.0,731.0,193594.0,1302.0,1302.0,1294.0
1303,2019.01.16,735.0,5.0,730.0,739.0,730.0,20732.0,1303.0,1303.0,1295.0
1304,2019.01.15,730.0,1.0,731.0,736.0,723.0,15031.0,1304.0,1304.0,1296.0
1305,2019.01.14,731.0,3.0,730.0,738.0,725.0,12512.0,1305.0,1305.0,1297.0
1306,2019.01.11,734.0,1.0,733.0,737.0,723.0,7782.0,1306.0,1306.0,1298.0
1307,2019.01.10,733.0,2.0,735.0,735.0,723.0,14823.0,1307.0,1307.0,1299.0
1308,2019.01.09,735.0,9.0,726.0,745.0,723.0,61651.0,1308.0,1308.0,1300.0
1309,2019.01.08,726.0,25.0,745.0,750.0,723.0,49771.0,1309.0,1309.0,1301.0
1310,2019.01.07,751.0,51.0,700.0,769.0,700.0,273032.0,1310.0,1310.0,1302.0
1311,2019.01.04,700.0,2.0,691.0,704.0,685.0,14204.0,1311.0,1311.0,1303.0
1312,2019.01.03,702.0,1.0,698.0,703.0,693.0,47030.0,1312.0,1312.0,1304.0
1313,2019.01.02,703.0,5.0,698.0,707.0,692.0,24266.0,1313.0,1313.0,1305.0
1314,2018.12.28,698.0,0.0,698.0,779.0,690.0,362235.0,1314.0,1314.0,1306.0
1315,2018.12.27,698.0,1.0,707.0,707.0,685.0,22962.0,1315.0,1315.0,1307.0
1316,2018.12.26,699.0,1.0,700.0,700.0,685.0,13112.0,1316.0,1316.0,1308.0
1317,2018.12.24,700.0,7.0,707.0,707.0,690.0,17966.0,1317.0,1317.0,1309.0
