,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,16950.0,150.0,17150.0,17300.0,16850.0,31594.0,1102.0,1102.0,1094.0
1103,2019.11.08,17100.0,450.0,16850.0,17350.0,16650.0,74260.0,1103.0,1103.0,1095.0
1104,2019.11.07,16650.0,300.0,16950.0,17000.0,16300.0,50210.0,1104.0,1104.0,1096.0
1105,2019.11.06,16950.0,1300.0,15750.0,17300.0,15650.0,282956.0,1105.0,1105.0,1097.0
1106,2019.11.05,15650.0,50.0,15600.0,15700.0,15300.0,24853.0,1106.0,1106.0,1098.0
1107,2019.11.04,15600.0,300.0,15350.0,15600.0,15300.0,18638.0,1107.0,1107.0,1099.0
1108,2019.11.01,15300.0,100.0,15150.0,15500.0,15150.0,8286.0,1108.0,1108.0,1100.0
1109,2019.10.31,15400.0,50.0,15350.0,15500.0,15000.0,16103.0,1109.0,1109.0,1101.0
1110,2019.10.30,15450.0,150.0,15600.0,15850.0,15250.0,11779.0,1110.0,1110.0,1102.0
1111,2019.10.29,15600.0,350.0,16100.0,16100.0,15600.0,9615.0,1111.0,1111.0,1103.0
1112,2019.10.28,15950.0,200.0,15600.0,16050.0,15600.0,10538.0,1112.0,1112.0,1104.0
1113,2019.10.25,15750.0,100.0,15900.0,16150.0,15750.0,11555.0,1113.0,1113.0,1105.0
1114,2019.10.24,15850.0,200.0,15800.0,15850.0,15400.0,22502.0,1114.0,1114.0,1106.0
1115,2019.10.23,15650.0,50.0,15600.0,15700.0,15300.0,19042.0,1115.0,1115.0,1107.0
1116,2019.10.22,15600.0,300.0,15900.0,16150.0,15400.0,35957.0,1116.0,1116.0,1108.0
1117,2019.10.21,15900.0,350.0,16000.0,16250.0,15850.0,14964.0,1117.0,1117.0,1109.0
1118,2019.10.18,16250.0,100.0,16350.0,16350.0,16000.0,8753.0,1118.0,1118.0,1110.0
1119,2019.10.17,16350.0,50.0,16200.0,16400.0,15950.0,14791.0,1119.0,1119.0,1111.0
1120,2019.10.16,16400.0,300.0,16100.0,16400.0,16000.0,15745.0,1120.0,1120.0,1112.0
1121,2019.10.15,16100.0,150.0,16250.0,16400.0,16000.0,11627.0,1121.0,1121.0,1113.0
1122,2019.10.14,16250.0,350.0,16600.0,16600.0,16250.0,18738.0,1122.0,1122.0,1114.0
1123,2019.10.11,16600.0,250.0,16450.0,16650.0,15800.0,52349.0,1123.0,1123.0,1115.0
1124,2019.10.10,16350.0,150.0,16000.0,17550.0,16000.0,146604.0,1124.0,1124.0,1116.0
1125,2019.10.08,16200.0,0.0,16000.0,16500.0,15600.0,16183.0,1125.0,1125.0,1117.0
1126,2019.10.07,16200.0,300.0,16500.0,16500.0,15950.0,11547.0,1126.0,1126.0,1118.0
1127,2019.10.04,16500.0,100.0,16450.0,16500.0,15950.0,14243.0,1127.0,1127.0,1119.0
1128,2019.10.02,16600.0,0.0,16400.0,16600.0,16200.0,11081.0,1128.0,1128.0,1120.0
1129,2019.10.01,16600.0,150.0,16700.0,16850.0,16250.0,12340.0,1129.0,1129.0,1121.0
1130,2019.09.30,16750.0,50.0,16700.0,16750.0,16150.0,20174.0,1130.0,1130.0,1122.0
1131,2019.09.27,16700.0,300.0,17000.0,17000.0,16550.0,8755.0,1131.0,1131.0,1123.0
1132,2019.09.26,17000.0,0.0,17000.0,17200.0,16550.0,14987.0,1132.0,1132.0,1124.0
1133,2019.09.25,17000.0,400.0,17350.0,17400.0,16650.0,17648.0,1133.0,1133.0,1125.0
1134,2019.09.24,17400.0,0.0,17300.0,17450.0,17200.0,13305.0,1134.0,1134.0,1126.0
1135,2019.09.23,17400.0,150.0,17650.0,17650.0,17050.0,25381.0,1135.0,1135.0,1127.0
1136,2019.09.20,17550.0,400.0,17150.0,17550.0,17150.0,27381.0,1136.0,1136.0,1128.0
1137,2019.09.19,17150.0,200.0,17250.0,17350.0,17050.0,23460.0,1137.0,1137.0,1129.0
1138,2019.09.18,17350.0,200.0,17500.0,17750.0,17050.0,16885.0,1138.0,1138.0,1130.0
1139,2019.09.17,17550.0,450.0,17100.0,17700.0,16900.0,25823.0,1139.0,1139.0,1131.0
1140,2019.09.16,17100.0,200.0,16800.0,17100.0,16800.0,20541.0,1140.0,1140.0,1132.0
1141,2019.09.11,16900.0,50.0,17000.0,17000.0,16500.0,17103.0,1141.0,1141.0,1133.0
1142,2019.09.10,16850.0,50.0,16650.0,17050.0,16500.0,11615.0,1142.0,1142.0,1134.0
1143,2019.09.09,16800.0,350.0,17200.0,17300.0,16000.0,26400.0,1143.0,1143.0,1135.0
1144,2019.09.06,17150.0,0.0,17300.0,17400.0,16900.0,20987.0,1144.0,1144.0,1136.0
1145,2019.09.05,17150.0,300.0,16900.0,17400.0,16750.0,37076.0,1145.0,1145.0,1137.0
1146,2019.09.04,16850.0,50.0,16800.0,16900.0,16450.0,20790.0,1146.0,1146.0,1138.0
1147,2019.09.03,16800.0,500.0,16100.0,16950.0,16100.0,33301.0,1147.0,1147.0,1139.0
1148,2019.09.02,16300.0,300.0,16650.0,16650.0,16150.0,17203.0,1148.0,1148.0,1140.0
1149,2019.08.30,16600.0,150.0,16500.0,16700.0,16350.0,19877.0,1149.0,1149.0,1141.0
1150,2019.08.29,16450.0,350.0,16550.0,16900.0,16200.0,11919.0,1150.0,1150.0,1142.0
1151,2019.08.28,16800.0,500.0,16300.0,16800.0,16300.0,20809.0,1151.0,1151.0,1143.0
1152,2019.08.27,16300.0,200.0,16500.0,16950.0,15900.0,12283.0,1152.0,1152.0,1144.0
1153,2019.08.26,16500.0,450.0,16500.0,16900.0,16000.0,14624.0,1153.0,1153.0,1145.0
1154,2019.08.23,16950.0,50.0,17000.0,17200.0,16350.0,16702.0,1154.0,1154.0,1146.0
1155,2019.08.22,17000.0,100.0,16900.0,17100.0,16750.0,9486.0,1155.0,1155.0,1147.0
1156,2019.08.21,17100.0,50.0,17200.0,17250.0,16800.0,29828.0,1156.0,1156.0,1148.0
1157,2019.08.20,17150.0,550.0,16700.0,17150.0,16400.0,23213.0,1157.0,1157.0,1149.0
1158,2019.08.19,16600.0,0.0,16700.0,16950.0,16300.0,15446.0,1158.0,1158.0,1150.0
1159,2019.08.16,16600.0,50.0,16400.0,16750.0,16200.0,12789.0,1159.0,1159.0,1151.0
1160,2019.08.14,16650.0,0.0,16700.0,16850.0,16250.0,21303.0,1160.0,1160.0,1152.0
1161,2019.08.13,16650.0,350.0,16400.0,16700.0,15900.0,32044.0,1161.0,1161.0,1153.0
1162,2019.08.12,16300.0,1100.0,15050.0,16400.0,14750.0,36198.0,1162.0,1162.0,1154.0
1163,2019.08.09,15200.0,50.0,15150.0,15600.0,15000.0,15973.0,1163.0,1163.0,1155.0
1164,2019.08.08,15250.0,650.0,14900.0,15400.0,14600.0,32699.0,1164.0,1164.0,1156.0
1165,2019.08.07,14600.0,700.0,13750.0,15100.0,13750.0,116537.0,1165.0,1165.0,1157.0
1166,2019.08.06,13900.0,600.0,13600.0,14800.0,13050.0,79067.0,1166.0,1166.0,1158.0
1167,2019.08.05,14500.0,1650.0,16050.0,16250.0,14350.0,64077.0,1167.0,1167.0,1159.0
1168,2019.08.02,16150.0,400.0,15400.0,16250.0,15300.0,17000.0,1168.0,1168.0,1160.0
1169,2019.08.01,15750.0,50.0,15450.0,17500.0,15300.0,61126.0,1169.0,1169.0,1161.0
1170,2019.07.31,15800.0,200.0,15500.0,16000.0,15050.0,17135.0,1170.0,1170.0,1162.0
1171,2019.07.30,15600.0,600.0,15800.0,16400.0,15500.0,45955.0,1171.0,1171.0,1163.0
1172,2019.07.29,16200.0,950.0,16900.0,17400.0,16100.0,24383.0,1172.0,1172.0,1164.0
1173,2019.07.26,17150.0,850.0,16100.0,17450.0,15550.0,83176.0,1173.0,1173.0,1165.0
1174,2019.07.25,16300.0,550.0,16700.0,19150.0,16300.0,183050.0,1174.0,1174.0,1166.0
1175,2019.07.24,16850.0,150.0,17000.0,17050.0,16650.0,6974.0,1175.0,1175.0,1167.0
1176,2019.07.23,17000.0,100.0,17150.0,17200.0,16750.0,19441.0,1176.0,1176.0,1168.0
1177,2019.07.22,17100.0,100.0,17050.0,17250.0,16750.0,10805.0,1177.0,1177.0,1169.0
1178,2019.07.19,17200.0,500.0,16750.0,17300.0,16750.0,14025.0,1178.0,1178.0,1170.0
1179,2019.07.18,16700.0,50.0,16450.0,16900.0,16400.0,11940.0,1179.0,1179.0,1171.0
1180,2019.07.17,16750.0,200.0,16850.0,17200.0,16400.0,14773.0,1180.0,1180.0,1172.0
1181,2019.07.16,16950.0,350.0,17050.0,17400.0,16800.0,14010.0,1181.0,1181.0,1173.0
1182,2019.07.15,17300.0,200.0,17250.0,17500.0,16900.0,11776.0,1182.0,1182.0,1174.0
1183,2019.07.12,17500.0,950.0,16550.0,17500.0,16500.0,17748.0,1183.0,1183.0,1175.0
1184,2019.07.11,16550.0,250.0,16700.0,17050.0,16550.0,26521.0,1184.0,1184.0,1176.0
1185,2019.07.10,16800.0,150.0,16400.0,17000.0,16400.0,6235.0,1185.0,1185.0,1177.0
1186,2019.07.09,16650.0,150.0,16500.0,17050.0,16500.0,15654.0,1186.0,1186.0,1178.0
1187,2019.07.08,16800.0,1150.0,17500.0,18100.0,16500.0,48746.0,1187.0,1187.0,1179.0
1188,2019.07.05,17950.0,100.0,18000.0,18200.0,17800.0,5429.0,1188.0,1188.0,1180.0
1189,2019.07.04,18050.0,0.0,17850.0,18350.0,17850.0,14850.0,1189.0,1189.0,1181.0
1190,2019.07.03,18050.0,250.0,17900.0,18400.0,17800.0,12189.0,1190.0,1190.0,1182.0
1191,2019.07.02,17800.0,50.0,17850.0,17900.0,17500.0,9534.0,1191.0,1191.0,1183.0
1192,2019.07.01,17850.0,200.0,18450.0,18450.0,17750.0,7429.0,1192.0,1192.0,1184.0
1193,2019.06.28,18050.0,50.0,18000.0,18150.0,17600.0,23202.0,1193.0,1193.0,1185.0
1194,2019.06.27,18000.0,300.0,18200.0,18550.0,17850.0,27928.0,1194.0,1194.0,1186.0
1195,2019.06.26,18300.0,350.0,18450.0,18700.0,18300.0,9910.0,1195.0,1195.0,1187.0
1196,2019.06.25,18650.0,400.0,18900.0,19250.0,18650.0,12571.0,1196.0,1196.0,1188.0
1197,2019.06.24,19050.0,0.0,19050.0,19200.0,18700.0,10641.0,1197.0,1197.0,1189.0
1198,2019.06.21,19050.0,50.0,19300.0,19300.0,18900.0,11324.0,1198.0,1198.0,1190.0
1199,2019.06.20,19100.0,50.0,19000.0,19300.0,18900.0,14933.0,1199.0,1199.0,1191.0
1200,2019.06.19,19050.0,150.0,19250.0,19450.0,19000.0,18081.0,1200.0,1200.0,1192.0
1201,2019.06.18,19200.0,200.0,19450.0,19700.0,19200.0,24452.0,1201.0,1201.0,1193.0
1202,2019.06.17,19400.0,300.0,19100.0,20750.0,18700.0,67800.0,1202.0,1202.0,1194.0
1203,2019.06.14,19100.0,100.0,19200.0,19350.0,18750.0,14019.0,1203.0,1203.0,1195.0
1204,2019.06.13,19200.0,200.0,19150.0,19400.0,18950.0,21404.0,1204.0,1204.0,1196.0
1205,2019.06.12,19000.0,100.0,19300.0,19300.0,18650.0,9835.0,1205.0,1205.0,1197.0
1206,2019.06.11,19100.0,50.0,19200.0,19400.0,18950.0,10510.0,1206.0,1206.0,1198.0
1207,2019.06.10,19150.0,150.0,19350.0,19550.0,18950.0,13645.0,1207.0,1207.0,1199.0
1208,2019.06.07,19300.0,50.0,19250.0,19600.0,19200.0,17796.0,1208.0,1208.0,1200.0
1209,2019.06.05,19250.0,750.0,18600.0,20300.0,18600.0,47556.0,1209.0,1209.0,1201.0
1210,2019.06.04,18500.0,150.0,18500.0,18650.0,18000.0,22831.0,1210.0,1210.0,1202.0
1211,2019.06.03,18350.0,450.0,17600.0,19500.0,17500.0,67585.0,1211.0,1211.0,1203.0
1212,2019.05.31,17900.0,100.0,18000.0,18150.0,17550.0,16266.0,1212.0,1212.0,1204.0
1213,2019.05.30,18000.0,100.0,18150.0,18400.0,17800.0,14450.0,1213.0,1213.0,1205.0
1214,2019.05.29,18100.0,150.0,18200.0,18450.0,17850.0,11762.0,1214.0,1214.0,1206.0
1215,2019.05.28,18250.0,850.0,17350.0,18500.0,17350.0,16093.0,1215.0,1215.0,1207.0
1216,2019.05.27,17400.0,550.0,17750.0,18450.0,17400.0,10121.0,1216.0,1216.0,1208.0
1217,2019.05.24,17950.0,200.0,18050.0,18150.0,17450.0,13148.0,1217.0,1217.0,1209.0
1218,2019.05.23,18150.0,600.0,18600.0,18800.0,17950.0,11495.0,1218.0,1218.0,1210.0
1219,2019.05.22,18750.0,1350.0,17700.0,18850.0,16950.0,35244.0,1219.0,1219.0,1211.0
1220,2019.05.21,17400.0,300.0,17300.0,17700.0,16600.0,33533.0,1220.0,1220.0,1212.0
1221,2019.05.20,17700.0,550.0,18250.0,18400.0,17000.0,30318.0,1221.0,1221.0,1213.0
1222,2019.05.17,18250.0,550.0,19000.0,19000.0,18000.0,18118.0,1222.0,1222.0,1214.0
1223,2019.05.16,18800.0,400.0,19350.0,19500.0,18550.0,18747.0,1223.0,1223.0,1215.0
1224,2019.05.15,19200.0,900.0,18000.0,19200.0,18000.0,26643.0,1224.0,1224.0,1216.0
1225,2019.05.14,18300.0,1000.0,18800.0,19100.0,18000.0,37188.0,1225.0,1225.0,1217.0
1226,2019.05.13,19300.0,200.0,19100.0,19700.0,18900.0,13358.0,1226.0,1226.0,1218.0
1227,2019.05.10,19500.0,500.0,19650.0,20150.0,19400.0,20461.0,1227.0,1227.0,1219.0
1228,2019.05.09,20000.0,1100.0,21100.0,21100.0,19900.0,33960.0,1228.0,1228.0,1220.0
1229,2019.05.08,21100.0,150.0,20950.0,21450.0,20800.0,22434.0,1229.0,1229.0,1221.0
1230,2019.05.07,20950.0,200.0,20200.0,21050.0,20200.0,13763.0,1230.0,1230.0,1222.0
1231,2019.05.03,20750.0,100.0,20750.0,20950.0,20450.0,11526.0,1231.0,1231.0,1223.0
1232,2019.05.02,20650.0,550.0,21100.0,21400.0,20350.0,18480.0,1232.0,1232.0,1224.0
1233,2019.04.30,21200.0,100.0,21000.0,21400.0,20950.0,5823.0,1233.0,1233.0,1225.0
1234,2019.04.29,21300.0,550.0,20700.0,21300.0,20700.0,6575.0,1234.0,1234.0,1226.0
1235,2019.04.26,20750.0,0.0,20500.0,21000.0,20300.0,20573.0,1235.0,1235.0,1227.0
1236,2019.04.25,20750.0,800.0,21750.0,21750.0,20600.0,24439.0,1236.0,1236.0,1228.0
1237,2019.04.24,21550.0,150.0,21550.0,22000.0,21300.0,16823.0,1237.0,1237.0,1229.0
1238,2019.04.23,21400.0,500.0,21900.0,22200.0,21400.0,17146.0,1238.0,1238.0,1230.0
1239,2019.04.22,21900.0,700.0,22350.0,22750.0,21300.0,17375.0,1239.0,1239.0,1231.0
1240,2019.04.19,22600.0,600.0,21900.0,22800.0,21850.0,25312.0,1240.0,1240.0,1232.0
1241,2019.04.18,22000.0,600.0,22750.0,22800.0,22000.0,21876.0,1241.0,1241.0,1233.0
1242,2019.04.17,22600.0,50.0,22550.0,22750.0,22200.0,15121.0,1242.0,1242.0,1234.0
1243,2019.04.16,22550.0,450.0,23250.0,23250.0,22300.0,29866.0,1243.0,1243.0,1235.0
1244,2019.04.15,23000.0,600.0,23550.0,23750.0,22900.0,27771.0,1244.0,1244.0,1236.0
1245,2019.04.12,23600.0,100.0,23700.0,23850.0,23450.0,12648.0,1245.0,1245.0,1237.0
1246,2019.04.11,23700.0,450.0,23250.0,23700.0,23050.0,31727.0,1246.0,1246.0,1238.0
1247,2019.04.10,23250.0,500.0,23750.0,23800.0,23050.0,23079.0,1247.0,1247.0,1239.0
1248,2019.04.09,23750.0,100.0,23750.0,24150.0,23550.0,24398.0,1248.0,1248.0,1240.0
1249,2019.04.08,23850.0,50.0,23750.0,24400.0,23600.0,60552.0,1249.0,1249.0,1241.0
1250,2019.04.05,23900.0,900.0,23000.0,23900.0,22700.0,71992.0,1250.0,1250.0,1242.0
1251,2019.04.04,23000.0,500.0,22700.0,23150.0,22500.0,56517.0,1251.0,1251.0,1243.0
1252,2019.04.03,22500.0,300.0,22300.0,22550.0,22100.0,17796.0,1252.0,1252.0,1244.0
1253,2019.04.02,22200.0,50.0,22350.0,22550.0,22050.0,14921.0,1253.0,1253.0,1245.0
1254,2019.04.01,22250.0,1050.0,20900.0,22350.0,20900.0,32336.0,1254.0,1254.0,1246.0
1255,2019.03.29,21200.0,350.0,21250.0,21650.0,20900.0,34238.0,1255.0,1255.0,1247.0
1256,2019.03.28,21550.0,850.0,22000.0,22300.0,21500.0,23525.0,1256.0,1256.0,1248.0
1257,2019.03.27,22400.0,0.0,22450.0,22900.0,22150.0,36575.0,1257.0,1257.0,1249.0
1258,2019.03.26,22400.0,150.0,22200.0,22500.0,22000.0,14535.0,1258.0,1258.0,1250.0
1259,2019.03.25,22250.0,750.0,22700.0,22900.0,22000.0,38017.0,1259.0,1259.0,1251.0
1260,2019.03.22,23000.0,550.0,22800.0,23000.0,22300.0,53188.0,1260.0,1260.0,1252.0
1261,2019.03.21,22450.0,100.0,22250.0,23000.0,22200.0,47431.0,1261.0,1261.0,1253.0
1262,2019.03.20,22350.0,100.0,22250.0,22700.0,21900.0,31640.0,1262.0,1262.0,1254.0
1263,2019.03.19,22450.0,400.0,22850.0,23250.0,22400.0,54860.0,1263.0,1263.0,1255.0
1264,2019.03.18,22850.0,350.0,22500.0,22900.0,22250.0,47389.0,1264.0,1264.0,1256.0
1265,2019.03.15,22500.0,200.0,22350.0,22900.0,22150.0,148055.0,1265.0,1265.0,1257.0
1266,2019.03.14,22300.0,200.0,22300.0,22300.0,21750.0,62914.0,1266.0,1266.0,1258.0
1267,2019.03.13,22100.0,100.0,22200.0,22400.0,21600.0,47937.0,1267.0,1267.0,1259.0
1268,2019.03.12,22200.0,1200.0,21050.0,22500.0,21050.0,150058.0,1268.0,1268.0,1260.0
1269,2019.03.11,21000.0,0.0,21000.0,21300.0,20500.0,25033.0,1269.0,1269.0,1261.0
1270,2019.03.08,21000.0,250.0,20750.0,21400.0,20750.0,26011.0,1270.0,1270.0,1262.0
1271,2019.03.07,20750.0,550.0,21200.0,21700.0,20700.0,26481.0,1271.0,1271.0,1263.0
1272,2019.03.06,21300.0,250.0,21550.0,21650.0,20850.0,28557.0,1272.0,1272.0,1264.0
1273,2019.03.05,21550.0,200.0,21350.0,21650.0,20950.0,25313.0,1273.0,1273.0,1265.0
1274,2019.03.04,21350.0,700.0,20500.0,21550.0,20500.0,42635.0,1274.0,1274.0,1266.0
1275,2019.02.28,20650.0,400.0,21100.0,22050.0,20600.0,67273.0,1275.0,1275.0,1267.0
1276,2019.02.27,21050.0,450.0,20750.0,21150.0,20600.0,35966.0,1276.0,1276.0,1268.0
1277,2019.02.26,20600.0,150.0,20550.0,21150.0,20500.0,24546.0,1277.0,1277.0,1269.0
1278,2019.02.25,20750.0,300.0,20150.0,20900.0,20150.0,15787.0,1278.0,1278.0,1270.0
1279,2019.02.22,20450.0,550.0,21000.0,21100.0,20250.0,39189.0,1279.0,1279.0,1271.0
1280,2019.02.21,21000.0,250.0,20750.0,21750.0,20150.0,79694.0,1280.0,1280.0,1272.0
1281,2019.02.20,20750.0,850.0,20150.0,20750.0,20050.0,49657.0,1281.0,1281.0,1273.0
1282,2019.02.19,19900.0,1000.0,21050.0,21050.0,19850.0,87546.0,1282.0,1282.0,1274.0
1283,2019.02.18,20900.0,200.0,21200.0,21250.0,20900.0,18909.0,1283.0,1283.0,1275.0
1284,2019.02.15,21100.0,300.0,21500.0,21550.0,20800.0,27152.0,1284.0,1284.0,1276.0
1285,2019.02.14,21400.0,500.0,21000.0,21650.0,20650.0,54168.0,1285.0,1285.0,1277.0
1286,2019.02.13,20900.0,200.0,20700.0,21000.0,20600.0,26010.0,1286.0,1286.0,1278.0
1287,2019.02.12,20700.0,300.0,21050.0,21350.0,20650.0,32230.0,1287.0,1287.0,1279.0
1288,2019.02.11,21000.0,150.0,20850.0,21100.0,20700.0,21179.0,1288.0,1288.0,1280.0
1289,2019.02.08,20850.0,400.0,21200.0,21250.0,20700.0,22569.0,1289.0,1289.0,1281.0
1290,2019.02.07,21250.0,500.0,20850.0,21250.0,20750.0,29998.0,1290.0,1290.0,1282.0
1291,2019.02.01,20750.0,200.0,20850.0,21000.0,20550.0,25558.0,1291.0,1291.0,1283.0
1292,2019.01.31,20950.0,0.0,20850.0,21300.0,20700.0,19960.0,1292.0,1292.0,1284.0
1293,2019.01.30,20950.0,0.0,21000.0,21150.0,20650.0,28820.0,1293.0,1293.0,1285.0
1294,2019.01.29,20950.0,100.0,21150.0,21350.0,20800.0,37594.0,1294.0,1294.0,1286.0
1295,2019.01.28,21050.0,300.0,21300.0,21600.0,20950.0,44178.0,1295.0,1295.0,1287.0
1296,2019.01.25,21350.0,150.0,21500.0,21850.0,21200.0,49007.0,1296.0,1296.0,1288.0
1297,2019.01.24,21500.0,450.0,22000.0,22300.0,21250.0,54661.0,1297.0,1297.0,1289.0
1298,2019.01.23,21950.0,250.0,22200.0,22350.0,21600.0,76966.0,1298.0,1298.0,1290.0
1299,2019.01.22,22200.0,100.0,22350.0,22750.0,21300.0,156608.0,1299.0,1299.0,1291.0
1300,2019.01.21,22100.0,1350.0,21350.0,22450.0,20650.0,282723.0,1300.0,1300.0,1292.0
1301,2019.01.18,20750.0,2950.0,17800.0,22400.0,17800.0,714491.0,1301.0,1301.0,1293.0
1302,2019.01.17,17800.0,300.0,17950.0,18150.0,17600.0,13518.0,1302.0,1302.0,1294.0
1303,2019.01.16,18100.0,100.0,18000.0,18200.0,17800.0,15563.0,1303.0,1303.0,1295.0
1304,2019.01.15,18000.0,250.0,17550.0,18150.0,17550.0,13053.0,1304.0,1304.0,1296.0
1305,2019.01.14,17750.0,350.0,18250.0,18450.0,17500.0,29878.0,1305.0,1305.0,1297.0
1306,2019.01.11,18100.0,700.0,17400.0,18100.0,17300.0,32775.0,1306.0,1306.0,1298.0
1307,2019.01.10,17400.0,0.0,17500.0,17700.0,16750.0,26488.0,1307.0,1307.0,1299.0
1308,2019.01.09,17400.0,350.0,17150.0,17500.0,17050.0,16816.0,1308.0,1308.0,1300.0
1309,2019.01.08,17050.0,350.0,17300.0,17500.0,16900.0,17133.0,1309.0,1309.0,1301.0
1310,2019.01.07,17400.0,400.0,17050.0,17400.0,17050.0,25156.0,1310.0,1310.0,1302.0
1311,2019.01.04,17000.0,150.0,17150.0,17150.0,16550.0,10686.0,1311.0,1311.0,1303.0
1312,2019.01.03,17150.0,100.0,17150.0,17400.0,16850.0,22763.0,1312.0,1312.0,1304.0
1313,2019.01.02,17250.0,350.0,17300.0,17300.0,16800.0,17525.0,1313.0,1313.0,1305.0
1314,2018.12.28,16900.0,400.0,16250.0,17000.0,16250.0,23471.0,1314.0,1314.0,1306.0
1315,2018.12.27,16500.0,400.0,16350.0,16700.0,16150.0,10561.0,1315.0,1315.0,1307.0
1316,2018.12.26,16100.0,500.0,16250.0,16400.0,15900.0,22793.0,1316.0,1316.0,1308.0
1317,2018.12.24,16600.0,150.0,16950.0,16950.0,16050.0,11477.0,1317.0,1317.0,1309.0
