,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
717,2021.06.08,2490.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2490.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2490.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2490.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2490.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2490.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2490.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2490.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2490.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2490.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2490.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2490.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2490.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2490.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2490.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2490.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2490.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2490.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2490.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2490.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2490.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2490.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2490.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2490.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2490.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2490.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2490.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2490.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2490.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2490.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2490.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2490.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2490.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2490.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2490.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2490.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2490.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2490.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2490.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2490.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2490.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2490.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2490.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2490.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2490.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2490.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2490.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2490.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2490.0,385.0,2360.0,2595.0,2180.0,4138996.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2105.0,900.0,2300.0,2850.0,2105.0,4928805.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3005.0,475.0,3410.0,3430.0,2860.0,2370056.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3480.0,310.0,3790.0,3850.0,3405.0,938137.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3790.0,115.0,4000.0,4120.0,3500.0,1533995.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3905.0,555.0,4300.0,4340.0,3890.0,1538982.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4460.0,830.0,3680.0,4610.0,3630.0,4224977.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3630.0,305.0,3450.0,3775.0,3215.0,2408120.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3325.0,350.0,2850.0,3575.0,2690.0,6000282.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2975.0,660.0,3500.0,3550.0,2975.0,2852150.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3635.0,120.0,3760.0,3760.0,3565.0,919241.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3755.0,115.0,3885.0,3885.0,3700.0,797383.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3870.0,40.0,4000.0,4050.0,3775.0,2123847.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3910.0,1090.0,4360.0,4960.0,3610.0,6184375.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5000.0,2130.0,6820.0,6820.0,5000.0,4289686.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7130.0,240.0,7390.0,7680.0,7050.0,363003.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7370.0,360.0,7760.0,8270.0,7250.0,502333.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7730.0,470.0,7200.0,7910.0,6950.0,618731.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7260.0,740.0,7630.0,8000.0,7180.0,554544.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8000.0,200.0,8300.0,8900.0,8000.0,510981.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,8200.0,40.0,8160.0,8300.0,7490.0,475092.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,8160.0,460.0,8500.0,8500.0,7970.0,234182.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8620.0,340.0,9040.0,9040.0,8400.0,353286.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,8960.0,40.0,8780.0,9200.0,8130.0,326683.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,9000.0,50.0,8960.0,9050.0,8750.0,172321.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8950.0,100.0,9060.0,9250.0,8870.0,294029.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,9050.0,80.0,8970.0,9190.0,8820.0,192212.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8970.0,180.0,9140.0,9140.0,8960.0,154721.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9150.0,180.0,9440.0,9440.0,9000.0,241049.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9330.0,0.0,9240.0,9350.0,9140.0,168395.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9330.0,90.0,9310.0,9650.0,9250.0,304898.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9240.0,40.0,9200.0,9260.0,8910.0,152934.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9200.0,100.0,9300.0,9640.0,8700.0,570141.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9300.0,620.0,9920.0,9970.0,8900.0,572209.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9920.0,10.0,10850.0,11000.0,9430.0,1402531.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9930.0,220.0,9990.0,10200.0,9930.0,185071.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,10150.0,160.0,9970.0,10250.0,9790.0,188881.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9990.0,110.0,10150.0,10150.0,9900.0,155644.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,10100.0,100.0,10000.0,10300.0,9910.0,166513.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,10000.0,500.0,10350.0,10500.0,9800.0,305162.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,10500.0,0.0,10000.0,10750.0,10000.0,253460.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,10500.0,500.0,11700.0,11800.0,10500.0,468720.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,11000.0,250.0,11550.0,11900.0,10400.0,527968.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,11250.0,700.0,11000.0,11400.0,10850.0,564658.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,10550.0,350.0,10300.0,10800.0,10050.0,582140.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,10200.0,150.0,10050.0,10400.0,9900.0,269794.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,10050.0,200.0,9900.0,10200.0,9850.0,242748.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,9850.0,100.0,9810.0,10050.0,9650.0,222687.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,9750.0,250.0,10000.0,10000.0,9690.0,260002.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,10000.0,150.0,10350.0,10350.0,9840.0,350927.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,10150.0,0.0,10000.0,10450.0,9970.0,298857.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,10150.0,300.0,9990.0,10200.0,9920.0,237861.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,9850.0,50.0,9800.0,10000.0,9710.0,186518.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,9800.0,250.0,10100.0,10100.0,9640.0,253478.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,10050.0,50.0,10100.0,10500.0,9970.0,362736.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,10100.0,450.0,10550.0,11100.0,9500.0,624127.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,10550.0,50.0,11150.0,11450.0,10450.0,727941.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,10600.0,1070.0,9550.0,10700.0,9500.0,930209.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9530.0,330.0,9400.0,9900.0,9360.0,555600.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,9200.0,10.0,9190.0,9200.0,8910.0,311791.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,9210.0,0.0,9210.0,9300.0,8890.0,206578.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,9210.0,0.0,9210.0,9800.0,8900.0,351969.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,9210.0,150.0,9060.0,9300.0,8710.0,246192.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,9060.0,0.0,9060.0,9200.0,8830.0,123012.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,9060.0,60.0,9100.0,9660.0,8770.0,405459.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,9000.0,320.0,9320.0,9340.0,8900.0,192454.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,9320.0,480.0,10050.0,10150.0,9260.0,213256.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,9800.0,100.0,9810.0,10100.0,9700.0,152584.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,9700.0,490.0,9210.0,9850.0,9170.0,252609.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,9210.0,70.0,9350.0,9350.0,8930.0,327112.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9280.0,560.0,9510.0,9790.0,9090.0,298592.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,9840.0,550.0,9390.0,9840.0,9300.0,251804.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9290.0,710.0,9740.0,9950.0,9080.0,435664.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,10000.0,350.0,10300.0,10400.0,9280.0,358810.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,10350.0,650.0,11000.0,11000.0,10250.0,119901.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,11000.0,50.0,11200.0,11200.0,10100.0,329355.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,11050.0,450.0,10400.0,11350.0,10000.0,379189.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,10600.0,650.0,11000.0,11100.0,10300.0,257363.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,11250.0,200.0,11400.0,11400.0,11050.0,93061.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,11450.0,400.0,11650.0,11650.0,10500.0,376194.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,11850.0,850.0,11000.0,12000.0,10950.0,738861.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,11000.0,550.0,10450.0,11350.0,9880.0,552280.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,10450.0,150.0,10600.0,11000.0,9890.0,287826.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,10600.0,950.0,11700.0,11700.0,10000.0,264171.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,11550.0,400.0,11950.0,12000.0,11150.0,150500.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,11950.0,50.0,12100.0,12200.0,11700.0,242721.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,11900.0,600.0,11900.0,13050.0,11300.0,494328.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,11300.0,100.0,10850.0,11400.0,10650.0,89817.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,11200.0,0.0,10900.0,11250.0,10350.0,113205.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,11200.0,650.0,11250.0,11800.0,10000.0,313712.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,11850.0,250.0,12400.0,12500.0,11600.0,108606.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,12100.0,400.0,11900.0,12300.0,11050.0,139148.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,11700.0,800.0,12600.0,12750.0,10700.0,327729.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,12500.0,100.0,12600.0,14050.0,12100.0,457015.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,12600.0,300.0,12800.0,12800.0,11900.0,214375.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,12300.0,100.0,12600.0,12950.0,11350.0,409580.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12400.0,1700.0,11050.0,12400.0,10850.0,643081.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,10700.0,500.0,10250.0,11400.0,10250.0,410843.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,10200.0,2040.0,8200.0,10400.0,8200.0,774774.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,8160.0,10.0,8250.0,8790.0,8100.0,262561.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8150.0,990.0,7160.0,8490.0,7150.0,732705.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7000.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7000.0,0.0,0.0,0.0,0.0,0.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7000.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7000.0,0.0,0.0,0.0,0.0,0.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7000.0,0.0,0.0,0.0,0.0,0.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7000.0,0.0,0.0,0.0,0.0,0.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7000.0,0.0,0.0,0.0,0.0,0.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7000.0,0.0,0.0,0.0,0.0,0.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7000.0,0.0,0.0,0.0,0.0,0.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7000.0,0.0,0.0,0.0,0.0,0.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7000.0,0.0,0.0,0.0,0.0,0.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7000.0,0.0,0.0,0.0,0.0,0.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7000.0,0.0,0.0,0.0,0.0,0.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7000.0,0.0,0.0,0.0,0.0,0.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7000.0,0.0,0.0,0.0,0.0,0.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7000.0,0.0,0.0,0.0,0.0,0.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7000.0,0.0,0.0,0.0,0.0,0.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7000.0,0.0,0.0,0.0,0.0,0.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7000.0,0.0,0.0,0.0,0.0,0.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7000.0,0.0,0.0,0.0,0.0,0.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7000.0,1670.0,8600.0,8600.0,6720.0,550237.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8670.0,70.0,8330.0,8670.0,8200.0,144863.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,8600.0,350.0,8790.0,8960.0,8310.0,171571.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,8950.0,30.0,8990.0,9400.0,8770.0,109275.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8980.0,430.0,9410.0,9420.0,8600.0,228380.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,9410.0,780.0,9100.0,10150.0,9000.0,544559.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,8630.0,490.0,8200.0,8980.0,8080.0,248947.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,8140.0,490.0,7650.0,8400.0,7120.0,205186.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7650.0,150.0,7680.0,7930.0,7650.0,46817.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,7800.0,10.0,7810.0,7860.0,7600.0,74132.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7810.0,360.0,8170.0,8170.0,7750.0,106414.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,8170.0,210.0,7960.0,8200.0,7790.0,79565.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7960.0,270.0,8770.0,8770.0,7900.0,70963.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,8230.0,120.0,8170.0,8580.0,8110.0,59978.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,8350.0,370.0,8710.0,8990.0,8250.0,127190.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,8720.0,20.0,8720.0,9570.0,8650.0,106107.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,8700.0,130.0,8290.0,8800.0,8200.0,116422.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,8570.0,420.0,8150.0,8630.0,8080.0,93609.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,8150.0,0.0,8230.0,8500.0,8140.0,87256.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,8150.0,250.0,7700.0,8220.0,7700.0,92559.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,7900.0,410.0,8300.0,8300.0,7480.0,211820.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,8310.0,130.0,8300.0,8310.0,8020.0,98612.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,8180.0,10.0,8340.0,8340.0,7710.0,191884.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,8170.0,250.0,8440.0,8500.0,7840.0,286200.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,8420.0,170.0,8320.0,8680.0,8250.0,67178.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,8250.0,400.0,8490.0,8870.0,7830.0,162827.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,8650.0,30.0,8800.0,8800.0,8200.0,124028.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,8620.0,620.0,8010.0,9300.0,8010.0,363871.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8000.0,150.0,7730.0,8270.0,7640.0,205164.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,7850.0,0.0,8040.0,8280.0,7570.0,252811.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7850.0,160.0,7900.0,8100.0,7380.0,158729.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,8010.0,10.0,8470.0,8470.0,7770.0,241549.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,8000.0,650.0,7350.0,8200.0,6650.0,730680.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7350.0,250.0,8800.0,9650.0,7210.0,1681870.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7600.0,1750.0,6350.0,7600.0,6320.0,2492424.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5850.0,1345.0,4740.0,5850.0,4735.0,2530730.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4505.0,245.0,4530.0,5130.0,4475.0,606246.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4260.0,480.0,3905.0,4585.0,3875.0,435339.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3780.0,180.0,3645.0,3790.0,3520.0,111083.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3600.0,225.0,3825.0,3825.0,3335.0,302537.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3825.0,160.0,4015.0,4025.0,3710.0,84934.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3985.0,300.0,4235.0,4375.0,3665.0,295786.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4285.0,185.0,4470.0,4795.0,4210.0,129251.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4470.0,140.0,4465.0,5160.0,4465.0,558920.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4330.0,500.0,4150.0,4430.0,3835.0,272981.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3830.0,320.0,4150.0,4150.0,3605.0,173103.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4150.0,500.0,3800.0,4365.0,3755.0,700656.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3650.0,490.0,3160.0,3790.0,3100.0,691115.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3160.0,165.0,3090.0,3230.0,3040.0,282466.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2995.0,135.0,2890.0,3050.0,2810.0,191649.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2860.0,55.0,2930.0,2970.0,2850.0,45492.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2915.0,80.0,2830.0,3020.0,2805.0,117535.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2835.0,80.0,2940.0,2940.0,2810.0,125640.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2915.0,40.0,2950.0,3030.0,2910.0,64009.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2955.0,35.0,2880.0,3005.0,2860.0,140916.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2920.0,420.0,3305.0,3310.0,2860.0,453525.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3340.0,135.0,3380.0,3475.0,3150.0,344519.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3205.0,270.0,2935.0,3815.0,2935.0,2861231.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2935.0,20.0,2970.0,2970.0,2885.0,24620.0,944.0,944.0,940.0,940.0,940.0,932.0
