,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,4800.0,70.0,4850.0,4860.0,4790.0,7468.0,1103.0,1103.0,1095.0
1104,2019.11.07,4870.0,45.0,4840.0,4880.0,4820.0,8826.0,1104.0,1104.0,1096.0
1105,2019.11.06,4825.0,25.0,4780.0,4830.0,4780.0,2832.0,1105.0,1105.0,1097.0
1106,2019.11.05,4800.0,30.0,4830.0,4830.0,4765.0,2140.0,1106.0,1106.0,1098.0
1107,2019.11.04,4830.0,15.0,4790.0,4855.0,4790.0,544.0,1107.0,1107.0,1099.0
1108,2019.11.01,4815.0,15.0,4840.0,4845.0,4780.0,1160.0,1108.0,1108.0,1100.0
1109,2019.10.31,4800.0,0.0,4800.0,4800.0,4775.0,778.0,1109.0,1109.0,1101.0
1110,2019.10.30,4800.0,20.0,4820.0,4820.0,4770.0,729.0,1110.0,1110.0,1102.0
1111,2019.10.29,4820.0,0.0,4860.0,4880.0,4805.0,796.0,1111.0,1111.0,1103.0
1112,2019.10.28,4820.0,20.0,4800.0,4825.0,4735.0,2413.0,1112.0,1112.0,1104.0
1113,2019.10.25,4800.0,35.0,4780.0,4835.0,4770.0,1233.0,1113.0,1113.0,1105.0
1114,2019.10.24,4835.0,25.0,4820.0,4840.0,4765.0,1398.0,1114.0,1114.0,1106.0
1115,2019.10.23,4810.0,15.0,4820.0,4830.0,4725.0,2789.0,1115.0,1115.0,1107.0
1116,2019.10.22,4795.0,30.0,4820.0,4820.0,4750.0,1026.0,1116.0,1116.0,1108.0
1117,2019.10.21,4765.0,35.0,4820.0,4820.0,4760.0,1756.0,1117.0,1117.0,1109.0
1118,2019.10.18,4800.0,20.0,4760.0,4805.0,4755.0,977.0,1118.0,1118.0,1110.0
1119,2019.10.17,4820.0,10.0,4810.0,4830.0,4760.0,2126.0,1119.0,1119.0,1111.0
1120,2019.10.16,4810.0,50.0,4725.0,4820.0,4725.0,2052.0,1120.0,1120.0,1112.0
1121,2019.10.15,4760.0,90.0,4685.0,4775.0,4670.0,2064.0,1121.0,1121.0,1113.0
1122,2019.10.14,4670.0,20.0,4750.0,4790.0,4650.0,5469.0,1122.0,1122.0,1114.0
1123,2019.10.11,4690.0,45.0,4710.0,4800.0,4690.0,5949.0,1123.0,1123.0,1115.0
1124,2019.10.10,4735.0,0.0,4730.0,4745.0,4700.0,1106.0,1124.0,1124.0,1116.0
1125,2019.10.08,4735.0,65.0,4800.0,4835.0,4700.0,6938.0,1125.0,1125.0,1117.0
1126,2019.10.07,4800.0,15.0,4780.0,4800.0,4745.0,568.0,1126.0,1126.0,1118.0
1127,2019.10.04,4785.0,5.0,4790.0,4790.0,4735.0,2692.0,1127.0,1127.0,1119.0
1128,2019.10.02,4790.0,15.0,4800.0,4800.0,4755.0,666.0,1128.0,1128.0,1120.0
1129,2019.10.01,4805.0,0.0,4800.0,4805.0,4750.0,1221.0,1129.0,1129.0,1121.0
1130,2019.09.30,4805.0,15.0,4820.0,4820.0,4740.0,1276.0,1130.0,1130.0,1122.0
1131,2019.09.27,4820.0,30.0,4800.0,4850.0,4690.0,9447.0,1131.0,1131.0,1123.0
1132,2019.09.26,4850.0,5.0,4850.0,4850.0,4795.0,3102.0,1132.0,1132.0,1124.0
1133,2019.09.25,4845.0,15.0,4800.0,4850.0,4755.0,5928.0,1133.0,1133.0,1125.0
1134,2019.09.24,4830.0,50.0,4775.0,4830.0,4725.0,1173.0,1134.0,1134.0,1126.0
1135,2019.09.23,4780.0,65.0,4800.0,4800.0,4735.0,3620.0,1135.0,1135.0,1127.0
1136,2019.09.20,4715.0,30.0,4705.0,4950.0,4705.0,5800.0,1136.0,1136.0,1128.0
1137,2019.09.19,4745.0,0.0,4745.0,4755.0,4690.0,6345.0,1137.0,1137.0,1129.0
1138,2019.09.18,4745.0,10.0,4700.0,4765.0,4695.0,1486.0,1138.0,1138.0,1130.0
1139,2019.09.17,4735.0,0.0,4700.0,4740.0,4695.0,2358.0,1139.0,1139.0,1131.0
1140,2019.09.16,4735.0,0.0,4735.0,4735.0,4685.0,2027.0,1140.0,1140.0,1132.0
1141,2019.09.11,4735.0,0.0,4730.0,4735.0,4650.0,7358.0,1141.0,1141.0,1133.0
1142,2019.09.10,4735.0,5.0,4740.0,4740.0,4650.0,7684.0,1142.0,1142.0,1134.0
1143,2019.09.09,4740.0,10.0,4750.0,4775.0,4670.0,4091.0,1143.0,1143.0,1135.0
1144,2019.09.06,4750.0,50.0,4700.0,4750.0,4655.0,4158.0,1144.0,1144.0,1136.0
1145,2019.09.05,4700.0,30.0,4730.0,4730.0,4630.0,3915.0,1145.0,1145.0,1137.0
1146,2019.09.04,4730.0,30.0,4695.0,4735.0,4650.0,2322.0,1146.0,1146.0,1138.0
1147,2019.09.03,4700.0,50.0,4675.0,4700.0,4650.0,3918.0,1147.0,1147.0,1139.0
1148,2019.09.02,4650.0,50.0,4695.0,4700.0,4645.0,961.0,1148.0,1148.0,1140.0
1149,2019.08.30,4700.0,65.0,4705.0,4740.0,4630.0,2919.0,1149.0,1149.0,1141.0
1150,2019.08.29,4635.0,45.0,4685.0,4750.0,4635.0,4982.0,1150.0,1150.0,1142.0
1151,2019.08.28,4680.0,45.0,4715.0,4720.0,4665.0,2625.0,1151.0,1151.0,1143.0
1152,2019.08.27,4725.0,0.0,4720.0,4745.0,4695.0,2068.0,1152.0,1152.0,1144.0
1153,2019.08.26,4725.0,50.0,4760.0,4760.0,4685.0,1294.0,1153.0,1153.0,1145.0
1154,2019.08.23,4775.0,25.0,4800.0,4800.0,4710.0,2703.0,1154.0,1154.0,1146.0
1155,2019.08.22,4800.0,10.0,4810.0,4850.0,4760.0,3316.0,1155.0,1155.0,1147.0
1156,2019.08.21,4810.0,35.0,4855.0,4875.0,4810.0,726.0,1156.0,1156.0,1148.0
1157,2019.08.20,4845.0,5.0,4850.0,4850.0,4820.0,3974.0,1157.0,1157.0,1149.0
1158,2019.08.19,4840.0,25.0,4815.0,4880.0,4770.0,6535.0,1158.0,1158.0,1150.0
1159,2019.08.16,4815.0,35.0,4760.0,4850.0,4700.0,4526.0,1159.0,1159.0,1151.0
1160,2019.08.14,4780.0,50.0,4730.0,4800.0,4680.0,1642.0,1160.0,1160.0,1152.0
1161,2019.08.13,4730.0,25.0,4715.0,4810.0,4680.0,3171.0,1161.0,1161.0,1153.0
1162,2019.08.12,4755.0,70.0,4880.0,4880.0,4650.0,2433.0,1162.0,1162.0,1154.0
1163,2019.08.09,4825.0,100.0,4725.0,4840.0,4655.0,1827.0,1163.0,1163.0,1155.0
1164,2019.08.08,4725.0,0.0,4725.0,4725.0,4665.0,1818.0,1164.0,1164.0,1156.0
1165,2019.08.07,4725.0,0.0,4650.0,4725.0,4600.0,2158.0,1165.0,1165.0,1157.0
1166,2019.08.06,4725.0,50.0,4560.0,4810.0,4450.0,4782.0,1166.0,1166.0,1158.0
1167,2019.08.05,4675.0,220.0,4770.0,4890.0,4610.0,4270.0,1167.0,1167.0,1159.0
1168,2019.08.02,4895.0,70.0,4755.0,4900.0,4705.0,2050.0,1168.0,1168.0,1160.0
1169,2019.08.01,4825.0,15.0,4780.0,4830.0,4775.0,2025.0,1169.0,1169.0,1161.0
1170,2019.07.31,4810.0,55.0,4805.0,4840.0,4600.0,4175.0,1170.0,1170.0,1162.0
1171,2019.07.30,4865.0,40.0,4910.0,4915.0,4755.0,2584.0,1171.0,1171.0,1163.0
1172,2019.07.29,4905.0,20.0,4930.0,4955.0,4830.0,8813.0,1172.0,1172.0,1164.0
1173,2019.07.26,4925.0,125.0,4785.0,4990.0,4700.0,15738.0,1173.0,1173.0,1165.0
1174,2019.07.25,4800.0,160.0,4635.0,4880.0,4530.0,12566.0,1174.0,1174.0,1166.0
1175,2019.07.24,4640.0,55.0,4695.0,4705.0,4640.0,843.0,1175.0,1175.0,1167.0
1176,2019.07.23,4695.0,30.0,4675.0,4700.0,4660.0,791.0,1176.0,1176.0,1168.0
1177,2019.07.22,4665.0,25.0,4635.0,4690.0,4635.0,1958.0,1177.0,1177.0,1169.0
1178,2019.07.19,4640.0,10.0,4615.0,4640.0,4600.0,2390.0,1178.0,1178.0,1170.0
1179,2019.07.18,4630.0,85.0,4710.0,4715.0,4575.0,6189.0,1179.0,1179.0,1171.0
1180,2019.07.17,4715.0,5.0,4715.0,4720.0,4600.0,5149.0,1180.0,1180.0,1172.0
1181,2019.07.16,4720.0,10.0,4700.0,4725.0,4695.0,1517.0,1181.0,1181.0,1173.0
1182,2019.07.15,4730.0,55.0,4785.0,4790.0,4630.0,5749.0,1182.0,1182.0,1174.0
1183,2019.07.12,4785.0,10.0,4725.0,4800.0,4725.0,1901.0,1183.0,1183.0,1175.0
1184,2019.07.11,4775.0,25.0,4750.0,4785.0,4730.0,656.0,1184.0,1184.0,1176.0
1185,2019.07.10,4750.0,5.0,4745.0,4800.0,4690.0,1904.0,1185.0,1185.0,1177.0
1186,2019.07.09,4745.0,50.0,4695.0,4790.0,4695.0,5871.0,1186.0,1186.0,1178.0
1187,2019.07.08,4695.0,180.0,4875.0,4875.0,4685.0,5592.0,1187.0,1187.0,1179.0
1188,2019.07.05,4875.0,5.0,4880.0,4880.0,4800.0,931.0,1188.0,1188.0,1180.0
1189,2019.07.04,4880.0,25.0,4855.0,4890.0,4770.0,3041.0,1189.0,1189.0,1181.0
1190,2019.07.03,4855.0,20.0,4900.0,4900.0,4750.0,5401.0,1190.0,1190.0,1182.0
1191,2019.07.02,4875.0,25.0,4850.0,4900.0,4800.0,1189.0,1191.0,1191.0,1183.0
1192,2019.07.01,4850.0,60.0,4750.0,4855.0,4750.0,4287.0,1192.0,1192.0,1184.0
1193,2019.06.28,4790.0,30.0,4760.0,4800.0,4720.0,3708.0,1193.0,1193.0,1185.0
1194,2019.06.27,4760.0,5.0,4760.0,4765.0,4700.0,2561.0,1194.0,1194.0,1186.0
1195,2019.06.26,4765.0,40.0,4725.0,4805.0,4700.0,1809.0,1195.0,1195.0,1187.0
1196,2019.06.25,4725.0,35.0,4760.0,4770.0,4725.0,2551.0,1196.0,1196.0,1188.0
1197,2019.06.24,4760.0,10.0,4750.0,4775.0,4720.0,1645.0,1197.0,1197.0,1189.0
1198,2019.06.21,4750.0,5.0,4755.0,4755.0,4720.0,1555.0,1198.0,1198.0,1190.0
1199,2019.06.20,4755.0,5.0,4755.0,4755.0,4700.0,2120.0,1199.0,1199.0,1191.0
1200,2019.06.19,4760.0,5.0,4760.0,4765.0,4720.0,3183.0,1200.0,1200.0,1192.0
1201,2019.06.18,4765.0,0.0,4765.0,4780.0,4520.0,13197.0,1201.0,1201.0,1193.0
1202,2019.06.17,4765.0,10.0,4735.0,4790.0,4710.0,1869.0,1202.0,1202.0,1194.0
1203,2019.06.14,4755.0,5.0,4760.0,4760.0,4730.0,1705.0,1203.0,1203.0,1195.0
1204,2019.06.13,4760.0,0.0,4760.0,4800.0,4740.0,2308.0,1204.0,1204.0,1196.0
1205,2019.06.12,4760.0,10.0,4745.0,4800.0,4740.0,2969.0,1205.0,1205.0,1197.0
1206,2019.06.11,4770.0,10.0,4765.0,4790.0,4750.0,4194.0,1206.0,1206.0,1198.0
1207,2019.06.10,4760.0,50.0,4720.0,4790.0,4710.0,8987.0,1207.0,1207.0,1199.0
1208,2019.06.07,4710.0,10.0,4785.0,4785.0,4670.0,6789.0,1208.0,1208.0,1200.0
1209,2019.06.05,4700.0,20.0,4695.0,4790.0,4655.0,2742.0,1209.0,1209.0,1201.0
1210,2019.06.04,4680.0,5.0,4680.0,4685.0,4630.0,2326.0,1210.0,1210.0,1202.0
1211,2019.06.03,4685.0,0.0,4670.0,4715.0,4630.0,2404.0,1211.0,1211.0,1203.0
1212,2019.05.31,4685.0,5.0,4685.0,4685.0,4640.0,3209.0,1212.0,1212.0,1204.0
1213,2019.05.30,4690.0,30.0,4715.0,4715.0,4620.0,6281.0,1213.0,1213.0,1205.0
1214,2019.05.29,4720.0,20.0,4695.0,4740.0,4635.0,5629.0,1214.0,1214.0,1206.0
1215,2019.05.28,4700.0,20.0,4670.0,4780.0,4640.0,8780.0,1215.0,1215.0,1207.0
1216,2019.05.27,4680.0,110.0,4715.0,4775.0,4640.0,7997.0,1216.0,1216.0,1208.0
1217,2019.05.24,4790.0,60.0,4845.0,4845.0,4690.0,13153.0,1217.0,1217.0,1209.0
1218,2019.05.23,4850.0,145.0,5050.0,5050.0,4850.0,8347.0,1218.0,1218.0,1210.0
1219,2019.05.22,4995.0,70.0,4925.0,5050.0,4875.0,3848.0,1219.0,1219.0,1211.0
1220,2019.05.21,4925.0,70.0,4895.0,4995.0,4895.0,3779.0,1220.0,1220.0,1212.0
1221,2019.05.20,4995.0,75.0,4920.0,5000.0,4900.0,4187.0,1221.0,1221.0,1213.0
1222,2019.05.17,4920.0,60.0,5000.0,5050.0,4910.0,1212.0,1222.0,1222.0,1214.0
1223,2019.05.16,4980.0,20.0,4930.0,4990.0,4900.0,4341.0,1223.0,1223.0,1215.0
1224,2019.05.15,4960.0,30.0,4990.0,5050.0,4920.0,6622.0,1224.0,1224.0,1216.0
1225,2019.05.14,4990.0,10.0,4930.0,4990.0,4770.0,12957.0,1225.0,1225.0,1217.0
1226,2019.05.13,4980.0,70.0,5050.0,5100.0,4955.0,2411.0,1226.0,1226.0,1218.0
1227,2019.05.10,5050.0,30.0,5080.0,5080.0,4925.0,3345.0,1227.0,1227.0,1219.0
1228,2019.05.09,5080.0,30.0,5110.0,5110.0,4925.0,5388.0,1228.0,1228.0,1220.0
1229,2019.05.08,5110.0,10.0,5120.0,5120.0,5030.0,2279.0,1229.0,1229.0,1221.0
1230,2019.05.07,5120.0,110.0,5010.0,5120.0,4985.0,3712.0,1230.0,1230.0,1222.0
1231,2019.05.03,5010.0,60.0,5070.0,5070.0,5000.0,3165.0,1231.0,1231.0,1223.0
1232,2019.05.02,5070.0,30.0,5100.0,5100.0,5010.0,951.0,1232.0,1232.0,1224.0
1233,2019.04.30,5100.0,60.0,5080.0,5150.0,4965.0,2821.0,1233.0,1233.0,1225.0
1234,2019.04.29,5040.0,45.0,5000.0,5040.0,4995.0,2326.0,1234.0,1234.0,1226.0
1235,2019.04.26,4995.0,5.0,4975.0,5040.0,4950.0,3748.0,1235.0,1235.0,1227.0
1236,2019.04.25,5000.0,20.0,5010.0,5060.0,4970.0,7267.0,1236.0,1236.0,1228.0
1237,2019.04.24,5020.0,20.0,5040.0,5040.0,4945.0,5475.0,1237.0,1237.0,1229.0
1238,2019.04.23,5040.0,50.0,5090.0,5090.0,4960.0,6040.0,1238.0,1238.0,1230.0
1239,2019.04.22,5090.0,110.0,5200.0,5250.0,5070.0,9682.0,1239.0,1239.0,1231.0
1240,2019.04.19,5200.0,10.0,5210.0,5210.0,5090.0,3573.0,1240.0,1240.0,1232.0
1241,2019.04.18,5210.0,0.0,5220.0,5240.0,5060.0,6424.0,1241.0,1241.0,1233.0
1242,2019.04.17,5210.0,10.0,5200.0,5240.0,5160.0,6099.0,1242.0,1242.0,1234.0
1243,2019.04.16,5200.0,80.0,5120.0,5230.0,5100.0,18781.0,1243.0,1243.0,1235.0
1244,2019.04.15,5120.0,40.0,5120.0,5130.0,5040.0,35252.0,1244.0,1244.0,1236.0
1245,2019.04.12,5080.0,30.0,5030.0,5080.0,4965.0,9095.0,1245.0,1245.0,1237.0
1246,2019.04.11,5050.0,10.0,5070.0,5070.0,4960.0,5093.0,1246.0,1246.0,1238.0
1247,2019.04.10,5040.0,40.0,5000.0,5070.0,4965.0,3703.0,1247.0,1247.0,1239.0
1248,2019.04.09,5000.0,30.0,5030.0,5050.0,4960.0,2336.0,1248.0,1248.0,1240.0
1249,2019.04.08,5030.0,20.0,5000.0,5050.0,4930.0,6129.0,1249.0,1249.0,1241.0
1250,2019.04.05,5010.0,30.0,4975.0,5010.0,4900.0,3103.0,1250.0,1250.0,1242.0
1251,2019.04.04,4980.0,15.0,4975.0,4980.0,4895.0,3425.0,1251.0,1251.0,1243.0
1252,2019.04.03,4965.0,10.0,4985.0,5000.0,4900.0,3431.0,1252.0,1252.0,1244.0
1253,2019.04.02,4975.0,35.0,5010.0,5020.0,4940.0,1593.0,1253.0,1253.0,1245.0
1254,2019.04.01,5010.0,30.0,4960.0,5060.0,4750.0,7984.0,1254.0,1254.0,1246.0
1255,2019.03.29,5040.0,60.0,5060.0,5070.0,4975.0,10334.0,1255.0,1255.0,1247.0
1256,2019.03.28,4980.0,50.0,5120.0,5120.0,4980.0,11172.0,1256.0,1256.0,1248.0
1257,2019.03.27,5030.0,30.0,5080.0,5100.0,4990.0,7263.0,1257.0,1257.0,1249.0
1258,2019.03.26,5000.0,90.0,5090.0,5090.0,4945.0,40874.0,1258.0,1258.0,1250.0
1259,2019.03.25,5090.0,50.0,5040.0,5120.0,4950.0,33658.0,1259.0,1259.0,1251.0
1260,2019.03.22,5040.0,40.0,5060.0,5070.0,4950.0,18759.0,1260.0,1260.0,1252.0
1261,2019.03.21,5000.0,40.0,5050.0,5090.0,4975.0,43662.0,1261.0,1261.0,1253.0
1262,2019.03.20,5040.0,200.0,4840.0,5040.0,4810.0,39032.0,1262.0,1262.0,1254.0
1263,2019.03.19,4840.0,80.0,4750.0,4880.0,4690.0,19028.0,1263.0,1263.0,1255.0
1264,2019.03.18,4760.0,15.0,4750.0,4820.0,4690.0,6898.0,1264.0,1264.0,1256.0
1265,2019.03.15,4775.0,20.0,4795.0,4795.0,4730.0,4938.0,1265.0,1265.0,1257.0
1266,2019.03.14,4795.0,40.0,4755.0,4795.0,4665.0,7773.0,1266.0,1266.0,1258.0
1267,2019.03.13,4755.0,5.0,4710.0,4770.0,4690.0,4108.0,1267.0,1267.0,1259.0
1268,2019.03.12,4750.0,45.0,4810.0,4825.0,4700.0,6040.0,1268.0,1268.0,1260.0
1269,2019.03.11,4795.0,20.0,4790.0,4795.0,4700.0,1769.0,1269.0,1269.0,1261.0
1270,2019.03.08,4775.0,30.0,4720.0,4800.0,4710.0,5735.0,1270.0,1270.0,1262.0
1271,2019.03.07,4745.0,35.0,4710.0,4780.0,4695.0,5278.0,1271.0,1271.0,1263.0
1272,2019.03.06,4710.0,20.0,4710.0,4800.0,4650.0,10077.0,1272.0,1272.0,1264.0
1273,2019.03.05,4730.0,5.0,4760.0,4785.0,4660.0,6457.0,1273.0,1273.0,1265.0
1274,2019.03.04,4725.0,65.0,4705.0,4875.0,4700.0,12253.0,1274.0,1274.0,1266.0
1275,2019.02.28,4790.0,170.0,4975.0,4985.0,4790.0,7860.0,1275.0,1275.0,1267.0
1276,2019.02.27,4960.0,40.0,4920.0,4980.0,4800.0,14257.0,1276.0,1276.0,1268.0
1277,2019.02.26,4920.0,70.0,4990.0,4990.0,4900.0,6534.0,1277.0,1277.0,1269.0
1278,2019.02.25,4990.0,45.0,4950.0,4995.0,4850.0,24567.0,1278.0,1278.0,1270.0
1279,2019.02.22,4945.0,100.0,4860.0,4960.0,4800.0,46463.0,1279.0,1279.0,1271.0
1280,2019.02.21,4845.0,220.0,4670.0,4855.0,4625.0,55215.0,1280.0,1280.0,1272.0
1281,2019.02.20,4625.0,25.0,4560.0,4640.0,4560.0,8387.0,1281.0,1281.0,1273.0
1282,2019.02.19,4600.0,55.0,4550.0,4620.0,4500.0,20030.0,1282.0,1282.0,1274.0
1283,2019.02.18,4545.0,55.0,4600.0,4655.0,4545.0,10521.0,1283.0,1283.0,1275.0
1284,2019.02.15,4600.0,65.0,4665.0,4690.0,4505.0,13501.0,1284.0,1284.0,1276.0
1285,2019.02.14,4665.0,50.0,4615.0,4670.0,4525.0,18043.0,1285.0,1285.0,1277.0
1286,2019.02.13,4615.0,15.0,4600.0,4645.0,4565.0,7509.0,1286.0,1286.0,1278.0
1287,2019.02.12,4600.0,75.0,4545.0,4630.0,4500.0,10493.0,1287.0,1287.0,1279.0
1288,2019.02.11,4525.0,0.0,4500.0,4560.0,4465.0,6505.0,1288.0,1288.0,1280.0
1289,2019.02.08,4525.0,0.0,4500.0,4540.0,4435.0,19185.0,1289.0,1289.0,1281.0
1290,2019.02.07,4525.0,10.0,4515.0,4545.0,4435.0,8254.0,1290.0,1290.0,1282.0
1291,2019.02.01,4515.0,20.0,4535.0,4535.0,4400.0,6173.0,1291.0,1291.0,1283.0
1292,2019.01.31,4535.0,10.0,4545.0,4545.0,4455.0,13901.0,1292.0,1292.0,1284.0
1293,2019.01.30,4545.0,10.0,4535.0,4545.0,4260.0,26031.0,1293.0,1293.0,1285.0
1294,2019.01.29,4535.0,35.0,4500.0,4585.0,4470.0,3290.0,1294.0,1294.0,1286.0
1295,2019.01.28,4500.0,25.0,4475.0,4540.0,4460.0,3717.0,1295.0,1295.0,1287.0
1296,2019.01.25,4475.0,65.0,4540.0,4590.0,4475.0,2459.0,1296.0,1296.0,1288.0
1297,2019.01.24,4540.0,15.0,4535.0,4580.0,4490.0,3110.0,1297.0,1297.0,1289.0
1298,2019.01.23,4555.0,95.0,4495.0,4560.0,4440.0,5104.0,1298.0,1298.0,1290.0
1299,2019.01.22,4460.0,60.0,4530.0,4555.0,4455.0,4015.0,1299.0,1299.0,1291.0
1300,2019.01.21,4520.0,15.0,4535.0,4600.0,4490.0,10219.0,1300.0,1300.0,1292.0
1301,2019.01.18,4535.0,65.0,4465.0,4550.0,4405.0,6893.0,1301.0,1301.0,1293.0
1302,2019.01.17,4470.0,30.0,4500.0,4590.0,4465.0,12763.0,1302.0,1302.0,1294.0
1303,2019.01.16,4500.0,100.0,4440.0,4515.0,4380.0,6620.0,1303.0,1303.0,1295.0
1304,2019.01.15,4400.0,50.0,4400.0,4450.0,4385.0,2113.0,1304.0,1304.0,1296.0
1305,2019.01.14,4450.0,5.0,4450.0,4475.0,4395.0,2837.0,1305.0,1305.0,1297.0
1306,2019.01.11,4445.0,30.0,4415.0,4455.0,4405.0,1010.0,1306.0,1306.0,1298.0
1307,2019.01.10,4415.0,70.0,4505.0,4505.0,4375.0,2605.0,1307.0,1307.0,1299.0
1308,2019.01.09,4485.0,95.0,4440.0,4520.0,4345.0,18646.0,1308.0,1308.0,1300.0
1309,2019.01.08,4390.0,10.0,4400.0,4440.0,4340.0,1656.0,1309.0,1309.0,1301.0
1310,2019.01.07,4400.0,40.0,4445.0,4445.0,4300.0,3319.0,1310.0,1310.0,1302.0
1311,2019.01.04,4440.0,10.0,4450.0,4450.0,4345.0,1097.0,1311.0,1311.0,1303.0
1312,2019.01.03,4450.0,25.0,4410.0,4450.0,4200.0,3681.0,1312.0,1312.0,1304.0
1313,2019.01.02,4425.0,50.0,4475.0,4475.0,4390.0,1006.0,1313.0,1313.0,1305.0
1314,2018.12.28,4475.0,125.0,4440.0,4525.0,4285.0,7200.0,1314.0,1314.0,1306.0
1315,2018.12.27,4350.0,150.0,4495.0,4495.0,4350.0,5339.0,1315.0,1315.0,1307.0
1316,2018.12.26,4500.0,60.0,4560.0,4560.0,4425.0,5712.0,1316.0,1316.0,1308.0
1317,2018.12.24,4560.0,70.0,4490.0,4620.0,4415.0,9849.0,1317.0,1317.0,1309.0
