,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,9200.0,100.0,9200.0,9460.0,9070.0,372450.0,1101.0,1101.0,1093.0
1102,2019.11.11,9100.0,250.0,9320.0,9630.0,9100.0,533872.0,1102.0,1102.0,1094.0
1103,2019.11.08,9350.0,150.0,9210.0,9540.0,9080.0,379144.0,1103.0,1103.0,1095.0
1104,2019.11.07,9200.0,140.0,9380.0,9480.0,9100.0,554732.0,1104.0,1104.0,1096.0
1105,2019.11.06,9340.0,160.0,9300.0,9340.0,8850.0,655408.0,1105.0,1105.0,1097.0
1106,2019.11.05,9180.0,240.0,8980.0,9200.0,8760.0,690960.0,1106.0,1106.0,1098.0
1107,2019.11.04,8940.0,460.0,8480.0,8940.0,8460.0,663923.0,1107.0,1107.0,1099.0
1108,2019.11.01,8480.0,80.0,8490.0,8700.0,8370.0,250821.0,1108.0,1108.0,1100.0
1109,2019.10.31,8400.0,0.0,8460.0,8580.0,8380.0,170010.0,1109.0,1109.0,1101.0
1110,2019.10.30,8400.0,60.0,8400.0,8520.0,8160.0,218329.0,1110.0,1110.0,1102.0
1111,2019.10.29,8460.0,10.0,8470.0,8590.0,8260.0,177852.0,1111.0,1111.0,1103.0
1112,2019.10.28,8450.0,130.0,8580.0,8640.0,8450.0,161035.0,1112.0,1112.0,1104.0
1113,2019.10.25,8580.0,90.0,8490.0,8620.0,8290.0,253078.0,1113.0,1113.0,1105.0
1114,2019.10.24,8490.0,230.0,8720.0,8720.0,8230.0,410379.0,1114.0,1114.0,1106.0
1115,2019.10.23,8720.0,160.0,8650.0,8970.0,8630.0,892566.0,1115.0,1115.0,1107.0
1116,2019.10.22,8560.0,460.0,8120.0,8830.0,8120.0,1084052.0,1116.0,1116.0,1108.0
1117,2019.10.21,8100.0,240.0,8360.0,8380.0,8000.0,307574.0,1117.0,1117.0,1109.0
1118,2019.10.18,8340.0,110.0,8410.0,8570.0,8300.0,626402.0,1118.0,1118.0,1110.0
1119,2019.10.17,8230.0,100.0,8130.0,8230.0,8070.0,243062.0,1119.0,1119.0,1111.0
1120,2019.10.16,8130.0,10.0,8250.0,8350.0,8100.0,352814.0,1120.0,1120.0,1112.0
1121,2019.10.15,8120.0,120.0,8000.0,8290.0,7950.0,388433.0,1121.0,1121.0,1113.0
1122,2019.10.14,8000.0,250.0,7920.0,8190.0,7920.0,433568.0,1122.0,1122.0,1114.0
1123,2019.10.11,7750.0,130.0,7700.0,8290.0,7650.0,1067005.0,1123.0,1123.0,1115.0
1124,2019.10.10,7620.0,130.0,7740.0,7810.0,7570.0,177924.0,1124.0,1124.0,1116.0
1125,2019.10.08,7750.0,150.0,7950.0,7950.0,7620.0,174270.0,1125.0,1125.0,1117.0
1126,2019.10.07,7900.0,410.0,7560.0,7930.0,7550.0,353241.0,1126.0,1126.0,1118.0
1127,2019.10.04,7490.0,10.0,7450.0,7580.0,7370.0,98821.0,1127.0,1127.0,1119.0
1128,2019.10.02,7500.0,130.0,7600.0,7700.0,7400.0,134031.0,1128.0,1128.0,1120.0
1129,2019.10.01,7630.0,340.0,7290.0,7770.0,7250.0,232774.0,1129.0,1129.0,1121.0
1130,2019.09.30,7290.0,30.0,7280.0,7360.0,7130.0,65074.0,1130.0,1130.0,1122.0
1131,2019.09.27,7260.0,60.0,7200.0,7320.0,7140.0,77488.0,1131.0,1131.0,1123.0
1132,2019.09.26,7200.0,0.0,7180.0,7370.0,7160.0,86146.0,1132.0,1132.0,1124.0
1133,2019.09.25,7200.0,230.0,7340.0,7470.0,7160.0,146517.0,1133.0,1133.0,1125.0
1134,2019.09.24,7430.0,60.0,7400.0,7530.0,7310.0,119497.0,1134.0,1134.0,1126.0
1135,2019.09.23,7490.0,290.0,7820.0,7820.0,7490.0,173935.0,1135.0,1135.0,1127.0
1136,2019.09.20,7780.0,60.0,7700.0,7840.0,7640.0,105480.0,1136.0,1136.0,1128.0
1137,2019.09.19,7720.0,90.0,7600.0,8100.0,7600.0,539848.0,1137.0,1137.0,1129.0
1138,2019.09.18,7630.0,40.0,7730.0,7780.0,7470.0,245031.0,1138.0,1138.0,1130.0
1139,2019.09.17,7670.0,500.0,7150.0,7670.0,7140.0,620191.0,1139.0,1139.0,1131.0
1140,2019.09.16,7170.0,70.0,7100.0,7200.0,7000.0,137990.0,1140.0,1140.0,1132.0
1141,2019.09.11,7100.0,110.0,6970.0,7100.0,6910.0,158144.0,1141.0,1141.0,1133.0
1142,2019.09.10,6990.0,200.0,7190.0,7250.0,6970.0,162676.0,1142.0,1142.0,1134.0
1143,2019.09.09,7190.0,20.0,7170.0,7340.0,7140.0,126267.0,1143.0,1143.0,1135.0
1144,2019.09.06,7170.0,80.0,7260.0,7290.0,7070.0,197936.0,1144.0,1144.0,1136.0
1145,2019.09.05,7250.0,110.0,7400.0,7410.0,7180.0,191063.0,1145.0,1145.0,1137.0
1146,2019.09.04,7360.0,250.0,7100.0,7380.0,7050.0,418662.0,1146.0,1146.0,1138.0
1147,2019.09.03,7110.0,30.0,7140.0,7190.0,7060.0,106723.0,1147.0,1147.0,1139.0
1148,2019.09.02,7140.0,150.0,7100.0,7170.0,6990.0,130770.0,1148.0,1148.0,1140.0
1149,2019.08.30,6990.0,40.0,7130.0,7250.0,6970.0,184047.0,1149.0,1149.0,1141.0
1150,2019.08.29,7030.0,10.0,7020.0,7200.0,6910.0,214489.0,1150.0,1150.0,1142.0
1151,2019.08.28,7020.0,320.0,6700.0,7030.0,6660.0,338756.0,1151.0,1151.0,1143.0
1152,2019.08.27,6700.0,100.0,6850.0,7040.0,6700.0,111059.0,1152.0,1152.0,1144.0
1153,2019.08.26,6800.0,310.0,6890.0,6980.0,6780.0,121559.0,1153.0,1153.0,1145.0
1154,2019.08.23,7110.0,140.0,7250.0,7250.0,7020.0,126692.0,1154.0,1154.0,1146.0
1155,2019.08.22,7250.0,100.0,7400.0,7440.0,7210.0,142652.0,1155.0,1155.0,1147.0
1156,2019.08.21,7350.0,160.0,7150.0,7440.0,7150.0,174978.0,1156.0,1156.0,1148.0
1157,2019.08.20,7190.0,50.0,7170.0,7240.0,7100.0,114335.0,1157.0,1157.0,1149.0
1158,2019.08.19,7140.0,20.0,7210.0,7220.0,7040.0,129657.0,1158.0,1158.0,1150.0
1159,2019.08.16,7160.0,290.0,7220.0,7500.0,7080.0,448937.0,1159.0,1159.0,1151.0
1160,2019.08.14,6870.0,80.0,6860.0,6990.0,6710.0,159719.0,1160.0,1160.0,1152.0
1161,2019.08.13,6790.0,10.0,6780.0,6870.0,6610.0,107320.0,1161.0,1161.0,1153.0
1162,2019.08.12,6780.0,80.0,6700.0,6840.0,6530.0,92808.0,1162.0,1162.0,1154.0
1163,2019.08.09,6700.0,160.0,6510.0,6830.0,6510.0,180862.0,1163.0,1163.0,1155.0
1164,2019.08.08,6540.0,220.0,6340.0,6610.0,6300.0,278497.0,1164.0,1164.0,1156.0
1165,2019.08.07,6320.0,610.0,5750.0,6440.0,5750.0,451968.0,1165.0,1165.0,1157.0
1166,2019.08.06,5710.0,380.0,5740.0,6320.0,5520.0,713761.0,1166.0,1166.0,1158.0
1167,2019.08.05,6090.0,1150.0,7200.0,7260.0,6090.0,754286.0,1167.0,1167.0,1159.0
1168,2019.08.02,7240.0,290.0,7280.0,7450.0,7140.0,184619.0,1168.0,1168.0,1160.0
1169,2019.08.01,7530.0,70.0,7550.0,7870.0,7420.0,116591.0,1169.0,1169.0,1161.0
1170,2019.07.31,7600.0,60.0,7400.0,7690.0,7070.0,247385.0,1170.0,1170.0,1162.0
1171,2019.07.30,7540.0,90.0,7470.0,7870.0,7470.0,160285.0,1171.0,1171.0,1163.0
1172,2019.07.29,7630.0,640.0,8290.0,8370.0,7630.0,176409.0,1172.0,1172.0,1164.0
1173,2019.07.26,8270.0,30.0,8150.0,8380.0,8020.0,100988.0,1173.0,1173.0,1165.0
1174,2019.07.25,8300.0,20.0,8280.0,8360.0,7980.0,107498.0,1174.0,1174.0,1166.0
1175,2019.07.24,8280.0,200.0,8500.0,8550.0,8170.0,92727.0,1175.0,1175.0,1167.0
1176,2019.07.23,8480.0,0.0,8500.0,8800.0,8350.0,115091.0,1176.0,1176.0,1168.0
1177,2019.07.22,8480.0,220.0,8700.0,8730.0,8460.0,94876.0,1177.0,1177.0,1169.0
1178,2019.07.19,8700.0,190.0,8750.0,8850.0,8630.0,188501.0,1178.0,1178.0,1170.0
1179,2019.07.18,8890.0,530.0,8430.0,9180.0,8340.0,646234.0,1179.0,1179.0,1171.0
1180,2019.07.17,8360.0,40.0,8400.0,8470.0,8250.0,94927.0,1180.0,1180.0,1172.0
1181,2019.07.16,8400.0,470.0,7930.0,8600.0,7930.0,335994.0,1181.0,1181.0,1173.0
1182,2019.07.15,7930.0,290.0,8290.0,8300.0,7560.0,77291.0,1182.0,1182.0,1174.0
1183,2019.07.12,8220.0,20.0,8240.0,8290.0,8140.0,50993.0,1183.0,1183.0,1175.0
1184,2019.07.11,8240.0,120.0,8120.0,8280.0,8110.0,84312.0,1184.0,1184.0,1176.0
1185,2019.07.10,8120.0,450.0,7660.0,8200.0,7660.0,182337.0,1185.0,1185.0,1177.0
1186,2019.07.09,7670.0,450.0,8090.0,8240.0,7600.0,255172.0,1186.0,1186.0,1178.0
1187,2019.07.08,8120.0,410.0,8560.0,8560.0,8080.0,153471.0,1187.0,1187.0,1179.0
1188,2019.07.05,8530.0,180.0,8490.0,8570.0,8300.0,84958.0,1188.0,1188.0,1180.0
1189,2019.07.04,8350.0,200.0,8640.0,8640.0,8220.0,159576.0,1189.0,1189.0,1181.0
1190,2019.07.03,8550.0,100.0,8650.0,8730.0,8520.0,75869.0,1190.0,1190.0,1182.0
1191,2019.07.02,8650.0,70.0,8720.0,8900.0,8560.0,121468.0,1191.0,1191.0,1183.0
1192,2019.07.01,8720.0,270.0,8310.0,8820.0,8240.0,168367.0,1192.0,1192.0,1184.0
1193,2019.06.28,8450.0,0.0,8410.0,8550.0,8050.0,257573.0,1193.0,1193.0,1185.0
1194,2019.06.27,8450.0,220.0,8670.0,8750.0,8420.0,151366.0,1194.0,1194.0,1186.0
1195,2019.06.26,8670.0,40.0,8570.0,8800.0,8570.0,85899.0,1195.0,1195.0,1187.0
1196,2019.06.25,8630.0,230.0,8770.0,8900.0,8580.0,192333.0,1196.0,1196.0,1188.0
1197,2019.06.24,8860.0,90.0,8920.0,8970.0,8830.0,79429.0,1197.0,1197.0,1189.0
1198,2019.06.21,8950.0,180.0,9080.0,9130.0,8860.0,159934.0,1198.0,1198.0,1190.0
1199,2019.06.20,9130.0,340.0,8750.0,9160.0,8750.0,207867.0,1199.0,1199.0,1191.0
1200,2019.06.19,8790.0,0.0,8900.0,8900.0,8780.0,132445.0,1200.0,1200.0,1192.0
1201,2019.06.18,8790.0,280.0,9100.0,9160.0,8740.0,288001.0,1201.0,1201.0,1193.0
1202,2019.06.17,9070.0,180.0,9300.0,9600.0,9070.0,419916.0,1202.0,1202.0,1194.0
1203,2019.06.14,9250.0,130.0,9410.0,9410.0,9250.0,122902.0,1203.0,1203.0,1195.0
1204,2019.06.13,9380.0,30.0,9360.0,9440.0,9270.0,103627.0,1204.0,1204.0,1196.0
1205,2019.06.12,9350.0,80.0,9470.0,9560.0,9300.0,176701.0,1205.0,1205.0,1197.0
1206,2019.06.11,9430.0,280.0,9120.0,9480.0,9120.0,222629.0,1206.0,1206.0,1198.0
1207,2019.06.10,9150.0,40.0,9170.0,9250.0,9070.0,97855.0,1207.0,1207.0,1199.0
1208,2019.06.07,9110.0,110.0,9050.0,9180.0,8910.0,148809.0,1208.0,1208.0,1200.0
1209,2019.06.05,9000.0,150.0,8940.0,9080.0,8880.0,89776.0,1209.0,1209.0,1201.0
1210,2019.06.04,8850.0,0.0,8980.0,8980.0,8760.0,93185.0,1210.0,1210.0,1202.0
1211,2019.06.03,8850.0,10.0,8790.0,9050.0,8760.0,99621.0,1211.0,1211.0,1203.0
1212,2019.05.31,8840.0,120.0,8880.0,9060.0,8750.0,160244.0,1212.0,1212.0,1204.0
1213,2019.05.30,8720.0,300.0,9030.0,9110.0,8630.0,196294.0,1213.0,1213.0,1205.0
1214,2019.05.29,9020.0,560.0,9450.0,9450.0,8900.0,247139.0,1214.0,1214.0,1206.0
1215,2019.05.28,9580.0,580.0,9010.0,9580.0,9010.0,163433.0,1215.0,1215.0,1207.0
1216,2019.05.27,9000.0,100.0,8940.0,9310.0,8870.0,114898.0,1216.0,1216.0,1208.0
1217,2019.05.24,9100.0,310.0,9260.0,9390.0,9100.0,148247.0,1217.0,1217.0,1209.0
1218,2019.05.23,9410.0,90.0,9470.0,9730.0,9250.0,387970.0,1218.0,1218.0,1210.0
1219,2019.05.22,9320.0,770.0,8600.0,9530.0,8600.0,842990.0,1219.0,1219.0,1211.0
1220,2019.05.21,8550.0,270.0,8630.0,8980.0,8480.0,453271.0,1220.0,1220.0,1212.0
1221,2019.05.20,8820.0,580.0,9310.0,9440.0,8770.0,418914.0,1221.0,1221.0,1213.0
1222,2019.05.17,9400.0,10.0,9400.0,9640.0,9340.0,145755.0,1222.0,1222.0,1214.0
1223,2019.05.16,9390.0,170.0,9560.0,9730.0,9390.0,133525.0,1223.0,1223.0,1215.0
1224,2019.05.15,9560.0,170.0,9500.0,9600.0,9380.0,203004.0,1224.0,1224.0,1216.0
1225,2019.05.14,9390.0,130.0,9290.0,9600.0,9100.0,270322.0,1225.0,1225.0,1217.0
1226,2019.05.13,9520.0,400.0,9930.0,10100.0,9510.0,202268.0,1226.0,1226.0,1218.0
1227,2019.05.10,9920.0,10.0,9950.0,10250.0,9770.0,374044.0,1227.0,1227.0,1219.0
1228,2019.05.09,9910.0,440.0,10350.0,10450.0,9900.0,389319.0,1228.0,1228.0,1220.0
1229,2019.05.08,10350.0,100.0,10300.0,10450.0,10250.0,169981.0,1229.0,1229.0,1221.0
1230,2019.05.07,10450.0,300.0,10600.0,10650.0,10350.0,180469.0,1230.0,1230.0,1222.0
1231,2019.05.03,10750.0,0.0,10750.0,10850.0,10650.0,139833.0,1231.0,1231.0,1223.0
1232,2019.05.02,10750.0,50.0,10700.0,11000.0,10650.0,275116.0,1232.0,1232.0,1224.0
1233,2019.04.30,10700.0,300.0,10400.0,10900.0,10400.0,378098.0,1233.0,1233.0,1225.0
1234,2019.04.29,10400.0,200.0,10250.0,10500.0,10200.0,126433.0,1234.0,1234.0,1226.0
1235,2019.04.26,10200.0,200.0,10400.0,10550.0,10150.0,219287.0,1235.0,1235.0,1227.0
1236,2019.04.25,10400.0,300.0,10700.0,10750.0,10400.0,170805.0,1236.0,1236.0,1228.0
1237,2019.04.24,10700.0,150.0,10850.0,10850.0,10550.0,184720.0,1237.0,1237.0,1229.0
1238,2019.04.23,10850.0,150.0,10750.0,10950.0,10650.0,158822.0,1238.0,1238.0,1230.0
1239,2019.04.22,10700.0,100.0,10650.0,11100.0,10600.0,260743.0,1239.0,1239.0,1231.0
1240,2019.04.19,10600.0,100.0,10600.0,10800.0,10500.0,175719.0,1240.0,1240.0,1232.0
1241,2019.04.18,10500.0,350.0,10750.0,10900.0,10450.0,191972.0,1241.0,1241.0,1233.0
1242,2019.04.17,10850.0,150.0,10700.0,11000.0,10650.0,307561.0,1242.0,1242.0,1234.0
1243,2019.04.16,10700.0,50.0,10700.0,10750.0,10500.0,155531.0,1243.0,1243.0,1235.0
1244,2019.04.15,10750.0,0.0,10900.0,10900.0,10700.0,197534.0,1244.0,1244.0,1236.0
1245,2019.04.12,10750.0,0.0,10800.0,10850.0,10600.0,196604.0,1245.0,1245.0,1237.0
1246,2019.04.11,10750.0,200.0,10600.0,10850.0,10550.0,406762.0,1246.0,1246.0,1238.0
1247,2019.04.10,10550.0,250.0,10250.0,10600.0,10150.0,249233.0,1247.0,1247.0,1239.0
1248,2019.04.09,10300.0,50.0,10250.0,10400.0,10100.0,248428.0,1248.0,1248.0,1240.0
1249,2019.04.08,10250.0,200.0,10500.0,10600.0,10200.0,276656.0,1249.0,1249.0,1241.0
1250,2019.04.05,10450.0,150.0,10700.0,10700.0,10400.0,175498.0,1250.0,1250.0,1242.0
1251,2019.04.04,10600.0,150.0,10850.0,10850.0,10550.0,224019.0,1251.0,1251.0,1243.0
1252,2019.04.03,10750.0,400.0,10400.0,10800.0,10300.0,363178.0,1252.0,1252.0,1244.0
1253,2019.04.02,10350.0,100.0,10550.0,10550.0,10350.0,265938.0,1253.0,1253.0,1245.0
1254,2019.04.01,10450.0,50.0,10450.0,10600.0,10250.0,311206.0,1254.0,1254.0,1246.0
1255,2019.03.29,10500.0,0.0,10600.0,10700.0,10250.0,275511.0,1255.0,1255.0,1247.0
1256,2019.03.28,10500.0,150.0,10400.0,10700.0,10200.0,389228.0,1256.0,1256.0,1248.0
1257,2019.03.27,10350.0,300.0,10750.0,10850.0,10300.0,568794.0,1257.0,1257.0,1249.0
1258,2019.03.26,10650.0,0.0,10700.0,10950.0,10600.0,541522.0,1258.0,1258.0,1250.0
1259,2019.03.25,10650.0,450.0,10800.0,11000.0,10650.0,704299.0,1259.0,1259.0,1251.0
1260,2019.03.22,11100.0,300.0,11550.0,11600.0,10950.0,1032911.0,1260.0,1260.0,1252.0
1261,2019.03.21,11400.0,2250.0,13500.0,13500.0,11050.0,6852561.0,1261.0,1261.0,1253.0
1262,2019.03.20,13650.0,200.0,13850.0,13850.0,13250.0,552268.0,1262.0,1262.0,1254.0
1263,2019.03.19,13450.0,250.0,13400.0,13950.0,13150.0,1135215.0,1263.0,1263.0,1255.0
1264,2019.03.18,13200.0,100.0,13400.0,13600.0,12800.0,785305.0,1264.0,1264.0,1256.0
1265,2019.03.15,13300.0,450.0,13750.0,13900.0,13100.0,711142.0,1265.0,1265.0,1257.0
1266,2019.03.14,13750.0,50.0,13950.0,14200.0,13700.0,602245.0,1266.0,1266.0,1258.0
1267,2019.03.13,13800.0,450.0,14350.0,14600.0,13650.0,765595.0,1267.0,1267.0,1259.0
1268,2019.03.12,14250.0,100.0,14150.0,14450.0,13800.0,1104600.0,1268.0,1268.0,1260.0
1269,2019.03.11,14150.0,450.0,13650.0,14150.0,13150.0,853396.0,1269.0,1269.0,1261.0
1270,2019.03.08,13700.0,100.0,13250.0,13900.0,13200.0,975136.0,1270.0,1270.0,1262.0
1271,2019.03.07,13600.0,550.0,14000.0,14500.0,13300.0,1366581.0,1271.0,1271.0,1263.0
1272,2019.03.06,14150.0,550.0,14550.0,14650.0,13850.0,1483346.0,1272.0,1272.0,1264.0
1273,2019.03.05,14700.0,300.0,14400.0,14750.0,14100.0,2032168.0,1273.0,1273.0,1265.0
1274,2019.03.04,14400.0,2300.0,12600.0,14700.0,12500.0,5284572.0,1274.0,1274.0,1266.0
1275,2019.02.28,12100.0,50.0,12200.0,12800.0,12000.0,2080639.0,1275.0,1275.0,1267.0
1276,2019.02.27,12050.0,100.0,11900.0,12150.0,11850.0,222013.0,1276.0,1276.0,1268.0
1277,2019.02.26,11950.0,250.0,11750.0,12050.0,11750.0,299316.0,1277.0,1277.0,1269.0
1278,2019.02.25,11700.0,200.0,11550.0,11800.0,11500.0,144563.0,1278.0,1278.0,1270.0
1279,2019.02.22,11500.0,150.0,11650.0,11750.0,11500.0,157600.0,1279.0,1279.0,1271.0
1280,2019.02.21,11650.0,250.0,11900.0,12000.0,11650.0,261811.0,1280.0,1280.0,1272.0
1281,2019.02.20,11900.0,300.0,12100.0,12200.0,11800.0,345759.0,1281.0,1281.0,1273.0
1282,2019.02.19,12200.0,300.0,11950.0,12350.0,11800.0,352370.0,1282.0,1282.0,1274.0
1283,2019.02.18,11900.0,50.0,12100.0,12200.0,11900.0,175698.0,1283.0,1283.0,1275.0
1284,2019.02.15,11950.0,150.0,12100.0,12250.0,11800.0,308865.0,1284.0,1284.0,1276.0
1285,2019.02.14,12100.0,300.0,12450.0,12500.0,12000.0,384939.0,1285.0,1285.0,1277.0
1286,2019.02.13,12400.0,500.0,11950.0,12450.0,11700.0,709960.0,1286.0,1286.0,1278.0
1287,2019.02.12,11900.0,300.0,12300.0,12350.0,11850.0,505550.0,1287.0,1287.0,1279.0
1288,2019.02.11,12200.0,750.0,11700.0,12300.0,11600.0,1066450.0,1288.0,1288.0,1280.0
1289,2019.02.08,11450.0,100.0,11300.0,11650.0,11300.0,194828.0,1289.0,1289.0,1281.0
1290,2019.02.07,11350.0,100.0,11550.0,11650.0,11250.0,224213.0,1290.0,1290.0,1282.0
1291,2019.02.01,11450.0,100.0,11600.0,11700.0,11350.0,197700.0,1291.0,1291.0,1283.0
1292,2019.01.31,11550.0,50.0,11600.0,11850.0,11550.0,299505.0,1292.0,1292.0,1284.0
1293,2019.01.30,11500.0,0.0,11550.0,11750.0,11350.0,223175.0,1293.0,1293.0,1285.0
1294,2019.01.29,11500.0,150.0,11550.0,11700.0,11400.0,273037.0,1294.0,1294.0,1286.0
1295,2019.01.28,11650.0,0.0,11700.0,12350.0,11600.0,1011646.0,1295.0,1295.0,1287.0
1296,2019.01.25,11650.0,50.0,11750.0,11800.0,11500.0,291163.0,1296.0,1296.0,1288.0
1297,2019.01.24,11700.0,400.0,11350.0,11750.0,11250.0,520962.0,1297.0,1297.0,1289.0
1298,2019.01.23,11300.0,300.0,11450.0,11750.0,11250.0,510962.0,1298.0,1298.0,1290.0
1299,2019.01.22,11600.0,700.0,10950.0,11650.0,10900.0,1100165.0,1299.0,1299.0,1291.0
1300,2019.01.21,10900.0,200.0,10850.0,10950.0,10700.0,260999.0,1300.0,1300.0,1292.0
1301,2019.01.18,10700.0,50.0,10900.0,10950.0,10650.0,198586.0,1301.0,1301.0,1293.0
1302,2019.01.17,10750.0,200.0,11000.0,11100.0,10700.0,343662.0,1302.0,1302.0,1294.0
1303,2019.01.16,10950.0,350.0,10700.0,11150.0,10600.0,546548.0,1303.0,1303.0,1295.0
1304,2019.01.15,10600.0,50.0,10600.0,10900.0,10550.0,284210.0,1304.0,1304.0,1296.0
1305,2019.01.14,10550.0,200.0,10700.0,10850.0,10500.0,165112.0,1305.0,1305.0,1297.0
1306,2019.01.11,10750.0,150.0,11050.0,11100.0,10750.0,246115.0,1306.0,1306.0,1298.0
1307,2019.01.10,10900.0,250.0,10650.0,11200.0,10550.0,450388.0,1307.0,1307.0,1299.0
1308,2019.01.09,10650.0,150.0,10650.0,10750.0,10450.0,206236.0,1308.0,1308.0,1300.0
1309,2019.01.08,10500.0,100.0,10600.0,10800.0,10400.0,272896.0,1309.0,1309.0,1301.0
1310,2019.01.07,10600.0,50.0,10850.0,10850.0,10450.0,263962.0,1310.0,1310.0,1302.0
1311,2019.01.04,10650.0,600.0,10050.0,10650.0,10000.0,425622.0,1311.0,1311.0,1303.0
1312,2019.01.03,10050.0,250.0,10250.0,10600.0,10050.0,386805.0,1312.0,1312.0,1304.0
1313,2019.01.02,10300.0,100.0,10550.0,10700.0,10200.0,210142.0,1313.0,1313.0,1305.0
1314,2018.12.28,10400.0,410.0,10100.0,10550.0,10050.0,318538.0,1314.0,1314.0,1306.0
1315,2018.12.27,9990.0,120.0,10300.0,10350.0,9980.0,288156.0,1315.0,1315.0,1307.0
1316,2018.12.26,9870.0,130.0,9700.0,10100.0,9500.0,459914.0,1316.0,1316.0,1308.0
1317,2018.12.24,10000.0,250.0,10200.0,10300.0,10000.0,266298.0,1317.0,1317.0,1309.0
