,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,5780.0,10.0,5820.0,5850.0,5740.0,23600.0,1103.0,1103.0,1095.0
1104,2019.11.07,5790.0,70.0,5770.0,5790.0,5670.0,23527.0,1104.0,1104.0,1096.0
1105,2019.11.06,5720.0,100.0,5660.0,5740.0,5600.0,15805.0,1105.0,1105.0,1097.0
1106,2019.11.05,5620.0,10.0,5630.0,5690.0,5560.0,21403.0,1106.0,1106.0,1098.0
1107,2019.11.04,5630.0,80.0,5630.0,5650.0,5540.0,27785.0,1107.0,1107.0,1099.0
1108,2019.11.01,5550.0,10.0,5470.0,5640.0,5470.0,42117.0,1108.0,1108.0,1100.0
1109,2019.10.31,5540.0,30.0,5510.0,5600.0,5500.0,22315.0,1109.0,1109.0,1101.0
1110,2019.10.30,5510.0,10.0,5510.0,5540.0,5440.0,23323.0,1110.0,1110.0,1102.0
1111,2019.10.29,5520.0,30.0,5550.0,5680.0,5490.0,22466.0,1111.0,1111.0,1103.0
1112,2019.10.28,5550.0,90.0,5500.0,5640.0,5480.0,25088.0,1112.0,1112.0,1104.0
1113,2019.10.25,5460.0,50.0,5630.0,5630.0,5380.0,40667.0,1113.0,1113.0,1105.0
1114,2019.10.24,5510.0,110.0,5640.0,5750.0,5420.0,77550.0,1114.0,1114.0,1106.0
1115,2019.10.23,5620.0,250.0,5920.0,5920.0,5550.0,100853.0,1115.0,1115.0,1107.0
1116,2019.10.22,5870.0,140.0,6000.0,6000.0,5800.0,50544.0,1116.0,1116.0,1108.0
1117,2019.10.21,6010.0,280.0,5830.0,6060.0,5750.0,117400.0,1117.0,1117.0,1109.0
1118,2019.10.18,5730.0,70.0,5800.0,5830.0,5690.0,35312.0,1118.0,1118.0,1110.0
1119,2019.10.17,5800.0,0.0,5750.0,5840.0,5710.0,21509.0,1119.0,1119.0,1111.0
1120,2019.10.16,5800.0,10.0,5840.0,5880.0,5730.0,50296.0,1120.0,1120.0,1112.0
1121,2019.10.15,5790.0,80.0,5680.0,5790.0,5660.0,26137.0,1121.0,1121.0,1113.0
1122,2019.10.14,5710.0,70.0,5750.0,5800.0,5710.0,37965.0,1122.0,1122.0,1114.0
1123,2019.10.11,5640.0,90.0,5810.0,5810.0,5640.0,49471.0,1123.0,1123.0,1115.0
1124,2019.10.10,5730.0,40.0,5870.0,5890.0,5700.0,25384.0,1124.0,1124.0,1116.0
1125,2019.10.08,5770.0,20.0,5750.0,5900.0,5680.0,40331.0,1125.0,1125.0,1117.0
1126,2019.10.07,5790.0,130.0,5850.0,5950.0,5740.0,59480.0,1126.0,1126.0,1118.0
1127,2019.10.04,5920.0,180.0,6140.0,6150.0,5860.0,72918.0,1127.0,1127.0,1119.0
1128,2019.10.02,6100.0,20.0,6160.0,6220.0,6010.0,98332.0,1128.0,1128.0,1120.0
1129,2019.10.01,6080.0,360.0,6380.0,6430.0,5970.0,178429.0,1129.0,1129.0,1121.0
1130,2019.09.30,6440.0,540.0,6800.0,6810.0,6430.0,158847.0,1130.0,1130.0,1122.0
1131,2019.09.27,6980.0,180.0,6820.0,7090.0,6730.0,392771.0,1131.0,1131.0,1123.0
1132,2019.09.26,6800.0,200.0,7100.0,7560.0,6700.0,2908023.0,1132.0,1132.0,1124.0
1133,2019.09.25,6600.0,160.0,6450.0,6670.0,6350.0,371199.0,1133.0,1133.0,1125.0
1134,2019.09.24,6440.0,40.0,6780.0,7000.0,6280.0,359607.0,1134.0,1134.0,1126.0
1135,2019.09.23,6400.0,230.0,6560.0,6560.0,6350.0,89767.0,1135.0,1135.0,1127.0
1136,2019.09.20,6630.0,170.0,6540.0,6800.0,6310.0,451877.0,1136.0,1136.0,1128.0
1137,2019.09.19,6460.0,10.0,6600.0,6620.0,6340.0,190554.0,1137.0,1137.0,1129.0
1138,2019.09.18,6470.0,0.0,6670.0,7200.0,6310.0,902902.0,1138.0,1138.0,1130.0
1139,2019.09.17,6470.0,600.0,6380.0,6670.0,6030.0,879146.0,1139.0,1139.0,1131.0
1140,2019.09.16,5870.0,30.0,5920.0,5980.0,5820.0,63233.0,1140.0,1140.0,1132.0
1141,2019.09.11,5900.0,80.0,5760.0,5940.0,5760.0,33490.0,1141.0,1141.0,1133.0
1142,2019.09.10,5820.0,0.0,5820.0,5930.0,5740.0,58491.0,1142.0,1142.0,1134.0
1143,2019.09.09,5820.0,230.0,6090.0,6400.0,5800.0,305421.0,1143.0,1143.0,1135.0
1144,2019.09.06,6050.0,70.0,6070.0,6070.0,5830.0,89015.0,1144.0,1144.0,1136.0
1145,2019.09.05,5980.0,110.0,6010.0,6180.0,5920.0,155086.0,1145.0,1145.0,1137.0
1146,2019.09.04,6090.0,130.0,5960.0,6090.0,5890.0,88598.0,1146.0,1146.0,1138.0
1147,2019.09.03,5960.0,230.0,6140.0,6140.0,5950.0,146239.0,1147.0,1147.0,1139.0
1148,2019.09.02,6190.0,380.0,5950.0,6240.0,5790.0,356390.0,1148.0,1148.0,1140.0
1149,2019.08.30,5810.0,220.0,5600.0,5940.0,5590.0,80902.0,1149.0,1149.0,1141.0
1150,2019.08.29,5590.0,160.0,5750.0,5810.0,5530.0,49003.0,1150.0,1150.0,1142.0
1151,2019.08.28,5750.0,10.0,5700.0,5800.0,5670.0,30907.0,1151.0,1151.0,1143.0
1152,2019.08.27,5760.0,30.0,5790.0,5890.0,5760.0,40555.0,1152.0,1152.0,1144.0
1153,2019.08.26,5790.0,90.0,5860.0,6410.0,5730.0,182561.0,1153.0,1153.0,1145.0
1154,2019.08.23,5880.0,150.0,5700.0,5980.0,5700.0,73204.0,1154.0,1154.0,1146.0
1155,2019.08.22,5730.0,340.0,6060.0,6120.0,5710.0,126848.0,1155.0,1155.0,1147.0
1156,2019.08.21,6070.0,170.0,6090.0,6280.0,6040.0,127263.0,1156.0,1156.0,1148.0
1157,2019.08.20,6240.0,280.0,6520.0,6740.0,6200.0,165713.0,1157.0,1157.0,1149.0
1158,2019.08.19,6520.0,210.0,6320.0,6800.0,6320.0,653936.0,1158.0,1158.0,1150.0
1159,2019.08.16,6310.0,160.0,6050.0,6460.0,5820.0,514814.0,1159.0,1159.0,1151.0
1160,2019.08.14,6150.0,280.0,5930.0,6950.0,5890.0,1869166.0,1160.0,1160.0,1152.0
1161,2019.08.13,5870.0,90.0,5780.0,6220.0,5760.0,189316.0,1161.0,1161.0,1153.0
1162,2019.08.12,5780.0,10.0,5700.0,5940.0,5690.0,85386.0,1162.0,1162.0,1154.0
1163,2019.08.09,5770.0,180.0,5770.0,6090.0,5710.0,227579.0,1163.0,1163.0,1155.0
1164,2019.08.08,5950.0,120.0,5730.0,6220.0,5730.0,213078.0,1164.0,1164.0,1156.0
1165,2019.08.07,5830.0,100.0,5730.0,6380.0,5540.0,571793.0,1165.0,1165.0,1157.0
1166,2019.08.06,5730.0,490.0,5060.0,6490.0,4755.0,1800860.0,1166.0,1166.0,1158.0
1167,2019.08.05,5240.0,100.0,5260.0,5720.0,5110.0,147778.0,1167.0,1167.0,1159.0
1168,2019.08.02,5340.0,10.0,5240.0,5400.0,5190.0,29998.0,1168.0,1168.0,1160.0
1169,2019.08.01,5350.0,50.0,5400.0,5450.0,5220.0,25898.0,1169.0,1169.0,1161.0
1170,2019.07.31,5400.0,30.0,5370.0,5470.0,5220.0,49758.0,1170.0,1170.0,1162.0
1171,2019.07.30,5370.0,200.0,5210.0,5520.0,5210.0,65055.0,1171.0,1171.0,1163.0
1172,2019.07.29,5170.0,430.0,5580.0,5670.0,5090.0,69710.0,1172.0,1172.0,1164.0
1173,2019.07.26,5600.0,160.0,5760.0,5810.0,5550.0,54585.0,1173.0,1173.0,1165.0
1174,2019.07.25,5760.0,160.0,5860.0,5920.0,5680.0,49585.0,1174.0,1174.0,1166.0
1175,2019.07.24,5920.0,90.0,5800.0,6060.0,5800.0,51476.0,1175.0,1175.0,1167.0
1176,2019.07.23,5830.0,20.0,5800.0,5960.0,5800.0,20713.0,1176.0,1176.0,1168.0
1177,2019.07.22,5850.0,130.0,5920.0,5990.0,5820.0,39143.0,1177.0,1177.0,1169.0
1178,2019.07.19,5980.0,50.0,5930.0,6000.0,5900.0,28559.0,1178.0,1178.0,1170.0
1179,2019.07.18,5930.0,230.0,6160.0,6240.0,5830.0,66127.0,1179.0,1179.0,1171.0
1180,2019.07.17,6160.0,60.0,6300.0,6620.0,6130.0,57989.0,1180.0,1180.0,1172.0
1181,2019.07.16,6220.0,110.0,6400.0,6400.0,6220.0,30231.0,1181.0,1181.0,1173.0
1182,2019.07.15,6330.0,30.0,6300.0,6380.0,6240.0,46478.0,1182.0,1182.0,1174.0
1183,2019.07.12,6300.0,10.0,6400.0,6420.0,6200.0,25329.0,1183.0,1183.0,1175.0
1184,2019.07.11,6310.0,150.0,6150.0,6350.0,6150.0,38156.0,1184.0,1184.0,1176.0
1185,2019.07.10,6160.0,10.0,6120.0,6230.0,6110.0,30314.0,1185.0,1185.0,1177.0
1186,2019.07.09,6150.0,200.0,6440.0,6440.0,6120.0,80459.0,1186.0,1186.0,1178.0
1187,2019.07.08,6350.0,50.0,6400.0,6710.0,6280.0,92488.0,1187.0,1187.0,1179.0
1188,2019.07.05,6400.0,0.0,6340.0,6490.0,6340.0,45451.0,1188.0,1188.0,1180.0
1189,2019.07.04,6400.0,10.0,6480.0,6550.0,6250.0,81607.0,1189.0,1189.0,1181.0
1190,2019.07.03,6390.0,210.0,6570.0,6660.0,6380.0,95786.0,1190.0,1190.0,1182.0
1191,2019.07.02,6600.0,70.0,6480.0,6740.0,6480.0,112970.0,1191.0,1191.0,1183.0
1192,2019.07.01,6530.0,380.0,6910.0,7000.0,6480.0,201285.0,1192.0,1192.0,1184.0
1193,2019.06.28,6910.0,350.0,7200.0,7230.0,6890.0,224838.0,1193.0,1193.0,1185.0
1194,2019.06.27,7260.0,420.0,7100.0,7650.0,6640.0,1580599.0,1194.0,1194.0,1186.0
1195,2019.06.26,6840.0,700.0,7930.0,8380.0,6840.0,1595438.0,1195.0,1195.0,1187.0
1196,2019.06.25,7540.0,60.0,7450.0,7580.0,7280.0,83785.0,1196.0,1196.0,1188.0
1197,2019.06.24,7600.0,30.0,7600.0,7710.0,7330.0,62698.0,1197.0,1197.0,1189.0
1198,2019.06.21,7630.0,10.0,7460.0,7650.0,7370.0,107880.0,1198.0,1198.0,1190.0
1199,2019.06.20,7620.0,660.0,6960.0,7780.0,6790.0,626345.0,1199.0,1199.0,1191.0
1200,2019.06.19,6960.0,90.0,7140.0,7150.0,6940.0,59699.0,1200.0,1200.0,1192.0
1201,2019.06.18,7050.0,220.0,7300.0,7340.0,6990.0,135505.0,1201.0,1201.0,1193.0
1202,2019.06.17,7270.0,260.0,7530.0,7750.0,7140.0,239045.0,1202.0,1202.0,1194.0
1203,2019.06.14,7530.0,180.0,7640.0,7710.0,7270.0,820999.0,1203.0,1203.0,1195.0
1204,2019.06.13,7710.0,1060.0,6620.0,7880.0,6620.0,2113828.0,1204.0,1204.0,1196.0
1205,2019.06.12,6650.0,90.0,6660.0,7000.0,6610.0,187602.0,1205.0,1205.0,1197.0
1206,2019.06.11,6740.0,200.0,6540.0,7190.0,6440.0,303660.0,1206.0,1206.0,1198.0
1207,2019.06.10,6540.0,100.0,6460.0,6590.0,6380.0,43220.0,1207.0,1207.0,1199.0
1208,2019.06.07,6440.0,90.0,6700.0,6700.0,6430.0,23982.0,1208.0,1208.0,1200.0
1209,2019.06.05,6530.0,20.0,6500.0,6560.0,6470.0,47493.0,1209.0,1209.0,1201.0
1210,2019.06.04,6510.0,0.0,6510.0,6620.0,6360.0,46495.0,1210.0,1210.0,1202.0
1211,2019.06.03,6510.0,100.0,6610.0,6780.0,6480.0,61509.0,1211.0,1211.0,1203.0
1212,2019.05.31,6610.0,350.0,6400.0,6750.0,6350.0,97112.0,1212.0,1212.0,1204.0
1213,2019.05.30,6260.0,140.0,6470.0,6650.0,6240.0,64140.0,1213.0,1213.0,1205.0
1214,2019.05.29,6400.0,220.0,6600.0,6770.0,6360.0,67510.0,1214.0,1214.0,1206.0
1215,2019.05.28,6620.0,380.0,6900.0,7150.0,6500.0,273471.0,1215.0,1215.0,1207.0
1216,2019.05.27,7000.0,50.0,6990.0,7200.0,6820.0,121435.0,1216.0,1216.0,1208.0
1217,2019.05.24,6950.0,240.0,6690.0,7350.0,6550.0,459231.0,1217.0,1217.0,1209.0
1218,2019.05.23,6710.0,20.0,6730.0,6820.0,6490.0,112757.0,1218.0,1218.0,1210.0
1219,2019.05.22,6730.0,210.0,6930.0,7010.0,6700.0,59887.0,1219.0,1219.0,1211.0
1220,2019.05.21,6940.0,90.0,6740.0,7050.0,6740.0,66433.0,1220.0,1220.0,1212.0
1221,2019.05.20,6850.0,280.0,6570.0,7180.0,6500.0,349437.0,1221.0,1221.0,1213.0
1222,2019.05.17,6570.0,360.0,6930.0,6930.0,6300.0,125569.0,1222.0,1222.0,1214.0
1223,2019.05.16,6930.0,90.0,7100.0,7210.0,6870.0,99610.0,1223.0,1223.0,1215.0
1224,2019.05.15,7020.0,120.0,7140.0,7250.0,7020.0,102527.0,1224.0,1224.0,1216.0
1225,2019.05.14,7140.0,80.0,7070.0,7230.0,6930.0,108053.0,1225.0,1225.0,1217.0
1226,2019.05.13,7060.0,140.0,7200.0,7280.0,6950.0,79711.0,1226.0,1226.0,1218.0
1227,2019.05.10,7200.0,220.0,6870.0,7480.0,6870.0,250556.0,1227.0,1227.0,1219.0
1228,2019.05.09,6980.0,50.0,7030.0,7730.0,6890.0,583530.0,1228.0,1228.0,1220.0
1229,2019.05.08,7030.0,90.0,7170.0,7170.0,6960.0,67106.0,1229.0,1229.0,1221.0
1230,2019.05.07,7120.0,320.0,6800.0,7700.0,6770.0,372071.0,1230.0,1230.0,1222.0
1231,2019.05.03,6800.0,100.0,6900.0,6960.0,6710.0,60648.0,1231.0,1231.0,1223.0
1232,2019.05.02,6900.0,0.0,6900.0,6990.0,6790.0,41244.0,1232.0,1232.0,1224.0
1233,2019.04.30,6900.0,150.0,6760.0,6930.0,6740.0,131819.0,1233.0,1233.0,1225.0
1234,2019.04.29,6750.0,170.0,6620.0,6840.0,6590.0,104748.0,1234.0,1234.0,1226.0
1235,2019.04.26,6580.0,40.0,6620.0,6920.0,6530.0,215591.0,1235.0,1235.0,1227.0
1236,2019.04.25,6620.0,380.0,7000.0,7450.0,6620.0,360662.0,1236.0,1236.0,1228.0
1237,2019.04.24,7000.0,0.0,7290.0,8200.0,6750.0,3278168.0,1237.0,1237.0,1229.0
1238,2019.04.23,7000.0,310.0,6800.0,7460.0,6750.0,369887.0,1238.0,1238.0,1230.0
1239,2019.04.22,6690.0,110.0,6800.0,6800.0,6580.0,75584.0,1239.0,1239.0,1231.0
1240,2019.04.19,6800.0,20.0,6820.0,6950.0,6680.0,171955.0,1240.0,1240.0,1232.0
1241,2019.04.18,6780.0,230.0,6450.0,7180.0,6360.0,606358.0,1241.0,1241.0,1233.0
1242,2019.04.17,6550.0,580.0,6120.0,7100.0,6110.0,1626934.0,1242.0,1242.0,1234.0
1243,2019.04.16,5970.0,50.0,5900.0,6060.0,5900.0,42201.0,1243.0,1243.0,1235.0
1244,2019.04.15,5920.0,0.0,5920.0,5970.0,5870.0,38611.0,1244.0,1244.0,1236.0
1245,2019.04.12,5920.0,90.0,5880.0,6460.0,5880.0,388897.0,1245.0,1245.0,1237.0
1246,2019.04.11,5830.0,0.0,5830.0,5850.0,5780.0,12177.0,1246.0,1246.0,1238.0
1247,2019.04.10,5830.0,60.0,5770.0,5860.0,5750.0,18773.0,1247.0,1247.0,1239.0
1248,2019.04.09,5770.0,0.0,5740.0,5780.0,5710.0,4525.0,1248.0,1248.0,1240.0
1249,2019.04.08,5770.0,10.0,5760.0,5800.0,5710.0,8372.0,1249.0,1249.0,1241.0
1250,2019.04.05,5760.0,30.0,5730.0,5780.0,5690.0,9201.0,1250.0,1250.0,1242.0
1251,2019.04.04,5730.0,50.0,5680.0,5730.0,5650.0,8947.0,1251.0,1251.0,1243.0
1252,2019.04.03,5680.0,40.0,5640.0,5720.0,5620.0,12013.0,1252.0,1252.0,1244.0
1253,2019.04.02,5640.0,10.0,5620.0,5650.0,5560.0,11105.0,1253.0,1253.0,1245.0
1254,2019.04.01,5650.0,0.0,5590.0,5670.0,5580.0,9056.0,1254.0,1254.0,1246.0
1255,2019.03.29,5650.0,60.0,5580.0,5650.0,5540.0,14091.0,1255.0,1255.0,1247.0
1256,2019.03.28,5590.0,30.0,5690.0,5690.0,5580.0,4782.0,1256.0,1256.0,1248.0
1257,2019.03.27,5620.0,0.0,5590.0,5680.0,5590.0,5005.0,1257.0,1257.0,1249.0
1258,2019.03.26,5620.0,70.0,5630.0,5690.0,5590.0,9034.0,1258.0,1258.0,1250.0
1259,2019.03.25,5690.0,100.0,5720.0,5790.0,5580.0,21217.0,1259.0,1259.0,1251.0
1260,2019.03.22,5790.0,20.0,5840.0,5840.0,5750.0,3902.0,1260.0,1260.0,1252.0
1261,2019.03.21,5810.0,110.0,5890.0,5970.0,5730.0,43063.0,1261.0,1261.0,1253.0
1262,2019.03.20,5920.0,160.0,6100.0,6100.0,5880.0,39143.0,1262.0,1262.0,1254.0
1263,2019.03.19,6080.0,50.0,6100.0,6130.0,6080.0,6255.0,1263.0,1263.0,1255.0
1264,2019.03.18,6130.0,20.0,6110.0,6140.0,6060.0,6308.0,1264.0,1264.0,1256.0
1265,2019.03.15,6110.0,10.0,6120.0,6130.0,6030.0,11816.0,1265.0,1265.0,1257.0
1266,2019.03.14,6120.0,10.0,6110.0,6140.0,6050.0,5469.0,1266.0,1266.0,1258.0
1267,2019.03.13,6110.0,0.0,6120.0,6150.0,6050.0,3858.0,1267.0,1267.0,1259.0
1268,2019.03.12,6110.0,0.0,6050.0,6120.0,6030.0,8091.0,1268.0,1268.0,1260.0
1269,2019.03.11,6110.0,50.0,6120.0,6160.0,6050.0,11071.0,1269.0,1269.0,1261.0
1270,2019.03.08,6160.0,70.0,6230.0,6230.0,6130.0,5230.0,1270.0,1270.0,1262.0
1271,2019.03.07,6230.0,50.0,6290.0,6290.0,6120.0,19754.0,1271.0,1271.0,1263.0
1272,2019.03.06,6280.0,10.0,6220.0,6300.0,6220.0,5989.0,1272.0,1272.0,1264.0
1273,2019.03.05,6270.0,10.0,6310.0,6310.0,6240.0,5405.0,1273.0,1273.0,1265.0
1274,2019.03.04,6260.0,30.0,6230.0,6330.0,6180.0,19954.0,1274.0,1274.0,1266.0
1275,2019.02.28,6230.0,150.0,6340.0,6390.0,6200.0,22507.0,1275.0,1275.0,1267.0
1276,2019.02.27,6380.0,10.0,6390.0,6390.0,6330.0,5185.0,1276.0,1276.0,1268.0
1277,2019.02.26,6390.0,0.0,6390.0,6430.0,6350.0,11166.0,1277.0,1277.0,1269.0
1278,2019.02.25,6390.0,70.0,6350.0,6420.0,6320.0,27867.0,1278.0,1278.0,1270.0
1279,2019.02.22,6320.0,0.0,6320.0,6340.0,6270.0,5898.0,1279.0,1279.0,1271.0
1280,2019.02.21,6320.0,60.0,6230.0,6320.0,6210.0,19322.0,1280.0,1280.0,1272.0
1281,2019.02.20,6260.0,60.0,6320.0,6340.0,6210.0,18576.0,1281.0,1281.0,1273.0
1282,2019.02.19,6320.0,60.0,6400.0,6400.0,6260.0,32571.0,1282.0,1282.0,1274.0
1283,2019.02.18,6380.0,30.0,6350.0,6390.0,6320.0,5955.0,1283.0,1283.0,1275.0
1284,2019.02.15,6350.0,0.0,6320.0,6360.0,6300.0,9595.0,1284.0,1284.0,1276.0
1285,2019.02.14,6350.0,40.0,6390.0,6400.0,6310.0,20691.0,1285.0,1285.0,1277.0
1286,2019.02.13,6390.0,120.0,6300.0,6530.0,6250.0,43033.0,1286.0,1286.0,1278.0
1287,2019.02.12,6270.0,70.0,6340.0,6340.0,6220.0,9213.0,1287.0,1287.0,1279.0
1288,2019.02.11,6340.0,60.0,6400.0,6400.0,6280.0,8886.0,1288.0,1288.0,1280.0
1289,2019.02.08,6400.0,60.0,6400.0,6490.0,6390.0,8661.0,1289.0,1289.0,1281.0
1290,2019.02.07,6460.0,70.0,6400.0,6460.0,6280.0,21800.0,1290.0,1290.0,1282.0
1291,2019.02.01,6390.0,60.0,6350.0,6420.0,6280.0,23623.0,1291.0,1291.0,1283.0
1292,2019.01.31,6330.0,30.0,6300.0,6340.0,6230.0,24246.0,1292.0,1292.0,1284.0
1293,2019.01.30,6300.0,120.0,6360.0,6370.0,6230.0,21082.0,1293.0,1293.0,1285.0
1294,2019.01.29,6420.0,20.0,6600.0,6730.0,6360.0,54514.0,1294.0,1294.0,1286.0
1295,2019.01.28,6440.0,80.0,6470.0,6520.0,6300.0,20615.0,1295.0,1295.0,1287.0
1296,2019.01.25,6520.0,90.0,6440.0,6530.0,6440.0,50107.0,1296.0,1296.0,1288.0
1297,2019.01.24,6430.0,100.0,6330.0,6500.0,6270.0,62732.0,1297.0,1297.0,1289.0
1298,2019.01.23,6330.0,50.0,6270.0,6340.0,6230.0,25210.0,1298.0,1298.0,1290.0
1299,2019.01.22,6280.0,80.0,6180.0,6340.0,6170.0,41756.0,1299.0,1299.0,1291.0
1300,2019.01.21,6200.0,10.0,6210.0,6240.0,6160.0,16591.0,1300.0,1300.0,1292.0
1301,2019.01.18,6190.0,0.0,6150.0,6210.0,6110.0,9217.0,1301.0,1301.0,1293.0
1302,2019.01.17,6190.0,0.0,6210.0,6300.0,6120.0,16736.0,1302.0,1302.0,1294.0
1303,2019.01.16,6190.0,20.0,6150.0,6210.0,6140.0,25485.0,1303.0,1303.0,1295.0
1304,2019.01.15,6170.0,50.0,6100.0,6170.0,6050.0,21732.0,1304.0,1304.0,1296.0
1305,2019.01.14,6120.0,0.0,6160.0,6170.0,6070.0,10828.0,1305.0,1305.0,1297.0
1306,2019.01.11,6120.0,10.0,6090.0,6140.0,6030.0,24773.0,1306.0,1306.0,1298.0
1307,2019.01.10,6110.0,30.0,6060.0,6130.0,5950.0,27809.0,1307.0,1307.0,1299.0
1308,2019.01.09,6080.0,20.0,6030.0,6150.0,6030.0,30427.0,1308.0,1308.0,1300.0
1309,2019.01.08,6060.0,170.0,6400.0,6800.0,5890.0,260873.0,1309.0,1309.0,1301.0
1310,2019.01.07,5890.0,230.0,5660.0,5890.0,5640.0,24039.0,1310.0,1310.0,1302.0
1311,2019.01.04,5660.0,30.0,5600.0,5700.0,5600.0,8066.0,1311.0,1311.0,1303.0
1312,2019.01.03,5690.0,70.0,5770.0,5780.0,5640.0,9047.0,1312.0,1312.0,1304.0
1313,2019.01.02,5760.0,50.0,5750.0,5810.0,5690.0,12542.0,1313.0,1313.0,1305.0
1314,2018.12.28,5810.0,10.0,5800.0,5840.0,5700.0,8480.0,1314.0,1314.0,1306.0
1315,2018.12.27,5800.0,70.0,5810.0,5830.0,5720.0,7364.0,1315.0,1315.0,1307.0
1316,2018.12.26,5730.0,130.0,5850.0,5850.0,5710.0,13054.0,1316.0,1316.0,1308.0
1317,2018.12.24,5860.0,30.0,5850.0,5870.0,5770.0,23086.0,1317.0,1317.0,1309.0
