,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,2485.0,15.0,2515.0,2530.0,2470.0,216332.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2500.0,0.0,2525.0,2525.0,2435.0,221868.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2500.0,15.0,2475.0,2500.0,2450.0,199305.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2485.0,5.0,2460.0,2500.0,2440.0,177111.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2480.0,10.0,2435.0,2480.0,2405.0,199443.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2470.0,15.0,2500.0,2525.0,2445.0,363609.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2485.0,40.0,2415.0,2515.0,2400.0,419707.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2445.0,45.0,2325.0,2480.0,2315.0,472548.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2400.0,65.0,2520.0,2520.0,2400.0,423683.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2465.0,15.0,2480.0,2530.0,2390.0,486664.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2480.0,135.0,2340.0,2480.0,2335.0,260560.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2345.0,15.0,2330.0,2395.0,2320.0,153582.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2330.0,0.0,2355.0,2385.0,2265.0,186307.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2330.0,20.0,2400.0,2415.0,2275.0,276660.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2350.0,5.0,2365.0,2450.0,2290.0,262273.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2345.0,110.0,2275.0,2395.0,2255.0,229472.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2235.0,105.0,2130.0,2240.0,2080.0,164662.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2130.0,15.0,2140.0,2170.0,2085.0,244061.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2115.0,160.0,2255.0,2335.0,2100.0,349954.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2275.0,5.0,2280.0,2385.0,2220.0,274371.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2280.0,250.0,2490.0,2540.0,2240.0,511958.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2530.0,95.0,2640.0,2640.0,2510.0,274153.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2625.0,45.0,2585.0,2640.0,2580.0,170654.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2580.0,50.0,2630.0,2640.0,2545.0,367467.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2630.0,45.0,2655.0,2695.0,2620.0,251278.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2675.0,20.0,2650.0,2700.0,2635.0,275340.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2655.0,45.0,2700.0,2705.0,2640.0,444649.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2700.0,5.0,2700.0,2740.0,2635.0,731205.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2695.0,5.0,2700.0,2710.0,2645.0,291045.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2690.0,35.0,2740.0,2740.0,2685.0,306515.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2725.0,40.0,2675.0,2735.0,2665.0,846701.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2685.0,20.0,2665.0,2700.0,2620.0,336495.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2665.0,10.0,2720.0,2725.0,2615.0,547421.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2675.0,25.0,2650.0,2690.0,2605.0,390307.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2650.0,15.0,2590.0,2680.0,2590.0,537415.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2635.0,35.0,2665.0,2695.0,2620.0,473055.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2600.0,70.0,2670.0,2690.0,2590.0,418141.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2670.0,35.0,2630.0,2670.0,2605.0,491491.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2635.0,75.0,2585.0,2665.0,2535.0,528663.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2560.0,15.0,2580.0,2610.0,2540.0,277849.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2575.0,75.0,2675.0,2715.0,2565.0,444908.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2650.0,55.0,2695.0,2705.0,2570.0,864931.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2705.0,20.0,2740.0,2770.0,2600.0,933794.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2725.0,60.0,2765.0,2815.0,2705.0,1346932.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2785.0,10.0,2790.0,2810.0,2705.0,1019810.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2795.0,15.0,2720.0,2915.0,2720.0,3151677.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2810.0,305.0,2755.0,2840.0,2590.0,4518619.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2505.0,10.0,2495.0,2525.0,2470.0,328954.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2495.0,55.0,2540.0,2565.0,2470.0,712548.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2550.0,85.0,2650.0,2700.0,2540.0,1057216.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2635.0,105.0,2700.0,2740.0,2625.0,1076421.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2740.0,160.0,2860.0,2980.0,2615.0,6222045.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2900.0,40.0,2875.0,2900.0,2780.0,2237207.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2860.0,120.0,2830.0,3140.0,2765.0,13842782.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2740.0,75.0,2810.0,2920.0,2730.0,2069990.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2815.0,80.0,2800.0,2985.0,2650.0,3637722.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2735.0,20.0,2775.0,2840.0,2680.0,1517443.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2755.0,5.0,2675.0,2850.0,2655.0,2182702.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2750.0,145.0,2685.0,2890.0,2610.0,7213291.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2605.0,45.0,2645.0,2720.0,2490.0,1181014.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2650.0,30.0,2610.0,2715.0,2565.0,2563611.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2680.0,360.0,2390.0,2735.0,2390.0,9200956.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2320.0,70.0,2470.0,2600.0,2310.0,5176029.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2250.0,35.0,2170.0,2250.0,2070.0,813431.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2215.0,115.0,2135.0,2240.0,2135.0,419282.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2100.0,270.0,2365.0,2365.0,2100.0,1007369.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2370.0,165.0,2355.0,2410.0,2225.0,780046.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2535.0,30.0,2555.0,2640.0,2525.0,1167400.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2565.0,90.0,2630.0,2630.0,2530.0,982374.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2655.0,135.0,2770.0,2795.0,2620.0,2123872.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2790.0,235.0,2980.0,3275.0,2790.0,14250144.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2555.0,95.0,2515.0,2765.0,2475.0,4766226.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2460.0,100.0,2575.0,2575.0,2415.0,1718547.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2560.0,245.0,2325.0,2795.0,2310.0,14752029.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2315.0,0.0,2490.0,2490.0,2305.0,1007031.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2315.0,90.0,2205.0,2395.0,2205.0,735471.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2225.0,25.0,2250.0,2290.0,2190.0,242016.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2250.0,5.0,2250.0,2380.0,2110.0,798476.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2245.0,55.0,2285.0,2345.0,2220.0,648931.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2300.0,130.0,2200.0,2505.0,2105.0,6379218.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2170.0,100.0,2120.0,2190.0,2070.0,782865.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2070.0,10.0,2060.0,2140.0,2025.0,469014.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2060.0,35.0,2025.0,2070.0,1995.0,263865.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2025.0,5.0,2020.0,2040.0,1980.0,119870.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2020.0,50.0,1970.0,2050.0,1960.0,164104.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1970.0,45.0,2000.0,2000.0,1955.0,110303.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2015.0,5.0,1990.0,2025.0,1955.0,190683.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2010.0,10.0,1955.0,2030.0,1940.0,182565.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2000.0,20.0,1945.0,2030.0,1925.0,109412.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1980.0,20.0,2000.0,2045.0,1935.0,198842.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2000.0,50.0,2040.0,2040.0,1985.0,264066.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2050.0,0.0,2070.0,2115.0,2020.0,576839.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2050.0,20.0,2030.0,2065.0,1995.0,335555.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2030.0,5.0,2100.0,2100.0,2015.0,722039.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2035.0,15.0,2000.0,2085.0,1965.0,686544.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2020.0,245.0,1800.0,2120.0,1780.0,4790496.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1775.0,30.0,1805.0,1825.0,1775.0,119091.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1805.0,40.0,1765.0,1825.0,1765.0,104603.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1765.0,75.0,1840.0,1845.0,1740.0,203441.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1840.0,25.0,1850.0,1890.0,1830.0,110517.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1865.0,70.0,1750.0,1870.0,1725.0,373887.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1795.0,110.0,1905.0,1925.0,1555.0,453422.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1905.0,15.0,1870.0,1980.0,1825.0,348955.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1920.0,110.0,1880.0,1975.0,1805.0,646196.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1810.0,10.0,1855.0,1860.0,1730.0,422805.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1820.0,20.0,1820.0,1850.0,1780.0,395041.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1840.0,115.0,1730.0,1840.0,1730.0,619748.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1725.0,10.0,1710.0,1880.0,1645.0,520029.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1715.0,20.0,1705.0,1750.0,1705.0,161766.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1695.0,5.0,1700.0,1715.0,1635.0,315571.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1700.0,55.0,1680.0,1750.0,1620.0,482733.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1645.0,145.0,1540.0,1655.0,1535.0,633614.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1500.0,100.0,1435.0,1645.0,1420.0,976844.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1400.0,35.0,1385.0,1450.0,1350.0,350942.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1365.0,5.0,1375.0,1670.0,1340.0,1423664.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1370.0,5.0,1385.0,1425.0,1335.0,321414.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1375.0,25.0,1295.0,1375.0,1270.0,167652.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1350.0,15.0,1440.0,1440.0,1295.0,351974.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1335.0,75.0,1290.0,1415.0,1240.0,317952.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1260.0,125.0,1180.0,1305.0,1170.0,346020.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1135.0,90.0,1060.0,1140.0,1060.0,155085.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1045.0,80.0,1035.0,1100.0,1015.0,190322.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1125.0,125.0,980.0,1135.0,980.0,539009.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1000.0,205.0,1215.0,1250.0,987.0,601709.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1205.0,165.0,1350.0,1395.0,1205.0,298491.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1370.0,15.0,1200.0,1390.0,1200.0,326910.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1355.0,75.0,1430.0,1505.0,1355.0,379199.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1430.0,290.0,1450.0,1555.0,1210.0,1063735.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1720.0,185.0,1880.0,1910.0,1705.0,441236.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1905.0,100.0,2005.0,2100.0,1900.0,218792.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2005.0,5.0,1950.0,2025.0,1905.0,198687.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2010.0,190.0,2150.0,2200.0,1975.0,267820.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2200.0,50.0,2220.0,2245.0,2160.0,106334.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2250.0,15.0,2240.0,2255.0,2210.0,87520.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2235.0,55.0,2105.0,2240.0,2105.0,130251.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2180.0,85.0,2150.0,2230.0,2140.0,209487.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2095.0,45.0,2005.0,2140.0,2005.0,442092.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2050.0,120.0,2090.0,2200.0,2035.0,343796.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2170.0,105.0,2275.0,2305.0,2155.0,217958.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2275.0,60.0,2250.0,2340.0,2225.0,134023.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2335.0,65.0,2265.0,2345.0,2240.0,196315.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2270.0,170.0,2385.0,2400.0,2250.0,347843.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2440.0,30.0,2435.0,2485.0,2415.0,207543.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2470.0,45.0,2500.0,2525.0,2465.0,235074.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2515.0,45.0,2550.0,2550.0,2450.0,370848.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2560.0,30.0,2495.0,2755.0,2470.0,1184877.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2530.0,60.0,2570.0,2605.0,2525.0,375397.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2590.0,70.0,2660.0,2675.0,2545.0,670638.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2660.0,295.0,2830.0,2905.0,2560.0,2257117.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2955.0,90.0,2880.0,2955.0,2790.0,1166796.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2865.0,40.0,2880.0,2905.0,2830.0,459917.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2905.0,70.0,2835.0,2965.0,2800.0,1110368.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2835.0,15.0,2820.0,2850.0,2770.0,631500.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2820.0,5.0,2825.0,3020.0,2760.0,3052288.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2825.0,110.0,2930.0,2930.0,2815.0,599410.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2935.0,35.0,2885.0,2945.0,2815.0,971991.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2900.0,85.0,2700.0,2940.0,2670.0,925351.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2815.0,230.0,3000.0,3080.0,2720.0,1193089.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3045.0,30.0,3050.0,3090.0,2975.0,1508227.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3075.0,135.0,2940.0,3165.0,2795.0,5251887.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2940.0,0.0,2800.0,2965.0,2740.0,1100382.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2940.0,70.0,2870.0,2995.0,2840.0,2460278.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2870.0,25.0,2805.0,3085.0,2765.0,7188914.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2895.0,305.0,2570.0,3085.0,2550.0,13504815.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2590.0,50.0,2640.0,2645.0,2560.0,258707.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2640.0,5.0,2630.0,2740.0,2610.0,478855.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2645.0,55.0,2700.0,2725.0,2630.0,369536.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2700.0,5.0,2715.0,2720.0,2640.0,580218.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2705.0,145.0,2625.0,2945.0,2590.0,4358305.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2560.0,35.0,2500.0,2560.0,2500.0,100084.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2525.0,35.0,2505.0,2525.0,2490.0,82870.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2490.0,65.0,2410.0,2490.0,2410.0,75270.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2425.0,70.0,2480.0,2495.0,2330.0,209708.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2495.0,0.0,2495.0,2550.0,2480.0,88663.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2495.0,70.0,2555.0,2555.0,2475.0,109150.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2565.0,10.0,2560.0,2575.0,2530.0,124942.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2555.0,30.0,2535.0,2575.0,2510.0,101657.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2525.0,20.0,2505.0,2535.0,2495.0,96283.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2505.0,5.0,2495.0,2535.0,2485.0,80210.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2500.0,35.0,2470.0,2515.0,2460.0,79012.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2465.0,55.0,2475.0,2505.0,2445.0,142987.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2520.0,30.0,2545.0,2560.0,2470.0,149214.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2550.0,50.0,2585.0,2600.0,2510.0,280997.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2600.0,30.0,2630.0,2665.0,2590.0,189261.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2630.0,15.0,2680.0,2695.0,2605.0,402020.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2615.0,55.0,2560.0,2665.0,2540.0,296647.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2560.0,20.0,2575.0,2610.0,2550.0,117142.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2580.0,0.0,2580.0,2595.0,2545.0,146955.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2580.0,5.0,2565.0,2595.0,2550.0,172986.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2575.0,45.0,2530.0,2600.0,2510.0,175989.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2530.0,15.0,2480.0,2535.0,2480.0,99840.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2515.0,15.0,2465.0,2515.0,2460.0,124229.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2500.0,95.0,2350.0,2530.0,2350.0,247943.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2405.0,65.0,2530.0,2615.0,2325.0,410185.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2470.0,40.0,2510.0,2530.0,2460.0,118780.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2510.0,15.0,2510.0,2540.0,2430.0,248188.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2525.0,5.0,2505.0,2560.0,2480.0,189967.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2520.0,70.0,2585.0,2585.0,2515.0,228300.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2590.0,10.0,2580.0,2605.0,2530.0,329749.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2600.0,55.0,2680.0,2680.0,2600.0,301872.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2655.0,20.0,2620.0,2685.0,2605.0,319500.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2635.0,95.0,2550.0,2670.0,2550.0,482444.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2540.0,10.0,2550.0,2625.0,2520.0,399681.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2550.0,65.0,2650.0,2665.0,2550.0,829058.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2615.0,85.0,2685.0,2700.0,2565.0,1176083.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2700.0,160.0,2860.0,2875.0,2680.0,2057843.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2860.0,745.0,2760.0,2950.0,2655.0,8053439.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3605.0,20.0,3565.0,3670.0,3555.0,336943.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3585.0,60.0,3645.0,3715.0,3585.0,406632.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3645.0,55.0,3690.0,3775.0,3595.0,690579.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3700.0,50.0,3705.0,3730.0,3605.0,1015159.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
