,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,14800.0,800.0,14250.0,15650.0,14000.0,1654372.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,14000.0,550.0,14450.0,14450.0,13750.0,517581.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,14550.0,200.0,14000.0,14700.0,13800.0,646028.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,14350.0,350.0,13800.0,14450.0,13550.0,709690.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,14000.0,600.0,13500.0,14050.0,13350.0,541029.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,13400.0,300.0,13100.0,13800.0,12950.0,605805.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,13700.0,800.0,14250.0,14400.0,13450.0,811018.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,14500.0,600.0,14100.0,14800.0,13400.0,1219578.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,13900.0,200.0,12900.0,14100.0,12800.0,1023016.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,14100.0,50.0,14050.0,14900.0,13750.0,1240430.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,14050.0,450.0,13950.0,14200.0,13200.0,1499554.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,14500.0,950.0,13550.0,15600.0,13200.0,3486519.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,13550.0,2750.0,15200.0,16100.0,13050.0,5845371.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,16300.0,3750.0,16300.0,16300.0,15100.0,7937104.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,12550.0,2870.0,12550.0,12550.0,12550.0,72271.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,9680.0,2230.0,9680.0,9680.0,9680.0,528907.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7450.0,150.0,7570.0,7700.0,7360.0,736609.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7600.0,600.0,6920.0,8000.0,6850.0,2539838.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,7000.0,420.0,6580.0,8300.0,6340.0,4192433.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6580.0,330.0,6920.0,7080.0,6370.0,429034.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6910.0,480.0,6400.0,6950.0,6400.0,438851.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6430.0,290.0,6740.0,7030.0,6430.0,560536.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6720.0,30.0,6770.0,6800.0,6480.0,401690.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6750.0,100.0,6850.0,7070.0,6690.0,291227.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6850.0,340.0,7180.0,7270.0,6720.0,536125.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7190.0,90.0,7280.0,7500.0,7160.0,300259.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7280.0,250.0,7520.0,7720.0,7220.0,446669.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7530.0,230.0,7300.0,7800.0,7210.0,902961.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7300.0,380.0,7770.0,7830.0,7260.0,1145258.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7680.0,1060.0,6920.0,8410.0,6720.0,8590610.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6620.0,200.0,6450.0,6650.0,6320.0,441873.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6420.0,190.0,6590.0,7100.0,6340.0,2213474.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6230.0,60.0,6280.0,6420.0,6050.0,396565.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6290.0,80.0,6240.0,6330.0,6050.0,348993.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6210.0,260.0,6000.0,6320.0,5960.0,497997.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5950.0,70.0,5990.0,6130.0,5910.0,226971.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6020.0,120.0,5850.0,6180.0,5790.0,275935.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5900.0,150.0,5960.0,6250.0,5840.0,628568.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6050.0,400.0,5660.0,6490.0,5550.0,3360594.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5650.0,100.0,5570.0,5730.0,5470.0,174648.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5550.0,40.0,5500.0,5670.0,5470.0,99506.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5510.0,160.0,5670.0,5750.0,5490.0,106845.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5670.0,110.0,5530.0,5670.0,5530.0,70034.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5560.0,70.0,5670.0,5690.0,5510.0,68694.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5630.0,160.0,5840.0,5860.0,5610.0,180533.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5790.0,40.0,5830.0,6380.0,5620.0,760302.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5830.0,20.0,5960.0,6050.0,5710.0,470426.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5850.0,450.0,5370.0,5900.0,5300.0,924603.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5400.0,40.0,5300.0,5510.0,5300.0,76072.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5360.0,30.0,5350.0,5380.0,5240.0,61946.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5330.0,0.0,5330.0,5390.0,5220.0,54452.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5330.0,10.0,5350.0,5430.0,5210.0,83871.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5320.0,150.0,5170.0,5430.0,5170.0,92481.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5170.0,80.0,5230.0,5240.0,5120.0,108783.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5090.0,160.0,5300.0,5340.0,4990.0,215356.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5250.0,100.0,5400.0,5450.0,5180.0,137385.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5350.0,150.0,5480.0,5750.0,5310.0,129026.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5500.0,200.0,5760.0,5840.0,5480.0,99813.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5700.0,200.0,5810.0,5900.0,5700.0,97808.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5900.0,20.0,5860.0,6060.0,5780.0,200675.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5880.0,410.0,5510.0,5880.0,5360.0,357922.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5470.0,80.0,5490.0,5580.0,5400.0,199785.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5550.0,50.0,5570.0,5570.0,5360.0,261686.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5500.0,230.0,5800.0,5800.0,5460.0,203103.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5730.0,230.0,5880.0,5970.0,5520.0,343658.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5960.0,470.0,5730.0,6040.0,5620.0,223833.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5490.0,590.0,6070.0,6230.0,5470.0,330698.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6080.0,220.0,5910.0,6220.0,5910.0,344407.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6300.0,300.0,6550.0,6720.0,6290.0,474216.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6600.0,200.0,6360.0,6600.0,6220.0,539769.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6400.0,370.0,6030.0,6730.0,6000.0,1596001.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6030.0,250.0,6300.0,6320.0,6020.0,319779.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6280.0,540.0,5980.0,6420.0,5790.0,1128676.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5740.0,80.0,5900.0,5900.0,5680.0,175052.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5820.0,180.0,6100.0,6100.0,5820.0,223238.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6000.0,260.0,6310.0,6310.0,5750.0,906266.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6260.0,450.0,5830.0,6350.0,5800.0,743069.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5810.0,60.0,5970.0,5990.0,5680.0,131656.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5870.0,130.0,6060.0,6110.0,5710.0,281868.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6000.0,140.0,5890.0,6210.0,5810.0,713162.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5860.0,460.0,5660.0,5860.0,5500.0,355723.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5400.0,240.0,5300.0,5510.0,5290.0,151128.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5160.0,240.0,5410.0,5500.0,5130.0,187067.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5400.0,120.0,5560.0,5580.0,5390.0,106202.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5520.0,20.0,5520.0,5620.0,5480.0,105580.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5500.0,50.0,5640.0,5640.0,5450.0,113412.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5550.0,170.0,5730.0,5800.0,5510.0,152233.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5720.0,190.0,5940.0,5940.0,5680.0,277999.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5910.0,240.0,5670.0,6090.0,5610.0,633264.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5670.0,300.0,5410.0,5870.0,5370.0,393245.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5370.0,110.0,5590.0,5590.0,5250.0,141309.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5480.0,170.0,5770.0,5770.0,5480.0,151244.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5650.0,20.0,5740.0,5840.0,5600.0,209216.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5630.0,160.0,5520.0,5870.0,5450.0,446037.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5470.0,70.0,5400.0,5530.0,5400.0,143229.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5400.0,180.0,5500.0,5530.0,5400.0,148196.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5580.0,30.0,5620.0,5770.0,5500.0,183580.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5610.0,50.0,5700.0,5770.0,5560.0,256477.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5660.0,70.0,5580.0,5780.0,5560.0,472924.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5590.0,440.0,5100.0,5940.0,5100.0,1847138.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5150.0,150.0,5370.0,5400.0,5130.0,343881.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5300.0,425.0,4880.0,5550.0,4840.0,1967249.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4875.0,90.0,4935.0,5020.0,4640.0,410058.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4965.0,185.0,4790.0,5190.0,4790.0,562718.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4780.0,55.0,4725.0,4895.0,4725.0,213187.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4725.0,95.0,4755.0,4840.0,4605.0,513746.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4820.0,480.0,4365.0,5580.0,4345.0,5176236.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4340.0,345.0,4720.0,4750.0,4340.0,175205.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4685.0,285.0,4950.0,4950.0,4555.0,343471.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4970.0,235.0,4770.0,5400.0,4740.0,1559841.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4735.0,90.0,4755.0,4910.0,4680.0,303289.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4825.0,85.0,4800.0,4840.0,4500.0,425157.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4740.0,35.0,4755.0,4860.0,4620.0,775918.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4705.0,585.0,4115.0,5290.0,4110.0,4986448.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4120.0,20.0,4060.0,4175.0,3850.0,157310.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4100.0,100.0,4260.0,4400.0,4005.0,290196.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4200.0,55.0,4270.0,4550.0,4070.0,540399.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4145.0,320.0,3760.0,4215.0,3720.0,660698.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3825.0,25.0,3970.0,4370.0,3515.0,962197.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3850.0,55.0,3760.0,4235.0,3650.0,1112649.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3795.0,90.0,3805.0,3880.0,3650.0,685377.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3705.0,70.0,3830.0,4350.0,3450.0,2072417.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3635.0,515.0,3120.0,3995.0,3060.0,4330276.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3120.0,720.0,2380.0,3120.0,2350.0,461129.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2400.0,480.0,2890.0,2990.0,2400.0,189417.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2880.0,100.0,2980.0,3150.0,2800.0,169653.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2980.0,45.0,2725.0,3040.0,2645.0,170881.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2935.0,200.0,3135.0,3270.0,2935.0,253078.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3135.0,500.0,3515.0,3520.0,2885.0,493111.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3635.0,545.0,4095.0,4140.0,3555.0,288436.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4180.0,190.0,4370.0,4460.0,3975.0,227903.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4370.0,40.0,4300.0,4410.0,4225.0,96333.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4410.0,210.0,4535.0,4535.0,4330.0,71307.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4620.0,90.0,4645.0,4665.0,4530.0,81895.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4710.0,190.0,4585.0,5130.0,4525.0,461655.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4520.0,115.0,4385.0,4550.0,4360.0,35474.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4405.0,10.0,4465.0,4550.0,4390.0,74993.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4415.0,265.0,4150.0,4415.0,4100.0,83307.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4150.0,375.0,4375.0,4435.0,4110.0,274207.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4525.0,130.0,4610.0,4735.0,4525.0,69754.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4655.0,10.0,4555.0,4680.0,4540.0,55324.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4665.0,145.0,4380.0,4675.0,4380.0,73700.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4520.0,430.0,4890.0,4890.0,4500.0,224211.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4950.0,190.0,5080.0,5120.0,4905.0,229692.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5140.0,90.0,5230.0,5250.0,5130.0,79617.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5230.0,50.0,5280.0,5320.0,5150.0,94448.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5280.0,160.0,5440.0,5440.0,5260.0,121063.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5440.0,120.0,5580.0,5590.0,5390.0,93937.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5560.0,40.0,5520.0,5570.0,5460.0,67675.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5520.0,20.0,5540.0,5630.0,5430.0,125376.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5540.0,0.0,5540.0,5590.0,5480.0,59033.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5540.0,0.0,5500.0,5630.0,5500.0,42925.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5540.0,0.0,5540.0,5560.0,5430.0,50120.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5540.0,0.0,5550.0,5590.0,5450.0,46030.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5540.0,100.0,5450.0,5570.0,5440.0,53196.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5440.0,0.0,5500.0,5550.0,5300.0,47194.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5440.0,130.0,5270.0,5450.0,5270.0,50037.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5310.0,80.0,5260.0,5350.0,5150.0,135264.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5390.0,250.0,5660.0,5740.0,5380.0,170097.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5640.0,180.0,5860.0,6190.0,5630.0,529676.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5820.0,60.0,5760.0,5860.0,5690.0,76881.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5760.0,120.0,5690.0,5770.0,5600.0,102610.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5880.0,60.0,5940.0,5940.0,5840.0,59638.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5940.0,240.0,5710.0,6040.0,5700.0,179352.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5700.0,40.0,5740.0,5820.0,5680.0,69117.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5740.0,130.0,5820.0,5870.0,5710.0,68036.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5870.0,60.0,5910.0,5960.0,5820.0,44251.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5930.0,110.0,5830.0,5930.0,5790.0,84989.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5820.0,80.0,5740.0,5850.0,5700.0,72021.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5740.0,10.0,5790.0,5810.0,5690.0,66873.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5750.0,80.0,5720.0,5770.0,5650.0,69089.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5670.0,170.0,5490.0,5670.0,5490.0,66042.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5500.0,140.0,5550.0,5590.0,5470.0,44839.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5360.0,340.0,5610.0,5660.0,5320.0,150293.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5700.0,130.0,5610.0,5780.0,5560.0,100449.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5570.0,200.0,5650.0,5690.0,5500.0,82082.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5770.0,10.0,5760.0,5900.0,5690.0,95474.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5780.0,80.0,5740.0,5820.0,5670.0,63096.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5700.0,170.0,5560.0,5730.0,5500.0,100352.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5530.0,170.0,5350.0,5540.0,5320.0,106457.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5360.0,0.0,5350.0,5440.0,5310.0,88483.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5360.0,220.0,5560.0,5600.0,5350.0,147373.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5580.0,60.0,5650.0,5700.0,5580.0,76867.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5640.0,60.0,5750.0,5750.0,5640.0,65956.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5700.0,80.0,5660.0,5780.0,5630.0,48961.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5620.0,130.0,5750.0,5830.0,5600.0,109851.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5750.0,0.0,5800.0,5860.0,5710.0,83023.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5750.0,60.0,5830.0,5870.0,5750.0,89703.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5810.0,220.0,5660.0,5850.0,5650.0,141207.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5590.0,50.0,5540.0,5680.0,5540.0,73821.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5540.0,120.0,5620.0,5700.0,5500.0,93565.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5660.0,10.0,5610.0,5690.0,5590.0,74326.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5670.0,70.0,5570.0,5790.0,5510.0,115676.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5600.0,180.0,5450.0,5780.0,5430.0,209568.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5420.0,170.0,5660.0,5710.0,5330.0,187426.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5590.0,150.0,5700.0,5760.0,5530.0,183147.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5740.0,200.0,5840.0,5920.0,5650.0,179129.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5940.0,100.0,5840.0,5980.0,5770.0,127448.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5840.0,60.0,5880.0,6020.0,5720.0,217605.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5900.0,260.0,6150.0,6230.0,5900.0,303161.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6160.0,160.0,6310.0,6350.0,6110.0,310941.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6320.0,140.0,6470.0,6640.0,6290.0,379260.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6460.0,60.0,6550.0,6660.0,6360.0,457693.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6400.0,220.0,6580.0,7230.0,6280.0,2909856.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6620.0,270.0,6310.0,6710.0,6310.0,987118.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6350.0,140.0,6540.0,6820.0,6300.0,1006908.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6490.0,210.0,6400.0,6530.0,6230.0,518493.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6280.0,30.0,6180.0,6520.0,6120.0,621089.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6250.0,200.0,6080.0,7000.0,5960.0,1740117.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6050.0,140.0,6200.0,6380.0,5920.0,481764.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6190.0,190.0,6460.0,6480.0,6100.0,447427.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6380.0,370.0,6730.0,6750.0,6300.0,747819.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
