,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,3065.0,50.0,2995.0,3165.0,2995.0,391725.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3015.0,80.0,3030.0,3110.0,2995.0,570524.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3095.0,85.0,3170.0,3200.0,3050.0,395373.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3180.0,35.0,3210.0,3210.0,3160.0,225188.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3215.0,70.0,3290.0,3290.0,3190.0,257613.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3285.0,95.0,3210.0,3350.0,3160.0,210433.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3190.0,40.0,3230.0,3265.0,3155.0,402324.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3230.0,35.0,3265.0,3265.0,3185.0,172036.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3265.0,5.0,3300.0,3350.0,3250.0,121275.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3270.0,30.0,3370.0,3370.0,3265.0,215564.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3300.0,105.0,3400.0,3475.0,3245.0,436446.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3405.0,30.0,3435.0,3520.0,3370.0,263794.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3435.0,85.0,3520.0,3520.0,3400.0,243015.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3520.0,105.0,3490.0,3545.0,3400.0,295485.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3415.0,20.0,3435.0,3500.0,3305.0,412375.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3435.0,135.0,3565.0,3610.0,3210.0,676764.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3570.0,80.0,3600.0,3675.0,3545.0,531586.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3650.0,70.0,3720.0,3720.0,3635.0,363377.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3720.0,10.0,3750.0,3750.0,3680.0,268511.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3730.0,15.0,3745.0,3775.0,3725.0,243666.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3745.0,45.0,3795.0,3795.0,3740.0,308449.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3790.0,35.0,3825.0,3875.0,3780.0,359500.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3825.0,0.0,3885.0,3900.0,3805.0,303225.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3825.0,40.0,4000.0,4050.0,3820.0,728865.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3865.0,45.0,3820.0,4190.0,3740.0,2601354.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3820.0,0.0,3820.0,3840.0,3780.0,208727.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3820.0,15.0,3800.0,3850.0,3785.0,260368.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3835.0,20.0,3895.0,3895.0,3800.0,315919.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3855.0,55.0,3990.0,3990.0,3850.0,206848.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3910.0,90.0,3820.0,3995.0,3760.0,473882.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3820.0,90.0,3880.0,3905.0,3780.0,459802.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3910.0,140.0,4000.0,4115.0,3870.0,577380.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4050.0,75.0,4350.0,4480.0,4050.0,2608671.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3975.0,65.0,3910.0,3990.0,3870.0,274148.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3910.0,25.0,3900.0,3930.0,3860.0,157931.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3935.0,90.0,3835.0,4000.0,3835.0,504134.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3845.0,45.0,3805.0,3860.0,3790.0,244428.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3800.0,55.0,3745.0,3800.0,3720.0,160767.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3745.0,5.0,3750.0,3800.0,3700.0,147515.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3750.0,20.0,3780.0,3785.0,3705.0,112587.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3730.0,5.0,3720.0,3755.0,3700.0,141073.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3725.0,80.0,3805.0,3830.0,3605.0,225359.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3805.0,10.0,3830.0,3830.0,3750.0,527664.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3795.0,15.0,3780.0,3815.0,3755.0,626314.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3780.0,75.0,3760.0,3830.0,3740.0,517832.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3705.0,30.0,3680.0,3800.0,3675.0,357995.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3675.0,55.0,3855.0,4080.0,3650.0,1151368.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3620.0,45.0,3665.0,3675.0,3600.0,314488.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3665.0,5.0,3700.0,3700.0,3655.0,166133.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3670.0,20.0,3715.0,3715.0,3655.0,236224.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3690.0,50.0,3740.0,3745.0,3660.0,504463.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3740.0,15.0,3760.0,3765.0,3700.0,305514.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3755.0,15.0,3790.0,3805.0,3735.0,170478.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3770.0,30.0,3740.0,3795.0,3680.0,278167.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3740.0,50.0,3800.0,3810.0,3730.0,249252.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3790.0,10.0,3770.0,3825.0,3770.0,180442.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3800.0,0.0,3815.0,3815.0,3780.0,142666.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3800.0,80.0,3850.0,3880.0,3775.0,239097.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3880.0,5.0,3900.0,4285.0,3840.0,2051269.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3885.0,5.0,3900.0,3930.0,3860.0,193345.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3880.0,40.0,3840.0,3895.0,3775.0,109919.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3840.0,45.0,3950.0,3950.0,3840.0,184875.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3885.0,0.0,3945.0,3945.0,3830.0,225436.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3885.0,15.0,3840.0,3890.0,3835.0,324274.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3900.0,20.0,3975.0,3975.0,3845.0,176396.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3920.0,30.0,3890.0,3945.0,3845.0,211914.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3890.0,10.0,3900.0,3950.0,3885.0,385702.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3900.0,0.0,3900.0,3955.0,3860.0,311619.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3900.0,0.0,4000.0,4000.0,3680.0,280017.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3900.0,95.0,3995.0,3995.0,3840.0,416002.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3995.0,80.0,4080.0,4080.0,3980.0,256825.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4075.0,5.0,4020.0,4075.0,4005.0,252612.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4070.0,15.0,4085.0,4165.0,3995.0,444709.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4085.0,185.0,4200.0,4240.0,4040.0,514779.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4270.0,190.0,4435.0,4500.0,3995.0,1349159.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4460.0,215.0,4300.0,4500.0,4245.0,1523993.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4245.0,185.0,4060.0,4265.0,4045.0,1107631.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4060.0,40.0,4070.0,4115.0,4050.0,220760.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4100.0,50.0,4125.0,4125.0,4045.0,400043.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4150.0,195.0,4060.0,4275.0,4030.0,1692872.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3955.0,40.0,3930.0,3955.0,3880.0,351698.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3915.0,5.0,3925.0,3945.0,3885.0,240200.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3920.0,30.0,3950.0,3955.0,3900.0,192987.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3950.0,30.0,3925.0,3970.0,3880.0,426850.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3920.0,0.0,3960.0,3960.0,3895.0,238781.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3920.0,0.0,3900.0,3930.0,3870.0,206814.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3920.0,35.0,3955.0,4000.0,3915.0,219344.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3955.0,45.0,3915.0,3995.0,3900.0,241875.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4000.0,185.0,3815.0,4000.0,3750.0,438525.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3815.0,5.0,3840.0,3840.0,3740.0,201712.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3820.0,20.0,3835.0,3850.0,3780.0,409702.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3840.0,50.0,3880.0,3900.0,3835.0,312563.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3890.0,5.0,3940.0,3940.0,3850.0,306328.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3895.0,30.0,3975.0,3975.0,3850.0,346179.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3925.0,45.0,3855.0,3925.0,3855.0,166073.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3880.0,40.0,3915.0,3930.0,3860.0,202450.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3920.0,35.0,3965.0,3965.0,3875.0,204931.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3885.0,25.0,3900.0,3990.0,3840.0,271658.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3910.0,25.0,3935.0,3940.0,3850.0,256432.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3935.0,50.0,3985.0,4025.0,3895.0,359933.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3985.0,50.0,4040.0,4040.0,3950.0,338290.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4035.0,5.0,4010.0,4035.0,3995.0,229992.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4040.0,10.0,4040.0,4065.0,3995.0,224029.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4030.0,15.0,4060.0,4080.0,4000.0,125645.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4015.0,35.0,4095.0,4095.0,4010.0,168750.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4050.0,50.0,3980.0,4095.0,3915.0,311246.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4000.0,125.0,3885.0,4090.0,3885.0,395921.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3875.0,5.0,3915.0,3925.0,3840.0,143806.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3870.0,30.0,3900.0,3940.0,3830.0,202675.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3900.0,10.0,3900.0,3920.0,3845.0,179501.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3910.0,65.0,3975.0,4050.0,3905.0,202418.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3975.0,60.0,3965.0,4035.0,3950.0,133479.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4035.0,80.0,3945.0,4100.0,3895.0,378025.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3955.0,60.0,3990.0,4000.0,3935.0,167257.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4015.0,100.0,3900.0,4280.0,3895.0,883513.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3915.0,65.0,3935.0,3945.0,3875.0,291432.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3980.0,75.0,3910.0,3995.0,3870.0,282843.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3905.0,85.0,3990.0,4020.0,3905.0,374103.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3990.0,25.0,4010.0,4010.0,3980.0,291208.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4015.0,15.0,4020.0,4050.0,3975.0,249827.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4030.0,10.0,4070.0,4070.0,3975.0,306182.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4040.0,15.0,4040.0,4080.0,4020.0,290755.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4055.0,45.0,4115.0,4115.0,4035.0,304818.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4100.0,10.0,4130.0,4130.0,4035.0,321505.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4090.0,60.0,4170.0,4170.0,4065.0,292186.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4150.0,0.0,4140.0,4180.0,4100.0,233868.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4150.0,50.0,4060.0,4185.0,4040.0,217222.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4100.0,0.0,4095.0,4150.0,4040.0,232315.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4100.0,60.0,4050.0,4210.0,4045.0,575423.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4040.0,25.0,4025.0,4065.0,3950.0,605716.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4065.0,40.0,4105.0,4195.0,4020.0,456064.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4105.0,40.0,4075.0,4200.0,4040.0,343494.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4065.0,0.0,4050.0,4165.0,3785.0,485425.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4065.0,95.0,4155.0,4200.0,4045.0,611136.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4160.0,100.0,4205.0,4245.0,4140.0,484521.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4260.0,25.0,4290.0,4320.0,4235.0,398954.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4285.0,65.0,4340.0,4345.0,4255.0,394020.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4350.0,0.0,4380.0,4380.0,4285.0,396341.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4350.0,120.0,4455.0,4570.0,4230.0,904021.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4470.0,135.0,4335.0,4485.0,4295.0,596752.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4335.0,70.0,4240.0,4355.0,4240.0,326638.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4265.0,20.0,4280.0,4300.0,4220.0,331600.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4285.0,5.0,4315.0,4345.0,4235.0,400572.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4290.0,95.0,4390.0,4395.0,4275.0,382671.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4385.0,85.0,4300.0,4395.0,4285.0,487568.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4300.0,0.0,4325.0,4400.0,4250.0,380811.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4300.0,65.0,4400.0,4490.0,4255.0,773362.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4365.0,160.0,4525.0,4630.0,4305.0,1193135.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4525.0,195.0,4735.0,4735.0,4480.0,1428744.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4720.0,170.0,4840.0,4880.0,4665.0,1146828.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4890.0,50.0,4955.0,5040.0,4755.0,1859484.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4940.0,280.0,4700.0,4980.0,4600.0,2708648.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4660.0,160.0,4540.0,4665.0,4460.0,1592671.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4500.0,55.0,4400.0,4530.0,4380.0,1422520.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4445.0,340.0,4270.0,4590.0,4255.0,4580179.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4105.0,65.0,4220.0,4240.0,4040.0,1487411.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4170.0,95.0,4100.0,4245.0,4070.0,1352653.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4075.0,25.0,4100.0,4135.0,4040.0,971727.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4100.0,25.0,4125.0,4125.0,4050.0,1556681.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4125.0,115.0,4250.0,4250.0,4095.0,1454525.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4240.0,20.0,4260.0,4320.0,4160.0,886998.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4260.0,55.0,4345.0,4400.0,4260.0,1036559.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4315.0,5.0,4315.0,4380.0,4250.0,958071.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4310.0,45.0,4255.0,4680.0,4180.0,2333960.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4265.0,20.0,4390.0,4390.0,4245.0,679059.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4245.0,165.0,4115.0,4245.0,4055.0,628156.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4080.0,50.0,4130.0,4145.0,4035.0,447462.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4130.0,10.0,4080.0,4190.0,4010.0,514720.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4120.0,40.0,4160.0,4230.0,4000.0,1141349.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4160.0,60.0,4200.0,4220.0,4130.0,481487.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4220.0,5.0,4225.0,4240.0,4150.0,697496.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4225.0,175.0,4400.0,4400.0,4185.0,921039.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4400.0,60.0,4470.0,4525.0,4330.0,638675.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4460.0,90.0,4565.0,4575.0,4425.0,816734.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4550.0,200.0,4400.0,4575.0,4380.0,1566362.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4350.0,75.0,4275.0,4370.0,4230.0,749005.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4275.0,70.0,4345.0,4440.0,4150.0,1406042.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4345.0,190.0,4165.0,4950.0,4120.0,8852543.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4155.0,105.0,4260.0,4260.0,4100.0,563621.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4260.0,245.0,4165.0,4560.0,4115.0,3073674.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4015.0,0.0,4045.0,4045.0,3985.0,481471.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4015.0,55.0,4085.0,4085.0,3990.0,470412.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3960.0,60.0,3900.0,3960.0,3880.0,505672.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3900.0,85.0,3865.0,3945.0,3850.0,531704.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3985.0,5.0,4065.0,4065.0,3960.0,426836.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3990.0,40.0,4010.0,4145.0,3925.0,471238.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3950.0,55.0,4000.0,4025.0,3930.0,523632.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4005.0,5.0,3995.0,4100.0,3980.0,482793.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4010.0,80.0,4090.0,4095.0,3970.0,604402.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4090.0,10.0,4080.0,4130.0,4060.0,348559.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4080.0,0.0,4085.0,4155.0,4060.0,318304.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4080.0,50.0,4175.0,4180.0,4070.0,411945.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4030.0,110.0,4140.0,4140.0,3995.0,531159.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4140.0,20.0,4270.0,4300.0,4110.0,331505.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4160.0,20.0,4200.0,4330.0,4130.0,361985.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4180.0,10.0,4200.0,4275.0,4140.0,232070.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4190.0,85.0,4165.0,4270.0,4120.0,336205.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4275.0,65.0,4140.0,4405.0,4140.0,356095.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4210.0,50.0,4160.0,4400.0,4080.0,731323.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4160.0,150.0,4010.0,4250.0,3970.0,864031.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4010.0,70.0,3975.0,4010.0,3920.0,211862.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3940.0,25.0,3965.0,4015.0,3900.0,280516.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3965.0,40.0,3880.0,4045.0,3880.0,486536.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3925.0,110.0,3980.0,4050.0,3830.0,1323919.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4035.0,265.0,4230.0,4330.0,3960.0,1331773.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4300.0,155.0,4455.0,4515.0,4155.0,914945.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4455.0,145.0,4600.0,4600.0,4440.0,1091461.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4600.0,110.0,4730.0,4730.0,4575.0,660983.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4710.0,125.0,4850.0,4870.0,4680.0,606234.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4835.0,155.0,4690.0,4860.0,4670.0,1010236.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4680.0,50.0,4635.0,4780.0,4630.0,882168.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4630.0,65.0,4660.0,4690.0,4620.0,763046.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4695.0,10.0,4705.0,4730.0,4675.0,648290.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4705.0,25.0,4745.0,4745.0,4670.0,758088.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4730.0,10.0,4760.0,4810.0,4640.0,1271082.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4740.0,255.0,5140.0,5170.0,4670.0,3449194.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4995.0,180.0,4815.0,5290.0,4660.0,4526048.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4815.0,295.0,5000.0,5210.0,4785.0,2347449.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5110.0,305.0,4820.0,5300.0,4820.0,7640726.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4805.0,120.0,4835.0,4895.0,4650.0,1305525.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4925.0,40.0,4980.0,5250.0,4855.0,5105344.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4885.0,165.0,4700.0,4995.0,4695.0,3113014.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4720.0,45.0,4700.0,4720.0,4635.0,604544.0,893.0,893.0,889.0,889.0,889.0,881.0
