,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1087,2019.12.02,1380.0,15.0,1380.0,1405.0,1380.0,79231.0,1087.0,1087.0,1079.0
1088,2019.11.29,1395.0,5.0,1380.0,1400.0,1365.0,145417.0,1088.0,1088.0,1080.0
1089,2019.11.28,1400.0,10.0,1390.0,1410.0,1380.0,107919.0,1089.0,1089.0,1081.0
1090,2019.11.27,1410.0,10.0,1430.0,1440.0,1410.0,80845.0,1090.0,1090.0,1082.0
1091,2019.11.26,1420.0,5.0,1425.0,1425.0,1400.0,87205.0,1091.0,1091.0,1083.0
1092,2019.11.25,1415.0,30.0,1390.0,1430.0,1380.0,91914.0,1092.0,1092.0,1084.0
1093,2019.11.22,1385.0,0.0,1345.0,1405.0,1345.0,158855.0,1093.0,1093.0,1085.0
1094,2019.11.21,1385.0,30.0,1420.0,1425.0,1360.0,300710.0,1094.0,1094.0,1086.0
1095,2019.11.20,1415.0,45.0,1465.0,1465.0,1405.0,373606.0,1095.0,1095.0,1087.0
1096,2019.11.19,1460.0,30.0,1500.0,1500.0,1450.0,189300.0,1096.0,1096.0,1088.0
1097,2019.11.18,1490.0,25.0,1470.0,1490.0,1465.0,165747.0,1097.0,1097.0,1089.0
1098,2019.11.15,1465.0,0.0,1460.0,1485.0,1450.0,268055.0,1098.0,1098.0,1090.0
1099,2019.11.14,1465.0,20.0,1485.0,1500.0,1465.0,286847.0,1099.0,1099.0,1091.0
1100,2019.11.13,1485.0,20.0,1495.0,1520.0,1480.0,478827.0,1100.0,1100.0,1092.0
1101,2019.11.12,1505.0,90.0,1600.0,1610.0,1490.0,1623818.0,1101.0,1101.0,1093.0
1102,2019.11.11,1595.0,80.0,1550.0,1750.0,1530.0,11501229.0,1102.0,1102.0,1094.0
1103,2019.11.08,1515.0,10.0,1540.0,1540.0,1470.0,254488.0,1103.0,1103.0,1095.0
1104,2019.11.07,1525.0,10.0,1540.0,1550.0,1500.0,454206.0,1104.0,1104.0,1096.0
1105,2019.11.06,1535.0,40.0,1500.0,1540.0,1465.0,430368.0,1105.0,1105.0,1097.0
1106,2019.11.05,1495.0,40.0,1465.0,1495.0,1440.0,352577.0,1106.0,1106.0,1098.0
1107,2019.11.04,1455.0,55.0,1400.0,1535.0,1400.0,580682.0,1107.0,1107.0,1099.0
1108,2019.11.01,1400.0,10.0,1420.0,1425.0,1380.0,67029.0,1108.0,1108.0,1100.0
1109,2019.10.31,1410.0,10.0,1410.0,1410.0,1370.0,113242.0,1109.0,1109.0,1101.0
1110,2019.10.30,1400.0,5.0,1415.0,1420.0,1365.0,102205.0,1110.0,1110.0,1102.0
1111,2019.10.29,1405.0,30.0,1435.0,1450.0,1400.0,213537.0,1111.0,1111.0,1103.0
1112,2019.10.28,1435.0,5.0,1440.0,1450.0,1420.0,53458.0,1112.0,1112.0,1104.0
1113,2019.10.25,1440.0,25.0,1440.0,1460.0,1420.0,78096.0,1113.0,1113.0,1105.0
1114,2019.10.24,1465.0,15.0,1475.0,1480.0,1415.0,115248.0,1114.0,1114.0,1106.0
1115,2019.10.23,1450.0,15.0,1475.0,1475.0,1425.0,158740.0,1115.0,1115.0,1107.0
1116,2019.10.22,1465.0,10.0,1475.0,1505.0,1450.0,119441.0,1116.0,1116.0,1108.0
1117,2019.10.21,1475.0,30.0,1500.0,1515.0,1460.0,183567.0,1117.0,1117.0,1109.0
1118,2019.10.18,1505.0,10.0,1525.0,1535.0,1485.0,123533.0,1118.0,1118.0,1110.0
1119,2019.10.17,1515.0,30.0,1480.0,1545.0,1470.0,246548.0,1119.0,1119.0,1111.0
1120,2019.10.16,1485.0,20.0,1465.0,1510.0,1460.0,136627.0,1120.0,1120.0,1112.0
1121,2019.10.15,1465.0,0.0,1480.0,1480.0,1450.0,35829.0,1121.0,1121.0,1113.0
1122,2019.10.14,1465.0,20.0,1445.0,1500.0,1430.0,131420.0,1122.0,1122.0,1114.0
1123,2019.10.11,1445.0,10.0,1455.0,1465.0,1435.0,56442.0,1123.0,1123.0,1115.0
1124,2019.10.10,1455.0,5.0,1460.0,1470.0,1420.0,48422.0,1124.0,1124.0,1116.0
1125,2019.10.08,1460.0,5.0,1465.0,1475.0,1440.0,89899.0,1125.0,1125.0,1117.0
1126,2019.10.07,1455.0,10.0,1425.0,1490.0,1425.0,129865.0,1126.0,1126.0,1118.0
1127,2019.10.04,1465.0,35.0,1475.0,1510.0,1445.0,135498.0,1127.0,1127.0,1119.0
1128,2019.10.02,1500.0,10.0,1510.0,1515.0,1475.0,95519.0,1128.0,1128.0,1120.0
1129,2019.10.01,1510.0,25.0,1470.0,1510.0,1445.0,120449.0,1129.0,1129.0,1121.0
1130,2019.09.30,1485.0,15.0,1500.0,1510.0,1440.0,87081.0,1130.0,1130.0,1122.0
1131,2019.09.27,1500.0,25.0,1515.0,1550.0,1475.0,288689.0,1131.0,1131.0,1123.0
1132,2019.09.26,1475.0,25.0,1450.0,1500.0,1375.0,116933.0,1132.0,1132.0,1124.0
1133,2019.09.25,1450.0,70.0,1505.0,1550.0,1440.0,188240.0,1133.0,1133.0,1125.0
1134,2019.09.24,1520.0,0.0,1510.0,1530.0,1500.0,102432.0,1134.0,1134.0,1126.0
1135,2019.09.23,1520.0,20.0,1540.0,1540.0,1515.0,70578.0,1135.0,1135.0,1127.0
1136,2019.09.20,1540.0,0.0,1540.0,1580.0,1525.0,104950.0,1136.0,1136.0,1128.0
1137,2019.09.19,1540.0,0.0,1550.0,1550.0,1525.0,73062.0,1137.0,1137.0,1129.0
1138,2019.09.18,1540.0,5.0,1545.0,1560.0,1515.0,143631.0,1138.0,1138.0,1130.0
1139,2019.09.17,1545.0,60.0,1480.0,1600.0,1480.0,816068.0,1139.0,1139.0,1131.0
1140,2019.09.16,1485.0,5.0,1480.0,1500.0,1465.0,52116.0,1140.0,1140.0,1132.0
1141,2019.09.11,1490.0,20.0,1490.0,1515.0,1450.0,110612.0,1141.0,1141.0,1133.0
1142,2019.09.10,1470.0,10.0,1475.0,1495.0,1440.0,84738.0,1142.0,1142.0,1134.0
1143,2019.09.09,1480.0,10.0,1470.0,1520.0,1450.0,68608.0,1143.0,1143.0,1135.0
1144,2019.09.06,1470.0,30.0,1500.0,1525.0,1470.0,83746.0,1144.0,1144.0,1136.0
1145,2019.09.05,1500.0,15.0,1510.0,1525.0,1485.0,149598.0,1145.0,1145.0,1137.0
1146,2019.09.04,1515.0,40.0,1475.0,1570.0,1440.0,341367.0,1146.0,1146.0,1138.0
1147,2019.09.03,1475.0,15.0,1460.0,1495.0,1450.0,104647.0,1147.0,1147.0,1139.0
1148,2019.09.02,1460.0,15.0,1425.0,1480.0,1420.0,107971.0,1148.0,1148.0,1140.0
1149,2019.08.30,1445.0,25.0,1435.0,1465.0,1420.0,72673.0,1149.0,1149.0,1141.0
1150,2019.08.29,1420.0,5.0,1425.0,1440.0,1385.0,64547.0,1150.0,1150.0,1142.0
1151,2019.08.28,1425.0,40.0,1380.0,1445.0,1380.0,163342.0,1151.0,1151.0,1143.0
1152,2019.08.27,1385.0,0.0,1400.0,1440.0,1380.0,154250.0,1152.0,1152.0,1144.0
1153,2019.08.26,1385.0,105.0,1470.0,1470.0,1380.0,231125.0,1153.0,1153.0,1145.0
1154,2019.08.23,1490.0,10.0,1475.0,1510.0,1455.0,81834.0,1154.0,1154.0,1146.0
1155,2019.08.22,1480.0,25.0,1490.0,1555.0,1475.0,122539.0,1155.0,1155.0,1147.0
1156,2019.08.21,1505.0,5.0,1495.0,1520.0,1470.0,194879.0,1156.0,1156.0,1148.0
1157,2019.08.20,1500.0,105.0,1390.0,1545.0,1390.0,770612.0,1157.0,1157.0,1149.0
1158,2019.08.19,1395.0,0.0,1375.0,1435.0,1375.0,104705.0,1158.0,1158.0,1150.0
1159,2019.08.16,1395.0,5.0,1360.0,1420.0,1330.0,206901.0,1159.0,1159.0,1151.0
1160,2019.08.14,1390.0,25.0,1410.0,1650.0,1375.0,3400120.0,1160.0,1160.0,1152.0
1161,2019.08.13,1415.0,15.0,1405.0,1425.0,1385.0,78668.0,1161.0,1161.0,1153.0
1162,2019.08.12,1400.0,20.0,1390.0,1465.0,1380.0,219818.0,1162.0,1162.0,1154.0
1163,2019.08.09,1420.0,20.0,1400.0,1430.0,1370.0,181778.0,1163.0,1163.0,1155.0
1164,2019.08.08,1400.0,120.0,1300.0,1405.0,1295.0,338417.0,1164.0,1164.0,1156.0
1165,2019.08.07,1280.0,50.0,1230.0,1295.0,1230.0,202029.0,1165.0,1165.0,1157.0
1166,2019.08.06,1230.0,20.0,1165.0,1310.0,1140.0,487744.0,1166.0,1166.0,1158.0
1167,2019.08.05,1210.0,215.0,1420.0,1455.0,1190.0,530834.0,1167.0,1167.0,1159.0
1168,2019.08.02,1425.0,5.0,1425.0,1440.0,1390.0,149897.0,1168.0,1168.0,1160.0
1169,2019.08.01,1430.0,20.0,1435.0,1470.0,1410.0,176668.0,1169.0,1169.0,1161.0
1170,2019.07.31,1450.0,50.0,1390.0,1510.0,1360.0,370421.0,1170.0,1170.0,1162.0
1171,2019.07.30,1400.0,20.0,1360.0,1470.0,1360.0,285472.0,1171.0,1171.0,1163.0
1172,2019.07.29,1380.0,120.0,1485.0,1500.0,1355.0,490616.0,1172.0,1172.0,1164.0
1173,2019.07.26,1500.0,10.0,1500.0,1505.0,1440.0,468735.0,1173.0,1173.0,1165.0
1174,2019.07.25,1510.0,85.0,1570.0,1605.0,1475.0,565294.0,1174.0,1174.0,1166.0
1175,2019.07.24,1595.0,35.0,1640.0,1655.0,1575.0,307157.0,1175.0,1175.0,1167.0
1176,2019.07.23,1630.0,50.0,1665.0,1685.0,1615.0,327557.0,1176.0,1176.0,1168.0
1177,2019.07.22,1680.0,5.0,1685.0,1705.0,1660.0,128888.0,1177.0,1177.0,1169.0
1178,2019.07.19,1685.0,5.0,1665.0,1695.0,1640.0,398384.0,1178.0,1178.0,1170.0
1179,2019.07.18,1680.0,40.0,1700.0,1720.0,1660.0,191733.0,1179.0,1179.0,1171.0
1180,2019.07.17,1720.0,15.0,1735.0,1775.0,1665.0,473670.0,1180.0,1180.0,1172.0
1181,2019.07.16,1735.0,40.0,1685.0,1765.0,1685.0,327308.0,1181.0,1181.0,1173.0
1182,2019.07.15,1695.0,15.0,1760.0,1760.0,1680.0,147483.0,1182.0,1182.0,1174.0
1183,2019.07.12,1710.0,40.0,1665.0,1720.0,1660.0,145897.0,1183.0,1183.0,1175.0
1184,2019.07.11,1670.0,20.0,1685.0,1710.0,1670.0,195595.0,1184.0,1184.0,1176.0
1185,2019.07.10,1690.0,35.0,1640.0,1715.0,1635.0,267453.0,1185.0,1185.0,1177.0
1186,2019.07.09,1655.0,15.0,1645.0,1725.0,1640.0,308092.0,1186.0,1186.0,1178.0
1187,2019.07.08,1670.0,105.0,1770.0,1800.0,1670.0,453411.0,1187.0,1187.0,1179.0
1188,2019.07.05,1775.0,25.0,1775.0,1800.0,1730.0,309446.0,1188.0,1188.0,1180.0
1189,2019.07.04,1800.0,50.0,1850.0,1875.0,1770.0,446288.0,1189.0,1189.0,1181.0
1190,2019.07.03,1850.0,20.0,1875.0,1875.0,1830.0,242827.0,1190.0,1190.0,1182.0
1191,2019.07.02,1870.0,10.0,1840.0,1900.0,1835.0,343647.0,1191.0,1191.0,1183.0
1192,2019.07.01,1860.0,0.0,1850.0,1900.0,1850.0,257237.0,1192.0,1192.0,1184.0
1193,2019.06.28,1860.0,15.0,1855.0,1895.0,1825.0,392995.0,1193.0,1193.0,1185.0
1194,2019.06.27,1875.0,45.0,1910.0,1930.0,1855.0,592851.0,1194.0,1194.0,1186.0
1195,2019.06.26,1920.0,15.0,1905.0,1960.0,1825.0,777838.0,1195.0,1195.0,1187.0
1196,2019.06.25,1905.0,85.0,2030.0,2030.0,1900.0,1013813.0,1196.0,1196.0,1188.0
1197,2019.06.24,1990.0,5.0,1990.0,2020.0,1965.0,1105597.0,1197.0,1197.0,1189.0
1198,2019.06.21,1985.0,75.0,1930.0,2015.0,1910.0,1820869.0,1198.0,1198.0,1190.0
1199,2019.06.20,1910.0,20.0,1880.0,1950.0,1865.0,829103.0,1199.0,1199.0,1191.0
1200,2019.06.19,1890.0,10.0,1880.0,2060.0,1855.0,2388683.0,1200.0,1200.0,1192.0
1201,2019.06.18,1880.0,20.0,1895.0,1915.0,1860.0,510386.0,1201.0,1201.0,1193.0
1202,2019.06.17,1860.0,20.0,1900.0,1925.0,1825.0,750868.0,1202.0,1202.0,1194.0
1203,2019.06.14,1880.0,40.0,1925.0,2115.0,1875.0,3735364.0,1203.0,1203.0,1195.0
1204,2019.06.13,1920.0,55.0,1855.0,1955.0,1850.0,1552450.0,1204.0,1204.0,1196.0
1205,2019.06.12,1865.0,25.0,1890.0,1905.0,1850.0,451560.0,1205.0,1205.0,1197.0
1206,2019.06.11,1890.0,25.0,1865.0,1910.0,1855.0,515352.0,1206.0,1206.0,1198.0
1207,2019.06.10,1865.0,20.0,1845.0,1895.0,1840.0,368892.0,1207.0,1207.0,1199.0
1208,2019.06.07,1845.0,20.0,1865.0,1895.0,1825.0,643782.0,1208.0,1208.0,1200.0
1209,2019.06.05,1865.0,50.0,1920.0,1965.0,1855.0,1052718.0,1209.0,1209.0,1201.0
1210,2019.06.04,1915.0,45.0,1855.0,1920.0,1845.0,812236.0,1210.0,1210.0,1202.0
1211,2019.06.03,1870.0,10.0,1860.0,1910.0,1840.0,630939.0,1211.0,1211.0,1203.0
1212,2019.05.31,1860.0,10.0,1850.0,1925.0,1850.0,994933.0,1212.0,1212.0,1204.0
1213,2019.05.30,1870.0,55.0,1810.0,1905.0,1800.0,1689235.0,1213.0,1213.0,1205.0
1214,2019.05.29,1815.0,70.0,1730.0,1985.0,1725.0,5443402.0,1214.0,1214.0,1206.0
1215,2019.05.28,1745.0,5.0,1755.0,1810.0,1745.0,768611.0,1215.0,1215.0,1207.0
1216,2019.05.27,1750.0,0.0,1730.0,1815.0,1730.0,923634.0,1216.0,1216.0,1208.0
1217,2019.05.24,1750.0,35.0,1705.0,1875.0,1660.0,2696256.0,1217.0,1217.0,1209.0
1218,2019.05.23,1715.0,35.0,1830.0,1840.0,1700.0,2395619.0,1218.0,1218.0,1210.0
1219,2019.05.22,1750.0,90.0,1650.0,2035.0,1640.0,13557262.0,1219.0,1219.0,1211.0
1220,2019.05.21,1660.0,30.0,1600.0,1685.0,1595.0,392073.0,1220.0,1220.0,1212.0
1221,2019.05.20,1630.0,20.0,1645.0,1675.0,1600.0,498377.0,1221.0,1221.0,1213.0
1222,2019.05.17,1650.0,70.0,1725.0,1755.0,1620.0,641649.0,1222.0,1222.0,1214.0
1223,2019.05.16,1720.0,135.0,1840.0,1885.0,1720.0,886742.0,1223.0,1223.0,1215.0
1224,2019.05.15,1855.0,45.0,1825.0,1920.0,1825.0,486910.0,1224.0,1224.0,1216.0
1225,2019.05.14,1810.0,75.0,1800.0,1905.0,1750.0,722619.0,1225.0,1225.0,1217.0
1226,2019.05.13,1885.0,105.0,1980.0,2035.0,1885.0,1566277.0,1226.0,1226.0,1218.0
1227,2019.05.10,1990.0,40.0,2010.0,2055.0,1930.0,2293557.0,1227.0,1227.0,1219.0
1228,2019.05.09,2030.0,130.0,1880.0,2090.0,1880.0,7265753.0,1228.0,1228.0,1220.0
1229,2019.05.08,1900.0,0.0,1860.0,2065.0,1860.0,4856318.0,1229.0,1229.0,1221.0
1230,2019.05.07,1900.0,5.0,1845.0,1900.0,1770.0,1557645.0,1230.0,1230.0,1222.0
1231,2019.05.03,1905.0,105.0,1805.0,2250.0,1805.0,13035327.0,1231.0,1231.0,1223.0
1232,2019.05.02,1800.0,15.0,1800.0,1810.0,1780.0,161289.0,1232.0,1232.0,1224.0
1233,2019.04.30,1785.0,10.0,1770.0,1835.0,1770.0,258765.0,1233.0,1233.0,1225.0
1234,2019.04.29,1795.0,10.0,1760.0,1840.0,1755.0,374913.0,1234.0,1234.0,1226.0
1235,2019.04.26,1785.0,25.0,1815.0,1835.0,1755.0,298702.0,1235.0,1235.0,1227.0
1236,2019.04.25,1810.0,15.0,1825.0,1875.0,1785.0,484869.0,1236.0,1236.0,1228.0
1237,2019.04.24,1825.0,80.0,1750.0,1845.0,1720.0,652601.0,1237.0,1237.0,1229.0
1238,2019.04.23,1745.0,50.0,1780.0,1825.0,1730.0,425501.0,1238.0,1238.0,1230.0
1239,2019.04.22,1795.0,60.0,1820.0,1855.0,1785.0,333214.0,1239.0,1239.0,1231.0
1240,2019.04.19,1855.0,50.0,1840.0,1905.0,1805.0,540502.0,1240.0,1240.0,1232.0
1241,2019.04.18,1805.0,105.0,1900.0,1955.0,1790.0,1147700.0,1241.0,1241.0,1233.0
1242,2019.04.17,1910.0,50.0,1930.0,1955.0,1910.0,1895128.0,1242.0,1242.0,1234.0
1243,2019.04.16,1960.0,145.0,1885.0,1980.0,1840.0,6226773.0,1243.0,1243.0,1235.0
1244,2019.04.15,1815.0,25.0,1840.0,1870.0,1770.0,2470439.0,1244.0,1244.0,1236.0
1245,2019.04.12,1840.0,5.0,2210.0,2225.0,1825.0,12349514.0,1245.0,1245.0,1237.0
1246,2019.04.11,1845.0,210.0,1620.0,1845.0,1615.0,3716968.0,1246.0,1246.0,1238.0
1247,2019.04.10,1635.0,5.0,1655.0,1660.0,1620.0,385776.0,1247.0,1247.0,1239.0
1248,2019.04.09,1640.0,15.0,1665.0,1680.0,1620.0,531472.0,1248.0,1248.0,1240.0
1249,2019.04.08,1655.0,40.0,1610.0,1695.0,1595.0,1352635.0,1249.0,1249.0,1241.0
1250,2019.04.05,1615.0,25.0,1640.0,1655.0,1595.0,616079.0,1250.0,1250.0,1242.0
1251,2019.04.04,1640.0,5.0,1655.0,1670.0,1625.0,540361.0,1251.0,1251.0,1243.0
1252,2019.04.03,1645.0,55.0,1590.0,1680.0,1570.0,1761857.0,1252.0,1252.0,1244.0
1253,2019.04.02,1590.0,25.0,1565.0,1700.0,1540.0,2676642.0,1253.0,1253.0,1245.0
1254,2019.04.01,1565.0,30.0,1550.0,1575.0,1525.0,342449.0,1254.0,1254.0,1246.0
1255,2019.03.29,1535.0,20.0,1515.0,1535.0,1475.0,338447.0,1255.0,1255.0,1247.0
1256,2019.03.28,1515.0,45.0,1560.0,1570.0,1500.0,439028.0,1256.0,1256.0,1248.0
1257,2019.03.27,1560.0,20.0,1565.0,1585.0,1530.0,627844.0,1257.0,1257.0,1249.0
1258,2019.03.26,1540.0,50.0,1505.0,1585.0,1495.0,1600407.0,1258.0,1258.0,1250.0
1259,2019.03.25,1490.0,70.0,1520.0,1550.0,1485.0,1228376.0,1259.0,1259.0,1251.0
1260,2019.03.22,1560.0,45.0,1565.0,1745.0,1535.0,13471565.0,1260.0,1260.0,1252.0
1261,2019.03.21,1515.0,20.0,1495.0,1525.0,1490.0,148322.0,1261.0,1261.0,1253.0
1262,2019.03.20,1495.0,30.0,1545.0,1545.0,1480.0,183490.0,1262.0,1262.0,1254.0
1263,2019.03.19,1525.0,15.0,1540.0,1550.0,1515.0,81038.0,1263.0,1263.0,1255.0
1264,2019.03.18,1540.0,10.0,1515.0,1570.0,1505.0,64566.0,1264.0,1264.0,1256.0
1265,2019.03.15,1530.0,20.0,1555.0,1565.0,1515.0,146328.0,1265.0,1265.0,1257.0
1266,2019.03.14,1550.0,30.0,1520.0,1555.0,1510.0,138564.0,1266.0,1266.0,1258.0
1267,2019.03.13,1520.0,5.0,1500.0,1540.0,1495.0,95204.0,1267.0,1267.0,1259.0
1268,2019.03.12,1525.0,0.0,1550.0,1550.0,1485.0,183312.0,1268.0,1268.0,1260.0
1269,2019.03.11,1525.0,40.0,1565.0,1585.0,1500.0,208146.0,1269.0,1269.0,1261.0
1270,2019.03.08,1565.0,20.0,1555.0,1585.0,1545.0,137037.0,1270.0,1270.0,1262.0
1271,2019.03.07,1585.0,35.0,1615.0,1620.0,1555.0,344680.0,1271.0,1271.0,1263.0
1272,2019.03.06,1620.0,10.0,1600.0,1645.0,1585.0,288563.0,1272.0,1272.0,1264.0
1273,2019.03.05,1610.0,15.0,1605.0,1645.0,1585.0,470855.0,1273.0,1273.0,1265.0
1274,2019.03.04,1595.0,65.0,1550.0,1605.0,1535.0,431880.0,1274.0,1274.0,1266.0
1275,2019.02.28,1530.0,65.0,1585.0,1615.0,1500.0,541031.0,1275.0,1275.0,1267.0
1276,2019.02.27,1595.0,15.0,1565.0,1620.0,1565.0,246306.0,1276.0,1276.0,1268.0
1277,2019.02.26,1580.0,5.0,1575.0,1590.0,1555.0,186852.0,1277.0,1277.0,1269.0
1278,2019.02.25,1575.0,35.0,1600.0,1625.0,1560.0,275706.0,1278.0,1278.0,1270.0
1279,2019.02.22,1610.0,10.0,1610.0,1655.0,1600.0,489577.0,1279.0,1279.0,1271.0
1280,2019.02.21,1620.0,30.0,1590.0,1670.0,1580.0,1745968.0,1280.0,1280.0,1272.0
1281,2019.02.20,1590.0,25.0,1555.0,1595.0,1525.0,1147085.0,1281.0,1281.0,1273.0
1282,2019.02.19,1565.0,55.0,1500.0,1650.0,1495.0,4566916.0,1282.0,1282.0,1274.0
1283,2019.02.18,1510.0,30.0,1495.0,1530.0,1480.0,379917.0,1283.0,1283.0,1275.0
1284,2019.02.15,1480.0,10.0,1495.0,1500.0,1465.0,170101.0,1284.0,1284.0,1276.0
1285,2019.02.14,1490.0,5.0,1505.0,1505.0,1470.0,134052.0,1285.0,1285.0,1277.0
1286,2019.02.13,1495.0,20.0,1485.0,1505.0,1465.0,199510.0,1286.0,1286.0,1278.0
1287,2019.02.12,1475.0,15.0,1480.0,1510.0,1470.0,288687.0,1287.0,1287.0,1279.0
1288,2019.02.11,1490.0,0.0,1500.0,1500.0,1465.0,209194.0,1288.0,1288.0,1280.0
1289,2019.02.08,1490.0,25.0,1470.0,1500.0,1470.0,245713.0,1289.0,1289.0,1281.0
1290,2019.02.07,1465.0,5.0,1480.0,1490.0,1455.0,140406.0,1290.0,1290.0,1282.0
1291,2019.02.01,1470.0,5.0,1500.0,1500.0,1460.0,145511.0,1291.0,1291.0,1283.0
1292,2019.01.31,1475.0,20.0,1510.0,1510.0,1475.0,156376.0,1292.0,1292.0,1284.0
1293,2019.01.30,1495.0,10.0,1490.0,1515.0,1465.0,211335.0,1293.0,1293.0,1285.0
1294,2019.01.29,1485.0,15.0,1495.0,1505.0,1465.0,217971.0,1294.0,1294.0,1286.0
1295,2019.01.28,1500.0,20.0,1530.0,1535.0,1490.0,503711.0,1295.0,1295.0,1287.0
1296,2019.01.25,1480.0,10.0,1500.0,1505.0,1480.0,248210.0,1296.0,1296.0,1288.0
1297,2019.01.24,1490.0,0.0,1490.0,1520.0,1480.0,294724.0,1297.0,1297.0,1289.0
1298,2019.01.23,1490.0,20.0,1475.0,1515.0,1465.0,433472.0,1298.0,1298.0,1290.0
1299,2019.01.22,1470.0,30.0,1440.0,1495.0,1440.0,597181.0,1299.0,1299.0,1291.0
1300,2019.01.21,1440.0,5.0,1500.0,1515.0,1435.0,317013.0,1300.0,1300.0,1292.0
1301,2019.01.18,1435.0,0.0,1430.0,1455.0,1405.0,255811.0,1301.0,1301.0,1293.0
1302,2019.01.17,1435.0,35.0,1470.0,1500.0,1430.0,220734.0,1302.0,1302.0,1294.0
1303,2019.01.16,1470.0,20.0,1500.0,1505.0,1455.0,222611.0,1303.0,1303.0,1295.0
1304,2019.01.15,1490.0,30.0,1480.0,1580.0,1445.0,1722064.0,1304.0,1304.0,1296.0
1305,2019.01.14,1460.0,30.0,1435.0,1470.0,1395.0,301810.0,1305.0,1305.0,1297.0
1306,2019.01.11,1430.0,40.0,1395.0,1450.0,1360.0,407030.0,1306.0,1306.0,1298.0
1307,2019.01.10,1390.0,25.0,1405.0,1425.0,1365.0,508153.0,1307.0,1307.0,1299.0
1308,2019.01.09,1365.0,25.0,1345.0,1365.0,1345.0,147668.0,1308.0,1308.0,1300.0
1309,2019.01.08,1340.0,0.0,1355.0,1370.0,1330.0,180843.0,1309.0,1309.0,1301.0
1310,2019.01.07,1340.0,10.0,1330.0,1375.0,1320.0,147188.0,1310.0,1310.0,1302.0
1311,2019.01.04,1330.0,20.0,1310.0,1365.0,1285.0,132112.0,1311.0,1311.0,1303.0
1312,2019.01.03,1310.0,25.0,1330.0,1345.0,1305.0,115353.0,1312.0,1312.0,1304.0
1313,2019.01.02,1335.0,30.0,1370.0,1420.0,1320.0,139826.0,1313.0,1313.0,1305.0
1314,2018.12.28,1365.0,45.0,1325.0,1370.0,1325.0,117416.0,1314.0,1314.0,1306.0
1315,2018.12.27,1320.0,25.0,1300.0,1335.0,1300.0,169314.0,1315.0,1315.0,1307.0
1316,2018.12.26,1295.0,45.0,1300.0,1325.0,1290.0,155972.0,1316.0,1316.0,1308.0
1317,2018.12.24,1340.0,20.0,1330.0,1360.0,1315.0,218422.0,1317.0,1317.0,1309.0
