,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,5370.0,170.0,5210.0,5450.0,5210.0,137351.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5200.0,60.0,5260.0,5320.0,5110.0,170567.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5260.0,130.0,5430.0,5490.0,5220.0,139961.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5390.0,40.0,5330.0,5390.0,5170.0,181403.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5350.0,370.0,5730.0,5790.0,5290.0,273374.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5720.0,120.0,5600.0,5750.0,5480.0,117019.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5600.0,90.0,5460.0,5730.0,5460.0,127642.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5510.0,70.0,5520.0,5590.0,5300.0,124073.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5580.0,80.0,5660.0,5700.0,5520.0,111890.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5660.0,30.0,5560.0,5770.0,5530.0,172496.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5630.0,350.0,5960.0,6040.0,5560.0,383919.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5980.0,190.0,6170.0,6170.0,5950.0,302569.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6170.0,170.0,6000.0,7200.0,5890.0,2888311.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6000.0,10.0,6050.0,6150.0,5900.0,146388.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5990.0,110.0,6100.0,6120.0,5820.0,211663.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6100.0,230.0,6330.0,6450.0,6030.0,371075.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6330.0,370.0,6650.0,6670.0,6270.0,452278.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6700.0,460.0,6240.0,6990.0,6200.0,1058184.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6240.0,50.0,6200.0,6310.0,6180.0,136256.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6290.0,40.0,6400.0,6440.0,6160.0,295876.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6250.0,120.0,6150.0,6290.0,6060.0,147537.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6130.0,10.0,6100.0,6350.0,5970.0,175105.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6140.0,150.0,5980.0,6260.0,5920.0,189424.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5990.0,160.0,6230.0,6270.0,5940.0,197293.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6150.0,250.0,5900.0,6230.0,5720.0,267793.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5900.0,80.0,5860.0,6070.0,5700.0,180364.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5980.0,160.0,6330.0,6350.0,5960.0,553088.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6140.0,190.0,5780.0,6140.0,5550.0,438191.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5950.0,250.0,6220.0,6240.0,5870.0,319584.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6200.0,70.0,6260.0,6420.0,6040.0,291716.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6270.0,300.0,6470.0,6600.0,6200.0,309346.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6570.0,90.0,6420.0,6590.0,6300.0,259746.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6480.0,80.0,6300.0,6600.0,6290.0,304142.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6400.0,190.0,6600.0,6780.0,6350.0,643042.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6590.0,220.0,6380.0,6590.0,6200.0,610427.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6370.0,310.0,6680.0,6760.0,6250.0,914202.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6680.0,190.0,6690.0,6910.0,6400.0,958594.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6870.0,580.0,7450.0,7560.0,6850.0,1723528.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7450.0,1300.0,6200.0,7980.0,6150.0,6636995.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6150.0,350.0,6450.0,6620.0,6040.0,893792.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6500.0,530.0,7220.0,7220.0,6500.0,480998.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7030.0,270.0,6820.0,7450.0,6740.0,585427.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6760.0,160.0,6900.0,6900.0,6610.0,556328.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6600.0,320.0,6440.0,7200.0,6310.0,3464204.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6280.0,860.0,5480.0,6800.0,5440.0,6197095.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5420.0,900.0,4520.0,5870.0,4520.0,4288962.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4520.0,220.0,4320.0,4585.0,4300.0,210557.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4300.0,30.0,4350.0,4350.0,4210.0,73693.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4270.0,195.0,4460.0,4495.0,4225.0,176060.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4465.0,5.0,4695.0,4695.0,4400.0,258307.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4470.0,5.0,4215.0,4560.0,4210.0,193816.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4465.0,45.0,4400.0,4630.0,4355.0,202592.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4510.0,65.0,4575.0,4660.0,4490.0,238268.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4575.0,290.0,4375.0,4675.0,4275.0,546532.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4285.0,35.0,4345.0,4350.0,4215.0,153078.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4250.0,0.0,4230.0,4415.0,4205.0,445822.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4250.0,355.0,3895.0,4420.0,3880.0,1568112.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3895.0,245.0,3795.0,3925.0,3745.0,185164.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3650.0,15.0,3810.0,3810.0,3545.0,58229.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3635.0,15.0,3625.0,3755.0,3585.0,69748.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3620.0,20.0,3600.0,3820.0,3540.0,146276.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3600.0,305.0,3295.0,3620.0,3295.0,149478.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3295.0,160.0,3280.0,3315.0,3200.0,78863.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3135.0,105.0,3150.0,3435.0,3045.0,207482.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3240.0,475.0,3635.0,3725.0,3240.0,141550.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3715.0,80.0,3480.0,3780.0,3480.0,79417.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3635.0,55.0,3700.0,3835.0,3600.0,140581.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3690.0,30.0,3630.0,3705.0,3450.0,96440.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3660.0,125.0,3480.0,3675.0,3480.0,115888.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3535.0,355.0,3910.0,3910.0,3535.0,231422.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3890.0,85.0,3790.0,3900.0,3735.0,101061.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3805.0,50.0,3725.0,3925.0,3665.0,165512.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3755.0,125.0,3900.0,3985.0,3755.0,130182.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3880.0,200.0,4080.0,4095.0,3810.0,226274.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4080.0,20.0,4175.0,4175.0,4000.0,123969.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4060.0,25.0,4085.0,4105.0,3995.0,100148.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4085.0,60.0,4020.0,4165.0,4015.0,200140.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4025.0,145.0,4160.0,4200.0,3960.0,137752.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4170.0,115.0,4350.0,4350.0,4085.0,171035.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4285.0,10.0,4345.0,4390.0,4175.0,312815.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4275.0,175.0,4140.0,4275.0,4050.0,252441.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4100.0,55.0,4160.0,4260.0,4070.0,270979.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4155.0,220.0,3905.0,4205.0,3860.0,324657.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3935.0,135.0,3805.0,4000.0,3805.0,321523.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3800.0,290.0,4135.0,4135.0,3800.0,298812.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4090.0,20.0,4145.0,4145.0,3975.0,129782.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4070.0,75.0,3965.0,4155.0,3935.0,261364.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3995.0,225.0,4280.0,4325.0,3995.0,234851.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4220.0,160.0,4040.0,4290.0,4025.0,240616.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4060.0,175.0,4200.0,4200.0,4040.0,226707.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4235.0,85.0,4150.0,4255.0,4035.0,201997.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4150.0,110.0,4300.0,4300.0,4100.0,305863.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4260.0,270.0,4530.0,4540.0,4150.0,484267.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4530.0,80.0,4680.0,4740.0,4395.0,686528.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4610.0,190.0,4470.0,4800.0,4355.0,1758436.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4420.0,115.0,4525.0,4585.0,4350.0,451662.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4535.0,65.0,4470.0,4570.0,4425.0,373976.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4470.0,130.0,4670.0,4680.0,4385.0,480938.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4600.0,310.0,4895.0,4895.0,4535.0,878435.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4910.0,10.0,4830.0,4910.0,4685.0,681031.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4900.0,35.0,4935.0,5000.0,4780.0,777060.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4935.0,65.0,4965.0,5100.0,4875.0,1031165.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5000.0,400.0,5250.0,5260.0,4925.0,1802613.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5400.0,40.0,5430.0,5500.0,5210.0,2571957.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5360.0,525.0,5150.0,6000.0,4960.0,10069237.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4835.0,1115.0,3800.0,4835.0,3740.0,8611513.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3720.0,185.0,3570.0,3720.0,3570.0,196599.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3535.0,130.0,3660.0,3670.0,3515.0,256597.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3665.0,40.0,3550.0,3900.0,3540.0,971982.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3625.0,45.0,3760.0,3765.0,3625.0,279807.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3670.0,0.0,3700.0,3780.0,3560.0,514977.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3670.0,85.0,3570.0,3830.0,3495.0,1899042.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3585.0,215.0,3325.0,3610.0,3325.0,967423.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3370.0,150.0,3220.0,3530.0,3220.0,1095536.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3220.0,140.0,3280.0,3350.0,3160.0,548428.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3360.0,165.0,3525.0,3725.0,3360.0,942518.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3525.0,100.0,3600.0,3605.0,3470.0,413283.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3625.0,115.0,3555.0,3645.0,3500.0,494923.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3510.0,180.0,3640.0,3640.0,3475.0,635521.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3690.0,30.0,3800.0,3950.0,3640.0,2060886.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3720.0,380.0,4190.0,4225.0,3690.0,4608350.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4100.0,945.0,3180.0,4100.0,3165.0,4021192.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3155.0,45.0,3100.0,3235.0,3065.0,52908.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3200.0,55.0,3200.0,3245.0,3130.0,38325.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3145.0,55.0,3100.0,3185.0,3040.0,67944.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3090.0,210.0,3330.0,3330.0,3090.0,116885.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3300.0,20.0,3290.0,3390.0,3165.0,109001.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3280.0,55.0,3200.0,3335.0,3200.0,49546.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3335.0,5.0,3400.0,3400.0,3285.0,129176.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3330.0,95.0,3235.0,3420.0,3230.0,498235.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3235.0,55.0,3220.0,3315.0,3150.0,148458.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3180.0,110.0,3010.0,3220.0,3010.0,57412.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3070.0,85.0,3095.0,3145.0,3000.0,121334.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3155.0,115.0,3270.0,3295.0,3135.0,126772.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3270.0,70.0,3240.0,3325.0,3200.0,128963.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3200.0,5.0,3200.0,3245.0,3145.0,69134.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3195.0,5.0,3250.0,3280.0,3180.0,77038.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3200.0,30.0,3170.0,3240.0,3170.0,78460.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3170.0,85.0,3215.0,3290.0,3130.0,151597.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3255.0,15.0,3220.0,3400.0,3205.0,483013.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3240.0,85.0,3370.0,3370.0,3190.0,276835.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3325.0,95.0,3420.0,3435.0,3325.0,242464.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3420.0,110.0,3270.0,3420.0,3270.0,349688.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3310.0,110.0,3380.0,3445.0,3300.0,399859.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3420.0,85.0,3490.0,3490.0,3350.0,628029.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3505.0,90.0,3520.0,3870.0,3380.0,5219090.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3415.0,440.0,2965.0,3860.0,2960.0,5255198.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2975.0,5.0,2940.0,2985.0,2940.0,14997.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2980.0,25.0,2965.0,2995.0,2905.0,37381.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2955.0,45.0,2930.0,2985.0,2915.0,16373.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2910.0,35.0,2880.0,2920.0,2880.0,9910.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2875.0,10.0,2865.0,2935.0,2845.0,30533.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2865.0,5.0,2830.0,2920.0,2795.0,19644.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2860.0,20.0,2900.0,2900.0,2825.0,10369.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2840.0,45.0,2790.0,2845.0,2770.0,9144.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2795.0,10.0,2785.0,2845.0,2725.0,25083.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2785.0,0.0,2705.0,2790.0,2695.0,62182.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2785.0,80.0,2830.0,2900.0,2765.0,72135.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2865.0,55.0,2930.0,2955.0,2865.0,34560.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2920.0,0.0,2960.0,2985.0,2910.0,56684.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2920.0,40.0,2900.0,3220.0,2900.0,446119.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2880.0,5.0,2870.0,2910.0,2855.0,35015.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2875.0,5.0,2880.0,2900.0,2860.0,38518.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2880.0,50.0,2835.0,2880.0,2810.0,28797.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2830.0,180.0,3020.0,3020.0,2805.0,129587.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3010.0,0.0,2990.0,3060.0,2990.0,31775.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3010.0,145.0,3130.0,3130.0,2975.0,71488.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3155.0,55.0,3090.0,3170.0,3085.0,40519.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3100.0,80.0,3190.0,3205.0,3100.0,90166.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3180.0,75.0,3090.0,3195.0,3080.0,85568.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3105.0,50.0,3160.0,3195.0,3075.0,55237.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3155.0,110.0,3050.0,3155.0,3035.0,101377.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3045.0,20.0,3035.0,3080.0,2990.0,55981.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3065.0,5.0,3070.0,3095.0,3040.0,11266.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3070.0,25.0,3095.0,3105.0,3050.0,19412.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3095.0,45.0,3055.0,3105.0,3050.0,24043.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3050.0,20.0,3115.0,3115.0,3000.0,26662.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3070.0,40.0,3090.0,3090.0,2985.0,13122.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3030.0,25.0,3055.0,3075.0,3020.0,10809.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3055.0,40.0,3120.0,3120.0,3020.0,15228.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3095.0,5.0,3065.0,3095.0,3020.0,22419.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3090.0,75.0,3165.0,3175.0,3065.0,20382.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3165.0,10.0,3195.0,3235.0,3140.0,27865.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3155.0,5.0,3185.0,3185.0,3120.0,34262.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3150.0,85.0,3070.0,3155.0,3070.0,62142.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3065.0,35.0,3030.0,3065.0,2980.0,31563.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3030.0,15.0,3035.0,3035.0,2965.0,10800.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3015.0,50.0,2965.0,3025.0,2940.0,25230.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2965.0,15.0,3000.0,3000.0,2910.0,29636.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2980.0,40.0,2940.0,3000.0,2930.0,11001.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2940.0,40.0,2980.0,3065.0,2930.0,32327.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2980.0,45.0,3025.0,3060.0,2975.0,23353.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3025.0,10.0,3065.0,3065.0,3005.0,22855.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3035.0,10.0,3000.0,3045.0,3000.0,33753.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3025.0,65.0,3100.0,3105.0,3000.0,64972.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3090.0,15.0,3135.0,3150.0,3065.0,50195.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3105.0,40.0,3165.0,3190.0,3105.0,50434.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3145.0,55.0,3090.0,3170.0,3045.0,63015.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3090.0,0.0,3090.0,3150.0,3060.0,54772.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3090.0,20.0,3080.0,3135.0,3050.0,22953.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3110.0,50.0,3080.0,3180.0,3045.0,37545.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
