,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,23650.0,850.0,23050.0,24350.0,23050.0,180236.0,1104.0,1104.0,1096.0
1105,2019.11.06,22800.0,1650.0,21700.0,23350.0,21300.0,180729.0,1105.0,1105.0,1097.0
1106,2019.11.05,21150.0,650.0,21800.0,21950.0,20900.0,64824.0,1106.0,1106.0,1098.0
1107,2019.11.04,21800.0,100.0,21700.0,22250.0,21400.0,49736.0,1107.0,1107.0,1099.0
1108,2019.11.01,21700.0,300.0,21850.0,22300.0,21300.0,46390.0,1108.0,1108.0,1100.0
1109,2019.10.31,22000.0,350.0,21750.0,22900.0,21150.0,126706.0,1109.0,1109.0,1101.0
1110,2019.10.30,21650.0,1100.0,20800.0,22000.0,20750.0,136716.0,1110.0,1110.0,1102.0
1111,2019.10.29,20550.0,0.0,21000.0,21000.0,20200.0,27942.0,1111.0,1111.0,1103.0
1112,2019.10.28,20550.0,450.0,20400.0,20750.0,19750.0,44410.0,1112.0,1112.0,1104.0
1113,2019.10.25,20100.0,100.0,20200.0,20450.0,19600.0,34216.0,1113.0,1113.0,1105.0
1114,2019.10.24,20200.0,450.0,20950.0,20950.0,19900.0,53171.0,1114.0,1114.0,1106.0
1115,2019.10.23,20650.0,200.0,20750.0,21100.0,20100.0,32541.0,1115.0,1115.0,1107.0
1116,2019.10.22,20850.0,250.0,21150.0,21300.0,20600.0,28277.0,1116.0,1116.0,1108.0
1117,2019.10.21,21100.0,850.0,20050.0,21100.0,19800.0,56648.0,1117.0,1117.0,1109.0
1118,2019.10.18,20250.0,50.0,19850.0,20350.0,19850.0,29775.0,1118.0,1118.0,1110.0
1119,2019.10.17,20300.0,450.0,20100.0,20800.0,19500.0,68506.0,1119.0,1119.0,1111.0
1120,2019.10.16,19850.0,50.0,19950.0,20350.0,19550.0,48701.0,1120.0,1120.0,1112.0
1121,2019.10.15,19900.0,750.0,19400.0,20550.0,19250.0,158702.0,1121.0,1121.0,1113.0
1122,2019.10.14,19150.0,2250.0,18400.0,19950.0,18300.0,408180.0,1122.0,1122.0,1114.0
1123,2019.10.11,16900.0,0.0,16800.0,17300.0,16700.0,8662.0,1123.0,1123.0,1115.0
1124,2019.10.10,16900.0,350.0,16750.0,16900.0,16500.0,13118.0,1124.0,1124.0,1116.0
1125,2019.10.08,16550.0,150.0,16550.0,16900.0,16400.0,13564.0,1125.0,1125.0,1117.0
1126,2019.10.07,16700.0,350.0,17100.0,17650.0,16350.0,12133.0,1126.0,1126.0,1118.0
1127,2019.10.04,17050.0,300.0,17200.0,17550.0,17050.0,4241.0,1127.0,1127.0,1119.0
1128,2019.10.02,17350.0,450.0,17600.0,17750.0,17300.0,4813.0,1128.0,1128.0,1120.0
1129,2019.10.01,17800.0,250.0,17600.0,17900.0,17500.0,12075.0,1129.0,1129.0,1121.0
1130,2019.09.30,17550.0,150.0,17600.0,17750.0,17350.0,10699.0,1130.0,1130.0,1122.0
1131,2019.09.27,17700.0,100.0,17700.0,17900.0,17400.0,9143.0,1131.0,1131.0,1123.0
1132,2019.09.26,17800.0,0.0,18100.0,18550.0,17650.0,28252.0,1132.0,1132.0,1124.0
1133,2019.09.25,17800.0,250.0,18050.0,18050.0,17600.0,14160.0,1133.0,1133.0,1125.0
1134,2019.09.24,18050.0,150.0,17850.0,18200.0,17800.0,7840.0,1134.0,1134.0,1126.0
1135,2019.09.23,17900.0,0.0,17900.0,18100.0,17700.0,14798.0,1135.0,1135.0,1127.0
1136,2019.09.20,17900.0,350.0,18050.0,18200.0,17800.0,8011.0,1136.0,1136.0,1128.0
1137,2019.09.19,18250.0,200.0,18000.0,18400.0,17750.0,20029.0,1137.0,1137.0,1129.0
1138,2019.09.18,18050.0,200.0,17850.0,18100.0,17750.0,17009.0,1138.0,1138.0,1130.0
1139,2019.09.17,17850.0,0.0,17950.0,17950.0,17600.0,12599.0,1139.0,1139.0,1131.0
1140,2019.09.16,17850.0,150.0,17600.0,17950.0,17450.0,11367.0,1140.0,1140.0,1132.0
1141,2019.09.11,17700.0,350.0,17350.0,17750.0,17300.0,19208.0,1141.0,1141.0,1133.0
1142,2019.09.10,17350.0,150.0,17300.0,17550.0,17000.0,13456.0,1142.0,1142.0,1134.0
1143,2019.09.09,17200.0,150.0,17250.0,17450.0,17150.0,9154.0,1143.0,1143.0,1135.0
1144,2019.09.06,17350.0,250.0,17600.0,17700.0,17150.0,14658.0,1144.0,1144.0,1136.0
1145,2019.09.05,17600.0,200.0,17800.0,17800.0,17500.0,6594.0,1145.0,1145.0,1137.0
1146,2019.09.04,17800.0,250.0,17550.0,17800.0,17300.0,17779.0,1146.0,1146.0,1138.0
1147,2019.09.03,17550.0,500.0,17200.0,17650.0,17150.0,24128.0,1147.0,1147.0,1139.0
1148,2019.09.02,17050.0,50.0,16900.0,17250.0,16850.0,11730.0,1148.0,1148.0,1140.0
1149,2019.08.30,17100.0,900.0,16350.0,17500.0,16350.0,57631.0,1149.0,1149.0,1141.0
1150,2019.08.29,16200.0,200.0,16500.0,16650.0,16100.0,17783.0,1150.0,1150.0,1142.0
1151,2019.08.28,16400.0,200.0,16200.0,16450.0,16100.0,20137.0,1151.0,1151.0,1143.0
1152,2019.08.27,16200.0,250.0,16100.0,16700.0,16100.0,20110.0,1152.0,1152.0,1144.0
1153,2019.08.26,15950.0,950.0,16350.0,16400.0,15800.0,30402.0,1153.0,1153.0,1145.0
1154,2019.08.23,16900.0,250.0,16900.0,17100.0,16550.0,17183.0,1154.0,1154.0,1146.0
1155,2019.08.22,17150.0,600.0,16600.0,17250.0,16500.0,51159.0,1155.0,1155.0,1147.0
1156,2019.08.21,16550.0,50.0,16500.0,16750.0,16350.0,14228.0,1156.0,1156.0,1148.0
1157,2019.08.20,16500.0,500.0,15900.0,16500.0,15900.0,28188.0,1157.0,1157.0,1149.0
1158,2019.08.19,16000.0,200.0,15800.0,16200.0,15750.0,19244.0,1158.0,1158.0,1150.0
1159,2019.08.16,15800.0,550.0,15900.0,16300.0,15700.0,15080.0,1159.0,1159.0,1151.0
1160,2019.08.14,16350.0,50.0,16650.0,16700.0,16200.0,15493.0,1160.0,1160.0,1152.0
1161,2019.08.13,16300.0,400.0,16350.0,16650.0,16150.0,22814.0,1161.0,1161.0,1153.0
1162,2019.08.12,16700.0,50.0,16850.0,16850.0,16150.0,21025.0,1162.0,1162.0,1154.0
1163,2019.08.09,16750.0,600.0,16400.0,17150.0,16000.0,71192.0,1163.0,1163.0,1155.0
1164,2019.08.08,16150.0,800.0,15600.0,16350.0,15550.0,56197.0,1164.0,1164.0,1156.0
1165,2019.08.07,15350.0,700.0,14650.0,15500.0,14650.0,18013.0,1165.0,1165.0,1157.0
1166,2019.08.06,14650.0,300.0,14200.0,15550.0,13800.0,69476.0,1166.0,1166.0,1158.0
1167,2019.08.05,14950.0,1050.0,15900.0,16050.0,14950.0,46290.0,1167.0,1167.0,1159.0
1168,2019.08.02,16000.0,500.0,16300.0,16550.0,15700.0,45765.0,1168.0,1168.0,1160.0
1169,2019.08.01,16500.0,50.0,16500.0,16800.0,16150.0,9647.0,1169.0,1169.0,1161.0
1170,2019.07.31,16550.0,0.0,16250.0,16700.0,15500.0,37724.0,1170.0,1170.0,1162.0
1171,2019.07.30,16550.0,650.0,15550.0,16550.0,15550.0,17238.0,1171.0,1171.0,1163.0
1172,2019.07.29,15900.0,900.0,16600.0,16800.0,15600.0,35988.0,1172.0,1172.0,1164.0
1173,2019.07.26,16800.0,250.0,16700.0,17050.0,16350.0,26750.0,1173.0,1173.0,1165.0
1174,2019.07.25,17050.0,550.0,17650.0,17650.0,16900.0,44168.0,1174.0,1174.0,1166.0
1175,2019.07.24,17600.0,500.0,18050.0,18200.0,17550.0,20606.0,1175.0,1175.0,1167.0
1176,2019.07.23,18100.0,200.0,18250.0,18650.0,18050.0,15549.0,1176.0,1176.0,1168.0
1177,2019.07.22,18300.0,100.0,18050.0,18400.0,18050.0,6828.0,1177.0,1177.0,1169.0
1178,2019.07.19,18400.0,750.0,17700.0,18450.0,17700.0,18797.0,1178.0,1178.0,1170.0
1179,2019.07.18,17650.0,250.0,17800.0,18500.0,17550.0,46696.0,1179.0,1179.0,1171.0
1180,2019.07.17,17900.0,450.0,18250.0,18400.0,17650.0,26128.0,1180.0,1180.0,1172.0
1181,2019.07.16,18350.0,0.0,18200.0,18600.0,18200.0,14884.0,1181.0,1181.0,1173.0
1182,2019.07.15,18350.0,150.0,18400.0,18500.0,18200.0,15829.0,1182.0,1182.0,1174.0
1183,2019.07.12,18500.0,450.0,19000.0,19000.0,18350.0,25017.0,1183.0,1183.0,1175.0
1184,2019.07.11,18950.0,150.0,18850.0,19100.0,18750.0,17614.0,1184.0,1184.0,1176.0
1185,2019.07.10,18800.0,350.0,18250.0,19100.0,18250.0,35124.0,1185.0,1185.0,1177.0
1186,2019.07.09,18450.0,800.0,19350.0,19600.0,18350.0,39705.0,1186.0,1186.0,1178.0
1187,2019.07.08,19250.0,750.0,19900.0,20050.0,19200.0,27345.0,1187.0,1187.0,1179.0
1188,2019.07.05,20000.0,300.0,19800.0,20350.0,19750.0,13132.0,1188.0,1188.0,1180.0
1189,2019.07.04,19700.0,1050.0,20800.0,20800.0,19700.0,48826.0,1189.0,1189.0,1181.0
1190,2019.07.03,20750.0,150.0,20900.0,21000.0,20550.0,13027.0,1190.0,1190.0,1182.0
1191,2019.07.02,20900.0,0.0,21000.0,21050.0,20800.0,5802.0,1191.0,1191.0,1183.0
1192,2019.07.01,20900.0,50.0,20900.0,21050.0,20800.0,7391.0,1192.0,1192.0,1184.0
1193,2019.06.28,20950.0,0.0,20850.0,21050.0,20550.0,19817.0,1193.0,1193.0,1185.0
1194,2019.06.27,20950.0,200.0,21150.0,21250.0,20750.0,15975.0,1194.0,1194.0,1186.0
1195,2019.06.26,21150.0,150.0,21300.0,21400.0,20900.0,12850.0,1195.0,1195.0,1187.0
1196,2019.06.25,21300.0,500.0,20700.0,21300.0,20700.0,27313.0,1196.0,1196.0,1188.0
1197,2019.06.24,20800.0,50.0,20750.0,21300.0,20750.0,13857.0,1197.0,1197.0,1189.0
1198,2019.06.21,20850.0,250.0,21150.0,21400.0,20650.0,37569.0,1198.0,1198.0,1190.0
1199,2019.06.20,21100.0,50.0,20950.0,21600.0,20900.0,29172.0,1199.0,1199.0,1191.0
1200,2019.06.19,21050.0,450.0,20800.0,21100.0,20750.0,26826.0,1200.0,1200.0,1192.0
1201,2019.06.18,20600.0,750.0,21350.0,22000.0,20550.0,57072.0,1201.0,1201.0,1193.0
1202,2019.06.17,21350.0,400.0,21750.0,21750.0,21100.0,18841.0,1202.0,1202.0,1194.0
1203,2019.06.14,21750.0,150.0,21700.0,22300.0,21250.0,50744.0,1203.0,1203.0,1195.0
1204,2019.06.13,21900.0,750.0,21100.0,22800.0,20900.0,98649.0,1204.0,1204.0,1196.0
1205,2019.06.12,21150.0,300.0,21500.0,21750.0,20850.0,42542.0,1205.0,1205.0,1197.0
1206,2019.06.11,21450.0,200.0,21450.0,21900.0,21300.0,47806.0,1206.0,1206.0,1198.0
1207,2019.06.10,21650.0,100.0,21550.0,21800.0,21300.0,14256.0,1207.0,1207.0,1199.0
1208,2019.06.07,21550.0,550.0,21150.0,21600.0,21000.0,17044.0,1208.0,1208.0,1200.0
1209,2019.06.05,21000.0,250.0,20900.0,21750.0,20750.0,41613.0,1209.0,1209.0,1201.0
1210,2019.06.04,20750.0,250.0,20400.0,20900.0,20400.0,21879.0,1210.0,1210.0,1202.0
1211,2019.06.03,20500.0,0.0,20450.0,20850.0,20300.0,24776.0,1211.0,1211.0,1203.0
1212,2019.05.31,20500.0,450.0,20750.0,20950.0,20500.0,42204.0,1212.0,1212.0,1204.0
1213,2019.05.30,20950.0,50.0,20750.0,21050.0,20500.0,14567.0,1213.0,1213.0,1205.0
1214,2019.05.29,20900.0,100.0,21000.0,21000.0,20400.0,16721.0,1214.0,1214.0,1206.0
1215,2019.05.28,21000.0,100.0,20800.0,21150.0,20400.0,13360.0,1215.0,1215.0,1207.0
1216,2019.05.27,20900.0,250.0,20250.0,21000.0,20250.0,21419.0,1216.0,1216.0,1208.0
1217,2019.05.24,20650.0,350.0,20550.0,20750.0,20000.0,48440.0,1217.0,1217.0,1209.0
1218,2019.05.23,21000.0,350.0,21100.0,21350.0,20650.0,21837.0,1218.0,1218.0,1210.0
1219,2019.05.22,21350.0,150.0,21250.0,21500.0,20600.0,49351.0,1219.0,1219.0,1211.0
1220,2019.05.21,21200.0,250.0,21100.0,21550.0,21050.0,26431.0,1220.0,1220.0,1212.0
1221,2019.05.20,21450.0,350.0,21800.0,21850.0,21000.0,21432.0,1221.0,1221.0,1213.0
1222,2019.05.17,21800.0,100.0,21950.0,22050.0,21700.0,16837.0,1222.0,1222.0,1214.0
1223,2019.05.16,21900.0,400.0,22100.0,22400.0,21550.0,26461.0,1223.0,1223.0,1215.0
1224,2019.05.15,22300.0,1100.0,21600.0,22300.0,21550.0,49572.0,1224.0,1224.0,1216.0
1225,2019.05.14,21200.0,200.0,20900.0,21550.0,20750.0,35093.0,1225.0,1225.0,1217.0
1226,2019.05.13,21400.0,750.0,22150.0,22400.0,21100.0,41521.0,1226.0,1226.0,1218.0
1227,2019.05.10,22150.0,950.0,23000.0,23500.0,21500.0,98776.0,1227.0,1227.0,1219.0
1228,2019.05.09,23100.0,800.0,23900.0,24100.0,23050.0,34945.0,1228.0,1228.0,1220.0
1229,2019.05.08,23900.0,350.0,23900.0,24400.0,23600.0,37394.0,1229.0,1229.0,1221.0
1230,2019.05.07,24250.0,200.0,23650.0,24450.0,23450.0,39230.0,1230.0,1230.0,1222.0
1231,2019.05.03,24050.0,450.0,23300.0,24150.0,23000.0,59039.0,1231.0,1231.0,1223.0
1232,2019.05.02,23600.0,200.0,23150.0,23700.0,23150.0,26901.0,1232.0,1232.0,1224.0
1233,2019.04.30,23400.0,300.0,23350.0,23500.0,23150.0,25379.0,1233.0,1233.0,1225.0
1234,2019.04.29,23100.0,400.0,22700.0,23350.0,22600.0,19390.0,1234.0,1234.0,1226.0
1235,2019.04.26,22700.0,200.0,22700.0,24000.0,22550.0,56920.0,1235.0,1235.0,1227.0
1236,2019.04.25,22900.0,800.0,23500.0,23700.0,22900.0,41500.0,1236.0,1236.0,1228.0
1237,2019.04.24,23700.0,100.0,23850.0,23850.0,23250.0,31885.0,1237.0,1237.0,1229.0
1238,2019.04.23,23600.0,450.0,24050.0,24300.0,23200.0,49914.0,1238.0,1238.0,1230.0
1239,2019.04.22,24050.0,250.0,24200.0,24500.0,23900.0,33595.0,1239.0,1239.0,1231.0
1240,2019.04.19,24300.0,500.0,23800.0,24350.0,23700.0,37665.0,1240.0,1240.0,1232.0
1241,2019.04.18,23800.0,350.0,24050.0,24200.0,23500.0,71673.0,1241.0,1241.0,1233.0
1242,2019.04.17,24150.0,450.0,24650.0,24650.0,24000.0,43548.0,1242.0,1242.0,1234.0
1243,2019.04.16,24600.0,50.0,24950.0,25050.0,24200.0,116359.0,1243.0,1243.0,1235.0
1244,2019.04.15,24650.0,50.0,24800.0,24800.0,23500.0,111299.0,1244.0,1244.0,1236.0
1245,2019.04.12,24700.0,400.0,24350.0,24700.0,24150.0,50906.0,1245.0,1245.0,1237.0
1246,2019.04.11,24300.0,250.0,24350.0,24950.0,24050.0,83787.0,1246.0,1246.0,1238.0
1247,2019.04.10,24050.0,100.0,24000.0,24250.0,23800.0,41144.0,1247.0,1247.0,1239.0
1248,2019.04.09,23950.0,150.0,24350.0,24800.0,23600.0,70066.0,1248.0,1248.0,1240.0
1249,2019.04.08,24100.0,250.0,23950.0,24400.0,23900.0,49992.0,1249.0,1249.0,1241.0
1250,2019.04.05,23850.0,100.0,23650.0,23850.0,23200.0,41128.0,1250.0,1250.0,1242.0
1251,2019.04.04,23750.0,500.0,23350.0,24250.0,23300.0,47271.0,1251.0,1251.0,1243.0
1252,2019.04.03,23250.0,300.0,23050.0,23550.0,23050.0,31297.0,1252.0,1252.0,1244.0
1253,2019.04.02,22950.0,0.0,22950.0,23250.0,22700.0,26500.0,1253.0,1253.0,1245.0
1254,2019.04.01,22950.0,150.0,22800.0,23150.0,22650.0,24384.0,1254.0,1254.0,1246.0
1255,2019.03.29,22800.0,350.0,22350.0,22950.0,22000.0,38721.0,1255.0,1255.0,1247.0
1256,2019.03.28,22450.0,50.0,22400.0,22550.0,22100.0,30774.0,1256.0,1256.0,1248.0
1257,2019.03.27,22500.0,450.0,23100.0,23100.0,22500.0,29171.0,1257.0,1257.0,1249.0
1258,2019.03.26,22950.0,100.0,23200.0,23200.0,22500.0,24552.0,1258.0,1258.0,1250.0
1259,2019.03.25,22850.0,900.0,23350.0,23450.0,22650.0,29656.0,1259.0,1259.0,1251.0
1260,2019.03.22,23750.0,550.0,23400.0,23850.0,23250.0,26538.0,1260.0,1260.0,1252.0
1261,2019.03.21,23200.0,600.0,23850.0,24150.0,22950.0,24719.0,1261.0,1261.0,1253.0
1262,2019.03.20,23800.0,200.0,23900.0,24050.0,23250.0,37946.0,1262.0,1262.0,1254.0
1263,2019.03.19,24000.0,500.0,24700.0,24900.0,24000.0,48348.0,1263.0,1263.0,1255.0
1264,2019.03.18,24500.0,900.0,23950.0,24950.0,23650.0,73796.0,1264.0,1264.0,1256.0
1265,2019.03.15,23600.0,450.0,24050.0,24550.0,23450.0,67757.0,1265.0,1265.0,1257.0
1266,2019.03.14,24050.0,1000.0,25000.0,25200.0,23950.0,113190.0,1266.0,1266.0,1258.0
1267,2019.03.13,25050.0,1750.0,23300.0,25150.0,22850.0,156095.0,1267.0,1267.0,1259.0
1268,2019.03.12,23300.0,350.0,22850.0,23300.0,22850.0,32048.0,1268.0,1268.0,1260.0
1269,2019.03.11,22950.0,350.0,23300.0,23550.0,22500.0,40858.0,1269.0,1269.0,1261.0
1270,2019.03.08,23300.0,650.0,23950.0,24400.0,23150.0,45456.0,1270.0,1270.0,1262.0
1271,2019.03.07,23950.0,600.0,23500.0,24350.0,23200.0,72079.0,1271.0,1271.0,1263.0
1272,2019.03.06,23350.0,600.0,23200.0,23500.0,22750.0,61026.0,1272.0,1272.0,1264.0
1273,2019.03.05,22750.0,300.0,23100.0,23150.0,22550.0,27576.0,1273.0,1273.0,1265.0
1274,2019.03.04,23050.0,400.0,22800.0,23350.0,22800.0,26273.0,1274.0,1274.0,1266.0
1275,2019.02.28,22650.0,750.0,23250.0,23550.0,22650.0,61906.0,1275.0,1275.0,1267.0
1276,2019.02.27,23400.0,250.0,23500.0,23500.0,22900.0,31507.0,1276.0,1276.0,1268.0
1277,2019.02.26,23150.0,650.0,22850.0,23450.0,22750.0,52578.0,1277.0,1277.0,1269.0
1278,2019.02.25,22500.0,300.0,22450.0,22850.0,22300.0,38110.0,1278.0,1278.0,1270.0
1279,2019.02.22,22200.0,450.0,22650.0,22900.0,22150.0,47207.0,1279.0,1279.0,1271.0
1280,2019.02.21,22650.0,350.0,23150.0,23150.0,22400.0,57481.0,1280.0,1280.0,1272.0
1281,2019.02.20,23000.0,1050.0,24000.0,24450.0,22800.0,121495.0,1281.0,1281.0,1273.0
1282,2019.02.19,24050.0,150.0,24200.0,24350.0,23950.0,32979.0,1282.0,1282.0,1274.0
1283,2019.02.18,23900.0,100.0,24100.0,24150.0,23300.0,46508.0,1283.0,1283.0,1275.0
1284,2019.02.15,24000.0,100.0,24500.0,25200.0,23600.0,98541.0,1284.0,1284.0,1276.0
1285,2019.02.14,23900.0,1050.0,23650.0,24550.0,23000.0,219723.0,1285.0,1285.0,1277.0
1286,2019.02.13,22850.0,1550.0,21500.0,23350.0,21200.0,261108.0,1286.0,1286.0,1278.0
1287,2019.02.12,21300.0,450.0,20950.0,21300.0,20800.0,36775.0,1287.0,1287.0,1279.0
1288,2019.02.11,20850.0,350.0,20750.0,21000.0,20300.0,28544.0,1288.0,1288.0,1280.0
1289,2019.02.08,20500.0,200.0,20150.0,20600.0,20150.0,10303.0,1289.0,1289.0,1281.0
1290,2019.02.07,20300.0,0.0,20250.0,20600.0,20150.0,18908.0,1290.0,1290.0,1282.0
1291,2019.02.01,20300.0,250.0,20700.0,20700.0,20150.0,13267.0,1291.0,1291.0,1283.0
1292,2019.01.31,20550.0,250.0,20900.0,21050.0,20150.0,36153.0,1292.0,1292.0,1284.0
1293,2019.01.30,20800.0,100.0,21000.0,21200.0,20400.0,23497.0,1293.0,1293.0,1285.0
1294,2019.01.29,20900.0,450.0,21350.0,21600.0,20700.0,33252.0,1294.0,1294.0,1286.0
1295,2019.01.28,21350.0,600.0,20950.0,21500.0,20750.0,43269.0,1295.0,1295.0,1287.0
1296,2019.01.25,20750.0,250.0,21300.0,21300.0,20500.0,37061.0,1296.0,1296.0,1288.0
1297,2019.01.24,21000.0,200.0,20850.0,21400.0,20850.0,27749.0,1297.0,1297.0,1289.0
1298,2019.01.23,20800.0,300.0,20900.0,21250.0,20600.0,25386.0,1298.0,1298.0,1290.0
1299,2019.01.22,21100.0,600.0,20550.0,21300.0,20550.0,44974.0,1299.0,1299.0,1291.0
1300,2019.01.21,20500.0,300.0,20300.0,20600.0,20200.0,14435.0,1300.0,1300.0,1292.0
1301,2019.01.18,20200.0,350.0,20550.0,20700.0,20000.0,19212.0,1301.0,1301.0,1293.0
1302,2019.01.17,20550.0,250.0,20850.0,20950.0,20250.0,17244.0,1302.0,1302.0,1294.0
1303,2019.01.16,20800.0,150.0,20700.0,20950.0,20600.0,17519.0,1303.0,1303.0,1295.0
1304,2019.01.15,20650.0,300.0,20700.0,21000.0,20600.0,13982.0,1304.0,1304.0,1296.0
1305,2019.01.14,20950.0,300.0,21200.0,21200.0,20550.0,27923.0,1305.0,1305.0,1297.0
1306,2019.01.11,21250.0,100.0,21400.0,21800.0,21250.0,26188.0,1306.0,1306.0,1298.0
1307,2019.01.10,21350.0,450.0,20650.0,21550.0,20650.0,17848.0,1307.0,1307.0,1299.0
1308,2019.01.09,20900.0,0.0,20800.0,21400.0,20600.0,23613.0,1308.0,1308.0,1300.0
1309,2019.01.08,20900.0,450.0,21500.0,21650.0,20750.0,23316.0,1309.0,1309.0,1301.0
1310,2019.01.07,21350.0,300.0,21800.0,22100.0,21050.0,91603.0,1310.0,1310.0,1302.0
1311,2019.01.04,21050.0,900.0,20100.0,21650.0,19800.0,139193.0,1311.0,1311.0,1303.0
1312,2019.01.03,20150.0,150.0,19750.0,20400.0,19600.0,41298.0,1312.0,1312.0,1304.0
1313,2019.01.02,20000.0,600.0,19500.0,20400.0,19500.0,43449.0,1313.0,1313.0,1305.0
1314,2018.12.28,19400.0,150.0,19300.0,19650.0,19300.0,17896.0,1314.0,1314.0,1306.0
1315,2018.12.27,19250.0,500.0,18850.0,20000.0,18850.0,27762.0,1315.0,1315.0,1307.0
1316,2018.12.26,18750.0,700.0,18700.0,19250.0,18500.0,29948.0,1316.0,1316.0,1308.0
1317,2018.12.24,19450.0,250.0,20050.0,20150.0,19300.0,39954.0,1317.0,1317.0,1309.0
