,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,5360.0,150.0,5380.0,5540.0,5300.0,93600.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5210.0,130.0,5340.0,5380.0,5210.0,21049.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5340.0,70.0,5270.0,5440.0,5260.0,42322.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5270.0,0.0,5210.0,5350.0,5080.0,85420.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5270.0,150.0,5150.0,5270.0,5040.0,41906.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5120.0,70.0,5140.0,5170.0,5050.0,20174.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5190.0,170.0,5020.0,5320.0,5020.0,135772.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5020.0,210.0,4810.0,5030.0,4770.0,49329.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4810.0,10.0,4835.0,4890.0,4760.0,15128.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4800.0,60.0,4800.0,4900.0,4730.0,37780.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4860.0,5.0,4865.0,4940.0,4800.0,11288.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4865.0,55.0,4920.0,4975.0,4790.0,17165.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4920.0,55.0,4900.0,4980.0,4850.0,26592.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4975.0,55.0,4850.0,4990.0,4850.0,24341.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4920.0,140.0,5010.0,5120.0,4895.0,18459.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5060.0,120.0,5210.0,5240.0,5060.0,7435.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5180.0,40.0,5220.0,5240.0,5110.0,16213.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5220.0,10.0,5290.0,5290.0,5100.0,12441.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5210.0,30.0,5230.0,5250.0,5150.0,20160.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5180.0,60.0,5250.0,5280.0,5100.0,23314.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5120.0,10.0,5170.0,5170.0,5090.0,11120.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5110.0,40.0,5140.0,5220.0,5010.0,8646.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5070.0,70.0,5190.0,5190.0,5020.0,14056.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5140.0,20.0,5150.0,5230.0,5020.0,24134.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5160.0,120.0,5380.0,5910.0,5130.0,109721.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5280.0,170.0,5070.0,5280.0,5060.0,31756.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5110.0,50.0,5080.0,5230.0,5060.0,22120.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5160.0,10.0,5230.0,5230.0,5110.0,17053.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5170.0,120.0,5060.0,5350.0,5050.0,45407.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5050.0,150.0,5210.0,5210.0,5030.0,19141.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5200.0,50.0,5270.0,5270.0,5140.0,23017.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5250.0,50.0,5250.0,5280.0,5180.0,21740.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5200.0,100.0,5300.0,5300.0,5120.0,12966.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5300.0,50.0,5350.0,5400.0,4990.0,32202.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5350.0,80.0,5490.0,5490.0,5330.0,19430.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5430.0,30.0,5540.0,5540.0,5380.0,14700.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5460.0,60.0,5380.0,5480.0,5340.0,23322.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5400.0,0.0,5400.0,5540.0,5380.0,23836.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5400.0,40.0,5280.0,5450.0,5280.0,9852.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5360.0,20.0,5470.0,5470.0,5280.0,10693.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5340.0,60.0,5400.0,5510.0,5300.0,29534.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5400.0,70.0,5330.0,5440.0,5330.0,23827.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5330.0,0.0,5330.0,5420.0,5310.0,25458.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5330.0,10.0,5450.0,5450.0,5280.0,21273.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5340.0,190.0,5150.0,5610.0,5090.0,106299.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5150.0,100.0,5100.0,5160.0,5030.0,20554.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5050.0,225.0,4845.0,5090.0,4845.0,23870.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4825.0,45.0,4870.0,4970.0,4825.0,8937.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4870.0,35.0,4835.0,4960.0,4800.0,13992.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4835.0,25.0,4990.0,4990.0,4820.0,11566.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4810.0,350.0,5140.0,5140.0,4800.0,25010.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5160.0,10.0,5180.0,5210.0,5060.0,16386.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5170.0,120.0,5230.0,5340.0,5170.0,16119.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5290.0,50.0,5260.0,5340.0,5230.0,11811.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5240.0,140.0,5160.0,5290.0,5100.0,22498.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5100.0,30.0,5110.0,5270.0,5100.0,12081.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5130.0,170.0,5110.0,5230.0,5070.0,24013.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5300.0,20.0,5450.0,5450.0,5250.0,30414.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5320.0,30.0,5300.0,5490.0,5250.0,38620.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5290.0,0.0,5310.0,5610.0,5200.0,102833.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5290.0,50.0,5290.0,5440.0,5250.0,32444.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5340.0,540.0,4800.0,5690.0,4800.0,259790.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4800.0,240.0,4560.0,5000.0,4560.0,36941.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4560.0,310.0,4535.0,4870.0,4000.0,126944.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4870.0,780.0,5430.0,5540.0,4820.0,81850.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5650.0,50.0,5500.0,5680.0,5460.0,15710.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5600.0,120.0,5720.0,5880.0,5570.0,6625.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5720.0,160.0,5550.0,5750.0,5400.0,34754.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5560.0,190.0,5200.0,5690.0,5200.0,43586.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5370.0,400.0,5760.0,5760.0,5370.0,27093.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5770.0,110.0,5680.0,5780.0,5260.0,61853.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5660.0,310.0,5960.0,5960.0,5580.0,103375.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5970.0,180.0,6160.0,6180.0,5940.0,90634.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6150.0,200.0,6400.0,6410.0,6140.0,64833.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6350.0,70.0,6280.0,6380.0,6180.0,24055.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6280.0,60.0,6190.0,6290.0,6190.0,38564.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6220.0,100.0,6320.0,6350.0,6190.0,37833.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6320.0,280.0,6600.0,6600.0,6250.0,52986.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6600.0,60.0,6550.0,6750.0,6530.0,22674.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6660.0,80.0,6690.0,6830.0,6630.0,11768.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6740.0,60.0,6850.0,6850.0,6660.0,11829.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6680.0,160.0,6520.0,6880.0,6520.0,45961.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6520.0,80.0,6520.0,6640.0,6460.0,44071.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6600.0,250.0,6650.0,6850.0,6510.0,57944.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6850.0,180.0,7100.0,7120.0,6740.0,56945.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7030.0,280.0,6800.0,7280.0,6780.0,119113.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6750.0,90.0,6700.0,6770.0,6490.0,39482.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6660.0,240.0,6980.0,6980.0,6550.0,66421.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6900.0,30.0,6800.0,6970.0,6770.0,17511.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6870.0,170.0,6700.0,7070.0,6700.0,51923.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6700.0,260.0,6960.0,6960.0,6650.0,53983.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6960.0,20.0,7050.0,7050.0,6830.0,24772.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6980.0,0.0,6940.0,7080.0,6810.0,30553.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6980.0,70.0,7130.0,7130.0,6830.0,45371.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7050.0,10.0,7030.0,7140.0,6800.0,51400.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7040.0,350.0,7460.0,7470.0,7000.0,147526.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7390.0,100.0,7290.0,7470.0,7290.0,69596.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7290.0,10.0,7440.0,7480.0,7200.0,118293.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7300.0,340.0,7630.0,7640.0,7250.0,121908.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7640.0,300.0,7990.0,7990.0,7490.0,148887.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7940.0,110.0,7950.0,8150.0,7900.0,59242.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8050.0,110.0,7940.0,8070.0,7870.0,54188.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7940.0,240.0,8180.0,8220.0,7790.0,174311.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8180.0,220.0,8650.0,8790.0,8170.0,154744.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8400.0,250.0,8150.0,8400.0,8060.0,84118.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8150.0,20.0,8280.0,8280.0,8050.0,23588.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8130.0,170.0,8020.0,8340.0,8010.0,22760.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7960.0,10.0,8000.0,8470.0,7960.0,28737.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7950.0,120.0,7930.0,8190.0,7890.0,15277.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,8070.0,400.0,7910.0,8270.0,7680.0,56995.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7670.0,50.0,7720.0,7980.0,7600.0,22506.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7720.0,280.0,8070.0,8070.0,7710.0,30133.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,8000.0,20.0,8000.0,8100.0,7930.0,30768.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7980.0,0.0,7850.0,8120.0,7710.0,44268.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7980.0,370.0,8100.0,8350.0,7950.0,75630.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,8350.0,90.0,8500.0,8580.0,8160.0,48699.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8440.0,260.0,8700.0,8800.0,8440.0,28223.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8700.0,30.0,8730.0,8900.0,8520.0,62989.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,8730.0,30.0,8480.0,8750.0,8480.0,49662.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8700.0,660.0,8210.0,8900.0,8080.0,193976.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,8040.0,780.0,8860.0,8980.0,7980.0,186895.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,8820.0,280.0,8910.0,9200.0,8820.0,140356.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,9100.0,700.0,8380.0,9380.0,8060.0,222129.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,8400.0,630.0,9030.0,9110.0,8260.0,99593.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,9030.0,220.0,9120.0,9290.0,8730.0,86263.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,9250.0,310.0,9560.0,9590.0,8670.0,169889.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,9560.0,110.0,9320.0,9570.0,9200.0,118914.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,9450.0,50.0,9260.0,9470.0,9150.0,80901.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,9500.0,70.0,9570.0,9800.0,9450.0,128968.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,9570.0,140.0,9330.0,9750.0,9260.0,179346.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,9430.0,140.0,9570.0,9700.0,9040.0,194825.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,9570.0,40.0,9680.0,9850.0,9380.0,179377.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,9530.0,90.0,9550.0,9640.0,9240.0,191682.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,9440.0,80.0,9370.0,9610.0,9130.0,160824.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,9360.0,330.0,9920.0,9950.0,9310.0,145401.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9690.0,220.0,9420.0,9900.0,9260.0,307945.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9470.0,140.0,9330.0,9580.0,9110.0,228360.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9330.0,660.0,8780.0,9650.0,8600.0,505993.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,8670.0,290.0,9050.0,9050.0,8610.0,78242.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8960.0,160.0,8810.0,9000.0,8800.0,80300.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8800.0,280.0,9100.0,9190.0,8700.0,97317.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,9080.0,140.0,9050.0,9320.0,8930.0,283539.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8940.0,350.0,8750.0,9020.0,8600.0,143973.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8590.0,110.0,8780.0,8780.0,8590.0,56419.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8700.0,200.0,8940.0,8950.0,8670.0,76860.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,8900.0,110.0,8820.0,8930.0,8500.0,167861.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,8790.0,390.0,8470.0,9060.0,8400.0,331047.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8400.0,100.0,8530.0,8620.0,8320.0,54806.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,8500.0,100.0,8400.0,8500.0,8310.0,62445.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8400.0,80.0,8340.0,8430.0,8200.0,52122.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8320.0,300.0,8030.0,8410.0,7980.0,108633.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8020.0,210.0,7850.0,8050.0,7840.0,46510.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7810.0,40.0,7750.0,7900.0,7420.0,96445.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7770.0,310.0,8140.0,8140.0,7770.0,79334.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8080.0,120.0,8300.0,8300.0,8040.0,46899.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8200.0,30.0,8300.0,8350.0,8130.0,48760.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8230.0,70.0,8060.0,8340.0,8040.0,31560.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8300.0,110.0,8260.0,8460.0,8240.0,73880.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8190.0,470.0,8700.0,8810.0,8180.0,186126.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8660.0,510.0,9170.0,9250.0,8620.0,276843.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,9170.0,280.0,9550.0,9650.0,9170.0,183373.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,9450.0,80.0,9380.0,9480.0,9310.0,177735.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,9370.0,70.0,9440.0,10150.0,9270.0,1276542.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,9300.0,40.0,9320.0,9440.0,9180.0,116885.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,9260.0,70.0,9170.0,9390.0,9080.0,108209.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,9190.0,110.0,9440.0,9440.0,9070.0,100724.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,9300.0,70.0,9430.0,9460.0,8920.0,114357.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,9370.0,230.0,9100.0,9660.0,9000.0,275641.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9140.0,90.0,9100.0,9490.0,8970.0,244054.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,9050.0,10.0,8980.0,9160.0,8930.0,56402.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,9040.0,110.0,9150.0,9190.0,8890.0,69553.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,9150.0,450.0,8860.0,9270.0,8850.0,104135.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8700.0,640.0,9340.0,9340.0,8600.0,180181.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,9340.0,220.0,9180.0,9560.0,9020.0,244496.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,9120.0,100.0,9360.0,9360.0,9050.0,99863.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,9220.0,310.0,8820.0,9500.0,8820.0,294592.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8910.0,560.0,9350.0,9600.0,8900.0,298966.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,9470.0,30.0,9340.0,9630.0,9080.0,571724.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,9440.0,680.0,8780.0,10200.0,8720.0,3145983.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8760.0,220.0,9060.0,9070.0,8550.0,278652.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8980.0,180.0,8990.0,9400.0,8820.0,652327.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8800.0,1130.0,7770.0,9820.0,7740.0,3654646.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7670.0,560.0,7280.0,7670.0,7170.0,198371.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7110.0,30.0,7150.0,7160.0,7030.0,32435.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7080.0,0.0,7000.0,7140.0,7000.0,14969.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7080.0,10.0,7160.0,7160.0,7000.0,27751.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7090.0,50.0,7040.0,7140.0,6990.0,29949.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7140.0,160.0,7270.0,7300.0,7010.0,46233.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7300.0,50.0,7320.0,7440.0,7240.0,18599.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7350.0,130.0,7220.0,7490.0,7220.0,28738.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7220.0,50.0,7270.0,7340.0,7060.0,19336.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7270.0,120.0,7390.0,7480.0,7220.0,26494.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7390.0,60.0,7470.0,7520.0,7310.0,33099.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7450.0,20.0,7580.0,7580.0,7350.0,64107.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7430.0,180.0,7310.0,7490.0,6870.0,70296.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7250.0,30.0,7290.0,8060.0,7180.0,346072.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7220.0,70.0,7170.0,7350.0,7170.0,46524.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7150.0,250.0,7050.0,7150.0,6880.0,35541.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6900.0,40.0,6820.0,6940.0,6790.0,28807.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6860.0,130.0,7000.0,7060.0,6850.0,22546.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6990.0,30.0,6990.0,7070.0,6920.0,36159.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
