,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.05,4380.0,265.0,4115.0,4390.0,4080.0,1028165.0,1106.0,1106.0,1098.0
1107,2019.11.04,4115.0,90.0,4035.0,4175.0,4035.0,183587.0,1107.0,1107.0,1099.0
1108,2019.11.01,4025.0,25.0,3960.0,4060.0,3950.0,129793.0,1108.0,1108.0,1100.0
1109,2019.10.31,4000.0,5.0,4085.0,4085.0,3965.0,152470.0,1109.0,1109.0,1101.0
1110,2019.10.30,4005.0,205.0,4230.0,4230.0,3830.0,493153.0,1110.0,1110.0,1102.0
1111,2019.10.29,4210.0,55.0,4285.0,4365.0,4205.0,318426.0,1111.0,1111.0,1103.0
1112,2019.10.28,4265.0,15.0,4210.0,4580.0,4210.0,1130625.0,1112.0,1112.0,1104.0
1113,2019.10.25,4250.0,15.0,4225.0,4275.0,4165.0,269489.0,1113.0,1113.0,1105.0
1114,2019.10.24,4265.0,95.0,4385.0,4420.0,4115.0,487669.0,1114.0,1114.0,1106.0
1115,2019.10.23,4360.0,280.0,4080.0,4550.0,4080.0,1717513.0,1115.0,1115.0,1107.0
1116,2019.10.22,4080.0,0.0,4170.0,4230.0,4080.0,210630.0,1116.0,1116.0,1108.0
1117,2019.10.21,4080.0,15.0,4095.0,4155.0,4070.0,142370.0,1117.0,1117.0,1109.0
1118,2019.10.18,4095.0,95.0,4195.0,4210.0,4070.0,145959.0,1118.0,1118.0,1110.0
1119,2019.10.17,4190.0,80.0,4245.0,4340.0,4175.0,256110.0,1119.0,1119.0,1111.0
1120,2019.10.16,4270.0,35.0,4250.0,4350.0,4225.0,410892.0,1120.0,1120.0,1112.0
1121,2019.10.15,4235.0,5.0,4245.0,4270.0,4150.0,351266.0,1121.0,1121.0,1113.0
1122,2019.10.14,4230.0,225.0,4090.0,4340.0,4050.0,1706613.0,1122.0,1122.0,1114.0
1123,2019.10.11,4005.0,25.0,4095.0,4340.0,4000.0,587335.0,1123.0,1123.0,1115.0
1124,2019.10.10,3980.0,20.0,3970.0,4050.0,3870.0,163595.0,1124.0,1124.0,1116.0
1125,2019.10.08,4000.0,50.0,3995.0,4085.0,3945.0,223667.0,1125.0,1125.0,1117.0
1126,2019.10.07,4050.0,250.0,3900.0,4250.0,3900.0,686763.0,1126.0,1126.0,1118.0
1127,2019.10.04,3800.0,40.0,3875.0,3895.0,3770.0,89932.0,1127.0,1127.0,1119.0
1128,2019.10.02,3840.0,110.0,3905.0,3935.0,3835.0,77891.0,1128.0,1128.0,1120.0
1129,2019.10.01,3950.0,220.0,3735.0,4050.0,3735.0,156110.0,1129.0,1129.0,1121.0
1130,2019.09.30,3730.0,95.0,3840.0,3840.0,3725.0,105594.0,1130.0,1130.0,1122.0
1131,2019.09.27,3825.0,55.0,3855.0,3910.0,3800.0,114276.0,1131.0,1131.0,1123.0
1132,2019.09.26,3880.0,120.0,4015.0,4085.0,3865.0,161583.0,1132.0,1132.0,1124.0
1133,2019.09.25,4000.0,190.0,4160.0,4190.0,3970.0,179352.0,1133.0,1133.0,1125.0
1134,2019.09.24,4190.0,30.0,4110.0,4190.0,4085.0,117154.0,1134.0,1134.0,1126.0
1135,2019.09.23,4160.0,15.0,4230.0,4230.0,4120.0,93628.0,1135.0,1135.0,1127.0
1136,2019.09.20,4175.0,5.0,4200.0,4240.0,4150.0,123701.0,1136.0,1136.0,1128.0
1137,2019.09.19,4170.0,30.0,4225.0,4265.0,4105.0,119796.0,1137.0,1137.0,1129.0
1138,2019.09.18,4200.0,65.0,4260.0,4310.0,4160.0,202237.0,1138.0,1138.0,1130.0
1139,2019.09.17,4265.0,170.0,4110.0,4330.0,4100.0,474366.0,1139.0,1139.0,1131.0
1140,2019.09.16,4095.0,55.0,4040.0,4130.0,3980.0,138498.0,1140.0,1140.0,1132.0
1141,2019.09.11,4040.0,65.0,3965.0,4050.0,3955.0,177525.0,1141.0,1141.0,1133.0
1142,2019.09.10,3975.0,25.0,4000.0,4070.0,3890.0,120147.0,1142.0,1142.0,1134.0
1143,2019.09.09,4000.0,80.0,4135.0,4140.0,3990.0,145764.0,1143.0,1143.0,1135.0
1144,2019.09.06,4080.0,5.0,4105.0,4370.0,4055.0,487891.0,1144.0,1144.0,1136.0
1145,2019.09.05,4085.0,5.0,4120.0,4165.0,4065.0,99717.0,1145.0,1145.0,1137.0
1146,2019.09.04,4090.0,15.0,4080.0,4140.0,4020.0,151189.0,1146.0,1146.0,1138.0
1147,2019.09.03,4075.0,5.0,4090.0,4145.0,4035.0,150604.0,1147.0,1147.0,1139.0
1148,2019.09.02,4070.0,100.0,3910.0,4150.0,3910.0,250905.0,1148.0,1148.0,1140.0
1149,2019.08.30,3970.0,95.0,3940.0,4030.0,3910.0,198395.0,1149.0,1149.0,1141.0
1150,2019.08.29,3875.0,85.0,3960.0,4200.0,3845.0,1017792.0,1150.0,1150.0,1142.0
1151,2019.08.28,3960.0,265.0,3700.0,4135.0,3700.0,417064.0,1151.0,1151.0,1143.0
1152,2019.08.27,3695.0,45.0,3810.0,3870.0,3680.0,126290.0,1152.0,1152.0,1144.0
1153,2019.08.26,3740.0,235.0,3880.0,3895.0,3700.0,206486.0,1153.0,1153.0,1145.0
1154,2019.08.23,3975.0,85.0,4000.0,4105.0,3955.0,223279.0,1154.0,1154.0,1146.0
1155,2019.08.22,4060.0,180.0,4210.0,4320.0,4050.0,400152.0,1155.0,1155.0,1147.0
1156,2019.08.21,4240.0,255.0,3960.0,4660.0,3955.0,1994614.0,1156.0,1156.0,1148.0
1157,2019.08.20,3985.0,125.0,3860.0,4010.0,3860.0,120581.0,1157.0,1157.0,1149.0
1158,2019.08.19,3860.0,10.0,3890.0,3945.0,3815.0,88031.0,1158.0,1158.0,1150.0
1159,2019.08.16,3870.0,0.0,3755.0,3900.0,3720.0,129659.0,1159.0,1159.0,1151.0
1160,2019.08.14,3870.0,65.0,3850.0,3915.0,3850.0,109739.0,1160.0,1160.0,1152.0
1161,2019.08.13,3805.0,35.0,3780.0,3995.0,3780.0,216649.0,1161.0,1161.0,1153.0
1162,2019.08.12,3840.0,65.0,3710.0,3880.0,3700.0,136809.0,1162.0,1162.0,1154.0
1163,2019.08.09,3775.0,85.0,3710.0,3890.0,3710.0,182175.0,1163.0,1163.0,1155.0
1164,2019.08.08,3690.0,215.0,3500.0,3750.0,3500.0,258326.0,1164.0,1164.0,1156.0
1165,2019.08.07,3475.0,45.0,3440.0,3620.0,3430.0,300291.0,1165.0,1165.0,1157.0
1166,2019.08.06,3430.0,300.0,3500.0,3820.0,3260.0,511979.0,1166.0,1166.0,1158.0
1167,2019.08.05,3730.0,490.0,4270.0,4320.0,3730.0,730695.0,1167.0,1167.0,1159.0
1168,2019.08.02,4220.0,115.0,4290.0,4300.0,4065.0,459603.0,1168.0,1168.0,1160.0
1169,2019.08.01,4335.0,155.0,4395.0,4770.0,4190.0,1884488.0,1169.0,1169.0,1161.0
1170,2019.07.31,4180.0,175.0,3990.0,4310.0,3900.0,525282.0,1170.0,1170.0,1162.0
1171,2019.07.30,4005.0,280.0,3765.0,4090.0,3765.0,382399.0,1171.0,1171.0,1163.0
1172,2019.07.29,3725.0,375.0,4055.0,4105.0,3725.0,301519.0,1172.0,1172.0,1164.0
1173,2019.07.26,4100.0,120.0,4190.0,4260.0,4050.0,211818.0,1173.0,1173.0,1165.0
1174,2019.07.25,4220.0,30.0,4245.0,4400.0,4215.0,195582.0,1174.0,1174.0,1166.0
1175,2019.07.24,4250.0,175.0,4445.0,4480.0,4250.0,204037.0,1175.0,1175.0,1167.0
1176,2019.07.23,4425.0,165.0,4560.0,4645.0,4405.0,217305.0,1176.0,1176.0,1168.0
1177,2019.07.22,4590.0,95.0,4610.0,4760.0,4350.0,181770.0,1177.0,1177.0,1169.0
1178,2019.07.19,4685.0,5.0,4690.0,4750.0,4650.0,253448.0,1178.0,1178.0,1170.0
1179,2019.07.18,4690.0,150.0,4760.0,5180.0,4625.0,1281516.0,1179.0,1179.0,1171.0
1180,2019.07.17,4840.0,350.0,4500.0,5260.0,4400.0,4053636.0,1180.0,1180.0,1172.0
1181,2019.07.16,4490.0,100.0,4390.0,4560.0,4390.0,148543.0,1181.0,1181.0,1173.0
1182,2019.07.15,4390.0,95.0,4440.0,4485.0,4350.0,94219.0,1182.0,1182.0,1174.0
1183,2019.07.12,4485.0,25.0,4520.0,4560.0,4420.0,92209.0,1183.0,1183.0,1175.0
1184,2019.07.11,4510.0,185.0,4320.0,4515.0,4310.0,147285.0,1184.0,1184.0,1176.0
1185,2019.07.10,4325.0,175.0,4100.0,4380.0,4100.0,298227.0,1185.0,1185.0,1177.0
1186,2019.07.09,4150.0,190.0,4330.0,4400.0,4120.0,262226.0,1186.0,1186.0,1178.0
1187,2019.07.08,4340.0,220.0,4475.0,4540.0,4340.0,228560.0,1187.0,1187.0,1179.0
1188,2019.07.05,4560.0,40.0,4520.0,4610.0,4490.0,163275.0,1188.0,1188.0,1180.0
1189,2019.07.04,4520.0,195.0,4715.0,4720.0,4475.0,402283.0,1189.0,1189.0,1181.0
1190,2019.07.03,4715.0,100.0,5200.0,5280.0,4710.0,1693892.0,1190.0,1190.0,1182.0
1191,2019.07.02,4615.0,15.0,4550.0,4685.0,4550.0,204472.0,1191.0,1191.0,1183.0
1192,2019.07.01,4600.0,155.0,4455.0,4725.0,4455.0,218418.0,1192.0,1192.0,1184.0
1193,2019.06.28,4445.0,205.0,4645.0,4740.0,4445.0,378125.0,1193.0,1193.0,1185.0
1194,2019.06.27,4650.0,250.0,4900.0,4970.0,4635.0,303059.0,1194.0,1194.0,1186.0
1195,2019.06.26,4900.0,30.0,4920.0,5000.0,4880.0,144018.0,1195.0,1195.0,1187.0
1196,2019.06.25,4930.0,80.0,5000.0,5050.0,4915.0,196104.0,1196.0,1196.0,1188.0
1197,2019.06.24,5010.0,130.0,5140.0,5170.0,5000.0,231061.0,1197.0,1197.0,1189.0
1198,2019.06.21,5140.0,120.0,5280.0,5280.0,5120.0,179532.0,1198.0,1198.0,1190.0
1199,2019.06.20,5260.0,60.0,5190.0,5280.0,5180.0,171873.0,1199.0,1199.0,1191.0
1200,2019.06.19,5200.0,0.0,5210.0,5290.0,5190.0,119552.0,1200.0,1200.0,1192.0
1201,2019.06.18,5200.0,30.0,5180.0,5350.0,5180.0,203518.0,1201.0,1201.0,1193.0
1202,2019.06.17,5170.0,70.0,5240.0,5270.0,5150.0,135891.0,1202.0,1202.0,1194.0
1203,2019.06.14,5240.0,50.0,5340.0,5340.0,5240.0,194292.0,1203.0,1203.0,1195.0
1204,2019.06.13,5290.0,100.0,5200.0,5340.0,5200.0,354621.0,1204.0,1204.0,1196.0
1205,2019.06.12,5190.0,60.0,5250.0,5270.0,5170.0,214363.0,1205.0,1205.0,1197.0
1206,2019.06.11,5250.0,170.0,5100.0,5340.0,5090.0,655102.0,1206.0,1206.0,1198.0
1207,2019.06.10,5080.0,10.0,5120.0,5120.0,5070.0,134708.0,1207.0,1207.0,1199.0
1208,2019.06.07,5070.0,10.0,5050.0,5130.0,5050.0,147682.0,1208.0,1208.0,1200.0
1209,2019.06.05,5060.0,0.0,5100.0,5140.0,5050.0,161043.0,1209.0,1209.0,1201.0
1210,2019.06.04,5060.0,20.0,5080.0,5100.0,5010.0,166658.0,1210.0,1210.0,1202.0
1211,2019.06.03,5040.0,10.0,5010.0,5060.0,4985.0,151538.0,1211.0,1211.0,1203.0
1212,2019.05.31,5050.0,40.0,4990.0,5130.0,4990.0,189549.0,1212.0,1212.0,1204.0
1213,2019.05.30,5010.0,40.0,5050.0,5140.0,4975.0,190354.0,1213.0,1213.0,1205.0
1214,2019.05.29,5050.0,240.0,5210.0,5230.0,5030.0,226518.0,1214.0,1214.0,1206.0
1215,2019.05.28,5290.0,330.0,4915.0,5290.0,4915.0,416369.0,1215.0,1215.0,1207.0
1216,2019.05.27,4960.0,5.0,4905.0,5070.0,4905.0,238741.0,1216.0,1216.0,1208.0
1217,2019.05.24,4955.0,105.0,5050.0,5100.0,4950.0,286179.0,1217.0,1217.0,1209.0
1218,2019.05.23,5060.0,170.0,5200.0,5250.0,5060.0,280630.0,1218.0,1218.0,1210.0
1219,2019.05.22,5230.0,160.0,5170.0,5460.0,5100.0,829960.0,1219.0,1219.0,1211.0
1220,2019.05.21,5070.0,0.0,5060.0,5170.0,5050.0,269950.0,1220.0,1220.0,1212.0
1221,2019.05.20,5070.0,350.0,5420.0,5420.0,5050.0,574948.0,1221.0,1221.0,1213.0
1222,2019.05.17,5420.0,110.0,5570.0,5610.0,5390.0,321885.0,1222.0,1222.0,1214.0
1223,2019.05.16,5530.0,120.0,5690.0,5810.0,5500.0,492442.0,1223.0,1223.0,1215.0
1224,2019.05.15,5650.0,110.0,5560.0,5780.0,5560.0,688665.0,1224.0,1224.0,1216.0
1225,2019.05.14,5540.0,80.0,5440.0,5720.0,5370.0,1032539.0,1225.0,1225.0,1217.0
1226,2019.05.13,5620.0,520.0,6140.0,6210.0,5550.0,1511027.0,1226.0,1226.0,1218.0
1227,2019.05.10,6140.0,180.0,6340.0,6570.0,5980.0,1777270.0,1227.0,1227.0,1219.0
1228,2019.05.09,6320.0,150.0,6640.0,7100.0,6250.0,6226811.0,1228.0,1228.0,1220.0
1229,2019.05.08,6170.0,190.0,6270.0,6950.0,6090.0,3546660.0,1229.0,1229.0,1221.0
1230,2019.05.07,6360.0,200.0,6410.0,6560.0,6310.0,904628.0,1230.0,1230.0,1222.0
1231,2019.05.03,6560.0,190.0,6800.0,7170.0,6470.0,4058427.0,1231.0,1231.0,1223.0
1232,2019.05.02,6750.0,420.0,6350.0,7240.0,6220.0,11933247.0,1232.0,1232.0,1224.0
1233,2019.04.30,6330.0,770.0,5580.0,6900.0,5560.0,15576055.0,1233.0,1233.0,1225.0
1234,2019.04.29,5560.0,20.0,5530.0,5620.0,5500.0,139183.0,1234.0,1234.0,1226.0
1235,2019.04.26,5580.0,60.0,5700.0,5700.0,5560.0,190455.0,1235.0,1235.0,1227.0
1236,2019.04.25,5640.0,20.0,5640.0,5930.0,5510.0,687699.0,1236.0,1236.0,1228.0
1237,2019.04.24,5620.0,30.0,5690.0,5700.0,5580.0,133963.0,1237.0,1237.0,1229.0
1238,2019.04.23,5650.0,80.0,5730.0,5740.0,5640.0,136047.0,1238.0,1238.0,1230.0
1239,2019.04.22,5730.0,50.0,5670.0,5770.0,5650.0,201880.0,1239.0,1239.0,1231.0
1240,2019.04.19,5680.0,60.0,5650.0,5840.0,5600.0,322243.0,1240.0,1240.0,1232.0
1241,2019.04.18,5620.0,160.0,5780.0,5780.0,5560.0,260413.0,1241.0,1241.0,1233.0
1242,2019.04.17,5780.0,10.0,5800.0,5960.0,5710.0,284186.0,1242.0,1242.0,1234.0
1243,2019.04.16,5790.0,80.0,5920.0,5930.0,5720.0,210756.0,1243.0,1243.0,1235.0
1244,2019.04.15,5870.0,10.0,5900.0,5970.0,5820.0,296578.0,1244.0,1244.0,1236.0
1245,2019.04.12,5860.0,80.0,6000.0,6000.0,5850.0,239185.0,1245.0,1245.0,1237.0
1246,2019.04.11,5940.0,20.0,5890.0,6050.0,5860.0,434557.0,1246.0,1246.0,1238.0
1247,2019.04.10,5920.0,330.0,5610.0,6250.0,5560.0,1862145.0,1247.0,1247.0,1239.0
1248,2019.04.09,5590.0,50.0,5620.0,5660.0,5510.0,249099.0,1248.0,1248.0,1240.0
1249,2019.04.08,5640.0,0.0,5660.0,5730.0,5620.0,315335.0,1249.0,1249.0,1241.0
1250,2019.04.05,5640.0,160.0,5750.0,5790.0,5610.0,371453.0,1250.0,1250.0,1242.0
1251,2019.04.04,5800.0,70.0,5730.0,5850.0,5690.0,341975.0,1251.0,1251.0,1243.0
1252,2019.04.03,5730.0,100.0,5670.0,5750.0,5620.0,259308.0,1252.0,1252.0,1244.0
1253,2019.04.02,5630.0,60.0,5740.0,5740.0,5530.0,277393.0,1253.0,1253.0,1245.0
1254,2019.04.01,5690.0,120.0,5580.0,5690.0,5520.0,291809.0,1254.0,1254.0,1246.0
1255,2019.03.29,5570.0,160.0,5700.0,5740.0,5400.0,606623.0,1255.0,1255.0,1247.0
1256,2019.03.28,5730.0,150.0,5880.0,5940.0,5660.0,480272.0,1256.0,1256.0,1248.0
1257,2019.03.27,5880.0,390.0,6260.0,6310.0,5880.0,845437.0,1257.0,1257.0,1249.0
1258,2019.03.26,6270.0,30.0,6440.0,6480.0,6270.0,951458.0,1258.0,1258.0,1250.0
1259,2019.03.25,6300.0,240.0,6400.0,6440.0,6270.0,737002.0,1259.0,1259.0,1251.0
1260,2019.03.22,6540.0,160.0,6750.0,6890.0,6540.0,1138697.0,1260.0,1260.0,1252.0
1261,2019.03.21,6700.0,160.0,6660.0,7230.0,6650.0,4667670.0,1261.0,1261.0,1253.0
1262,2019.03.20,6540.0,150.0,6650.0,6770.0,6450.0,473728.0,1262.0,1262.0,1254.0
1263,2019.03.19,6690.0,110.0,6610.0,6700.0,6560.0,379584.0,1263.0,1263.0,1255.0
1264,2019.03.18,6580.0,0.0,6650.0,6660.0,6540.0,324635.0,1264.0,1264.0,1256.0
1265,2019.03.15,6580.0,280.0,6860.0,6890.0,6530.0,688452.0,1265.0,1265.0,1257.0
1266,2019.03.14,6860.0,120.0,6740.0,6870.0,6740.0,538624.0,1266.0,1266.0,1258.0
1267,2019.03.13,6740.0,40.0,6820.0,6900.0,6700.0,664841.0,1267.0,1267.0,1259.0
1268,2019.03.12,6780.0,140.0,6680.0,6850.0,6650.0,776684.0,1268.0,1268.0,1260.0
1269,2019.03.11,6640.0,0.0,6700.0,6830.0,6560.0,527904.0,1269.0,1269.0,1261.0
1270,2019.03.08,6640.0,90.0,6490.0,6740.0,6440.0,457993.0,1270.0,1270.0,1262.0
1271,2019.03.07,6550.0,300.0,6810.0,6880.0,6450.0,811981.0,1271.0,1271.0,1263.0
1272,2019.03.06,6850.0,50.0,6920.0,6960.0,6710.0,940118.0,1272.0,1272.0,1264.0
1273,2019.03.05,6900.0,360.0,6600.0,7080.0,6540.0,3380903.0,1273.0,1273.0,1265.0
1274,2019.03.04,6540.0,320.0,6380.0,6550.0,6360.0,839006.0,1274.0,1274.0,1266.0
1275,2019.02.28,6220.0,30.0,6280.0,6530.0,6150.0,1154429.0,1275.0,1275.0,1267.0
1276,2019.02.27,6250.0,110.0,6150.0,6270.0,6120.0,205595.0,1276.0,1276.0,1268.0
1277,2019.02.26,6140.0,40.0,6180.0,6270.0,6130.0,235108.0,1277.0,1277.0,1269.0
1278,2019.02.25,6180.0,100.0,6330.0,6330.0,6100.0,428897.0,1278.0,1278.0,1270.0
1279,2019.02.22,6280.0,0.0,6250.0,6430.0,6250.0,347412.0,1279.0,1279.0,1271.0
1280,2019.02.21,6280.0,160.0,6510.0,6540.0,6280.0,452040.0,1280.0,1280.0,1272.0
1281,2019.02.20,6440.0,110.0,6610.0,6610.0,6430.0,477435.0,1281.0,1281.0,1273.0
1282,2019.02.19,6550.0,60.0,6500.0,6660.0,6420.0,1461649.0,1282.0,1282.0,1274.0
1283,2019.02.18,6490.0,250.0,6280.0,6500.0,6260.0,1074725.0,1283.0,1283.0,1275.0
1284,2019.02.15,6240.0,10.0,6290.0,6420.0,6230.0,370196.0,1284.0,1284.0,1276.0
1285,2019.02.14,6230.0,40.0,6270.0,6340.0,6180.0,360435.0,1285.0,1285.0,1277.0
1286,2019.02.13,6270.0,140.0,6190.0,6320.0,6130.0,457907.0,1286.0,1286.0,1278.0
1287,2019.02.12,6130.0,200.0,6320.0,6350.0,6130.0,466609.0,1287.0,1287.0,1279.0
1288,2019.02.11,6330.0,50.0,6250.0,6450.0,6200.0,661176.0,1288.0,1288.0,1280.0
1289,2019.02.08,6280.0,230.0,6010.0,6800.0,6010.0,3266742.0,1289.0,1289.0,1281.0
1290,2019.02.07,6050.0,0.0,6020.0,6140.0,5820.0,488104.0,1290.0,1290.0,1282.0
1291,2019.02.01,6050.0,140.0,6200.0,6300.0,6020.0,425392.0,1291.0,1291.0,1283.0
1292,2019.01.31,6190.0,20.0,6240.0,6320.0,6160.0,366284.0,1292.0,1292.0,1284.0
1293,2019.01.30,6170.0,160.0,6380.0,6440.0,6160.0,690098.0,1293.0,1293.0,1285.0
1294,2019.01.29,6330.0,50.0,6250.0,6400.0,6200.0,799619.0,1294.0,1294.0,1286.0
1295,2019.01.28,6280.0,100.0,6230.0,6540.0,6180.0,2588020.0,1295.0,1295.0,1287.0
1296,2019.01.25,6180.0,80.0,6320.0,6360.0,6140.0,1297373.0,1296.0,1296.0,1288.0
1297,2019.01.24,6260.0,660.0,5610.0,6490.0,5550.0,6054434.0,1297.0,1297.0,1289.0
1298,2019.01.23,5600.0,70.0,5470.0,5720.0,5460.0,615650.0,1298.0,1298.0,1290.0
1299,2019.01.22,5530.0,50.0,5460.0,5680.0,5450.0,676507.0,1299.0,1299.0,1291.0
1300,2019.01.21,5480.0,30.0,5490.0,5490.0,5350.0,409510.0,1300.0,1300.0,1292.0
1301,2019.01.18,5450.0,100.0,5340.0,5530.0,5310.0,483269.0,1301.0,1301.0,1293.0
1302,2019.01.17,5350.0,170.0,5180.0,5830.0,5180.0,2727118.0,1302.0,1302.0,1294.0
1303,2019.01.16,5180.0,110.0,5340.0,5340.0,5140.0,303025.0,1303.0,1303.0,1295.0
1304,2019.01.15,5290.0,120.0,5150.0,5380.0,5150.0,302205.0,1304.0,1304.0,1296.0
1305,2019.01.14,5170.0,110.0,5220.0,5250.0,5100.0,222585.0,1305.0,1305.0,1297.0
1306,2019.01.11,5280.0,50.0,5350.0,5390.0,5230.0,222687.0,1306.0,1306.0,1298.0
1307,2019.01.10,5330.0,70.0,5290.0,5470.0,5240.0,379737.0,1307.0,1307.0,1299.0
1308,2019.01.09,5260.0,160.0,5160.0,5370.0,5120.0,323081.0,1308.0,1308.0,1300.0
1309,2019.01.08,5100.0,70.0,5170.0,5240.0,5010.0,182553.0,1309.0,1309.0,1301.0
1310,2019.01.07,5170.0,20.0,5280.0,5280.0,5120.0,184500.0,1310.0,1310.0,1302.0
1311,2019.01.04,5150.0,90.0,5010.0,5180.0,4980.0,280839.0,1311.0,1311.0,1303.0
1312,2019.01.03,5060.0,190.0,5300.0,5300.0,5020.0,242938.0,1312.0,1312.0,1304.0
1313,2019.01.02,5250.0,170.0,5480.0,5520.0,5180.0,298513.0,1313.0,1313.0,1305.0
1314,2018.12.28,5420.0,300.0,5110.0,5470.0,5110.0,500236.0,1314.0,1314.0,1306.0
1315,2018.12.27,5120.0,320.0,4910.0,5380.0,4900.0,1114937.0,1315.0,1315.0,1307.0
1316,2018.12.26,4800.0,200.0,4885.0,4920.0,4685.0,468619.0,1316.0,1316.0,1308.0
1317,2018.12.24,5000.0,130.0,5080.0,5100.0,4980.0,280966.0,1317.0,1317.0,1309.0
