,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,20150.0,50.0,20100.0,20350.0,20050.0,58511.0,1104.0,1104.0,1096.0
1105,2019.11.06,20100.0,450.0,19650.0,20500.0,19650.0,133538.0,1105.0,1105.0,1097.0
1106,2019.11.05,19650.0,350.0,20000.0,20050.0,19650.0,74310.0,1106.0,1106.0,1098.0
1107,2019.11.04,20000.0,400.0,19600.0,20050.0,19500.0,50929.0,1107.0,1107.0,1099.0
1108,2019.11.01,19600.0,50.0,19650.0,19650.0,19350.0,29344.0,1108.0,1108.0,1100.0
1109,2019.10.31,19650.0,150.0,19600.0,19850.0,19400.0,50643.0,1109.0,1109.0,1101.0
1110,2019.10.30,19500.0,100.0,19450.0,19700.0,19350.0,59301.0,1110.0,1110.0,1102.0
1111,2019.10.29,19400.0,400.0,19800.0,19900.0,19350.0,45966.0,1111.0,1111.0,1103.0
1112,2019.10.28,19800.0,250.0,19800.0,20100.0,19600.0,50012.0,1112.0,1112.0,1104.0
1113,2019.10.25,19550.0,350.0,19000.0,19650.0,19000.0,50578.0,1113.0,1113.0,1105.0
1114,2019.10.24,19200.0,0.0,19150.0,19400.0,18950.0,124784.0,1114.0,1114.0,1106.0
1115,2019.10.23,19200.0,450.0,19650.0,19700.0,19050.0,89104.0,1115.0,1115.0,1107.0
1116,2019.10.22,19650.0,50.0,19750.0,19900.0,19650.0,43299.0,1116.0,1116.0,1108.0
1117,2019.10.21,19700.0,200.0,19950.0,19950.0,19600.0,30270.0,1117.0,1117.0,1109.0
1118,2019.10.18,19900.0,250.0,19850.0,19950.0,19700.0,88636.0,1118.0,1118.0,1110.0
1119,2019.10.17,19650.0,50.0,19800.0,19850.0,19650.0,35292.0,1119.0,1119.0,1111.0
1120,2019.10.16,19700.0,150.0,19550.0,19850.0,19550.0,44716.0,1120.0,1120.0,1112.0
1121,2019.10.15,19550.0,150.0,19450.0,19700.0,19350.0,59011.0,1121.0,1121.0,1113.0
1122,2019.10.14,19400.0,400.0,19200.0,19450.0,19100.0,54449.0,1122.0,1122.0,1114.0
1123,2019.10.11,19000.0,300.0,19400.0,19550.0,18900.0,112496.0,1123.0,1123.0,1115.0
1124,2019.10.10,19300.0,250.0,19350.0,19650.0,19300.0,76252.0,1124.0,1124.0,1116.0
1125,2019.10.08,19550.0,50.0,19500.0,19650.0,19350.0,74973.0,1125.0,1125.0,1117.0
1126,2019.10.07,19500.0,50.0,19600.0,19700.0,19400.0,48912.0,1126.0,1126.0,1118.0
1127,2019.10.04,19550.0,650.0,20050.0,20300.0,19550.0,91360.0,1127.0,1127.0,1119.0
1128,2019.10.02,20200.0,350.0,20400.0,20400.0,20150.0,46551.0,1128.0,1128.0,1120.0
1129,2019.10.01,20550.0,350.0,20200.0,20600.0,20200.0,48693.0,1129.0,1129.0,1121.0
1130,2019.09.30,20200.0,0.0,20200.0,20350.0,20050.0,43087.0,1130.0,1130.0,1122.0
1131,2019.09.27,20200.0,150.0,20600.0,20600.0,20050.0,57231.0,1131.0,1131.0,1123.0
1132,2019.09.26,20350.0,0.0,20400.0,20600.0,20250.0,31953.0,1132.0,1132.0,1124.0
1133,2019.09.25,20350.0,300.0,20600.0,20650.0,20300.0,63635.0,1133.0,1133.0,1125.0
1134,2019.09.24,20650.0,0.0,20650.0,20750.0,20400.0,50003.0,1134.0,1134.0,1126.0
1135,2019.09.23,20650.0,0.0,20650.0,20700.0,20500.0,40045.0,1135.0,1135.0,1127.0
1136,2019.09.20,20650.0,200.0,20450.0,20650.0,20250.0,57063.0,1136.0,1136.0,1128.0
1137,2019.09.19,20450.0,50.0,20500.0,20700.0,20450.0,54773.0,1137.0,1137.0,1129.0
1138,2019.09.18,20500.0,100.0,20600.0,20700.0,20400.0,42906.0,1138.0,1138.0,1130.0
1139,2019.09.17,20600.0,350.0,20450.0,20900.0,20250.0,73720.0,1139.0,1139.0,1131.0
1140,2019.09.16,20250.0,150.0,20400.0,20500.0,20200.0,78222.0,1140.0,1140.0,1132.0
1141,2019.09.11,20400.0,200.0,20250.0,20400.0,20050.0,99646.0,1141.0,1141.0,1133.0
1142,2019.09.10,20200.0,400.0,19850.0,20250.0,19800.0,61478.0,1142.0,1142.0,1134.0
1143,2019.09.09,19800.0,0.0,19800.0,20300.0,19800.0,52969.0,1143.0,1143.0,1135.0
1144,2019.09.06,19800.0,200.0,19900.0,20200.0,19750.0,36733.0,1144.0,1144.0,1136.0
1145,2019.09.05,20000.0,50.0,19950.0,20300.0,19800.0,88980.0,1145.0,1145.0,1137.0
1146,2019.09.04,19950.0,150.0,19650.0,20000.0,19650.0,80692.0,1146.0,1146.0,1138.0
1147,2019.09.03,19800.0,300.0,19700.0,20100.0,19550.0,101264.0,1147.0,1147.0,1139.0
1148,2019.09.02,19500.0,200.0,19350.0,19700.0,19350.0,60901.0,1148.0,1148.0,1140.0
1149,2019.08.30,19300.0,50.0,19400.0,19700.0,19300.0,124782.0,1149.0,1149.0,1141.0
1150,2019.08.29,19250.0,200.0,19450.0,19550.0,19150.0,72716.0,1150.0,1150.0,1142.0
1151,2019.08.28,19450.0,50.0,19400.0,19600.0,19200.0,50061.0,1151.0,1151.0,1143.0
1152,2019.08.27,19400.0,150.0,19600.0,19800.0,19400.0,87669.0,1152.0,1152.0,1144.0
1153,2019.08.26,19550.0,650.0,19950.0,19950.0,19300.0,136525.0,1153.0,1153.0,1145.0
1154,2019.08.23,20200.0,150.0,20300.0,20450.0,20150.0,77659.0,1154.0,1154.0,1146.0
1155,2019.08.22,20350.0,300.0,20650.0,20750.0,20200.0,98038.0,1155.0,1155.0,1147.0
1156,2019.08.21,20650.0,300.0,20800.0,20850.0,20400.0,142055.0,1156.0,1156.0,1148.0
1157,2019.08.20,20950.0,100.0,20850.0,21050.0,20650.0,74969.0,1157.0,1157.0,1149.0
1158,2019.08.19,21050.0,350.0,20750.0,21050.0,20300.0,124491.0,1158.0,1158.0,1150.0
1159,2019.08.16,20700.0,1900.0,21800.0,21900.0,20450.0,235952.0,1159.0,1159.0,1151.0
1160,2019.08.14,22600.0,600.0,23400.0,23400.0,22600.0,65757.0,1160.0,1160.0,1152.0
1161,2019.08.13,23200.0,350.0,22550.0,23400.0,22550.0,41601.0,1161.0,1161.0,1153.0
1162,2019.08.12,22850.0,600.0,23150.0,23700.0,22750.0,46820.0,1162.0,1162.0,1154.0
1163,2019.08.09,23450.0,100.0,23100.0,23500.0,22950.0,40972.0,1163.0,1163.0,1155.0
1164,2019.08.08,23350.0,450.0,23300.0,23700.0,22250.0,90322.0,1164.0,1164.0,1156.0
1165,2019.08.07,22900.0,350.0,23200.0,23350.0,22400.0,128390.0,1165.0,1165.0,1157.0
1166,2019.08.06,23250.0,200.0,23400.0,23600.0,22550.0,101970.0,1166.0,1166.0,1158.0
1167,2019.08.05,23450.0,950.0,24100.0,24500.0,23050.0,91126.0,1167.0,1167.0,1159.0
1168,2019.08.02,24400.0,500.0,24700.0,25150.0,24200.0,74414.0,1168.0,1168.0,1160.0
1169,2019.08.01,24900.0,400.0,24550.0,25600.0,24500.0,108168.0,1169.0,1169.0,1161.0
1170,2019.07.31,24500.0,50.0,24850.0,24850.0,24150.0,57819.0,1170.0,1170.0,1162.0
1171,2019.07.30,24450.0,0.0,24700.0,25150.0,24100.0,33785.0,1171.0,1171.0,1163.0
1172,2019.07.29,24450.0,800.0,25200.0,25450.0,24450.0,36875.0,1172.0,1172.0,1164.0
1173,2019.07.26,25250.0,150.0,25550.0,25850.0,25200.0,56107.0,1173.0,1173.0,1165.0
1174,2019.07.25,25400.0,100.0,25600.0,25650.0,24850.0,87038.0,1174.0,1174.0,1166.0
1175,2019.07.24,25500.0,250.0,25150.0,26050.0,25050.0,75661.0,1175.0,1175.0,1167.0
1176,2019.07.23,25250.0,450.0,25700.0,25900.0,25050.0,105114.0,1176.0,1176.0,1168.0
1177,2019.07.22,25700.0,150.0,25350.0,26150.0,25100.0,87483.0,1177.0,1177.0,1169.0
1178,2019.07.19,25550.0,300.0,25250.0,25750.0,25250.0,97917.0,1178.0,1178.0,1170.0
1179,2019.07.18,25250.0,200.0,24750.0,25500.0,24650.0,83439.0,1179.0,1179.0,1171.0
1180,2019.07.17,25050.0,200.0,25000.0,25400.0,24500.0,88871.0,1180.0,1180.0,1172.0
1181,2019.07.16,25250.0,150.0,25400.0,25550.0,24700.0,82216.0,1181.0,1181.0,1173.0
1182,2019.07.15,25100.0,350.0,24650.0,25450.0,24600.0,97462.0,1182.0,1182.0,1174.0
1183,2019.07.12,24750.0,900.0,23750.0,25050.0,23700.0,166917.0,1183.0,1183.0,1175.0
1184,2019.07.11,23850.0,0.0,23700.0,24250.0,23700.0,78585.0,1184.0,1184.0,1176.0
1185,2019.07.10,23850.0,350.0,23300.0,24200.0,23100.0,98057.0,1185.0,1185.0,1177.0
1186,2019.07.09,23500.0,150.0,23350.0,23800.0,23150.0,64480.0,1186.0,1186.0,1178.0
1187,2019.07.08,23650.0,350.0,23850.0,24000.0,23450.0,66563.0,1187.0,1187.0,1179.0
1188,2019.07.05,24000.0,800.0,23300.0,24200.0,23200.0,98370.0,1188.0,1188.0,1180.0
1189,2019.07.04,23200.0,400.0,23100.0,23350.0,22800.0,31950.0,1189.0,1189.0,1181.0
1190,2019.07.03,22800.0,250.0,23100.0,23400.0,22800.0,40862.0,1190.0,1190.0,1182.0
1191,2019.07.02,23050.0,50.0,23250.0,23350.0,22900.0,28009.0,1191.0,1191.0,1183.0
1192,2019.07.01,23100.0,100.0,23300.0,23450.0,23000.0,30495.0,1192.0,1192.0,1184.0
1193,2019.06.28,23000.0,400.0,23450.0,23500.0,22900.0,81140.0,1193.0,1193.0,1185.0
1194,2019.06.27,23400.0,100.0,23000.0,23700.0,23000.0,44619.0,1194.0,1194.0,1186.0
1195,2019.06.26,23300.0,250.0,23250.0,23650.0,23050.0,57109.0,1195.0,1195.0,1187.0
1196,2019.06.25,23550.0,550.0,23400.0,23700.0,23200.0,93335.0,1196.0,1196.0,1188.0
1197,2019.06.24,23000.0,300.0,23300.0,23300.0,22900.0,31619.0,1197.0,1197.0,1189.0
1198,2019.06.21,23300.0,400.0,22900.0,23300.0,22850.0,78989.0,1198.0,1198.0,1190.0
1199,2019.06.20,22900.0,100.0,22800.0,23100.0,22750.0,66812.0,1199.0,1199.0,1191.0
1200,2019.06.19,22800.0,700.0,23400.0,23450.0,22750.0,104778.0,1200.0,1200.0,1192.0
1201,2019.06.18,23500.0,1450.0,22200.0,23550.0,21950.0,222845.0,1201.0,1201.0,1193.0
1202,2019.06.17,22050.0,200.0,22200.0,22350.0,22000.0,35850.0,1202.0,1202.0,1194.0
1203,2019.06.14,22250.0,150.0,22350.0,22500.0,21950.0,109799.0,1203.0,1203.0,1195.0
1204,2019.06.13,22400.0,200.0,22100.0,22500.0,21850.0,120279.0,1204.0,1204.0,1196.0
1205,2019.06.12,22200.0,250.0,21950.0,22350.0,21900.0,91848.0,1205.0,1205.0,1197.0
1206,2019.06.11,21950.0,150.0,22100.0,22300.0,21850.0,81966.0,1206.0,1206.0,1198.0
1207,2019.06.10,22100.0,200.0,21950.0,22350.0,21950.0,66482.0,1207.0,1207.0,1199.0
1208,2019.06.07,21900.0,200.0,21900.0,22200.0,21700.0,53719.0,1208.0,1208.0,1200.0
1209,2019.06.05,21700.0,50.0,21900.0,22000.0,21650.0,53873.0,1209.0,1209.0,1201.0
1210,2019.06.04,21750.0,200.0,21750.0,22000.0,21450.0,85772.0,1210.0,1210.0,1202.0
1211,2019.06.03,21950.0,250.0,21600.0,22150.0,21500.0,77859.0,1211.0,1211.0,1203.0
1212,2019.05.31,21700.0,150.0,21500.0,22000.0,21250.0,82396.0,1212.0,1212.0,1204.0
1213,2019.05.30,21550.0,150.0,21500.0,21700.0,21200.0,104505.0,1213.0,1213.0,1205.0
1214,2019.05.29,21700.0,200.0,21900.0,22100.0,21350.0,100017.0,1214.0,1214.0,1206.0
1215,2019.05.28,21900.0,250.0,22150.0,22600.0,21900.0,122476.0,1215.0,1215.0,1207.0
1216,2019.05.27,22150.0,200.0,22350.0,22450.0,22000.0,25818.0,1216.0,1216.0,1208.0
1217,2019.05.24,22350.0,50.0,22300.0,22700.0,22150.0,61645.0,1217.0,1217.0,1209.0
1218,2019.05.23,22400.0,350.0,22750.0,22900.0,22350.0,36010.0,1218.0,1218.0,1210.0
1219,2019.05.22,22750.0,50.0,22800.0,22950.0,22650.0,33579.0,1219.0,1219.0,1211.0
1220,2019.05.21,22800.0,500.0,23000.0,23200.0,22600.0,63629.0,1220.0,1220.0,1212.0
1221,2019.05.20,23300.0,150.0,23800.0,23800.0,23000.0,32568.0,1221.0,1221.0,1213.0
1222,2019.05.17,23450.0,200.0,23500.0,23750.0,23000.0,48683.0,1222.0,1222.0,1214.0
1223,2019.05.16,23250.0,700.0,23750.0,23950.0,22750.0,113277.0,1223.0,1223.0,1215.0
1224,2019.05.15,23950.0,100.0,23850.0,24100.0,23700.0,40004.0,1224.0,1224.0,1216.0
1225,2019.05.14,24050.0,0.0,24250.0,24300.0,23600.0,53170.0,1225.0,1225.0,1217.0
1226,2019.05.13,24050.0,250.0,23850.0,24350.0,23750.0,53729.0,1226.0,1226.0,1218.0
1227,2019.05.10,24300.0,450.0,24350.0,24350.0,23650.0,80119.0,1227.0,1227.0,1219.0
1228,2019.05.09,23850.0,750.0,24600.0,24600.0,23850.0,92845.0,1228.0,1228.0,1220.0
1229,2019.05.08,24600.0,0.0,24350.0,24800.0,24350.0,33278.0,1229.0,1229.0,1221.0
1230,2019.05.07,24600.0,850.0,24850.0,25450.0,24350.0,147240.0,1230.0,1230.0,1222.0
1231,2019.05.03,25450.0,50.0,25550.0,25750.0,25050.0,70007.0,1231.0,1231.0,1223.0
1232,2019.05.02,25500.0,600.0,24650.0,25950.0,24500.0,104493.0,1232.0,1232.0,1224.0
1233,2019.04.30,24900.0,50.0,24800.0,24950.0,24200.0,53453.0,1233.0,1233.0,1225.0
1234,2019.04.29,24850.0,650.0,24650.0,24850.0,24250.0,32714.0,1234.0,1234.0,1226.0
1235,2019.04.26,24200.0,500.0,24650.0,24800.0,24200.0,49902.0,1235.0,1235.0,1227.0
1236,2019.04.25,24700.0,350.0,25000.0,25250.0,24650.0,38568.0,1236.0,1236.0,1228.0
1237,2019.04.24,25050.0,500.0,25600.0,25650.0,24950.0,68452.0,1237.0,1237.0,1229.0
1238,2019.04.23,25550.0,50.0,25550.0,25850.0,25400.0,35524.0,1238.0,1238.0,1230.0
1239,2019.04.22,25500.0,550.0,26000.0,26050.0,25400.0,30156.0,1239.0,1239.0,1231.0
1240,2019.04.19,26050.0,0.0,26050.0,26350.0,25950.0,21684.0,1240.0,1240.0,1232.0
1241,2019.04.18,26050.0,150.0,26500.0,26500.0,25950.0,51790.0,1241.0,1241.0,1233.0
1242,2019.04.17,26200.0,250.0,26450.0,26550.0,26000.0,66548.0,1242.0,1242.0,1234.0
1243,2019.04.16,26450.0,500.0,26800.0,27150.0,26450.0,34775.0,1243.0,1243.0,1235.0
1244,2019.04.15,26950.0,200.0,27100.0,27550.0,26700.0,48415.0,1244.0,1244.0,1236.0
1245,2019.04.12,27150.0,700.0,26400.0,27500.0,26400.0,71078.0,1245.0,1245.0,1237.0
1246,2019.04.11,26450.0,100.0,26400.0,26850.0,26300.0,74431.0,1246.0,1246.0,1238.0
1247,2019.04.10,26550.0,50.0,26350.0,26800.0,26350.0,62704.0,1247.0,1247.0,1239.0
1248,2019.04.09,26500.0,300.0,26900.0,27400.0,26450.0,75973.0,1248.0,1248.0,1240.0
1249,2019.04.08,26800.0,450.0,27000.0,27550.0,26500.0,72172.0,1249.0,1249.0,1241.0
1250,2019.04.05,27250.0,450.0,26800.0,27500.0,26400.0,86008.0,1250.0,1250.0,1242.0
1251,2019.04.04,26800.0,1150.0,25700.0,26950.0,25650.0,140119.0,1251.0,1251.0,1243.0
1252,2019.04.03,25650.0,250.0,25650.0,25950.0,25450.0,194162.0,1252.0,1252.0,1244.0
1253,2019.04.02,25900.0,550.0,25800.0,25950.0,25250.0,110774.0,1253.0,1253.0,1245.0
1254,2019.04.01,25350.0,350.0,25100.0,25850.0,25100.0,65436.0,1254.0,1254.0,1246.0
1255,2019.03.29,25000.0,750.0,24450.0,25350.0,24450.0,124961.0,1255.0,1255.0,1247.0
1256,2019.03.28,24250.0,50.0,24150.0,24400.0,23950.0,50510.0,1256.0,1256.0,1248.0
1257,2019.03.27,24300.0,100.0,24150.0,24550.0,24050.0,36511.0,1257.0,1257.0,1249.0
1258,2019.03.26,24200.0,450.0,23850.0,24300.0,23800.0,46381.0,1258.0,1258.0,1250.0
1259,2019.03.25,23750.0,500.0,24100.0,24300.0,23750.0,41893.0,1259.0,1259.0,1251.0
1260,2019.03.22,24250.0,150.0,24350.0,24500.0,24200.0,67041.0,1260.0,1260.0,1252.0
1261,2019.03.21,24400.0,550.0,24750.0,25050.0,24400.0,59959.0,1261.0,1261.0,1253.0
1262,2019.03.20,24950.0,250.0,24700.0,25050.0,24550.0,79252.0,1262.0,1262.0,1254.0
1263,2019.03.19,24700.0,350.0,24950.0,25100.0,24650.0,66215.0,1263.0,1263.0,1255.0
1264,2019.03.18,25050.0,800.0,25550.0,25800.0,24900.0,89177.0,1264.0,1264.0,1256.0
1265,2019.03.15,25850.0,650.0,25250.0,25850.0,25050.0,117862.0,1265.0,1265.0,1257.0
1266,2019.03.14,25200.0,550.0,25100.0,25250.0,24900.0,83162.0,1266.0,1266.0,1258.0
1267,2019.03.13,24650.0,0.0,25050.0,25050.0,24550.0,38896.0,1267.0,1267.0,1259.0
1268,2019.03.12,24650.0,200.0,24650.0,24950.0,24350.0,66616.0,1268.0,1268.0,1260.0
1269,2019.03.11,24450.0,200.0,24450.0,24900.0,24150.0,69336.0,1269.0,1269.0,1261.0
1270,2019.03.08,24650.0,200.0,24750.0,25000.0,24500.0,44842.0,1270.0,1270.0,1262.0
1271,2019.03.07,24850.0,500.0,25600.0,25600.0,24800.0,51519.0,1271.0,1271.0,1263.0
1272,2019.03.06,25350.0,50.0,25350.0,25550.0,25100.0,39625.0,1272.0,1272.0,1264.0
1273,2019.03.05,25400.0,600.0,25900.0,25900.0,25250.0,69090.0,1273.0,1273.0,1265.0
1274,2019.03.04,26000.0,600.0,25400.0,26500.0,25400.0,84292.0,1274.0,1274.0,1266.0
1275,2019.02.28,25400.0,50.0,25500.0,25850.0,25300.0,83815.0,1275.0,1275.0,1267.0
1276,2019.02.27,25450.0,150.0,25650.0,26000.0,25450.0,40139.0,1276.0,1276.0,1268.0
1277,2019.02.26,25600.0,100.0,25450.0,25750.0,25300.0,54727.0,1277.0,1277.0,1269.0
1278,2019.02.25,25500.0,400.0,25800.0,26150.0,25400.0,51253.0,1278.0,1278.0,1270.0
1279,2019.02.22,25900.0,400.0,25350.0,26050.0,25250.0,71209.0,1279.0,1279.0,1271.0
1280,2019.02.21,25500.0,50.0,25500.0,25850.0,25300.0,51421.0,1280.0,1280.0,1272.0
1281,2019.02.20,25550.0,300.0,25650.0,26000.0,25400.0,36823.0,1281.0,1281.0,1273.0
1282,2019.02.19,25850.0,0.0,25800.0,26200.0,25500.0,43605.0,1282.0,1282.0,1274.0
1283,2019.02.18,25850.0,1150.0,24950.0,25950.0,24750.0,67082.0,1283.0,1283.0,1275.0
1284,2019.02.15,24700.0,400.0,24750.0,25750.0,24550.0,83718.0,1284.0,1284.0,1276.0
1285,2019.02.14,25100.0,150.0,24700.0,25100.0,24500.0,49844.0,1285.0,1285.0,1277.0
1286,2019.02.13,24950.0,550.0,24450.0,25000.0,24400.0,58088.0,1286.0,1286.0,1278.0
1287,2019.02.12,24400.0,200.0,24300.0,24750.0,24000.0,67455.0,1287.0,1287.0,1279.0
1288,2019.02.11,24200.0,150.0,24450.0,24500.0,24100.0,69000.0,1288.0,1288.0,1280.0
1289,2019.02.08,24350.0,150.0,24400.0,24550.0,24150.0,38637.0,1289.0,1289.0,1281.0
1290,2019.02.07,24200.0,450.0,24650.0,24650.0,24100.0,49634.0,1290.0,1290.0,1282.0
1291,2019.02.01,24650.0,0.0,24500.0,24850.0,24400.0,44221.0,1291.0,1291.0,1283.0
1292,2019.01.31,24650.0,250.0,24650.0,24800.0,24150.0,56500.0,1292.0,1292.0,1284.0
1293,2019.01.30,24400.0,500.0,24900.0,24900.0,24100.0,53723.0,1293.0,1293.0,1285.0
1294,2019.01.29,24900.0,250.0,24450.0,24900.0,24250.0,61602.0,1294.0,1294.0,1286.0
1295,2019.01.28,24650.0,400.0,24200.0,24850.0,23950.0,67202.0,1295.0,1295.0,1287.0
1296,2019.01.25,24250.0,150.0,24000.0,24400.0,23850.0,49471.0,1296.0,1296.0,1288.0
1297,2019.01.24,24100.0,250.0,24150.0,24500.0,24050.0,33580.0,1297.0,1297.0,1289.0
1298,2019.01.23,24350.0,200.0,24350.0,24600.0,24000.0,74841.0,1298.0,1298.0,1290.0
1299,2019.01.22,24550.0,300.0,24800.0,25000.0,24400.0,32949.0,1299.0,1299.0,1291.0
1300,2019.01.21,24850.0,150.0,24700.0,24950.0,24500.0,40009.0,1300.0,1300.0,1292.0
1301,2019.01.18,24700.0,100.0,24850.0,24900.0,24350.0,52030.0,1301.0,1301.0,1293.0
1302,2019.01.17,24600.0,100.0,24550.0,24750.0,24450.0,102374.0,1302.0,1302.0,1294.0
1303,2019.01.16,24500.0,450.0,24900.0,25300.0,24450.0,80420.0,1303.0,1303.0,1295.0
1304,2019.01.15,24950.0,600.0,25550.0,25850.0,24950.0,93665.0,1304.0,1304.0,1296.0
1305,2019.01.14,25550.0,300.0,25800.0,26250.0,25050.0,71095.0,1305.0,1305.0,1297.0
1306,2019.01.11,25850.0,350.0,26100.0,26350.0,25600.0,60931.0,1306.0,1306.0,1298.0
1307,2019.01.10,26200.0,200.0,26300.0,26750.0,26150.0,59357.0,1307.0,1307.0,1299.0
1308,2019.01.09,26400.0,250.0,26250.0,27050.0,26250.0,103830.0,1308.0,1308.0,1300.0
1309,2019.01.08,26150.0,500.0,26100.0,26900.0,25350.0,138637.0,1309.0,1309.0,1301.0
1310,2019.01.07,25650.0,400.0,25750.0,26100.0,25350.0,110996.0,1310.0,1310.0,1302.0
1311,2019.01.04,25250.0,100.0,25150.0,25850.0,25000.0,82230.0,1311.0,1311.0,1303.0
1312,2019.01.03,25150.0,100.0,25100.0,25400.0,24600.0,46600.0,1312.0,1312.0,1304.0
1313,2019.01.02,25050.0,200.0,25050.0,25300.0,24300.0,72176.0,1313.0,1313.0,1305.0
1314,2018.12.28,24850.0,200.0,24600.0,25200.0,24600.0,42290.0,1314.0,1314.0,1306.0
1315,2018.12.27,25050.0,350.0,24350.0,25300.0,24050.0,42619.0,1315.0,1315.0,1307.0
1316,2018.12.26,24700.0,550.0,24950.0,25200.0,24300.0,32910.0,1316.0,1316.0,1308.0
1317,2018.12.24,25250.0,100.0,25050.0,25700.0,25050.0,33737.0,1317.0,1317.0,1309.0
