,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1090,2019.11.27,73400.0,16900.0,56000.0,73400.0,56000.0,1392774.0,1090.0,1090.0,1082.0
1091,2019.11.26,56500.0,600.0,56900.0,58600.0,54600.0,204126.0,1091.0,1091.0,1083.0
1092,2019.11.25,57100.0,2700.0,54200.0,58300.0,54000.0,422223.0,1092.0,1092.0,1084.0
1093,2019.11.22,54400.0,2300.0,53000.0,65700.0,52200.0,975850.0,1093.0,1093.0,1085.0
1094,2019.11.21,52100.0,200.0,52400.0,53000.0,51400.0,23738.0,1094.0,1094.0,1086.0
1095,2019.11.20,52300.0,900.0,53000.0,53300.0,52000.0,28164.0,1095.0,1095.0,1087.0
1096,2019.11.19,53200.0,700.0,53500.0,54300.0,52300.0,30778.0,1096.0,1096.0,1088.0
1097,2019.11.18,53900.0,300.0,53800.0,54500.0,53300.0,27611.0,1097.0,1097.0,1089.0
1098,2019.11.15,54200.0,600.0,54800.0,55200.0,53600.0,25369.0,1098.0,1098.0,1090.0
1099,2019.11.14,54800.0,800.0,54000.0,54800.0,53400.0,39344.0,1099.0,1099.0,1091.0
1100,2019.11.13,54000.0,800.0,54800.0,55300.0,52200.0,73860.0,1100.0,1100.0,1092.0
1101,2019.11.12,54800.0,1400.0,53400.0,54800.0,53400.0,69651.0,1101.0,1101.0,1093.0
1102,2019.11.11,53400.0,900.0,52800.0,54000.0,52400.0,79240.0,1102.0,1102.0,1094.0
1103,2019.11.08,52500.0,1500.0,51100.0,53400.0,51100.0,120342.0,1103.0,1103.0,1095.0
1104,2019.11.07,51000.0,600.0,50100.0,51200.0,50100.0,32189.0,1104.0,1104.0,1096.0
1105,2019.11.06,50400.0,600.0,50300.0,51400.0,49000.0,91999.0,1105.0,1105.0,1097.0
1106,2019.11.05,51000.0,100.0,50300.0,51400.0,50200.0,36097.0,1106.0,1106.0,1098.0
1107,2019.11.04,50900.0,3300.0,47750.0,51500.0,47750.0,91704.0,1107.0,1107.0,1099.0
1108,2019.11.01,47600.0,400.0,47300.0,47850.0,46900.0,19231.0,1108.0,1108.0,1100.0
1109,2019.10.31,47200.0,200.0,47400.0,48050.0,46650.0,30684.0,1109.0,1109.0,1101.0
1110,2019.10.30,47400.0,300.0,47500.0,48000.0,47250.0,16127.0,1110.0,1110.0,1102.0
1111,2019.10.29,47700.0,250.0,47400.0,48100.0,47400.0,24434.0,1111.0,1111.0,1103.0
1112,2019.10.28,47450.0,500.0,47350.0,47650.0,46800.0,18264.0,1112.0,1112.0,1104.0
1113,2019.10.25,46950.0,450.0,47500.0,47650.0,46750.0,15186.0,1113.0,1113.0,1105.0
1114,2019.10.24,47400.0,100.0,46750.0,47550.0,46450.0,24929.0,1114.0,1114.0,1106.0
1115,2019.10.23,47300.0,100.0,46800.0,47700.0,46800.0,22347.0,1115.0,1115.0,1107.0
1116,2019.10.22,47200.0,200.0,47250.0,47700.0,46600.0,24692.0,1116.0,1116.0,1108.0
1117,2019.10.21,47400.0,100.0,47300.0,47850.0,47100.0,15523.0,1117.0,1117.0,1109.0
1118,2019.10.18,47300.0,250.0,47100.0,47850.0,47000.0,21265.0,1118.0,1118.0,1110.0
1119,2019.10.17,47550.0,300.0,48350.0,48400.0,47500.0,19163.0,1119.0,1119.0,1111.0
1120,2019.10.16,47850.0,350.0,48300.0,48750.0,47500.0,31188.0,1120.0,1120.0,1112.0
1121,2019.10.15,48200.0,1050.0,47150.0,48500.0,47150.0,27826.0,1121.0,1121.0,1113.0
1122,2019.10.14,47150.0,1700.0,45500.0,47450.0,45500.0,26739.0,1122.0,1122.0,1114.0
1123,2019.10.11,45450.0,950.0,44500.0,45550.0,44500.0,22444.0,1123.0,1123.0,1115.0
1124,2019.10.10,44500.0,200.0,44100.0,45050.0,44100.0,24527.0,1124.0,1124.0,1116.0
1125,2019.10.08,44700.0,450.0,44050.0,44800.0,44000.0,24064.0,1125.0,1125.0,1117.0
1126,2019.10.07,44250.0,0.0,44300.0,45000.0,43850.0,18425.0,1126.0,1126.0,1118.0
1127,2019.10.04,44250.0,1100.0,45350.0,45750.0,44250.0,21147.0,1127.0,1127.0,1119.0
1128,2019.10.02,45350.0,1200.0,46500.0,46500.0,45350.0,19264.0,1128.0,1128.0,1120.0
1129,2019.10.01,46550.0,1250.0,44850.0,46700.0,44850.0,20164.0,1129.0,1129.0,1121.0
1130,2019.09.30,45300.0,850.0,46450.0,46450.0,45000.0,15723.0,1130.0,1130.0,1122.0
1131,2019.09.27,46150.0,750.0,46500.0,47100.0,46000.0,15758.0,1131.0,1131.0,1123.0
1132,2019.09.26,46900.0,100.0,47050.0,47550.0,46550.0,17689.0,1132.0,1132.0,1124.0
1133,2019.09.25,47000.0,1300.0,48300.0,48500.0,46900.0,28626.0,1133.0,1133.0,1125.0
1134,2019.09.24,48300.0,450.0,47900.0,48300.0,47500.0,21434.0,1134.0,1134.0,1126.0
1135,2019.09.23,47850.0,250.0,47900.0,48100.0,47400.0,19039.0,1135.0,1135.0,1127.0
1136,2019.09.20,48100.0,350.0,47750.0,48200.0,47300.0,22945.0,1136.0,1136.0,1128.0
1137,2019.09.19,47750.0,350.0,47800.0,48500.0,47700.0,19836.0,1137.0,1137.0,1129.0
1138,2019.09.18,48100.0,100.0,48600.0,48600.0,47650.0,21236.0,1138.0,1138.0,1130.0
1139,2019.09.17,48200.0,100.0,48100.0,48800.0,47400.0,34190.0,1139.0,1139.0,1131.0
1140,2019.09.16,48100.0,2150.0,46450.0,48300.0,46100.0,54625.0,1140.0,1140.0,1132.0
1141,2019.09.11,45950.0,250.0,45800.0,46550.0,45700.0,45944.0,1141.0,1141.0,1133.0
1142,2019.09.10,45700.0,2200.0,43500.0,46000.0,43350.0,40872.0,1142.0,1142.0,1134.0
1143,2019.09.09,43500.0,700.0,44200.0,44750.0,43350.0,40470.0,1143.0,1143.0,1135.0
1144,2019.09.06,44200.0,800.0,45050.0,45350.0,44000.0,37066.0,1144.0,1144.0,1136.0
1145,2019.09.05,45000.0,250.0,44550.0,45600.0,44500.0,47197.0,1145.0,1145.0,1137.0
1146,2019.09.04,44750.0,50.0,44600.0,44900.0,44050.0,31231.0,1146.0,1146.0,1138.0
1147,2019.09.03,44700.0,800.0,43500.0,45400.0,43500.0,38077.0,1147.0,1147.0,1139.0
1148,2019.09.02,43900.0,350.0,43400.0,44100.0,43250.0,25939.0,1148.0,1148.0,1140.0
1149,2019.08.30,43550.0,600.0,43200.0,44250.0,43200.0,39512.0,1149.0,1149.0,1141.0
1150,2019.08.29,42950.0,350.0,43350.0,43600.0,42700.0,29159.0,1150.0,1150.0,1142.0
1151,2019.08.28,43300.0,250.0,42700.0,43500.0,42700.0,20453.0,1151.0,1151.0,1143.0
1152,2019.08.27,43050.0,350.0,43000.0,44500.0,42600.0,26951.0,1152.0,1152.0,1144.0
1153,2019.08.26,43400.0,750.0,43300.0,44200.0,42400.0,27558.0,1153.0,1153.0,1145.0
1154,2019.08.23,44150.0,50.0,43850.0,44550.0,43650.0,28778.0,1154.0,1154.0,1146.0
1155,2019.08.22,44200.0,600.0,43650.0,44800.0,43550.0,63266.0,1155.0,1155.0,1147.0
1156,2019.08.21,43600.0,500.0,44150.0,44450.0,43450.0,40625.0,1156.0,1156.0,1148.0
1157,2019.08.20,44100.0,550.0,43900.0,44400.0,43250.0,52203.0,1157.0,1157.0,1149.0
1158,2019.08.19,43550.0,1500.0,42300.0,43550.0,42100.0,38764.0,1158.0,1158.0,1150.0
1159,2019.08.16,42050.0,500.0,42050.0,42350.0,41350.0,16745.0,1159.0,1159.0,1151.0
1160,2019.08.14,42550.0,50.0,42500.0,43900.0,42200.0,48401.0,1160.0,1160.0,1152.0
1161,2019.08.13,42500.0,350.0,41900.0,42500.0,41350.0,24624.0,1161.0,1161.0,1153.0
1162,2019.08.12,42150.0,450.0,42300.0,42650.0,41950.0,42479.0,1162.0,1162.0,1154.0
1163,2019.08.09,42600.0,50.0,42650.0,43500.0,42450.0,35467.0,1163.0,1163.0,1155.0
1164,2019.08.08,42650.0,900.0,41950.0,42750.0,41250.0,50512.0,1164.0,1164.0,1156.0
1165,2019.08.07,41750.0,1550.0,41250.0,42850.0,41100.0,99638.0,1165.0,1165.0,1157.0
1166,2019.08.06,40200.0,1350.0,40400.0,42000.0,39800.0,70567.0,1166.0,1166.0,1158.0
1167,2019.08.05,41550.0,1150.0,42800.0,43150.0,41150.0,100279.0,1167.0,1167.0,1159.0
1168,2019.08.02,42700.0,1350.0,44000.0,44000.0,42700.0,67219.0,1168.0,1168.0,1160.0
1169,2019.08.01,44050.0,450.0,44200.0,45500.0,43900.0,32439.0,1169.0,1169.0,1161.0
1170,2019.07.31,44500.0,1000.0,45100.0,45700.0,43850.0,54658.0,1170.0,1170.0,1162.0
1171,2019.07.30,45500.0,50.0,45550.0,45950.0,45400.0,23290.0,1171.0,1171.0,1163.0
1172,2019.07.29,45550.0,1450.0,47650.0,47650.0,45300.0,26667.0,1172.0,1172.0,1164.0
1173,2019.07.26,47000.0,650.0,46800.0,47650.0,46700.0,26514.0,1173.0,1173.0,1165.0
1174,2019.07.25,47650.0,1350.0,48700.0,48950.0,47450.0,38186.0,1174.0,1174.0,1166.0
1175,2019.07.24,49000.0,100.0,48600.0,49600.0,48600.0,22610.0,1175.0,1175.0,1167.0
1176,2019.07.23,49100.0,700.0,49800.0,50200.0,48650.0,54216.0,1176.0,1176.0,1168.0
1177,2019.07.22,49800.0,500.0,49100.0,50500.0,49100.0,40392.0,1177.0,1177.0,1169.0
1178,2019.07.19,49300.0,600.0,49000.0,49300.0,48500.0,33352.0,1178.0,1178.0,1170.0
1179,2019.07.18,48700.0,450.0,49100.0,49350.0,48400.0,49273.0,1179.0,1179.0,1171.0
1180,2019.07.17,49150.0,1950.0,50800.0,51100.0,48700.0,90005.0,1180.0,1180.0,1172.0
1181,2019.07.16,51100.0,500.0,50800.0,51400.0,50300.0,51536.0,1181.0,1181.0,1173.0
1182,2019.07.15,50600.0,1800.0,52200.0,52500.0,50100.0,69161.0,1182.0,1182.0,1174.0
1183,2019.07.12,52400.0,1000.0,54300.0,54300.0,52000.0,57676.0,1183.0,1183.0,1175.0
1184,2019.07.11,53400.0,200.0,53000.0,53800.0,53000.0,25593.0,1184.0,1184.0,1176.0
1185,2019.07.10,53200.0,500.0,52500.0,53900.0,52500.0,23290.0,1185.0,1185.0,1177.0
1186,2019.07.09,52700.0,900.0,53000.0,54500.0,52400.0,44378.0,1186.0,1186.0,1178.0
1187,2019.07.08,53600.0,2300.0,56000.0,56000.0,53600.0,50199.0,1187.0,1187.0,1179.0
1188,2019.07.05,55900.0,0.0,56000.0,56100.0,55100.0,25324.0,1188.0,1188.0,1180.0
1189,2019.07.04,55900.0,1000.0,57200.0,57200.0,55100.0,55172.0,1189.0,1189.0,1181.0
1190,2019.07.03,56900.0,900.0,58400.0,58400.0,56500.0,29019.0,1190.0,1190.0,1182.0
1191,2019.07.02,57800.0,500.0,58300.0,58400.0,57500.0,14295.0,1191.0,1191.0,1183.0
1192,2019.07.01,58300.0,800.0,57900.0,59600.0,57700.0,25969.0,1192.0,1192.0,1184.0
1193,2019.06.28,57500.0,500.0,57900.0,58500.0,57000.0,11797.0,1193.0,1193.0,1185.0
1194,2019.06.27,58000.0,1100.0,56700.0,58500.0,56200.0,37329.0,1194.0,1194.0,1186.0
1195,2019.06.26,56900.0,500.0,57100.0,57600.0,56700.0,28797.0,1195.0,1195.0,1187.0
1196,2019.06.25,57400.0,900.0,58600.0,58800.0,57200.0,22818.0,1196.0,1196.0,1188.0
1197,2019.06.24,58300.0,700.0,59000.0,59100.0,58000.0,16494.0,1197.0,1197.0,1189.0
1198,2019.06.21,59000.0,1000.0,57800.0,59200.0,57200.0,28364.0,1198.0,1198.0,1190.0
1199,2019.06.20,58000.0,900.0,57500.0,58400.0,57200.0,16550.0,1199.0,1199.0,1191.0
1200,2019.06.19,57100.0,600.0,56800.0,57900.0,56700.0,19005.0,1200.0,1200.0,1192.0
1201,2019.06.18,56500.0,200.0,56200.0,56800.0,56100.0,20643.0,1201.0,1201.0,1193.0
1202,2019.06.17,56300.0,1600.0,57700.0,58000.0,56300.0,45874.0,1202.0,1202.0,1194.0
1203,2019.06.14,57900.0,1200.0,58500.0,59000.0,57800.0,25172.0,1203.0,1203.0,1195.0
1204,2019.06.13,59100.0,100.0,58900.0,59400.0,57300.0,47465.0,1204.0,1204.0,1196.0
1205,2019.06.12,59200.0,200.0,59000.0,59800.0,59000.0,14657.0,1205.0,1205.0,1197.0
1206,2019.06.11,59400.0,1000.0,58400.0,59600.0,58400.0,18897.0,1206.0,1206.0,1198.0
1207,2019.06.10,58400.0,100.0,58900.0,59000.0,57900.0,12983.0,1207.0,1207.0,1199.0
1208,2019.06.07,58300.0,900.0,57700.0,58900.0,57600.0,17846.0,1208.0,1208.0,1200.0
1209,2019.06.05,57400.0,100.0,57800.0,58300.0,57200.0,24580.0,1209.0,1209.0,1201.0
1210,2019.06.04,57500.0,1200.0,56500.0,58000.0,56300.0,36970.0,1210.0,1210.0,1202.0
1211,2019.06.03,56300.0,600.0,56500.0,56500.0,55700.0,29709.0,1211.0,1211.0,1203.0
1212,2019.05.31,56900.0,500.0,56400.0,56900.0,56000.0,31765.0,1212.0,1212.0,1204.0
1213,2019.05.30,56400.0,600.0,57500.0,57500.0,56100.0,29007.0,1213.0,1213.0,1205.0
1214,2019.05.29,57000.0,1300.0,58000.0,58800.0,56900.0,25538.0,1214.0,1214.0,1206.0
1215,2019.05.28,58300.0,800.0,59200.0,59600.0,58100.0,41964.0,1215.0,1215.0,1207.0
1216,2019.05.27,59100.0,900.0,57700.0,59100.0,57600.0,16959.0,1216.0,1216.0,1208.0
1217,2019.05.24,58200.0,400.0,57800.0,58300.0,57300.0,19573.0,1217.0,1217.0,1209.0
1218,2019.05.23,57800.0,1800.0,60000.0,60000.0,57800.0,28724.0,1218.0,1218.0,1210.0
1219,2019.05.22,59600.0,300.0,59300.0,60000.0,59100.0,13585.0,1219.0,1219.0,1211.0
1220,2019.05.21,59300.0,600.0,59600.0,60000.0,59100.0,24682.0,1220.0,1220.0,1212.0
1221,2019.05.20,59900.0,500.0,60400.0,61000.0,59900.0,14084.0,1221.0,1221.0,1213.0
1222,2019.05.17,60400.0,600.0,61100.0,62100.0,60000.0,19502.0,1222.0,1222.0,1214.0
1223,2019.05.16,61000.0,300.0,60400.0,61400.0,60200.0,20419.0,1223.0,1223.0,1215.0
1224,2019.05.15,61300.0,900.0,60000.0,61600.0,60000.0,28385.0,1224.0,1224.0,1216.0
1225,2019.05.14,60400.0,600.0,60900.0,60900.0,59400.0,41371.0,1225.0,1225.0,1217.0
1226,2019.05.13,61000.0,2400.0,63000.0,63000.0,60400.0,53288.0,1226.0,1226.0,1218.0
1227,2019.05.10,63400.0,700.0,64000.0,64900.0,63100.0,28924.0,1227.0,1227.0,1219.0
1228,2019.05.09,64100.0,1200.0,65900.0,65900.0,64100.0,37128.0,1228.0,1228.0,1220.0
1229,2019.05.08,65300.0,100.0,65000.0,66100.0,64500.0,27647.0,1229.0,1229.0,1221.0
1230,2019.05.07,65400.0,1800.0,66600.0,66600.0,65000.0,42438.0,1230.0,1230.0,1222.0
1231,2019.05.03,67200.0,300.0,67900.0,67900.0,66700.0,26621.0,1231.0,1231.0,1223.0
1232,2019.05.02,67500.0,200.0,68100.0,68100.0,66900.0,24766.0,1232.0,1232.0,1224.0
1233,2019.04.30,67700.0,0.0,67700.0,68200.0,67200.0,14211.0,1233.0,1233.0,1225.0
1234,2019.04.29,67700.0,1700.0,66800.0,68000.0,66700.0,25183.0,1234.0,1234.0,1226.0
1235,2019.04.26,66000.0,1400.0,67200.0,67700.0,66000.0,33504.0,1235.0,1235.0,1227.0
1236,2019.04.25,67400.0,1100.0,68900.0,69100.0,67200.0,35020.0,1236.0,1236.0,1228.0
1237,2019.04.24,68500.0,1300.0,69800.0,70000.0,68000.0,29645.0,1237.0,1237.0,1229.0
1238,2019.04.23,69800.0,100.0,69500.0,70400.0,69300.0,24532.0,1238.0,1238.0,1230.0
1239,2019.04.22,69900.0,1700.0,71100.0,71400.0,69400.0,28792.0,1239.0,1239.0,1231.0
1240,2019.04.19,71600.0,700.0,70900.0,71900.0,69800.0,19414.0,1240.0,1240.0,1232.0
1241,2019.04.18,70900.0,1900.0,72900.0,73700.0,68500.0,53794.0,1241.0,1241.0,1233.0
1242,2019.04.17,72800.0,2200.0,70500.0,72800.0,70400.0,64611.0,1242.0,1242.0,1234.0
1243,2019.04.16,70600.0,500.0,71200.0,71800.0,70200.0,22379.0,1243.0,1243.0,1235.0
1244,2019.04.15,71100.0,500.0,71000.0,71500.0,70600.0,22356.0,1244.0,1244.0,1236.0
1245,2019.04.12,70600.0,600.0,71300.0,71300.0,70300.0,23037.0,1245.0,1245.0,1237.0
1246,2019.04.11,71200.0,1400.0,70100.0,71700.0,70100.0,38087.0,1246.0,1246.0,1238.0
1247,2019.04.10,69800.0,1600.0,68200.0,70200.0,68100.0,26683.0,1247.0,1247.0,1239.0
1248,2019.04.09,68200.0,800.0,69000.0,69300.0,67900.0,32088.0,1248.0,1248.0,1240.0
1249,2019.04.08,69000.0,800.0,69400.0,70400.0,68700.0,23405.0,1249.0,1249.0,1241.0
1250,2019.04.05,69800.0,600.0,70400.0,70700.0,69600.0,9592.0,1250.0,1250.0,1242.0
1251,2019.04.04,70400.0,0.0,70100.0,70900.0,70100.0,14219.0,1251.0,1251.0,1243.0
1252,2019.04.03,70400.0,1400.0,68700.0,70900.0,68700.0,17118.0,1252.0,1252.0,1244.0
1253,2019.04.02,69000.0,1400.0,70000.0,70400.0,69000.0,23709.0,1253.0,1253.0,1245.0
1254,2019.04.01,70400.0,1100.0,69200.0,70800.0,69200.0,18711.0,1254.0,1254.0,1246.0
1255,2019.03.29,69300.0,100.0,69800.0,69900.0,68200.0,22521.0,1255.0,1255.0,1247.0
1256,2019.03.28,69200.0,1400.0,67700.0,69900.0,66900.0,42014.0,1256.0,1256.0,1248.0
1257,2019.03.27,67800.0,300.0,68100.0,68600.0,67600.0,12554.0,1257.0,1257.0,1249.0
1258,2019.03.26,68100.0,600.0,68000.0,68800.0,67400.0,16288.0,1258.0,1258.0,1250.0
1259,2019.03.25,67500.0,400.0,67800.0,68700.0,67500.0,21100.0,1259.0,1259.0,1251.0
1260,2019.03.22,67900.0,2300.0,69700.0,70200.0,67600.0,51941.0,1260.0,1260.0,1252.0
1261,2019.03.21,70200.0,1700.0,72300.0,72300.0,70200.0,29656.0,1261.0,1261.0,1253.0
1262,2019.03.20,71900.0,300.0,71200.0,72100.0,70200.0,26135.0,1262.0,1262.0,1254.0
1263,2019.03.19,71600.0,1500.0,73300.0,73600.0,71300.0,16963.0,1263.0,1263.0,1255.0
1264,2019.03.18,73100.0,2500.0,71000.0,73300.0,71000.0,23770.0,1264.0,1264.0,1256.0
1265,2019.03.15,70600.0,0.0,70300.0,71400.0,70200.0,33473.0,1265.0,1265.0,1257.0
1266,2019.03.14,70600.0,1900.0,70900.0,72200.0,69700.0,75063.0,1266.0,1266.0,1258.0
1267,2019.03.13,72500.0,600.0,72600.0,73800.0,71800.0,23904.0,1267.0,1267.0,1259.0
1268,2019.03.12,71900.0,500.0,72100.0,73500.0,71300.0,41730.0,1268.0,1268.0,1260.0
1269,2019.03.11,72400.0,600.0,72100.0,73000.0,71000.0,18813.0,1269.0,1269.0,1261.0
1270,2019.03.08,73000.0,1000.0,73400.0,73700.0,72100.0,22288.0,1270.0,1270.0,1262.0
1271,2019.03.07,74000.0,1900.0,76400.0,76600.0,73400.0,24946.0,1271.0,1271.0,1263.0
1272,2019.03.06,75900.0,100.0,75800.0,76400.0,74700.0,25867.0,1272.0,1272.0,1264.0
1273,2019.03.05,75800.0,1500.0,76600.0,77700.0,75300.0,24577.0,1273.0,1273.0,1265.0
1274,2019.03.04,77300.0,3600.0,74600.0,78100.0,74600.0,79816.0,1274.0,1274.0,1266.0
1275,2019.02.28,73700.0,500.0,73400.0,76500.0,72500.0,86482.0,1275.0,1275.0,1267.0
1276,2019.02.27,73200.0,600.0,73300.0,73300.0,72500.0,14506.0,1276.0,1276.0,1268.0
1277,2019.02.26,72600.0,400.0,72800.0,73600.0,72300.0,16550.0,1277.0,1277.0,1269.0
1278,2019.02.25,73000.0,400.0,72200.0,73400.0,72200.0,15434.0,1278.0,1278.0,1270.0
1279,2019.02.22,72600.0,900.0,73000.0,73700.0,72400.0,17674.0,1279.0,1279.0,1271.0
1280,2019.02.21,73500.0,200.0,73700.0,74100.0,72800.0,25706.0,1280.0,1280.0,1272.0
1281,2019.02.20,73700.0,1200.0,74600.0,74900.0,73200.0,54690.0,1281.0,1281.0,1273.0
1282,2019.02.19,74900.0,200.0,74800.0,75100.0,73000.0,45339.0,1282.0,1282.0,1274.0
1283,2019.02.18,75100.0,200.0,75300.0,75300.0,74000.0,28257.0,1283.0,1283.0,1275.0
1284,2019.02.15,74900.0,100.0,75000.0,75200.0,74200.0,35366.0,1284.0,1284.0,1276.0
1285,2019.02.14,75000.0,700.0,74100.0,75000.0,73200.0,44388.0,1285.0,1285.0,1277.0
1286,2019.02.13,74300.0,1900.0,72000.0,74400.0,72000.0,68948.0,1286.0,1286.0,1278.0
1287,2019.02.12,72400.0,1000.0,71900.0,73100.0,70900.0,88082.0,1287.0,1287.0,1279.0
1288,2019.02.11,71400.0,600.0,71500.0,71600.0,70100.0,54427.0,1288.0,1288.0,1280.0
1289,2019.02.08,70800.0,4000.0,67300.0,72000.0,67300.0,143940.0,1289.0,1289.0,1281.0
1290,2019.02.07,66800.0,700.0,67900.0,67900.0,66500.0,40816.0,1290.0,1290.0,1282.0
1291,2019.02.01,67500.0,1000.0,68400.0,68900.0,67200.0,38037.0,1291.0,1291.0,1283.0
1292,2019.01.31,68500.0,500.0,68700.0,69000.0,67700.0,35501.0,1292.0,1292.0,1284.0
1293,2019.01.30,68000.0,100.0,68400.0,68400.0,67400.0,29408.0,1293.0,1293.0,1285.0
1294,2019.01.29,67900.0,400.0,68700.0,69000.0,67700.0,29744.0,1294.0,1294.0,1286.0
1295,2019.01.28,68300.0,600.0,67800.0,68800.0,67000.0,54805.0,1295.0,1295.0,1287.0
1296,2019.01.25,67700.0,500.0,67100.0,68300.0,66900.0,35611.0,1296.0,1296.0,1288.0
1297,2019.01.24,67200.0,100.0,67000.0,67900.0,66500.0,35130.0,1297.0,1297.0,1289.0
1298,2019.01.23,67100.0,200.0,67300.0,67800.0,66700.0,25392.0,1298.0,1298.0,1290.0
1299,2019.01.22,67300.0,1600.0,66300.0,67700.0,66000.0,47135.0,1299.0,1299.0,1291.0
1300,2019.01.21,65700.0,1700.0,64400.0,66500.0,64400.0,47690.0,1300.0,1300.0,1292.0
1301,2019.01.18,64000.0,300.0,63800.0,64300.0,63500.0,36678.0,1301.0,1301.0,1293.0
1302,2019.01.17,63700.0,500.0,64600.0,64800.0,63500.0,52880.0,1302.0,1302.0,1294.0
1303,2019.01.16,64200.0,800.0,65000.0,65600.0,63500.0,74257.0,1303.0,1303.0,1295.0
1304,2019.01.15,65000.0,1600.0,67200.0,67800.0,64800.0,58764.0,1304.0,1304.0,1296.0
1305,2019.01.14,66600.0,1000.0,67600.0,68100.0,66600.0,27479.0,1305.0,1305.0,1297.0
1306,2019.01.11,67600.0,1100.0,68700.0,68800.0,67600.0,32457.0,1306.0,1306.0,1298.0
1307,2019.01.10,68700.0,1000.0,67300.0,68800.0,67300.0,19328.0,1307.0,1307.0,1299.0
1308,2019.01.09,67700.0,1000.0,66700.0,68200.0,66600.0,27403.0,1308.0,1308.0,1300.0
1309,2019.01.08,66700.0,500.0,66700.0,67400.0,66500.0,18282.0,1309.0,1309.0,1301.0
1310,2019.01.07,66200.0,300.0,66200.0,67100.0,66100.0,48685.0,1310.0,1310.0,1302.0
1311,2019.01.04,66500.0,2600.0,69200.0,69700.0,66300.0,66201.0,1311.0,1311.0,1303.0
1312,2019.01.03,69100.0,600.0,69900.0,70400.0,68800.0,21960.0,1312.0,1312.0,1304.0
1313,2019.01.02,69700.0,300.0,69900.0,70300.0,69000.0,19298.0,1313.0,1313.0,1305.0
1314,2018.12.28,70000.0,200.0,69500.0,71000.0,69500.0,20249.0,1314.0,1314.0,1306.0
1315,2018.12.27,69800.0,700.0,70500.0,72100.0,69300.0,21084.0,1315.0,1315.0,1307.0
1316,2018.12.26,70500.0,800.0,70400.0,71200.0,68800.0,33061.0,1316.0,1316.0,1308.0
1317,2018.12.24,71300.0,800.0,72100.0,72100.0,70600.0,17347.0,1317.0,1317.0,1309.0
