,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,99500.0,1000.0,100000.0,100500.0,99300.0,468289.0,1099.0,1099.0,1091.0
1100,2019.11.13,100500.0,0.0,100500.0,100500.0,100000.0,237854.0,1100.0,1100.0,1092.0
1101,2019.11.12,100500.0,700.0,100500.0,100500.0,99800.0,210583.0,1101.0,1101.0,1093.0
1102,2019.11.11,99800.0,400.0,99600.0,100500.0,99600.0,393466.0,1102.0,1102.0,1094.0
1103,2019.11.08,99400.0,300.0,99800.0,100000.0,99400.0,399871.0,1103.0,1103.0,1095.0
1104,2019.11.07,99700.0,0.0,99700.0,100500.0,99500.0,387933.0,1104.0,1104.0,1096.0
1105,2019.11.06,99700.0,800.0,100000.0,101000.0,99400.0,390038.0,1105.0,1105.0,1097.0
1106,2019.11.05,100500.0,1500.0,102000.0,102000.0,99900.0,367540.0,1106.0,1106.0,1098.0
1107,2019.11.04,102000.0,1000.0,101000.0,102000.0,101000.0,191010.0,1107.0,1107.0,1099.0
1108,2019.11.01,101000.0,1000.0,100000.0,101000.0,100000.0,122837.0,1108.0,1108.0,1100.0
1109,2019.10.31,100000.0,1500.0,101500.0,102000.0,100000.0,308558.0,1109.0,1109.0,1101.0
1110,2019.10.30,101500.0,0.0,102500.0,102500.0,101000.0,146453.0,1110.0,1110.0,1102.0
1111,2019.10.29,101500.0,500.0,102000.0,103000.0,101500.0,221704.0,1111.0,1111.0,1103.0
1112,2019.10.28,102000.0,2000.0,104500.0,105000.0,102000.0,215157.0,1112.0,1112.0,1104.0
1113,2019.10.25,104000.0,0.0,103500.0,104500.0,103500.0,173391.0,1113.0,1113.0,1105.0
1114,2019.10.24,104000.0,0.0,103500.0,104500.0,103500.0,227998.0,1114.0,1114.0,1106.0
1115,2019.10.23,104000.0,0.0,104000.0,104500.0,103500.0,229571.0,1115.0,1115.0,1107.0
1116,2019.10.22,104000.0,500.0,103500.0,104000.0,103500.0,173549.0,1116.0,1116.0,1108.0
1117,2019.10.21,103500.0,500.0,103500.0,104000.0,103000.0,150859.0,1117.0,1117.0,1109.0
1118,2019.10.18,103000.0,500.0,103500.0,104000.0,102500.0,167143.0,1118.0,1118.0,1110.0
1119,2019.10.17,103500.0,500.0,103000.0,104000.0,103000.0,139333.0,1119.0,1119.0,1111.0
1120,2019.10.16,103000.0,0.0,103000.0,104000.0,102500.0,182668.0,1120.0,1120.0,1112.0
1121,2019.10.15,103000.0,500.0,102500.0,103000.0,101500.0,224413.0,1121.0,1121.0,1113.0
1122,2019.10.14,102500.0,0.0,103500.0,104000.0,102000.0,127728.0,1122.0,1122.0,1114.0
1123,2019.10.11,102500.0,1500.0,102000.0,104000.0,101500.0,184996.0,1123.0,1123.0,1115.0
1124,2019.10.10,101000.0,1000.0,100500.0,102500.0,100000.0,419507.0,1124.0,1124.0,1116.0
1125,2019.10.08,102000.0,1000.0,104000.0,104000.0,101000.0,294576.0,1125.0,1125.0,1117.0
1126,2019.10.07,103000.0,0.0,103500.0,104000.0,103000.0,101698.0,1126.0,1126.0,1118.0
1127,2019.10.04,103000.0,500.0,103000.0,104000.0,103000.0,175727.0,1127.0,1127.0,1119.0
1128,2019.10.02,103500.0,2500.0,106000.0,106500.0,103500.0,305396.0,1128.0,1128.0,1120.0
1129,2019.10.01,106000.0,500.0,105000.0,106000.0,104500.0,152144.0,1129.0,1129.0,1121.0
1130,2019.09.30,105500.0,1000.0,105000.0,105500.0,104000.0,172361.0,1130.0,1130.0,1122.0
1131,2019.09.27,104500.0,500.0,105000.0,105500.0,104000.0,173040.0,1131.0,1131.0,1123.0
1132,2019.09.26,105000.0,500.0,105000.0,105500.0,104500.0,167435.0,1132.0,1132.0,1124.0
1133,2019.09.25,104500.0,500.0,104500.0,106000.0,104000.0,237791.0,1133.0,1133.0,1125.0
1134,2019.09.24,104000.0,0.0,104500.0,105500.0,104000.0,344902.0,1134.0,1134.0,1126.0
1135,2019.09.23,104000.0,500.0,103500.0,105000.0,103000.0,234446.0,1135.0,1135.0,1127.0
1136,2019.09.20,103500.0,1000.0,102500.0,103500.0,102500.0,236453.0,1136.0,1136.0,1128.0
1137,2019.09.19,102500.0,500.0,103000.0,103000.0,102000.0,192769.0,1137.0,1137.0,1129.0
1138,2019.09.18,103000.0,0.0,103500.0,104000.0,102500.0,109269.0,1138.0,1138.0,1130.0
1139,2019.09.17,103000.0,500.0,102000.0,103500.0,102000.0,220774.0,1139.0,1139.0,1131.0
1140,2019.09.16,102500.0,1000.0,102000.0,102500.0,101500.0,270877.0,1140.0,1140.0,1132.0
1141,2019.09.11,101500.0,500.0,102500.0,103000.0,101500.0,410007.0,1141.0,1141.0,1133.0
1142,2019.09.10,102000.0,500.0,102500.0,103000.0,101500.0,235460.0,1142.0,1142.0,1134.0
1143,2019.09.09,102500.0,1000.0,101500.0,102500.0,101000.0,191743.0,1143.0,1143.0,1135.0
1144,2019.09.06,101500.0,0.0,101000.0,102000.0,101000.0,205782.0,1144.0,1144.0,1136.0
1145,2019.09.05,101500.0,0.0,101000.0,102000.0,100500.0,350802.0,1145.0,1145.0,1137.0
1146,2019.09.04,101500.0,1000.0,100500.0,102000.0,100500.0,268724.0,1146.0,1146.0,1138.0
1147,2019.09.03,100500.0,2000.0,102500.0,103000.0,100500.0,240480.0,1147.0,1147.0,1139.0
1148,2019.09.02,102500.0,500.0,101500.0,103000.0,101500.0,139993.0,1148.0,1148.0,1140.0
1149,2019.08.30,102000.0,1500.0,104000.0,104000.0,101500.0,440050.0,1149.0,1149.0,1141.0
1150,2019.08.29,103500.0,2000.0,101500.0,103500.0,101500.0,257927.0,1150.0,1150.0,1142.0
1151,2019.08.28,101500.0,500.0,101500.0,102000.0,100500.0,248260.0,1151.0,1151.0,1143.0
1152,2019.08.27,101000.0,0.0,101500.0,102500.0,101000.0,361185.0,1152.0,1152.0,1144.0
1153,2019.08.26,101000.0,500.0,101000.0,102500.0,101000.0,206719.0,1153.0,1153.0,1145.0
1154,2019.08.23,101500.0,500.0,101500.0,102500.0,101000.0,225040.0,1154.0,1154.0,1146.0
1155,2019.08.22,101000.0,1000.0,102000.0,103000.0,101000.0,330651.0,1155.0,1155.0,1147.0
1156,2019.08.21,102000.0,500.0,101500.0,103000.0,101500.0,240763.0,1156.0,1156.0,1148.0
1157,2019.08.20,101500.0,0.0,102000.0,103500.0,101500.0,273237.0,1157.0,1157.0,1149.0
1158,2019.08.19,101500.0,0.0,102000.0,102500.0,100500.0,204748.0,1158.0,1158.0,1150.0
1159,2019.08.16,101500.0,1000.0,101000.0,102500.0,100500.0,410474.0,1159.0,1159.0,1151.0
1160,2019.08.14,100500.0,1500.0,102500.0,102500.0,100500.0,352418.0,1160.0,1160.0,1152.0
1161,2019.08.13,102000.0,2000.0,100000.0,102000.0,99800.0,465977.0,1161.0,1161.0,1153.0
1162,2019.08.12,100000.0,400.0,100000.0,100500.0,99800.0,273841.0,1162.0,1162.0,1154.0
1163,2019.08.09,99600.0,1900.0,97700.0,100000.0,97700.0,530965.0,1163.0,1163.0,1155.0
1164,2019.08.08,97700.0,1300.0,97400.0,98800.0,97300.0,648919.0,1164.0,1164.0,1156.0
1165,2019.08.07,96400.0,400.0,96800.0,99000.0,96000.0,719093.0,1165.0,1165.0,1157.0
1166,2019.08.06,96000.0,500.0,96300.0,96600.0,95400.0,403636.0,1166.0,1166.0,1158.0
1167,2019.08.05,96500.0,700.0,95700.0,97300.0,95500.0,370408.0,1167.0,1167.0,1159.0
1168,2019.08.02,95800.0,700.0,95600.0,97000.0,95400.0,290918.0,1168.0,1168.0,1160.0
1169,2019.08.01,96500.0,200.0,96200.0,97300.0,95300.0,218103.0,1169.0,1169.0,1161.0
1170,2019.07.31,96300.0,500.0,96500.0,97000.0,96300.0,294883.0,1170.0,1170.0,1162.0
1171,2019.07.30,96800.0,0.0,97500.0,97500.0,96600.0,181231.0,1171.0,1171.0,1163.0
1172,2019.07.29,96800.0,0.0,97100.0,97900.0,96800.0,205338.0,1172.0,1172.0,1164.0
1173,2019.07.26,96800.0,1300.0,97400.0,98100.0,96800.0,346136.0,1173.0,1173.0,1165.0
1174,2019.07.25,98100.0,200.0,98300.0,98500.0,97700.0,282429.0,1174.0,1174.0,1166.0
1175,2019.07.24,98300.0,700.0,98600.0,99100.0,98300.0,199910.0,1175.0,1175.0,1167.0
1176,2019.07.23,99000.0,200.0,98500.0,99500.0,98500.0,250049.0,1176.0,1176.0,1168.0
1177,2019.07.22,98800.0,100.0,98500.0,99100.0,98300.0,192909.0,1177.0,1177.0,1169.0
1178,2019.07.19,98900.0,900.0,98000.0,99400.0,98000.0,299543.0,1178.0,1178.0,1170.0
1179,2019.07.18,98000.0,800.0,98400.0,98600.0,98000.0,218699.0,1179.0,1179.0,1171.0
1180,2019.07.17,98800.0,300.0,98800.0,98900.0,98200.0,315001.0,1180.0,1180.0,1172.0
1181,2019.07.16,98500.0,0.0,98200.0,98900.0,98000.0,251986.0,1181.0,1181.0,1173.0
1182,2019.07.15,98500.0,700.0,99100.0,99700.0,98500.0,164618.0,1182.0,1182.0,1174.0
1183,2019.07.12,99200.0,1200.0,97800.0,99300.0,97700.0,317433.0,1183.0,1183.0,1175.0
1184,2019.07.11,98000.0,300.0,97500.0,99000.0,97400.0,305239.0,1184.0,1184.0,1176.0
1185,2019.07.10,97700.0,0.0,98400.0,98400.0,97600.0,188081.0,1185.0,1185.0,1177.0
1186,2019.07.09,97700.0,800.0,99200.0,99200.0,97700.0,186024.0,1186.0,1186.0,1178.0
1187,2019.07.08,98500.0,500.0,99000.0,99000.0,98000.0,172782.0,1187.0,1187.0,1179.0
1188,2019.07.05,99000.0,800.0,98400.0,99400.0,98000.0,168489.0,1188.0,1188.0,1180.0
1189,2019.07.04,98200.0,0.0,97600.0,98400.0,97000.0,328457.0,1189.0,1189.0,1181.0
1190,2019.07.03,98200.0,200.0,98000.0,98700.0,97700.0,207979.0,1190.0,1190.0,1182.0
1191,2019.07.02,98000.0,200.0,98000.0,98700.0,97900.0,147116.0,1191.0,1191.0,1183.0
1192,2019.07.01,98200.0,300.0,99000.0,99000.0,98100.0,214120.0,1192.0,1192.0,1184.0
1193,2019.06.28,98500.0,400.0,98600.0,99200.0,98500.0,259365.0,1193.0,1193.0,1185.0
1194,2019.06.27,98900.0,300.0,99000.0,99300.0,98600.0,268815.0,1194.0,1194.0,1186.0
1195,2019.06.26,99200.0,100.0,99300.0,99900.0,99100.0,248397.0,1195.0,1195.0,1187.0
1196,2019.06.25,99300.0,100.0,99400.0,99700.0,99200.0,171420.0,1196.0,1196.0,1188.0
1197,2019.06.24,99400.0,0.0,99800.0,100000.0,99200.0,142055.0,1197.0,1197.0,1189.0
1198,2019.06.21,99400.0,500.0,99700.0,100000.0,99400.0,320241.0,1198.0,1198.0,1190.0
1199,2019.06.20,99900.0,600.0,100500.0,100500.0,99600.0,191391.0,1199.0,1199.0,1191.0
1200,2019.06.19,100500.0,0.0,100500.0,101000.0,100000.0,170191.0,1200.0,1200.0,1192.0
1201,2019.06.18,100500.0,0.0,100500.0,101000.0,100000.0,192481.0,1201.0,1201.0,1193.0
1202,2019.06.17,100500.0,0.0,100500.0,101000.0,100000.0,231041.0,1202.0,1202.0,1194.0
1203,2019.06.14,100500.0,500.0,100500.0,101000.0,100000.0,220022.0,1203.0,1203.0,1195.0
1204,2019.06.13,101000.0,500.0,100500.0,101000.0,99700.0,359589.0,1204.0,1204.0,1196.0
1205,2019.06.12,100500.0,0.0,100500.0,101500.0,100000.0,255638.0,1205.0,1205.0,1197.0
1206,2019.06.11,100500.0,500.0,101000.0,101500.0,100500.0,211755.0,1206.0,1206.0,1198.0
1207,2019.06.10,101000.0,0.0,101500.0,102000.0,100500.0,253021.0,1207.0,1207.0,1199.0
1208,2019.06.07,101000.0,500.0,101000.0,101500.0,100000.0,221946.0,1208.0,1208.0,1200.0
1209,2019.06.05,100500.0,800.0,100500.0,101000.0,99500.0,186300.0,1209.0,1209.0,1201.0
1210,2019.06.04,99700.0,800.0,100500.0,101000.0,99700.0,204596.0,1210.0,1210.0,1202.0
1211,2019.06.03,100500.0,500.0,100000.0,100500.0,99300.0,244881.0,1211.0,1211.0,1203.0
1212,2019.05.31,101000.0,1100.0,100000.0,101000.0,99100.0,222705.0,1212.0,1212.0,1204.0
1213,2019.05.30,99900.0,1400.0,99100.0,99900.0,98500.0,220587.0,1213.0,1213.0,1205.0
1214,2019.05.29,98500.0,900.0,99500.0,99900.0,98000.0,258276.0,1214.0,1214.0,1206.0
1215,2019.05.28,99400.0,600.0,100000.0,100500.0,98700.0,721397.0,1215.0,1215.0,1207.0
1216,2019.05.27,100000.0,1500.0,101500.0,101500.0,99200.0,225518.0,1216.0,1216.0,1208.0
1217,2019.05.24,101500.0,500.0,101500.0,102500.0,101000.0,154803.0,1217.0,1217.0,1209.0
1218,2019.05.23,102000.0,1000.0,100500.0,102000.0,100000.0,232365.0,1218.0,1218.0,1210.0
1219,2019.05.22,101000.0,2500.0,102500.0,103000.0,100500.0,333240.0,1219.0,1219.0,1211.0
1220,2019.05.21,103500.0,500.0,103000.0,104500.0,102000.0,325766.0,1220.0,1220.0,1212.0
1221,2019.05.20,103000.0,3000.0,100500.0,103000.0,100000.0,311948.0,1221.0,1221.0,1213.0
1222,2019.05.17,100000.0,500.0,100000.0,101000.0,99300.0,189348.0,1222.0,1222.0,1214.0
1223,2019.05.16,99500.0,500.0,99500.0,100500.0,99100.0,294312.0,1223.0,1223.0,1215.0
1224,2019.05.15,100000.0,700.0,100000.0,100500.0,98800.0,224028.0,1224.0,1224.0,1216.0
1225,2019.05.14,99300.0,700.0,100000.0,101000.0,99300.0,361379.0,1225.0,1225.0,1217.0
1226,2019.05.13,100000.0,1000.0,100500.0,101500.0,100000.0,175103.0,1226.0,1226.0,1218.0
1227,2019.05.10,101000.0,2700.0,99000.0,101500.0,98900.0,491541.0,1227.0,1227.0,1219.0
1228,2019.05.09,98300.0,2200.0,100500.0,101500.0,98300.0,533209.0,1228.0,1228.0,1220.0
1229,2019.05.08,100500.0,500.0,100000.0,101000.0,99900.0,202427.0,1229.0,1229.0,1221.0
1230,2019.05.07,100000.0,500.0,100000.0,100500.0,100000.0,268065.0,1230.0,1230.0,1222.0
1231,2019.05.03,100500.0,0.0,100500.0,101500.0,100000.0,184408.0,1231.0,1231.0,1223.0
1232,2019.05.02,100500.0,1500.0,101000.0,101500.0,100500.0,337061.0,1232.0,1232.0,1224.0
1233,2019.04.30,102000.0,500.0,102000.0,103500.0,101500.0,285969.0,1233.0,1233.0,1225.0
1234,2019.04.29,102500.0,500.0,102000.0,102500.0,101500.0,137984.0,1234.0,1234.0,1226.0
1235,2019.04.26,102000.0,0.0,102000.0,102500.0,101000.0,285857.0,1235.0,1235.0,1227.0
1236,2019.04.25,102000.0,0.0,101500.0,103000.0,101500.0,137065.0,1236.0,1236.0,1228.0
1237,2019.04.24,102000.0,500.0,101500.0,103000.0,101500.0,279457.0,1237.0,1237.0,1229.0
1238,2019.04.23,101500.0,500.0,102000.0,102000.0,101000.0,199247.0,1238.0,1238.0,1230.0
1239,2019.04.22,102000.0,500.0,101000.0,102000.0,100500.0,160506.0,1239.0,1239.0,1231.0
1240,2019.04.19,101500.0,500.0,101500.0,102000.0,101000.0,120893.0,1240.0,1240.0,1232.0
1241,2019.04.18,102000.0,500.0,103000.0,103000.0,101500.0,196338.0,1241.0,1241.0,1233.0
1242,2019.04.17,102500.0,1500.0,103500.0,103500.0,102000.0,209490.0,1242.0,1242.0,1234.0
1243,2019.04.16,104000.0,3000.0,101000.0,105000.0,101000.0,349941.0,1243.0,1243.0,1235.0
1244,2019.04.15,101000.0,0.0,101000.0,102000.0,101000.0,170119.0,1244.0,1244.0,1236.0
1245,2019.04.12,101000.0,0.0,101000.0,101500.0,100500.0,176474.0,1245.0,1245.0,1237.0
1246,2019.04.11,101000.0,1500.0,102000.0,102500.0,100000.0,480951.0,1246.0,1246.0,1238.0
1247,2019.04.10,102500.0,500.0,101500.0,102500.0,101500.0,222076.0,1247.0,1247.0,1239.0
1248,2019.04.09,102000.0,1500.0,103500.0,104000.0,102000.0,216458.0,1248.0,1248.0,1240.0
1249,2019.04.08,103500.0,500.0,104000.0,105000.0,103000.0,240132.0,1249.0,1249.0,1241.0
1250,2019.04.05,104000.0,500.0,103500.0,104500.0,103000.0,126250.0,1250.0,1250.0,1242.0
1251,2019.04.04,103500.0,1000.0,104500.0,105000.0,103000.0,226770.0,1251.0,1251.0,1243.0
1252,2019.04.03,104500.0,500.0,104500.0,105000.0,103500.0,227044.0,1252.0,1252.0,1244.0
1253,2019.04.02,105000.0,0.0,104500.0,105000.0,104000.0,155921.0,1253.0,1253.0,1245.0
1254,2019.04.01,105000.0,1500.0,104500.0,106000.0,104000.0,172720.0,1254.0,1254.0,1246.0
1255,2019.03.29,103500.0,2500.0,105000.0,106000.0,103000.0,319292.0,1255.0,1255.0,1247.0
1256,2019.03.28,106000.0,500.0,104500.0,106500.0,104500.0,173051.0,1256.0,1256.0,1248.0
1257,2019.03.27,106500.0,1000.0,107000.0,107500.0,105000.0,223859.0,1257.0,1257.0,1249.0
1258,2019.03.26,107500.0,2500.0,106000.0,108000.0,105000.0,229381.0,1258.0,1258.0,1250.0
1259,2019.03.25,105000.0,1000.0,106000.0,107000.0,104000.0,230670.0,1259.0,1259.0,1251.0
1260,2019.03.22,106000.0,500.0,104500.0,106000.0,104500.0,231021.0,1260.0,1260.0,1252.0
1261,2019.03.21,105500.0,2000.0,106500.0,107000.0,104500.0,343007.0,1261.0,1261.0,1253.0
1262,2019.03.20,107500.0,500.0,107500.0,108500.0,105500.0,238489.0,1262.0,1262.0,1254.0
1263,2019.03.19,108000.0,1000.0,109000.0,109500.0,107000.0,267401.0,1263.0,1263.0,1255.0
1264,2019.03.18,109000.0,2000.0,107500.0,109000.0,107000.0,151373.0,1264.0,1264.0,1256.0
1265,2019.03.15,107000.0,1500.0,105000.0,108000.0,105000.0,373473.0,1265.0,1265.0,1257.0
1266,2019.03.14,105500.0,1000.0,104500.0,106500.0,103500.0,529199.0,1266.0,1266.0,1258.0
1267,2019.03.13,106500.0,1000.0,103000.0,106500.0,103000.0,335669.0,1267.0,1267.0,1259.0
1268,2019.03.12,105500.0,4000.0,109000.0,109000.0,104500.0,448192.0,1268.0,1268.0,1260.0
1269,2019.03.11,109500.0,2500.0,108000.0,109500.0,106500.0,323426.0,1269.0,1269.0,1261.0
1270,2019.03.08,107000.0,500.0,105500.0,107000.0,105000.0,373114.0,1270.0,1270.0,1262.0
1271,2019.03.07,107500.0,500.0,107000.0,108000.0,106000.0,307626.0,1271.0,1271.0,1263.0
1272,2019.03.06,107000.0,1000.0,106500.0,108000.0,105000.0,246525.0,1272.0,1272.0,1264.0
1273,2019.03.05,106000.0,500.0,106000.0,106500.0,105000.0,287751.0,1273.0,1273.0,1265.0
1274,2019.03.04,106500.0,1000.0,108500.0,109000.0,106000.0,450740.0,1274.0,1274.0,1266.0
1275,2019.02.28,105500.0,1500.0,104500.0,107000.0,103500.0,532573.0,1275.0,1275.0,1267.0
1276,2019.02.27,104000.0,3000.0,101500.0,105000.0,100500.0,384521.0,1276.0,1276.0,1268.0
1277,2019.02.26,101000.0,1500.0,102000.0,102500.0,100500.0,236084.0,1277.0,1277.0,1269.0
1278,2019.02.25,102500.0,500.0,102500.0,103000.0,101000.0,258726.0,1278.0,1278.0,1270.0
1279,2019.02.22,102000.0,1000.0,101500.0,102500.0,100500.0,337226.0,1279.0,1279.0,1271.0
1280,2019.02.21,101000.0,1500.0,99600.0,101500.0,99000.0,438017.0,1280.0,1280.0,1272.0
1281,2019.02.20,99500.0,600.0,98900.0,99500.0,98300.0,239016.0,1281.0,1281.0,1273.0
1282,2019.02.19,98900.0,800.0,99400.0,99600.0,98600.0,163067.0,1282.0,1282.0,1274.0
1283,2019.02.18,99700.0,400.0,99400.0,99800.0,98800.0,173780.0,1283.0,1283.0,1275.0
1284,2019.02.15,99300.0,200.0,98900.0,99700.0,98700.0,209194.0,1284.0,1284.0,1276.0
1285,2019.02.14,99500.0,400.0,98400.0,99500.0,97900.0,344089.0,1285.0,1285.0,1277.0
1286,2019.02.13,99100.0,1200.0,98000.0,99100.0,97700.0,328073.0,1286.0,1286.0,1278.0
1287,2019.02.12,97900.0,500.0,98700.0,98700.0,97800.0,251522.0,1287.0,1287.0,1279.0
1288,2019.02.11,98400.0,200.0,99100.0,99100.0,98300.0,261146.0,1288.0,1288.0,1280.0
1289,2019.02.08,98600.0,100.0,99200.0,99400.0,98500.0,250757.0,1289.0,1289.0,1281.0
1290,2019.02.07,98500.0,400.0,99200.0,99800.0,98500.0,309799.0,1290.0,1290.0,1282.0
1291,2019.02.01,98900.0,200.0,100000.0,100000.0,98500.0,333834.0,1291.0,1291.0,1283.0
1292,2019.01.31,99100.0,700.0,100000.0,100500.0,99100.0,384678.0,1292.0,1292.0,1284.0
1293,2019.01.30,99800.0,200.0,100000.0,100500.0,99500.0,269377.0,1293.0,1293.0,1285.0
1294,2019.01.29,99600.0,0.0,100000.0,100000.0,99500.0,334864.0,1294.0,1294.0,1286.0
1295,2019.01.28,99600.0,1400.0,100000.0,100500.0,99200.0,344101.0,1295.0,1295.0,1287.0
1296,2019.01.25,101000.0,2000.0,101500.0,102500.0,100500.0,340319.0,1296.0,1296.0,1288.0
1297,2019.01.24,103000.0,500.0,101500.0,103500.0,101000.0,351771.0,1297.0,1297.0,1289.0
1298,2019.01.23,102500.0,1000.0,102500.0,103500.0,101500.0,255066.0,1298.0,1298.0,1290.0
1299,2019.01.22,101500.0,500.0,100500.0,101500.0,100500.0,164844.0,1299.0,1299.0,1291.0
1300,2019.01.21,101000.0,1000.0,103000.0,103000.0,100500.0,149140.0,1300.0,1300.0,1292.0
1301,2019.01.18,102000.0,500.0,101000.0,103000.0,100500.0,194036.0,1301.0,1301.0,1293.0
1302,2019.01.17,101500.0,1000.0,100000.0,101500.0,100000.0,208460.0,1302.0,1302.0,1294.0
1303,2019.01.16,100500.0,0.0,100000.0,101500.0,99800.0,238071.0,1303.0,1303.0,1295.0
1304,2019.01.15,100500.0,1500.0,101500.0,102500.0,100000.0,284577.0,1304.0,1304.0,1296.0
1305,2019.01.14,102000.0,500.0,102000.0,102500.0,101500.0,192629.0,1305.0,1305.0,1297.0
1306,2019.01.11,102500.0,1000.0,102500.0,103000.0,101500.0,225079.0,1306.0,1306.0,1298.0
1307,2019.01.10,101500.0,500.0,102000.0,102500.0,100500.0,240083.0,1307.0,1307.0,1299.0
1308,2019.01.09,102000.0,1000.0,101500.0,103000.0,101000.0,266888.0,1308.0,1308.0,1300.0
1309,2019.01.08,101000.0,1000.0,100500.0,101500.0,98700.0,274665.0,1309.0,1309.0,1301.0
1310,2019.01.07,100000.0,500.0,101500.0,101500.0,99100.0,255852.0,1310.0,1310.0,1302.0
1311,2019.01.04,100500.0,1700.0,99300.0,101500.0,97800.0,371953.0,1311.0,1311.0,1303.0
1312,2019.01.03,98800.0,1200.0,97200.0,99400.0,96600.0,426415.0,1312.0,1312.0,1304.0
1313,2019.01.02,97600.0,3900.0,100500.0,101000.0,97000.0,450182.0,1313.0,1313.0,1305.0
1314,2018.12.28,101500.0,0.0,101500.0,102500.0,100500.0,290632.0,1314.0,1314.0,1306.0
1315,2018.12.27,101500.0,4000.0,101500.0,102000.0,100500.0,371484.0,1315.0,1315.0,1307.0
1316,2018.12.26,105500.0,1500.0,106000.0,107000.0,103500.0,451325.0,1316.0,1316.0,1308.0
1317,2018.12.24,107000.0,1000.0,107000.0,107500.0,105500.0,276269.0,1317.0,1317.0,1309.0
