,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,6150.0,10.0,6140.0,6200.0,6080.0,68287.0,1103.0,1103.0,1095.0
1104,2019.11.07,6140.0,10.0,6100.0,6170.0,6060.0,48050.0,1104.0,1104.0,1096.0
1105,2019.11.06,6130.0,60.0,6030.0,6170.0,6030.0,72318.0,1105.0,1105.0,1097.0
1106,2019.11.05,6070.0,50.0,5990.0,6080.0,5980.0,85580.0,1106.0,1106.0,1098.0
1107,2019.11.04,6020.0,140.0,6150.0,6160.0,5940.0,203459.0,1107.0,1107.0,1099.0
1108,2019.11.01,6160.0,30.0,6190.0,6190.0,6100.0,74500.0,1108.0,1108.0,1100.0
1109,2019.10.31,6190.0,50.0,6170.0,6220.0,6140.0,50021.0,1109.0,1109.0,1101.0
1110,2019.10.30,6140.0,0.0,6130.0,6210.0,6100.0,89602.0,1110.0,1110.0,1102.0
1111,2019.10.29,6140.0,170.0,6000.0,6210.0,5940.0,157546.0,1111.0,1111.0,1103.0
1112,2019.10.28,5970.0,50.0,6000.0,6000.0,5890.0,57528.0,1112.0,1112.0,1104.0
1113,2019.10.25,5920.0,20.0,5940.0,6020.0,5900.0,58005.0,1113.0,1113.0,1105.0
1114,2019.10.24,5940.0,10.0,5910.0,6070.0,5840.0,157687.0,1114.0,1114.0,1106.0
1115,2019.10.23,5930.0,190.0,6110.0,6110.0,5850.0,266771.0,1115.0,1115.0,1107.0
1116,2019.10.22,6120.0,310.0,6320.0,6320.0,6040.0,388531.0,1116.0,1116.0,1108.0
1117,2019.10.21,6430.0,70.0,6500.0,6510.0,6360.0,70732.0,1117.0,1117.0,1109.0
1118,2019.10.18,6500.0,80.0,6630.0,6650.0,6480.0,101474.0,1118.0,1118.0,1110.0
1119,2019.10.17,6580.0,40.0,6560.0,6600.0,6500.0,82881.0,1119.0,1119.0,1111.0
1120,2019.10.16,6540.0,20.0,6590.0,6620.0,6460.0,119772.0,1120.0,1120.0,1112.0
1121,2019.10.15,6560.0,250.0,6740.0,6790.0,6530.0,244133.0,1121.0,1121.0,1113.0
1122,2019.10.14,6810.0,350.0,6480.0,6860.0,6420.0,512921.0,1122.0,1122.0,1114.0
1123,2019.10.11,6460.0,90.0,6550.0,6570.0,6360.0,82686.0,1123.0,1123.0,1115.0
1124,2019.10.10,6550.0,50.0,6590.0,6650.0,6500.0,60451.0,1124.0,1124.0,1116.0
1125,2019.10.08,6600.0,10.0,6600.0,6690.0,6530.0,106296.0,1125.0,1125.0,1117.0
1126,2019.10.07,6590.0,140.0,6410.0,6610.0,6350.0,174565.0,1126.0,1126.0,1118.0
1127,2019.10.04,6450.0,150.0,6660.0,6670.0,6400.0,143350.0,1127.0,1127.0,1119.0
1128,2019.10.02,6600.0,110.0,6370.0,6610.0,6370.0,123882.0,1128.0,1128.0,1120.0
1129,2019.10.01,6490.0,40.0,6640.0,6670.0,6430.0,274891.0,1129.0,1129.0,1121.0
1130,2019.09.30,6450.0,200.0,6650.0,6670.0,6350.0,211771.0,1130.0,1130.0,1122.0
1131,2019.09.27,6650.0,80.0,6570.0,6670.0,6460.0,120920.0,1131.0,1131.0,1123.0
1132,2019.09.26,6570.0,100.0,6740.0,6750.0,6400.0,265347.0,1132.0,1132.0,1124.0
1133,2019.09.25,6670.0,300.0,6880.0,6980.0,6550.0,291301.0,1133.0,1133.0,1125.0
1134,2019.09.24,6970.0,10.0,6920.0,7000.0,6870.0,236258.0,1134.0,1134.0,1126.0
1135,2019.09.23,6980.0,150.0,7040.0,7050.0,6760.0,732803.0,1135.0,1135.0,1127.0
1136,2019.09.20,6830.0,90.0,6700.0,6860.0,6610.0,518646.0,1136.0,1136.0,1128.0
1137,2019.09.19,6740.0,160.0,6620.0,6930.0,6530.0,679476.0,1137.0,1137.0,1129.0
1138,2019.09.18,6580.0,10.0,6580.0,6740.0,6510.0,310044.0,1138.0,1138.0,1130.0
1139,2019.09.17,6570.0,80.0,6590.0,6690.0,6420.0,481692.0,1139.0,1139.0,1131.0
1140,2019.09.16,6650.0,300.0,6430.0,6670.0,6300.0,508256.0,1140.0,1140.0,1132.0
1141,2019.09.11,6350.0,120.0,6260.0,6350.0,6160.0,215693.0,1141.0,1141.0,1133.0
1142,2019.09.10,6230.0,60.0,6170.0,6300.0,6080.0,287123.0,1142.0,1142.0,1134.0
1143,2019.09.09,6170.0,50.0,6230.0,6330.0,6060.0,423912.0,1143.0,1143.0,1135.0
1144,2019.09.06,6220.0,250.0,6460.0,6750.0,6160.0,809328.0,1144.0,1144.0,1136.0
1145,2019.09.05,6470.0,370.0,6130.0,6600.0,6080.0,909490.0,1145.0,1145.0,1137.0
1146,2019.09.04,6100.0,30.0,6040.0,6170.0,6040.0,78325.0,1146.0,1146.0,1138.0
1147,2019.09.03,6070.0,150.0,5960.0,6230.0,5920.0,242497.0,1147.0,1147.0,1139.0
1148,2019.09.02,5920.0,120.0,6040.0,6080.0,5810.0,166573.0,1148.0,1148.0,1140.0
1149,2019.08.30,6040.0,240.0,5820.0,6040.0,5750.0,154856.0,1149.0,1149.0,1141.0
1150,2019.08.29,5800.0,90.0,5790.0,5980.0,5790.0,104725.0,1150.0,1150.0,1142.0
1151,2019.08.28,5890.0,90.0,5830.0,5920.0,5810.0,98054.0,1151.0,1151.0,1143.0
1152,2019.08.27,5800.0,10.0,5820.0,5930.0,5740.0,144563.0,1152.0,1152.0,1144.0
1153,2019.08.26,5790.0,290.0,5900.0,5950.0,5700.0,190470.0,1153.0,1153.0,1145.0
1154,2019.08.23,6080.0,70.0,6080.0,6190.0,6020.0,114104.0,1154.0,1154.0,1146.0
1155,2019.08.22,6150.0,0.0,6170.0,6220.0,6080.0,159078.0,1155.0,1155.0,1147.0
1156,2019.08.21,6150.0,140.0,5990.0,6400.0,5970.0,496908.0,1156.0,1156.0,1148.0
1157,2019.08.20,6010.0,50.0,5960.0,6050.0,5920.0,74413.0,1157.0,1157.0,1149.0
1158,2019.08.19,5960.0,80.0,6070.0,6110.0,5850.0,115118.0,1158.0,1158.0,1150.0
1159,2019.08.16,6040.0,30.0,6000.0,6240.0,5970.0,378621.0,1159.0,1159.0,1151.0
1160,2019.08.14,6070.0,190.0,5900.0,6080.0,5830.0,136355.0,1160.0,1160.0,1152.0
1161,2019.08.13,5880.0,80.0,5940.0,6010.0,5810.0,173781.0,1161.0,1161.0,1153.0
1162,2019.08.12,5960.0,60.0,5880.0,6180.0,5870.0,98923.0,1162.0,1162.0,1154.0
1163,2019.08.09,5900.0,30.0,5810.0,5960.0,5810.0,135327.0,1163.0,1163.0,1155.0
1164,2019.08.08,5870.0,590.0,5320.0,6240.0,5320.0,984118.0,1164.0,1164.0,1156.0
1165,2019.08.07,5280.0,180.0,5100.0,5500.0,5100.0,233159.0,1165.0,1165.0,1157.0
1166,2019.08.06,5100.0,220.0,5160.0,5630.0,4975.0,284328.0,1166.0,1166.0,1158.0
1167,2019.08.05,5320.0,630.0,5870.0,6000.0,5320.0,243458.0,1167.0,1167.0,1159.0
1168,2019.08.02,5950.0,220.0,5540.0,6030.0,5510.0,186031.0,1168.0,1168.0,1160.0
1169,2019.08.01,5730.0,50.0,5760.0,5890.0,5650.0,76657.0,1169.0,1169.0,1161.0
1170,2019.07.31,5780.0,150.0,5560.0,5790.0,5480.0,137282.0,1170.0,1170.0,1162.0
1171,2019.07.30,5630.0,190.0,5290.0,5750.0,5290.0,182939.0,1171.0,1171.0,1163.0
1172,2019.07.29,5440.0,230.0,5600.0,5730.0,5440.0,296233.0,1172.0,1172.0,1164.0
1173,2019.07.26,5670.0,340.0,5960.0,6010.0,5610.0,228536.0,1173.0,1173.0,1165.0
1174,2019.07.25,6010.0,210.0,6160.0,6390.0,5900.0,201274.0,1174.0,1174.0,1166.0
1175,2019.07.24,6220.0,160.0,6380.0,6580.0,6220.0,112695.0,1175.0,1175.0,1167.0
1176,2019.07.23,6380.0,120.0,6500.0,6550.0,6260.0,150849.0,1176.0,1176.0,1168.0
1177,2019.07.22,6500.0,20.0,6480.0,6520.0,6410.0,50309.0,1177.0,1177.0,1169.0
1178,2019.07.19,6520.0,250.0,6320.0,6530.0,6290.0,114407.0,1178.0,1178.0,1170.0
1179,2019.07.18,6270.0,30.0,6220.0,6370.0,6220.0,81647.0,1179.0,1179.0,1171.0
1180,2019.07.17,6300.0,90.0,6310.0,6420.0,6200.0,116800.0,1180.0,1180.0,1172.0
1181,2019.07.16,6390.0,60.0,6340.0,6410.0,6230.0,102345.0,1181.0,1181.0,1173.0
1182,2019.07.15,6330.0,170.0,6540.0,6540.0,6300.0,98979.0,1182.0,1182.0,1174.0
1183,2019.07.12,6500.0,80.0,6420.0,6660.0,6340.0,157728.0,1183.0,1183.0,1175.0
1184,2019.07.11,6420.0,120.0,6370.0,6460.0,6330.0,131595.0,1184.0,1184.0,1176.0
1185,2019.07.10,6300.0,140.0,6110.0,6390.0,6110.0,141950.0,1185.0,1185.0,1177.0
1186,2019.07.09,6160.0,60.0,6100.0,6290.0,6080.0,204098.0,1186.0,1186.0,1178.0
1187,2019.07.08,6100.0,520.0,6600.0,6600.0,6070.0,334445.0,1187.0,1187.0,1179.0
1188,2019.07.05,6620.0,30.0,6650.0,6680.0,6500.0,139280.0,1188.0,1188.0,1180.0
1189,2019.07.04,6650.0,130.0,6750.0,6850.0,6510.0,143579.0,1189.0,1189.0,1181.0
1190,2019.07.03,6780.0,20.0,6800.0,7040.0,6690.0,223800.0,1190.0,1190.0,1182.0
1191,2019.07.02,6800.0,130.0,6630.0,6860.0,6630.0,154310.0,1191.0,1191.0,1183.0
1192,2019.07.01,6670.0,60.0,6670.0,6800.0,6400.0,226569.0,1192.0,1192.0,1184.0
1193,2019.06.28,6730.0,240.0,6980.0,7020.0,6670.0,243060.0,1193.0,1193.0,1185.0
1194,2019.06.27,6970.0,110.0,7080.0,7200.0,6920.0,253526.0,1194.0,1194.0,1186.0
1195,2019.06.26,7080.0,280.0,7390.0,7390.0,7030.0,418352.0,1195.0,1195.0,1187.0
1196,2019.06.25,7360.0,220.0,7530.0,7640.0,7280.0,278550.0,1196.0,1196.0,1188.0
1197,2019.06.24,7580.0,220.0,7860.0,7860.0,7560.0,203668.0,1197.0,1197.0,1189.0
1198,2019.06.21,7800.0,80.0,7670.0,7880.0,7670.0,161526.0,1198.0,1198.0,1190.0
1199,2019.06.20,7720.0,110.0,7580.0,7750.0,7570.0,181627.0,1199.0,1199.0,1191.0
1200,2019.06.19,7610.0,70.0,7540.0,7720.0,7520.0,217429.0,1200.0,1200.0,1192.0
1201,2019.06.18,7540.0,260.0,7860.0,7870.0,7460.0,314819.0,1201.0,1201.0,1193.0
1202,2019.06.17,7800.0,30.0,7690.0,7890.0,7690.0,160070.0,1202.0,1202.0,1194.0
1203,2019.06.14,7770.0,240.0,8020.0,8050.0,7720.0,287495.0,1203.0,1203.0,1195.0
1204,2019.06.13,8010.0,30.0,7940.0,8070.0,7930.0,165485.0,1204.0,1204.0,1196.0
1205,2019.06.12,7980.0,270.0,8280.0,8300.0,7980.0,375605.0,1205.0,1205.0,1197.0
1206,2019.06.11,8250.0,190.0,8140.0,8250.0,7980.0,344968.0,1206.0,1206.0,1198.0
1207,2019.06.10,8060.0,130.0,8050.0,8290.0,7930.0,800017.0,1207.0,1207.0,1199.0
1208,2019.06.07,7930.0,20.0,7920.0,7980.0,7770.0,200266.0,1208.0,1208.0,1200.0
1209,2019.06.05,7910.0,240.0,7630.0,7910.0,7630.0,223323.0,1209.0,1209.0,1201.0
1210,2019.06.04,7670.0,230.0,7420.0,7860.0,7420.0,486852.0,1210.0,1210.0,1202.0
1211,2019.06.03,7440.0,80.0,7410.0,7560.0,7410.0,198047.0,1211.0,1211.0,1203.0
1212,2019.05.31,7520.0,160.0,7340.0,7520.0,7250.0,231252.0,1212.0,1212.0,1204.0
1213,2019.05.30,7360.0,370.0,7680.0,7860.0,7250.0,689979.0,1213.0,1213.0,1205.0
1214,2019.05.29,7730.0,200.0,7880.0,7900.0,7710.0,197464.0,1214.0,1214.0,1206.0
1215,2019.05.28,7930.0,90.0,7800.0,7950.0,7730.0,212280.0,1215.0,1215.0,1207.0
1216,2019.05.27,7840.0,40.0,7930.0,8070.0,7760.0,327826.0,1216.0,1216.0,1208.0
1217,2019.05.24,7880.0,270.0,7570.0,7880.0,7430.0,357465.0,1217.0,1217.0,1209.0
1218,2019.05.23,7610.0,250.0,7900.0,8030.0,7600.0,387948.0,1218.0,1218.0,1210.0
1219,2019.05.22,7860.0,240.0,8120.0,8280.0,7780.0,653572.0,1219.0,1219.0,1211.0
1220,2019.05.21,8100.0,220.0,8320.0,8480.0,8100.0,731784.0,1220.0,1220.0,1212.0
1221,2019.05.20,8320.0,230.0,8010.0,8480.0,7990.0,813754.0,1221.0,1221.0,1213.0
1222,2019.05.17,8090.0,630.0,8630.0,8850.0,8090.0,1466247.0,1222.0,1222.0,1214.0
1223,2019.05.16,8720.0,320.0,8330.0,9270.0,8280.0,5117268.0,1223.0,1223.0,1215.0
1224,2019.05.15,8400.0,230.0,8120.0,8510.0,8010.0,1126547.0,1224.0,1224.0,1216.0
1225,2019.05.14,8170.0,180.0,7820.0,8590.0,7820.0,2438263.0,1225.0,1225.0,1217.0
1226,2019.05.13,7990.0,250.0,7710.0,8000.0,7710.0,1072617.0,1226.0,1226.0,1218.0
1227,2019.05.10,7740.0,140.0,7860.0,8150.0,7620.0,3012350.0,1227.0,1227.0,1219.0
1228,2019.05.09,7600.0,110.0,7550.0,7970.0,7430.0,2302686.0,1228.0,1228.0,1220.0
1229,2019.05.08,7490.0,100.0,7440.0,7730.0,7430.0,629666.0,1229.0,1229.0,1221.0
1230,2019.05.07,7590.0,460.0,7080.0,7780.0,7070.0,2704160.0,1230.0,1230.0,1222.0
1231,2019.05.03,7130.0,70.0,7090.0,7270.0,7050.0,459994.0,1231.0,1231.0,1223.0
1232,2019.05.02,7060.0,100.0,7050.0,7160.0,7020.0,561442.0,1232.0,1232.0,1224.0
1233,2019.04.30,7160.0,360.0,7500.0,7580.0,7050.0,1278382.0,1233.0,1233.0,1225.0
1234,2019.04.29,7520.0,820.0,7840.0,7950.0,7520.0,2173295.0,1234.0,1234.0,1226.0
1235,2019.04.26,8340.0,780.0,7650.0,9350.0,7460.0,16949817.0,1235.0,1235.0,1227.0
1236,2019.04.25,7560.0,240.0,7820.0,7850.0,7530.0,555857.0,1236.0,1236.0,1228.0
1237,2019.04.24,7800.0,80.0,7730.0,7950.0,7670.0,1234063.0,1237.0,1237.0,1229.0
1238,2019.04.23,7720.0,100.0,7550.0,7750.0,7420.0,765881.0,1238.0,1238.0,1230.0
1239,2019.04.22,7620.0,20.0,7550.0,7770.0,7460.0,835994.0,1239.0,1239.0,1231.0
1240,2019.04.19,7600.0,360.0,7350.0,7600.0,7270.0,456430.0,1240.0,1240.0,1232.0
1241,2019.04.18,7240.0,80.0,7400.0,7450.0,7210.0,479041.0,1241.0,1241.0,1233.0
1242,2019.04.17,7320.0,100.0,7400.0,7510.0,7260.0,467721.0,1242.0,1242.0,1234.0
1243,2019.04.16,7420.0,10.0,7350.0,7620.0,7340.0,1156644.0,1243.0,1243.0,1235.0
1244,2019.04.15,7410.0,10.0,7400.0,7480.0,7210.0,838180.0,1244.0,1244.0,1236.0
1245,2019.04.12,7400.0,380.0,7070.0,7860.0,7060.0,4937681.0,1245.0,1245.0,1237.0
1246,2019.04.11,7020.0,70.0,6960.0,7060.0,6930.0,525468.0,1246.0,1246.0,1238.0
1247,2019.04.10,6950.0,80.0,6870.0,7000.0,6790.0,425351.0,1247.0,1247.0,1239.0
1248,2019.04.09,6870.0,20.0,6860.0,7040.0,6800.0,307528.0,1248.0,1248.0,1240.0
1249,2019.04.08,6890.0,20.0,6820.0,6960.0,6750.0,358423.0,1249.0,1249.0,1241.0
1250,2019.04.05,6870.0,40.0,6960.0,6960.0,6770.0,362099.0,1250.0,1250.0,1242.0
1251,2019.04.04,6910.0,390.0,7180.0,7200.0,6860.0,1117335.0,1251.0,1251.0,1243.0
1252,2019.04.03,7300.0,10.0,7310.0,7440.0,7070.0,796306.0,1252.0,1252.0,1244.0
1253,2019.04.02,7290.0,210.0,7090.0,7330.0,7010.0,673747.0,1253.0,1253.0,1245.0
1254,2019.04.01,7080.0,300.0,6780.0,7150.0,6720.0,704863.0,1254.0,1254.0,1246.0
1255,2019.03.29,6780.0,130.0,6580.0,6950.0,6400.0,847694.0,1255.0,1255.0,1247.0
1256,2019.03.28,6650.0,390.0,6910.0,6990.0,6560.0,818207.0,1256.0,1256.0,1248.0
1257,2019.03.27,7040.0,250.0,7280.0,7340.0,7040.0,453553.0,1257.0,1257.0,1249.0
1258,2019.03.26,7290.0,140.0,7170.0,7320.0,6970.0,1094316.0,1258.0,1258.0,1250.0
1259,2019.03.25,7150.0,120.0,7430.0,7680.0,7130.0,1255785.0,1259.0,1259.0,1251.0
1260,2019.03.22,7270.0,430.0,7610.0,7640.0,7230.0,1025482.0,1260.0,1260.0,1252.0
1261,2019.03.21,7700.0,210.0,7900.0,7990.0,7670.0,889774.0,1261.0,1261.0,1253.0
1262,2019.03.20,7910.0,90.0,7780.0,7980.0,7720.0,1495487.0,1262.0,1262.0,1254.0
1263,2019.03.19,7820.0,230.0,7540.0,7910.0,7450.0,2057560.0,1263.0,1263.0,1255.0
1264,2019.03.18,7590.0,90.0,7600.0,7780.0,7350.0,1589979.0,1264.0,1264.0,1256.0
1265,2019.03.15,7680.0,220.0,7350.0,8200.0,7300.0,7183137.0,1265.0,1265.0,1257.0
1266,2019.03.14,7460.0,900.0,6600.0,7700.0,6600.0,6440104.0,1266.0,1266.0,1258.0
1267,2019.03.13,6560.0,290.0,6770.0,6890.0,6530.0,616832.0,1267.0,1267.0,1259.0
1268,2019.03.12,6850.0,200.0,7050.0,7150.0,6850.0,707737.0,1268.0,1268.0,1260.0
1269,2019.03.11,7050.0,80.0,7130.0,7190.0,6950.0,673255.0,1269.0,1269.0,1261.0
1270,2019.03.08,7130.0,40.0,7150.0,7360.0,7080.0,1400570.0,1270.0,1270.0,1262.0
1271,2019.03.07,7090.0,100.0,6900.0,7330.0,6810.0,2305652.0,1271.0,1271.0,1263.0
1272,2019.03.06,6990.0,230.0,6790.0,7160.0,6710.0,2732607.0,1272.0,1272.0,1264.0
1273,2019.03.05,6760.0,280.0,6410.0,6930.0,6300.0,2542688.0,1273.0,1273.0,1265.0
1274,2019.03.04,6480.0,200.0,6790.0,6900.0,6470.0,2517194.0,1274.0,1274.0,1266.0
1275,2019.02.28,6280.0,370.0,6650.0,6690.0,6000.0,2181236.0,1275.0,1275.0,1267.0
1276,2019.02.27,6650.0,70.0,6730.0,6870.0,6570.0,1682731.0,1276.0,1276.0,1268.0
1277,2019.02.26,6580.0,330.0,6850.0,6910.0,6470.0,1704239.0,1277.0,1277.0,1269.0
1278,2019.02.25,6910.0,50.0,7020.0,7640.0,6880.0,6721678.0,1278.0,1278.0,1270.0
1279,2019.02.22,6960.0,510.0,7400.0,7440.0,6920.0,1637254.0,1279.0,1279.0,1271.0
1280,2019.02.21,7470.0,20.0,7550.0,7590.0,7250.0,1175280.0,1280.0,1280.0,1272.0
1281,2019.02.20,7490.0,310.0,7850.0,7880.0,7450.0,1413107.0,1281.0,1281.0,1273.0
1282,2019.02.19,7800.0,30.0,7880.0,7970.0,7620.0,2369831.0,1282.0,1282.0,1274.0
1283,2019.02.18,7830.0,510.0,7860.0,7930.0,7580.0,3841397.0,1283.0,1283.0,1275.0
1284,2019.02.15,8340.0,680.0,8810.0,9520.0,8200.0,3863597.0,1284.0,1284.0,1276.0
1285,2019.02.14,9020.0,260.0,8800.0,9100.0,8800.0,765752.0,1285.0,1285.0,1277.0
1286,2019.02.13,8760.0,360.0,9090.0,9090.0,8700.0,993090.0,1286.0,1286.0,1278.0
1287,2019.02.12,9120.0,30.0,9090.0,9130.0,8960.0,1041551.0,1287.0,1287.0,1279.0
1288,2019.02.11,9090.0,700.0,8600.0,10050.0,8350.0,15645352.0,1288.0,1288.0,1280.0
1289,2019.02.08,8390.0,940.0,7350.0,9200.0,7300.0,13573564.0,1289.0,1289.0,1281.0
1290,2019.02.07,7450.0,250.0,7560.0,7570.0,7100.0,1254864.0,1290.0,1290.0,1282.0
1291,2019.02.01,7700.0,160.0,7460.0,7850.0,7290.0,3024448.0,1291.0,1291.0,1283.0
1292,2019.01.31,7540.0,10.0,7500.0,7720.0,7240.0,3667491.0,1292.0,1292.0,1284.0
1293,2019.01.30,7530.0,720.0,7370.0,7970.0,7070.0,12155207.0,1293.0,1293.0,1285.0
1294,2019.01.29,6810.0,1570.0,5260.0,6810.0,5150.0,8974165.0,1294.0,1294.0,1286.0
1295,2019.01.28,5240.0,150.0,5300.0,5740.0,5200.0,4539197.0,1295.0,1295.0,1287.0
1296,2019.01.25,5090.0,220.0,4855.0,5090.0,4855.0,561264.0,1296.0,1296.0,1288.0
1297,2019.01.24,4870.0,140.0,5070.0,5070.0,4820.0,477209.0,1297.0,1297.0,1289.0
1298,2019.01.23,5010.0,130.0,5100.0,5190.0,4965.0,657063.0,1298.0,1298.0,1290.0
1299,2019.01.22,5140.0,385.0,4830.0,5470.0,4800.0,3376903.0,1299.0,1299.0,1291.0
1300,2019.01.21,4755.0,135.0,4640.0,4770.0,4610.0,392327.0,1300.0,1300.0,1292.0
1301,2019.01.18,4620.0,20.0,4605.0,4680.0,4545.0,284187.0,1301.0,1301.0,1293.0
1302,2019.01.17,4600.0,140.0,4730.0,4780.0,4600.0,380578.0,1302.0,1302.0,1294.0
1303,2019.01.16,4740.0,115.0,4640.0,4850.0,4565.0,802771.0,1303.0,1303.0,1295.0
1304,2019.01.15,4625.0,235.0,4765.0,4765.0,4545.0,867778.0,1304.0,1304.0,1296.0
1305,2019.01.14,4860.0,520.0,5210.0,5360.0,4770.0,3085406.0,1305.0,1305.0,1297.0
1306,2019.01.11,4340.0,70.0,4385.0,4440.0,4300.0,225195.0,1306.0,1306.0,1298.0
1307,2019.01.10,4410.0,35.0,4480.0,4600.0,4310.0,248923.0,1307.0,1307.0,1299.0
1308,2019.01.09,4445.0,85.0,4365.0,4500.0,4365.0,134570.0,1308.0,1308.0,1300.0
1309,2019.01.08,4360.0,200.0,4500.0,4575.0,4330.0,242598.0,1309.0,1309.0,1301.0
1310,2019.01.07,4560.0,180.0,4425.0,4620.0,4320.0,342073.0,1310.0,1310.0,1302.0
1311,2019.01.04,4380.0,280.0,4125.0,4385.0,4100.0,555621.0,1311.0,1311.0,1303.0
1312,2019.01.03,4100.0,210.0,4345.0,4350.0,4100.0,307004.0,1312.0,1312.0,1304.0
1313,2019.01.02,4310.0,130.0,4500.0,4500.0,4225.0,464382.0,1313.0,1313.0,1305.0
1314,2018.12.28,4440.0,60.0,4535.0,4630.0,4390.0,370084.0,1314.0,1314.0,1306.0
1315,2018.12.27,4500.0,170.0,4360.0,4555.0,4360.0,185379.0,1315.0,1315.0,1307.0
1316,2018.12.26,4330.0,40.0,4180.0,4330.0,4160.0,213561.0,1316.0,1316.0,1308.0
1317,2018.12.24,4290.0,205.0,4460.0,4480.0,4265.0,243070.0,1317.0,1317.0,1309.0
