,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,47900.0,350.0,47550.0,48450.0,46000.0,59090.0,1101.0,1101.0,1093.0
1102,2019.11.11,47550.0,2050.0,49600.0,50200.0,47500.0,83572.0,1102.0,1102.0,1094.0
1103,2019.11.08,49600.0,400.0,50200.0,50500.0,49200.0,37161.0,1103.0,1103.0,1095.0
1104,2019.11.07,50000.0,700.0,49700.0,51100.0,49350.0,57331.0,1104.0,1104.0,1096.0
1105,2019.11.06,49300.0,800.0,49800.0,50700.0,48850.0,76730.0,1105.0,1105.0,1097.0
1106,2019.11.05,50100.0,1600.0,51600.0,51800.0,50000.0,65940.0,1106.0,1106.0,1098.0
1107,2019.11.04,51700.0,1600.0,50200.0,51700.0,48100.0,83642.0,1107.0,1107.0,1099.0
1108,2019.11.01,50100.0,0.0,50300.0,51500.0,49800.0,67139.0,1108.0,1108.0,1100.0
1109,2019.10.31,50100.0,300.0,50600.0,52000.0,50000.0,55665.0,1109.0,1109.0,1101.0
1110,2019.10.30,50400.0,1800.0,52700.0,52800.0,49600.0,96754.0,1110.0,1110.0,1102.0
1111,2019.10.29,52200.0,2300.0,54500.0,55300.0,51100.0,122560.0,1111.0,1111.0,1103.0
1112,2019.10.28,54500.0,1900.0,56300.0,56300.0,53600.0,101424.0,1112.0,1112.0,1104.0
1113,2019.10.25,56400.0,1300.0,55100.0,57300.0,54600.0,82909.0,1113.0,1113.0,1105.0
1114,2019.10.24,55100.0,200.0,54900.0,55900.0,53300.0,69070.0,1114.0,1114.0,1106.0
1115,2019.10.23,54900.0,2200.0,53200.0,55300.0,52400.0,132411.0,1115.0,1115.0,1107.0
1116,2019.10.22,52700.0,1600.0,51100.0,52700.0,50300.0,118396.0,1116.0,1116.0,1108.0
1117,2019.10.21,51100.0,1350.0,49750.0,51400.0,49000.0,86830.0,1117.0,1117.0,1109.0
1118,2019.10.18,49750.0,3250.0,46500.0,50200.0,46350.0,125300.0,1118.0,1118.0,1110.0
1119,2019.10.17,46500.0,1450.0,48550.0,48550.0,46400.0,54609.0,1119.0,1119.0,1111.0
1120,2019.10.16,47950.0,350.0,48400.0,49150.0,47700.0,41354.0,1120.0,1120.0,1112.0
1121,2019.10.15,48300.0,850.0,49150.0,49650.0,47900.0,42713.0,1121.0,1121.0,1113.0
1122,2019.10.14,49150.0,50.0,49650.0,52800.0,49050.0,95688.0,1122.0,1122.0,1114.0
1123,2019.10.11,49100.0,2300.0,47000.0,49750.0,46500.0,66193.0,1123.0,1123.0,1115.0
1124,2019.10.10,46800.0,1500.0,48300.0,48500.0,46350.0,84573.0,1124.0,1124.0,1116.0
1125,2019.10.08,48300.0,1100.0,47400.0,48500.0,45900.0,81861.0,1125.0,1125.0,1117.0
1126,2019.10.07,47200.0,400.0,48250.0,48900.0,47000.0,36640.0,1126.0,1126.0,1118.0
1127,2019.10.04,47600.0,2350.0,49500.0,50000.0,47600.0,82389.0,1127.0,1127.0,1119.0
1128,2019.10.02,49950.0,1350.0,50600.0,51900.0,49900.0,38024.0,1128.0,1128.0,1120.0
1129,2019.10.01,51300.0,100.0,51200.0,52200.0,49900.0,48606.0,1129.0,1129.0,1121.0
1130,2019.09.30,51200.0,1400.0,52600.0,53800.0,50600.0,53462.0,1130.0,1130.0,1122.0
1131,2019.09.27,52600.0,500.0,51800.0,55000.0,51000.0,104610.0,1131.0,1131.0,1123.0
1132,2019.09.26,52100.0,1800.0,50200.0,53300.0,50200.0,129076.0,1132.0,1132.0,1124.0
1133,2019.09.25,50300.0,600.0,49700.0,51300.0,48750.0,67533.0,1133.0,1133.0,1125.0
1134,2019.09.24,49700.0,0.0,49700.0,49950.0,48700.0,34584.0,1134.0,1134.0,1126.0
1135,2019.09.23,49700.0,150.0,50000.0,50000.0,49100.0,38087.0,1135.0,1135.0,1127.0
1136,2019.09.20,49850.0,700.0,49850.0,51300.0,48900.0,108065.0,1136.0,1136.0,1128.0
1137,2019.09.19,49150.0,50.0,49900.0,51700.0,48000.0,154384.0,1137.0,1137.0,1129.0
1138,2019.09.18,49200.0,2600.0,46600.0,49200.0,46100.0,202828.0,1138.0,1138.0,1130.0
1139,2019.09.17,46600.0,50.0,47100.0,47100.0,45950.0,36582.0,1139.0,1139.0,1131.0
1140,2019.09.16,46550.0,550.0,46300.0,47850.0,45100.0,55148.0,1140.0,1140.0,1132.0
1141,2019.09.11,46000.0,600.0,44900.0,46450.0,44550.0,48071.0,1141.0,1141.0,1133.0
1142,2019.09.10,45400.0,250.0,46300.0,46300.0,44550.0,29412.0,1142.0,1142.0,1134.0
1143,2019.09.09,45650.0,200.0,45100.0,46150.0,44500.0,38076.0,1143.0,1143.0,1135.0
1144,2019.09.06,45850.0,300.0,46100.0,46400.0,44550.0,32907.0,1144.0,1144.0,1136.0
1145,2019.09.05,46150.0,150.0,46300.0,46750.0,45500.0,60334.0,1145.0,1145.0,1137.0
1146,2019.09.04,46000.0,2600.0,43500.0,46450.0,43000.0,134347.0,1146.0,1146.0,1138.0
1147,2019.09.03,43400.0,2000.0,41000.0,43950.0,41000.0,80385.0,1147.0,1147.0,1139.0
1148,2019.09.02,41400.0,300.0,41550.0,42400.0,40750.0,27919.0,1148.0,1148.0,1140.0
1149,2019.08.30,41100.0,1150.0,40050.0,41400.0,40050.0,35567.0,1149.0,1149.0,1141.0
1150,2019.08.29,39950.0,650.0,40700.0,41800.0,39900.0,33375.0,1150.0,1150.0,1142.0
1151,2019.08.28,40600.0,150.0,40450.0,42200.0,40350.0,50048.0,1151.0,1151.0,1143.0
1152,2019.08.27,40450.0,1450.0,39500.0,42350.0,39500.0,76502.0,1152.0,1152.0,1144.0
1153,2019.08.26,39000.0,3550.0,41400.0,41700.0,38500.0,123591.0,1153.0,1153.0,1145.0
1154,2019.08.23,42550.0,150.0,42050.0,43200.0,41250.0,64557.0,1154.0,1154.0,1146.0
1155,2019.08.22,42700.0,2900.0,45600.0,45650.0,42150.0,126396.0,1155.0,1155.0,1147.0
1156,2019.08.21,45600.0,1700.0,47050.0,47050.0,44800.0,67742.0,1156.0,1156.0,1148.0
1157,2019.08.20,47300.0,300.0,47600.0,47700.0,46350.0,51821.0,1157.0,1157.0,1149.0
1158,2019.08.19,47600.0,150.0,47850.0,49800.0,46450.0,62834.0,1158.0,1158.0,1150.0
1159,2019.08.16,47750.0,250.0,48050.0,49300.0,45600.0,103913.0,1159.0,1159.0,1151.0
1160,2019.08.14,48000.0,5100.0,43750.0,49350.0,43400.0,214060.0,1160.0,1160.0,1152.0
1161,2019.08.13,42900.0,1000.0,41650.0,44350.0,41650.0,99820.0,1161.0,1161.0,1153.0
1162,2019.08.12,41900.0,1400.0,40100.0,42600.0,39900.0,52951.0,1162.0,1162.0,1154.0
1163,2019.08.09,40500.0,1050.0,41250.0,42300.0,40300.0,35971.0,1163.0,1163.0,1155.0
1164,2019.08.08,41550.0,2400.0,39250.0,41550.0,39200.0,59661.0,1164.0,1164.0,1156.0
1165,2019.08.07,39150.0,100.0,39250.0,43100.0,38550.0,102630.0,1165.0,1165.0,1157.0
1166,2019.08.06,39250.0,2200.0,39400.0,40700.0,37200.0,141625.0,1166.0,1166.0,1158.0
1167,2019.08.05,41450.0,3800.0,44250.0,45300.0,40350.0,78894.0,1167.0,1167.0,1159.0
1168,2019.08.02,45250.0,50.0,43700.0,46000.0,43600.0,70160.0,1168.0,1168.0,1160.0
1169,2019.08.01,45300.0,1450.0,45900.0,46600.0,45050.0,35336.0,1169.0,1169.0,1161.0
1170,2019.07.31,46750.0,1250.0,45000.0,47500.0,44100.0,44249.0,1170.0,1170.0,1162.0
1171,2019.07.30,45500.0,850.0,44650.0,46500.0,43300.0,59474.0,1171.0,1171.0,1163.0
1172,2019.07.29,44650.0,950.0,45600.0,45600.0,42600.0,64731.0,1172.0,1172.0,1164.0
1173,2019.07.26,45600.0,400.0,44200.0,46900.0,44200.0,50869.0,1173.0,1173.0,1165.0
1174,2019.07.25,46000.0,600.0,46000.0,46450.0,44350.0,85668.0,1174.0,1174.0,1166.0
1175,2019.07.24,46600.0,1400.0,47500.0,48050.0,42800.0,168161.0,1175.0,1175.0,1167.0
1176,2019.07.23,48000.0,750.0,48300.0,49700.0,47850.0,52782.0,1176.0,1176.0,1168.0
1177,2019.07.22,48750.0,250.0,48900.0,48900.0,47650.0,38198.0,1177.0,1177.0,1169.0
1178,2019.07.19,48500.0,800.0,50200.0,50200.0,47750.0,69211.0,1178.0,1178.0,1170.0
1179,2019.07.18,49300.0,900.0,50200.0,51900.0,48600.0,67690.0,1179.0,1179.0,1171.0
1180,2019.07.17,50200.0,1900.0,48300.0,50400.0,47500.0,56444.0,1180.0,1180.0,1172.0
1181,2019.07.16,48300.0,900.0,48550.0,49500.0,47450.0,59935.0,1181.0,1181.0,1173.0
1182,2019.07.15,49200.0,1100.0,50300.0,50300.0,47550.0,81801.0,1182.0,1182.0,1174.0
1183,2019.07.12,50300.0,900.0,52000.0,52000.0,49550.0,48837.0,1183.0,1183.0,1175.0
1184,2019.07.11,51200.0,200.0,51900.0,52200.0,50500.0,48085.0,1184.0,1184.0,1176.0
1185,2019.07.10,51000.0,2500.0,48050.0,52400.0,48050.0,97474.0,1185.0,1185.0,1177.0
1186,2019.07.09,48500.0,1500.0,49950.0,51900.0,46650.0,171920.0,1186.0,1186.0,1178.0
1187,2019.07.08,50000.0,4400.0,53600.0,54300.0,49450.0,163973.0,1187.0,1187.0,1179.0
1188,2019.07.05,54400.0,1700.0,52400.0,55700.0,50000.0,165904.0,1188.0,1188.0,1180.0
1189,2019.07.04,52700.0,1100.0,51200.0,52800.0,49050.0,142625.0,1189.0,1189.0,1181.0
1190,2019.07.03,51600.0,2300.0,53200.0,54300.0,48200.0,157734.0,1190.0,1190.0,1182.0
1191,2019.07.02,53900.0,2400.0,56300.0,56700.0,51900.0,218394.0,1191.0,1191.0,1183.0
1192,2019.07.01,56300.0,3500.0,59800.0,59900.0,55000.0,116879.0,1192.0,1192.0,1184.0
1193,2019.06.28,59800.0,1000.0,60600.0,61200.0,59200.0,39253.0,1193.0,1193.0,1185.0
1194,2019.06.27,60800.0,100.0,60900.0,60900.0,59000.0,59695.0,1194.0,1194.0,1186.0
1195,2019.06.26,60900.0,100.0,60500.0,61300.0,59800.0,48626.0,1195.0,1195.0,1187.0
1196,2019.06.25,61000.0,600.0,60800.0,61200.0,59600.0,50810.0,1196.0,1196.0,1188.0
1197,2019.06.24,60400.0,1500.0,63000.0,63000.0,60000.0,59306.0,1197.0,1197.0,1189.0
1198,2019.06.21,61900.0,300.0,61000.0,63000.0,60500.0,54129.0,1198.0,1198.0,1190.0
1199,2019.06.20,61600.0,1200.0,62500.0,63500.0,60100.0,98985.0,1199.0,1199.0,1191.0
1200,2019.06.19,62800.0,4000.0,68000.0,68000.0,61100.0,228180.0,1200.0,1200.0,1192.0
1201,2019.06.18,66800.0,1600.0,66000.0,67300.0,65000.0,97725.0,1201.0,1201.0,1193.0
1202,2019.06.17,65200.0,2200.0,62500.0,66800.0,62500.0,143026.0,1202.0,1202.0,1194.0
1203,2019.06.14,63000.0,500.0,63500.0,64000.0,62400.0,57643.0,1203.0,1203.0,1195.0
1204,2019.06.13,63500.0,4000.0,58900.0,63700.0,58900.0,130461.0,1204.0,1204.0,1196.0
1205,2019.06.12,59500.0,500.0,59400.0,59800.0,57300.0,95336.0,1205.0,1205.0,1197.0
1206,2019.06.11,60000.0,1200.0,59500.0,60200.0,57000.0,130198.0,1206.0,1206.0,1198.0
1207,2019.06.10,58800.0,300.0,59100.0,60200.0,58600.0,69806.0,1207.0,1207.0,1199.0
1208,2019.06.07,59100.0,1600.0,60700.0,61100.0,58300.0,79521.0,1208.0,1208.0,1200.0
1209,2019.06.05,60700.0,400.0,62000.0,62800.0,60000.0,59277.0,1209.0,1209.0,1201.0
1210,2019.06.04,61100.0,1900.0,63000.0,63000.0,59700.0,114564.0,1210.0,1210.0,1202.0
1211,2019.06.03,63000.0,800.0,61600.0,63900.0,60900.0,52523.0,1211.0,1211.0,1203.0
1212,2019.05.31,62200.0,1300.0,59800.0,63500.0,59700.0,87403.0,1212.0,1212.0,1204.0
1213,2019.05.30,60900.0,2900.0,63200.0,64200.0,56900.0,253924.0,1213.0,1213.0,1205.0
1214,2019.05.29,63800.0,500.0,65000.0,65000.0,62500.0,58200.0,1214.0,1214.0,1206.0
1215,2019.05.28,64300.0,300.0,63500.0,65700.0,63500.0,40347.0,1215.0,1215.0,1207.0
1216,2019.05.27,64000.0,1400.0,65000.0,66500.0,63000.0,40550.0,1216.0,1216.0,1208.0
1217,2019.05.24,65400.0,1100.0,66500.0,66500.0,64300.0,51472.0,1217.0,1217.0,1209.0
1218,2019.05.23,66500.0,1500.0,66000.0,67900.0,63500.0,76490.0,1218.0,1218.0,1210.0
1219,2019.05.22,65000.0,900.0,63500.0,66000.0,62800.0,56102.0,1219.0,1219.0,1211.0
1220,2019.05.21,64100.0,500.0,64600.0,64700.0,61700.0,63432.0,1220.0,1220.0,1212.0
1221,2019.05.20,64600.0,2200.0,67000.0,67500.0,64600.0,54083.0,1221.0,1221.0,1213.0
1222,2019.05.17,66800.0,700.0,66900.0,67800.0,64800.0,74629.0,1222.0,1222.0,1214.0
1223,2019.05.16,66100.0,2400.0,63700.0,68500.0,63000.0,122398.0,1223.0,1223.0,1215.0
1224,2019.05.15,63700.0,2300.0,62400.0,65000.0,60400.0,98961.0,1224.0,1224.0,1216.0
1225,2019.05.14,61400.0,800.0,60500.0,61800.0,59600.0,155441.0,1225.0,1225.0,1217.0
1226,2019.05.13,62200.0,1000.0,63000.0,63700.0,60400.0,109155.0,1226.0,1226.0,1218.0
1227,2019.05.10,63200.0,1600.0,60700.0,64400.0,60700.0,110170.0,1227.0,1227.0,1219.0
1228,2019.05.09,61600.0,3000.0,64600.0,66100.0,61100.0,138408.0,1228.0,1228.0,1220.0
1229,2019.05.08,64600.0,1600.0,61400.0,65400.0,61300.0,140731.0,1229.0,1229.0,1221.0
1230,2019.05.07,63000.0,1900.0,60100.0,64800.0,59300.0,189058.0,1230.0,1230.0,1222.0
1231,2019.05.03,61100.0,6100.0,55000.0,62000.0,55000.0,320981.0,1231.0,1231.0,1223.0
1232,2019.05.02,55000.0,1100.0,53900.0,55100.0,52900.0,70127.0,1232.0,1232.0,1224.0
1233,2019.04.30,53900.0,2100.0,56000.0,57200.0,53700.0,95538.0,1233.0,1233.0,1225.0
1234,2019.04.29,56000.0,200.0,55700.0,56200.0,52300.0,155979.0,1234.0,1234.0,1226.0
1235,2019.04.26,56200.0,1600.0,58000.0,58500.0,54800.0,100176.0,1235.0,1235.0,1227.0
1236,2019.04.25,57800.0,1800.0,56200.0,57800.0,55100.0,92643.0,1236.0,1236.0,1228.0
1237,2019.04.24,56000.0,500.0,56700.0,58200.0,53900.0,161126.0,1237.0,1237.0,1229.0
1238,2019.04.23,56500.0,2100.0,58600.0,59600.0,54500.0,222764.0,1238.0,1238.0,1230.0
1239,2019.04.22,58600.0,2400.0,61500.0,62800.0,58200.0,138191.0,1239.0,1239.0,1231.0
1240,2019.04.19,61000.0,3000.0,58500.0,61000.0,58500.0,89449.0,1240.0,1240.0,1232.0
1241,2019.04.18,58000.0,0.0,58000.0,60300.0,57800.0,112811.0,1241.0,1241.0,1233.0
1242,2019.04.17,58000.0,300.0,58300.0,58700.0,56300.0,116204.0,1242.0,1242.0,1234.0
1243,2019.04.16,58300.0,900.0,59300.0,59300.0,57600.0,73231.0,1243.0,1243.0,1235.0
1244,2019.04.15,59200.0,2100.0,56600.0,60000.0,55200.0,159341.0,1244.0,1244.0,1236.0
1245,2019.04.12,57100.0,2900.0,54900.0,59800.0,52500.0,321123.0,1245.0,1245.0,1237.0
1246,2019.04.11,54200.0,3200.0,51300.0,54900.0,51300.0,154247.0,1246.0,1246.0,1238.0
1247,2019.04.10,51000.0,1300.0,52300.0,52900.0,50500.0,108107.0,1247.0,1247.0,1239.0
1248,2019.04.09,52300.0,1100.0,53600.0,53700.0,51600.0,79848.0,1248.0,1248.0,1240.0
1249,2019.04.08,53400.0,100.0,53100.0,54800.0,51500.0,127721.0,1249.0,1249.0,1241.0
1250,2019.04.05,53300.0,4450.0,49000.0,53800.0,48500.0,241472.0,1250.0,1250.0,1242.0
1251,2019.04.04,48850.0,450.0,49000.0,49400.0,47250.0,122188.0,1251.0,1251.0,1243.0
1252,2019.04.03,49300.0,650.0,49950.0,50400.0,48500.0,97056.0,1252.0,1252.0,1244.0
1253,2019.04.02,49950.0,1300.0,48900.0,50700.0,48850.0,110115.0,1253.0,1253.0,1245.0
1254,2019.04.01,48650.0,1450.0,49000.0,51000.0,48350.0,211301.0,1254.0,1254.0,1246.0
1255,2019.03.29,47200.0,50.0,47900.0,48700.0,45450.0,145317.0,1255.0,1255.0,1247.0
1256,2019.03.28,47150.0,3650.0,43900.0,49100.0,43650.0,390474.0,1256.0,1256.0,1248.0
1257,2019.03.27,43500.0,1800.0,41700.0,45200.0,41400.0,192370.0,1257.0,1257.0,1249.0
1258,2019.03.26,41700.0,1300.0,41400.0,42400.0,40800.0,101935.0,1258.0,1258.0,1250.0
1259,2019.03.25,40400.0,2050.0,41200.0,41850.0,39800.0,125325.0,1259.0,1259.0,1251.0
1260,2019.03.22,42450.0,1250.0,43700.0,43700.0,41600.0,81755.0,1260.0,1260.0,1252.0
1261,2019.03.21,43700.0,450.0,44700.0,44700.0,41500.0,146545.0,1261.0,1261.0,1253.0
1262,2019.03.20,44150.0,1250.0,45400.0,45700.0,42500.0,188573.0,1262.0,1262.0,1254.0
1263,2019.03.19,45400.0,3100.0,43100.0,45400.0,42300.0,237172.0,1263.0,1263.0,1255.0
1264,2019.03.18,42300.0,150.0,42750.0,43500.0,41400.0,120261.0,1264.0,1264.0,1256.0
1265,2019.03.15,42450.0,1100.0,41450.0,43500.0,40650.0,210326.0,1265.0,1265.0,1257.0
1266,2019.03.14,41350.0,300.0,41700.0,42650.0,40050.0,200208.0,1266.0,1266.0,1258.0
1267,2019.03.13,41050.0,300.0,41300.0,43400.0,41050.0,236859.0,1267.0,1267.0,1259.0
1268,2019.03.12,41350.0,150.0,41050.0,42200.0,40650.0,133562.0,1268.0,1268.0,1260.0
1269,2019.03.11,41500.0,2750.0,38700.0,41700.0,37800.0,425520.0,1269.0,1269.0,1261.0
1270,2019.03.08,38750.0,100.0,38950.0,40000.0,37000.0,446450.0,1270.0,1270.0,1262.0
1271,2019.03.07,38650.0,4900.0,33750.0,40150.0,33650.0,1016804.0,1271.0,1271.0,1263.0
1272,2019.03.06,33750.0,3200.0,33000.0,36500.0,32150.0,689113.0,1272.0,1272.0,1264.0
1273,2019.03.05,30550.0,550.0,31500.0,31500.0,29250.0,143596.0,1273.0,1273.0,1265.0
1274,2019.03.04,31100.0,1050.0,32150.0,33200.0,31100.0,124150.0,1274.0,1274.0,1266.0
1275,2019.02.28,32150.0,200.0,32050.0,33000.0,31850.0,94506.0,1275.0,1275.0,1267.0
1276,2019.02.27,32350.0,150.0,32500.0,33600.0,32100.0,153957.0,1276.0,1276.0,1268.0
1277,2019.02.26,32500.0,750.0,33350.0,33750.0,30550.0,314937.0,1277.0,1277.0,1269.0
1278,2019.02.25,33250.0,1100.0,32050.0,33850.0,31350.0,240831.0,1278.0,1278.0,1270.0
1279,2019.02.22,32150.0,450.0,32800.0,33250.0,30850.0,164961.0,1279.0,1279.0,1271.0
1280,2019.02.21,32600.0,2150.0,30600.0,32600.0,30600.0,337911.0,1280.0,1280.0,1272.0
1281,2019.02.20,30450.0,1850.0,28900.0,30550.0,28300.0,265580.0,1281.0,1281.0,1273.0
1282,2019.02.19,28600.0,300.0,29100.0,29300.0,28400.0,115883.0,1282.0,1282.0,1274.0
1283,2019.02.18,28900.0,1300.0,27850.0,29200.0,27800.0,292809.0,1283.0,1283.0,1275.0
1284,2019.02.15,27600.0,1000.0,27000.0,27800.0,26700.0,173182.0,1284.0,1284.0,1276.0
1285,2019.02.14,26600.0,400.0,27150.0,27500.0,26550.0,58919.0,1285.0,1285.0,1277.0
1286,2019.02.13,27000.0,650.0,26600.0,27300.0,26200.0,82362.0,1286.0,1286.0,1278.0
1287,2019.02.12,26350.0,650.0,26950.0,27200.0,26350.0,82215.0,1287.0,1287.0,1279.0
1288,2019.02.11,27000.0,750.0,26400.0,27100.0,26050.0,157570.0,1288.0,1288.0,1280.0
1289,2019.02.08,26250.0,50.0,26000.0,26600.0,25750.0,116557.0,1289.0,1289.0,1281.0
1290,2019.02.07,26200.0,550.0,25850.0,26700.0,24800.0,237717.0,1290.0,1290.0,1282.0
1291,2019.02.01,25650.0,550.0,26200.0,26350.0,24900.0,234260.0,1291.0,1291.0,1283.0
1292,2019.01.31,26200.0,950.0,27200.0,27450.0,25850.0,346823.0,1292.0,1292.0,1284.0
1293,2019.01.30,27150.0,150.0,27550.0,28100.0,26600.0,412393.0,1293.0,1293.0,1285.0
1294,2019.01.29,27300.0,2900.0,30350.0,30450.0,27300.0,742224.0,1294.0,1294.0,1286.0
1295,2019.01.28,30200.0,1700.0,28700.0,30850.0,27500.0,1182048.0,1295.0,1295.0,1287.0
1296,2019.01.25,28500.0,3200.0,31700.0,34600.0,28250.0,3260466.0,1296.0,1296.0,1288.0
