,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
886,2020.09.28,110500.0,3500.0,108000.0,112500.0,108000.0,141435.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,107000.0,5500.0,103500.0,107000.0,103000.0,114867.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,101500.0,3000.0,101500.0,103500.0,101000.0,71877.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,104500.0,1000.0,105000.0,105500.0,99800.0,99032.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,103500.0,6000.0,109500.0,110500.0,103000.0,121943.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,109500.0,5500.0,105500.0,111500.0,105500.0,276614.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,104000.0,1000.0,104000.0,106000.0,103500.0,70678.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,103000.0,0.0,104500.0,104500.0,101500.0,47068.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,103000.0,2500.0,104500.0,106500.0,102000.0,75201.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,105500.0,500.0,106000.0,106000.0,103000.0,84640.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,105000.0,4000.0,102500.0,105000.0,100500.0,122924.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,101000.0,1000.0,99600.0,102500.0,99500.0,62620.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,100000.0,700.0,99600.0,102000.0,99400.0,76414.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,99300.0,1200.0,98500.0,100500.0,98200.0,68239.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,100500.0,500.0,100000.0,101000.0,99300.0,75030.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,100000.0,500.0,101000.0,101000.0,99100.0,89921.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,100500.0,4000.0,100000.0,102000.0,99800.0,137066.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,104500.0,2500.0,106500.0,107500.0,103500.0,90481.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,107000.0,500.0,109500.0,109500.0,105500.0,76088.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,107500.0,5500.0,103000.0,108500.0,101500.0,168564.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,102000.0,1000.0,103000.0,104000.0,101000.0,92025.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,103000.0,500.0,104500.0,105000.0,101500.0,110294.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,103500.0,2000.0,104500.0,105000.0,101500.0,139420.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,105500.0,2500.0,108000.0,108500.0,103500.0,161411.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,108000.0,1500.0,107500.0,108000.0,105000.0,126514.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,106500.0,0.0,104500.0,108000.0,102500.0,129926.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,106500.0,2000.0,106500.0,109000.0,103000.0,195465.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,104500.0,6000.0,109000.0,110000.0,102500.0,284860.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,110500.0,1500.0,114500.0,117000.0,107500.0,380276.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,112000.0,3000.0,113500.0,118500.0,109500.0,536692.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,115000.0,14000.0,107500.0,118000.0,107000.0,993196.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,101000.0,2900.0,99000.0,108000.0,95500.0,830092.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,98100.0,5200.0,92900.0,98300.0,92500.0,319910.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,92900.0,2000.0,91000.0,93000.0,90300.0,128080.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,90900.0,0.0,90900.0,91200.0,89900.0,87527.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,90900.0,0.0,90700.0,92600.0,90500.0,85874.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,90900.0,800.0,90600.0,91400.0,89900.0,78218.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,90100.0,100.0,90800.0,92200.0,90000.0,86238.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,90000.0,200.0,90200.0,91100.0,89300.0,82544.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,90200.0,2600.0,92800.0,92800.0,89800.0,100424.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,92800.0,1200.0,94000.0,94500.0,92200.0,52910.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,94000.0,1600.0,92500.0,95000.0,91800.0,110751.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,92400.0,1500.0,90600.0,92900.0,90400.0,57079.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,90900.0,300.0,90700.0,92300.0,90700.0,61835.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,90600.0,100.0,90000.0,91400.0,90000.0,59357.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,90500.0,600.0,90400.0,91900.0,90200.0,63720.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,91100.0,2100.0,92900.0,92900.0,90700.0,111524.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,93200.0,1200.0,94300.0,94700.0,92100.0,83127.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,94400.0,200.0,94400.0,96000.0,93800.0,78125.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,94600.0,2000.0,97000.0,97300.0,94000.0,60748.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,96600.0,2800.0,93800.0,96900.0,93700.0,109384.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,93800.0,2000.0,93100.0,94200.0,92600.0,145737.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,91800.0,8100.0,101500.0,102000.0,90200.0,377829.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,99900.0,0.0,99300.0,101000.0,98000.0,69962.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,99900.0,4400.0,97100.0,102000.0,96000.0,123416.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,95500.0,3100.0,99000.0,99000.0,94600.0,110255.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,98600.0,1400.0,100500.0,100500.0,98500.0,92218.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,100000.0,100.0,100500.0,101500.0,98600.0,70036.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,99900.0,2600.0,104000.0,104000.0,99500.0,95806.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,102500.0,1000.0,102000.0,103000.0,99900.0,89846.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,101500.0,3800.0,96700.0,102000.0,96400.0,129768.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,97700.0,3100.0,95700.0,100500.0,95300.0,129409.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,94600.0,3200.0,98300.0,98500.0,93000.0,188685.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,97800.0,2900.0,95800.0,109000.0,93500.0,675766.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,94900.0,400.0,94600.0,97200.0,93100.0,120962.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,94500.0,2700.0,92500.0,95200.0,91300.0,155653.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,91800.0,200.0,90900.0,93600.0,89500.0,91260.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,91600.0,400.0,92000.0,92400.0,89600.0,56845.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,92000.0,2900.0,89300.0,93400.0,89200.0,105598.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,89100.0,1800.0,86200.0,89300.0,85700.0,66191.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,87300.0,1100.0,86500.0,87700.0,85000.0,60370.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,86200.0,800.0,86300.0,87400.0,85900.0,52234.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,87000.0,1600.0,87600.0,90000.0,86300.0,85424.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,88600.0,4300.0,85900.0,88700.0,85300.0,80554.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,84300.0,5900.0,89000.0,89700.0,84300.0,112285.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,90200.0,2600.0,87900.0,91300.0,87800.0,103670.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,92800.0,2900.0,95200.0,96100.0,92500.0,136604.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,95700.0,800.0,96900.0,97200.0,95300.0,73059.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,96500.0,900.0,98000.0,99300.0,95500.0,94897.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,97400.0,2500.0,96100.0,97900.0,94400.0,170539.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,94900.0,1900.0,93100.0,95000.0,91600.0,128140.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,93000.0,3300.0,90400.0,94500.0,89700.0,216582.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,89700.0,500.0,90200.0,90400.0,89000.0,101461.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,89200.0,0.0,88700.0,89700.0,88100.0,49278.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,89200.0,800.0,88400.0,89600.0,87200.0,74084.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,88400.0,1200.0,89200.0,90100.0,87500.0,85698.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,89600.0,3600.0,93000.0,93200.0,89000.0,124463.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,93200.0,1800.0,94600.0,94700.0,91900.0,90978.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,95000.0,1500.0,95100.0,95700.0,93000.0,118095.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,93500.0,3900.0,90200.0,94000.0,89600.0,186601.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,89600.0,4200.0,94400.0,94500.0,89400.0,185578.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,93800.0,1500.0,95800.0,96100.0,92700.0,123338.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,95300.0,900.0,96300.0,96500.0,95000.0,90529.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,96200.0,800.0,97300.0,97300.0,94500.0,119109.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,95400.0,600.0,97000.0,98200.0,94500.0,191711.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,94800.0,3800.0,92000.0,98600.0,91800.0,416061.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,91000.0,7900.0,83800.0,92200.0,82100.0,386807.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,83100.0,1200.0,83000.0,83500.0,81500.0,98902.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,84300.0,900.0,84600.0,86600.0,83400.0,89581.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,85200.0,2400.0,87400.0,87600.0,85100.0,103604.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,87600.0,0.0,87900.0,88800.0,87100.0,64299.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,87600.0,400.0,86600.0,88500.0,86600.0,61540.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,87200.0,900.0,87800.0,88500.0,86300.0,84646.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,86300.0,2700.0,87200.0,89700.0,85700.0,113897.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,89000.0,300.0,89000.0,90400.0,88000.0,100477.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,88700.0,500.0,89000.0,91200.0,87400.0,144756.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,89200.0,4100.0,86000.0,89200.0,85300.0,158679.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,85100.0,500.0,85300.0,85800.0,84300.0,86154.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,85600.0,300.0,85100.0,85800.0,83400.0,131228.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,85300.0,900.0,83500.0,85400.0,82500.0,79268.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,84400.0,1600.0,86000.0,86100.0,81000.0,143047.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,86000.0,600.0,85400.0,87600.0,85300.0,135887.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,85400.0,200.0,86800.0,87100.0,84600.0,209782.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,85200.0,3200.0,82400.0,85400.0,82400.0,143279.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,82000.0,500.0,81800.0,83600.0,81700.0,102435.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,81500.0,600.0,82500.0,84900.0,80700.0,118466.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,82100.0,900.0,83000.0,83300.0,80300.0,85317.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,83000.0,400.0,85100.0,85100.0,82300.0,109568.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,83400.0,400.0,83400.0,85700.0,81500.0,115346.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,83800.0,1100.0,85900.0,86500.0,81300.0,176858.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,84900.0,3800.0,84300.0,85000.0,82100.0,187348.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,81100.0,2000.0,79100.0,82000.0,77800.0,163660.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,79100.0,3700.0,75900.0,79500.0,74200.0,122271.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,75400.0,3000.0,77700.0,79400.0,74500.0,130745.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,78400.0,4700.0,74500.0,79600.0,74500.0,224099.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,73700.0,2900.0,68600.0,74900.0,68100.0,143485.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,70800.0,100.0,73400.0,74300.0,69000.0,161848.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,70700.0,700.0,71200.0,73000.0,69100.0,217606.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,70000.0,5500.0,67200.0,70800.0,65600.0,264320.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,64500.0,3800.0,62200.0,64500.0,60800.0,172103.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,60700.0,5600.0,62000.0,64200.0,60100.0,141310.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,66300.0,900.0,67000.0,68900.0,64400.0,201243.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,65400.0,3300.0,71200.0,72100.0,65000.0,192323.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,68700.0,1100.0,70100.0,74000.0,67000.0,195498.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,69800.0,3800.0,62500.0,70000.0,62500.0,147778.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,66000.0,500.0,66500.0,70300.0,65500.0,137744.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,66500.0,1400.0,60000.0,67600.0,60000.0,205580.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,67900.0,6000.0,73900.0,73900.0,67400.0,260402.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,73900.0,4800.0,78700.0,79200.0,72500.0,180581.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,78700.0,1800.0,79900.0,81600.0,76100.0,205028.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,80500.0,2700.0,81800.0,82100.0,79100.0,118421.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,83200.0,1000.0,83000.0,84000.0,81800.0,112495.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,84200.0,200.0,84500.0,85700.0,82900.0,133742.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,84000.0,4000.0,80500.0,84300.0,80500.0,195007.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,80000.0,700.0,81600.0,82600.0,79800.0,139424.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,80700.0,5600.0,75800.0,81100.0,75100.0,154623.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,75100.0,3400.0,77300.0,78900.0,74600.0,138215.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,78500.0,1600.0,80000.0,82700.0,78200.0,187132.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,80100.0,2700.0,76400.0,80200.0,75600.0,168681.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,77400.0,2400.0,75900.0,77600.0,73200.0,111564.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,75000.0,1400.0,75000.0,77100.0,73900.0,162813.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,76400.0,3700.0,78200.0,79500.0,75300.0,548397.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,72700.0,1900.0,75000.0,75700.0,72400.0,68744.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,74600.0,0.0,75100.0,76100.0,73700.0,52496.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,74600.0,1400.0,76000.0,76600.0,74400.0,68796.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,76000.0,600.0,75500.0,77500.0,75000.0,87594.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,75400.0,100.0,75500.0,75900.0,74600.0,63425.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,75500.0,1000.0,75000.0,76200.0,74500.0,121566.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,74500.0,1400.0,73200.0,74800.0,73200.0,97790.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,73100.0,1300.0,72000.0,73900.0,71800.0,84911.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,71800.0,700.0,71400.0,72100.0,70900.0,66147.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,72500.0,300.0,73000.0,73000.0,71700.0,62897.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,72800.0,2100.0,71300.0,72900.0,71000.0,75705.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,70700.0,600.0,72300.0,72700.0,70300.0,154728.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,71300.0,2300.0,68500.0,72000.0,68300.0,134801.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,69000.0,600.0,65300.0,69400.0,65300.0,194448.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,68400.0,2200.0,70600.0,71100.0,67800.0,164338.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,70600.0,2900.0,72600.0,74100.0,70200.0,184742.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,73500.0,1200.0,75000.0,75500.0,72800.0,208270.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,74700.0,7100.0,74000.0,76000.0,73000.0,289476.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,81800.0,3600.0,84500.0,84500.0,81600.0,171328.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,85400.0,900.0,83800.0,85700.0,83200.0,94353.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,84500.0,2300.0,86100.0,87100.0,83500.0,161246.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,86800.0,800.0,87500.0,91300.0,85900.0,269914.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,87600.0,400.0,87500.0,88600.0,86800.0,88536.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,87200.0,800.0,88500.0,88900.0,86600.0,93544.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,88000.0,1100.0,87200.0,89500.0,85900.0,152304.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,86900.0,100.0,88700.0,88900.0,85600.0,174012.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,87000.0,4400.0,83000.0,90300.0,82800.0,418187.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,82600.0,2400.0,80800.0,82600.0,80800.0,119844.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,80200.0,0.0,82900.0,82900.0,79800.0,147069.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,80200.0,2300.0,81500.0,81900.0,78700.0,152637.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,82500.0,3900.0,78800.0,82700.0,78800.0,206729.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,78600.0,2900.0,80800.0,82000.0,78500.0,106020.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,81500.0,2300.0,85600.0,85600.0,81400.0,132147.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,83800.0,3900.0,79700.0,84100.0,78700.0,123691.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,79900.0,1100.0,78200.0,80100.0,78200.0,51852.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,78800.0,400.0,79000.0,79000.0,77600.0,47259.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,78400.0,300.0,79700.0,79800.0,78400.0,50847.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,78700.0,2000.0,81300.0,81300.0,78500.0,63237.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,80700.0,100.0,81500.0,81600.0,79700.0,44018.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,80600.0,1800.0,78600.0,80900.0,78600.0,69566.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,78800.0,400.0,78900.0,78900.0,77900.0,35460.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,78400.0,200.0,78100.0,79200.0,78000.0,35250.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,78200.0,800.0,79000.0,79100.0,78100.0,54632.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,79000.0,1200.0,80500.0,80600.0,78600.0,63956.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,80200.0,800.0,80400.0,82500.0,80100.0,101917.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,79400.0,100.0,80200.0,80600.0,79300.0,73112.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,79500.0,1000.0,79400.0,79800.0,78400.0,35294.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,78500.0,800.0,78200.0,79300.0,77900.0,34277.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,77700.0,1900.0,79100.0,79600.0,77500.0,70008.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,79600.0,600.0,78600.0,80000.0,78600.0,42059.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,79000.0,1700.0,80000.0,81200.0,77000.0,99501.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,80700.0,1300.0,79300.0,80800.0,78200.0,58125.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,79400.0,100.0,79500.0,80000.0,78600.0,58652.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,79500.0,1400.0,80800.0,82000.0,79400.0,101226.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,80900.0,1400.0,81300.0,84500.0,80600.0,316864.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,79500.0,1300.0,77100.0,79800.0,77000.0,68426.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,78200.0,0.0,79500.0,81400.0,78000.0,87395.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,78200.0,1400.0,80600.0,80600.0,78100.0,84766.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,79600.0,2600.0,77900.0,80400.0,77700.0,105891.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
