,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,9260.0,220.0,9900.0,11000.0,9040.0,15652648.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,9040.0,2080.0,7400.0,9040.0,7370.0,7379367.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6960.0,510.0,6630.0,7790.0,6400.0,6941908.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6450.0,440.0,6140.0,6780.0,6090.0,3534137.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6010.0,70.0,6000.0,6210.0,5940.0,673891.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5940.0,240.0,6180.0,6250.0,5930.0,973325.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6180.0,540.0,5670.0,6250.0,5570.0,2856581.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5640.0,30.0,5340.0,5720.0,5320.0,627024.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5670.0,10.0,5660.0,5670.0,5510.0,367308.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5660.0,70.0,5620.0,5750.0,5450.0,1072446.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5590.0,500.0,5150.0,5670.0,5130.0,2225712.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5090.0,80.0,5000.0,5200.0,5000.0,174490.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5010.0,35.0,4975.0,5160.0,4960.0,225139.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4975.0,35.0,5040.0,5050.0,4930.0,148652.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5010.0,80.0,5070.0,5130.0,4985.0,234612.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5090.0,110.0,4980.0,5150.0,4980.0,218488.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4980.0,35.0,4880.0,5050.0,4810.0,179079.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4945.0,25.0,5070.0,5070.0,4850.0,210894.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4970.0,390.0,5280.0,5430.0,4945.0,421422.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5360.0,90.0,5250.0,5410.0,5160.0,385387.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5270.0,540.0,5610.0,5650.0,5230.0,933987.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5810.0,130.0,5880.0,5960.0,5620.0,1004354.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5940.0,660.0,5600.0,6570.0,5330.0,9544417.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5280.0,100.0,5160.0,5330.0,4980.0,530379.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5180.0,30.0,5230.0,5390.0,5130.0,431599.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5150.0,275.0,4850.0,5180.0,4845.0,372209.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4875.0,20.0,4895.0,4955.0,4805.0,153374.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4855.0,25.0,4935.0,4935.0,4850.0,95293.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4880.0,45.0,4945.0,4945.0,4850.0,108890.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4925.0,95.0,4850.0,4955.0,4840.0,78524.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4830.0,40.0,4865.0,4875.0,4800.0,75769.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4870.0,35.0,4905.0,4940.0,4865.0,60018.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4905.0,55.0,4935.0,4990.0,4900.0,101856.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4960.0,5.0,4980.0,4990.0,4900.0,78438.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4955.0,55.0,5010.0,5090.0,4950.0,129290.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5010.0,15.0,4950.0,5070.0,4945.0,79846.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4995.0,85.0,5080.0,5100.0,4980.0,137598.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5080.0,100.0,5200.0,5200.0,5000.0,186732.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5180.0,130.0,5310.0,5400.0,5110.0,237528.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5310.0,110.0,5240.0,5330.0,5030.0,191155.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5200.0,90.0,5310.0,5350.0,5160.0,150826.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5290.0,70.0,5340.0,5360.0,5200.0,210105.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5360.0,20.0,5340.0,5560.0,5280.0,467728.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5340.0,10.0,5390.0,5510.0,5270.0,438261.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5330.0,90.0,5240.0,5670.0,5140.0,1763141.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5240.0,430.0,4890.0,5280.0,4830.0,553503.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4810.0,220.0,5030.0,5060.0,4750.0,300887.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5030.0,10.0,5110.0,5190.0,5000.0,161030.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5040.0,90.0,5090.0,5100.0,4950.0,137269.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5130.0,60.0,5200.0,5240.0,5010.0,193573.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5190.0,330.0,4910.0,5190.0,4850.0,288243.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4860.0,40.0,4905.0,4945.0,4810.0,112213.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4900.0,25.0,4925.0,4995.0,4745.0,222482.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4925.0,375.0,5400.0,5470.0,4865.0,689154.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5300.0,30.0,5460.0,5470.0,5140.0,305316.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5330.0,90.0,5200.0,5520.0,5100.0,600805.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5240.0,70.0,5340.0,5400.0,5130.0,234767.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5310.0,40.0,5260.0,5500.0,5200.0,352661.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5350.0,120.0,5490.0,5500.0,5230.0,425365.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5470.0,430.0,5120.0,5540.0,5060.0,2077186.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5040.0,250.0,4790.0,5040.0,4755.0,331929.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4790.0,5.0,4860.0,4860.0,4660.0,115100.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4795.0,75.0,4890.0,4945.0,4735.0,130812.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4870.0,125.0,4745.0,4945.0,4655.0,260211.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4745.0,150.0,4700.0,4790.0,4635.0,198632.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4595.0,445.0,5050.0,5180.0,4570.0,455504.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5040.0,110.0,4850.0,5250.0,4610.0,730907.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5150.0,605.0,4545.0,5750.0,4520.0,3686675.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4545.0,95.0,4640.0,4670.0,4530.0,70953.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4640.0,15.0,4700.0,4815.0,4590.0,164426.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4655.0,15.0,4675.0,4680.0,4630.0,67160.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4640.0,20.0,4640.0,4695.0,4610.0,60303.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4660.0,15.0,4660.0,4750.0,4615.0,99300.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4645.0,30.0,4640.0,4745.0,4620.0,87759.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4675.0,0.0,4680.0,4870.0,4600.0,111993.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4675.0,145.0,4530.0,4710.0,4505.0,175020.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4530.0,45.0,4405.0,4665.0,4380.0,94090.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4485.0,160.0,4660.0,4730.0,4300.0,160292.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4645.0,115.0,4560.0,4895.0,4560.0,345683.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4530.0,160.0,4450.0,4660.0,4390.0,315814.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4370.0,40.0,4360.0,4410.0,4265.0,129573.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4330.0,90.0,4480.0,4535.0,4250.0,171211.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4420.0,135.0,4470.0,4600.0,4380.0,436849.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4285.0,15.0,4300.0,4350.0,4210.0,68467.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4300.0,145.0,4280.0,4565.0,4055.0,304231.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4155.0,55.0,4110.0,4195.0,4000.0,94554.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4100.0,50.0,4150.0,4200.0,4055.0,69900.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4150.0,230.0,4270.0,4300.0,4000.0,234630.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4380.0,35.0,4205.0,4380.0,4205.0,97764.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4345.0,70.0,4410.0,4420.0,4210.0,98353.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4415.0,25.0,4450.0,4495.0,4410.0,71636.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4440.0,5.0,4445.0,4470.0,4400.0,70341.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4445.0,5.0,4485.0,4485.0,4370.0,78640.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4440.0,20.0,4480.0,4510.0,4405.0,104599.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4460.0,50.0,4285.0,4500.0,4250.0,97385.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4410.0,0.0,4410.0,4485.0,4410.0,70427.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4410.0,30.0,4540.0,4540.0,4385.0,86235.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4440.0,85.0,4355.0,4480.0,4355.0,103888.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4355.0,115.0,4450.0,4470.0,4300.0,129328.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4470.0,150.0,4330.0,4650.0,4330.0,146144.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4320.0,50.0,4305.0,4360.0,4110.0,142484.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4370.0,175.0,4515.0,4540.0,4200.0,357815.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4545.0,100.0,4365.0,4590.0,4280.0,236645.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4445.0,295.0,4320.0,4655.0,4220.0,601376.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4150.0,20.0,4120.0,4190.0,4060.0,82172.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4130.0,70.0,4060.0,4270.0,4060.0,128355.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4060.0,85.0,4145.0,4150.0,3960.0,153242.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4145.0,190.0,4200.0,4200.0,3800.0,255779.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3955.0,145.0,3910.0,4000.0,3865.0,156467.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3810.0,60.0,3750.0,3865.0,3650.0,143788.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3750.0,180.0,3710.0,3770.0,3640.0,181503.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3570.0,150.0,3410.0,3600.0,3410.0,135212.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3420.0,75.0,3350.0,3470.0,3350.0,149194.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3345.0,75.0,3215.0,3390.0,3170.0,106302.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3270.0,110.0,3130.0,3400.0,3050.0,252639.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3160.0,90.0,3095.0,3185.0,3055.0,130884.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3070.0,60.0,2860.0,3070.0,2860.0,81223.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3010.0,60.0,3135.0,3260.0,2935.0,250435.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3070.0,205.0,2925.0,3200.0,2870.0,253461.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2865.0,270.0,2900.0,2955.0,2750.0,300098.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2595.0,120.0,2530.0,2620.0,2500.0,190364.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2475.0,215.0,2470.0,2580.0,2390.0,180751.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2690.0,220.0,2450.0,2795.0,2435.0,301943.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2470.0,570.0,3040.0,3200.0,2470.0,364126.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3040.0,280.0,3325.0,3400.0,3040.0,195449.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3320.0,80.0,3020.0,3365.0,3020.0,260814.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3400.0,240.0,3580.0,3720.0,3400.0,241790.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3640.0,535.0,3850.0,4040.0,3310.0,482977.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4175.0,420.0,4510.0,4595.0,4170.0,138518.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4595.0,265.0,4860.0,4895.0,4530.0,139755.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4860.0,70.0,4740.0,4860.0,4655.0,105892.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4790.0,310.0,5000.0,5050.0,4750.0,125089.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5100.0,110.0,5190.0,5190.0,5040.0,56739.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5210.0,160.0,5110.0,5290.0,5110.0,109400.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5050.0,160.0,4840.0,5050.0,4840.0,64898.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4890.0,35.0,4905.0,5050.0,4890.0,112407.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4855.0,105.0,4780.0,4880.0,4630.0,125317.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4750.0,420.0,5000.0,5150.0,4750.0,170634.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5170.0,180.0,5350.0,5410.0,5140.0,101686.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5350.0,140.0,5350.0,5420.0,5250.0,109470.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5490.0,150.0,5280.0,5490.0,5280.0,92265.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5340.0,400.0,5600.0,5690.0,5300.0,155078.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5740.0,180.0,5860.0,5910.0,5710.0,122545.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5920.0,80.0,5800.0,5950.0,5710.0,131695.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5840.0,40.0,5850.0,5940.0,5610.0,181414.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5800.0,240.0,6100.0,6130.0,5780.0,211881.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6040.0,170.0,5990.0,6040.0,5860.0,163767.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5870.0,60.0,5760.0,5920.0,5760.0,107104.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5810.0,190.0,5960.0,6050.0,5730.0,217150.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6000.0,70.0,5930.0,6010.0,5830.0,297696.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5930.0,320.0,5670.0,5930.0,5570.0,491427.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5610.0,120.0,5520.0,5640.0,5430.0,181148.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5490.0,90.0,5680.0,5830.0,5480.0,406107.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5580.0,130.0,5500.0,5620.0,5410.0,159953.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5450.0,20.0,5600.0,5600.0,5380.0,135735.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5470.0,50.0,5470.0,5680.0,5350.0,216775.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5420.0,150.0,5030.0,5420.0,4990.0,236932.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5270.0,310.0,5530.0,5670.0,5270.0,314704.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5580.0,160.0,5850.0,6180.0,5460.0,1609104.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5740.0,580.0,5270.0,5790.0,5160.0,544124.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5160.0,220.0,5090.0,5260.0,5080.0,114404.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5380.0,90.0,5290.0,5480.0,5290.0,121702.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5290.0,60.0,5170.0,5300.0,5150.0,78529.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5230.0,80.0,5250.0,5390.0,5230.0,76328.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5310.0,60.0,5390.0,5420.0,5250.0,119871.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5370.0,120.0,5490.0,5530.0,5350.0,176377.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5490.0,10.0,5480.0,5530.0,5360.0,235739.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5500.0,340.0,5350.0,5880.0,5350.0,1627780.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5160.0,190.0,5050.0,5300.0,4900.0,334231.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4970.0,100.0,4870.0,4985.0,4865.0,75208.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4870.0,195.0,4770.0,5060.0,4770.0,319711.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4675.0,70.0,4635.0,4720.0,4635.0,37121.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4605.0,205.0,4810.0,4810.0,4600.0,107200.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4810.0,30.0,4765.0,4835.0,4765.0,28503.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4780.0,140.0,4900.0,4920.0,4745.0,78095.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4920.0,5.0,4915.0,4940.0,4885.0,31524.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4915.0,0.0,4920.0,4945.0,4885.0,29286.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4915.0,185.0,4710.0,4950.0,4710.0,75878.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4730.0,10.0,4720.0,4785.0,4720.0,30036.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4720.0,30.0,4690.0,4745.0,4675.0,34469.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4750.0,70.0,4820.0,4835.0,4740.0,34809.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4820.0,20.0,4845.0,4865.0,4810.0,19504.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4840.0,0.0,4865.0,4865.0,4825.0,24386.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4840.0,0.0,4850.0,4875.0,4810.0,26462.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4840.0,25.0,4795.0,4850.0,4750.0,46365.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4815.0,35.0,4875.0,4875.0,4805.0,34870.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4850.0,10.0,4840.0,4875.0,4835.0,27576.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4840.0,5.0,4880.0,4900.0,4840.0,37890.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4835.0,15.0,4845.0,4880.0,4810.0,30280.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4820.0,10.0,4855.0,4880.0,4800.0,32161.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4830.0,35.0,4810.0,4885.0,4805.0,36565.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4865.0,35.0,5240.0,5290.0,4840.0,300970.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4900.0,210.0,4630.0,4900.0,4630.0,77240.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4690.0,70.0,4760.0,4835.0,4680.0,36037.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4760.0,35.0,4785.0,4815.0,4745.0,30744.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4795.0,20.0,4815.0,4835.0,4760.0,16701.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4815.0,10.0,4805.0,4850.0,4780.0,23867.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4805.0,45.0,4840.0,4880.0,4805.0,28346.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4850.0,0.0,4850.0,4890.0,4835.0,19083.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4850.0,15.0,4835.0,4895.0,4805.0,21501.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4835.0,45.0,4785.0,4965.0,4785.0,71010.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4790.0,45.0,4725.0,4795.0,4725.0,34591.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4745.0,25.0,4705.0,4800.0,4705.0,37612.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4720.0,105.0,4825.0,4850.0,4705.0,72748.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4825.0,170.0,5010.0,5020.0,4800.0,172920.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4995.0,235.0,5230.0,5250.0,4950.0,201144.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5230.0,140.0,5330.0,5400.0,5200.0,85797.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5370.0,40.0,5290.0,5410.0,5250.0,88365.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5330.0,10.0,5330.0,5400.0,5260.0,55630.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5340.0,150.0,5190.0,5360.0,5170.0,107106.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5190.0,10.0,5150.0,5240.0,5140.0,50196.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5200.0,40.0,5270.0,5290.0,5120.0,39824.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
