,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,1910.0,10.0,1920.0,1930.0,1900.0,5014.0,1102.0,1102.0,1094.0
1103,2019.11.08,1920.0,10.0,1940.0,1940.0,1905.0,8350.0,1103.0,1103.0,1095.0
1104,2019.11.07,1930.0,5.0,1920.0,1940.0,1905.0,12316.0,1104.0,1104.0,1096.0
1105,2019.11.06,1925.0,5.0,1920.0,1945.0,1885.0,14667.0,1105.0,1105.0,1097.0
1106,2019.11.05,1920.0,10.0,1920.0,1950.0,1910.0,18614.0,1106.0,1106.0,1098.0
1107,2019.11.04,1910.0,45.0,1885.0,1910.0,1860.0,11886.0,1107.0,1107.0,1099.0
1108,2019.11.01,1865.0,25.0,1890.0,1910.0,1860.0,15501.0,1108.0,1108.0,1100.0
1109,2019.10.31,1890.0,10.0,1910.0,1910.0,1880.0,8362.0,1109.0,1109.0,1101.0
1110,2019.10.30,1900.0,15.0,1895.0,1920.0,1880.0,23907.0,1110.0,1110.0,1102.0
1111,2019.10.29,1885.0,5.0,1890.0,1895.0,1860.0,7680.0,1111.0,1111.0,1103.0
1112,2019.10.28,1890.0,0.0,1900.0,1900.0,1860.0,10414.0,1112.0,1112.0,1104.0
1113,2019.10.25,1890.0,15.0,1870.0,1910.0,1865.0,7671.0,1113.0,1113.0,1105.0
1114,2019.10.24,1875.0,0.0,1875.0,1885.0,1840.0,25417.0,1114.0,1114.0,1106.0
1115,2019.10.23,1875.0,10.0,1885.0,1885.0,1855.0,21475.0,1115.0,1115.0,1107.0
1116,2019.10.22,1885.0,0.0,1890.0,1890.0,1875.0,17352.0,1116.0,1116.0,1108.0
1117,2019.10.21,1885.0,20.0,1905.0,1910.0,1865.0,27312.0,1117.0,1117.0,1109.0
1118,2019.10.18,1905.0,15.0,1940.0,1940.0,1900.0,13113.0,1118.0,1118.0,1110.0
1119,2019.10.17,1920.0,0.0,1925.0,1925.0,1905.0,5328.0,1119.0,1119.0,1111.0
1120,2019.10.16,1920.0,5.0,1935.0,1935.0,1905.0,7075.0,1120.0,1120.0,1112.0
1121,2019.10.15,1925.0,5.0,1925.0,1930.0,1910.0,4641.0,1121.0,1121.0,1113.0
1122,2019.10.14,1920.0,5.0,1940.0,1940.0,1900.0,7166.0,1122.0,1122.0,1114.0
1123,2019.10.11,1915.0,0.0,1895.0,1935.0,1895.0,7938.0,1123.0,1123.0,1115.0
1124,2019.10.10,1915.0,0.0,1930.0,1930.0,1905.0,1824.0,1124.0,1124.0,1116.0
1125,2019.10.08,1915.0,10.0,1905.0,1915.0,1890.0,4351.0,1125.0,1125.0,1117.0
1126,2019.10.07,1905.0,30.0,1965.0,1965.0,1900.0,20376.0,1126.0,1126.0,1118.0
1127,2019.10.04,1935.0,5.0,1930.0,1960.0,1920.0,8675.0,1127.0,1127.0,1119.0
1128,2019.10.02,1930.0,0.0,1930.0,1935.0,1910.0,8504.0,1128.0,1128.0,1120.0
1129,2019.10.01,1930.0,10.0,1905.0,1930.0,1905.0,17133.0,1129.0,1129.0,1121.0
1130,2019.09.30,1920.0,10.0,1930.0,1930.0,1905.0,9559.0,1130.0,1130.0,1122.0
1131,2019.09.27,1930.0,5.0,1930.0,1955.0,1930.0,16276.0,1131.0,1131.0,1123.0
1132,2019.09.26,1935.0,10.0,1955.0,1955.0,1920.0,17514.0,1132.0,1132.0,1124.0
1133,2019.09.25,1945.0,35.0,1965.0,1975.0,1930.0,29766.0,1133.0,1133.0,1125.0
1134,2019.09.24,1980.0,5.0,1975.0,1990.0,1960.0,24934.0,1134.0,1134.0,1126.0
1135,2019.09.23,1975.0,15.0,1960.0,1990.0,1950.0,31963.0,1135.0,1135.0,1127.0
1136,2019.09.20,1960.0,0.0,1960.0,1970.0,1945.0,7496.0,1136.0,1136.0,1128.0
1137,2019.09.19,1960.0,0.0,1955.0,1970.0,1950.0,15736.0,1137.0,1137.0,1129.0
1138,2019.09.18,1960.0,0.0,1970.0,1970.0,1945.0,9658.0,1138.0,1138.0,1130.0
1139,2019.09.17,1960.0,5.0,1940.0,1960.0,1940.0,17648.0,1139.0,1139.0,1131.0
1140,2019.09.16,1965.0,25.0,1970.0,1970.0,1935.0,11389.0,1140.0,1140.0,1132.0
1141,2019.09.11,1940.0,5.0,1940.0,1955.0,1915.0,18916.0,1141.0,1141.0,1133.0
1142,2019.09.10,1935.0,0.0,1935.0,1950.0,1925.0,4219.0,1142.0,1142.0,1134.0
1143,2019.09.09,1935.0,5.0,1940.0,1950.0,1910.0,10048.0,1143.0,1143.0,1135.0
1144,2019.09.06,1940.0,10.0,1940.0,1945.0,1905.0,35915.0,1144.0,1144.0,1136.0
1145,2019.09.05,1930.0,15.0,1970.0,1970.0,1920.0,16280.0,1145.0,1145.0,1137.0
1146,2019.09.04,1945.0,5.0,1950.0,1950.0,1935.0,11286.0,1146.0,1146.0,1138.0
1147,2019.09.03,1950.0,5.0,1925.0,1950.0,1925.0,9830.0,1147.0,1147.0,1139.0
1148,2019.09.02,1945.0,0.0,1950.0,1950.0,1925.0,4950.0,1148.0,1148.0,1140.0
1149,2019.08.30,1945.0,15.0,1925.0,1950.0,1925.0,25774.0,1149.0,1149.0,1141.0
1150,2019.08.29,1930.0,0.0,1925.0,1935.0,1910.0,9160.0,1150.0,1150.0,1142.0
1151,2019.08.28,1930.0,0.0,1930.0,1950.0,1870.0,18992.0,1151.0,1151.0,1143.0
1152,2019.08.27,1930.0,35.0,1890.0,1940.0,1890.0,26676.0,1152.0,1152.0,1144.0
1153,2019.08.26,1895.0,65.0,1935.0,1935.0,1870.0,15775.0,1153.0,1153.0,1145.0
1154,2019.08.23,1960.0,60.0,1895.0,1960.0,1880.0,57172.0,1154.0,1154.0,1146.0
1155,2019.08.22,1900.0,30.0,1920.0,1950.0,1900.0,24409.0,1155.0,1155.0,1147.0
1156,2019.08.21,1930.0,55.0,1875.0,1930.0,1870.0,44908.0,1156.0,1156.0,1148.0
1157,2019.08.20,1875.0,5.0,1870.0,1885.0,1850.0,25316.0,1157.0,1157.0,1149.0
1158,2019.08.19,1870.0,0.0,1870.0,1890.0,1840.0,26551.0,1158.0,1158.0,1150.0
1159,2019.08.16,1870.0,25.0,1885.0,1895.0,1835.0,23147.0,1159.0,1159.0,1151.0
1160,2019.08.14,1895.0,10.0,1890.0,1940.0,1875.0,35583.0,1160.0,1160.0,1152.0
1161,2019.08.13,1885.0,10.0,1890.0,1895.0,1860.0,25910.0,1161.0,1161.0,1153.0
1162,2019.08.12,1895.0,5.0,1900.0,1935.0,1870.0,12795.0,1162.0,1162.0,1154.0
1163,2019.08.09,1900.0,30.0,1875.0,1995.0,1860.0,69938.0,1163.0,1163.0,1155.0
1164,2019.08.08,1870.0,55.0,1815.0,1910.0,1815.0,26421.0,1164.0,1164.0,1156.0
1165,2019.08.07,1815.0,30.0,1810.0,1870.0,1785.0,16303.0,1165.0,1165.0,1157.0
1166,2019.08.06,1785.0,25.0,1805.0,1835.0,1720.0,56208.0,1166.0,1166.0,1158.0
1167,2019.08.05,1810.0,100.0,1880.0,1910.0,1805.0,47185.0,1167.0,1167.0,1159.0
1168,2019.08.02,1910.0,15.0,1860.0,1925.0,1860.0,26304.0,1168.0,1168.0,1160.0
1169,2019.08.01,1895.0,55.0,1930.0,1935.0,1895.0,25258.0,1169.0,1169.0,1161.0
1170,2019.07.31,1950.0,10.0,1930.0,1970.0,1890.0,27178.0,1170.0,1170.0,1162.0
1171,2019.07.30,1940.0,75.0,1840.0,1960.0,1840.0,39030.0,1171.0,1171.0,1163.0
1172,2019.07.29,1865.0,75.0,1940.0,1955.0,1865.0,63310.0,1172.0,1172.0,1164.0
1173,2019.07.26,1940.0,30.0,1930.0,1960.0,1925.0,46964.0,1173.0,1173.0,1165.0
1174,2019.07.25,1970.0,15.0,1980.0,1985.0,1940.0,18304.0,1174.0,1174.0,1166.0
1175,2019.07.24,1985.0,25.0,2005.0,2040.0,1975.0,47815.0,1175.0,1175.0,1167.0
1176,2019.07.23,2010.0,10.0,2000.0,2030.0,1985.0,35692.0,1176.0,1176.0,1168.0
1177,2019.07.22,2020.0,35.0,1965.0,2030.0,1965.0,81291.0,1177.0,1177.0,1169.0
1178,2019.07.19,1985.0,95.0,1890.0,2050.0,1890.0,182393.0,1178.0,1178.0,1170.0
1179,2019.07.18,1890.0,30.0,1925.0,1935.0,1870.0,62500.0,1179.0,1179.0,1171.0
1180,2019.07.17,1920.0,25.0,1930.0,1950.0,1915.0,31789.0,1180.0,1180.0,1172.0
1181,2019.07.16,1945.0,15.0,1950.0,1970.0,1925.0,33417.0,1181.0,1181.0,1173.0
1182,2019.07.15,1960.0,10.0,1965.0,1970.0,1940.0,37432.0,1182.0,1182.0,1174.0
1183,2019.07.12,1970.0,20.0,1940.0,1970.0,1940.0,22195.0,1183.0,1183.0,1175.0
1184,2019.07.11,1950.0,10.0,1925.0,1970.0,1925.0,35397.0,1184.0,1184.0,1176.0
1185,2019.07.10,1940.0,25.0,1910.0,1955.0,1910.0,38834.0,1185.0,1185.0,1177.0
1186,2019.07.09,1915.0,10.0,1910.0,1955.0,1910.0,90065.0,1186.0,1186.0,1178.0
1187,2019.07.08,1925.0,65.0,1990.0,2020.0,1900.0,130331.0,1187.0,1187.0,1179.0
1188,2019.07.05,1990.0,10.0,1980.0,2005.0,1980.0,48250.0,1188.0,1188.0,1180.0
1189,2019.07.04,1980.0,5.0,1985.0,2005.0,1945.0,130735.0,1189.0,1189.0,1181.0
1190,2019.07.03,1975.0,5.0,1980.0,2015.0,1975.0,54229.0,1190.0,1190.0,1182.0
1191,2019.07.02,1980.0,25.0,1960.0,2010.0,1955.0,199055.0,1191.0,1191.0,1183.0
1192,2019.07.01,1955.0,40.0,2025.0,2025.0,1950.0,328697.0,1192.0,1192.0,1184.0
1193,2019.06.28,1995.0,60.0,2090.0,2455.0,1995.0,5508898.0,1193.0,1193.0,1185.0
1194,2019.06.27,2055.0,5.0,2070.0,2085.0,2025.0,33017.0,1194.0,1194.0,1186.0
1195,2019.06.26,2050.0,20.0,2070.0,2080.0,2045.0,19376.0,1195.0,1195.0,1187.0
1196,2019.06.25,2070.0,0.0,2070.0,2085.0,2040.0,27180.0,1196.0,1196.0,1188.0
1197,2019.06.24,2070.0,40.0,2110.0,2110.0,2030.0,127294.0,1197.0,1197.0,1189.0
1198,2019.06.21,2110.0,5.0,2100.0,2115.0,2055.0,62082.0,1198.0,1198.0,1190.0
1199,2019.06.20,2105.0,5.0,2105.0,2120.0,2090.0,31207.0,1199.0,1199.0,1191.0
1200,2019.06.19,2110.0,35.0,2075.0,2115.0,2065.0,50959.0,1200.0,1200.0,1192.0
1201,2019.06.18,2075.0,5.0,2080.0,2085.0,2055.0,20388.0,1201.0,1201.0,1193.0
1202,2019.06.17,2080.0,10.0,2090.0,2135.0,2080.0,73951.0,1202.0,1202.0,1194.0
1203,2019.06.14,2090.0,10.0,2080.0,2090.0,2050.0,67280.0,1203.0,1203.0,1195.0
1204,2019.06.13,2080.0,45.0,2050.0,2085.0,2025.0,70922.0,1204.0,1204.0,1196.0
1205,2019.06.12,2035.0,5.0,2040.0,2070.0,2020.0,94548.0,1205.0,1205.0,1197.0
1206,2019.06.11,2040.0,40.0,2000.0,2260.0,2000.0,851089.0,1206.0,1206.0,1198.0
1207,2019.06.10,2000.0,20.0,1995.0,2005.0,1975.0,19378.0,1207.0,1207.0,1199.0
1208,2019.06.07,1980.0,10.0,1985.0,2000.0,1965.0,24117.0,1208.0,1208.0,1200.0
1209,2019.06.05,1990.0,25.0,1980.0,2000.0,1965.0,43203.0,1209.0,1209.0,1201.0
1210,2019.06.04,1965.0,10.0,1945.0,1975.0,1945.0,39075.0,1210.0,1210.0,1202.0
1211,2019.06.03,1975.0,10.0,1970.0,1975.0,1950.0,13565.0,1211.0,1211.0,1203.0
1212,2019.05.31,1965.0,10.0,1945.0,1965.0,1935.0,15903.0,1212.0,1212.0,1204.0
1213,2019.05.30,1955.0,5.0,1935.0,1975.0,1930.0,13402.0,1213.0,1213.0,1205.0
1214,2019.05.29,1960.0,15.0,1965.0,2015.0,1930.0,28548.0,1214.0,1214.0,1206.0
1215,2019.05.28,1975.0,10.0,1945.0,1985.0,1945.0,25349.0,1215.0,1215.0,1207.0
1216,2019.05.27,1965.0,5.0,1945.0,1980.0,1945.0,16605.0,1216.0,1216.0,1208.0
1217,2019.05.24,1970.0,30.0,1975.0,2000.0,1960.0,31965.0,1217.0,1217.0,1209.0
1218,2019.05.23,2000.0,0.0,1990.0,2025.0,1980.0,14262.0,1218.0,1218.0,1210.0
1219,2019.05.22,2000.0,20.0,2005.0,2020.0,1995.0,13234.0,1219.0,1219.0,1211.0
1220,2019.05.21,2020.0,5.0,2045.0,2045.0,2005.0,21233.0,1220.0,1220.0,1212.0
1221,2019.05.20,2025.0,0.0,1985.0,2045.0,1985.0,13459.0,1221.0,1221.0,1213.0
1222,2019.05.17,2025.0,5.0,2025.0,2040.0,2010.0,6907.0,1222.0,1222.0,1214.0
1223,2019.05.16,2020.0,5.0,2005.0,2045.0,2005.0,73452.0,1223.0,1223.0,1215.0
1224,2019.05.15,2015.0,25.0,1970.0,2020.0,1970.0,40308.0,1224.0,1224.0,1216.0
1225,2019.05.14,1990.0,10.0,1980.0,2000.0,1955.0,38799.0,1225.0,1225.0,1217.0
1226,2019.05.13,2000.0,10.0,1995.0,2020.0,1990.0,21214.0,1226.0,1226.0,1218.0
1227,2019.05.10,2010.0,0.0,1985.0,2025.0,1980.0,24131.0,1227.0,1227.0,1219.0
1228,2019.05.09,2010.0,20.0,2030.0,2030.0,1995.0,44782.0,1228.0,1228.0,1220.0
1229,2019.05.08,2030.0,10.0,2040.0,2040.0,2015.0,54639.0,1229.0,1229.0,1221.0
1230,2019.05.07,2040.0,5.0,2015.0,2045.0,2015.0,29719.0,1230.0,1230.0,1222.0
1231,2019.05.03,2045.0,10.0,2055.0,2070.0,2035.0,66516.0,1231.0,1231.0,1223.0
1232,2019.05.02,2055.0,30.0,2090.0,2090.0,2055.0,23168.0,1232.0,1232.0,1224.0
1233,2019.04.30,2085.0,15.0,2065.0,2095.0,2055.0,17187.0,1233.0,1233.0,1225.0
1234,2019.04.29,2070.0,5.0,2065.0,2090.0,2055.0,26505.0,1234.0,1234.0,1226.0
1235,2019.04.26,2065.0,25.0,2105.0,2120.0,2050.0,49655.0,1235.0,1235.0,1227.0
1236,2019.04.25,2090.0,15.0,2115.0,2115.0,2070.0,16727.0,1236.0,1236.0,1228.0
1237,2019.04.24,2105.0,15.0,2130.0,2130.0,2100.0,26571.0,1237.0,1237.0,1229.0
1238,2019.04.23,2120.0,0.0,2120.0,2125.0,2090.0,17328.0,1238.0,1238.0,1230.0
1239,2019.04.22,2120.0,10.0,2130.0,2135.0,2100.0,19975.0,1239.0,1239.0,1231.0
1240,2019.04.19,2130.0,15.0,2125.0,2130.0,2100.0,24165.0,1240.0,1240.0,1232.0
1241,2019.04.18,2115.0,5.0,2120.0,2130.0,2105.0,19237.0,1241.0,1241.0,1233.0
1242,2019.04.17,2120.0,5.0,2125.0,2125.0,2100.0,13145.0,1242.0,1242.0,1234.0
1243,2019.04.16,2125.0,5.0,2120.0,2140.0,2105.0,28719.0,1243.0,1243.0,1235.0
1244,2019.04.15,2130.0,15.0,2125.0,2145.0,2120.0,39238.0,1244.0,1244.0,1236.0
1245,2019.04.12,2115.0,25.0,2140.0,2145.0,2110.0,27963.0,1245.0,1245.0,1237.0
1246,2019.04.11,2140.0,10.0,2125.0,2145.0,2120.0,27559.0,1246.0,1246.0,1238.0
1247,2019.04.10,2130.0,20.0,2165.0,2165.0,2095.0,35594.0,1247.0,1247.0,1239.0
1248,2019.04.09,2150.0,25.0,2150.0,2165.0,2125.0,70845.0,1248.0,1248.0,1240.0
1249,2019.04.08,2125.0,10.0,2120.0,2140.0,2120.0,15717.0,1249.0,1249.0,1241.0
1250,2019.04.05,2115.0,5.0,2120.0,2140.0,2110.0,30526.0,1250.0,1250.0,1242.0
1251,2019.04.04,2120.0,5.0,2115.0,2130.0,2105.0,21821.0,1251.0,1251.0,1243.0
1252,2019.04.03,2115.0,5.0,2135.0,2135.0,2100.0,21333.0,1252.0,1252.0,1244.0
1253,2019.04.02,2120.0,15.0,2070.0,2120.0,2070.0,30464.0,1253.0,1253.0,1245.0
1254,2019.04.01,2105.0,15.0,2120.0,2130.0,2080.0,29045.0,1254.0,1254.0,1246.0
1255,2019.03.29,2090.0,45.0,2040.0,2095.0,2020.0,49300.0,1255.0,1255.0,1247.0
1256,2019.03.28,2045.0,10.0,2070.0,2085.0,2045.0,35991.0,1256.0,1256.0,1248.0
1257,2019.03.27,2055.0,0.0,2055.0,2080.0,2045.0,21406.0,1257.0,1257.0,1249.0
1258,2019.03.26,2055.0,15.0,2060.0,2075.0,2050.0,21220.0,1258.0,1258.0,1250.0
1259,2019.03.25,2070.0,15.0,2085.0,2085.0,2045.0,21714.0,1259.0,1259.0,1251.0
1260,2019.03.22,2085.0,30.0,2050.0,2110.0,2040.0,46587.0,1260.0,1260.0,1252.0
1261,2019.03.21,2055.0,15.0,2070.0,2085.0,2050.0,14571.0,1261.0,1261.0,1253.0
1262,2019.03.20,2070.0,35.0,2110.0,2110.0,2060.0,39660.0,1262.0,1262.0,1254.0
1263,2019.03.19,2105.0,5.0,2115.0,2115.0,2080.0,29421.0,1263.0,1263.0,1255.0
1264,2019.03.18,2100.0,40.0,2060.0,2120.0,2055.0,26059.0,1264.0,1264.0,1256.0
1265,2019.03.15,2060.0,35.0,2100.0,2115.0,2050.0,44237.0,1265.0,1265.0,1257.0
1266,2019.03.14,2095.0,35.0,2045.0,2100.0,2045.0,44867.0,1266.0,1266.0,1258.0
1267,2019.03.13,2060.0,20.0,2070.0,2090.0,2030.0,113517.0,1267.0,1267.0,1259.0
1268,2019.03.12,2080.0,10.0,2075.0,2125.0,2075.0,105410.0,1268.0,1268.0,1260.0
1269,2019.03.11,2070.0,70.0,2115.0,2150.0,2065.0,91776.0,1269.0,1269.0,1261.0
1270,2019.03.08,2140.0,20.0,2135.0,2160.0,2115.0,83056.0,1270.0,1270.0,1262.0
1271,2019.03.07,2160.0,25.0,2120.0,2180.0,2120.0,108521.0,1271.0,1271.0,1263.0
1272,2019.03.06,2135.0,5.0,2120.0,2155.0,2110.0,56371.0,1272.0,1272.0,1264.0
1273,2019.03.05,2130.0,65.0,2165.0,2190.0,2095.0,241556.0,1273.0,1273.0,1265.0
1274,2019.03.04,2195.0,30.0,2140.0,2215.0,2100.0,137892.0,1274.0,1274.0,1266.0
1275,2019.02.28,2165.0,195.0,2320.0,2340.0,2165.0,591188.0,1275.0,1275.0,1267.0
1276,2019.02.27,2360.0,10.0,2335.0,2485.0,2280.0,1042600.0,1276.0,1276.0,1268.0
1277,2019.02.26,2350.0,55.0,2420.0,2445.0,2270.0,801206.0,1277.0,1277.0,1269.0
1278,2019.02.25,2405.0,10.0,2430.0,2465.0,2375.0,412607.0,1278.0,1278.0,1270.0
1279,2019.02.22,2415.0,90.0,2330.0,2435.0,2310.0,527084.0,1279.0,1279.0,1271.0
1280,2019.02.21,2325.0,15.0,2335.0,2345.0,2300.0,132930.0,1280.0,1280.0,1272.0
1281,2019.02.20,2340.0,45.0,2290.0,2345.0,2280.0,198772.0,1281.0,1281.0,1273.0
1282,2019.02.19,2295.0,0.0,2295.0,2315.0,2265.0,67640.0,1282.0,1282.0,1274.0
1283,2019.02.18,2295.0,5.0,2295.0,2350.0,2285.0,103648.0,1283.0,1283.0,1275.0
1284,2019.02.15,2290.0,0.0,2280.0,2310.0,2270.0,79838.0,1284.0,1284.0,1276.0
1285,2019.02.14,2290.0,5.0,2280.0,2310.0,2260.0,76990.0,1285.0,1285.0,1277.0
1286,2019.02.13,2285.0,25.0,2260.0,2285.0,2245.0,86741.0,1286.0,1286.0,1278.0
1287,2019.02.12,2260.0,25.0,2240.0,2260.0,2230.0,52178.0,1287.0,1287.0,1279.0
1288,2019.02.11,2235.0,25.0,2260.0,2275.0,2235.0,96098.0,1288.0,1288.0,1280.0
1289,2019.02.08,2260.0,0.0,2265.0,2265.0,2225.0,97022.0,1289.0,1289.0,1281.0
1290,2019.02.07,2260.0,50.0,2240.0,2265.0,2220.0,188719.0,1290.0,1290.0,1282.0
1291,2019.02.01,2210.0,35.0,2200.0,2220.0,2165.0,95910.0,1291.0,1291.0,1283.0
1292,2019.01.31,2175.0,35.0,2210.0,2215.0,2170.0,57748.0,1292.0,1292.0,1284.0
1293,2019.01.30,2210.0,25.0,2175.0,2220.0,2170.0,77725.0,1293.0,1293.0,1285.0
1294,2019.01.29,2185.0,35.0,2155.0,2185.0,2145.0,100026.0,1294.0,1294.0,1286.0
1295,2019.01.28,2150.0,40.0,2190.0,2410.0,2150.0,1084147.0,1295.0,1295.0,1287.0
1296,2019.01.25,2190.0,15.0,2220.0,2235.0,2175.0,101748.0,1296.0,1296.0,1288.0
1297,2019.01.24,2205.0,55.0,2235.0,2250.0,2195.0,120089.0,1297.0,1297.0,1289.0
1298,2019.01.23,2260.0,75.0,2170.0,2270.0,2170.0,159791.0,1298.0,1298.0,1290.0
1299,2019.01.22,2185.0,55.0,2215.0,2245.0,2185.0,48742.0,1299.0,1299.0,1291.0
1300,2019.01.21,2240.0,20.0,2265.0,2285.0,2215.0,147514.0,1300.0,1300.0,1292.0
1301,2019.01.18,2220.0,0.0,2230.0,2235.0,2180.0,74491.0,1301.0,1301.0,1293.0
1302,2019.01.17,2220.0,5.0,2245.0,2255.0,2185.0,67959.0,1302.0,1302.0,1294.0
1303,2019.01.16,2225.0,35.0,2205.0,2245.0,2185.0,159273.0,1303.0,1303.0,1295.0
1304,2019.01.15,2190.0,0.0,2200.0,2205.0,2170.0,55665.0,1304.0,1304.0,1296.0
1305,2019.01.14,2190.0,40.0,2180.0,2205.0,2135.0,169795.0,1305.0,1305.0,1297.0
1306,2019.01.11,2150.0,20.0,2145.0,2160.0,2115.0,49710.0,1306.0,1306.0,1298.0
1307,2019.01.10,2130.0,10.0,2130.0,2170.0,2125.0,36945.0,1307.0,1307.0,1299.0
1308,2019.01.09,2140.0,0.0,2130.0,2175.0,2130.0,133488.0,1308.0,1308.0,1300.0
1309,2019.01.08,2140.0,35.0,2105.0,2190.0,2085.0,273712.0,1309.0,1309.0,1301.0
1310,2019.01.07,2105.0,45.0,2070.0,2190.0,2030.0,386017.0,1310.0,1310.0,1302.0
1311,2019.01.04,2060.0,25.0,2080.0,2080.0,1995.0,450005.0,1311.0,1311.0,1303.0
1312,2019.01.03,2085.0,35.0,2055.0,2445.0,2015.0,2278517.0,1312.0,1312.0,1304.0
1313,2019.01.02,2050.0,50.0,2125.0,2125.0,2010.0,45512.0,1313.0,1313.0,1305.0
1314,2018.12.28,2100.0,80.0,2065.0,2105.0,2005.0,77974.0,1314.0,1314.0,1306.0
1315,2018.12.27,2020.0,10.0,2050.0,2050.0,2015.0,18482.0,1315.0,1315.0,1307.0
1316,2018.12.26,2010.0,65.0,2070.0,2070.0,1975.0,86418.0,1316.0,1316.0,1308.0
1317,2018.12.24,2075.0,65.0,2010.0,2090.0,1995.0,126563.0,1317.0,1317.0,1309.0
