,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,1370.0,0.0,1390.0,1400.0,1345.0,96722.0,1103.0,1103.0,1095.0
1104,2019.11.07,1370.0,10.0,1365.0,1415.0,1360.0,66642.0,1104.0,1104.0,1096.0
1105,2019.11.06,1380.0,15.0,1395.0,1400.0,1360.0,8681.0,1105.0,1105.0,1097.0
1106,2019.11.05,1395.0,5.0,1400.0,1405.0,1355.0,9161.0,1106.0,1106.0,1098.0
1107,2019.11.04,1390.0,15.0,1375.0,1395.0,1375.0,5232.0,1107.0,1107.0,1099.0
1108,2019.11.01,1375.0,20.0,1365.0,1375.0,1340.0,26775.0,1108.0,1108.0,1100.0
1109,2019.10.31,1355.0,5.0,1360.0,1365.0,1330.0,18303.0,1109.0,1109.0,1101.0
1110,2019.10.30,1350.0,5.0,1355.0,1370.0,1345.0,12555.0,1110.0,1110.0,1102.0
1111,2019.10.29,1355.0,15.0,1400.0,1405.0,1330.0,30633.0,1111.0,1111.0,1103.0
1112,2019.10.28,1340.0,15.0,1325.0,1340.0,1295.0,2879.0,1112.0,1112.0,1104.0
1113,2019.10.25,1325.0,0.0,1325.0,1335.0,1290.0,14399.0,1113.0,1113.0,1105.0
1114,2019.10.24,1325.0,40.0,1365.0,1365.0,1320.0,15428.0,1114.0,1114.0,1106.0
1115,2019.10.23,1365.0,15.0,1380.0,1390.0,1350.0,7167.0,1115.0,1115.0,1107.0
1116,2019.10.22,1380.0,25.0,1405.0,1405.0,1355.0,25939.0,1116.0,1116.0,1108.0
1117,2019.10.21,1405.0,5.0,1415.0,1415.0,1370.0,9300.0,1117.0,1117.0,1109.0
1118,2019.10.18,1410.0,10.0,1430.0,1440.0,1395.0,12716.0,1118.0,1118.0,1110.0
1119,2019.10.17,1420.0,0.0,1420.0,1435.0,1405.0,10056.0,1119.0,1119.0,1111.0
1120,2019.10.16,1420.0,30.0,1450.0,1465.0,1420.0,8255.0,1120.0,1120.0,1112.0
1121,2019.10.15,1450.0,10.0,1460.0,1460.0,1415.0,20223.0,1121.0,1121.0,1113.0
1122,2019.10.14,1460.0,5.0,1465.0,1465.0,1425.0,5298.0,1122.0,1122.0,1114.0
1123,2019.10.11,1465.0,0.0,1505.0,1505.0,1460.0,1454.0,1123.0,1123.0,1115.0
1124,2019.10.10,1465.0,5.0,1450.0,1480.0,1440.0,9156.0,1124.0,1124.0,1116.0
1125,2019.10.08,1470.0,10.0,1475.0,1480.0,1450.0,3190.0,1125.0,1125.0,1117.0
1126,2019.10.07,1480.0,0.0,1425.0,1490.0,1425.0,5777.0,1126.0,1126.0,1118.0
1127,2019.10.04,1480.0,10.0,1485.0,1485.0,1455.0,6630.0,1127.0,1127.0,1119.0
1128,2019.10.02,1470.0,10.0,1490.0,1495.0,1460.0,13117.0,1128.0,1128.0,1120.0
1129,2019.10.01,1480.0,40.0,1475.0,1505.0,1470.0,31128.0,1129.0,1129.0,1121.0
1130,2019.09.30,1520.0,20.0,1500.0,1530.0,1490.0,2742.0,1130.0,1130.0,1122.0
1131,2019.09.27,1500.0,10.0,1485.0,1500.0,1470.0,14233.0,1131.0,1131.0,1123.0
1132,2019.09.26,1490.0,5.0,1485.0,1530.0,1455.0,5931.0,1132.0,1132.0,1124.0
1133,2019.09.25,1485.0,0.0,1490.0,1490.0,1460.0,4561.0,1133.0,1133.0,1125.0
1134,2019.09.24,1485.0,5.0,1500.0,1520.0,1475.0,7950.0,1134.0,1134.0,1126.0
1135,2019.09.23,1490.0,0.0,1490.0,1490.0,1475.0,3806.0,1135.0,1135.0,1127.0
1136,2019.09.20,1490.0,5.0,1500.0,1500.0,1480.0,871.0,1136.0,1136.0,1128.0
1137,2019.09.19,1495.0,0.0,1495.0,1495.0,1465.0,6654.0,1137.0,1137.0,1129.0
1138,2019.09.18,1495.0,10.0,1495.0,1495.0,1475.0,4762.0,1138.0,1138.0,1130.0
1139,2019.09.17,1485.0,10.0,1485.0,1485.0,1465.0,7995.0,1139.0,1139.0,1131.0
1140,2019.09.16,1475.0,15.0,1485.0,1485.0,1465.0,2741.0,1140.0,1140.0,1132.0
1141,2019.09.11,1460.0,40.0,1505.0,1505.0,1460.0,22161.0,1141.0,1141.0,1133.0
1142,2019.09.10,1500.0,5.0,1505.0,1505.0,1475.0,7781.0,1142.0,1142.0,1134.0
1143,2019.09.09,1505.0,15.0,1510.0,1510.0,1475.0,2459.0,1143.0,1143.0,1135.0
1144,2019.09.06,1490.0,30.0,1535.0,1535.0,1490.0,5356.0,1144.0,1144.0,1136.0
1145,2019.09.05,1520.0,25.0,1550.0,1550.0,1515.0,19811.0,1145.0,1145.0,1137.0
1146,2019.09.04,1545.0,20.0,1555.0,1555.0,1525.0,7148.0,1146.0,1146.0,1138.0
1147,2019.09.03,1565.0,40.0,1570.0,1570.0,1510.0,3514.0,1147.0,1147.0,1139.0
1148,2019.09.02,1525.0,20.0,1505.0,1585.0,1490.0,9114.0,1148.0,1148.0,1140.0
1149,2019.08.30,1505.0,5.0,1520.0,1520.0,1470.0,24927.0,1149.0,1149.0,1141.0
1150,2019.08.29,1500.0,30.0,1520.0,1520.0,1465.0,16519.0,1150.0,1150.0,1142.0
1151,2019.08.28,1530.0,35.0,1565.0,1615.0,1500.0,28213.0,1151.0,1151.0,1143.0
1152,2019.08.27,1565.0,0.0,1565.0,1565.0,1525.0,5073.0,1152.0,1152.0,1144.0
1153,2019.08.26,1565.0,0.0,1550.0,1565.0,1505.0,8459.0,1153.0,1153.0,1145.0
1154,2019.08.23,1565.0,5.0,1570.0,1570.0,1535.0,1179.0,1154.0,1154.0,1146.0
1155,2019.08.22,1570.0,10.0,1560.0,1570.0,1520.0,4637.0,1155.0,1155.0,1147.0
1156,2019.08.21,1560.0,5.0,1565.0,1565.0,1500.0,11949.0,1156.0,1156.0,1148.0
1157,2019.08.20,1555.0,25.0,1580.0,1580.0,1495.0,18090.0,1157.0,1157.0,1149.0
1158,2019.08.19,1530.0,45.0,1485.0,1600.0,1475.0,25628.0,1158.0,1158.0,1150.0
1159,2019.08.16,1485.0,65.0,1420.0,1520.0,1420.0,11738.0,1159.0,1159.0,1151.0
1160,2019.08.14,1420.0,30.0,1360.0,1440.0,1360.0,8745.0,1160.0,1160.0,1152.0
1161,2019.08.13,1390.0,0.0,1400.0,1400.0,1340.0,4673.0,1161.0,1161.0,1153.0
1162,2019.08.12,1390.0,30.0,1335.0,1390.0,1335.0,4809.0,1162.0,1162.0,1154.0
1163,2019.08.09,1360.0,20.0,1370.0,1400.0,1320.0,10705.0,1163.0,1163.0,1155.0
1164,2019.08.08,1340.0,5.0,1345.0,1390.0,1300.0,17867.0,1164.0,1164.0,1156.0
1165,2019.08.07,1335.0,5.0,1255.0,1345.0,1255.0,7111.0,1165.0,1165.0,1157.0
1166,2019.08.06,1330.0,5.0,1320.0,1350.0,1230.0,13880.0,1166.0,1166.0,1158.0
1167,2019.08.05,1325.0,75.0,1350.0,1395.0,1275.0,20276.0,1167.0,1167.0,1159.0
1168,2019.08.02,1400.0,10.0,1405.0,1405.0,1370.0,6971.0,1168.0,1168.0,1160.0
1169,2019.08.01,1410.0,5.0,1440.0,1450.0,1370.0,18528.0,1169.0,1169.0,1161.0
1170,2019.07.31,1415.0,15.0,1430.0,1465.0,1405.0,4948.0,1170.0,1170.0,1162.0
1171,2019.07.30,1430.0,0.0,1360.0,1485.0,1360.0,17989.0,1171.0,1171.0,1163.0
1172,2019.07.29,1430.0,100.0,1530.0,1590.0,1400.0,44762.0,1172.0,1172.0,1164.0
1173,2019.07.26,1530.0,60.0,1555.0,1585.0,1515.0,30165.0,1173.0,1173.0,1165.0
1174,2019.07.25,1590.0,35.0,1650.0,1650.0,1575.0,35834.0,1174.0,1174.0,1166.0
1175,2019.07.24,1625.0,25.0,1620.0,1625.0,1600.0,7130.0,1175.0,1175.0,1167.0
1176,2019.07.23,1600.0,35.0,1665.0,1665.0,1600.0,37548.0,1176.0,1176.0,1168.0
1177,2019.07.22,1635.0,10.0,1625.0,1640.0,1620.0,2527.0,1177.0,1177.0,1169.0
1178,2019.07.19,1625.0,0.0,1610.0,1640.0,1605.0,20554.0,1178.0,1178.0,1170.0
1179,2019.07.18,1625.0,25.0,1650.0,1650.0,1610.0,3191.0,1179.0,1179.0,1171.0
1180,2019.07.17,1650.0,0.0,1660.0,1660.0,1605.0,14318.0,1180.0,1180.0,1172.0
1181,2019.07.16,1650.0,20.0,1670.0,1675.0,1640.0,6802.0,1181.0,1181.0,1173.0
1182,2019.07.15,1670.0,5.0,1685.0,1695.0,1645.0,5689.0,1182.0,1182.0,1174.0
1183,2019.07.12,1675.0,5.0,1675.0,1675.0,1645.0,31560.0,1183.0,1183.0,1175.0
1184,2019.07.11,1670.0,30.0,1705.0,1710.0,1655.0,29548.0,1184.0,1184.0,1176.0
1185,2019.07.10,1700.0,20.0,1680.0,1700.0,1655.0,20856.0,1185.0,1185.0,1177.0
1186,2019.07.09,1680.0,35.0,1690.0,1730.0,1655.0,17083.0,1186.0,1186.0,1178.0
1187,2019.07.08,1715.0,25.0,1760.0,1760.0,1690.0,20348.0,1187.0,1187.0,1179.0
1188,2019.07.05,1740.0,55.0,1720.0,1745.0,1680.0,34743.0,1188.0,1188.0,1180.0
1189,2019.07.04,1685.0,0.0,1685.0,1725.0,1665.0,32652.0,1189.0,1189.0,1181.0
1190,2019.07.03,1685.0,5.0,1680.0,1745.0,1660.0,32398.0,1190.0,1190.0,1182.0
1191,2019.07.02,1680.0,5.0,1760.0,1760.0,1640.0,58860.0,1191.0,1191.0,1183.0
1192,2019.07.01,1675.0,20.0,1675.0,1685.0,1635.0,8050.0,1192.0,1192.0,1184.0
1193,2019.06.28,1655.0,5.0,1660.0,1685.0,1640.0,15407.0,1193.0,1193.0,1185.0
1194,2019.06.27,1660.0,40.0,1700.0,1710.0,1650.0,59496.0,1194.0,1194.0,1186.0
1195,2019.06.26,1700.0,60.0,1760.0,1790.0,1695.0,51433.0,1195.0,1195.0,1187.0
1196,2019.06.25,1760.0,50.0,1810.0,1835.0,1760.0,60114.0,1196.0,1196.0,1188.0
1197,2019.06.24,1810.0,80.0,1755.0,1850.0,1730.0,203131.0,1197.0,1197.0,1189.0
1198,2019.06.21,1730.0,10.0,1755.0,1820.0,1700.0,170055.0,1198.0,1198.0,1190.0
1199,2019.06.20,1740.0,5.0,1730.0,1755.0,1705.0,43418.0,1199.0,1199.0,1191.0
1200,2019.06.19,1745.0,50.0,1690.0,1755.0,1690.0,48640.0,1200.0,1200.0,1192.0
1201,2019.06.18,1695.0,50.0,1745.0,1770.0,1675.0,100479.0,1201.0,1201.0,1193.0
1202,2019.06.17,1745.0,95.0,1850.0,1860.0,1745.0,153366.0,1202.0,1202.0,1194.0
1203,2019.06.14,1840.0,15.0,1855.0,2020.0,1825.0,821155.0,1203.0,1203.0,1195.0
1204,2019.06.13,1855.0,45.0,1925.0,1955.0,1850.0,396715.0,1204.0,1204.0,1196.0
1205,2019.06.12,1900.0,180.0,1735.0,1985.0,1725.0,1038438.0,1205.0,1205.0,1197.0
1206,2019.06.11,1720.0,105.0,1620.0,1900.0,1620.0,743459.0,1206.0,1206.0,1198.0
1207,2019.06.10,1615.0,15.0,1600.0,1620.0,1590.0,15831.0,1207.0,1207.0,1199.0
1208,2019.06.07,1600.0,30.0,1645.0,1645.0,1600.0,5573.0,1208.0,1208.0,1200.0
1209,2019.06.05,1630.0,5.0,1630.0,1680.0,1600.0,9409.0,1209.0,1209.0,1201.0
1210,2019.06.04,1625.0,45.0,1580.0,1635.0,1570.0,8819.0,1210.0,1210.0,1202.0
1211,2019.06.03,1580.0,25.0,1605.0,1605.0,1525.0,9725.0,1211.0,1211.0,1203.0
1212,2019.05.31,1605.0,10.0,1585.0,1635.0,1570.0,10879.0,1212.0,1212.0,1204.0
1213,2019.05.30,1595.0,0.0,1595.0,1605.0,1565.0,12850.0,1213.0,1213.0,1205.0
1214,2019.05.29,1595.0,70.0,1665.0,1665.0,1595.0,18822.0,1214.0,1214.0,1206.0
1215,2019.05.28,1665.0,30.0,1670.0,1695.0,1645.0,18507.0,1215.0,1215.0,1207.0
1216,2019.05.27,1695.0,30.0,1715.0,1725.0,1670.0,17018.0,1216.0,1216.0,1208.0
1217,2019.05.24,1725.0,5.0,1730.0,1745.0,1680.0,4605.0,1217.0,1217.0,1209.0
1218,2019.05.23,1730.0,15.0,1720.0,1760.0,1685.0,12875.0,1218.0,1218.0,1210.0
1219,2019.05.22,1745.0,0.0,1750.0,1750.0,1710.0,11426.0,1219.0,1219.0,1211.0
1220,2019.05.21,1745.0,5.0,1725.0,1750.0,1720.0,12865.0,1220.0,1220.0,1212.0
1221,2019.05.20,1750.0,5.0,1755.0,1760.0,1735.0,6444.0,1221.0,1221.0,1213.0
1222,2019.05.17,1755.0,5.0,1750.0,1760.0,1730.0,9250.0,1222.0,1222.0,1214.0
1223,2019.05.16,1750.0,10.0,1735.0,1760.0,1735.0,7141.0,1223.0,1223.0,1215.0
1224,2019.05.15,1760.0,5.0,1750.0,1765.0,1725.0,21949.0,1224.0,1224.0,1216.0
1225,2019.05.14,1755.0,5.0,1760.0,1760.0,1715.0,10486.0,1225.0,1225.0,1217.0
1226,2019.05.13,1760.0,0.0,1725.0,1800.0,1720.0,14867.0,1226.0,1226.0,1218.0
1227,2019.05.10,1760.0,45.0,1805.0,1805.0,1720.0,38418.0,1227.0,1227.0,1219.0
1228,2019.05.09,1805.0,20.0,1825.0,1825.0,1740.0,34172.0,1228.0,1228.0,1220.0
1229,2019.05.08,1825.0,10.0,1835.0,1835.0,1800.0,9816.0,1229.0,1229.0,1221.0
1230,2019.05.07,1835.0,10.0,1845.0,1845.0,1800.0,10491.0,1230.0,1230.0,1222.0
1231,2019.05.03,1845.0,20.0,1850.0,1865.0,1830.0,11940.0,1231.0,1231.0,1223.0
1232,2019.05.02,1865.0,0.0,1865.0,1880.0,1830.0,34448.0,1232.0,1232.0,1224.0
1233,2019.04.30,1865.0,0.0,1875.0,1880.0,1840.0,17097.0,1233.0,1233.0,1225.0
1234,2019.04.29,1865.0,5.0,1875.0,1875.0,1840.0,7026.0,1234.0,1234.0,1226.0
1235,2019.04.26,1860.0,0.0,1870.0,1880.0,1820.0,32633.0,1235.0,1235.0,1227.0
1236,2019.04.25,1860.0,5.0,1890.0,1890.0,1835.0,27879.0,1236.0,1236.0,1228.0
1237,2019.04.24,1865.0,10.0,1860.0,1890.0,1840.0,16146.0,1237.0,1237.0,1229.0
1238,2019.04.23,1855.0,5.0,1875.0,1875.0,1830.0,10181.0,1238.0,1238.0,1230.0
1239,2019.04.22,1860.0,10.0,1895.0,1915.0,1840.0,37606.0,1239.0,1239.0,1231.0
1240,2019.04.19,1850.0,35.0,1800.0,1905.0,1800.0,96969.0,1240.0,1240.0,1232.0
1241,2019.04.18,1815.0,0.0,1800.0,1820.0,1790.0,21069.0,1241.0,1241.0,1233.0
1242,2019.04.17,1815.0,5.0,1820.0,1840.0,1805.0,7086.0,1242.0,1242.0,1234.0
1243,2019.04.16,1820.0,0.0,1830.0,1830.0,1780.0,27608.0,1243.0,1243.0,1235.0
1244,2019.04.15,1820.0,15.0,1820.0,1830.0,1800.0,4193.0,1244.0,1244.0,1236.0
1245,2019.04.12,1805.0,5.0,1810.0,1820.0,1785.0,6079.0,1245.0,1245.0,1237.0
1246,2019.04.11,1810.0,0.0,1815.0,1815.0,1780.0,18916.0,1246.0,1246.0,1238.0
1247,2019.04.10,1810.0,25.0,1835.0,1840.0,1780.0,31269.0,1247.0,1247.0,1239.0
1248,2019.04.09,1835.0,10.0,1865.0,1865.0,1800.0,22987.0,1248.0,1248.0,1240.0
1249,2019.04.08,1845.0,5.0,1855.0,1865.0,1825.0,19056.0,1249.0,1249.0,1241.0
1250,2019.04.05,1840.0,45.0,1800.0,1850.0,1795.0,31312.0,1250.0,1250.0,1242.0
1251,2019.04.04,1795.0,5.0,1805.0,1805.0,1780.0,15093.0,1251.0,1251.0,1243.0
1252,2019.04.03,1790.0,30.0,1775.0,1795.0,1740.0,13762.0,1252.0,1252.0,1244.0
1253,2019.04.02,1760.0,5.0,1775.0,1800.0,1745.0,17815.0,1253.0,1253.0,1245.0
1254,2019.04.01,1755.0,5.0,1750.0,1775.0,1725.0,22152.0,1254.0,1254.0,1246.0
1255,2019.03.29,1750.0,20.0,1730.0,1765.0,1715.0,2336.0,1255.0,1255.0,1247.0
1256,2019.03.28,1730.0,25.0,1735.0,1735.0,1705.0,15149.0,1256.0,1256.0,1248.0
1257,2019.03.27,1705.0,85.0,1800.0,1815.0,1700.0,55536.0,1257.0,1257.0,1249.0
1258,2019.03.26,1790.0,20.0,1820.0,1830.0,1760.0,17205.0,1258.0,1258.0,1250.0
1259,2019.03.25,1770.0,70.0,1840.0,1900.0,1765.0,40492.0,1259.0,1259.0,1251.0
1260,2019.03.22,1840.0,55.0,1905.0,1905.0,1800.0,66191.0,1260.0,1260.0,1252.0
1261,2019.03.21,1895.0,0.0,1905.0,1905.0,1890.0,8365.0,1261.0,1261.0,1253.0
1262,2019.03.20,1895.0,0.0,1905.0,1905.0,1885.0,6039.0,1262.0,1262.0,1254.0
1263,2019.03.19,1895.0,0.0,1895.0,1905.0,1870.0,3774.0,1263.0,1263.0,1255.0
1264,2019.03.18,1895.0,0.0,1905.0,1920.0,1860.0,9981.0,1264.0,1264.0,1256.0
1265,2019.03.15,1895.0,35.0,1940.0,1940.0,1880.0,24792.0,1265.0,1265.0,1257.0
1266,2019.03.14,1930.0,0.0,1950.0,1950.0,1905.0,11298.0,1266.0,1266.0,1258.0
1267,2019.03.13,1930.0,0.0,1945.0,1945.0,1905.0,7915.0,1267.0,1267.0,1259.0
1268,2019.03.12,1930.0,5.0,1950.0,1950.0,1900.0,11745.0,1268.0,1268.0,1260.0
1269,2019.03.11,1925.0,0.0,1940.0,1955.0,1900.0,8024.0,1269.0,1269.0,1261.0
1270,2019.03.08,1925.0,5.0,1930.0,1935.0,1900.0,12181.0,1270.0,1270.0,1262.0
1271,2019.03.07,1920.0,5.0,1935.0,1965.0,1900.0,27146.0,1271.0,1271.0,1263.0
1272,2019.03.06,1925.0,5.0,1905.0,1950.0,1895.0,53259.0,1272.0,1272.0,1264.0
1273,2019.03.05,1920.0,0.0,1910.0,1930.0,1890.0,27002.0,1273.0,1273.0,1265.0
1274,2019.03.04,1920.0,15.0,1935.0,1960.0,1875.0,22473.0,1274.0,1274.0,1266.0
1275,2019.02.28,1935.0,40.0,1975.0,1975.0,1860.0,56985.0,1275.0,1275.0,1267.0
1276,2019.02.27,1975.0,10.0,2000.0,2000.0,1965.0,26660.0,1276.0,1276.0,1268.0
1277,2019.02.26,1985.0,10.0,2010.0,2010.0,1960.0,50159.0,1277.0,1277.0,1269.0
1278,2019.02.25,1975.0,15.0,1965.0,1990.0,1930.0,38787.0,1278.0,1278.0,1270.0
1279,2019.02.22,1960.0,30.0,2125.0,2125.0,1960.0,184253.0,1279.0,1279.0,1271.0
1280,2019.02.21,1990.0,15.0,1975.0,2085.0,1970.0,147282.0,1280.0,1280.0,1272.0
1281,2019.02.20,1975.0,5.0,1980.0,1980.0,1965.0,24274.0,1281.0,1281.0,1273.0
1282,2019.02.19,1980.0,5.0,1970.0,2000.0,1955.0,47579.0,1282.0,1282.0,1274.0
1283,2019.02.18,1985.0,0.0,2000.0,2000.0,1955.0,47440.0,1283.0,1283.0,1275.0
1284,2019.02.15,1985.0,5.0,1990.0,2005.0,1960.0,35235.0,1284.0,1284.0,1276.0
1285,2019.02.14,1990.0,5.0,2010.0,2015.0,1970.0,39906.0,1285.0,1285.0,1277.0
1286,2019.02.13,1995.0,15.0,1980.0,2000.0,1960.0,62120.0,1286.0,1286.0,1278.0
1287,2019.02.12,1980.0,10.0,2000.0,2005.0,1955.0,32776.0,1287.0,1287.0,1279.0
1288,2019.02.11,1990.0,35.0,1970.0,2015.0,1905.0,80282.0,1288.0,1288.0,1280.0
1289,2019.02.08,1955.0,5.0,1950.0,1980.0,1930.0,18612.0,1289.0,1289.0,1281.0
1290,2019.02.07,1950.0,15.0,1935.0,1955.0,1900.0,27549.0,1290.0,1290.0,1282.0
1291,2019.02.01,1935.0,5.0,1970.0,1970.0,1910.0,9228.0,1291.0,1291.0,1283.0
1292,2019.01.31,1940.0,25.0,1920.0,1940.0,1880.0,35147.0,1292.0,1292.0,1284.0
1293,2019.01.30,1915.0,55.0,1980.0,1980.0,1910.0,43479.0,1293.0,1293.0,1285.0
1294,2019.01.29,1970.0,25.0,2020.0,2020.0,1950.0,37674.0,1294.0,1294.0,1286.0
1295,2019.01.28,1995.0,20.0,2020.0,2020.0,1980.0,44852.0,1295.0,1295.0,1287.0
1296,2019.01.25,1975.0,0.0,1975.0,2020.0,1970.0,25337.0,1296.0,1296.0,1288.0
1297,2019.01.24,1975.0,30.0,1980.0,2000.0,1950.0,27165.0,1297.0,1297.0,1289.0
1298,2019.01.23,1945.0,35.0,2005.0,2005.0,1930.0,63755.0,1298.0,1298.0,1290.0
1299,2019.01.22,1980.0,10.0,2010.0,2070.0,1980.0,188722.0,1299.0,1299.0,1291.0
1300,2019.01.21,1990.0,30.0,1980.0,2060.0,1960.0,134038.0,1300.0,1300.0,1292.0
1301,2019.01.18,1960.0,40.0,2005.0,2010.0,1860.0,259641.0,1301.0,1301.0,1293.0
1302,2019.01.17,2000.0,85.0,2080.0,2085.0,2000.0,378803.0,1302.0,1302.0,1294.0
1303,2019.01.16,2085.0,365.0,1725.0,2190.0,1725.0,2802476.0,1303.0,1303.0,1295.0
1304,2019.01.15,1720.0,10.0,1715.0,1740.0,1700.0,59396.0,1304.0,1304.0,1296.0
1305,2019.01.14,1730.0,25.0,1740.0,1740.0,1700.0,27971.0,1305.0,1305.0,1297.0
1306,2019.01.11,1705.0,15.0,1700.0,1750.0,1700.0,13430.0,1306.0,1306.0,1298.0
1307,2019.01.10,1720.0,10.0,1730.0,1735.0,1690.0,25747.0,1307.0,1307.0,1299.0
1308,2019.01.09,1710.0,0.0,1710.0,1720.0,1685.0,4592.0,1308.0,1308.0,1300.0
1309,2019.01.08,1710.0,0.0,1720.0,1725.0,1685.0,3253.0,1309.0,1309.0,1301.0
1310,2019.01.07,1710.0,5.0,1730.0,1735.0,1675.0,21199.0,1310.0,1310.0,1302.0
1311,2019.01.04,1705.0,5.0,1710.0,1710.0,1660.0,4697.0,1311.0,1311.0,1303.0
1312,2019.01.03,1700.0,20.0,1720.0,1740.0,1680.0,8029.0,1312.0,1312.0,1304.0
1313,2019.01.02,1680.0,20.0,1700.0,1725.0,1665.0,10703.0,1313.0,1313.0,1305.0
1314,2018.12.28,1700.0,0.0,1700.0,1735.0,1660.0,6840.0,1314.0,1314.0,1306.0
1315,2018.12.27,1700.0,5.0,1670.0,1730.0,1660.0,10427.0,1315.0,1315.0,1307.0
1316,2018.12.26,1695.0,25.0,1715.0,1715.0,1645.0,14439.0,1316.0,1316.0,1308.0
1317,2018.12.24,1720.0,20.0,1680.0,1750.0,1675.0,19040.0,1317.0,1317.0,1309.0
