,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,3845.0,50.0,3845.0,3885.0,3790.0,155811.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3795.0,5.0,3790.0,3850.0,3760.0,134325.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3790.0,0.0,3790.0,3800.0,3715.0,123482.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3790.0,10.0,3785.0,3840.0,3750.0,70806.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3800.0,20.0,3830.0,3880.0,3770.0,108023.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3820.0,30.0,3790.0,3865.0,3730.0,202901.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3790.0,30.0,3690.0,3810.0,3690.0,175209.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3760.0,40.0,3705.0,3810.0,3680.0,169859.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3720.0,10.0,3755.0,3770.0,3680.0,80008.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3730.0,20.0,3705.0,3785.0,3680.0,73620.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3710.0,15.0,3685.0,3760.0,3645.0,70795.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3695.0,0.0,3695.0,3720.0,3650.0,73549.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3695.0,115.0,3795.0,3805.0,3695.0,66679.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3810.0,25.0,3845.0,3855.0,3600.0,148262.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3835.0,25.0,3830.0,3845.0,3740.0,160515.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3810.0,20.0,3835.0,3865.0,3780.0,318919.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3830.0,95.0,3650.0,3830.0,3635.0,225408.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3735.0,25.0,3755.0,3755.0,3660.0,165937.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3710.0,120.0,3600.0,3710.0,3470.0,149665.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3590.0,10.0,3595.0,3660.0,3560.0,149308.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3600.0,90.0,3695.0,3700.0,3595.0,305287.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3690.0,0.0,3765.0,3770.0,3665.0,94943.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3690.0,40.0,3685.0,3795.0,3650.0,90520.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3650.0,30.0,3685.0,3720.0,3580.0,199140.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3680.0,75.0,3995.0,4000.0,3655.0,621359.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3605.0,55.0,3550.0,3620.0,3500.0,84273.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3550.0,35.0,3560.0,3615.0,3545.0,91305.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3585.0,0.0,3590.0,3610.0,3500.0,194089.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3585.0,65.0,3650.0,3670.0,3585.0,156374.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3650.0,10.0,3655.0,3675.0,3630.0,52772.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3660.0,25.0,3685.0,3715.0,3610.0,134623.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3685.0,25.0,3695.0,3730.0,3670.0,77738.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3710.0,15.0,3730.0,3745.0,3670.0,137722.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3725.0,0.0,3740.0,3810.0,3685.0,182559.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3725.0,260.0,3985.0,4170.0,3650.0,1122065.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3985.0,30.0,3975.0,4080.0,3940.0,254149.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3955.0,75.0,3910.0,3990.0,3875.0,313298.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3880.0,310.0,3570.0,3940.0,3535.0,711895.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3570.0,25.0,3620.0,3640.0,3555.0,60147.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3595.0,55.0,3540.0,3620.0,3530.0,79178.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3540.0,10.0,3530.0,3580.0,3525.0,46374.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3530.0,20.0,3600.0,3600.0,3480.0,104971.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3550.0,10.0,3560.0,3610.0,3530.0,67002.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3560.0,15.0,3560.0,3590.0,3545.0,58245.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3545.0,75.0,3620.0,3650.0,3545.0,118676.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3620.0,40.0,3635.0,3675.0,3615.0,58528.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3660.0,65.0,3730.0,3740.0,3635.0,74017.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3725.0,25.0,3765.0,3770.0,3685.0,100739.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3750.0,60.0,3800.0,3805.0,3550.0,120130.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3810.0,85.0,3840.0,3900.0,3765.0,187178.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3725.0,105.0,3665.0,3940.0,3615.0,479154.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3620.0,30.0,3565.0,3695.0,3550.0,83104.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3590.0,60.0,3615.0,3655.0,3545.0,110660.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3650.0,15.0,3680.0,3890.0,3605.0,260861.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3635.0,15.0,3620.0,3670.0,3570.0,97885.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3620.0,10.0,3610.0,3625.0,3570.0,64514.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3610.0,0.0,3600.0,3645.0,3530.0,110712.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3610.0,115.0,3700.0,3715.0,3610.0,133142.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3725.0,55.0,3780.0,3850.0,3725.0,117421.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3780.0,40.0,3740.0,3800.0,3725.0,60262.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3740.0,135.0,3890.0,3900.0,3740.0,181756.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3875.0,15.0,3925.0,3925.0,3815.0,161531.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3860.0,100.0,3760.0,3865.0,3720.0,180331.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3760.0,95.0,3795.0,3865.0,3655.0,185115.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3855.0,40.0,3920.0,3925.0,3835.0,170771.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3895.0,10.0,3885.0,3990.0,3820.0,195300.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3885.0,95.0,3980.0,4000.0,3870.0,219488.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3980.0,5.0,4040.0,4040.0,3950.0,172312.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3975.0,5.0,3980.0,4040.0,3930.0,209773.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3970.0,65.0,4060.0,4070.0,3850.0,404929.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4035.0,190.0,4230.0,4230.0,3990.0,436115.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4225.0,100.0,4325.0,4330.0,3990.0,597829.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4325.0,25.0,4190.0,4570.0,4190.0,1048091.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4300.0,245.0,3975.0,4500.0,3910.0,2598972.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4055.0,110.0,3895.0,4055.0,3895.0,488142.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3945.0,230.0,3745.0,3970.0,3745.0,960349.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3715.0,25.0,3685.0,3740.0,3625.0,278023.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3690.0,0.0,3690.0,3730.0,3610.0,358417.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3690.0,90.0,3600.0,3705.0,3470.0,640240.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3600.0,20.0,3580.0,3685.0,3560.0,501050.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3580.0,195.0,3600.0,4100.0,3555.0,3544258.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3385.0,5.0,3380.0,3390.0,3325.0,188466.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3380.0,40.0,3390.0,3435.0,3360.0,164467.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3420.0,20.0,3400.0,3440.0,3320.0,276381.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3400.0,200.0,3605.0,3620.0,3400.0,536325.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3600.0,190.0,3430.0,3650.0,3410.0,873163.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3410.0,20.0,3455.0,3490.0,3385.0,329748.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3430.0,175.0,3340.0,3485.0,3285.0,1103601.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3255.0,20.0,3235.0,3285.0,3215.0,139699.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3235.0,30.0,3300.0,3410.0,3225.0,472759.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3265.0,20.0,3330.0,3340.0,3260.0,151387.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3285.0,50.0,3225.0,3285.0,3195.0,177443.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3235.0,10.0,3245.0,3295.0,3195.0,108783.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3245.0,5.0,3265.0,3270.0,3220.0,49947.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3250.0,20.0,3255.0,3310.0,3230.0,78083.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3270.0,10.0,3280.0,3310.0,3240.0,102288.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3280.0,30.0,3310.0,3335.0,3240.0,85457.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3310.0,105.0,3250.0,3355.0,3245.0,215102.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3205.0,40.0,3205.0,3245.0,3200.0,105304.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3245.0,20.0,3305.0,3305.0,3230.0,138362.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3265.0,20.0,3285.0,3325.0,3260.0,148686.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3285.0,20.0,3265.0,3315.0,3240.0,97163.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3265.0,5.0,3240.0,3300.0,3240.0,114989.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3270.0,10.0,3260.0,3460.0,3260.0,847108.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3260.0,0.0,3290.0,3290.0,3180.0,139116.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3260.0,5.0,3260.0,3300.0,3230.0,62566.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3255.0,5.0,3250.0,3290.0,3225.0,53310.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3250.0,0.0,3260.0,3275.0,3220.0,95821.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3250.0,25.0,3210.0,3305.0,3205.0,212293.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3275.0,50.0,3315.0,3350.0,3200.0,242816.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3325.0,50.0,3350.0,3400.0,3300.0,119644.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3375.0,60.0,3435.0,3435.0,3330.0,131075.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3435.0,75.0,3350.0,3490.0,3325.0,414938.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3360.0,5.0,3385.0,3385.0,3315.0,91479.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3355.0,15.0,3345.0,3430.0,3270.0,149068.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3340.0,15.0,3310.0,3380.0,3245.0,164424.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3355.0,70.0,3285.0,3400.0,3285.0,160258.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3285.0,15.0,3270.0,3380.0,3250.0,176648.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3300.0,65.0,3365.0,3375.0,3260.0,157181.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3365.0,30.0,3400.0,3450.0,3325.0,238904.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3395.0,130.0,3250.0,3480.0,3225.0,461762.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3265.0,35.0,3300.0,3315.0,3230.0,187162.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3300.0,55.0,3390.0,3390.0,3260.0,207596.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3355.0,35.0,3395.0,3395.0,3295.0,230595.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3390.0,200.0,3295.0,3395.0,3230.0,663909.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3190.0,0.0,3190.0,3250.0,3155.0,251904.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3190.0,40.0,3205.0,3205.0,3155.0,249315.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3230.0,25.0,3270.0,3290.0,3195.0,219448.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3255.0,40.0,3215.0,3430.0,3200.0,1096778.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3215.0,25.0,3195.0,3265.0,3130.0,208466.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3190.0,60.0,3250.0,3270.0,3115.0,300271.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3250.0,75.0,3375.0,3390.0,3210.0,273136.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3325.0,145.0,3175.0,3360.0,3130.0,338213.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3180.0,70.0,3255.0,3325.0,3155.0,239314.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3250.0,40.0,3220.0,3350.0,3200.0,311079.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3210.0,0.0,3185.0,3450.0,3150.0,574949.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3210.0,10.0,3270.0,3375.0,3180.0,303920.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3200.0,30.0,3280.0,3280.0,3135.0,191639.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3170.0,70.0,3100.0,3200.0,3070.0,175188.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3100.0,30.0,3195.0,3195.0,3055.0,113650.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3130.0,120.0,3010.0,3160.0,2965.0,166220.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3010.0,35.0,2975.0,3050.0,2965.0,73873.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2975.0,135.0,3110.0,3110.0,2940.0,222659.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3110.0,80.0,3210.0,3295.0,3075.0,174073.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3190.0,105.0,3130.0,3240.0,3080.0,329496.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3085.0,15.0,3110.0,3390.0,3040.0,550324.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3100.0,35.0,3010.0,3175.0,3010.0,122337.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3065.0,20.0,3090.0,3135.0,2990.0,135607.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3085.0,65.0,3195.0,3195.0,3040.0,125318.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3150.0,0.0,3150.0,3200.0,3125.0,90678.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3150.0,60.0,3100.0,3180.0,3090.0,130347.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3090.0,65.0,3045.0,3125.0,3000.0,110878.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3025.0,0.0,3100.0,3100.0,3000.0,177027.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3025.0,50.0,2945.0,3045.0,2945.0,65536.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2975.0,100.0,3020.0,3020.0,2900.0,65720.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2875.0,15.0,2895.0,2955.0,2870.0,42141.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2860.0,10.0,2995.0,3085.0,2855.0,110636.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2850.0,20.0,2865.0,2925.0,2800.0,138449.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2870.0,55.0,2950.0,2950.0,2850.0,115902.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2925.0,50.0,2945.0,3060.0,2900.0,122327.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2975.0,20.0,2995.0,3010.0,2955.0,52165.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2995.0,25.0,3000.0,3070.0,2945.0,26131.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3020.0,20.0,3000.0,3020.0,2985.0,61924.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3000.0,20.0,3000.0,3060.0,2975.0,47364.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3020.0,10.0,3050.0,3100.0,2900.0,66225.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3030.0,25.0,3055.0,3055.0,3025.0,33118.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3055.0,70.0,3105.0,3105.0,3025.0,31320.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3125.0,110.0,3200.0,3200.0,3020.0,152965.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3015.0,50.0,3060.0,3060.0,3000.0,56949.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3065.0,25.0,3090.0,3200.0,3035.0,35999.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3040.0,25.0,3015.0,3065.0,2990.0,76433.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3015.0,75.0,3070.0,3125.0,3015.0,136180.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3090.0,10.0,3185.0,3185.0,3060.0,52889.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3100.0,20.0,3160.0,3160.0,3065.0,63150.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3120.0,25.0,3120.0,3155.0,3100.0,57788.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3145.0,10.0,3185.0,3185.0,3120.0,44474.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3155.0,65.0,3090.0,3160.0,3090.0,37508.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3090.0,35.0,3130.0,3170.0,3065.0,111063.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3125.0,15.0,3100.0,3200.0,3090.0,142540.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3140.0,60.0,3170.0,3230.0,3105.0,59651.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3200.0,5.0,3195.0,3235.0,3150.0,43311.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3195.0,20.0,3200.0,3200.0,3140.0,55943.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3175.0,30.0,3205.0,3205.0,3125.0,79102.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3205.0,40.0,3290.0,3290.0,3150.0,150900.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3245.0,5.0,3200.0,3300.0,3155.0,109532.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3240.0,45.0,3255.0,3255.0,3175.0,62985.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3195.0,10.0,3230.0,3245.0,3180.0,80814.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3205.0,45.0,3290.0,3290.0,3170.0,142882.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3250.0,75.0,3325.0,3375.0,3150.0,274689.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3325.0,175.0,3470.0,3565.0,3260.0,611303.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3500.0,100.0,3455.0,3515.0,3400.0,460644.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3400.0,150.0,3255.0,3435.0,3240.0,489728.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3250.0,30.0,3245.0,3530.0,3245.0,1685095.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3220.0,25.0,3200.0,3240.0,3150.0,128848.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3195.0,195.0,3000.0,3200.0,3000.0,158213.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3000.0,70.0,2915.0,3100.0,2910.0,44320.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2930.0,0.0,2925.0,2930.0,2815.0,40440.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2930.0,30.0,2900.0,2970.0,2865.0,51966.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2900.0,30.0,2950.0,3095.0,2870.0,72895.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2870.0,175.0,3045.0,3045.0,2870.0,131021.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3045.0,55.0,3100.0,3145.0,3000.0,87523.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3100.0,75.0,3170.0,3170.0,3080.0,51111.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3175.0,5.0,3190.0,3195.0,3070.0,68849.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3180.0,30.0,3200.0,3215.0,3110.0,53804.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3150.0,100.0,3315.0,3375.0,3130.0,267723.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3250.0,60.0,3255.0,3320.0,3200.0,107972.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3310.0,10.0,3300.0,3365.0,3250.0,111107.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3320.0,40.0,3390.0,3390.0,3320.0,104609.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3360.0,10.0,3350.0,3400.0,3320.0,94080.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3350.0,0.0,3345.0,3395.0,3335.0,98271.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3350.0,5.0,3485.0,3485.0,3315.0,106696.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3345.0,5.0,3300.0,3385.0,3300.0,95585.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3340.0,25.0,3335.0,3430.0,3270.0,134173.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3365.0,0.0,3360.0,3400.0,3320.0,101653.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3365.0,75.0,3355.0,3525.0,3245.0,689638.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3290.0,130.0,3230.0,3550.0,3115.0,1077748.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3160.0,80.0,3080.0,3300.0,3080.0,164389.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3080.0,145.0,3150.0,3220.0,3075.0,262754.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3225.0,70.0,3300.0,3365.0,3190.0,126841.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3295.0,150.0,3285.0,3405.0,3275.0,174135.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3445.0,70.0,3550.0,3550.0,3290.0,332180.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3515.0,40.0,3500.0,3540.0,3410.0,258207.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3475.0,335.0,4000.0,4280.0,3435.0,2636485.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3810.0,75.0,3735.0,3870.0,3680.0,613671.0,894.0,894.0,890.0,890.0,890.0,882.0
