,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
886,2020.09.28,141500.0,1000.0,142500.0,144500.0,140000.0,181220.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,140500.0,2000.0,144500.0,145000.0,140500.0,159550.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,142500.0,1500.0,138500.0,145500.0,138000.0,346284.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,141000.0,500.0,142500.0,143500.0,137000.0,287952.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,140500.0,4500.0,143500.0,144500.0,139000.0,370059.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,145000.0,1500.0,145500.0,149000.0,144000.0,208828.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,146500.0,1000.0,146000.0,147500.0,143000.0,225636.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,145500.0,2500.0,148500.0,149500.0,145000.0,263957.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,148000.0,3500.0,144500.0,151000.0,144500.0,346119.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,144500.0,5500.0,149000.0,149500.0,144500.0,370439.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,150000.0,0.0,152500.0,155500.0,147500.0,428666.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,150000.0,4500.0,147500.0,153500.0,147000.0,668098.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,145500.0,7500.0,140000.0,155000.0,138000.0,1288453.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,138000.0,5000.0,130500.0,140000.0,130500.0,627612.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,133000.0,500.0,133500.0,135000.0,130500.0,347278.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,132500.0,5500.0,128500.0,135500.0,127500.0,552803.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,127000.0,1500.0,120500.0,128500.0,120500.0,392895.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,125500.0,2500.0,129500.0,129500.0,124500.0,306930.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,128000.0,2000.0,128000.0,131000.0,126000.0,436905.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,126000.0,6000.0,123000.0,127000.0,121000.0,495842.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,120000.0,3500.0,118000.0,125000.0,118000.0,631479.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,116500.0,2000.0,116000.0,119000.0,115000.0,313164.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,114500.0,4000.0,117000.0,117000.0,113500.0,345121.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,118500.0,1000.0,118500.0,119500.0,115500.0,224054.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,119500.0,4000.0,116500.0,120000.0,115500.0,363862.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,115500.0,2500.0,117500.0,119000.0,114500.0,288446.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,118000.0,1000.0,120500.0,121500.0,117000.0,304862.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,119000.0,6500.0,125000.0,125000.0,117000.0,431942.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,125500.0,2000.0,123500.0,127000.0,122500.0,313889.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,123500.0,7000.0,129000.0,132500.0,123000.0,522691.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,130500.0,8000.0,125500.0,134000.0,124500.0,763902.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,122500.0,3000.0,127500.0,128000.0,121000.0,495379.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,125500.0,3500.0,122000.0,128000.0,121500.0,508769.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,122000.0,1000.0,121500.0,125500.0,120500.0,525187.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,121000.0,6500.0,114000.0,123500.0,114000.0,562619.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,114500.0,1500.0,116500.0,117000.0,113500.0,189831.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,116000.0,2000.0,114000.0,116500.0,113500.0,213853.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,114000.0,500.0,114000.0,115000.0,113000.0,126980.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,113500.0,0.0,113500.0,116500.0,113500.0,153413.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,113500.0,500.0,114500.0,114500.0,112500.0,115085.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,114000.0,1000.0,114500.0,117000.0,114000.0,205801.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,115000.0,500.0,115500.0,117500.0,114500.0,164752.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,115500.0,4500.0,110000.0,115500.0,109500.0,307984.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,111000.0,0.0,111500.0,112500.0,110000.0,219664.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,111000.0,500.0,110000.0,112500.0,110000.0,178617.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,110500.0,3000.0,112000.0,113000.0,109500.0,293367.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,113500.0,3000.0,116000.0,116000.0,112500.0,217810.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,116500.0,1500.0,118000.0,120500.0,116000.0,279042.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,118000.0,5000.0,113500.0,118500.0,113000.0,426375.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,113000.0,0.0,113500.0,115000.0,113000.0,126991.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,113000.0,1500.0,115000.0,115000.0,112500.0,103293.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,114500.0,1000.0,113500.0,115500.0,112000.0,161509.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,113500.0,1000.0,115500.0,116000.0,113000.0,204274.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,114500.0,1000.0,113500.0,115500.0,112000.0,276821.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,113500.0,4500.0,111000.0,115000.0,110000.0,378812.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,109000.0,0.0,110000.0,114500.0,108500.0,442958.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,109000.0,2500.0,107000.0,111500.0,105500.0,413362.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,106500.0,1000.0,106000.0,107000.0,105500.0,134155.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,105500.0,2000.0,108500.0,108500.0,105500.0,183089.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,107500.0,0.0,107500.0,108000.0,105500.0,171981.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,107500.0,0.0,107500.0,108500.0,106000.0,115808.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,107500.0,2000.0,105500.0,107500.0,105500.0,109955.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,105500.0,0.0,106000.0,106500.0,105000.0,92105.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,105500.0,1000.0,105000.0,108500.0,104500.0,192176.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,104500.0,3000.0,105500.0,106000.0,102500.0,232736.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,107500.0,0.0,108500.0,108500.0,106000.0,225944.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,107500.0,3500.0,109000.0,110500.0,107000.0,228486.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,111000.0,1000.0,110500.0,112000.0,110000.0,146807.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,110000.0,3000.0,113000.0,113500.0,109500.0,299486.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,113000.0,500.0,112500.0,113500.0,111500.0,121438.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,113500.0,500.0,114500.0,115000.0,112500.0,165271.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,113000.0,0.0,113500.0,115500.0,112500.0,217416.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,113000.0,500.0,112000.0,114500.0,110500.0,259577.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,112500.0,4500.0,110000.0,113000.0,109000.0,235594.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,108000.0,5000.0,112000.0,113000.0,108000.0,296418.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,113000.0,1000.0,109500.0,113000.0,109500.0,297010.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,114000.0,3000.0,117000.0,117500.0,113500.0,478950.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,117000.0,1500.0,118500.0,119500.0,117000.0,222969.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,118500.0,1500.0,117500.0,119000.0,115000.0,394927.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,117000.0,1000.0,119500.0,120000.0,115500.0,330989.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,118000.0,500.0,117500.0,118500.0,116000.0,246559.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,117500.0,500.0,120500.0,121500.0,116500.0,445389.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,118000.0,3000.0,116500.0,119500.0,115000.0,441998.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,115000.0,1000.0,114000.0,115500.0,112500.0,264098.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,114000.0,500.0,116000.0,117000.0,113000.0,500477.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,113500.0,4000.0,109500.0,117500.0,109000.0,924678.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,109500.0,2000.0,112500.0,113000.0,109000.0,319956.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,111500.0,1500.0,111000.0,113000.0,110500.0,263949.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,110000.0,1500.0,109000.0,110500.0,108500.0,171053.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,108500.0,1000.0,110000.0,111000.0,108000.0,197525.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,109500.0,2500.0,112000.0,112000.0,109000.0,181812.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,112000.0,500.0,113000.0,113500.0,110500.0,225715.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,112500.0,0.0,112500.0,114500.0,112500.0,117155.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,112500.0,1000.0,114000.0,114500.0,112000.0,198425.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,111500.0,500.0,112500.0,112500.0,110500.0,102891.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,112000.0,0.0,113000.0,113000.0,110500.0,120442.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,112000.0,500.0,112000.0,114500.0,110500.0,292664.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,111500.0,1000.0,109500.0,111500.0,108500.0,185682.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,110500.0,1000.0,113000.0,113500.0,110500.0,165160.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,111500.0,3000.0,114000.0,114500.0,111500.0,183158.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,114500.0,1500.0,117000.0,117500.0,113500.0,251889.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,116000.0,2500.0,117500.0,118500.0,115500.0,165569.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,118500.0,2500.0,118000.0,118500.0,116500.0,162027.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,116000.0,4000.0,117500.0,119000.0,116000.0,201082.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,120000.0,500.0,120000.0,123000.0,118500.0,246161.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,120500.0,1000.0,119500.0,121500.0,117500.0,302147.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,119500.0,11000.0,109000.0,120500.0,109000.0,675818.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,108500.0,3000.0,110500.0,111000.0,108000.0,135200.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,111500.0,500.0,110500.0,112000.0,109000.0,154145.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,111000.0,500.0,109000.0,111500.0,107000.0,190755.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,110500.0,3500.0,113500.0,114000.0,109000.0,276384.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,114000.0,1500.0,114500.0,116500.0,114000.0,184343.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,115500.0,1000.0,115500.0,117500.0,115000.0,271846.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,114500.0,1000.0,112500.0,117000.0,112500.0,254685.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,113500.0,2000.0,113500.0,115000.0,112000.0,160539.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,111500.0,0.0,111500.0,114000.0,111000.0,126063.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,111500.0,2500.0,114000.0,114500.0,110000.0,246705.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,114000.0,1500.0,115000.0,115500.0,112500.0,176911.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,112500.0,500.0,112500.0,116500.0,110500.0,196527.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,113000.0,500.0,115000.0,116000.0,111000.0,178705.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,113500.0,7500.0,107500.0,113500.0,106500.0,336357.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,106000.0,1000.0,106000.0,107500.0,104500.0,111545.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,107000.0,4500.0,103000.0,107000.0,102000.0,173345.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,102500.0,4000.0,105500.0,108000.0,102500.0,207751.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,106500.0,1000.0,109000.0,110000.0,104500.0,253830.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,107500.0,3500.0,102500.0,109000.0,100500.0,206826.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,104000.0,500.0,108000.0,108500.0,100500.0,271822.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,104500.0,500.0,105000.0,108000.0,102000.0,290639.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,104000.0,500.0,105500.0,107000.0,102000.0,339118.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,103500.0,5600.0,99800.0,104000.0,98800.0,207709.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,97900.0,7100.0,99100.0,102000.0,97400.0,211971.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,105000.0,3500.0,104000.0,105000.0,98200.0,339958.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,101500.0,1500.0,107500.0,108000.0,97300.0,371821.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,103000.0,5500.0,109500.0,110500.0,103000.0,233030.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,108500.0,1500.0,104500.0,111500.0,104000.0,354292.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,107000.0,2500.0,108000.0,112500.0,104500.0,238552.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,104500.0,6500.0,101500.0,108000.0,100000.0,407709.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,111000.0,3000.0,114500.0,116500.0,107500.0,389511.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,114000.0,2000.0,112500.0,117500.0,112500.0,219573.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,112000.0,500.0,111500.0,116000.0,111500.0,241010.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,112500.0,3500.0,114500.0,116000.0,111500.0,194777.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,116000.0,1000.0,116500.0,117000.0,114000.0,155248.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,117000.0,4000.0,115500.0,118000.0,114000.0,339849.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,113000.0,1500.0,113000.0,116000.0,111500.0,281719.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,111500.0,4500.0,109000.0,114000.0,109000.0,358858.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,107000.0,2000.0,107000.0,109000.0,104500.0,289510.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,105000.0,2500.0,106000.0,109000.0,104000.0,317981.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,107500.0,1000.0,107500.0,110000.0,106500.0,211098.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,106500.0,3000.0,102500.0,110000.0,102500.0,493074.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,103500.0,4200.0,98700.0,104500.0,98700.0,287811.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,99300.0,2700.0,99500.0,101500.0,99100.0,341493.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,102000.0,2500.0,103500.0,106000.0,102000.0,156174.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,104500.0,3000.0,107500.0,108000.0,104000.0,235992.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,107500.0,2000.0,110000.0,110500.0,106000.0,213964.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,109500.0,1000.0,110000.0,111000.0,108500.0,123933.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,110500.0,1000.0,109000.0,111000.0,108000.0,125212.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,109500.0,3000.0,112500.0,113000.0,109500.0,239841.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,112500.0,2000.0,114500.0,114500.0,112500.0,212673.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,114500.0,1500.0,112000.0,114500.0,111500.0,185571.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,113000.0,1500.0,114500.0,115500.0,112000.0,165343.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,114500.0,1500.0,111500.0,115500.0,111500.0,122123.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,113000.0,1000.0,113500.0,114000.0,112000.0,146116.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,114000.0,4500.0,110500.0,114500.0,110500.0,156863.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,109500.0,500.0,111000.0,111000.0,108500.0,130316.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,110000.0,2000.0,107000.0,112500.0,107000.0,163709.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,108000.0,3000.0,107000.0,110000.0,106000.0,222049.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,111000.0,2000.0,112000.0,113500.0,110500.0,130768.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,113000.0,500.0,113000.0,114500.0,111000.0,171327.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,113500.0,0.0,113500.0,115000.0,112000.0,152516.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,113500.0,4500.0,114500.0,116500.0,111500.0,311474.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,118000.0,500.0,118000.0,118000.0,116500.0,162154.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,118500.0,500.0,119500.0,119500.0,117000.0,183884.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,119000.0,1500.0,120500.0,121000.0,118500.0,221720.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,120500.0,500.0,121000.0,121500.0,119500.0,207641.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,121000.0,1000.0,122000.0,123000.0,120500.0,210911.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,122000.0,1500.0,123000.0,124000.0,121500.0,242299.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,123500.0,500.0,123500.0,125500.0,122000.0,212637.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,124000.0,4000.0,121000.0,125000.0,120500.0,195645.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,120000.0,500.0,119500.0,121000.0,118500.0,211358.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,119500.0,500.0,119500.0,121000.0,118500.0,269884.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,120000.0,2000.0,119000.0,120500.0,118500.0,212498.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,118000.0,3000.0,120500.0,120500.0,116500.0,280257.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,121000.0,1000.0,120500.0,121500.0,119500.0,138060.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,120000.0,2500.0,121500.0,122500.0,118500.0,176765.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,122500.0,3000.0,126000.0,126500.0,122500.0,169434.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,125500.0,2000.0,128000.0,128000.0,125500.0,103554.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,127500.0,1000.0,127000.0,129000.0,125500.0,116594.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,126500.0,500.0,125500.0,127000.0,124500.0,128609.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,126000.0,3000.0,129000.0,129000.0,125500.0,171932.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,129000.0,1500.0,131000.0,132000.0,129000.0,87254.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,130500.0,2000.0,133500.0,133500.0,129500.0,87208.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,132500.0,500.0,132500.0,132500.0,130500.0,111187.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,132000.0,0.0,131000.0,132000.0,130500.0,85031.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,132000.0,500.0,131500.0,133000.0,130500.0,99449.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,131500.0,500.0,131500.0,132500.0,129500.0,116762.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,132000.0,500.0,132000.0,133000.0,130500.0,110223.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,131500.0,1000.0,132500.0,133500.0,130000.0,108166.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,130500.0,1500.0,131500.0,133000.0,129500.0,212244.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,132000.0,3000.0,129500.0,132500.0,127500.0,180177.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,129000.0,2500.0,127000.0,130500.0,125000.0,131593.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,126500.0,500.0,126500.0,127000.0,124500.0,82275.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,126000.0,2500.0,124000.0,127500.0,123500.0,114677.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,123500.0,0.0,124000.0,126000.0,122500.0,104192.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,123500.0,3000.0,125000.0,125500.0,123000.0,120635.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,126500.0,1500.0,127000.0,127000.0,125000.0,103123.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,128000.0,3000.0,130500.0,131000.0,127500.0,141222.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,131000.0,1500.0,130500.0,133000.0,128500.0,232709.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,129500.0,6000.0,123500.0,129500.0,122500.0,268323.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,123500.0,2000.0,127000.0,127000.0,123000.0,203964.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,125500.0,4000.0,130000.0,130500.0,125000.0,382251.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,129500.0,0.0,130000.0,132000.0,129000.0,102830.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
