,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1114,2019.10.30,31700.0,400.0,31850.0,32400.0,31600.0,3241.0,1110.0,1110.0,1102.0
1115,2019.10.29,32100.0,400.0,32500.0,32850.0,31900.0,2472.0,1111.0,1111.0,1103.0
1116,2019.10.28,32500.0,400.0,32900.0,32900.0,32000.0,1271.0,1112.0,1112.0,1104.0
1117,2019.10.25,32100.0,50.0,32200.0,32750.0,32000.0,3174.0,1113.0,1113.0,1105.0
1118,2019.10.24,32150.0,550.0,32350.0,33200.0,32100.0,3093.0,1114.0,1114.0,1106.0
1119,2019.10.23,32700.0,500.0,32600.0,33400.0,32450.0,4103.0,1115.0,1115.0,1107.0
1120,2019.10.22,33200.0,900.0,33500.0,34050.0,32950.0,7221.0,1116.0,1116.0,1108.0
1121,2019.10.21,34100.0,850.0,33900.0,35500.0,33300.0,20674.0,1117.0,1117.0,1109.0
1122,2019.10.18,33250.0,0.0,33250.0,33550.0,33000.0,2166.0,1118.0,1118.0,1110.0
1123,2019.10.17,33250.0,50.0,33300.0,33750.0,32550.0,2166.0,1119.0,1119.0,1111.0
1124,2019.10.16,33300.0,250.0,32800.0,33350.0,32650.0,4702.0,1120.0,1120.0,1112.0
1125,2019.10.15,33050.0,150.0,32900.0,33200.0,32750.0,3689.0,1121.0,1121.0,1113.0
1126,2019.10.14,32900.0,300.0,33300.0,33400.0,32750.0,3655.0,1122.0,1122.0,1114.0
1127,2019.10.11,32600.0,50.0,32400.0,32850.0,32400.0,3243.0,1123.0,1123.0,1115.0
1128,2019.10.10,32550.0,300.0,32450.0,33250.0,32350.0,4367.0,1124.0,1124.0,1116.0
1129,2019.10.08,32850.0,0.0,33050.0,33150.0,32300.0,5324.0,1125.0,1125.0,1117.0
1130,2019.10.07,32850.0,1550.0,34350.0,34350.0,32800.0,10935.0,1126.0,1126.0,1118.0
1131,2019.10.04,34400.0,800.0,35200.0,35200.0,34000.0,9679.0,1127.0,1127.0,1119.0
1132,2019.10.02,35200.0,50.0,35150.0,35450.0,34600.0,12096.0,1128.0,1128.0,1120.0
1133,2019.10.01,35150.0,250.0,34700.0,35800.0,34700.0,8935.0,1129.0,1129.0,1121.0
1134,2019.09.30,35400.0,1600.0,36400.0,36400.0,35300.0,15500.0,1130.0,1130.0,1122.0
1135,2019.09.27,37000.0,1100.0,38000.0,38750.0,36300.0,38638.0,1131.0,1131.0,1123.0
1136,2019.09.26,38100.0,1300.0,42550.0,43000.0,37600.0,245361.0,1132.0,1132.0,1124.0
1137,2019.09.25,36800.0,1800.0,35200.0,37700.0,34900.0,79945.0,1133.0,1133.0,1125.0
1138,2019.09.24,35000.0,0.0,36800.0,36800.0,35000.0,27509.0,1134.0,1134.0,1126.0
1139,2019.09.23,35000.0,800.0,35500.0,35600.0,34900.0,13920.0,1135.0,1135.0,1127.0
1140,2019.09.20,35800.0,300.0,35600.0,36500.0,34650.0,36302.0,1136.0,1136.0,1128.0
1141,2019.09.19,35500.0,350.0,35400.0,36850.0,35350.0,19623.0,1137.0,1137.0,1129.0
1142,2019.09.18,35850.0,800.0,38000.0,38700.0,35500.0,61761.0,1138.0,1138.0,1130.0
1143,2019.09.17,36650.0,2400.0,38650.0,38800.0,35350.0,113141.0,1139.0,1139.0,1131.0
1144,2019.09.16,34250.0,150.0,34400.0,34550.0,34000.0,6090.0,1140.0,1140.0,1132.0
1145,2019.09.11,34400.0,100.0,34050.0,35750.0,33950.0,25040.0,1141.0,1141.0,1133.0
1146,2019.09.10,34300.0,500.0,33800.0,36200.0,33500.0,35357.0,1142.0,1142.0,1134.0
1147,2019.09.09,33800.0,550.0,34350.0,34950.0,33700.0,14005.0,1143.0,1143.0,1135.0
1148,2019.09.06,34350.0,900.0,37100.0,37600.0,34300.0,48506.0,1144.0,1144.0,1136.0
1149,2019.09.05,35250.0,250.0,35300.0,35700.0,33850.0,33150.0,1145.0,1145.0,1137.0
1150,2019.09.04,35000.0,900.0,34400.0,37450.0,33750.0,64320.0,1146.0,1146.0,1138.0
1151,2019.09.03,34100.0,50.0,34500.0,35300.0,33300.0,27319.0,1147.0,1147.0,1139.0
1152,2019.09.02,34150.0,150.0,34050.0,35150.0,33600.0,30295.0,1148.0,1148.0,1140.0
1153,2019.08.30,34000.0,1500.0,33100.0,39800.0,32700.0,225191.0,1149.0,1149.0,1141.0
1154,2019.08.29,32500.0,1350.0,34100.0,35400.0,32450.0,20608.0,1150.0,1150.0,1142.0
1155,2019.08.28,33850.0,1600.0,35300.0,35900.0,33500.0,26520.0,1151.0,1151.0,1143.0
1156,2019.08.27,35450.0,650.0,35450.0,36400.0,34300.0,32080.0,1152.0,1152.0,1144.0
1157,2019.08.26,34800.0,1050.0,33800.0,41600.0,33800.0,131751.0,1153.0,1153.0,1145.0
1158,2019.08.23,35850.0,900.0,35500.0,38350.0,34800.0,75509.0,1154.0,1154.0,1146.0
1159,2019.08.22,34950.0,4350.0,38550.0,39200.0,34800.0,71686.0,1155.0,1155.0,1147.0
1160,2019.08.21,39300.0,500.0,37950.0,40850.0,37000.0,115284.0,1156.0,1156.0,1148.0
1161,2019.08.20,38800.0,1000.0,43000.0,45950.0,38750.0,143512.0,1157.0,1157.0,1149.0
1162,2019.08.19,39800.0,0.0,37450.0,47300.0,36800.0,387524.0,1158.0,1158.0,1150.0
1163,2019.08.16,39800.0,950.0,40000.0,41900.0,36100.0,348568.0,1159.0,1159.0,1151.0
1164,2019.08.14,40750.0,9400.0,31000.0,40750.0,31000.0,312149.0,1160.0,1160.0,1152.0
1165,2019.08.13,31350.0,1900.0,32500.0,32800.0,31300.0,26638.0,1161.0,1161.0,1153.0
1166,2019.08.12,33250.0,1750.0,33550.0,34400.0,32700.0,43662.0,1162.0,1162.0,1154.0
1167,2019.08.09,35000.0,1900.0,35250.0,38050.0,33500.0,104790.0,1163.0,1163.0,1155.0
1168,2019.08.08,36900.0,200.0,35000.0,37400.0,31650.0,110674.0,1164.0,1164.0,1156.0
1169,2019.08.07,36700.0,1050.0,42000.0,46300.0,34500.0,409845.0,1165.0,1165.0,1157.0
1170,2019.08.06,35650.0,8200.0,26700.0,35650.0,26700.0,113921.0,1166.0,1166.0,1158.0
1171,2019.08.05,27450.0,900.0,28600.0,29300.0,26500.0,13002.0,1167.0,1167.0,1159.0
1172,2019.08.02,28350.0,550.0,27350.0,28800.0,27300.0,5776.0,1168.0,1168.0,1160.0
1173,2019.08.01,27800.0,2100.0,29500.0,29500.0,27800.0,12040.0,1169.0,1169.0,1161.0
1174,2019.07.31,29900.0,1350.0,28650.0,33550.0,28200.0,73031.0,1170.0,1170.0,1162.0
1175,2019.07.30,28550.0,900.0,27900.0,29300.0,27300.0,5319.0,1171.0,1171.0,1163.0
1176,2019.07.29,27650.0,1600.0,29900.0,29900.0,26950.0,4247.0,1172.0,1172.0,1164.0
1177,2019.07.26,29250.0,1100.0,30300.0,30300.0,28400.0,3349.0,1173.0,1173.0,1165.0
1178,2019.07.25,30350.0,700.0,30950.0,31250.0,29750.0,5617.0,1174.0,1174.0,1166.0
1179,2019.07.24,31050.0,150.0,31050.0,31300.0,30750.0,2185.0,1175.0,1175.0,1167.0
1180,2019.07.23,30900.0,500.0,31550.0,31550.0,30800.0,2435.0,1176.0,1176.0,1168.0
1181,2019.07.22,31400.0,50.0,30950.0,31600.0,30950.0,1859.0,1177.0,1177.0,1169.0
1182,2019.07.19,31450.0,0.0,31600.0,31600.0,31200.0,1045.0,1178.0,1178.0,1170.0
1183,2019.07.18,31450.0,250.0,31450.0,31700.0,30850.0,1103.0,1179.0,1179.0,1171.0
1184,2019.07.17,31700.0,100.0,31550.0,31850.0,30800.0,1775.0,1180.0,1180.0,1172.0
1185,2019.07.16,31800.0,650.0,31150.0,31900.0,30950.0,3176.0,1181.0,1181.0,1173.0
1186,2019.07.15,31150.0,650.0,32100.0,32100.0,31150.0,2464.0,1182.0,1182.0,1174.0
1187,2019.07.12,31800.0,350.0,31450.0,31800.0,30750.0,1997.0,1183.0,1183.0,1175.0
1188,2019.07.11,31450.0,1100.0,30700.0,31700.0,30550.0,5087.0,1184.0,1184.0,1176.0
1189,2019.07.10,30350.0,300.0,30500.0,31300.0,30350.0,1315.0,1185.0,1185.0,1177.0
1190,2019.07.09,30650.0,1050.0,31700.0,32050.0,30650.0,2803.0,1186.0,1186.0,1178.0
1191,2019.07.08,31700.0,250.0,31550.0,32450.0,30800.0,1745.0,1187.0,1187.0,1179.0
1192,2019.07.05,31950.0,150.0,32100.0,32450.0,31300.0,2805.0,1188.0,1188.0,1180.0
1193,2019.07.04,32100.0,300.0,31900.0,32300.0,31100.0,3359.0,1189.0,1189.0,1181.0
1194,2019.07.03,31800.0,600.0,33200.0,33950.0,31750.0,3043.0,1190.0,1190.0,1182.0
1195,2019.07.02,32400.0,550.0,31750.0,32400.0,31050.0,2936.0,1191.0,1191.0,1183.0
1196,2019.07.01,31850.0,400.0,32350.0,33500.0,31000.0,2092.0,1192.0,1192.0,1184.0
1197,2019.06.28,32250.0,400.0,31900.0,32850.0,30750.0,3740.0,1193.0,1193.0,1185.0
1198,2019.06.27,31850.0,750.0,32250.0,32950.0,31800.0,4017.0,1194.0,1194.0,1186.0
1199,2019.06.26,32600.0,600.0,33700.0,33800.0,32100.0,4873.0,1195.0,1195.0,1187.0
1200,2019.06.25,33200.0,1000.0,34250.0,34550.0,32800.0,6653.0,1196.0,1196.0,1188.0
1201,2019.06.24,34200.0,500.0,34400.0,35200.0,34100.0,4315.0,1197.0,1197.0,1189.0
1202,2019.06.21,34700.0,100.0,34600.0,37200.0,34100.0,18722.0,1198.0,1198.0,1190.0
1203,2019.06.20,34600.0,50.0,35350.0,35350.0,34200.0,1754.0,1199.0,1199.0,1191.0
1204,2019.06.19,34650.0,250.0,35100.0,35100.0,34000.0,3432.0,1200.0,1200.0,1192.0
1205,2019.06.18,34900.0,100.0,35000.0,35350.0,34100.0,5176.0,1201.0,1201.0,1193.0
1206,2019.06.17,34800.0,850.0,33750.0,35300.0,33650.0,5449.0,1202.0,1202.0,1194.0
1207,2019.06.14,33950.0,1000.0,34950.0,34950.0,33500.0,11717.0,1203.0,1203.0,1195.0
1208,2019.06.13,34950.0,50.0,35200.0,35500.0,34500.0,4406.0,1204.0,1204.0,1196.0
1209,2019.06.12,35000.0,1100.0,35700.0,37350.0,34700.0,15811.0,1205.0,1205.0,1197.0
1210,2019.06.11,36100.0,1400.0,37550.0,38400.0,35650.0,13251.0,1206.0,1206.0,1198.0
1211,2019.06.10,37500.0,200.0,37300.0,38600.0,37300.0,13190.0,1207.0,1207.0,1199.0
1212,2019.06.07,37300.0,350.0,37200.0,37600.0,36500.0,7970.0,1208.0,1208.0,1200.0
1213,2019.06.05,36950.0,450.0,36050.0,37250.0,35800.0,8895.0,1209.0,1209.0,1201.0
1214,2019.06.04,36500.0,500.0,36000.0,37650.0,35700.0,21046.0,1210.0,1210.0,1202.0
1215,2019.06.03,36000.0,800.0,35700.0,38000.0,34800.0,32752.0,1211.0,1211.0,1203.0
1216,2019.05.31,35200.0,400.0,34800.0,38700.0,34000.0,62876.0,1212.0,1212.0,1204.0
1217,2019.05.30,35600.0,2700.0,32900.0,35800.0,32200.0,50983.0,1213.0,1213.0,1205.0
1218,2019.05.29,32900.0,150.0,33600.0,33800.0,31750.0,10759.0,1214.0,1214.0,1206.0
1219,2019.05.28,33050.0,250.0,32800.0,33600.0,31950.0,12255.0,1215.0,1215.0,1207.0
1220,2019.05.27,32800.0,150.0,31500.0,33850.0,31500.0,12707.0,1216.0,1216.0,1208.0
1221,2019.05.24,32650.0,1000.0,33150.0,37100.0,32550.0,134353.0,1217.0,1217.0,1209.0
1222,2019.05.23,33650.0,50.0,33600.0,33900.0,32700.0,7673.0,1218.0,1218.0,1210.0
1223,2019.05.22,33600.0,100.0,33700.0,34350.0,33150.0,4828.0,1219.0,1219.0,1211.0
1224,2019.05.21,33700.0,250.0,33050.0,34200.0,33000.0,6574.0,1220.0,1220.0,1212.0
1225,2019.05.20,33450.0,400.0,33500.0,34600.0,33100.0,12822.0,1221.0,1221.0,1213.0
1226,2019.05.17,33850.0,0.0,34600.0,35000.0,33650.0,11877.0,1222.0,1222.0,1214.0
1227,2019.05.16,33850.0,50.0,34200.0,35700.0,33800.0,27303.0,1223.0,1223.0,1215.0
1228,2019.05.15,33800.0,450.0,34250.0,34800.0,33500.0,16914.0,1224.0,1224.0,1216.0
1229,2019.05.14,34250.0,1700.0,35200.0,36100.0,34150.0,21344.0,1225.0,1225.0,1217.0
1230,2019.05.13,35950.0,100.0,36000.0,40000.0,35650.0,89894.0,1226.0,1226.0,1218.0
1231,2019.05.10,36050.0,50.0,35950.0,39350.0,35200.0,45503.0,1227.0,1227.0,1219.0
1232,2019.05.09,36100.0,2000.0,37000.0,39400.0,36000.0,41968.0,1228.0,1228.0,1220.0
1233,2019.05.08,38100.0,1700.0,35500.0,38800.0,33900.0,104881.0,1229.0,1229.0,1221.0
1234,2019.05.07,36400.0,800.0,35600.0,37500.0,35000.0,33339.0,1230.0,1230.0,1222.0
1235,2019.05.03,37200.0,2150.0,39500.0,43400.0,37200.0,277382.0,1231.0,1231.0,1223.0
1236,2019.05.02,35050.0,1250.0,36000.0,36000.0,34000.0,49891.0,1232.0,1232.0,1224.0
1237,2019.04.30,36300.0,850.0,36200.0,40500.0,34900.0,131783.0,1233.0,1233.0,1225.0
1238,2019.04.29,35450.0,3700.0,39000.0,39000.0,35200.0,38231.0,1234.0,1234.0,1226.0
1239,2019.04.26,39150.0,3550.0,42750.0,43550.0,37600.0,69210.0,1235.0,1235.0,1227.0
1240,2019.04.25,42700.0,5900.0,46200.0,50700.0,41600.0,125104.0,1236.0,1236.0,1228.0
1241,2019.04.24,48600.0,5200.0,54100.0,59500.0,47900.0,259125.0,1237.0,1237.0,1229.0
1242,2019.04.23,53800.0,500.0,50500.0,63000.0,48300.0,644539.0,1238.0,1238.0,1230.0
1243,2019.04.22,53300.0,12300.0,43850.0,53300.0,42350.0,339252.0,1239.0,1239.0,1231.0
1244,2019.04.19,41000.0,2000.0,40300.0,47700.0,39250.0,232464.0,1240.0,1240.0,1232.0
1245,2019.04.18,43000.0,15600.0,43400.0,51200.0,41100.0,401558.0,1241.0,1241.0,1233.0
1246,2019.04.17,58600.0,13450.0,57000.0,58600.0,55000.0,106342.0,1242.0,1242.0,1234.0
1247,2019.04.16,45150.0,10400.0,39000.0,45150.0,36000.0,232442.0,1243.0,1243.0,1235.0
1248,2019.04.15,34750.0,5350.0,29050.0,34900.0,28800.0,163661.0,1244.0,1244.0,1236.0
1249,2019.04.12,29400.0,900.0,28500.0,32500.0,28500.0,99753.0,1245.0,1245.0,1237.0
1250,2019.04.11,28500.0,50.0,28700.0,29100.0,28200.0,1391.0,1246.0,1246.0,1238.0
1251,2019.04.10,28450.0,450.0,28150.0,29400.0,27850.0,6109.0,1247.0,1247.0,1239.0
1252,2019.04.09,28000.0,0.0,28000.0,28000.0,27700.0,243.0,1248.0,1248.0,1240.0
1253,2019.04.08,28000.0,50.0,27950.0,28150.0,27500.0,781.0,1249.0,1249.0,1241.0
1254,2019.04.05,27950.0,50.0,28000.0,28050.0,27550.0,441.0,1250.0,1250.0,1242.0
1255,2019.04.04,28000.0,100.0,27650.0,28050.0,27400.0,1088.0,1251.0,1251.0,1243.0
1256,2019.04.03,27900.0,450.0,27750.0,27950.0,27500.0,357.0,1252.0,1252.0,1244.0
1257,2019.04.02,27450.0,50.0,27200.0,27850.0,27100.0,734.0,1253.0,1253.0,1245.0
1258,2019.04.01,27400.0,850.0,28900.0,28900.0,26300.0,3726.0,1254.0,1254.0,1246.0
1259,2019.03.29,28250.0,100.0,28700.0,28700.0,27800.0,263.0,1255.0,1255.0,1247.0
1260,2019.03.28,28350.0,800.0,27900.0,28700.0,27450.0,789.0,1256.0,1256.0,1248.0
1261,2019.03.27,27550.0,750.0,28300.0,28300.0,27550.0,796.0,1257.0,1257.0,1249.0
1262,2019.03.26,28300.0,150.0,28150.0,28350.0,28100.0,28.0,1258.0,1258.0,1250.0
1263,2019.03.25,28150.0,150.0,28850.0,28850.0,27550.0,594.0,1259.0,1259.0,1251.0
1264,2019.03.22,28300.0,250.0,28050.0,28700.0,28050.0,594.0,1260.0,1260.0,1252.0
1265,2019.03.21,28050.0,500.0,27700.0,29000.0,27250.0,3194.0,1261.0,1261.0,1253.0
1266,2019.03.20,27550.0,400.0,28350.0,28350.0,27250.0,584.0,1262.0,1262.0,1254.0
1267,2019.03.19,27950.0,50.0,28000.0,28050.0,27700.0,301.0,1263.0,1263.0,1255.0
1268,2019.03.18,28000.0,450.0,27600.0,28300.0,27550.0,433.0,1264.0,1264.0,1256.0
1269,2019.03.15,27550.0,0.0,27600.0,27600.0,27100.0,712.0,1265.0,1265.0,1257.0
1270,2019.03.14,27550.0,150.0,27400.0,27950.0,27350.0,64.0,1266.0,1266.0,1258.0
1271,2019.03.13,27400.0,200.0,27850.0,29150.0,26000.0,749.0,1267.0,1267.0,1259.0
1272,2019.03.12,27600.0,250.0,27900.0,27900.0,27300.0,614.0,1268.0,1268.0,1260.0
1273,2019.03.11,27850.0,250.0,28500.0,28500.0,27150.0,308.0,1269.0,1269.0,1261.0
1274,2019.03.08,28100.0,150.0,28150.0,28750.0,27600.0,79.0,1270.0,1270.0,1262.0
1275,2019.03.07,27950.0,150.0,28300.0,28300.0,27700.0,27.0,1271.0,1271.0,1263.0
1276,2019.03.06,27800.0,150.0,27800.0,28500.0,27500.0,327.0,1272.0,1272.0,1264.0
1277,2019.03.05,27650.0,400.0,28450.0,28450.0,27650.0,818.0,1273.0,1273.0,1265.0
1278,2019.03.04,28050.0,450.0,27800.0,29150.0,27200.0,198.0,1274.0,1274.0,1266.0
1279,2019.02.28,27600.0,550.0,28400.0,28750.0,27500.0,626.0,1275.0,1275.0,1267.0
1280,2019.02.27,28150.0,250.0,28000.0,28350.0,28000.0,16.0,1276.0,1276.0,1268.0
1281,2019.02.26,28400.0,150.0,28250.0,28500.0,27850.0,253.0,1277.0,1277.0,1269.0
1282,2019.02.25,28250.0,300.0,27950.0,28450.0,27950.0,207.0,1278.0,1278.0,1270.0
1283,2019.02.22,27950.0,250.0,27800.0,28300.0,27750.0,1404.0,1279.0,1279.0,1271.0
1284,2019.02.21,28200.0,200.0,28400.0,28800.0,28000.0,1544.0,1280.0,1280.0,1272.0
1285,2019.02.20,28400.0,200.0,28350.0,28550.0,28100.0,247.0,1281.0,1281.0,1273.0
1286,2019.02.19,28600.0,100.0,28700.0,28700.0,28000.0,1251.0,1282.0,1282.0,1274.0
1287,2019.02.18,28700.0,150.0,28650.0,28750.0,28000.0,955.0,1283.0,1283.0,1275.0
1288,2019.02.15,28550.0,300.0,28600.0,28950.0,28150.0,522.0,1284.0,1284.0,1276.0
1289,2019.02.14,28850.0,500.0,28600.0,28900.0,28100.0,1812.0,1285.0,1285.0,1277.0
1290,2019.02.13,28350.0,50.0,28400.0,28450.0,28000.0,449.0,1286.0,1286.0,1278.0
1291,2019.02.12,28300.0,300.0,28700.0,28700.0,28000.0,336.0,1287.0,1287.0,1279.0
1292,2019.02.11,28600.0,50.0,28900.0,28900.0,28250.0,734.0,1288.0,1288.0,1280.0
1293,2019.02.08,28550.0,50.0,28600.0,28900.0,28400.0,678.0,1289.0,1289.0,1281.0
1294,2019.02.07,28600.0,50.0,28650.0,29250.0,28350.0,1712.0,1290.0,1290.0,1282.0
1295,2019.02.01,28650.0,0.0,29000.0,29000.0,28150.0,1169.0,1291.0,1291.0,1283.0
1296,2019.01.31,28650.0,850.0,27950.0,29750.0,27950.0,6416.0,1292.0,1292.0,1284.0
1297,2019.01.30,27800.0,100.0,28000.0,28250.0,27800.0,1525.0,1293.0,1293.0,1285.0
1298,2019.01.29,27900.0,550.0,28300.0,28450.0,27600.0,2985.0,1294.0,1294.0,1286.0
1299,2019.01.28,27350.0,0.0,27300.0,27550.0,27300.0,321.0,1295.0,1295.0,1287.0
1300,2019.01.25,27350.0,300.0,27200.0,27450.0,27000.0,841.0,1296.0,1296.0,1288.0
1301,2019.01.24,27050.0,250.0,27300.0,27550.0,27050.0,1167.0,1297.0,1297.0,1289.0
1302,2019.01.23,27300.0,700.0,27100.0,28000.0,26950.0,2624.0,1298.0,1298.0,1290.0
1303,2019.01.22,28000.0,100.0,28100.0,28100.0,27700.0,159.0,1299.0,1299.0,1291.0
1304,2019.01.21,28100.0,0.0,27950.0,28200.0,27700.0,87.0,1300.0,1300.0,1292.0
1305,2019.01.18,28100.0,150.0,27850.0,28350.0,27650.0,676.0,1301.0,1301.0,1293.0
1306,2019.01.17,28250.0,300.0,28700.0,28700.0,28000.0,185.0,1302.0,1302.0,1294.0
1307,2019.01.16,27950.0,600.0,27450.0,28000.0,27400.0,870.0,1303.0,1303.0,1295.0
1308,2019.01.15,27350.0,200.0,26900.0,27450.0,26850.0,560.0,1304.0,1304.0,1296.0
1309,2019.01.14,27150.0,250.0,27650.0,27800.0,26800.0,746.0,1305.0,1305.0,1297.0
1310,2019.01.11,27400.0,0.0,27100.0,27600.0,27000.0,385.0,1306.0,1306.0,1298.0
1311,2019.01.10,27400.0,150.0,27250.0,27450.0,26800.0,502.0,1307.0,1307.0,1299.0
1312,2019.01.09,27250.0,50.0,27000.0,27600.0,27000.0,189.0,1308.0,1308.0,1300.0
1313,2019.01.08,27300.0,100.0,27400.0,27450.0,26900.0,533.0,1309.0,1309.0,1301.0
1314,2019.01.07,27400.0,300.0,27100.0,27450.0,26800.0,256.0,1310.0,1310.0,1302.0
1315,2019.01.04,27100.0,350.0,26750.0,27600.0,26750.0,353.0,1311.0,1311.0,1303.0
1316,2019.01.03,27450.0,200.0,27400.0,27700.0,26800.0,398.0,1312.0,1312.0,1304.0
1317,2019.01.02,27650.0,500.0,27200.0,27650.0,26300.0,572.0,1313.0,1313.0,1305.0
1318,2018.12.28,27150.0,0.0,27150.0,27500.0,26700.0,338.0,1314.0,1314.0,1306.0
1319,2018.12.27,27150.0,700.0,27850.0,27850.0,27150.0,73.0,1315.0,1315.0,1307.0
1320,2018.12.26,26450.0,350.0,26150.0,26950.0,25900.0,899.0,1316.0,1316.0,1308.0
1321,2018.12.24,26800.0,400.0,26300.0,27950.0,26300.0,645.0,1317.0,1317.0,1309.0
