,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1109,2019.10.31,34800.0,300.0,34500.0,34800.0,34500.0,2338.0,1109.0,1109.0,1101.0
1110,2019.10.30,34500.0,700.0,34050.0,34650.0,33850.0,3931.0,1110.0,1110.0,1102.0
1111,2019.10.29,33800.0,200.0,33950.0,34000.0,33800.0,21538.0,1111.0,1111.0,1103.0
1112,2019.10.28,34000.0,200.0,34200.0,34200.0,33500.0,991.0,1112.0,1112.0,1104.0
1113,2019.10.25,34200.0,0.0,34100.0,34250.0,33800.0,398.0,1113.0,1113.0,1105.0
1114,2019.10.24,34200.0,250.0,34400.0,34400.0,34000.0,391.0,1114.0,1114.0,1106.0
1115,2019.10.23,34450.0,600.0,33850.0,34450.0,33700.0,536.0,1115.0,1115.0,1107.0
1116,2019.10.22,33850.0,100.0,33650.0,33850.0,33050.0,2884.0,1116.0,1116.0,1108.0
1117,2019.10.21,33750.0,100.0,33850.0,33850.0,33250.0,94.0,1117.0,1117.0,1109.0
1118,2019.10.18,33850.0,100.0,33950.0,33950.0,32900.0,626.0,1118.0,1118.0,1110.0
1119,2019.10.17,33950.0,200.0,33950.0,34150.0,33800.0,50.0,1119.0,1119.0,1111.0
1120,2019.10.16,34150.0,100.0,34000.0,34200.0,33500.0,174.0,1120.0,1120.0,1112.0
1121,2019.10.15,34050.0,650.0,33500.0,34300.0,32700.0,1048.0,1121.0,1121.0,1113.0
1122,2019.10.14,33400.0,350.0,33100.0,33550.0,32600.0,861.0,1122.0,1122.0,1114.0
1123,2019.10.11,33750.0,100.0,33850.0,33850.0,32900.0,531.0,1123.0,1123.0,1115.0
1124,2019.10.10,33850.0,300.0,32900.0,33850.0,32900.0,1498.0,1124.0,1124.0,1116.0
1125,2019.10.08,33550.0,1300.0,32500.0,33600.0,32500.0,2292.0,1125.0,1125.0,1117.0
1126,2019.10.07,32250.0,1700.0,33950.0,33950.0,32250.0,1057.0,1126.0,1126.0,1118.0
1127,2019.10.04,33950.0,50.0,34000.0,34000.0,33450.0,114.0,1127.0,1127.0,1119.0
1128,2019.10.02,34000.0,450.0,34500.0,34500.0,33050.0,1127.0,1128.0,1128.0,1120.0
1129,2019.10.01,34450.0,0.0,34850.0,34850.0,34000.0,113.0,1129.0,1129.0,1121.0
1130,2019.09.30,34450.0,100.0,34350.0,34650.0,34000.0,254.0,1130.0,1130.0,1122.0
1131,2019.09.27,34350.0,150.0,34500.0,34500.0,33750.0,514.0,1131.0,1131.0,1123.0
1132,2019.09.26,34500.0,600.0,33750.0,34600.0,33250.0,1057.0,1132.0,1132.0,1124.0
1133,2019.09.25,33900.0,850.0,34950.0,34950.0,33800.0,923.0,1133.0,1133.0,1125.0
1134,2019.09.24,34750.0,450.0,34300.0,34750.0,33800.0,934.0,1134.0,1134.0,1126.0
1135,2019.09.23,34300.0,100.0,34350.0,34400.0,33700.0,829.0,1135.0,1135.0,1127.0
1136,2019.09.20,34400.0,800.0,35450.0,35450.0,33500.0,1837.0,1136.0,1136.0,1128.0
1137,2019.09.19,35200.0,400.0,34800.0,35200.0,34750.0,3927.0,1137.0,1137.0,1129.0
1138,2019.09.18,34800.0,150.0,34650.0,34900.0,34450.0,364.0,1138.0,1138.0,1130.0
1139,2019.09.17,34650.0,150.0,34800.0,34800.0,34400.0,213.0,1139.0,1139.0,1131.0
1140,2019.09.16,34800.0,300.0,34500.0,34950.0,34050.0,592.0,1140.0,1140.0,1132.0
1141,2019.09.11,34500.0,250.0,34250.0,34500.0,34150.0,603.0,1141.0,1141.0,1133.0
1142,2019.09.10,34250.0,150.0,34350.0,34350.0,33850.0,222.0,1142.0,1142.0,1134.0
1143,2019.09.09,34400.0,50.0,34900.0,34900.0,33700.0,1261.0,1143.0,1143.0,1135.0
1144,2019.09.06,34450.0,450.0,34050.0,34450.0,33700.0,1436.0,1144.0,1144.0,1136.0
1145,2019.09.05,34000.0,1200.0,35100.0,35200.0,33850.0,4156.0,1145.0,1145.0,1137.0
1146,2019.09.04,35200.0,100.0,34950.0,36000.0,34900.0,810.0,1146.0,1146.0,1138.0
1147,2019.09.03,35100.0,500.0,34600.0,35100.0,34400.0,1506.0,1147.0,1147.0,1139.0
1148,2019.09.02,34600.0,900.0,33350.0,34650.0,33000.0,5361.0,1148.0,1148.0,1140.0
1149,2019.08.30,33700.0,1300.0,34700.0,34900.0,33700.0,2879.0,1149.0,1149.0,1141.0
1150,2019.08.29,35000.0,300.0,34500.0,35150.0,34200.0,456.0,1150.0,1150.0,1142.0
1151,2019.08.28,34700.0,700.0,34250.0,35200.0,33700.0,2417.0,1151.0,1151.0,1143.0
1152,2019.08.27,34000.0,300.0,33350.0,34100.0,33150.0,812.0,1152.0,1152.0,1144.0
1153,2019.08.26,33700.0,550.0,33950.0,33950.0,33000.0,1582.0,1153.0,1153.0,1145.0
1154,2019.08.23,34250.0,0.0,34000.0,34250.0,32900.0,5338.0,1154.0,1154.0,1146.0
1155,2019.08.22,34250.0,500.0,34800.0,35000.0,33800.0,1397.0,1155.0,1155.0,1147.0
1156,2019.08.21,34750.0,0.0,34800.0,34950.0,34150.0,1716.0,1156.0,1156.0,1148.0
1157,2019.08.20,34750.0,700.0,35450.0,35450.0,34550.0,3237.0,1157.0,1157.0,1149.0
1158,2019.08.19,35450.0,200.0,35250.0,35800.0,34750.0,5860.0,1158.0,1158.0,1150.0
1159,2019.08.16,35250.0,450.0,34300.0,35250.0,33650.0,3900.0,1159.0,1159.0,1151.0
1160,2019.08.14,34800.0,1900.0,37450.0,37700.0,33750.0,9439.0,1160.0,1160.0,1152.0
1161,2019.08.13,36700.0,2000.0,34000.0,39700.0,34000.0,27698.0,1161.0,1161.0,1153.0
1162,2019.08.12,34700.0,2400.0,33800.0,34700.0,32400.0,18559.0,1162.0,1162.0,1154.0
1163,2019.08.09,32300.0,2300.0,30250.0,32550.0,30000.0,8126.0,1163.0,1163.0,1155.0
1164,2019.08.08,30000.0,50.0,30500.0,30500.0,29700.0,998.0,1164.0,1164.0,1156.0
1165,2019.08.07,29950.0,450.0,29500.0,30350.0,29400.0,436.0,1165.0,1165.0,1157.0
1166,2019.08.06,29500.0,600.0,30100.0,30450.0,29500.0,2768.0,1166.0,1166.0,1158.0
1167,2019.08.05,30100.0,1550.0,31200.0,31500.0,30000.0,2407.0,1167.0,1167.0,1159.0
1168,2019.08.02,31650.0,150.0,31700.0,31700.0,31100.0,287.0,1168.0,1168.0,1160.0
1169,2019.08.01,31800.0,650.0,31100.0,31850.0,30650.0,4012.0,1169.0,1169.0,1161.0
1170,2019.07.31,31150.0,150.0,31250.0,31250.0,30650.0,1342.0,1170.0,1170.0,1162.0
1171,2019.07.30,31300.0,50.0,31350.0,31500.0,30600.0,4805.0,1171.0,1171.0,1163.0
1172,2019.07.29,31350.0,400.0,32150.0,32150.0,30800.0,1452.0,1172.0,1172.0,1164.0
1173,2019.07.26,31750.0,250.0,31500.0,31750.0,30850.0,817.0,1173.0,1173.0,1165.0
1174,2019.07.25,31500.0,0.0,31500.0,31600.0,31050.0,1019.0,1174.0,1174.0,1166.0
1175,2019.07.24,31500.0,950.0,32400.0,32550.0,31500.0,2423.0,1175.0,1175.0,1167.0
1176,2019.07.23,32450.0,100.0,32300.0,32700.0,32100.0,547.0,1176.0,1176.0,1168.0
1177,2019.07.22,32350.0,0.0,32300.0,32400.0,32200.0,5387.0,1177.0,1177.0,1169.0
1178,2019.07.19,32350.0,250.0,32400.0,32400.0,31800.0,5854.0,1178.0,1178.0,1170.0
1179,2019.07.18,32100.0,400.0,31700.0,32400.0,31700.0,2180.0,1179.0,1179.0,1171.0
1180,2019.07.17,31700.0,200.0,31500.0,31900.0,31050.0,1505.0,1180.0,1180.0,1172.0
1181,2019.07.16,31500.0,200.0,31150.0,31650.0,31100.0,191.0,1181.0,1181.0,1173.0
1182,2019.07.15,31700.0,100.0,31800.0,31800.0,31600.0,109.0,1182.0,1182.0,1174.0
1183,2019.07.12,31800.0,50.0,32000.0,32300.0,31650.0,548.0,1183.0,1183.0,1175.0
1184,2019.07.11,31750.0,150.0,31600.0,31800.0,30800.0,4263.0,1184.0,1184.0,1176.0
1185,2019.07.10,31600.0,400.0,31500.0,31650.0,31150.0,573.0,1185.0,1185.0,1177.0
1186,2019.07.09,31200.0,600.0,31750.0,31750.0,31000.0,1394.0,1186.0,1186.0,1178.0
1187,2019.07.08,31800.0,50.0,31500.0,31800.0,31000.0,5838.0,1187.0,1187.0,1179.0
1188,2019.07.05,31750.0,200.0,31350.0,32050.0,31300.0,1673.0,1188.0,1188.0,1180.0
1189,2019.07.04,31550.0,150.0,31650.0,31650.0,31300.0,1033.0,1189.0,1189.0,1181.0
1190,2019.07.03,31700.0,100.0,31800.0,31800.0,31250.0,376.0,1190.0,1190.0,1182.0
1191,2019.07.02,31800.0,200.0,31950.0,31950.0,31250.0,375.0,1191.0,1191.0,1183.0
1192,2019.07.01,32000.0,150.0,32150.0,32350.0,31000.0,3664.0,1192.0,1192.0,1184.0
1193,2019.06.28,32150.0,50.0,32300.0,32300.0,31000.0,8614.0,1193.0,1193.0,1185.0
1194,2019.06.27,32200.0,200.0,32500.0,32500.0,30550.0,11294.0,1194.0,1194.0,1186.0
1195,2019.06.26,32400.0,50.0,32300.0,32500.0,32050.0,2194.0,1195.0,1195.0,1187.0
1196,2019.06.25,32350.0,0.0,32100.0,32450.0,31400.0,9562.0,1196.0,1196.0,1188.0
1197,2019.06.24,32350.0,250.0,32600.0,33000.0,31900.0,936.0,1197.0,1197.0,1189.0
1198,2019.06.21,32600.0,200.0,32550.0,32850.0,32300.0,1451.0,1198.0,1198.0,1190.0
1199,2019.06.20,32800.0,200.0,32900.0,32900.0,32500.0,3625.0,1199.0,1199.0,1191.0
1200,2019.06.19,32600.0,300.0,32300.0,32900.0,32300.0,3957.0,1200.0,1200.0,1192.0
1201,2019.06.18,32300.0,500.0,32000.0,32400.0,31950.0,3188.0,1201.0,1201.0,1193.0
1202,2019.06.17,31800.0,50.0,31950.0,31950.0,31400.0,6101.0,1202.0,1202.0,1194.0
1203,2019.06.14,31750.0,650.0,31100.0,31750.0,31050.0,3038.0,1203.0,1203.0,1195.0
1204,2019.06.13,31100.0,100.0,30600.0,31200.0,30300.0,2523.0,1204.0,1204.0,1196.0
1205,2019.06.12,31000.0,0.0,31250.0,31250.0,30600.0,2001.0,1205.0,1205.0,1197.0
1206,2019.06.11,31000.0,0.0,32400.0,34250.0,30650.0,11798.0,1206.0,1206.0,1198.0
1207,2019.06.10,31000.0,400.0,30000.0,31000.0,29600.0,8288.0,1207.0,1207.0,1199.0
1208,2019.06.07,30600.0,250.0,30450.0,30900.0,30250.0,551.0,1208.0,1208.0,1200.0
1209,2019.06.05,30850.0,50.0,30300.0,30950.0,30300.0,262.0,1209.0,1209.0,1201.0
1210,2019.06.04,30900.0,400.0,30500.0,31800.0,30450.0,4285.0,1210.0,1210.0,1202.0
1211,2019.06.03,30500.0,200.0,30700.0,30700.0,30000.0,652.0,1211.0,1211.0,1203.0
1212,2019.05.31,30700.0,100.0,30800.0,30800.0,30250.0,2394.0,1212.0,1212.0,1204.0
1213,2019.05.30,30800.0,0.0,30800.0,30900.0,30400.0,1756.0,1213.0,1213.0,1205.0
1214,2019.05.29,30800.0,200.0,30950.0,30950.0,29700.0,3001.0,1214.0,1214.0,1206.0
1215,2019.05.28,31000.0,350.0,30500.0,31000.0,30400.0,4655.0,1215.0,1215.0,1207.0
1216,2019.05.27,30650.0,300.0,30150.0,31250.0,30150.0,1247.0,1216.0,1216.0,1208.0
1217,2019.05.24,30950.0,250.0,31100.0,31100.0,30350.0,1197.0,1217.0,1217.0,1209.0
1218,2019.05.23,31200.0,0.0,30800.0,31200.0,30100.0,2624.0,1218.0,1218.0,1210.0
1219,2019.05.22,31200.0,0.0,31350.0,31350.0,31050.0,233.0,1219.0,1219.0,1211.0
1220,2019.05.21,31200.0,400.0,30800.0,31800.0,30500.0,4843.0,1220.0,1220.0,1212.0
1221,2019.05.20,30800.0,1350.0,32150.0,32400.0,30800.0,3046.0,1221.0,1221.0,1213.0
1222,2019.05.17,32150.0,50.0,31850.0,32250.0,30200.0,10211.0,1222.0,1222.0,1214.0
1223,2019.05.16,32100.0,100.0,32200.0,32250.0,31750.0,1889.0,1223.0,1223.0,1215.0
1224,2019.05.15,32200.0,0.0,32250.0,32250.0,31900.0,3379.0,1224.0,1224.0,1216.0
1225,2019.05.14,32200.0,100.0,32250.0,32300.0,31450.0,2053.0,1225.0,1225.0,1217.0
1226,2019.05.13,32100.0,150.0,31900.0,32150.0,31600.0,2993.0,1226.0,1226.0,1218.0
1227,2019.05.10,31950.0,250.0,31700.0,32150.0,30000.0,2939.0,1227.0,1227.0,1219.0
1228,2019.05.09,31700.0,0.0,32400.0,32400.0,31000.0,6744.0,1228.0,1228.0,1220.0
1229,2019.05.08,31700.0,150.0,31550.0,31900.0,31200.0,2630.0,1229.0,1229.0,1221.0
1230,2019.05.07,31550.0,100.0,31450.0,31600.0,30350.0,15779.0,1230.0,1230.0,1222.0
1231,2019.05.03,31450.0,50.0,31350.0,31500.0,31100.0,4088.0,1231.0,1231.0,1223.0
1232,2019.05.02,31400.0,400.0,31700.0,31700.0,30750.0,2515.0,1232.0,1232.0,1224.0
1233,2019.04.30,31000.0,150.0,30850.0,31200.0,30550.0,2163.0,1233.0,1233.0,1225.0
1234,2019.04.29,30850.0,150.0,30650.0,31050.0,30500.0,1398.0,1234.0,1234.0,1226.0
1235,2019.04.26,30700.0,650.0,31350.0,31450.0,30400.0,8645.0,1235.0,1235.0,1227.0
1236,2019.04.25,31350.0,300.0,31550.0,31550.0,29900.0,19000.0,1236.0,1236.0,1228.0
1237,2019.04.24,31650.0,350.0,32100.0,32300.0,31300.0,6725.0,1237.0,1237.0,1229.0
1238,2019.04.23,32000.0,1350.0,30650.0,32250.0,30650.0,24694.0,1238.0,1238.0,1230.0
1239,2019.04.22,30650.0,100.0,30350.0,31050.0,29750.0,14539.0,1239.0,1239.0,1231.0
1240,2019.04.19,30550.0,500.0,30250.0,30650.0,30050.0,14289.0,1240.0,1240.0,1232.0
1241,2019.04.18,30050.0,250.0,29850.0,30300.0,29650.0,7531.0,1241.0,1241.0,1233.0
1242,2019.04.17,29800.0,350.0,29450.0,29800.0,28900.0,4986.0,1242.0,1242.0,1234.0
1243,2019.04.16,29450.0,50.0,29350.0,29450.0,28850.0,4918.0,1243.0,1243.0,1235.0
1244,2019.04.15,29400.0,200.0,29600.0,29650.0,29350.0,1550.0,1244.0,1244.0,1236.0
1245,2019.04.12,29600.0,100.0,29500.0,29600.0,29450.0,1330.0,1245.0,1245.0,1237.0
1246,2019.04.11,29500.0,400.0,28800.0,29500.0,28750.0,6638.0,1246.0,1246.0,1238.0
1247,2019.04.10,29100.0,350.0,29350.0,29350.0,28800.0,2330.0,1247.0,1247.0,1239.0
1248,2019.04.09,29450.0,300.0,29700.0,29700.0,28900.0,6127.0,1248.0,1248.0,1240.0
1249,2019.04.08,29750.0,50.0,29700.0,29750.0,29250.0,3883.0,1249.0,1249.0,1241.0
1250,2019.04.05,29800.0,200.0,30350.0,30450.0,29250.0,5493.0,1250.0,1250.0,1242.0
1251,2019.04.04,30000.0,1000.0,29400.0,30100.0,29350.0,16902.0,1251.0,1251.0,1243.0
1252,2019.04.03,29000.0,750.0,28250.0,29200.0,28200.0,12523.0,1252.0,1252.0,1244.0
1253,2019.04.02,28250.0,350.0,27900.0,28250.0,27850.0,6199.0,1253.0,1253.0,1245.0
1254,2019.04.01,27900.0,650.0,27250.0,28000.0,27250.0,8543.0,1254.0,1254.0,1246.0
1255,2019.03.29,27250.0,50.0,27200.0,27300.0,26900.0,2202.0,1255.0,1255.0,1247.0
1256,2019.03.28,27200.0,150.0,27300.0,27700.0,26900.0,2786.0,1256.0,1256.0,1248.0
1257,2019.03.27,27350.0,850.0,26450.0,27500.0,26450.0,4575.0,1257.0,1257.0,1249.0
1258,2019.03.26,26500.0,150.0,26300.0,26750.0,26300.0,3772.0,1258.0,1258.0,1250.0
1259,2019.03.25,26350.0,550.0,26750.0,26750.0,26000.0,3613.0,1259.0,1259.0,1251.0
1260,2019.03.22,26900.0,150.0,26800.0,27100.0,26300.0,2578.0,1260.0,1260.0,1252.0
1261,2019.03.21,26750.0,50.0,26750.0,27050.0,26700.0,2302.0,1261.0,1261.0,1253.0
1262,2019.03.20,26800.0,200.0,26950.0,27150.0,26750.0,2327.0,1262.0,1262.0,1254.0
1263,2019.03.19,27000.0,0.0,27350.0,27400.0,26850.0,2201.0,1263.0,1263.0,1255.0
1264,2019.03.18,27000.0,0.0,27500.0,27500.0,26800.0,2342.0,1264.0,1264.0,1256.0
1265,2019.03.15,27000.0,50.0,27050.0,27200.0,26850.0,1479.0,1265.0,1265.0,1257.0
1266,2019.03.14,27050.0,950.0,26700.0,27500.0,26100.0,6433.0,1266.0,1266.0,1258.0
1267,2019.03.13,26100.0,200.0,25750.0,26150.0,25750.0,466.0,1267.0,1267.0,1259.0
1268,2019.03.12,25900.0,0.0,25900.0,26200.0,25900.0,1418.0,1268.0,1268.0,1260.0
1269,2019.03.11,25900.0,750.0,26650.0,26650.0,25800.0,2185.0,1269.0,1269.0,1261.0
1270,2019.03.08,26650.0,350.0,27550.0,27550.0,26400.0,931.0,1270.0,1270.0,1262.0
1271,2019.03.07,27000.0,400.0,27450.0,27700.0,27000.0,1851.0,1271.0,1271.0,1263.0
1272,2019.03.06,27400.0,500.0,27750.0,27750.0,26700.0,3065.0,1272.0,1272.0,1264.0
1273,2019.03.05,26900.0,50.0,26750.0,27300.0,26600.0,1921.0,1273.0,1273.0,1265.0
1274,2019.03.04,26850.0,450.0,27500.0,27500.0,26850.0,3194.0,1274.0,1274.0,1266.0
1275,2019.02.28,27300.0,150.0,27450.0,27750.0,27000.0,8467.0,1275.0,1275.0,1267.0
1276,2019.02.27,27450.0,550.0,28000.0,28000.0,27450.0,2793.0,1276.0,1276.0,1268.0
1277,2019.02.26,28000.0,250.0,28250.0,28350.0,27550.0,4482.0,1277.0,1277.0,1269.0
1278,2019.02.25,28250.0,200.0,28150.0,28500.0,28150.0,4287.0,1278.0,1278.0,1270.0
1279,2019.02.22,28050.0,500.0,27600.0,28400.0,27600.0,8392.0,1279.0,1279.0,1271.0
1280,2019.02.21,27550.0,150.0,27150.0,27550.0,27150.0,4417.0,1280.0,1280.0,1272.0
1281,2019.02.20,27400.0,100.0,27300.0,27600.0,27250.0,4220.0,1281.0,1281.0,1273.0
1282,2019.02.19,27300.0,550.0,26850.0,27400.0,26550.0,10347.0,1282.0,1282.0,1274.0
1283,2019.02.18,26750.0,350.0,26400.0,26800.0,26400.0,2586.0,1283.0,1283.0,1275.0
1284,2019.02.15,26400.0,200.0,26650.0,26750.0,26400.0,3062.0,1284.0,1284.0,1276.0
1285,2019.02.14,26600.0,0.0,26600.0,26900.0,26300.0,4023.0,1285.0,1285.0,1277.0
1286,2019.02.13,26600.0,600.0,26000.0,26750.0,25850.0,5048.0,1286.0,1286.0,1278.0
1287,2019.02.12,26000.0,400.0,25600.0,26300.0,25550.0,7731.0,1287.0,1287.0,1279.0
1288,2019.02.11,25600.0,600.0,25000.0,25600.0,24800.0,5817.0,1288.0,1288.0,1280.0
1289,2019.02.08,25000.0,100.0,25250.0,25250.0,24950.0,3679.0,1289.0,1289.0,1281.0
1290,2019.02.07,25100.0,350.0,24950.0,25150.0,24650.0,2373.0,1290.0,1290.0,1282.0
1291,2019.02.01,24750.0,50.0,24850.0,24850.0,24450.0,1560.0,1291.0,1291.0,1283.0
1292,2019.01.31,24700.0,200.0,24550.0,24800.0,24500.0,2535.0,1292.0,1292.0,1284.0
1293,2019.01.30,24500.0,50.0,24700.0,24700.0,24200.0,2738.0,1293.0,1293.0,1285.0
1294,2019.01.29,24450.0,300.0,24150.0,24500.0,24050.0,2367.0,1294.0,1294.0,1286.0
1295,2019.01.28,24150.0,100.0,24050.0,24400.0,24000.0,4217.0,1295.0,1295.0,1287.0
1296,2019.01.25,24050.0,100.0,24500.0,24550.0,23800.0,7197.0,1296.0,1296.0,1288.0
1297,2019.01.24,24150.0,900.0,23300.0,24250.0,23300.0,7089.0,1297.0,1297.0,1289.0
1298,2019.01.23,23250.0,100.0,23250.0,23300.0,23100.0,2193.0,1298.0,1298.0,1290.0
1299,2019.01.22,23150.0,50.0,23300.0,23300.0,22950.0,787.0,1299.0,1299.0,1291.0
1300,2019.01.21,23100.0,100.0,23000.0,23100.0,22850.0,3119.0,1300.0,1300.0,1292.0
1301,2019.01.18,23000.0,0.0,23000.0,23200.0,22900.0,1240.0,1301.0,1301.0,1293.0
1302,2019.01.17,23000.0,150.0,23000.0,23250.0,22900.0,2108.0,1302.0,1302.0,1294.0
1303,2019.01.16,23150.0,0.0,23150.0,23150.0,22900.0,4567.0,1303.0,1303.0,1295.0
1304,2019.01.15,23150.0,150.0,23300.0,23300.0,23100.0,1420.0,1304.0,1304.0,1296.0
1305,2019.01.14,23000.0,200.0,23450.0,23450.0,22600.0,5523.0,1305.0,1305.0,1297.0
1306,2019.01.11,23200.0,50.0,23050.0,23500.0,23050.0,1425.0,1306.0,1306.0,1298.0
1307,2019.01.10,23250.0,100.0,23400.0,23400.0,23000.0,154.0,1307.0,1307.0,1299.0
1308,2019.01.09,23150.0,150.0,23050.0,23400.0,23000.0,2265.0,1308.0,1308.0,1300.0
1309,2019.01.08,23000.0,0.0,22800.0,23000.0,22700.0,4031.0,1309.0,1309.0,1301.0
1310,2019.01.07,23000.0,0.0,23000.0,23100.0,22900.0,3758.0,1310.0,1310.0,1302.0
1311,2019.01.04,23000.0,200.0,22700.0,23150.0,22350.0,3763.0,1311.0,1311.0,1303.0
1312,2019.01.03,22800.0,500.0,23300.0,23300.0,22650.0,1557.0,1312.0,1312.0,1304.0
1313,2019.01.02,23300.0,100.0,23400.0,23400.0,23050.0,1036.0,1313.0,1313.0,1305.0
1314,2018.12.28,23400.0,50.0,23350.0,23600.0,23000.0,1284.0,1314.0,1314.0,1306.0
1315,2018.12.27,23350.0,600.0,23800.0,23900.0,23000.0,5211.0,1315.0,1315.0,1307.0
1316,2018.12.26,23950.0,50.0,24000.0,24200.0,23700.0,6834.0,1316.0,1316.0,1308.0
1317,2018.12.24,24000.0,250.0,23800.0,24100.0,23500.0,4025.0,1317.0,1317.0,1309.0
