,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,62200.0,1100.0,62700.0,62700.0,60500.0,30980.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,61100.0,500.0,62600.0,62700.0,61000.0,26893.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,61600.0,200.0,61900.0,62900.0,61400.0,20937.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,61800.0,500.0,61700.0,62400.0,61600.0,18607.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,62300.0,1200.0,63200.0,63800.0,62100.0,25704.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,63500.0,800.0,63700.0,65100.0,63400.0,19459.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,64300.0,200.0,64500.0,64600.0,63500.0,17913.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,64500.0,1100.0,63400.0,64600.0,62900.0,21377.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,63400.0,700.0,63700.0,64500.0,62700.0,18209.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,64100.0,1800.0,62900.0,64100.0,62600.0,17530.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,62300.0,500.0,62000.0,63000.0,61900.0,19655.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,62800.0,300.0,62800.0,65600.0,62800.0,31544.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,62500.0,0.0,62500.0,62800.0,61300.0,19083.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,62500.0,1400.0,62100.0,63900.0,62000.0,28543.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,63900.0,900.0,63200.0,64700.0,63100.0,22333.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,63000.0,100.0,62900.0,63400.0,62400.0,20074.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,62900.0,1100.0,64800.0,64800.0,62400.0,22445.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,64000.0,400.0,64000.0,65900.0,63900.0,33675.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,63600.0,2500.0,62500.0,66400.0,62400.0,71391.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,61100.0,1200.0,62000.0,62200.0,60600.0,27196.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,62300.0,1100.0,63500.0,63500.0,61300.0,19163.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,63400.0,600.0,62400.0,63900.0,61800.0,15702.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,62800.0,1100.0,62800.0,63000.0,61300.0,16639.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,61700.0,1100.0,60600.0,62400.0,59900.0,25213.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,60600.0,2600.0,62200.0,63300.0,60300.0,28332.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,63200.0,1700.0,61500.0,64000.0,61500.0,20217.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,61500.0,3800.0,65400.0,65500.0,61100.0,49460.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,65300.0,500.0,64400.0,65400.0,64100.0,24496.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,64800.0,400.0,64400.0,65800.0,64300.0,20788.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,64400.0,1100.0,66300.0,66300.0,63900.0,35344.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,65500.0,200.0,65300.0,67200.0,65000.0,24742.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,65300.0,700.0,67000.0,67000.0,65100.0,24354.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,66000.0,500.0,66600.0,67200.0,65100.0,36234.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,66500.0,1100.0,67500.0,68000.0,66500.0,34759.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,67600.0,400.0,68000.0,68600.0,67000.0,39882.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,68000.0,100.0,67600.0,69300.0,67300.0,22673.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,67900.0,1100.0,69000.0,69500.0,67200.0,44807.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,69000.0,1500.0,70000.0,71000.0,68700.0,32664.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,70500.0,300.0,71500.0,71700.0,69800.0,35303.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,70800.0,1500.0,69800.0,71200.0,67400.0,57622.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,69300.0,1600.0,67500.0,70500.0,65000.0,69972.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,67700.0,700.0,68400.0,68700.0,67200.0,32987.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,68400.0,1600.0,69900.0,70000.0,67500.0,42585.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,70000.0,0.0,69700.0,74800.0,67000.0,91264.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,70000.0,4200.0,66600.0,72300.0,66500.0,105162.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,65800.0,200.0,65200.0,67700.0,64200.0,50958.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,66000.0,3900.0,69900.0,69900.0,64600.0,110997.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,69900.0,10700.0,60400.0,76000.0,59900.0,576331.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,59200.0,1400.0,60700.0,60800.0,59100.0,42542.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,60600.0,400.0,60100.0,61800.0,60000.0,27019.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,61000.0,300.0,61100.0,61100.0,59600.0,31134.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,61300.0,500.0,61600.0,62500.0,59400.0,60322.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,61800.0,2300.0,64000.0,64000.0,60700.0,67605.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,64100.0,1000.0,66400.0,66400.0,63900.0,42716.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,65100.0,2200.0,68000.0,68200.0,62800.0,40126.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,67300.0,100.0,66500.0,68500.0,64100.0,81060.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,67200.0,400.0,66000.0,68800.0,66000.0,45465.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,67600.0,1200.0,68800.0,68900.0,67500.0,26777.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,68800.0,1600.0,67300.0,69100.0,66900.0,23951.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,67200.0,2000.0,69800.0,69800.0,66500.0,31473.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,69200.0,200.0,70500.0,70500.0,68200.0,26598.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,69000.0,2600.0,70500.0,71200.0,68800.0,39057.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,71600.0,900.0,71400.0,73200.0,70300.0,42340.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,70700.0,1800.0,71000.0,73000.0,70700.0,33251.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,72500.0,0.0,72500.0,74300.0,71900.0,46171.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,72500.0,700.0,74000.0,74100.0,70800.0,67076.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,73200.0,1100.0,74500.0,76100.0,73000.0,54969.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,74300.0,1600.0,76800.0,76800.0,72900.0,44807.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,75900.0,2200.0,77100.0,78800.0,74600.0,63039.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,78100.0,800.0,76600.0,79700.0,76600.0,47737.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,78900.0,6100.0,76400.0,80400.0,76300.0,79717.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,72800.0,8300.0,81000.0,81100.0,72800.0,139201.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,81100.0,1800.0,78000.0,81500.0,77000.0,90816.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,82900.0,400.0,83900.0,84000.0,80300.0,214997.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,82500.0,400.0,82900.0,84000.0,81200.0,76741.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,82900.0,1800.0,81400.0,83400.0,80900.0,75854.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,81100.0,0.0,82100.0,83300.0,79300.0,90333.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,81100.0,2800.0,78600.0,81400.0,77500.0,103674.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,78300.0,6300.0,72000.0,81400.0,72000.0,195515.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,72000.0,4300.0,77000.0,78700.0,71600.0,137882.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,76300.0,3100.0,72800.0,76700.0,72300.0,77357.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,73200.0,1600.0,73200.0,74800.0,72700.0,133966.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,71600.0,2700.0,70100.0,72700.0,67400.0,207371.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,68900.0,10400.0,62200.0,71900.0,61400.0,477813.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,58500.0,1000.0,58000.0,62100.0,57200.0,119598.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,57500.0,200.0,57300.0,57900.0,56200.0,44575.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,57300.0,400.0,58000.0,58600.0,56900.0,37189.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,57700.0,100.0,58000.0,58400.0,56500.0,56794.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,57600.0,1800.0,55800.0,57800.0,55500.0,62666.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,55800.0,0.0,55600.0,56400.0,55200.0,38209.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,55800.0,600.0,55700.0,55800.0,54400.0,34948.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,55200.0,1000.0,56000.0,56700.0,55100.0,27807.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,56200.0,300.0,55400.0,57300.0,55300.0,57660.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,55900.0,600.0,55000.0,56500.0,54700.0,50082.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,55300.0,700.0,55100.0,55900.0,54500.0,48195.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,56000.0,1500.0,57500.0,58000.0,55200.0,58227.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,57500.0,700.0,57900.0,59400.0,56200.0,88307.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,56800.0,2800.0,54600.0,57700.0,54300.0,121516.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,54000.0,2400.0,55600.0,56600.0,53000.0,129207.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,56400.0,1100.0,57200.0,58100.0,55500.0,137455.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,57500.0,500.0,57200.0,58700.0,57000.0,88603.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,58000.0,200.0,58300.0,60200.0,56900.0,193866.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,57800.0,1500.0,55200.0,61600.0,54200.0,686428.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,56300.0,4900.0,61200.0,67300.0,50700.0,941982.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,76500.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,76500.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,76500.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,76500.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,76500.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,76500.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,76500.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,76500.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,76500.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,76500.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,76500.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,76500.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,76500.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,76500.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,76500.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,76500.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,76500.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,76500.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,76500.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,76500.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,76500.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,76500.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,76500.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,76500.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,76500.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,76500.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,76500.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,76500.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,76500.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,76500.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,76500.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,76500.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,76500.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,76500.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,76500.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,76500.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,76500.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,76500.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,76500.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,76500.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,76500.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,76500.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,76500.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,76500.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,76500.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,76500.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,76500.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,76500.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,76500.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,76500.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,76500.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,76500.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,76500.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,76500.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,76500.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,76500.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,76500.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,76500.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,76500.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,76500.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,76500.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,76500.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,76500.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,76500.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,76500.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,76500.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,76500.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,76500.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,76500.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,76500.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,76500.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,76500.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,76500.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,76500.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,76500.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,76500.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,76500.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,76500.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,76500.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,76500.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,76500.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,76500.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,76500.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,76500.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,76500.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,76500.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,76500.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,76500.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,76500.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,76500.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,76500.0,0.0,0.0,0.0,0.0,0.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,76500.0,0.0,0.0,0.0,0.0,0.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,76500.0,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,76500.0,0.0,0.0,0.0,0.0,0.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,76500.0,0.0,0.0,0.0,0.0,0.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,76500.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,76500.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,76500.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,76500.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,76500.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,76500.0,0.0,0.0,0.0,0.0,0.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,76500.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,76500.0,0.0,0.0,0.0,0.0,0.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,76500.0,0.0,0.0,0.0,0.0,0.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,76500.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,76500.0,0.0,0.0,0.0,0.0,0.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,76500.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,76500.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,76500.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,76500.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,76500.0,0.0,0.0,0.0,0.0,0.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,76500.0,0.0,0.0,0.0,0.0,0.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,76500.0,0.0,0.0,0.0,0.0,0.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,76500.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,76500.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
