,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
896,2020.09.14,3205.0,20.0,3220.0,3255.0,3175.0,211403.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3225.0,115.0,3340.0,3400.0,3155.0,441003.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3340.0,190.0,3195.0,3345.0,3160.0,475778.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3150.0,35.0,3085.0,3200.0,3020.0,224253.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3115.0,5.0,3115.0,3200.0,3070.0,271457.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3120.0,15.0,3100.0,3165.0,3030.0,250493.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3135.0,35.0,2955.0,3200.0,2780.0,385658.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3100.0,70.0,3170.0,3170.0,3095.0,194492.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3170.0,0.0,3230.0,3230.0,3120.0,161553.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3170.0,5.0,3110.0,3210.0,3060.0,307409.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3165.0,140.0,3090.0,3205.0,3050.0,396306.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3025.0,165.0,2880.0,3395.0,2875.0,1148213.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2860.0,170.0,3040.0,3040.0,2835.0,433602.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3030.0,45.0,3070.0,3090.0,2940.0,306933.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3075.0,125.0,2995.0,3130.0,2970.0,374271.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2950.0,80.0,2860.0,2970.0,2760.0,411527.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2870.0,45.0,2945.0,2945.0,2750.0,597316.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2915.0,255.0,3200.0,3210.0,2870.0,686199.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3170.0,0.0,3140.0,3250.0,3105.0,399224.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3170.0,380.0,3410.0,3500.0,3070.0,631842.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3550.0,90.0,3630.0,3635.0,3500.0,509944.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3640.0,40.0,3605.0,3705.0,3350.0,519271.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3600.0,125.0,3810.0,3810.0,3475.0,1232295.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3475.0,300.0,3700.0,3830.0,3475.0,804800.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3775.0,25.0,3725.0,3775.0,3650.0,392213.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3800.0,80.0,3940.0,3940.0,3770.0,336882.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3880.0,0.0,3880.0,3930.0,3710.0,305611.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3880.0,160.0,4040.0,4040.0,3750.0,835099.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4040.0,60.0,4130.0,4130.0,3960.0,399047.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4100.0,35.0,4250.0,4270.0,4095.0,433200.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4135.0,55.0,4195.0,4200.0,3970.0,751127.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4080.0,275.0,4470.0,4565.0,3910.0,2340659.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4355.0,190.0,4180.0,4480.0,4075.0,1489135.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4165.0,45.0,4300.0,4570.0,3980.0,3356001.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4120.0,355.0,3795.0,4170.0,3775.0,1466568.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3765.0,95.0,3930.0,3970.0,3650.0,789632.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3860.0,0.0,3850.0,4130.0,3655.0,1915950.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3860.0,295.0,3620.0,3920.0,3510.0,1108752.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3565.0,0.0,3650.0,3655.0,3535.0,408282.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3565.0,110.0,3660.0,3685.0,3510.0,464126.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3675.0,95.0,3750.0,3775.0,3630.0,335156.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3770.0,100.0,3665.0,3810.0,3645.0,429133.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3670.0,25.0,3700.0,3735.0,3640.0,197835.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3695.0,15.0,3735.0,3775.0,3600.0,354189.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3710.0,55.0,3655.0,3795.0,3545.0,384537.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3655.0,10.0,3605.0,3850.0,3550.0,567230.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3645.0,35.0,3730.0,3790.0,3520.0,374140.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3680.0,85.0,3790.0,3830.0,3680.0,255994.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3765.0,90.0,3900.0,3900.0,3730.0,443017.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3855.0,155.0,3985.0,3985.0,3800.0,543522.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4010.0,80.0,4090.0,4175.0,3935.0,1064612.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4090.0,340.0,3795.0,4100.0,3730.0,1072629.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3750.0,0.0,3755.0,4050.0,3720.0,912775.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3750.0,90.0,3950.0,3950.0,3710.0,485996.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3840.0,125.0,3640.0,3890.0,3580.0,618296.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3715.0,210.0,3610.0,3970.0,3540.0,1771192.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3505.0,25.0,3450.0,3650.0,3405.0,438668.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3530.0,140.0,3430.0,3590.0,3310.0,620091.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3390.0,295.0,3685.0,3740.0,3355.0,804194.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3685.0,140.0,3870.0,3870.0,3580.0,434025.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3825.0,105.0,3770.0,3860.0,3630.0,588431.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3720.0,25.0,3800.0,3970.0,3720.0,846321.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3745.0,50.0,3700.0,4000.0,3455.0,698516.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3795.0,340.0,3650.0,4100.0,3585.0,2266844.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3455.0,645.0,4060.0,4060.0,3350.0,1272329.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4100.0,185.0,4015.0,4180.0,3855.0,594796.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4285.0,235.0,4380.0,4495.0,4280.0,409712.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4520.0,80.0,4370.0,4625.0,4220.0,697230.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4440.0,150.0,4545.0,4580.0,4260.0,437537.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4590.0,260.0,4670.0,4780.0,4445.0,898656.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4850.0,645.0,4175.0,4850.0,4120.0,1226017.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4205.0,190.0,4420.0,4450.0,4125.0,613350.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4395.0,25.0,4470.0,4500.0,4185.0,666273.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4420.0,60.0,4480.0,4665.0,4340.0,906123.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4480.0,95.0,4490.0,4670.0,4380.0,936098.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4575.0,175.0,4425.0,4600.0,4330.0,1041808.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4400.0,10.0,4350.0,4560.0,4240.0,1311523.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4390.0,275.0,4175.0,4390.0,4000.0,1292865.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4115.0,45.0,4095.0,4350.0,3985.0,1796890.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4160.0,350.0,3805.0,4225.0,3750.0,2641318.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3810.0,280.0,3600.0,4160.0,3525.0,5141131.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3530.0,10.0,3500.0,3620.0,3420.0,547164.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3540.0,70.0,3520.0,3650.0,3455.0,573598.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3610.0,285.0,3355.0,3665.0,3205.0,1216366.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3325.0,30.0,3275.0,3455.0,3180.0,772651.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3355.0,400.0,3750.0,3750.0,3290.0,1322405.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3755.0,55.0,3710.0,3840.0,3495.0,1451638.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3810.0,185.0,3595.0,4000.0,3560.0,3864612.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3625.0,165.0,3940.0,4210.0,3500.0,9578433.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3460.0,365.0,3130.0,3460.0,3035.0,1910668.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3095.0,110.0,3460.0,3470.0,3075.0,2656762.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2985.0,215.0,2775.0,2995.0,2730.0,2002362.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2770.0,25.0,2750.0,2830.0,2695.0,961036.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2795.0,90.0,2505.0,2910.0,2490.0,3585834.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2705.0,500.0,2690.0,2865.0,2550.0,9661993.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2205.0,85.0,2175.0,2205.0,2080.0,312043.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2120.0,5.0,2110.0,2170.0,2045.0,301594.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2115.0,140.0,2255.0,2255.0,2090.0,510672.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2255.0,40.0,2295.0,2400.0,2165.0,1028083.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2295.0,275.0,1980.0,2375.0,1925.0,1701567.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2020.0,65.0,2040.0,2065.0,1850.0,626307.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2085.0,85.0,2200.0,2200.0,2050.0,579328.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2170.0,35.0,2110.0,2285.0,1950.0,1655850.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2135.0,290.0,2440.0,2440.0,2030.0,1357852.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2425.0,20.0,2290.0,2630.0,2210.0,2844814.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2445.0,400.0,2000.0,2445.0,1855.0,2101665.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2045.0,20.0,2445.0,2535.0,1790.0,4741396.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2065.0,475.0,2035.0,2065.0,1920.0,661235.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1590.0,15.0,1550.0,1695.0,1500.0,576317.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1575.0,15.0,1630.0,1630.0,1495.0,257021.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1560.0,60.0,1500.0,1565.0,1470.0,240662.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1500.0,110.0,1400.0,1500.0,1365.0,209063.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1390.0,70.0,1350.0,1400.0,1260.0,162386.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1320.0,80.0,1365.0,1435.0,1265.0,252702.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1400.0,70.0,1370.0,1445.0,1315.0,399452.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1330.0,180.0,1110.0,1330.0,1095.0,386041.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1150.0,25.0,1175.0,1220.0,1095.0,489227.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1125.0,55.0,1075.0,1295.0,1050.0,843705.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1070.0,79.0,1005.0,1085.0,1005.0,529145.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,991.0,26.0,965.0,1010.0,930.0,570413.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,965.0,125.0,994.0,1020.0,900.0,334788.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1090.0,45.0,1045.0,1120.0,998.0,276126.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1045.0,270.0,1315.0,1380.0,991.0,400641.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1315.0,205.0,1540.0,1540.0,1315.0,219691.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1520.0,60.0,1400.0,1520.0,1335.0,152176.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1460.0,25.0,1500.0,1575.0,1390.0,315927.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1485.0,235.0,1440.0,1630.0,1355.0,354182.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1720.0,200.0,1850.0,1895.0,1670.0,391030.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1920.0,105.0,1985.0,2035.0,1870.0,353268.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2025.0,30.0,1985.0,2075.0,1940.0,199156.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2055.0,115.0,2100.0,2135.0,2025.0,230285.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2170.0,85.0,2225.0,2225.0,2110.0,256160.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2255.0,80.0,2175.0,2280.0,2160.0,172638.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2175.0,85.0,2090.0,2190.0,2055.0,153743.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2090.0,50.0,2110.0,2150.0,2030.0,161822.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2040.0,85.0,1955.0,2090.0,1870.0,298939.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1955.0,335.0,2170.0,2280.0,1905.0,527717.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2290.0,50.0,2340.0,2340.0,2210.0,189865.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2340.0,20.0,2305.0,2350.0,2230.0,247284.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2360.0,60.0,2300.0,2415.0,2260.0,327577.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2300.0,315.0,2585.0,2585.0,2295.0,787507.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2615.0,145.0,2730.0,2785.0,2565.0,253765.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2760.0,20.0,2740.0,2765.0,2685.0,148864.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2740.0,95.0,2850.0,2850.0,2610.0,253875.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2835.0,90.0,2920.0,2935.0,2735.0,175432.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2925.0,20.0,2945.0,2945.0,2870.0,90326.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2945.0,35.0,2945.0,3000.0,2850.0,122961.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2910.0,90.0,2995.0,3060.0,2855.0,128738.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3000.0,40.0,2960.0,3030.0,2920.0,92502.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2960.0,75.0,3035.0,3050.0,2945.0,175474.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3035.0,85.0,3115.0,3130.0,3000.0,156578.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3120.0,35.0,3085.0,3135.0,3035.0,138030.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3085.0,10.0,3185.0,3185.0,3005.0,106203.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3095.0,55.0,3120.0,3170.0,3010.0,98729.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3150.0,150.0,3030.0,3150.0,2950.0,252400.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3000.0,70.0,2800.0,3000.0,2700.0,532361.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2930.0,175.0,3120.0,3180.0,2870.0,422696.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3105.0,230.0,3335.0,3350.0,3055.0,299523.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3335.0,55.0,3265.0,3405.0,3265.0,161819.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3280.0,75.0,3105.0,3310.0,3105.0,211367.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3355.0,30.0,3320.0,3500.0,3315.0,104138.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3325.0,5.0,3250.0,3360.0,3250.0,100738.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3320.0,35.0,3360.0,3385.0,3205.0,274202.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3355.0,175.0,3470.0,3485.0,3315.0,312892.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3530.0,230.0,3315.0,3590.0,3300.0,795229.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3300.0,0.0,3345.0,3350.0,3245.0,159715.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3300.0,85.0,3250.0,3345.0,3195.0,306398.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3215.0,85.0,3285.0,3285.0,3150.0,312175.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3300.0,250.0,3060.0,3450.0,3060.0,1295740.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3050.0,165.0,2885.0,3195.0,2880.0,768094.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2885.0,155.0,2820.0,2910.0,2785.0,169039.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2730.0,145.0,2865.0,2865.0,2660.0,315843.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2875.0,10.0,2875.0,2935.0,2815.0,119865.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2865.0,80.0,2935.0,2935.0,2800.0,176759.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2945.0,120.0,2850.0,2955.0,2790.0,301796.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2825.0,75.0,2785.0,2845.0,2760.0,155633.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2750.0,25.0,2750.0,2760.0,2700.0,53298.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2725.0,75.0,2650.0,2750.0,2640.0,81662.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2650.0,15.0,2640.0,2695.0,2610.0,55133.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2635.0,15.0,2650.0,2665.0,2590.0,68222.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2650.0,90.0,2740.0,2755.0,2640.0,79242.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2740.0,10.0,2730.0,2775.0,2710.0,63913.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2730.0,35.0,2765.0,2790.0,2710.0,79622.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2765.0,10.0,2775.0,2850.0,2705.0,146973.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2775.0,65.0,2750.0,2805.0,2675.0,192821.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2710.0,10.0,2700.0,2730.0,2685.0,72228.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2700.0,15.0,2660.0,2720.0,2655.0,75282.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2685.0,70.0,2690.0,2750.0,2665.0,171300.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2615.0,35.0,2580.0,2630.0,2570.0,64616.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2580.0,165.0,2730.0,2730.0,2510.0,301477.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2745.0,5.0,2760.0,2810.0,2670.0,231330.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2750.0,55.0,2700.0,2785.0,2695.0,209573.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2695.0,10.0,2705.0,2755.0,2585.0,157534.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2705.0,95.0,2800.0,2850.0,2650.0,132907.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2800.0,35.0,2735.0,2820.0,2730.0,102554.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2765.0,45.0,2815.0,2900.0,2605.0,240364.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2810.0,40.0,2855.0,2945.0,2800.0,241397.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2850.0,95.0,2950.0,2960.0,2810.0,244809.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2945.0,0.0,2945.0,3030.0,2880.0,414270.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2945.0,210.0,2750.0,2950.0,2735.0,480032.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2735.0,25.0,2785.0,2860.0,2730.0,210509.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2760.0,10.0,2740.0,2770.0,2610.0,270472.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2750.0,115.0,2870.0,2890.0,2715.0,340597.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2865.0,45.0,2840.0,2965.0,2770.0,844452.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2820.0,210.0,2760.0,2835.0,2630.0,1005877.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2610.0,45.0,2590.0,2655.0,2525.0,373213.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2565.0,35.0,2630.0,2630.0,2520.0,145256.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2600.0,0.0,2575.0,2635.0,2555.0,123345.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2600.0,5.0,2620.0,2620.0,2545.0,134949.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2595.0,25.0,2550.0,2635.0,2500.0,201965.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2570.0,50.0,2525.0,2635.0,2495.0,342258.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2520.0,70.0,2450.0,2545.0,2425.0,135456.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
