,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,8960.0,50.0,8980.0,9050.0,8950.0,71337.0,1098.0,1098.0,1090.0
1099,2019.11.14,9010.0,0.0,9040.0,9160.0,8820.0,100322.0,1099.0,1099.0,1091.0
1100,2019.11.13,9010.0,240.0,9250.0,9280.0,9010.0,96914.0,1100.0,1100.0,1092.0
1101,2019.11.12,9250.0,260.0,9510.0,9540.0,9230.0,104067.0,1101.0,1101.0,1093.0
1102,2019.11.11,9510.0,190.0,9660.0,9700.0,9460.0,62783.0,1102.0,1102.0,1094.0
1103,2019.11.08,9700.0,100.0,9550.0,9720.0,9550.0,57360.0,1103.0,1103.0,1095.0
1104,2019.11.07,9600.0,20.0,9570.0,9660.0,9470.0,76667.0,1104.0,1104.0,1096.0
1105,2019.11.06,9620.0,170.0,9910.0,9910.0,9560.0,215613.0,1105.0,1105.0,1097.0
1106,2019.11.05,10950.0,50.0,10800.0,10950.0,10600.0,228667.0,1106.0,1106.0,1098.0
1107,2019.11.04,10900.0,200.0,10800.0,10950.0,10650.0,92439.0,1107.0,1107.0,1099.0
1108,2019.11.01,10700.0,0.0,10700.0,10900.0,10600.0,60826.0,1108.0,1108.0,1100.0
1109,2019.10.31,10700.0,100.0,10800.0,10950.0,10700.0,38345.0,1109.0,1109.0,1101.0
1110,2019.10.30,10800.0,50.0,10850.0,10900.0,10650.0,39326.0,1110.0,1110.0,1102.0
1111,2019.10.29,10850.0,550.0,11350.0,11650.0,10750.0,142939.0,1111.0,1111.0,1103.0
1112,2019.10.28,11400.0,1100.0,10400.0,11400.0,10200.0,317258.0,1112.0,1112.0,1104.0
1113,2019.10.25,10300.0,200.0,10450.0,10600.0,10250.0,130910.0,1113.0,1113.0,1105.0
1114,2019.10.24,10500.0,300.0,10150.0,10600.0,10100.0,184873.0,1114.0,1114.0,1106.0
1115,2019.10.23,10200.0,200.0,10350.0,10600.0,10100.0,127246.0,1115.0,1115.0,1107.0
1116,2019.10.22,10400.0,100.0,10500.0,10550.0,10350.0,131150.0,1116.0,1116.0,1108.0
1117,2019.10.21,10500.0,50.0,10500.0,10650.0,10400.0,88671.0,1117.0,1117.0,1109.0
1118,2019.10.18,10550.0,100.0,10700.0,10700.0,10500.0,56470.0,1118.0,1118.0,1110.0
1119,2019.10.17,10650.0,50.0,10750.0,10800.0,10500.0,68287.0,1119.0,1119.0,1111.0
1120,2019.10.16,10700.0,200.0,10950.0,11050.0,10650.0,102830.0,1120.0,1120.0,1112.0
1121,2019.10.15,10900.0,200.0,10650.0,11000.0,10650.0,103491.0,1121.0,1121.0,1113.0
1122,2019.10.14,10700.0,250.0,10550.0,10900.0,10500.0,162153.0,1122.0,1122.0,1114.0
1123,2019.10.11,10450.0,50.0,10550.0,10650.0,10450.0,45029.0,1123.0,1123.0,1115.0
1124,2019.10.10,10500.0,200.0,10750.0,10800.0,10350.0,110137.0,1124.0,1124.0,1116.0
1125,2019.10.08,10700.0,200.0,10500.0,10850.0,10450.0,154845.0,1125.0,1125.0,1117.0
1126,2019.10.07,10500.0,0.0,10550.0,10650.0,10400.0,100100.0,1126.0,1126.0,1118.0
1127,2019.10.04,10500.0,400.0,10900.0,10950.0,10400.0,119565.0,1127.0,1127.0,1119.0
1128,2019.10.02,10900.0,50.0,11050.0,11100.0,10750.0,158071.0,1128.0,1128.0,1120.0
1129,2019.10.01,10950.0,250.0,11250.0,11350.0,10750.0,230828.0,1129.0,1129.0,1121.0
1130,2019.09.30,11200.0,50.0,11200.0,11600.0,11150.0,168071.0,1130.0,1130.0,1122.0
1131,2019.09.27,11150.0,250.0,11450.0,11500.0,11150.0,59279.0,1131.0,1131.0,1123.0
1132,2019.09.26,11400.0,100.0,11600.0,11700.0,11300.0,66326.0,1132.0,1132.0,1124.0
1133,2019.09.25,11500.0,300.0,11600.0,11850.0,11500.0,114610.0,1133.0,1133.0,1125.0
1134,2019.09.24,11800.0,250.0,11500.0,11850.0,11400.0,133040.0,1134.0,1134.0,1126.0
1135,2019.09.23,11550.0,300.0,11250.0,11650.0,11150.0,146296.0,1135.0,1135.0,1127.0
1136,2019.09.20,11250.0,0.0,11250.0,11450.0,11150.0,210083.0,1136.0,1136.0,1128.0
1137,2019.09.19,11250.0,250.0,11550.0,11650.0,11200.0,190167.0,1137.0,1137.0,1129.0
1138,2019.09.18,11500.0,200.0,11700.0,11850.0,11400.0,297215.0,1138.0,1138.0,1130.0
1139,2019.09.17,11700.0,3500.0,12000.0,12800.0,11600.0,1514406.0,1139.0,1139.0,1131.0
1140,2019.09.16,15200.0,900.0,14450.0,15450.0,14450.0,149593.0,1140.0,1140.0,1132.0
1141,2019.09.11,14300.0,50.0,14400.0,14850.0,14250.0,132552.0,1141.0,1141.0,1133.0
1142,2019.09.10,14350.0,650.0,13750.0,14350.0,13750.0,116559.0,1142.0,1142.0,1134.0
1143,2019.09.09,13700.0,300.0,13450.0,14000.0,13450.0,107513.0,1143.0,1143.0,1135.0
1144,2019.09.06,13400.0,650.0,14150.0,14150.0,13350.0,95400.0,1144.0,1144.0,1136.0
1145,2019.09.05,14050.0,500.0,13550.0,14050.0,13450.0,126152.0,1145.0,1145.0,1137.0
1146,2019.09.04,13550.0,600.0,12900.0,14150.0,12800.0,241970.0,1146.0,1146.0,1138.0
1147,2019.09.03,12950.0,350.0,12600.0,13150.0,12500.0,105367.0,1147.0,1147.0,1139.0
1148,2019.09.02,12600.0,100.0,12600.0,12750.0,12400.0,69753.0,1148.0,1148.0,1140.0
1149,2019.08.30,12700.0,800.0,12050.0,12900.0,12000.0,138609.0,1149.0,1149.0,1141.0
1150,2019.08.29,11900.0,150.0,12100.0,12150.0,11850.0,25481.0,1150.0,1150.0,1142.0
1151,2019.08.28,12050.0,50.0,12050.0,12200.0,11950.0,51535.0,1151.0,1151.0,1143.0
1152,2019.08.27,12100.0,100.0,12350.0,12600.0,12050.0,41301.0,1152.0,1152.0,1144.0
1153,2019.08.26,12200.0,150.0,12000.0,12400.0,12000.0,42960.0,1153.0,1153.0,1145.0
1154,2019.08.23,12350.0,300.0,12650.0,12650.0,12300.0,74506.0,1154.0,1154.0,1146.0
1155,2019.08.22,12650.0,150.0,12900.0,13100.0,12600.0,67627.0,1155.0,1155.0,1147.0
1156,2019.08.21,12800.0,100.0,12650.0,12800.0,12550.0,42280.0,1156.0,1156.0,1148.0
1157,2019.08.20,12700.0,450.0,12350.0,12900.0,12100.0,108399.0,1157.0,1157.0,1149.0
1158,2019.08.19,12250.0,300.0,12000.0,12400.0,11850.0,81288.0,1158.0,1158.0,1150.0
1159,2019.08.16,11950.0,200.0,11900.0,12150.0,11850.0,55508.0,1159.0,1159.0,1151.0
1160,2019.08.14,12150.0,0.0,12250.0,12650.0,12050.0,90668.0,1160.0,1160.0,1152.0
1161,2019.08.13,12150.0,50.0,12100.0,12450.0,11900.0,48165.0,1161.0,1161.0,1153.0
1162,2019.08.12,12200.0,100.0,12200.0,12650.0,11950.0,81003.0,1162.0,1162.0,1154.0
1163,2019.08.09,12100.0,200.0,12350.0,12600.0,12000.0,102996.0,1163.0,1163.0,1155.0
1164,2019.08.08,12300.0,600.0,11900.0,12400.0,11850.0,60650.0,1164.0,1164.0,1156.0
1165,2019.08.07,11700.0,150.0,11800.0,12050.0,11550.0,101210.0,1165.0,1165.0,1157.0
1166,2019.08.06,11850.0,50.0,11350.0,12400.0,11150.0,155984.0,1166.0,1166.0,1158.0
1167,2019.08.05,11800.0,1050.0,12950.0,13000.0,11750.0,184140.0,1167.0,1167.0,1159.0
1168,2019.08.02,12850.0,650.0,13150.0,13200.0,12750.0,177296.0,1168.0,1168.0,1160.0
1169,2019.08.01,13500.0,250.0,13550.0,13850.0,13450.0,64320.0,1169.0,1169.0,1161.0
1170,2019.07.31,13750.0,50.0,13950.0,14000.0,13500.0,33354.0,1170.0,1170.0,1162.0
1171,2019.07.30,13800.0,350.0,13450.0,14400.0,13450.0,116198.0,1171.0,1171.0,1163.0
1172,2019.07.29,13450.0,800.0,14100.0,14250.0,13350.0,110394.0,1172.0,1172.0,1164.0
1173,2019.07.26,14250.0,450.0,14450.0,14650.0,13900.0,122333.0,1173.0,1173.0,1165.0
1174,2019.07.25,14700.0,1250.0,15400.0,15550.0,14350.0,305220.0,1174.0,1174.0,1166.0
1175,2019.07.24,15950.0,100.0,15800.0,16600.0,15800.0,119772.0,1175.0,1175.0,1167.0
1176,2019.07.23,15850.0,200.0,15600.0,16050.0,15500.0,55632.0,1176.0,1176.0,1168.0
1177,2019.07.22,15650.0,200.0,15900.0,15900.0,15450.0,50381.0,1177.0,1177.0,1169.0
1178,2019.07.19,15850.0,100.0,16000.0,16100.0,15750.0,52256.0,1178.0,1178.0,1170.0
1179,2019.07.18,15950.0,0.0,15850.0,16250.0,15800.0,44394.0,1179.0,1179.0,1171.0
1180,2019.07.17,15950.0,400.0,16300.0,16350.0,15850.0,60247.0,1180.0,1180.0,1172.0
1181,2019.07.16,16350.0,350.0,16000.0,16600.0,16000.0,97140.0,1181.0,1181.0,1173.0
1182,2019.07.15,16000.0,250.0,16300.0,16400.0,15950.0,42277.0,1182.0,1182.0,1174.0
1183,2019.07.12,16250.0,200.0,16450.0,16500.0,16100.0,69403.0,1183.0,1183.0,1175.0
1184,2019.07.11,16450.0,0.0,16450.0,16550.0,16200.0,51507.0,1184.0,1184.0,1176.0
1185,2019.07.10,16450.0,400.0,15900.0,16450.0,15800.0,108771.0,1185.0,1185.0,1177.0
1186,2019.07.09,16050.0,750.0,16800.0,17050.0,16000.0,112998.0,1186.0,1186.0,1178.0
1187,2019.07.08,16800.0,650.0,17450.0,17500.0,16800.0,73948.0,1187.0,1187.0,1179.0
1188,2019.07.05,17450.0,150.0,17700.0,17800.0,17300.0,38477.0,1188.0,1188.0,1180.0
1189,2019.07.04,17600.0,150.0,17750.0,18000.0,17250.0,54759.0,1189.0,1189.0,1181.0
1190,2019.07.03,17750.0,100.0,17850.0,18000.0,17550.0,37142.0,1190.0,1190.0,1182.0
1191,2019.07.02,17850.0,550.0,18350.0,18550.0,17800.0,90421.0,1191.0,1191.0,1183.0
1192,2019.07.01,18400.0,400.0,18550.0,18750.0,18150.0,54192.0,1192.0,1192.0,1184.0
1193,2019.06.28,18000.0,350.0,18350.0,18400.0,17950.0,60976.0,1193.0,1193.0,1185.0
1194,2019.06.27,18350.0,200.0,18550.0,18650.0,18250.0,75382.0,1194.0,1194.0,1186.0
1195,2019.06.26,18550.0,600.0,19100.0,19200.0,18350.0,97883.0,1195.0,1195.0,1187.0
1196,2019.06.25,19150.0,550.0,19850.0,20100.0,19000.0,97752.0,1196.0,1196.0,1188.0
1197,2019.06.24,19700.0,500.0,19300.0,19850.0,19100.0,112105.0,1197.0,1197.0,1189.0
1198,2019.06.21,19200.0,100.0,19350.0,19350.0,18750.0,67978.0,1198.0,1198.0,1190.0
1199,2019.06.20,19300.0,150.0,19500.0,19950.0,19250.0,57338.0,1199.0,1199.0,1191.0
1200,2019.06.19,19450.0,50.0,19600.0,19950.0,19250.0,102905.0,1200.0,1200.0,1192.0
1201,2019.06.18,19500.0,100.0,19500.0,19750.0,18750.0,127811.0,1201.0,1201.0,1193.0
1202,2019.06.17,19400.0,1600.0,21000.0,21050.0,19250.0,301237.0,1202.0,1202.0,1194.0
1203,2019.06.14,21000.0,1550.0,19600.0,21550.0,19300.0,632052.0,1203.0,1203.0,1195.0
1204,2019.06.13,19450.0,850.0,18800.0,19650.0,18600.0,184736.0,1204.0,1204.0,1196.0
1205,2019.06.12,18600.0,250.0,18900.0,20000.0,18600.0,235636.0,1205.0,1205.0,1197.0
1206,2019.06.11,18850.0,900.0,18050.0,19150.0,17850.0,165759.0,1206.0,1206.0,1198.0
1207,2019.06.10,17950.0,250.0,18300.0,18300.0,17800.0,76311.0,1207.0,1207.0,1199.0
1208,2019.06.07,18200.0,200.0,18250.0,18600.0,18000.0,31717.0,1208.0,1208.0,1200.0
1209,2019.06.05,18400.0,300.0,18300.0,19200.0,18100.0,100015.0,1209.0,1209.0,1201.0
1210,2019.06.04,18100.0,250.0,17850.0,18500.0,17750.0,38168.0,1210.0,1210.0,1202.0
1211,2019.06.03,17850.0,500.0,18100.0,18350.0,17650.0,44222.0,1211.0,1211.0,1203.0
1212,2019.05.31,18350.0,50.0,18350.0,18700.0,18200.0,32971.0,1212.0,1212.0,1204.0
1213,2019.05.30,18400.0,800.0,17500.0,18850.0,17500.0,73438.0,1213.0,1213.0,1205.0
1214,2019.05.29,17600.0,900.0,18250.0,18350.0,17500.0,46177.0,1214.0,1214.0,1206.0
1215,2019.05.28,18500.0,1400.0,17200.0,18500.0,17200.0,100747.0,1215.0,1215.0,1207.0
1216,2019.05.27,17100.0,100.0,16850.0,17200.0,16850.0,37897.0,1216.0,1216.0,1208.0
1217,2019.05.24,17000.0,650.0,17550.0,17700.0,16900.0,71132.0,1217.0,1217.0,1209.0
1218,2019.05.23,17650.0,150.0,17650.0,17750.0,17300.0,42762.0,1218.0,1218.0,1210.0
1219,2019.05.22,17800.0,200.0,17950.0,18100.0,17600.0,53619.0,1219.0,1219.0,1211.0
1220,2019.05.21,18000.0,200.0,18100.0,18250.0,17850.0,37529.0,1220.0,1220.0,1212.0
1221,2019.05.20,18200.0,200.0,18400.0,18650.0,18100.0,35643.0,1221.0,1221.0,1213.0
1222,2019.05.17,18400.0,600.0,19100.0,19250.0,18350.0,92983.0,1222.0,1222.0,1214.0
1223,2019.05.16,19000.0,400.0,19500.0,19500.0,18750.0,62782.0,1223.0,1223.0,1215.0
1224,2019.05.15,19400.0,300.0,19000.0,19450.0,18700.0,76284.0,1224.0,1224.0,1216.0
1225,2019.05.14,19100.0,900.0,19800.0,19950.0,18600.0,306397.0,1225.0,1225.0,1217.0
1226,2019.05.13,20000.0,600.0,21050.0,21050.0,20000.0,52137.0,1226.0,1226.0,1218.0
1227,2019.05.10,20600.0,450.0,21100.0,21300.0,20200.0,89215.0,1227.0,1227.0,1219.0
1228,2019.05.09,21050.0,250.0,21500.0,21500.0,21000.0,63410.0,1228.0,1228.0,1220.0
1229,2019.05.08,21300.0,250.0,21500.0,21750.0,21100.0,47130.0,1229.0,1229.0,1221.0
1230,2019.05.07,21550.0,700.0,22100.0,22150.0,21550.0,63138.0,1230.0,1230.0,1222.0
1231,2019.05.03,22250.0,850.0,23200.0,23250.0,22200.0,124331.0,1231.0,1231.0,1223.0
1232,2019.05.02,23100.0,500.0,22650.0,23800.0,22650.0,73985.0,1232.0,1232.0,1224.0
1233,2019.04.30,23600.0,0.0,23800.0,23800.0,23200.0,16315.0,1233.0,1233.0,1225.0
1234,2019.04.29,23600.0,450.0,23200.0,23750.0,22800.0,45347.0,1234.0,1234.0,1226.0
1235,2019.04.26,23150.0,50.0,23200.0,23450.0,23050.0,36443.0,1235.0,1235.0,1227.0
1236,2019.04.25,23200.0,800.0,24000.0,24150.0,23050.0,102967.0,1236.0,1236.0,1228.0
1237,2019.04.24,24000.0,100.0,24100.0,24500.0,23950.0,69261.0,1237.0,1237.0,1229.0
1238,2019.04.23,24100.0,150.0,24000.0,24150.0,23850.0,62595.0,1238.0,1238.0,1230.0
1239,2019.04.22,23950.0,350.0,24300.0,24400.0,23900.0,57712.0,1239.0,1239.0,1231.0
1240,2019.04.19,24300.0,200.0,24500.0,24600.0,24300.0,48726.0,1240.0,1240.0,1232.0
1241,2019.04.18,24500.0,1550.0,25450.0,25700.0,24000.0,183145.0,1241.0,1241.0,1233.0
1242,2019.04.17,26050.0,50.0,26350.0,26900.0,25900.0,111041.0,1242.0,1242.0,1234.0
1243,2019.04.16,26100.0,1400.0,24850.0,26100.0,24600.0,168511.0,1243.0,1243.0,1235.0
1244,2019.04.15,24700.0,100.0,24650.0,25100.0,24600.0,69880.0,1244.0,1244.0,1236.0
1245,2019.04.12,24600.0,400.0,25000.0,25000.0,24500.0,61134.0,1245.0,1245.0,1237.0
1246,2019.04.11,25000.0,100.0,24800.0,25100.0,24650.0,55124.0,1246.0,1246.0,1238.0
1247,2019.04.10,24900.0,650.0,25600.0,25600.0,24850.0,68318.0,1247.0,1247.0,1239.0
1248,2019.04.09,25550.0,200.0,25850.0,25950.0,25550.0,36426.0,1248.0,1248.0,1240.0
1249,2019.04.08,25750.0,200.0,25650.0,25850.0,25400.0,46213.0,1249.0,1249.0,1241.0
1250,2019.04.05,25550.0,300.0,26150.0,26200.0,25500.0,62955.0,1250.0,1250.0,1242.0
1251,2019.04.04,25850.0,750.0,25250.0,26200.0,25000.0,85962.0,1251.0,1251.0,1243.0
1252,2019.04.03,25100.0,400.0,24850.0,25250.0,24450.0,62650.0,1252.0,1252.0,1244.0
1253,2019.04.02,24700.0,200.0,25250.0,25300.0,24600.0,48848.0,1253.0,1253.0,1245.0
1254,2019.04.01,24900.0,0.0,25150.0,25600.0,24700.0,86305.0,1254.0,1254.0,1246.0
1255,2019.03.29,24900.0,600.0,24150.0,24900.0,24150.0,66333.0,1255.0,1255.0,1247.0
1256,2019.03.28,24300.0,700.0,25000.0,25000.0,24200.0,51739.0,1256.0,1256.0,1248.0
1257,2019.03.27,25000.0,50.0,24950.0,25400.0,24600.0,61029.0,1257.0,1257.0,1249.0
1258,2019.03.26,24950.0,50.0,24950.0,25650.0,24800.0,69990.0,1258.0,1258.0,1250.0
1259,2019.03.25,24900.0,900.0,25500.0,25650.0,24650.0,73616.0,1259.0,1259.0,1251.0
1260,2019.03.22,25800.0,50.0,25900.0,26300.0,25550.0,62594.0,1260.0,1260.0,1252.0
1261,2019.03.21,25850.0,600.0,26200.0,26650.0,25550.0,84304.0,1261.0,1261.0,1253.0
1262,2019.03.20,26450.0,1000.0,27650.0,27800.0,26000.0,110479.0,1262.0,1262.0,1254.0
1263,2019.03.19,27450.0,50.0,27600.0,27800.0,27200.0,33172.0,1263.0,1263.0,1255.0
1264,2019.03.18,27500.0,200.0,27300.0,27700.0,27200.0,35847.0,1264.0,1264.0,1256.0
1265,2019.03.15,27300.0,200.0,28000.0,28300.0,26900.0,86400.0,1265.0,1265.0,1257.0
1266,2019.03.14,27500.0,350.0,27550.0,28200.0,27250.0,71852.0,1266.0,1266.0,1258.0
1267,2019.03.13,27850.0,450.0,28300.0,28450.0,27800.0,39807.0,1267.0,1267.0,1259.0
1268,2019.03.12,28300.0,200.0,28600.0,28900.0,27850.0,58522.0,1268.0,1268.0,1260.0
1269,2019.03.11,28500.0,350.0,28850.0,29300.0,27550.0,67258.0,1269.0,1269.0,1261.0
1270,2019.03.08,28850.0,950.0,29200.0,29750.0,28750.0,51295.0,1270.0,1270.0,1262.0
1271,2019.03.07,29800.0,550.0,29050.0,29900.0,28700.0,64027.0,1271.0,1271.0,1263.0
1272,2019.03.06,29250.0,800.0,30300.0,30300.0,29150.0,51827.0,1272.0,1272.0,1264.0
1273,2019.03.05,30050.0,100.0,29850.0,30350.0,29550.0,46193.0,1273.0,1273.0,1265.0
1274,2019.03.04,30150.0,250.0,29650.0,31000.0,29650.0,66121.0,1274.0,1274.0,1266.0
1275,2019.02.28,30400.0,1350.0,31800.0,31950.0,29900.0,79285.0,1275.0,1275.0,1267.0
1276,2019.02.27,31750.0,200.0,31750.0,32250.0,31250.0,66751.0,1276.0,1276.0,1268.0
1277,2019.02.26,31550.0,450.0,32200.0,32600.0,31500.0,61396.0,1277.0,1277.0,1269.0
1278,2019.02.25,32000.0,650.0,32650.0,32900.0,31800.0,65422.0,1278.0,1278.0,1270.0
1279,2019.02.22,32650.0,550.0,33000.0,33250.0,32350.0,67156.0,1279.0,1279.0,1271.0
1280,2019.02.21,33200.0,900.0,32100.0,33300.0,32100.0,132853.0,1280.0,1280.0,1272.0
1281,2019.02.20,32300.0,1250.0,31100.0,32450.0,30550.0,105968.0,1281.0,1281.0,1273.0
1282,2019.02.19,31050.0,500.0,32300.0,32350.0,31050.0,97472.0,1282.0,1282.0,1274.0
1283,2019.02.18,31550.0,200.0,31350.0,32600.0,31050.0,137992.0,1283.0,1283.0,1275.0
1284,2019.02.15,31350.0,850.0,30150.0,31800.0,30100.0,111543.0,1284.0,1284.0,1276.0
1285,2019.02.14,30500.0,600.0,30950.0,30950.0,30000.0,88007.0,1285.0,1285.0,1277.0
1286,2019.02.13,31100.0,1300.0,30200.0,31700.0,30000.0,185557.0,1286.0,1286.0,1278.0
1287,2019.02.12,29800.0,50.0,29600.0,30050.0,29200.0,118149.0,1287.0,1287.0,1279.0
1288,2019.02.11,29850.0,750.0,30700.0,31200.0,29750.0,93294.0,1288.0,1288.0,1280.0
1289,2019.02.08,30600.0,700.0,30700.0,31200.0,30100.0,124592.0,1289.0,1289.0,1281.0
1290,2019.02.07,31300.0,0.0,31850.0,32350.0,30600.0,161580.0,1290.0,1290.0,1282.0
1291,2019.02.01,31300.0,3550.0,28000.0,31700.0,28000.0,447788.0,1291.0,1291.0,1283.0
1292,2019.01.31,27750.0,600.0,27300.0,28850.0,27000.0,230177.0,1292.0,1292.0,1284.0
1293,2019.01.30,27150.0,1600.0,25600.0,27250.0,25550.0,155456.0,1293.0,1293.0,1285.0
1294,2019.01.29,25550.0,450.0,26100.0,26150.0,24950.0,86006.0,1294.0,1294.0,1286.0
1295,2019.01.28,26000.0,550.0,25650.0,26400.0,25550.0,95829.0,1295.0,1295.0,1287.0
1296,2019.01.25,25450.0,400.0,25350.0,25500.0,24550.0,84955.0,1296.0,1296.0,1288.0
1297,2019.01.24,25050.0,650.0,24500.0,25450.0,24500.0,110782.0,1297.0,1297.0,1289.0
1298,2019.01.23,24400.0,350.0,23750.0,24500.0,23750.0,52911.0,1298.0,1298.0,1290.0
1299,2019.01.22,24050.0,250.0,24300.0,24750.0,24000.0,59131.0,1299.0,1299.0,1291.0
1300,2019.01.21,24300.0,200.0,24100.0,24400.0,24050.0,49188.0,1300.0,1300.0,1292.0
1301,2019.01.18,24100.0,150.0,24200.0,24350.0,23950.0,38115.0,1301.0,1301.0,1293.0
1302,2019.01.17,24250.0,400.0,24650.0,24700.0,24050.0,73507.0,1302.0,1302.0,1294.0
1303,2019.01.16,24650.0,850.0,23900.0,24850.0,23850.0,114850.0,1303.0,1303.0,1295.0
1304,2019.01.15,23800.0,100.0,23500.0,24050.0,23500.0,73221.0,1304.0,1304.0,1296.0
1305,2019.01.14,23700.0,400.0,24250.0,24250.0,23650.0,42061.0,1305.0,1305.0,1297.0
1306,2019.01.11,24100.0,200.0,23900.0,24250.0,23850.0,42069.0,1306.0,1306.0,1298.0
1307,2019.01.10,23900.0,600.0,24350.0,25000.0,23800.0,142988.0,1307.0,1307.0,1299.0
1308,2019.01.09,24500.0,1200.0,23700.0,24650.0,23300.0,193843.0,1308.0,1308.0,1300.0
1309,2019.01.08,23300.0,450.0,23300.0,23850.0,22850.0,127535.0,1309.0,1309.0,1301.0
1310,2019.01.07,22850.0,650.0,22450.0,23300.0,22300.0,125878.0,1310.0,1310.0,1302.0
1311,2019.01.04,22200.0,250.0,22250.0,22550.0,21400.0,126905.0,1311.0,1311.0,1303.0
1312,2019.01.03,22450.0,450.0,21900.0,23100.0,21900.0,106998.0,1312.0,1312.0,1304.0
1313,2019.01.02,22000.0,200.0,22350.0,22700.0,21600.0,61738.0,1313.0,1313.0,1305.0
1314,2018.12.28,22200.0,200.0,22050.0,22650.0,21900.0,56180.0,1314.0,1314.0,1306.0
1315,2018.12.27,22000.0,500.0,22050.0,22250.0,21600.0,50419.0,1315.0,1315.0,1307.0
1316,2018.12.26,21500.0,300.0,21350.0,21950.0,21100.0,78507.0,1316.0,1316.0,1308.0
1317,2018.12.24,21800.0,1000.0,22600.0,22800.0,21700.0,145358.0,1317.0,1317.0,1309.0
