,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1170,2019.07.31,1085.0,15.0,1085.0,1085.0,1085.0,10.0,1170.0,1170.0,1162.0
1171,2019.07.30,1100.0,10.0,1100.0,1100.0,1100.0,10.0,1171.0,1171.0,1163.0
1172,2019.07.29,1110.0,5.0,1110.0,1110.0,1110.0,10.0,1172.0,1172.0,1164.0
1173,2019.07.26,1115.0,10.0,1120.0,1120.0,965.0,3180.0,1173.0,1173.0,1165.0
1174,2019.07.25,1125.0,10.0,1125.0,1125.0,975.0,1711.0,1174.0,1174.0,1166.0
1175,2019.07.24,1135.0,5.0,1135.0,1135.0,1135.0,10.0,1175.0,1175.0,1167.0
1176,2019.07.23,1140.0,5.0,1145.0,1145.0,1140.0,20.0,1176.0,1176.0,1168.0
1177,2019.07.22,1145.0,105.0,1040.0,1150.0,1040.0,16981.0,1177.0,1177.0,1169.0
1178,2019.07.19,1040.0,55.0,1175.0,1175.0,943.0,341.0,1178.0,1178.0,1170.0
1179,2019.07.18,1095.0,20.0,1095.0,1095.0,1095.0,5.0,1179.0,1179.0,1171.0
1180,2019.07.17,1115.0,80.0,1140.0,1140.0,1115.0,20.0,1180.0,1180.0,1172.0
1181,2019.07.16,1035.0,50.0,935.0,1120.0,935.0,470.0,1181.0,1181.0,1173.0
1182,2019.07.15,1085.0,95.0,1005.0,1085.0,1005.0,3443.0,1182.0,1182.0,1174.0
1183,2019.07.12,1180.0,95.0,1190.0,1190.0,927.0,91.0,1183.0,1183.0,1175.0
1184,2019.07.11,1085.0,5.0,1090.0,1090.0,931.0,1611.0,1184.0,1184.0,1176.0
1185,2019.07.10,1090.0,5.0,1140.0,1140.0,936.0,21.0,1185.0,1185.0,1177.0
1186,2019.07.09,1095.0,100.0,1020.0,1095.0,1020.0,1001.0,1186.0,1186.0,1178.0
1187,2019.07.08,1195.0,95.0,1165.0,1195.0,1165.0,11.0,1187.0,1187.0,1179.0
1188,2019.07.05,1100.0,5.0,1145.0,1200.0,950.0,1021.0,1188.0,1188.0,1180.0
1189,2019.07.04,1095.0,0.0,1145.0,1145.0,1095.0,20.0,1189.0,1189.0,1181.0
1190,2019.07.03,1095.0,185.0,1295.0,1295.0,1090.0,507.0,1190.0,1190.0,1182.0
1191,2019.07.02,1280.0,95.0,1295.0,1295.0,1010.0,1505.0,1191.0,1191.0,1183.0
1192,2019.07.01,1185.0,85.0,1300.0,1300.0,1080.0,31.0,1192.0,1192.0,1184.0
1193,2019.06.28,1270.0,120.0,1310.0,1310.0,991.0,41.0,1193.0,1193.0,1185.0
1194,2019.06.27,1150.0,35.0,1200.0,1200.0,961.0,32.0,1194.0,1194.0,1186.0
1195,2019.06.26,1115.0,185.0,1440.0,1440.0,1105.0,862.0,1195.0,1195.0,1187.0
1196,2019.06.25,1300.0,145.0,1320.0,1320.0,1000.0,22.0,1196.0,1196.0,1188.0
1197,2019.06.24,1155.0,0.0,1155.0,1155.0,990.0,1820.0,1197.0,1197.0,1189.0
1198,2019.06.21,1155.0,0.0,1155.0,1155.0,1155.0,10.0,1198.0,1198.0,1190.0
1199,2019.06.20,1155.0,200.0,1350.0,1350.0,1155.0,620.0,1199.0,1199.0,1191.0
1200,2019.06.19,1355.0,160.0,1355.0,1355.0,1355.0,20.0,1200.0,1200.0,1192.0
1201,2019.06.18,1195.0,0.0,1195.0,1195.0,1195.0,10.0,1201.0,1201.0,1193.0
1202,2019.06.17,1195.0,0.0,1195.0,1195.0,1195.0,10.0,1202.0,1202.0,1194.0
1203,2019.06.14,1195.0,125.0,1125.0,1195.0,1125.0,15.0,1203.0,1203.0,1195.0
1204,2019.06.13,1320.0,0.0,1320.0,1320.0,1320.0,10.0,1204.0,1204.0,1196.0
1205,2019.06.12,1320.0,120.0,1320.0,1320.0,1320.0,10.0,1205.0,1205.0,1197.0
1206,2019.06.11,1200.0,55.0,1250.0,1250.0,981.0,14.0,1206.0,1206.0,1198.0
1207,2019.06.10,1145.0,35.0,1150.0,1150.0,1015.0,13.0,1207.0,1207.0,1199.0
1208,2019.06.07,1180.0,120.0,1110.0,1180.0,1110.0,1001.0,1208.0,1208.0,1200.0
1209,2019.06.05,1300.0,220.0,1300.0,1570.0,1295.0,43.0,1209.0,1209.0,1201.0
1210,2019.06.04,1520.0,160.0,1360.0,1535.0,1160.0,14.0,1210.0,1210.0,1202.0
1211,2019.06.03,1360.0,165.0,1365.0,1365.0,1035.0,12.0,1211.0,1211.0,1203.0
1212,2019.05.31,1195.0,160.0,1195.0,1195.0,1195.0,0.0,1212.0,1212.0,1204.0
1213,2019.05.30,1355.0,155.0,1365.0,1365.0,1030.0,21.0,1213.0,1213.0,1205.0
1214,2019.05.29,1200.0,95.0,1105.0,1200.0,1105.0,12.0,1214.0,1214.0,1206.0
1215,2019.05.28,1295.0,40.0,1390.0,1390.0,1070.0,21.0,1215.0,1215.0,1207.0
1216,2019.05.27,1255.0,150.0,1255.0,1255.0,1255.0,1010.0,1216.0,1216.0,1208.0
1217,2019.05.24,1405.0,160.0,1060.0,1420.0,1060.0,21.0,1217.0,1217.0,1209.0
1218,2019.05.23,1245.0,35.0,1250.0,1250.0,1090.0,21.0,1218.0,1218.0,1210.0
1219,2019.05.22,1280.0,120.0,1280.0,1280.0,1280.0,2.0,1219.0,1219.0,1211.0
1220,2019.05.21,1160.0,200.0,1400.0,1400.0,1160.0,220.0,1220.0,1220.0,1212.0
1221,2019.05.20,1360.0,65.0,1360.0,1360.0,1360.0,10.0,1221.0,1221.0,1213.0
1222,2019.05.17,1295.0,50.0,1060.0,1295.0,1060.0,15.0,1222.0,1222.0,1214.0
1223,2019.05.16,1245.0,215.0,1245.0,1245.0,1245.0,10437.0,1223.0,1223.0,1215.0
1224,2019.05.15,1460.0,10.0,1470.0,1470.0,1250.0,230.0,1224.0,1224.0,1216.0
1225,2019.05.14,1470.0,115.0,1355.0,1470.0,1155.0,270.0,1225.0,1225.0,1217.0
1226,2019.05.13,1355.0,165.0,1020.0,1355.0,1020.0,188.0,1226.0,1226.0,1218.0
1227,2019.05.10,1190.0,0.0,1185.0,1190.0,1185.0,20.0,1227.0,1227.0,1219.0
1228,2019.05.09,1190.0,5.0,1190.0,1190.0,1025.0,21.0,1228.0,1228.0,1220.0
1229,2019.05.08,1195.0,0.0,1195.0,1300.0,1030.0,41.0,1229.0,1229.0,1221.0
1230,2019.05.07,1195.0,5.0,1195.0,1195.0,1195.0,20.0,1230.0,1230.0,1222.0
1231,2019.05.03,1200.0,40.0,1325.0,1325.0,1010.0,12.0,1231.0,1231.0,1223.0
1232,2019.05.02,1160.0,35.0,1300.0,1300.0,1020.0,1041.0,1232.0,1232.0,1224.0
1233,2019.04.30,1195.0,45.0,1150.0,1320.0,1005.0,1326.0,1233.0,1233.0,1225.0
1234,2019.04.29,1150.0,0.0,1150.0,1150.0,1000.0,41.0,1234.0,1234.0,1226.0
1235,2019.04.26,1150.0,15.0,1150.0,1150.0,1150.0,500.0,1235.0,1235.0,1227.0
1236,2019.04.25,1165.0,0.0,1165.0,1165.0,1165.0,40.0,1236.0,1236.0,1228.0
1237,2019.04.24,1165.0,165.0,1500.0,1500.0,1135.0,25.0,1237.0,1237.0,1229.0
1238,2019.04.23,1330.0,130.0,1350.0,1350.0,1025.0,3640.0,1238.0,1238.0,1230.0
1239,2019.04.22,1200.0,75.0,1450.0,1450.0,1085.0,2151.0,1239.0,1239.0,1231.0
1240,2019.04.19,1275.0,125.0,1295.0,1295.0,980.0,164.0,1240.0,1240.0,1232.0
1241,2019.04.18,1150.0,25.0,1300.0,1300.0,1015.0,1521.0,1241.0,1241.0,1233.0
1242,2019.04.17,1175.0,15.0,1015.0,1190.0,1015.0,948.0,1242.0,1242.0,1234.0
1243,2019.04.16,1190.0,10.0,1350.0,1350.0,1025.0,617.0,1243.0,1243.0,1235.0
1244,2019.04.15,1200.0,100.0,1200.0,1200.0,1105.0,486.0,1244.0,1244.0,1236.0
1245,2019.04.12,1300.0,10.0,1310.0,1310.0,1200.0,282.0,1245.0,1245.0,1237.0
1246,2019.04.11,1310.0,0.0,1310.0,1310.0,1310.0,10.0,1246.0,1246.0,1238.0
1247,2019.04.10,1310.0,0.0,1310.0,1310.0,1310.0,10.0,1247.0,1247.0,1239.0
1248,2019.04.09,1310.0,0.0,1310.0,1310.0,1310.0,10.0,1248.0,1248.0,1240.0
1249,2019.04.08,1310.0,0.0,1310.0,1310.0,1310.0,10.0,1249.0,1249.0,1241.0
1250,2019.04.05,1310.0,0.0,1310.0,1310.0,1310.0,10.0,1250.0,1250.0,1242.0
1251,2019.04.04,1310.0,0.0,1310.0,1310.0,1310.0,10.0,1251.0,1251.0,1243.0
1252,2019.04.03,1310.0,0.0,1310.0,1310.0,1310.0,10.0,1252.0,1252.0,1244.0
1253,2019.04.02,1310.0,160.0,1145.0,1310.0,1145.0,867.0,1253.0,1253.0,1245.0
1254,2019.04.01,1150.0,30.0,1010.0,1180.0,1010.0,1752.0,1254.0,1254.0,1246.0
1255,2019.03.29,1180.0,20.0,1365.0,1365.0,1180.0,20.0,1255.0,1255.0,1247.0
1256,2019.03.28,1200.0,60.0,1085.0,1200.0,1085.0,22.0,1256.0,1256.0,1248.0
1257,2019.03.27,1260.0,220.0,1260.0,1600.0,1260.0,603.0,1257.0,1257.0,1249.0
1258,2019.03.26,1480.0,20.0,1275.0,1480.0,1275.0,110.0,1258.0,1258.0,1250.0
1259,2019.03.25,1500.0,105.0,1500.0,1500.0,1500.0,10.0,1259.0,1259.0,1251.0
1260,2019.03.22,1395.0,20.0,1205.0,1395.0,1205.0,31.0,1260.0,1260.0,1252.0
1261,2019.03.21,1415.0,5.0,1415.0,1415.0,1415.0,10.0,1261.0,1261.0,1253.0
1262,2019.03.20,1420.0,5.0,1350.0,1420.0,1350.0,801.0,1262.0,1262.0,1254.0
1263,2019.03.19,1425.0,5.0,1425.0,1425.0,1425.0,100.0,1263.0,1263.0,1255.0
1264,2019.03.18,1430.0,25.0,1430.0,1430.0,1430.0,10.0,1264.0,1264.0,1256.0
1265,2019.03.15,1455.0,255.0,1455.0,1455.0,1455.0,800.0,1265.0,1265.0,1257.0
1266,2019.03.14,1710.0,215.0,1710.0,1710.0,1710.0,1.0,1266.0,1266.0,1258.0
1267,2019.03.13,1495.0,185.0,1495.0,1495.0,1495.0,11.0,1267.0,1267.0,1259.0
1268,2019.03.12,1310.0,15.0,1245.0,1310.0,1245.0,901.0,1268.0,1268.0,1260.0
1269,2019.03.11,1325.0,80.0,1325.0,1325.0,1325.0,800.0,1269.0,1269.0,1261.0
1270,2019.03.08,1405.0,245.0,1405.0,1405.0,1405.0,800.0,1270.0,1270.0,1262.0
1271,2019.03.07,1650.0,205.0,1650.0,1650.0,1650.0,1.0,1271.0,1271.0,1263.0
1272,2019.03.06,1445.0,155.0,1180.0,1445.0,1100.0,2012.0,1272.0,1272.0,1264.0
1273,2019.03.05,1290.0,0.0,1180.0,1290.0,1100.0,2313.0,1273.0,1273.0,1265.0
1274,2019.03.04,1290.0,100.0,1230.0,1290.0,1230.0,1100.0,1274.0,1274.0,1266.0
1275,2019.02.28,1390.0,110.0,1390.0,1390.0,1390.0,1.0,1275.0,1275.0,1267.0
1276,2019.02.27,1280.0,10.0,1215.0,1280.0,1215.0,1410.0,1276.0,1276.0,1268.0
1277,2019.02.26,1290.0,10.0,1220.0,1290.0,1220.0,1610.0,1277.0,1277.0,1269.0
1278,2019.02.25,1300.0,5.0,1300.0,1300.0,1300.0,10.0,1278.0,1278.0,1270.0
1279,2019.02.22,1305.0,5.0,1115.0,1305.0,1115.0,11.0,1279.0,1279.0,1271.0
1280,2019.02.21,1310.0,75.0,1340.0,1340.0,1050.0,42.0,1280.0,1280.0,1272.0
1281,2019.02.20,1235.0,50.0,1180.0,1235.0,1180.0,910.0,1281.0,1281.0,1273.0
1282,2019.02.19,1285.0,0.0,1295.0,1295.0,1095.0,1713.0,1282.0,1282.0,1274.0
1283,2019.02.18,1285.0,50.0,1220.0,1290.0,1220.0,1901.0,1283.0,1283.0,1275.0
1284,2019.02.15,1335.0,115.0,1335.0,1335.0,1335.0,11.0,1284.0,1284.0,1276.0
1285,2019.02.14,1220.0,100.0,1220.0,1220.0,1220.0,900.0,1285.0,1285.0,1277.0
1286,2019.02.13,1320.0,50.0,1275.0,1320.0,1275.0,1810.0,1286.0,1286.0,1278.0
1287,2019.02.12,1370.0,10.0,1370.0,1370.0,1370.0,10.0,1287.0,1287.0,1279.0
1288,2019.02.11,1360.0,20.0,1175.0,1360.0,1175.0,1249.0,1288.0,1288.0,1280.0
1289,2019.02.08,1380.0,45.0,1220.0,1380.0,1220.0,2.0,1289.0,1289.0,1281.0
1290,2019.02.07,1425.0,250.0,1425.0,1425.0,1425.0,1800.0,1290.0,1290.0,1282.0
1291,2019.02.01,1675.0,200.0,1475.0,1675.0,1255.0,436.0,1291.0,1291.0,1283.0
1292,2019.01.31,1475.0,100.0,1475.0,1475.0,1475.0,101.0,1292.0,1292.0,1284.0
1293,2019.01.30,1575.0,5.0,1495.0,1575.0,1495.0,801.0,1293.0,1293.0,1285.0
1294,2019.01.29,1570.0,10.0,1570.0,1570.0,1570.0,100.0,1294.0,1294.0,1286.0
1295,2019.01.28,1580.0,70.0,1580.0,1580.0,1580.0,10.0,1295.0,1295.0,1287.0
1296,2019.01.25,1650.0,180.0,1650.0,1650.0,1650.0,10.0,1296.0,1296.0,1288.0
1297,2019.01.24,1470.0,55.0,1715.0,1715.0,1470.0,1021.0,1297.0,1297.0,1289.0
1298,2019.01.23,1525.0,265.0,1525.0,1525.0,1525.0,700.0,1298.0,1298.0,1290.0
1299,2019.01.22,1790.0,55.0,1480.0,1790.0,1480.0,23.0,1299.0,1299.0,1291.0
1300,2019.01.21,1735.0,150.0,1735.0,1735.0,1735.0,10.0,1300.0,1300.0,1292.0
1301,2019.01.18,1585.0,275.0,1590.0,1590.0,1585.0,10.0,1301.0,1301.0,1293.0
1302,2019.01.17,1860.0,185.0,1860.0,1860.0,1860.0,10.0,1302.0,1302.0,1294.0
1303,2019.01.16,1675.0,165.0,1725.0,1725.0,1290.0,116.0,1303.0,1303.0,1295.0
1304,2019.01.15,1510.0,150.0,1510.0,1510.0,1510.0,700.0,1304.0,1304.0,1296.0
1305,2019.01.14,1660.0,290.0,1660.0,1660.0,1660.0,14.0,1305.0,1305.0,1297.0
1306,2019.01.11,1950.0,180.0,1935.0,1950.0,1935.0,10.0,1306.0,1306.0,1298.0
1307,2019.01.10,1770.0,180.0,1770.0,1770.0,1770.0,10.0,1307.0,1307.0,1299.0
1308,2019.01.09,1950.0,200.0,1950.0,1950.0,1950.0,10.0,1308.0,1308.0,1300.0
1309,2019.01.08,1750.0,150.0,1655.0,1750.0,1655.0,701.0,1309.0,1309.0,1301.0
1310,2019.01.07,1900.0,10.0,1900.0,1900.0,1900.0,10.0,1310.0,1310.0,1302.0
1311,2019.01.04,1910.0,180.0,1910.0,1910.0,1910.0,1.0,1311.0,1311.0,1303.0
1312,2019.01.03,1730.0,5.0,1655.0,1730.0,1655.0,701.0,1312.0,1312.0,1304.0
1313,2019.01.02,1735.0,300.0,1735.0,1735.0,1735.0,1.0,1313.0,1313.0,1305.0
1314,2018.12.28,2035.0,220.0,2035.0,2035.0,2035.0,10.0,1314.0,1314.0,1306.0
1315,2018.12.27,1815.0,315.0,1815.0,1815.0,1815.0,57.0,1315.0,1315.0,1307.0
1316,2018.12.26,2130.0,95.0,2130.0,2130.0,2130.0,10.0,1316.0,1316.0,1308.0
1317,2018.12.24,2035.0,110.0,2040.0,2040.0,1645.0,23.0,1317.0,1317.0,1309.0
