,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,9370.0,700.0,8770.0,9490.0,8630.0,247986.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,8670.0,20.0,8640.0,8790.0,8460.0,52810.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,8650.0,80.0,8540.0,8740.0,8300.0,71451.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,8570.0,270.0,8300.0,8740.0,8150.0,91802.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,8300.0,60.0,8090.0,8350.0,8040.0,47415.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,8240.0,290.0,7960.0,8670.0,7830.0,331830.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7950.0,320.0,7610.0,8100.0,7530.0,103128.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,7630.0,330.0,7650.0,7850.0,7360.0,182270.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,7960.0,600.0,7380.0,8460.0,7360.0,745538.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,7360.0,530.0,6800.0,7470.0,6780.0,174994.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6830.0,110.0,6940.0,6940.0,6740.0,15871.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6940.0,10.0,6930.0,7040.0,6780.0,14200.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6930.0,10.0,6900.0,7100.0,6890.0,21853.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6920.0,30.0,7040.0,7040.0,6840.0,15878.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6950.0,50.0,6840.0,7250.0,6690.0,109681.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6900.0,540.0,6370.0,7000.0,6370.0,176457.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6360.0,80.0,6390.0,6590.0,6330.0,44030.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6440.0,110.0,6630.0,6630.0,6400.0,25487.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6550.0,130.0,6780.0,6780.0,6330.0,35676.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6680.0,0.0,6690.0,6850.0,6600.0,31236.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6680.0,410.0,7190.0,7190.0,6650.0,52092.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7090.0,60.0,7150.0,7150.0,6990.0,22872.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7150.0,20.0,7190.0,7190.0,7020.0,19764.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,7170.0,30.0,7240.0,7240.0,6800.0,89866.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7200.0,10.0,7270.0,7270.0,7120.0,11922.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7190.0,0.0,7150.0,7200.0,7090.0,24721.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7190.0,140.0,7220.0,7330.0,7050.0,31237.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7330.0,10.0,7490.0,7490.0,7200.0,24972.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7320.0,150.0,7170.0,7770.0,7170.0,54187.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7170.0,90.0,7080.0,7200.0,7000.0,16520.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7080.0,220.0,7300.0,7300.0,7080.0,18251.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7300.0,130.0,7170.0,7440.0,7150.0,53073.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7170.0,430.0,7000.0,7180.0,6900.0,94518.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6740.0,160.0,6900.0,6900.0,6720.0,48558.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6900.0,10.0,6890.0,7050.0,6810.0,26514.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6890.0,180.0,7060.0,7060.0,6810.0,47420.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7070.0,130.0,7200.0,7200.0,6920.0,38649.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7200.0,40.0,7160.0,7210.0,7070.0,11144.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7160.0,60.0,7080.0,7220.0,6990.0,30557.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7100.0,40.0,7060.0,7230.0,6950.0,58314.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7060.0,90.0,7250.0,7250.0,6930.0,34138.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7150.0,30.0,7190.0,7190.0,7080.0,18264.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7120.0,180.0,7420.0,7420.0,7060.0,29198.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,7300.0,100.0,7670.0,7670.0,7180.0,48642.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,7400.0,0.0,7570.0,7570.0,7320.0,17404.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,7400.0,10.0,7490.0,7490.0,7300.0,24771.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,7410.0,140.0,7480.0,7520.0,7270.0,46650.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,7550.0,70.0,7460.0,7620.0,7450.0,35483.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,7480.0,130.0,7610.0,7640.0,7430.0,66556.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,7610.0,170.0,7700.0,7780.0,7530.0,29752.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,7780.0,60.0,7880.0,7880.0,7660.0,48039.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,7840.0,400.0,7460.0,8200.0,7460.0,157426.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,7440.0,10.0,7640.0,7640.0,7420.0,31822.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,7450.0,10.0,7640.0,7640.0,7350.0,42846.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,7440.0,10.0,7700.0,7700.0,7250.0,46854.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7810.0,50.0,7750.0,7920.0,7710.0,56684.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,7860.0,40.0,7900.0,7960.0,7730.0,69390.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7820.0,20.0,7750.0,7950.0,7580.0,58982.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7840.0,30.0,8010.0,8010.0,7710.0,67303.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7870.0,50.0,7820.0,8090.0,7730.0,92851.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7820.0,170.0,7650.0,7910.0,7600.0,83304.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7650.0,230.0,7420.0,7730.0,7420.0,68413.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7420.0,80.0,7500.0,7590.0,7370.0,49363.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7500.0,220.0,7640.0,7680.0,7380.0,175785.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7720.0,210.0,7520.0,8900.0,7450.0,695646.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,7510.0,190.0,7690.0,7860.0,7250.0,97960.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7700.0,80.0,7330.0,7710.0,7320.0,49802.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7780.0,80.0,7700.0,7990.0,7560.0,114412.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7700.0,90.0,7800.0,7800.0,7550.0,138744.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7790.0,230.0,7990.0,8090.0,7720.0,154486.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,8020.0,270.0,7790.0,8150.0,7470.0,392227.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7750.0,870.0,6880.0,7790.0,6880.0,753105.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6880.0,50.0,7100.0,7110.0,6720.0,194133.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6930.0,90.0,7890.0,8010.0,6930.0,1122794.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6840.0,130.0,6710.0,6900.0,6500.0,90722.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6710.0,120.0,6590.0,6720.0,6550.0,26272.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6590.0,150.0,6870.0,6870.0,6510.0,39962.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6740.0,210.0,6970.0,6970.0,6500.0,74430.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6950.0,170.0,7090.0,7130.0,6910.0,105075.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7120.0,0.0,7240.0,7300.0,6830.0,285091.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7120.0,700.0,6560.0,7150.0,6490.0,523620.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6420.0,80.0,6340.0,6970.0,6300.0,243426.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6340.0,40.0,6480.0,6480.0,6270.0,37173.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6380.0,20.0,6430.0,6460.0,6310.0,16021.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6400.0,20.0,6480.0,6480.0,6220.0,46799.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6420.0,10.0,6430.0,6500.0,6260.0,31116.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6430.0,20.0,6420.0,6470.0,6350.0,24205.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6450.0,10.0,6570.0,6570.0,6310.0,47368.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6460.0,30.0,6400.0,6510.0,6380.0,40548.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6430.0,20.0,6450.0,6510.0,6300.0,36642.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6450.0,100.0,6350.0,6540.0,6270.0,19392.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6350.0,20.0,6370.0,6520.0,6270.0,19272.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6370.0,170.0,6210.0,6440.0,6170.0,30312.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6200.0,320.0,5900.0,6200.0,5900.0,52215.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5880.0,20.0,5900.0,5920.0,5780.0,16568.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5900.0,60.0,5910.0,5980.0,5850.0,14800.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5960.0,0.0,6050.0,6050.0,5700.0,26728.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5960.0,10.0,6030.0,6030.0,5890.0,9274.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5950.0,10.0,6050.0,6050.0,5800.0,33578.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5960.0,160.0,5800.0,6050.0,5790.0,39378.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5800.0,30.0,5690.0,5850.0,5650.0,11810.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5770.0,200.0,5970.0,6040.0,5460.0,57451.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5970.0,130.0,5940.0,6050.0,5820.0,79035.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5840.0,170.0,5780.0,5890.0,5360.0,71763.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5670.0,100.0,5650.0,5690.0,5470.0,36979.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5570.0,10.0,5670.0,5670.0,5520.0,51015.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5580.0,40.0,5680.0,5680.0,5480.0,26904.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5620.0,70.0,5690.0,5800.0,5490.0,54940.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5550.0,70.0,5490.0,5550.0,5450.0,25604.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5480.0,90.0,5400.0,5520.0,5110.0,28053.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5390.0,130.0,5700.0,5700.0,5290.0,57696.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5520.0,110.0,5440.0,5600.0,5390.0,22417.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5410.0,140.0,5270.0,5420.0,5210.0,14282.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5270.0,30.0,5230.0,5360.0,5130.0,7881.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5240.0,40.0,5280.0,5370.0,4910.0,22913.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5200.0,100.0,5100.0,5280.0,5080.0,20306.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5100.0,105.0,4980.0,5100.0,4825.0,20091.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4995.0,35.0,5050.0,5120.0,4900.0,23874.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4960.0,50.0,5010.0,5060.0,4610.0,25008.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4910.0,290.0,4690.0,5000.0,4680.0,29850.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4620.0,230.0,4405.0,4620.0,4230.0,20259.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4390.0,70.0,4200.0,4455.0,4105.0,15279.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4460.0,460.0,4000.0,4460.0,4000.0,76678.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4000.0,840.0,4675.0,5020.0,4000.0,44414.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4840.0,75.0,4915.0,5100.0,4610.0,32670.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4915.0,35.0,4700.0,4985.0,4605.0,22764.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4950.0,210.0,5110.0,5370.0,4950.0,60701.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5160.0,510.0,5350.0,5350.0,4780.0,46820.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5670.0,300.0,6000.0,6000.0,5550.0,29318.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5970.0,90.0,6060.0,6280.0,5850.0,15298.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6060.0,20.0,5900.0,6060.0,5800.0,15844.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6080.0,130.0,6090.0,6180.0,5970.0,11071.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6210.0,170.0,6340.0,6350.0,6120.0,13861.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6380.0,190.0,6190.0,6380.0,6190.0,23793.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6190.0,120.0,6050.0,6210.0,5950.0,12773.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6070.0,0.0,6080.0,6140.0,6000.0,26662.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6070.0,120.0,5950.0,6070.0,5830.0,23130.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5950.0,70.0,5950.0,6060.0,5650.0,47894.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6020.0,350.0,6400.0,6400.0,6020.0,42660.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6370.0,330.0,6600.0,6680.0,6370.0,50589.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6700.0,90.0,6500.0,6710.0,6430.0,17761.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6610.0,180.0,6740.0,6780.0,6550.0,37617.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6790.0,20.0,6780.0,6790.0,6540.0,43230.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6810.0,10.0,6800.0,6900.0,6700.0,38323.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6800.0,120.0,6830.0,6870.0,6690.0,77592.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6920.0,400.0,6560.0,7250.0,6520.0,490504.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6520.0,0.0,6520.0,6560.0,6360.0,68444.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6520.0,10.0,6470.0,6570.0,6450.0,16782.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6530.0,50.0,6580.0,6710.0,6470.0,13358.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6580.0,10.0,6590.0,6650.0,6500.0,5528.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6590.0,80.0,6670.0,6700.0,6500.0,37631.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6670.0,130.0,6550.0,6770.0,6490.0,45966.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6540.0,150.0,6420.0,6550.0,6370.0,29263.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6390.0,0.0,6390.0,6440.0,6340.0,7651.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6390.0,100.0,6380.0,6420.0,6310.0,8408.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6290.0,0.0,6390.0,6410.0,6160.0,39138.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6290.0,90.0,6290.0,6450.0,6200.0,36329.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6380.0,30.0,6350.0,6430.0,6330.0,14163.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6350.0,40.0,6400.0,6400.0,6290.0,15882.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6390.0,110.0,6310.0,6400.0,6300.0,18076.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6280.0,280.0,6500.0,6500.0,6280.0,32662.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6560.0,30.0,6590.0,6590.0,6410.0,24218.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6590.0,60.0,6530.0,6600.0,6450.0,16537.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6530.0,10.0,6540.0,6560.0,6420.0,7257.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6540.0,0.0,6540.0,6600.0,6400.0,14528.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6540.0,20.0,6550.0,6560.0,6370.0,20354.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6560.0,80.0,6480.0,6680.0,6460.0,17640.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6480.0,20.0,6500.0,6500.0,6390.0,11777.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6500.0,50.0,6380.0,6500.0,6360.0,3953.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6450.0,0.0,6540.0,6610.0,6410.0,23795.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6450.0,210.0,6250.0,6470.0,6250.0,49195.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6240.0,190.0,6100.0,6260.0,6050.0,46224.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6050.0,150.0,6190.0,6200.0,5990.0,10739.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6200.0,10.0,6250.0,6300.0,6110.0,20366.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6210.0,0.0,6230.0,6250.0,6120.0,20144.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6210.0,30.0,6240.0,6240.0,6130.0,13260.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6240.0,50.0,6170.0,6270.0,6170.0,16395.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6190.0,40.0,6150.0,6190.0,6080.0,9180.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6150.0,60.0,6100.0,6150.0,6040.0,10590.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6090.0,40.0,6060.0,6090.0,5970.0,6606.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6050.0,0.0,5990.0,6050.0,5980.0,7122.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6050.0,20.0,6070.0,6090.0,5960.0,8345.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6070.0,10.0,6040.0,6080.0,5960.0,11246.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6080.0,10.0,6100.0,6130.0,6000.0,5267.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6090.0,30.0,6200.0,6200.0,6040.0,4528.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6120.0,10.0,6170.0,6180.0,6050.0,13595.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6130.0,20.0,6190.0,6190.0,6070.0,7481.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6110.0,10.0,6110.0,6150.0,6060.0,8253.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,6100.0,50.0,5980.0,6120.0,5980.0,11301.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6050.0,30.0,6040.0,6050.0,5960.0,1498.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6020.0,30.0,5960.0,6070.0,5900.0,14193.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6050.0,0.0,6110.0,6110.0,5970.0,9427.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6050.0,20.0,6030.0,6150.0,5960.0,1015.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6030.0,20.0,6060.0,6110.0,5920.0,6400.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6050.0,20.0,6040.0,6210.0,5870.0,10148.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6030.0,100.0,6140.0,6140.0,5960.0,17262.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6130.0,20.0,6150.0,6170.0,6070.0,9628.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6150.0,10.0,6140.0,6150.0,6010.0,5678.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6140.0,10.0,6170.0,6170.0,5950.0,31047.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6150.0,60.0,6080.0,6150.0,6060.0,6691.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6090.0,0.0,6090.0,6140.0,5940.0,7200.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6090.0,120.0,5970.0,6100.0,5900.0,5209.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5970.0,80.0,6050.0,6050.0,5930.0,7852.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6050.0,50.0,6100.0,6100.0,5870.0,22820.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6100.0,30.0,6120.0,6140.0,6010.0,3379.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6130.0,60.0,6180.0,6180.0,6020.0,12736.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6070.0,60.0,6130.0,6230.0,6010.0,17192.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6130.0,30.0,6160.0,6160.0,6010.0,16849.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6160.0,230.0,6360.0,6360.0,5980.0,69955.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6390.0,50.0,6430.0,6430.0,6290.0,11908.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6440.0,60.0,6490.0,6500.0,6290.0,12720.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6500.0,80.0,6450.0,6540.0,6330.0,4848.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
