,날짜,종가,전일비,시가,고가,저가,거래량
1108,2019.10.22,2510.0,15.0,2545.0,2545.0,2490.0,311193.0
1109,2019.10.21,2525.0,60.0,2590.0,2590.0,2490.0,243408.0
1110,2019.10.18,2585.0,30.0,2570.0,2610.0,2560.0,170906.0
1111,2019.10.17,2555.0,25.0,2575.0,2580.0,2540.0,145128.0
1112,2019.10.16,2580.0,15.0,2610.0,2610.0,2560.0,150234.0
1113,2019.10.15,2565.0,20.0,2545.0,2575.0,2540.0,161882.0
1114,2019.10.14,2545.0,45.0,2540.0,2555.0,2515.0,243404.0
1115,2019.10.11,2500.0,20.0,2515.0,2540.0,2500.0,213920.0
1116,2019.10.10,2520.0,10.0,2540.0,2560.0,2510.0,180228.0
1117,2019.10.08,2530.0,0.0,2545.0,2570.0,2500.0,225031.0
1118,2019.10.07,2530.0,40.0,2565.0,2575.0,2510.0,359731.0
1119,2019.10.04,2570.0,15.0,2610.0,2610.0,2535.0,324316.0
1120,2019.10.02,2585.0,50.0,2635.0,2635.0,2575.0,306509.0
1121,2019.10.01,2635.0,35.0,2600.0,2645.0,2550.0,580036.0
1122,2019.09.30,2600.0,85.0,2665.0,2710.0,2585.0,604498.0
1123,2019.09.27,2685.0,45.0,2735.0,2755.0,2680.0,538045.0
1124,2019.09.26,2730.0,70.0,2800.0,2810.0,2715.0,593336.0
1125,2019.09.25,2800.0,5.0,2795.0,2840.0,2720.0,771930.0
1126,2019.09.24,2795.0,20.0,2950.0,2955.0,2780.0,1892383.0
1127,2019.09.23,2775.0,10.0,2760.0,2845.0,2740.0,1107645.0
1128,2019.09.20,2765.0,55.0,2820.0,2915.0,2685.0,3196825.0
1129,2019.09.19,2820.0,135.0,2855.0,2900.0,2750.0,1926498.0
1130,2019.09.18,2955.0,100.0,3260.0,3300.0,2945.0,9043933.0
1131,2019.09.17,3055.0,440.0,2895.0,3125.0,2710.0,13415831.0
1132,2019.09.16,2615.0,15.0,2610.0,2640.0,2590.0,126238.0
1133,2019.09.11,2600.0,50.0,2550.0,2605.0,2545.0,113340.0
1134,2019.09.10,2550.0,15.0,2540.0,2555.0,2515.0,166329.0
1135,2019.09.09,2535.0,50.0,2590.0,2605.0,2520.0,109106.0
1136,2019.09.06,2585.0,10.0,2600.0,2620.0,2555.0,56748.0
1137,2019.09.05,2595.0,10.0,2605.0,2620.0,2590.0,93407.0
1138,2019.09.04,2605.0,25.0,2555.0,2640.0,2555.0,88847.0
1139,2019.09.03,2580.0,60.0,2515.0,2605.0,2500.0,222606.0
1140,2019.09.02,2520.0,20.0,2500.0,2530.0,2495.0,77683.0
1141,2019.08.30,2500.0,60.0,2490.0,2520.0,2460.0,64561.0
1142,2019.08.29,2440.0,75.0,2540.0,2555.0,2440.0,143715.0
1143,2019.08.28,2515.0,35.0,2480.0,2520.0,2480.0,37079.0
1144,2019.08.27,2480.0,5.0,2515.0,2530.0,2480.0,79857.0
1145,2019.08.26,2475.0,145.0,2560.0,2570.0,2465.0,243884.0
1146,2019.08.23,2620.0,30.0,2580.0,2620.0,2530.0,134858.0
1147,2019.08.22,2590.0,40.0,2630.0,2635.0,2580.0,104948.0
1148,2019.08.21,2630.0,15.0,2620.0,2650.0,2610.0,76158.0
1149,2019.08.20,2645.0,75.0,2580.0,2645.0,2570.0,76178.0
1150,2019.08.19,2570.0,50.0,2520.0,2575.0,2520.0,136687.0
1151,2019.08.16,2520.0,100.0,2600.0,2620.0,2520.0,214729.0
1152,2019.08.14,2620.0,105.0,2745.0,2760.0,2585.0,357549.0
1153,2019.08.13,2725.0,90.0,2630.0,2730.0,2595.0,141858.0
1154,2019.08.12,2635.0,25.0,2615.0,2650.0,2540.0,131001.0
1155,2019.08.09,2610.0,45.0,2575.0,2800.0,2575.0,799318.0
1156,2019.08.08,2565.0,110.0,2440.0,2575.0,2440.0,151489.0
1157,2019.08.07,2455.0,90.0,2330.0,2455.0,2310.0,391762.0
1158,2019.08.06,2365.0,155.0,2430.0,2520.0,2355.0,353289.0
1159,2019.08.05,2520.0,165.0,2655.0,2685.0,2390.0,405994.0
1160,2019.08.02,2685.0,20.0,2640.0,2700.0,2610.0,180986.0
1161,2019.08.01,2665.0,25.0,2655.0,2725.0,2635.0,113868.0
1162,2019.07.31,2690.0,20.0,2700.0,2740.0,2615.0,211878.0
1163,2019.07.30,2710.0,110.0,2560.0,2730.0,2560.0,217302.0
1164,2019.07.29,2600.0,160.0,2705.0,2725.0,2600.0,352441.0
1165,2019.07.26,2760.0,40.0,2800.0,2800.0,2695.0,305745.0
1166,2019.07.25,2800.0,55.0,2855.0,2875.0,2745.0,313328.0
1167,2019.07.24,2855.0,90.0,2915.0,2955.0,2850.0,265049.0
1168,2019.07.23,2945.0,75.0,3040.0,3040.0,2925.0,204520.0
1169,2019.07.22,3020.0,25.0,2995.0,3020.0,2940.0,251233.0
1170,2019.07.19,2995.0,30.0,3005.0,3040.0,2980.0,345131.0
1171,2019.07.18,2965.0,45.0,2960.0,3040.0,2945.0,705942.0
1172,2019.07.17,2920.0,20.0,2920.0,2985.0,2895.0,458722.0
1173,2019.07.16,2900.0,25.0,2875.0,2905.0,2845.0,206370.0
1174,2019.07.15,2875.0,35.0,2840.0,2875.0,2820.0,108801.0
1175,2019.07.12,2840.0,5.0,2835.0,2865.0,2820.0,100758.0
1176,2019.07.11,2835.0,20.0,2830.0,2885.0,2825.0,128486.0
1177,2019.07.10,2815.0,40.0,2775.0,2850.0,2770.0,142059.0
1178,2019.07.09,2775.0,90.0,2875.0,2900.0,2775.0,352095.0
1179,2019.07.08,2865.0,155.0,3020.0,3020.0,2850.0,522051.0
1180,2019.07.05,3020.0,60.0,2955.0,3035.0,2955.0,404364.0
1181,2019.07.04,2960.0,5.0,2940.0,2980.0,2905.0,190323.0
1182,2019.07.03,2955.0,55.0,3030.0,3030.0,2950.0,155897.0
1183,2019.07.02,3010.0,25.0,2990.0,3020.0,2950.0,195840.0
1184,2019.07.01,2985.0,35.0,2990.0,3000.0,2945.0,203167.0
1185,2019.06.28,2950.0,60.0,3005.0,3015.0,2920.0,581718.0
1186,2019.06.27,3010.0,5.0,3040.0,3065.0,3010.0,336606.0
1187,2019.06.26,3015.0,0.0,3065.0,3065.0,3005.0,606510.0
1188,2019.06.25,3015.0,55.0,3065.0,3090.0,2995.0,547573.0
1189,2019.06.24,3070.0,25.0,3130.0,3135.0,3050.0,690008.0
1190,2019.06.21,3095.0,75.0,3020.0,3120.0,3010.0,837069.0
1191,2019.06.20,3020.0,20.0,3020.0,3065.0,3000.0,410441.0
1192,2019.06.19,3000.0,5.0,3005.0,3050.0,2955.0,308490.0
1193,2019.06.18,2995.0,50.0,3045.0,3070.0,2980.0,405819.0
1194,2019.06.17,3045.0,10.0,3035.0,3070.0,2970.0,475806.0
1195,2019.06.14,3035.0,50.0,3080.0,3100.0,3030.0,508126.0
1196,2019.06.13,3085.0,50.0,3065.0,3095.0,3025.0,647517.0
1197,2019.06.12,3035.0,25.0,3035.0,3100.0,3020.0,630319.0
1198,2019.06.11,3060.0,50.0,3010.0,3120.0,3010.0,1124029.0
1199,2019.06.10,3010.0,90.0,3095.0,3165.0,2995.0,1637317.0
1200,2019.06.07,3100.0,190.0,2925.0,3185.0,2925.0,6379146.0
1201,2019.06.05,2910.0,135.0,3045.0,3045.0,2905.0,1995415.0
1202,2019.06.04,3045.0,215.0,3010.0,3340.0,3005.0,15783253.0
1203,2019.06.03,2830.0,5.0,2820.0,2855.0,2785.0,576970.0
1204,2019.05.31,2835.0,25.0,2810.0,3045.0,2800.0,2051232.0
1205,2019.05.30,2810.0,25.0,2820.0,2845.0,2800.0,75721.0
1206,2019.05.29,2835.0,25.0,2845.0,2860.0,2815.0,77967.0
1207,2019.05.28,2860.0,40.0,2835.0,2875.0,2810.0,111311.0
1208,2019.05.27,2820.0,5.0,2810.0,2845.0,2775.0,105420.0
1209,2019.05.24,2815.0,50.0,2840.0,2870.0,2775.0,117134.0
1210,2019.05.23,2865.0,25.0,2890.0,2920.0,2840.0,88020.0
1211,2019.05.22,2890.0,25.0,2940.0,2940.0,2860.0,92389.0
1212,2019.05.21,2915.0,10.0,2930.0,2935.0,2855.0,88818.0
1213,2019.05.20,2925.0,80.0,3005.0,3005.0,2875.0,200884.0
1214,2019.05.17,3005.0,35.0,2990.0,3050.0,2970.0,280404.0
1215,2019.05.16,2970.0,55.0,2990.0,2995.0,2925.0,250602.0
1216,2019.05.15,2915.0,110.0,2845.0,2930.0,2800.0,150171.0
1217,2019.05.14,2805.0,45.0,2785.0,2895.0,2780.0,188059.0
1218,2019.05.13,2850.0,40.0,2880.0,2930.0,2815.0,146705.0
1219,2019.05.10,2890.0,5.0,2880.0,2920.0,2835.0,91039.0
1220,2019.05.09,2895.0,75.0,2980.0,2990.0,2830.0,285455.0
1221,2019.05.08,2970.0,60.0,2985.0,3015.0,2960.0,144808.0
1222,2019.05.07,3030.0,10.0,3015.0,3040.0,2940.0,166520.0
1223,2019.05.03,3040.0,15.0,3055.0,3095.0,3005.0,219387.0
1224,2019.05.02,3055.0,25.0,3035.0,3075.0,2975.0,215447.0
1225,2019.04.30,3030.0,55.0,3085.0,3085.0,2960.0,232478.0
1226,2019.04.29,3085.0,60.0,3015.0,3090.0,3010.0,200874.0
1227,2019.04.26,3025.0,40.0,3045.0,3065.0,2950.0,447326.0
1228,2019.04.25,3065.0,25.0,3095.0,3095.0,3025.0,419155.0
1229,2019.04.24,3090.0,70.0,3180.0,3180.0,3045.0,623505.0
1230,2019.04.23,3160.0,5.0,3160.0,3195.0,3130.0,319538.0
1231,2019.04.22,3155.0,105.0,3260.0,3260.0,3100.0,652891.0
1232,2019.04.19,3260.0,0.0,3270.0,3285.0,3190.0,492211.0
1233,2019.04.18,3260.0,90.0,3200.0,3320.0,3180.0,1359226.0
1234,2019.04.17,3170.0,70.0,3100.0,3180.0,3070.0,443210.0
1235,2019.04.16,3100.0,10.0,3090.0,3170.0,3030.0,387563.0
1236,2019.04.15,3110.0,20.0,3160.0,3165.0,3060.0,1131267.0
1237,2019.04.12,3090.0,150.0,2940.0,3095.0,2925.0,1490206.0
1238,2019.04.11,2940.0,60.0,2910.0,2945.0,2850.0,314102.0
1239,2019.04.10,2880.0,10.0,2900.0,2900.0,2850.0,177409.0
1240,2019.04.09,2890.0,10.0,2900.0,2935.0,2860.0,261681.0
1241,2019.04.08,2880.0,40.0,2850.0,2900.0,2850.0,305060.0
1242,2019.04.05,2840.0,40.0,2815.0,2860.0,2800.0,214010.0
1243,2019.04.04,2800.0,10.0,2830.0,2830.0,2775.0,166849.0
1244,2019.04.03,2810.0,40.0,2775.0,2835.0,2765.0,247304.0
1245,2019.04.02,2770.0,0.0,2785.0,2800.0,2745.0,114592.0
1246,2019.04.01,2770.0,100.0,2700.0,2770.0,2695.0,215275.0
1247,2019.03.29,2670.0,60.0,2625.0,2690.0,2575.0,166676.0
1248,2019.03.28,2610.0,90.0,2680.0,2695.0,2600.0,266205.0
1249,2019.03.27,2700.0,60.0,2770.0,2770.0,2685.0,289936.0
1250,2019.03.26,2760.0,60.0,2835.0,2835.0,2750.0,291417.0
1251,2019.03.25,2820.0,35.0,2845.0,2885.0,2790.0,358790.0
1252,2019.03.22,2855.0,115.0,2770.0,2880.0,2740.0,753800.0
1253,2019.03.21,2740.0,50.0,2760.0,2795.0,2735.0,101827.0
1254,2019.03.20,2790.0,5.0,2820.0,2820.0,2725.0,126778.0
1255,2019.03.19,2795.0,35.0,2765.0,2805.0,2755.0,91190.0
1256,2019.03.18,2760.0,0.0,2745.0,2795.0,2745.0,84172.0
1257,2019.03.15,2760.0,15.0,2770.0,2830.0,2730.0,288921.0
1258,2019.03.14,2775.0,65.0,2710.0,2790.0,2695.0,160200.0
1259,2019.03.13,2710.0,10.0,2710.0,2725.0,2670.0,185662.0
1260,2019.03.12,2720.0,30.0,2690.0,2730.0,2685.0,164087.0
1261,2019.03.11,2690.0,15.0,2720.0,2720.0,2645.0,153680.0
1262,2019.03.08,2705.0,20.0,2695.0,2725.0,2670.0,151817.0
1263,2019.03.07,2725.0,70.0,2810.0,2815.0,2710.0,215715.0
1264,2019.03.06,2795.0,0.0,2780.0,2880.0,2780.0,313160.0
1265,2019.03.05,2795.0,30.0,2850.0,2850.0,2795.0,128032.0
1266,2019.03.04,2825.0,50.0,2795.0,2875.0,2795.0,156676.0
1267,2019.02.28,2775.0,145.0,2940.0,2940.0,2740.0,485429.0
1268,2019.02.27,2920.0,60.0,2950.0,2980.0,2920.0,261536.0
1269,2019.02.26,2980.0,5.0,2985.0,3005.0,2950.0,247326.0
1270,2019.02.25,2985.0,25.0,3015.0,3020.0,2935.0,387422.0
1271,2019.02.22,3010.0,40.0,3060.0,3060.0,2965.0,632596.0
1272,2019.02.21,3050.0,25.0,3030.0,3075.0,2930.0,1150073.0
1273,2019.02.20,3025.0,165.0,2920.0,3090.0,2885.0,2687693.0
1274,2019.02.19,2860.0,5.0,2880.0,2885.0,2825.0,243996.0
1275,2019.02.18,2865.0,0.0,2875.0,2925.0,2840.0,449187.0
1276,2019.02.15,2865.0,50.0,2825.0,2870.0,2785.0,523810.0
1277,2019.02.14,2815.0,25.0,2780.0,2820.0,2765.0,276539.0
1278,2019.02.13,2790.0,55.0,2735.0,2790.0,2720.0,306140.0
1279,2019.02.12,2735.0,5.0,2770.0,2770.0,2705.0,153727.0
1280,2019.02.11,2740.0,15.0,2760.0,2780.0,2730.0,129970.0
1281,2019.02.08,2755.0,75.0,2830.0,2830.0,2735.0,289302.0
1282,2019.02.07,2830.0,40.0,2790.0,2830.0,2765.0,265822.0
1283,2019.02.01,2790.0,10.0,2810.0,2845.0,2720.0,500686.0
1284,2019.01.31,2780.0,65.0,2730.0,2825.0,2705.0,1157064.0
1285,2019.01.30,2715.0,25.0,2700.0,2860.0,2660.0,832409.0
1286,2019.01.29,2690.0,5.0,2710.0,2720.0,2640.0,292894.0
1287,2019.01.28,2695.0,85.0,2795.0,2795.0,2650.0,592724.0
1288,2019.01.25,2780.0,20.0,2805.0,2825.0,2755.0,256887.0
1289,2019.01.24,2800.0,5.0,2790.0,2855.0,2775.0,402656.0
1290,2019.01.23,2805.0,5.0,2775.0,2890.0,2730.0,1397446.0
1291,2019.01.22,2800.0,70.0,2830.0,2850.0,2740.0,802798.0
1292,2019.01.21,2870.0,270.0,2610.0,2940.0,2605.0,3455013.0
1293,2019.01.18,2600.0,20.0,2640.0,2640.0,2600.0,76300.0
1294,2019.01.17,2620.0,0.0,2640.0,2645.0,2600.0,75589.0
1295,2019.01.16,2620.0,40.0,2615.0,2645.0,2595.0,113822.0
1296,2019.01.15,2580.0,15.0,2565.0,2585.0,2540.0,105338.0
1297,2019.01.14,2565.0,0.0,2590.0,2590.0,2530.0,80889.0
1298,2019.01.11,2565.0,0.0,2565.0,2570.0,2535.0,51274.0
1299,2019.01.10,2565.0,45.0,2540.0,2575.0,2510.0,82116.0
1300,2019.01.09,2520.0,60.0,2460.0,2530.0,2460.0,66056.0
1301,2019.01.08,2460.0,50.0,2405.0,2470.0,2405.0,33395.0
1302,2019.01.07,2410.0,0.0,2410.0,2445.0,2400.0,40132.0
1303,2019.01.04,2410.0,15.0,2390.0,2415.0,2340.0,109296.0
1304,2019.01.03,2425.0,75.0,2500.0,2535.0,2385.0,231498.0
1305,2019.01.02,2500.0,10.0,2500.0,2570.0,2470.0,92392.0
1306,2018.12.28,2490.0,0.0,2500.0,2510.0,2455.0,47828.0
1307,2018.12.27,2490.0,75.0,2435.0,2490.0,2420.0,65630.0
1308,2018.12.26,2415.0,75.0,2415.0,2450.0,2390.0,149294.0
1309,2018.12.24,2490.0,50.0,2530.0,2530.0,2475.0,145237.0
