,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,9670.0,10.0,9680.0,9920.0,9650.0,411249.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,9680.0,370.0,10100.0,10100.0,9660.0,686129.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,10050.0,550.0,10500.0,10500.0,9980.0,785534.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,10600.0,350.0,10250.0,11100.0,10150.0,2543701.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,10250.0,150.0,10200.0,10500.0,10200.0,679745.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,10100.0,350.0,10250.0,10400.0,10050.0,531180.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,10450.0,50.0,10350.0,10800.0,10250.0,913627.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,10500.0,450.0,10900.0,11350.0,10500.0,1319246.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,10950.0,450.0,10900.0,11550.0,10800.0,1674963.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,11400.0,750.0,11950.0,12050.0,11300.0,1415897.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,12150.0,50.0,12150.0,12500.0,11850.0,1782839.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,12100.0,500.0,12450.0,12900.0,12050.0,2203150.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,12600.0,600.0,12650.0,13800.0,12450.0,2756464.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,13200.0,250.0,13000.0,14250.0,12200.0,4078473.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,13450.0,100.0,14050.0,14250.0,12750.0,7603449.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,13350.0,1400.0,12650.0,14800.0,12300.0,17044110.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,11950.0,0.0,11650.0,12300.0,11200.0,4990725.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,11950.0,100.0,12300.0,13350.0,10850.0,10114828.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,11850.0,1100.0,10900.0,13650.0,9990.0,29197173.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,10750.0,2100.0,8890.0,11150.0,8880.0,23015348.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8650.0,160.0,8830.0,9250.0,8230.0,3506398.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,8810.0,810.0,8410.0,9370.0,8400.0,6930546.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,8000.0,270.0,8270.0,8340.0,8000.0,256708.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,8270.0,40.0,8310.0,8460.0,8220.0,316423.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,8310.0,230.0,8500.0,8540.0,8210.0,386353.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,8540.0,20.0,8560.0,8710.0,8450.0,309818.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,8560.0,160.0,8790.0,8850.0,8490.0,422861.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,8720.0,90.0,9100.0,9450.0,8720.0,2590451.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,8810.0,210.0,9160.0,9190.0,8720.0,1467579.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,9020.0,320.0,8750.0,9150.0,8700.0,1621211.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,8700.0,40.0,8780.0,8790.0,8600.0,307216.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,8740.0,260.0,8680.0,8750.0,8500.0,498827.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8480.0,140.0,8530.0,8660.0,8480.0,225821.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,8620.0,170.0,8450.0,8620.0,8410.0,229629.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8450.0,60.0,8480.0,8550.0,8390.0,195120.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8390.0,230.0,8630.0,8660.0,8390.0,279932.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,8620.0,140.0,8480.0,8700.0,8370.0,466428.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,8480.0,200.0,8730.0,8790.0,8370.0,764746.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,8680.0,290.0,8390.0,8700.0,8300.0,1004969.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,8390.0,40.0,8450.0,8500.0,8220.0,413635.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,8430.0,40.0,8470.0,8610.0,8330.0,598901.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,8470.0,90.0,8570.0,8700.0,8280.0,595177.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,8560.0,0.0,8490.0,8750.0,8410.0,689114.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,8560.0,490.0,9050.0,9050.0,8410.0,1192969.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,9050.0,50.0,9240.0,9440.0,9050.0,2765505.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,9100.0,100.0,9130.0,9240.0,9040.0,785561.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9200.0,130.0,9100.0,9230.0,8910.0,1343410.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9070.0,140.0,9070.0,9280.0,9010.0,1014712.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,9210.0,220.0,9310.0,9340.0,9040.0,1629214.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,9430.0,210.0,9550.0,9550.0,9140.0,3956982.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,9640.0,610.0,9370.0,10650.0,9030.0,23316540.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,9030.0,1310.0,8840.0,9970.0,7960.0,22957508.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,7720.0,410.0,7330.0,7770.0,7260.0,424400.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,7310.0,20.0,7300.0,7380.0,7210.0,111598.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,7330.0,170.0,7570.0,7630.0,7290.0,223728.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,7500.0,10.0,7520.0,7780.0,7370.0,323598.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7510.0,80.0,7530.0,7660.0,7460.0,231862.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,7590.0,90.0,7820.0,7850.0,7480.0,377706.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7680.0,430.0,7120.0,7820.0,7120.0,1162278.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7250.0,50.0,7380.0,7380.0,7230.0,203941.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7300.0,80.0,7440.0,7470.0,7110.0,372683.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7380.0,280.0,7230.0,8290.0,7140.0,2540285.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7100.0,100.0,7280.0,7280.0,6990.0,151503.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7200.0,0.0,7120.0,7240.0,7060.0,92007.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7200.0,100.0,7150.0,7340.0,7020.0,165634.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7300.0,270.0,7080.0,7370.0,7080.0,166183.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,7030.0,430.0,7540.0,7660.0,6980.0,284520.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7460.0,70.0,7010.0,7690.0,7000.0,389184.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7530.0,230.0,7780.0,7900.0,7480.0,410225.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7760.0,110.0,7650.0,7800.0,7590.0,248490.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7650.0,10.0,7750.0,7750.0,7500.0,139725.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7660.0,160.0,7500.0,7700.0,7480.0,197969.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7500.0,20.0,7500.0,7640.0,7370.0,279703.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7520.0,220.0,7670.0,7840.0,7520.0,244542.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7740.0,190.0,8000.0,8040.0,7740.0,324236.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7930.0,80.0,7850.0,7950.0,7760.0,214064.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7850.0,90.0,7710.0,8000.0,7650.0,286416.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7760.0,260.0,7860.0,8000.0,7730.0,343806.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,8020.0,110.0,8210.0,8210.0,7620.0,592575.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,8130.0,60.0,8110.0,8240.0,7900.0,509646.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,8070.0,190.0,8270.0,8350.0,8000.0,473568.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,8260.0,260.0,8290.0,8480.0,8110.0,1323238.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,8000.0,200.0,7810.0,8170.0,7800.0,961395.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7800.0,120.0,7680.0,7860.0,7550.0,630730.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7680.0,50.0,7500.0,7730.0,7500.0,397929.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7630.0,140.0,7780.0,7920.0,7440.0,682145.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,7770.0,50.0,7720.0,8070.0,7420.0,1341642.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7720.0,280.0,8070.0,8260.0,7440.0,1586313.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,8000.0,480.0,7540.0,8040.0,7430.0,1966602.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7520.0,40.0,7710.0,7720.0,7470.0,938615.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7560.0,270.0,7290.0,7600.0,7130.0,1179902.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7290.0,180.0,7350.0,7390.0,7170.0,908032.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7110.0,300.0,7500.0,7680.0,6870.0,2019879.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7410.0,330.0,7400.0,7700.0,7250.0,2784017.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7080.0,270.0,6900.0,7120.0,6790.0,662562.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6810.0,60.0,6760.0,6920.0,6720.0,211256.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6870.0,40.0,6830.0,7030.0,6810.0,368695.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6830.0,270.0,7130.0,7140.0,6760.0,601419.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7100.0,250.0,7080.0,7220.0,7050.0,679464.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6850.0,100.0,6900.0,7180.0,6850.0,682820.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6950.0,0.0,6950.0,7180.0,6800.0,773888.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6950.0,180.0,6770.0,7050.0,6610.0,1137830.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6770.0,360.0,7150.0,7190.0,6290.0,763510.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7130.0,160.0,6950.0,7240.0,6900.0,669144.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6970.0,100.0,6910.0,7050.0,6900.0,409069.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6870.0,180.0,7000.0,7050.0,6820.0,401610.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7050.0,150.0,6990.0,7290.0,6840.0,842349.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6900.0,250.0,7150.0,7350.0,6890.0,711296.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,7150.0,520.0,7740.0,7770.0,7080.0,1142279.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7670.0,50.0,7770.0,7930.0,7530.0,1553774.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7720.0,230.0,7490.0,7850.0,7200.0,2914052.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7490.0,180.0,7900.0,7900.0,7240.0,1107815.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7670.0,210.0,7600.0,7850.0,7520.0,1338210.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7460.0,70.0,7770.0,8100.0,7320.0,3083451.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7530.0,570.0,7050.0,7960.0,6680.0,5731600.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,6960.0,270.0,7380.0,7490.0,6930.0,1494642.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7230.0,60.0,7430.0,7720.0,6960.0,2286143.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7170.0,570.0,6800.0,7230.0,6680.0,1898640.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6600.0,240.0,7430.0,7690.0,5840.0,3363279.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6840.0,520.0,6500.0,7120.0,6270.0,3692527.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,6320.0,790.0,6190.0,6800.0,6060.0,4266091.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5530.0,190.0,5450.0,5630.0,5360.0,927489.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5340.0,230.0,5290.0,5770.0,5200.0,1297912.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5570.0,210.0,5610.0,6240.0,5420.0,2162654.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5360.0,910.0,6490.0,6580.0,5100.0,1085143.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6270.0,310.0,6870.0,7100.0,6190.0,2114712.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6580.0,80.0,6100.0,6940.0,6000.0,2460195.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6500.0,370.0,6500.0,7110.0,6180.0,2668591.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6130.0,1050.0,7000.0,7150.0,5900.0,1637340.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7180.0,610.0,6840.0,7650.0,6630.0,5527164.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6570.0,290.0,6950.0,7800.0,6520.0,4780207.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6860.0,850.0,7710.0,7710.0,6860.0,1187727.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7710.0,40.0,7700.0,8100.0,7670.0,1639027.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,7750.0,330.0,8070.0,8200.0,7710.0,1937767.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8080.0,20.0,8100.0,8150.0,7480.0,2124766.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,8060.0,310.0,8480.0,9200.0,8050.0,7416764.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,8370.0,110.0,8260.0,8750.0,8200.0,4859274.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,8260.0,490.0,7870.0,8580.0,7540.0,7553767.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7770.0,320.0,7350.0,8360.0,7250.0,6392100.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7450.0,650.0,8180.0,8450.0,7260.0,4521569.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,8100.0,470.0,7630.0,8710.0,7030.0,9625045.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7630.0,630.0,8800.0,9320.0,6810.0,4329656.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,8260.0,740.0,10200.0,11200.0,7430.0,9188191.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,9000.0,1650.0,8540.0,9290.0,7780.0,13279787.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7350.0,1160.0,6520.0,7900.0,6150.0,13061499.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6190.0,700.0,5450.0,6430.0,5400.0,4217309.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5490.0,140.0,5320.0,5630.0,5320.0,458359.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5350.0,60.0,5300.0,5370.0,5270.0,145203.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5290.0,70.0,5360.0,5400.0,5280.0,179340.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5360.0,50.0,5300.0,5440.0,5300.0,221229.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5310.0,160.0,5410.0,5460.0,5260.0,304041.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5470.0,120.0,5580.0,5680.0,5430.0,305810.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5590.0,70.0,5700.0,5770.0,5580.0,305141.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5660.0,100.0,5750.0,5850.0,5630.0,401732.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5760.0,280.0,5900.0,5990.0,5700.0,584263.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6040.0,310.0,5730.0,6090.0,5650.0,898688.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5730.0,100.0,5640.0,5800.0,5410.0,553657.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5630.0,460.0,6140.0,6550.0,5520.0,1453683.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6090.0,410.0,6740.0,6950.0,6020.0,1480749.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6500.0,690.0,7190.0,7650.0,6500.0,2199690.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7190.0,790.0,7500.0,7500.0,6760.0,1724464.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7980.0,1330.0,7510.0,8250.0,7120.0,5575688.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6650.0,260.0,6560.0,6890.0,6300.0,3969749.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6390.0,340.0,6210.0,6790.0,6190.0,4511827.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6050.0,330.0,6650.0,6660.0,6050.0,2096390.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6380.0,780.0,5820.0,6700.0,5670.0,10963327.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5600.0,20.0,5630.0,5690.0,5500.0,194231.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5580.0,160.0,5470.0,5650.0,5430.0,223889.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5420.0,20.0,5440.0,5490.0,5380.0,89807.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5400.0,50.0,5460.0,5490.0,5390.0,88127.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5450.0,50.0,5400.0,5450.0,5380.0,114800.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5400.0,150.0,5300.0,5400.0,5210.0,91039.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5250.0,150.0,5330.0,5440.0,5210.0,236949.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5100.0,380.0,5400.0,5440.0,5100.0,244767.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5480.0,150.0,5380.0,5650.0,5360.0,223300.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5330.0,200.0,5780.0,5800.0,5330.0,347715.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5530.0,100.0,5470.0,5560.0,5400.0,190438.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5430.0,60.0,5450.0,5450.0,5370.0,58391.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5370.0,40.0,5330.0,5410.0,5310.0,59114.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5330.0,90.0,5240.0,5330.0,5190.0,51598.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5240.0,120.0,5080.0,5240.0,5080.0,66582.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5120.0,170.0,5290.0,5290.0,5110.0,136523.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5290.0,190.0,5470.0,5510.0,5210.0,155126.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5480.0,40.0,5450.0,5520.0,5440.0,90111.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5440.0,30.0,5440.0,5550.0,5390.0,174334.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5410.0,70.0,5370.0,5430.0,5330.0,103952.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5340.0,30.0,5370.0,5420.0,5330.0,109003.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5370.0,30.0,5430.0,5460.0,5330.0,150043.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5400.0,150.0,5280.0,5440.0,5230.0,197556.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5250.0,60.0,5230.0,5350.0,5210.0,123076.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5190.0,30.0,5220.0,5270.0,5180.0,108290.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5220.0,0.0,5170.0,5260.0,5150.0,119584.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5220.0,40.0,5210.0,5300.0,5150.0,138294.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5260.0,180.0,5090.0,5270.0,5090.0,166502.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5080.0,150.0,5340.0,5350.0,5080.0,251258.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5230.0,50.0,5280.0,5380.0,5170.0,206295.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5280.0,230.0,5400.0,5440.0,5250.0,394420.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5510.0,70.0,5590.0,5650.0,5500.0,245970.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5580.0,90.0,5900.0,6200.0,5580.0,1022874.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5670.0,130.0,5850.0,6430.0,5660.0,2185837.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5800.0,350.0,6100.0,6230.0,5800.0,478767.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6150.0,160.0,6070.0,6190.0,5930.0,598595.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5990.0,20.0,6080.0,6160.0,5970.0,409380.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5970.0,240.0,6050.0,6180.0,5800.0,770646.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6210.0,260.0,6390.0,6630.0,6210.0,1456331.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6470.0,230.0,6710.0,6710.0,6320.0,1253840.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6700.0,1320.0,8020.0,8270.0,6610.0,6443665.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8020.0,1850.0,6340.0,8020.0,6320.0,15457468.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6170.0,260.0,6640.0,6730.0,6080.0,942684.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6430.0,100.0,7590.0,7960.0,6310.0,5807418.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6530.0,1140.0,5420.0,7000.0,5350.0,5242865.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
