,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,3610.0,165.0,3780.0,3795.0,3585.0,1886501.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3775.0,5.0,3885.0,4200.0,3775.0,16684883.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3780.0,20.0,3720.0,3860.0,3715.0,1646989.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3760.0,55.0,3805.0,3900.0,3720.0,1777181.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3815.0,25.0,3860.0,3900.0,3805.0,1794327.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3790.0,155.0,3700.0,3865.0,3660.0,5245388.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3635.0,10.0,3685.0,3730.0,3605.0,897927.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3645.0,50.0,3555.0,3665.0,3505.0,990009.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3595.0,105.0,3460.0,3775.0,3460.0,3234827.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3490.0,10.0,3530.0,3600.0,3405.0,609818.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3500.0,55.0,3400.0,3635.0,3400.0,732129.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3555.0,35.0,3505.0,3570.0,3505.0,452640.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3520.0,85.0,3610.0,3610.0,3505.0,557713.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3605.0,95.0,3735.0,3890.0,3560.0,2616040.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3700.0,175.0,3545.0,3770.0,3540.0,1981158.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3525.0,35.0,3490.0,3565.0,3460.0,572980.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3490.0,45.0,3535.0,3580.0,3440.0,694515.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3535.0,155.0,3405.0,3535.0,3390.0,728980.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3380.0,110.0,3265.0,3410.0,3250.0,665848.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3270.0,135.0,3185.0,3460.0,3145.0,1383213.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3135.0,25.0,3180.0,3330.0,3025.0,1114295.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3160.0,315.0,3445.0,3445.0,3090.0,1771099.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3475.0,50.0,3420.0,3530.0,3420.0,508074.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3425.0,385.0,3755.0,3755.0,3365.0,1207701.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3810.0,45.0,3855.0,3885.0,3755.0,637240.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3855.0,5.0,3945.0,3950.0,3840.0,828071.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3850.0,85.0,3835.0,3960.0,3785.0,2629403.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3765.0,90.0,3870.0,3885.0,3760.0,829124.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3855.0,85.0,3825.0,3935.0,3785.0,1163889.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3770.0,105.0,3895.0,3905.0,3750.0,824390.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3875.0,60.0,3830.0,4000.0,3780.0,2139347.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3815.0,35.0,3890.0,4005.0,3800.0,1947937.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3850.0,25.0,3835.0,3935.0,3795.0,1337853.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3825.0,115.0,3700.0,3830.0,3685.0,1128777.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3710.0,55.0,3650.0,3795.0,3650.0,719727.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3655.0,5.0,3795.0,3835.0,3640.0,761039.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3650.0,20.0,3665.0,3745.0,3630.0,405334.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3670.0,30.0,3625.0,3855.0,3625.0,1195144.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3640.0,5.0,3610.0,3670.0,3610.0,357521.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3635.0,175.0,3730.0,3775.0,3610.0,1133301.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3810.0,50.0,3900.0,3910.0,3780.0,536468.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3860.0,85.0,3855.0,3910.0,3805.0,1068728.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3945.0,120.0,4030.0,4035.0,3945.0,1314072.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4065.0,160.0,3955.0,4065.0,3875.0,1563796.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3905.0,45.0,3890.0,3945.0,3845.0,800127.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3860.0,25.0,4120.0,4130.0,3805.0,2373890.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3885.0,70.0,3855.0,4070.0,3780.0,3676175.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3815.0,85.0,3950.0,4175.0,3750.0,3924125.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3900.0,110.0,3900.0,3950.0,3820.0,1393262.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3790.0,130.0,3815.0,3915.0,3750.0,1518928.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3920.0,220.0,3720.0,3965.0,3695.0,3838600.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3700.0,110.0,3590.0,3850.0,3580.0,2394725.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3590.0,30.0,3630.0,3665.0,3575.0,498730.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3620.0,0.0,3615.0,3710.0,3595.0,487395.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3620.0,40.0,3650.0,3680.0,3590.0,398795.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3660.0,115.0,3520.0,3680.0,3520.0,682089.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3545.0,85.0,3630.0,3685.0,3535.0,684094.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3630.0,80.0,3730.0,3755.0,3570.0,868723.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3710.0,40.0,3645.0,3740.0,3640.0,671733.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3750.0,70.0,3860.0,3860.0,3740.0,862499.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3820.0,60.0,3830.0,3880.0,3730.0,1256812.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3880.0,150.0,3770.0,3905.0,3705.0,2864665.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3730.0,100.0,3830.0,3880.0,3635.0,2077599.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3830.0,0.0,3780.0,3910.0,3770.0,1018172.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3830.0,75.0,4050.0,4200.0,3805.0,5685987.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3755.0,50.0,3775.0,3905.0,3750.0,1173500.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3805.0,45.0,3735.0,3970.0,3730.0,1292293.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3850.0,230.0,3710.0,3960.0,3710.0,2224897.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3620.0,330.0,4000.0,4065.0,3620.0,3427841.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3950.0,20.0,3700.0,4095.0,3605.0,2850345.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3970.0,125.0,4110.0,4135.0,3920.0,1824472.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4095.0,75.0,4175.0,4185.0,4020.0,1915904.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4170.0,60.0,4365.0,4365.0,4150.0,2459240.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4230.0,135.0,4140.0,4275.0,4105.0,2716865.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4365.0,80.0,4575.0,4695.0,4360.0,6833443.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4445.0,60.0,4430.0,4445.0,4230.0,3321816.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4385.0,65.0,4385.0,4585.0,4340.0,11654501.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4320.0,75.0,4255.0,4320.0,4165.0,2088794.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4245.0,20.0,4230.0,4370.0,4185.0,2553765.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4225.0,200.0,4420.0,4455.0,4220.0,3014319.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4425.0,90.0,4530.0,4730.0,4230.0,20217768.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4335.0,20.0,4410.0,4520.0,4300.0,4891867.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4355.0,115.0,4450.0,4675.0,4255.0,18639313.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4470.0,425.0,4150.0,4645.0,4115.0,46305126.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4045.0,25.0,4100.0,4185.0,3930.0,6319600.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4070.0,295.0,4575.0,4865.0,4015.0,25839600.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4365.0,365.0,4120.0,4655.0,4100.0,72467643.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4000.0,50.0,4190.0,4785.0,3960.0,45686857.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4050.0,820.0,3420.0,4140.0,3330.0,45729197.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3230.0,100.0,3380.0,3380.0,3225.0,2040874.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3330.0,80.0,3360.0,3530.0,3300.0,12701017.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3250.0,35.0,3180.0,3290.0,3150.0,4308398.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3215.0,245.0,2995.0,3495.0,2990.0,21971690.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2970.0,80.0,2940.0,3140.0,2845.0,6756029.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2890.0,5.0,2950.0,2965.0,2880.0,1528672.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2885.0,100.0,2820.0,2990.0,2780.0,5670927.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2785.0,165.0,2650.0,2785.0,2640.0,1041384.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2620.0,10.0,2570.0,2675.0,2500.0,415819.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2610.0,95.0,2705.0,2715.0,2595.0,657025.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2705.0,30.0,2690.0,2715.0,2580.0,666921.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2675.0,0.0,2695.0,2775.0,2670.0,826229.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2675.0,135.0,2820.0,2840.0,2630.0,1568033.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2810.0,95.0,2760.0,2965.0,2755.0,8149138.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2715.0,20.0,2660.0,2745.0,2580.0,2423239.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2695.0,275.0,2565.0,3010.0,2525.0,31043521.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2420.0,10.0,2445.0,2500.0,2405.0,809909.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2410.0,85.0,2325.0,2545.0,2320.0,2427128.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2325.0,105.0,2220.0,2325.0,2190.0,497887.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2220.0,60.0,2165.0,2245.0,2165.0,256283.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2160.0,65.0,2225.0,2310.0,2160.0,474119.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2225.0,55.0,2480.0,2500.0,2200.0,3804270.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2170.0,55.0,2155.0,2215.0,2115.0,763039.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2115.0,5.0,2135.0,2170.0,2045.0,495498.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2110.0,5.0,2195.0,2195.0,2085.0,1147327.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2105.0,110.0,1995.0,2180.0,1995.0,1383597.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1995.0,105.0,2100.0,2105.0,1980.0,718643.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2100.0,250.0,1825.0,2295.0,1780.0,3272872.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1850.0,50.0,1755.0,1920.0,1745.0,974652.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1800.0,75.0,1760.0,1860.0,1750.0,542482.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1725.0,95.0,1610.0,1740.0,1540.0,776490.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1630.0,40.0,1650.0,1690.0,1590.0,555449.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1590.0,40.0,1560.0,1655.0,1555.0,602111.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1550.0,75.0,1520.0,1590.0,1490.0,454894.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1475.0,70.0,1455.0,1480.0,1410.0,284601.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1405.0,65.0,1350.0,1430.0,1330.0,216367.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1470.0,95.0,1385.0,1490.0,1385.0,345069.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1375.0,305.0,1680.0,1725.0,1300.0,661610.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1680.0,175.0,1855.0,1900.0,1680.0,284466.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1855.0,65.0,1700.0,1945.0,1695.0,328164.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1920.0,70.0,1980.0,2050.0,1890.0,275271.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1990.0,85.0,1840.0,2080.0,1700.0,569207.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2075.0,155.0,2140.0,2205.0,2000.0,690604.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2230.0,105.0,2320.0,2350.0,2205.0,214612.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2335.0,15.0,2255.0,2430.0,2235.0,274265.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2320.0,170.0,2415.0,2440.0,2300.0,236204.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2490.0,20.0,2485.0,2525.0,2440.0,136562.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2510.0,15.0,2500.0,2535.0,2460.0,102913.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2495.0,105.0,2370.0,2495.0,2360.0,130100.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2390.0,35.0,2415.0,2455.0,2355.0,239537.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2355.0,50.0,2270.0,2450.0,2270.0,345969.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2305.0,195.0,2410.0,2445.0,2265.0,486896.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2500.0,90.0,2575.0,2605.0,2460.0,329693.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2590.0,10.0,2570.0,2595.0,2500.0,147029.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2600.0,55.0,2495.0,2610.0,2495.0,183754.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2545.0,140.0,2595.0,2655.0,2540.0,331959.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2685.0,80.0,2750.0,2770.0,2680.0,229930.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2765.0,40.0,2800.0,2840.0,2715.0,192502.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2805.0,20.0,2825.0,2855.0,2755.0,213224.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2825.0,50.0,2845.0,2895.0,2805.0,181608.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2875.0,20.0,2860.0,2895.0,2805.0,266654.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2895.0,40.0,2880.0,2895.0,2830.0,563339.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2855.0,25.0,2820.0,2990.0,2790.0,1238348.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2830.0,120.0,2985.0,3025.0,2830.0,1178966.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2950.0,155.0,2800.0,2950.0,2770.0,1154003.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2795.0,40.0,2755.0,2810.0,2745.0,133475.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2755.0,55.0,2680.0,2795.0,2670.0,264484.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2700.0,15.0,2700.0,2720.0,2685.0,128756.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2685.0,5.0,2680.0,2715.0,2660.0,140925.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2680.0,75.0,2585.0,2690.0,2585.0,205775.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2605.0,60.0,2510.0,2630.0,2440.0,303612.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2545.0,115.0,2660.0,2690.0,2540.0,330632.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2660.0,60.0,2725.0,2755.0,2625.0,338397.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2720.0,5.0,2735.0,2745.0,2700.0,191361.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2715.0,160.0,2785.0,2800.0,2670.0,525526.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2875.0,55.0,2820.0,2925.0,2790.0,494412.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2820.0,0.0,2815.0,2860.0,2785.0,177138.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2820.0,30.0,2850.0,2875.0,2810.0,164865.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2850.0,60.0,2895.0,2910.0,2835.0,234473.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2910.0,10.0,2910.0,2925.0,2885.0,263577.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2900.0,30.0,2920.0,2940.0,2875.0,357974.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2930.0,90.0,2855.0,2985.0,2825.0,995880.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2840.0,20.0,2820.0,2860.0,2820.0,280138.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2820.0,15.0,2850.0,2890.0,2795.0,334260.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2805.0,85.0,2740.0,2805.0,2730.0,282800.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2720.0,70.0,2730.0,2755.0,2700.0,278928.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2650.0,170.0,2800.0,2820.0,2610.0,719078.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2820.0,55.0,2770.0,2930.0,2770.0,1447918.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2765.0,75.0,2805.0,2830.0,2760.0,174386.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2840.0,0.0,2820.0,2855.0,2810.0,180997.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2840.0,40.0,2820.0,2855.0,2785.0,256227.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2800.0,80.0,2725.0,2805.0,2725.0,212077.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2720.0,5.0,2700.0,2750.0,2700.0,165116.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2715.0,5.0,2720.0,2775.0,2715.0,183550.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2720.0,35.0,2755.0,2780.0,2695.0,204945.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2755.0,65.0,2820.0,2850.0,2750.0,201819.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2820.0,35.0,2840.0,2885.0,2820.0,148065.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2855.0,5.0,2845.0,2885.0,2840.0,151319.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2860.0,30.0,2830.0,2875.0,2790.0,325545.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2830.0,40.0,2870.0,2875.0,2810.0,181135.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2870.0,70.0,2805.0,2870.0,2795.0,355112.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2800.0,50.0,2785.0,2815.0,2765.0,152602.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2750.0,15.0,2765.0,2805.0,2740.0,180572.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2765.0,40.0,2920.0,2920.0,2765.0,386356.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2805.0,55.0,2730.0,2805.0,2730.0,156182.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2750.0,10.0,2745.0,2790.0,2715.0,112140.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2760.0,50.0,2695.0,2785.0,2685.0,169671.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2710.0,55.0,2775.0,2810.0,2685.0,137321.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2765.0,15.0,2760.0,2815.0,2760.0,79868.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2780.0,45.0,2770.0,2835.0,2745.0,123331.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2825.0,55.0,2770.0,2875.0,2770.0,220056.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2770.0,85.0,2840.0,2890.0,2760.0,194978.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2855.0,60.0,2945.0,3030.0,2850.0,456612.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2915.0,35.0,2900.0,2920.0,2880.0,114984.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2880.0,5.0,2850.0,2915.0,2850.0,120119.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2875.0,95.0,2790.0,2890.0,2790.0,138665.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2780.0,70.0,2850.0,2930.0,2740.0,381254.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2850.0,115.0,2940.0,3000.0,2850.0,375117.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2965.0,85.0,3060.0,3080.0,2935.0,438877.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3050.0,85.0,3135.0,3135.0,3035.0,390620.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3135.0,70.0,3090.0,3145.0,3065.0,422647.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3065.0,35.0,3090.0,3180.0,3035.0,575933.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
