,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,6200.0,40.0,6240.0,6350.0,6200.0,7595.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6240.0,50.0,6250.0,6250.0,6180.0,13956.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6290.0,10.0,6300.0,6300.0,6160.0,3771.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6300.0,60.0,6350.0,6350.0,6250.0,4281.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6240.0,60.0,6230.0,6280.0,6220.0,2372.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6300.0,110.0,6190.0,6380.0,6190.0,13109.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6190.0,70.0,6120.0,6200.0,6090.0,7319.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6120.0,10.0,6110.0,6120.0,5950.0,4956.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6110.0,30.0,6140.0,6300.0,6100.0,9117.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6140.0,30.0,6200.0,6350.0,6110.0,11038.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6110.0,30.0,6080.0,6180.0,5790.0,11957.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6080.0,10.0,6090.0,6200.0,6000.0,5573.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6090.0,70.0,6200.0,6210.0,6050.0,5072.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6160.0,90.0,6250.0,6450.0,6090.0,6172.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6250.0,160.0,6410.0,6410.0,6230.0,6974.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6410.0,180.0,6180.0,6450.0,6180.0,14606.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6230.0,40.0,6520.0,6580.0,6040.0,13864.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6190.0,0.0,6190.0,6250.0,5970.0,13668.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6190.0,80.0,6210.0,6320.0,6050.0,10535.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6270.0,30.0,6230.0,6550.0,6160.0,7562.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6240.0,210.0,6450.0,6580.0,6150.0,18470.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6450.0,50.0,6500.0,6650.0,6450.0,21336.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6500.0,0.0,6500.0,6500.0,6420.0,4427.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6500.0,40.0,6450.0,6550.0,6360.0,7969.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6540.0,0.0,6540.0,6640.0,6420.0,8217.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6540.0,10.0,6620.0,6620.0,6230.0,10934.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6530.0,90.0,6450.0,6580.0,6450.0,18437.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6440.0,120.0,6350.0,6460.0,6330.0,21832.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6320.0,40.0,6290.0,6360.0,6280.0,14846.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6360.0,150.0,6690.0,6690.0,6030.0,28259.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6510.0,10.0,6600.0,6620.0,6460.0,10910.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6500.0,0.0,6500.0,6650.0,6500.0,17143.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6500.0,10.0,6600.0,6660.0,6470.0,10255.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6510.0,70.0,6370.0,6540.0,6370.0,7787.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6440.0,0.0,6410.0,6520.0,6260.0,12025.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6440.0,0.0,6570.0,6570.0,6430.0,10299.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6440.0,30.0,6450.0,6460.0,6370.0,17158.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6410.0,110.0,6520.0,6520.0,6360.0,15576.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6520.0,30.0,6550.0,6570.0,6470.0,15153.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6550.0,30.0,6570.0,6570.0,6350.0,15225.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6580.0,50.0,6650.0,6650.0,6430.0,3634.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6530.0,30.0,6480.0,6530.0,6430.0,6384.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6560.0,80.0,6680.0,6680.0,6510.0,4145.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6640.0,10.0,6650.0,6670.0,6570.0,3302.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6650.0,90.0,6700.0,6700.0,6560.0,14179.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6560.0,10.0,6460.0,6570.0,6340.0,6913.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6550.0,110.0,6420.0,6590.0,6420.0,11790.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6440.0,60.0,6390.0,6440.0,6220.0,6331.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6380.0,80.0,6550.0,6550.0,6190.0,9737.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6300.0,80.0,6400.0,6410.0,6200.0,5727.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6380.0,20.0,6450.0,6450.0,6330.0,2549.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6400.0,150.0,6160.0,6590.0,6160.0,7959.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6250.0,40.0,6200.0,6290.0,6200.0,8387.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6290.0,140.0,6220.0,6430.0,6120.0,8717.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6430.0,50.0,6490.0,6500.0,6330.0,4580.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6380.0,110.0,6490.0,6490.0,6310.0,2938.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6490.0,10.0,6670.0,6680.0,6260.0,14867.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6500.0,170.0,6700.0,6700.0,6420.0,8717.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6670.0,10.0,6680.0,6700.0,6570.0,6359.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6680.0,90.0,6770.0,6770.0,6520.0,23703.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6770.0,90.0,6860.0,6890.0,6750.0,5655.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6860.0,20.0,6920.0,6930.0,6830.0,12376.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6880.0,100.0,6780.0,6900.0,6710.0,13173.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6780.0,0.0,6670.0,6800.0,6650.0,11459.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6780.0,160.0,6640.0,6850.0,6600.0,19392.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6620.0,180.0,6800.0,6900.0,6360.0,58662.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6800.0,30.0,6600.0,6810.0,6400.0,41623.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6770.0,50.0,6790.0,6790.0,6620.0,32435.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6720.0,180.0,6540.0,6720.0,6540.0,44407.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6540.0,60.0,6500.0,6560.0,6390.0,32982.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6480.0,0.0,6480.0,6560.0,6380.0,21017.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6480.0,30.0,6500.0,6500.0,6300.0,8918.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6450.0,80.0,6450.0,6480.0,6360.0,13457.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6370.0,30.0,6360.0,6540.0,6330.0,19529.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6340.0,10.0,6340.0,6370.0,6330.0,6241.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6350.0,50.0,6310.0,6380.0,6310.0,5374.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6300.0,80.0,6380.0,6400.0,6250.0,8296.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6380.0,0.0,6490.0,6490.0,6190.0,17478.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6380.0,20.0,6380.0,6460.0,6360.0,17146.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6400.0,10.0,6390.0,6400.0,6310.0,7162.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6390.0,0.0,6450.0,6450.0,6320.0,11093.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6390.0,60.0,6340.0,6550.0,6310.0,18644.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6330.0,60.0,6320.0,6370.0,6210.0,24433.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6270.0,170.0,6140.0,6290.0,6140.0,68969.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6100.0,50.0,6090.0,6150.0,6080.0,12191.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6050.0,100.0,6150.0,6160.0,6040.0,9074.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6150.0,40.0,6060.0,6160.0,6000.0,9066.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6110.0,20.0,6130.0,6130.0,6060.0,3983.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6130.0,10.0,6160.0,6160.0,6070.0,9001.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6120.0,20.0,6180.0,6180.0,5570.0,30027.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6140.0,20.0,6120.0,6290.0,6110.0,46936.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6120.0,20.0,6140.0,6140.0,6070.0,7882.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6100.0,20.0,6060.0,6150.0,6060.0,17178.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6080.0,40.0,6040.0,6100.0,5980.0,24400.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6040.0,10.0,6050.0,6050.0,5920.0,14038.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6050.0,50.0,6090.0,6220.0,6030.0,38663.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6100.0,40.0,6150.0,6200.0,6000.0,33199.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6140.0,20.0,6120.0,6190.0,6000.0,49667.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6120.0,140.0,5980.0,6150.0,5780.0,37488.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5980.0,490.0,5600.0,5980.0,5360.0,41700.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5490.0,120.0,5350.0,5500.0,5200.0,15951.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5370.0,120.0,5500.0,5520.0,5200.0,34257.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5490.0,600.0,4890.0,6340.0,4850.0,475137.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4890.0,5.0,4895.0,4965.0,4725.0,4900.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4895.0,40.0,4860.0,4900.0,4750.0,4280.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4855.0,30.0,4860.0,4860.0,4615.0,18282.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4825.0,125.0,5020.0,5020.0,4560.0,26614.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4950.0,100.0,5050.0,5050.0,4855.0,4572.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5050.0,200.0,4850.0,5160.0,4850.0,8755.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4850.0,135.0,4715.0,4850.0,4715.0,6702.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4715.0,35.0,4630.0,4715.0,4630.0,6372.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4680.0,145.0,4560.0,4690.0,4535.0,5777.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4535.0,0.0,4535.0,4600.0,4450.0,9525.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4535.0,10.0,4545.0,4645.0,4270.0,24356.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4545.0,80.0,4440.0,4870.0,4430.0,13495.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4465.0,140.0,4325.0,4500.0,4325.0,10645.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4325.0,5.0,4205.0,4330.0,4205.0,10186.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4330.0,100.0,4250.0,4395.0,4250.0,7299.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4230.0,5.0,4235.0,4440.0,4190.0,29000.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4235.0,5.0,4265.0,4370.0,4190.0,24740.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4240.0,45.0,4100.0,4275.0,4100.0,5794.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4195.0,155.0,3920.0,4200.0,3915.0,4892.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4350.0,150.0,4010.0,4350.0,4010.0,23772.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4200.0,375.0,4575.0,4590.0,4090.0,10637.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4575.0,85.0,4750.0,4750.0,4575.0,3435.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4660.0,240.0,4900.0,4900.0,4325.0,7638.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4900.0,190.0,5090.0,5100.0,4840.0,11019.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5090.0,110.0,4700.0,5170.0,4660.0,42666.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5200.0,30.0,5230.0,5230.0,4900.0,7682.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5230.0,390.0,5580.0,5580.0,5200.0,6803.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5620.0,360.0,5260.0,5620.0,5030.0,13157.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5260.0,180.0,5330.0,5440.0,5150.0,14611.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5440.0,30.0,5470.0,5470.0,5270.0,2548.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5470.0,20.0,5450.0,5480.0,5390.0,1375.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5450.0,100.0,5530.0,5530.0,5420.0,4607.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5550.0,150.0,5400.0,5550.0,5400.0,2220.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5400.0,90.0,5480.0,5570.0,5300.0,3870.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5490.0,50.0,5540.0,5540.0,5310.0,3728.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5540.0,60.0,5600.0,5600.0,5460.0,1587.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5600.0,20.0,5530.0,5600.0,5500.0,3714.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5620.0,10.0,5630.0,5690.0,5530.0,4154.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5630.0,160.0,5760.0,5760.0,5570.0,4141.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5790.0,30.0,5820.0,5820.0,5650.0,4475.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5820.0,30.0,5850.0,5850.0,5710.0,4089.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5850.0,0.0,5900.0,5900.0,5780.0,973.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5850.0,40.0,5810.0,5850.0,5780.0,3598.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5810.0,40.0,5850.0,5890.0,5700.0,7365.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5850.0,20.0,5770.0,5860.0,5770.0,3427.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5870.0,0.0,5870.0,5900.0,5810.0,4506.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5870.0,30.0,5900.0,5910.0,5790.0,8037.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5900.0,40.0,5940.0,5940.0,5870.0,3316.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5940.0,60.0,5960.0,6000.0,5910.0,2632.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6000.0,10.0,5990.0,6070.0,5920.0,5814.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5990.0,50.0,6030.0,6040.0,5900.0,7007.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6040.0,50.0,5980.0,6040.0,5850.0,2492.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5990.0,100.0,5830.0,6020.0,5830.0,5911.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5890.0,40.0,5800.0,5920.0,5750.0,8980.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5850.0,100.0,6010.0,6040.0,5850.0,3084.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5950.0,100.0,6050.0,6100.0,5950.0,5631.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6050.0,50.0,6020.0,6100.0,5860.0,15909.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6100.0,70.0,6100.0,6120.0,6000.0,10170.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6170.0,90.0,6080.0,6180.0,6020.0,10807.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6080.0,60.0,6020.0,6090.0,6000.0,4979.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6020.0,80.0,6100.0,6130.0,6020.0,5868.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6100.0,20.0,6160.0,6210.0,6070.0,4700.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6080.0,40.0,6120.0,6130.0,6070.0,8089.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6120.0,30.0,6090.0,6250.0,6020.0,3949.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6090.0,30.0,6120.0,6130.0,6060.0,2737.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6120.0,20.0,6140.0,6140.0,6030.0,5079.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6140.0,30.0,6180.0,6180.0,6110.0,3966.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6110.0,10.0,6120.0,6180.0,6080.0,3171.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6120.0,170.0,5960.0,6200.0,5960.0,4794.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5950.0,240.0,6190.0,6190.0,5930.0,7425.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6190.0,0.0,6230.0,6230.0,6140.0,2321.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6190.0,10.0,6250.0,6260.0,6140.0,2783.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6200.0,20.0,6180.0,6200.0,6150.0,6437.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6180.0,0.0,6120.0,6190.0,6080.0,6018.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6180.0,40.0,6140.0,6220.0,6130.0,3487.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6140.0,100.0,6240.0,6240.0,6080.0,5416.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6240.0,10.0,6280.0,6280.0,6210.0,6785.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6250.0,50.0,6220.0,6250.0,6210.0,7979.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6200.0,0.0,6240.0,6260.0,6150.0,7253.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6200.0,50.0,6170.0,6230.0,6150.0,1537.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6150.0,60.0,6040.0,6200.0,6040.0,4232.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6090.0,30.0,6120.0,6300.0,6090.0,2528.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6120.0,40.0,6160.0,6260.0,6120.0,7167.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6160.0,0.0,6190.0,6190.0,6160.0,7489.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6160.0,30.0,6130.0,6190.0,6100.0,5320.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,6130.0,20.0,6110.0,6240.0,6070.0,5325.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6110.0,10.0,6100.0,6120.0,6010.0,3555.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6100.0,0.0,6200.0,6200.0,5980.0,2479.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6100.0,30.0,6100.0,6110.0,6070.0,5148.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6070.0,30.0,6080.0,6080.0,6000.0,8477.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6040.0,0.0,6050.0,6090.0,5980.0,7169.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6040.0,0.0,5980.0,6070.0,5970.0,10060.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6040.0,0.0,6050.0,6410.0,5900.0,6331.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6040.0,0.0,6040.0,6100.0,6000.0,15492.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6040.0,40.0,6000.0,6080.0,5830.0,9988.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6000.0,50.0,6070.0,6070.0,5990.0,1527.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6050.0,30.0,6060.0,6060.0,6000.0,1524.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6020.0,30.0,6020.0,6030.0,5950.0,2525.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5990.0,40.0,5950.0,5990.0,5900.0,2044.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5950.0,20.0,6090.0,6090.0,5850.0,4058.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5970.0,10.0,5980.0,6180.0,5860.0,4206.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5980.0,100.0,6200.0,6200.0,5970.0,5244.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6080.0,30.0,6110.0,6110.0,6060.0,5246.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6110.0,20.0,6090.0,6110.0,6050.0,6841.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6090.0,40.0,6070.0,6100.0,5960.0,12487.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6050.0,10.0,6030.0,6050.0,5970.0,6766.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6040.0,10.0,6050.0,6050.0,6000.0,1802.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6050.0,0.0,6050.0,6050.0,5990.0,1511.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6050.0,0.0,6000.0,6050.0,6000.0,3751.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
