,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,21350.0,1650.0,20250.0,22650.0,19650.0,568105.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,19700.0,1000.0,18550.0,20150.0,18450.0,149214.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,18700.0,1400.0,17300.0,18700.0,17100.0,66970.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,17300.0,150.0,17350.0,17600.0,17100.0,7100.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,17450.0,550.0,16900.0,17600.0,16900.0,43722.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,16900.0,100.0,16800.0,16950.0,16700.0,10671.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,17000.0,300.0,16800.0,17000.0,16650.0,11836.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,16700.0,150.0,16550.0,16750.0,16450.0,8254.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,16550.0,0.0,16550.0,16600.0,16400.0,10721.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,16550.0,50.0,16750.0,16750.0,16250.0,7191.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,16600.0,0.0,16650.0,16750.0,16550.0,5157.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,16600.0,0.0,16600.0,16650.0,16500.0,6520.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,16600.0,50.0,16700.0,16700.0,16450.0,6165.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,16550.0,0.0,16550.0,16650.0,16500.0,5666.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,16550.0,100.0,16650.0,16800.0,16450.0,26406.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,16650.0,50.0,16750.0,16850.0,16450.0,5680.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,16600.0,100.0,16650.0,16700.0,16500.0,14380.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,16500.0,150.0,16350.0,16500.0,16150.0,5444.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,16350.0,100.0,16450.0,16600.0,16100.0,6268.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,16250.0,550.0,16850.0,16850.0,16200.0,24351.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,16800.0,100.0,16750.0,17100.0,16600.0,6296.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,16700.0,550.0,17000.0,17050.0,16450.0,25753.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,17250.0,150.0,17150.0,17250.0,17000.0,7719.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,17100.0,150.0,17250.0,17400.0,17100.0,18194.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,17250.0,0.0,17250.0,17250.0,16900.0,14086.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,17250.0,50.0,17300.0,17400.0,17000.0,19012.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,17300.0,550.0,16800.0,17500.0,16750.0,34571.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,16750.0,100.0,16750.0,16850.0,16600.0,16699.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,16650.0,50.0,16700.0,16850.0,16600.0,22084.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,16700.0,100.0,16850.0,16850.0,16550.0,14743.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,16800.0,150.0,16850.0,16850.0,16600.0,10516.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,16650.0,0.0,16650.0,16800.0,16600.0,2256.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,16650.0,100.0,16850.0,16850.0,16500.0,11850.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,16750.0,0.0,16750.0,16900.0,16650.0,6473.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,16750.0,50.0,16800.0,16900.0,16650.0,13990.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,16800.0,50.0,16750.0,16900.0,16600.0,9567.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,16750.0,200.0,16950.0,17100.0,16700.0,6123.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,16950.0,150.0,16800.0,17050.0,16650.0,10091.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,16800.0,400.0,17200.0,17200.0,16700.0,10718.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,17200.0,400.0,16700.0,17350.0,16700.0,28718.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,16800.0,50.0,16750.0,16950.0,16700.0,5573.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,16750.0,0.0,16950.0,17100.0,16450.0,14943.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,16750.0,100.0,16650.0,16800.0,16550.0,7765.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,16650.0,150.0,16600.0,16650.0,16550.0,6890.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,16500.0,50.0,16450.0,16600.0,16400.0,4764.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,16450.0,100.0,16550.0,16550.0,16300.0,10341.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,16550.0,150.0,16650.0,16650.0,16400.0,4769.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,16400.0,150.0,16550.0,16750.0,16350.0,5946.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,16550.0,50.0,16600.0,16650.0,16500.0,5075.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,16600.0,50.0,16550.0,16700.0,16450.0,11304.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,16550.0,100.0,16550.0,16700.0,16400.0,14828.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,16450.0,50.0,16650.0,16650.0,16350.0,10605.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,16500.0,50.0,16900.0,16900.0,16450.0,5012.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,16550.0,50.0,16600.0,16950.0,16500.0,5973.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,16500.0,100.0,16600.0,16650.0,16400.0,9892.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,16600.0,50.0,16550.0,16650.0,16500.0,15952.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,16550.0,450.0,16500.0,16850.0,16350.0,15412.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,17000.0,0.0,17000.0,17200.0,16900.0,6674.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,17000.0,150.0,17350.0,17350.0,16850.0,7071.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,17150.0,0.0,17500.0,17500.0,17100.0,4651.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,17150.0,350.0,17550.0,18150.0,17100.0,15197.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,17500.0,100.0,17600.0,17850.0,17450.0,2989.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,17600.0,300.0,17400.0,17600.0,17200.0,7323.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,17300.0,150.0,17450.0,17450.0,17050.0,3010.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,17150.0,200.0,18000.0,18000.0,16900.0,6656.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,17350.0,500.0,16950.0,17450.0,16950.0,7120.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,16850.0,300.0,17150.0,17500.0,16750.0,15956.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,17150.0,450.0,17000.0,17300.0,17000.0,10161.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,17600.0,200.0,17900.0,17950.0,17550.0,7477.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,17800.0,400.0,18250.0,18250.0,17550.0,15252.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,18200.0,150.0,18350.0,18450.0,18050.0,6674.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,18350.0,200.0,18600.0,18600.0,18000.0,9859.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,18550.0,450.0,18200.0,18550.0,18000.0,19180.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,18100.0,150.0,17950.0,18300.0,17950.0,15936.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,17950.0,150.0,17800.0,18150.0,17800.0,17810.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,17800.0,100.0,17700.0,17800.0,17500.0,8011.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,17700.0,200.0,17500.0,17800.0,17500.0,6201.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,17500.0,50.0,17500.0,17700.0,17250.0,4445.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,17450.0,50.0,17700.0,17800.0,17350.0,11545.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,17500.0,0.0,17550.0,17650.0,17200.0,8461.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,17500.0,150.0,17700.0,17750.0,17200.0,15703.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,17350.0,300.0,17650.0,17650.0,17200.0,11664.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,17650.0,150.0,17900.0,17950.0,17500.0,5366.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,17800.0,0.0,18000.0,18500.0,17600.0,11429.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,17800.0,100.0,17900.0,17900.0,17800.0,2472.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,17900.0,300.0,17800.0,18000.0,17200.0,10985.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,17600.0,200.0,17500.0,17800.0,16800.0,16533.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,17800.0,100.0,17450.0,17950.0,17450.0,2684.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,17700.0,150.0,18200.0,18200.0,17550.0,4157.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,17850.0,350.0,18100.0,18100.0,17650.0,5930.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,18200.0,550.0,19000.0,19000.0,18000.0,6724.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,18750.0,50.0,19000.0,19150.0,18600.0,10432.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,18800.0,450.0,18600.0,18800.0,18500.0,6938.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,18350.0,150.0,18400.0,18500.0,18300.0,2092.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,18500.0,450.0,18600.0,18600.0,18200.0,9500.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,18050.0,300.0,17850.0,18150.0,17450.0,15406.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,17750.0,200.0,17700.0,17800.0,17550.0,5537.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,17550.0,150.0,17700.0,17750.0,17400.0,15152.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,17700.0,50.0,17450.0,17850.0,17200.0,6654.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,17650.0,350.0,17300.0,17700.0,17200.0,6852.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,17300.0,300.0,17200.0,17400.0,17000.0,9298.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,17000.0,100.0,17000.0,17150.0,16650.0,10187.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,17100.0,50.0,17150.0,17200.0,16600.0,16540.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,17150.0,50.0,17250.0,17250.0,16900.0,9538.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,17100.0,550.0,16600.0,17300.0,16600.0,15903.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,16550.0,0.0,16500.0,16550.0,16250.0,9843.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,16550.0,150.0,16400.0,16650.0,16300.0,39278.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,16400.0,0.0,16600.0,16700.0,16250.0,7761.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,16400.0,50.0,16500.0,16700.0,16200.0,8006.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,16350.0,150.0,16300.0,16500.0,16150.0,10000.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,16200.0,50.0,16150.0,16250.0,15800.0,9380.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,16150.0,350.0,16500.0,16550.0,15800.0,18998.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,15800.0,150.0,15550.0,16350.0,15550.0,17286.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,15650.0,200.0,15400.0,15900.0,15400.0,19044.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,15450.0,150.0,15250.0,15450.0,15050.0,5688.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,15300.0,0.0,15700.0,15700.0,15000.0,9751.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,15300.0,50.0,15450.0,15700.0,14950.0,15750.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,15350.0,450.0,14550.0,15500.0,14300.0,16648.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,14900.0,400.0,14900.0,15300.0,14500.0,24458.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,14500.0,100.0,14600.0,14600.0,14000.0,50161.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,14600.0,1450.0,13300.0,14900.0,13300.0,35270.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,13150.0,550.0,12500.0,13350.0,12500.0,16622.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,12600.0,550.0,12250.0,12850.0,12250.0,4561.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,13150.0,850.0,12400.0,13500.0,12300.0,17345.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,12300.0,1000.0,12950.0,13450.0,12050.0,42300.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,13300.0,150.0,13350.0,13900.0,13300.0,11959.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,13450.0,500.0,13600.0,13900.0,13200.0,37585.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,13950.0,500.0,14400.0,14850.0,13950.0,16118.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,14450.0,1100.0,14050.0,14850.0,14050.0,46078.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,15550.0,1000.0,16250.0,16500.0,15500.0,28171.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,16550.0,50.0,16650.0,17150.0,16500.0,7747.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,16600.0,300.0,16500.0,16800.0,16350.0,18013.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,16900.0,700.0,18300.0,18300.0,16800.0,12041.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,17600.0,450.0,17650.0,17950.0,17600.0,4300.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,18050.0,50.0,18300.0,18300.0,17850.0,2174.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,18100.0,400.0,17700.0,18200.0,17700.0,5394.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,17700.0,0.0,18000.0,18150.0,17650.0,3177.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,17700.0,250.0,17800.0,17800.0,17250.0,8040.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,17450.0,300.0,17750.0,17950.0,17250.0,25594.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,17750.0,350.0,18500.0,18500.0,17650.0,21678.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,18100.0,200.0,18000.0,18200.0,17950.0,9233.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,18300.0,300.0,18100.0,18700.0,18100.0,7473.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,18000.0,850.0,18850.0,18850.0,18000.0,14800.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,18850.0,0.0,18650.0,19000.0,18550.0,4558.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,18850.0,50.0,19000.0,19050.0,18600.0,12476.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,18900.0,100.0,19000.0,19150.0,18550.0,2838.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,19000.0,50.0,19050.0,19200.0,18800.0,7380.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,19050.0,50.0,19100.0,19150.0,18750.0,5373.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,19000.0,100.0,19300.0,19300.0,18650.0,12244.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,19100.0,50.0,19200.0,19350.0,18950.0,2236.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,19150.0,0.0,19150.0,19300.0,18900.0,2682.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,19150.0,200.0,18950.0,19150.0,18750.0,3532.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,18950.0,150.0,19100.0,19100.0,18800.0,2010.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,19100.0,100.0,19300.0,19350.0,18900.0,2302.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,19200.0,450.0,18900.0,19350.0,18550.0,7228.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,18750.0,50.0,19000.0,19000.0,18450.0,10081.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,18800.0,450.0,18600.0,18900.0,18300.0,14430.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,18350.0,250.0,18450.0,18500.0,17950.0,11746.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,18600.0,700.0,19150.0,19350.0,18450.0,20469.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,19300.0,300.0,19600.0,19600.0,19250.0,3662.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,19600.0,150.0,19600.0,19750.0,19350.0,4504.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,19450.0,850.0,20000.0,20150.0,19100.0,12163.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,20300.0,100.0,20850.0,20850.0,20000.0,3338.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,20400.0,150.0,20250.0,20900.0,20000.0,4873.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,20250.0,100.0,19950.0,20350.0,19950.0,4095.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,20150.0,50.0,20150.0,20200.0,19850.0,13358.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,20200.0,50.0,20000.0,20450.0,20000.0,10786.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,20150.0,150.0,20000.0,20300.0,19950.0,16523.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,20000.0,0.0,20000.0,20050.0,19850.0,5916.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,20000.0,50.0,20100.0,20100.0,19600.0,12887.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,20050.0,50.0,19900.0,20100.0,19900.0,7174.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,20000.0,50.0,20000.0,20100.0,19800.0,17561.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,20050.0,150.0,20400.0,20450.0,19900.0,11463.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,20200.0,750.0,20950.0,20950.0,20150.0,14843.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,20950.0,50.0,21000.0,21150.0,20800.0,3224.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,20900.0,300.0,21200.0,21200.0,20700.0,6816.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,21200.0,50.0,21250.0,21350.0,21050.0,5588.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,21250.0,0.0,21100.0,21400.0,21100.0,3034.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,21250.0,50.0,21300.0,21300.0,21050.0,4419.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,21200.0,350.0,21150.0,21250.0,21000.0,7114.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,21550.0,300.0,21100.0,21550.0,21050.0,33847.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,21250.0,100.0,21300.0,21600.0,21150.0,35054.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,21350.0,50.0,21300.0,21700.0,21300.0,130156.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,21400.0,150.0,21650.0,21650.0,21350.0,50386.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,21550.0,150.0,21700.0,21700.0,21500.0,13804.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,21700.0,50.0,21700.0,21850.0,21500.0,18725.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,21650.0,50.0,21700.0,22000.0,21500.0,10231.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,21700.0,250.0,22000.0,22000.0,21600.0,7166.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,21950.0,500.0,21450.0,22100.0,21450.0,5200.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,21450.0,150.0,21150.0,21500.0,21150.0,3712.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,21300.0,50.0,20900.0,21350.0,20900.0,2096.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,21250.0,150.0,21400.0,21400.0,21100.0,13663.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,21400.0,0.0,21400.0,21650.0,20300.0,12983.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,21400.0,100.0,20900.0,21500.0,20900.0,17278.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,26600.0,100.0,26700.0,26850.0,26500.0,11181.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,26700.0,100.0,26950.0,26950.0,26650.0,7456.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,26800.0,200.0,27000.0,27000.0,26700.0,8762.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,27000.0,0.0,27150.0,27150.0,26850.0,7391.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,27000.0,50.0,26950.0,27100.0,26800.0,14809.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,26950.0,200.0,26750.0,27100.0,26750.0,14114.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,26750.0,100.0,26750.0,27000.0,26750.0,7108.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,26850.0,50.0,26900.0,27000.0,26650.0,8056.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,26900.0,1550.0,26550.0,27250.0,26300.0,21812.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,25350.0,150.0,25000.0,25600.0,25000.0,3987.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,25200.0,50.0,25350.0,25350.0,24700.0,9402.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,25250.0,800.0,25850.0,25900.0,25250.0,33322.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,26050.0,250.0,26100.0,26550.0,26050.0,7266.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,26300.0,400.0,26650.0,26700.0,26200.0,8237.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,26700.0,450.0,26950.0,27000.0,26500.0,5777.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,27150.0,100.0,27050.0,27300.0,26850.0,1327.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,27050.0,150.0,27200.0,27250.0,26800.0,2701.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,27200.0,50.0,27250.0,27350.0,27000.0,3893.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
