,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,18600.0,1050.0,19200.0,19400.0,18500.0,1334560.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,19650.0,150.0,20750.0,21300.0,19500.0,3505365.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,19500.0,150.0,19700.0,20100.0,19200.0,2811886.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,19350.0,800.0,19150.0,19700.0,18650.0,1885477.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,18550.0,1050.0,17450.0,19550.0,17200.0,4269467.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,17500.0,100.0,17550.0,17750.0,17050.0,906904.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,17400.0,550.0,17500.0,18250.0,17400.0,1189815.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,17950.0,1250.0,19000.0,19000.0,17600.0,2243161.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,19200.0,500.0,20250.0,20300.0,19100.0,2006963.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,18700.0,50.0,17700.0,19400.0,17650.0,2282956.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,18750.0,700.0,19300.0,19550.0,18600.0,1620789.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,19450.0,600.0,19100.0,19700.0,17950.0,2376119.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,18850.0,1450.0,20550.0,20700.0,18700.0,2784408.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,20300.0,1050.0,19950.0,20550.0,19400.0,3712081.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,19250.0,100.0,20000.0,22150.0,18950.0,12695167.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,19350.0,2350.0,17750.0,21500.0,17100.0,15631034.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,17000.0,1100.0,16450.0,17200.0,16000.0,4296101.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,15900.0,700.0,15500.0,16300.0,15200.0,2690495.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,15200.0,750.0,14750.0,15650.0,14450.0,1697384.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,14450.0,550.0,14950.0,14950.0,14300.0,788440.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,15000.0,750.0,14200.0,15000.0,14050.0,988463.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,14250.0,250.0,14100.0,14500.0,14050.0,418024.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,14000.0,600.0,14800.0,14900.0,13900.0,856669.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,14600.0,500.0,15100.0,15100.0,14500.0,563528.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,15100.0,450.0,14800.0,16250.0,14750.0,1863089.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,14650.0,600.0,15200.0,15250.0,14500.0,915464.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,15250.0,450.0,15750.0,15800.0,15050.0,1188640.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,15700.0,0.0,16000.0,16150.0,15450.0,852561.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,15700.0,200.0,16050.0,16300.0,15450.0,1392475.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,15900.0,150.0,16150.0,16400.0,15500.0,1815614.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,15750.0,900.0,15200.0,16700.0,15000.0,5954417.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,14850.0,200.0,14850.0,15200.0,14550.0,1094585.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,14650.0,550.0,14050.0,14850.0,14000.0,1003648.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,14100.0,50.0,14250.0,15450.0,13850.0,1657794.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,14150.0,450.0,14600.0,14750.0,14100.0,689459.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,14600.0,400.0,14450.0,14900.0,14150.0,772464.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,14200.0,300.0,14450.0,15050.0,14000.0,1512198.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,14500.0,600.0,13800.0,16400.0,13600.0,2904310.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,13900.0,450.0,13250.0,14700.0,13200.0,2210475.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,13450.0,50.0,13300.0,13750.0,13050.0,742971.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,13400.0,500.0,13800.0,13850.0,13250.0,755123.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,13900.0,700.0,13550.0,14500.0,13250.0,1622772.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,13200.0,150.0,13050.0,13400.0,12750.0,610704.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,13050.0,250.0,13300.0,13450.0,13000.0,404497.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,13300.0,350.0,12950.0,13450.0,12800.0,737338.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,12950.0,100.0,12900.0,13000.0,12700.0,365210.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,12850.0,150.0,12950.0,13100.0,12800.0,457979.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,13000.0,450.0,12600.0,13100.0,12400.0,577202.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,12550.0,200.0,12550.0,12950.0,12250.0,764122.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,12750.0,250.0,13050.0,13050.0,12550.0,572454.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,13000.0,150.0,12900.0,14000.0,12400.0,1471886.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,12850.0,0.0,12950.0,13200.0,12800.0,716544.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,12850.0,650.0,13550.0,13550.0,12700.0,1091233.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,13500.0,500.0,13900.0,14250.0,13350.0,1158628.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,14000.0,500.0,16450.0,16850.0,13850.0,4581379.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,13500.0,2450.0,16350.0,17100.0,11950.0,4378792.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,15950.0,150.0,16100.0,16750.0,15250.0,1143009.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,15800.0,800.0,16400.0,16900.0,15800.0,801538.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,16600.0,950.0,15800.0,16900.0,15600.0,1486281.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,15650.0,400.0,15050.0,15650.0,14850.0,591225.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,15250.0,200.0,15400.0,15750.0,15050.0,520982.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,15450.0,250.0,15350.0,15500.0,14700.0,536765.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,15200.0,650.0,14650.0,15400.0,14600.0,730669.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,14550.0,650.0,15100.0,15200.0,14300.0,612700.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,15200.0,100.0,15400.0,15450.0,14900.0,457835.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,15300.0,350.0,15550.0,16300.0,14900.0,1164777.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,15650.0,800.0,15150.0,15750.0,14900.0,856941.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,14850.0,1150.0,16150.0,16350.0,14650.0,1264604.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,16000.0,0.0,15000.0,17600.0,15000.0,2464059.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,16000.0,300.0,16250.0,16600.0,15450.0,1011520.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,16300.0,300.0,16400.0,17050.0,15900.0,1894404.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,16000.0,1200.0,14850.0,16100.0,14350.0,1946814.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,14800.0,0.0,15100.0,15550.0,14800.0,725894.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,14800.0,650.0,14250.0,15200.0,14000.0,1012612.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,14150.0,300.0,13950.0,14400.0,13750.0,630920.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,13850.0,100.0,14250.0,14700.0,13750.0,1223861.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,13950.0,900.0,13200.0,14150.0,13000.0,1332864.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,13050.0,650.0,12400.0,13200.0,12300.0,699120.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,12400.0,250.0,12650.0,12700.0,12400.0,317242.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,12650.0,350.0,13200.0,13250.0,12400.0,467892.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,13000.0,400.0,12950.0,13600.0,12700.0,1032576.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,12600.0,500.0,12200.0,13650.0,12100.0,1643133.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,12100.0,50.0,12150.0,12300.0,12000.0,233177.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,12150.0,350.0,12500.0,12600.0,11750.0,699182.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,12500.0,400.0,12200.0,12550.0,12150.0,440010.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,12100.0,0.0,12050.0,12350.0,12050.0,262557.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,12100.0,50.0,12350.0,12450.0,12050.0,389087.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,12150.0,700.0,12750.0,12800.0,12000.0,623931.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,12850.0,150.0,13100.0,13150.0,12650.0,516313.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,13000.0,50.0,13150.0,13300.0,12900.0,455311.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,13050.0,300.0,13200.0,13400.0,13050.0,310956.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,13350.0,250.0,13050.0,13350.0,12650.0,416010.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,13100.0,100.0,13350.0,13450.0,13050.0,340872.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,13200.0,200.0,13100.0,13300.0,13000.0,289393.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,13000.0,200.0,12800.0,13100.0,12650.0,258763.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,12800.0,50.0,13050.0,13100.0,12600.0,337506.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,12850.0,200.0,12900.0,13300.0,12750.0,473257.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,13050.0,50.0,12950.0,13150.0,12750.0,502653.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,13100.0,600.0,13900.0,13900.0,12900.0,606019.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,13700.0,100.0,13650.0,13700.0,13350.0,463277.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,13600.0,700.0,14300.0,14350.0,13600.0,601599.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,14300.0,300.0,14250.0,14450.0,14000.0,563200.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,14600.0,900.0,15050.0,15200.0,14200.0,1151311.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,15500.0,950.0,16200.0,16900.0,14550.0,7129137.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,14550.0,50.0,14500.0,15500.0,14300.0,1686335.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,14500.0,50.0,14500.0,14700.0,14200.0,632123.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,14450.0,450.0,13850.0,14700.0,13550.0,875244.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,14000.0,450.0,14100.0,14950.0,13900.0,1421713.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,13550.0,250.0,13600.0,13850.0,13200.0,412711.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,13800.0,500.0,14200.0,14450.0,13400.0,523398.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,14300.0,650.0,13800.0,15150.0,13500.0,1561290.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,13650.0,850.0,14350.0,14350.0,13550.0,735385.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14500.0,850.0,15000.0,15000.0,13550.0,884500.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,15350.0,350.0,15700.0,16000.0,15050.0,758209.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,15000.0,400.0,15000.0,16000.0,14350.0,1921724.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,14600.0,300.0,13700.0,16150.0,12500.0,3582345.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,14300.0,2500.0,16100.0,16150.0,13750.0,1451008.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,16800.0,150.0,18050.0,19150.0,15450.0,3896444.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,16650.0,2750.0,14550.0,16950.0,13800.0,4898711.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,13900.0,150.0,14700.0,15750.0,11700.0,4770618.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,13750.0,1200.0,12900.0,16200.0,12250.0,7828422.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,12550.0,200.0,13000.0,13300.0,11050.0,7675588.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,12750.0,2910.0,10750.0,12750.0,10400.0,7472105.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,9840.0,2270.0,7540.0,9840.0,7540.0,3258230.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7570.0,1260.0,6800.0,7750.0,6650.0,2875103.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6310.0,2070.0,8590.0,8770.0,6300.0,2040165.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,8380.0,720.0,9170.0,9380.0,8380.0,914897.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,9100.0,100.0,8400.0,9100.0,8400.0,1233453.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,9000.0,300.0,9460.0,9800.0,9000.0,724226.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,9300.0,690.0,9740.0,10150.0,8930.0,1233924.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,9990.0,410.0,10200.0,10400.0,9530.0,1157131.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,10400.0,900.0,11300.0,11350.0,10350.0,706987.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,11300.0,250.0,10800.0,11300.0,10800.0,398105.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,11050.0,550.0,11400.0,11800.0,11000.0,497136.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,11600.0,250.0,11650.0,11900.0,11450.0,288698.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,11850.0,200.0,11750.0,11950.0,11550.0,414367.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,11650.0,300.0,11300.0,11800.0,11300.0,536005.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,11350.0,650.0,11000.0,11700.0,10900.0,1030280.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,10700.0,150.0,10700.0,11100.0,10600.0,1186180.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,10850.0,900.0,11350.0,11600.0,10550.0,1174346.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,11750.0,250.0,12000.0,12350.0,11550.0,691279.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,12000.0,0.0,11650.0,12000.0,11600.0,443082.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,12000.0,300.0,11650.0,12000.0,11450.0,668726.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11700.0,650.0,12300.0,12350.0,11450.0,834030.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12350.0,300.0,12500.0,12600.0,12250.0,424577.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,12650.0,300.0,12450.0,12650.0,12350.0,282346.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,12350.0,0.0,12400.0,12500.0,12200.0,355310.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,12350.0,450.0,12700.0,12800.0,12350.0,424512.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,12800.0,100.0,12850.0,13000.0,12500.0,495290.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,12900.0,100.0,12950.0,13100.0,12800.0,342090.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,13000.0,200.0,13100.0,13200.0,12900.0,432367.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,13200.0,50.0,13150.0,13300.0,12950.0,424129.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,13250.0,50.0,13150.0,13350.0,12900.0,557234.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,13200.0,100.0,13050.0,13250.0,12850.0,421116.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,13300.0,50.0,13600.0,13850.0,12750.0,868875.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,13250.0,450.0,12700.0,13450.0,12700.0,1127618.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,12800.0,100.0,12850.0,13000.0,12350.0,655840.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,12900.0,650.0,12250.0,12900.0,12200.0,513889.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,12250.0,250.0,12200.0,12550.0,11950.0,878354.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,12500.0,250.0,12750.0,13000.0,12300.0,482018.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,12750.0,300.0,13050.0,13150.0,12400.0,634190.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,13050.0,100.0,13050.0,13050.0,12600.0,422378.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,12950.0,350.0,13350.0,13650.0,12900.0,646583.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,13300.0,100.0,13300.0,13450.0,13000.0,308840.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,13400.0,350.0,13050.0,13400.0,13050.0,300315.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,13050.0,200.0,13250.0,13400.0,12950.0,251043.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,13250.0,100.0,13400.0,13550.0,13250.0,232797.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,13350.0,350.0,13700.0,13750.0,13350.0,227314.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,13700.0,300.0,13500.0,13850.0,13400.0,391290.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,13400.0,50.0,13350.0,13600.0,13200.0,328794.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,13450.0,150.0,13650.0,13850.0,13300.0,356322.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,13600.0,100.0,13450.0,13650.0,13400.0,230813.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,13500.0,150.0,13700.0,13700.0,13350.0,332227.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,13650.0,550.0,13500.0,13650.0,13300.0,383344.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,13100.0,600.0,13600.0,13600.0,12900.0,559425.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,13700.0,250.0,13500.0,13900.0,13350.0,458097.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,13450.0,650.0,13950.0,14100.0,13250.0,502072.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,14100.0,450.0,14600.0,14700.0,14100.0,310481.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,14550.0,250.0,14750.0,14800.0,14400.0,340305.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,14800.0,300.0,14500.0,14900.0,14500.0,310611.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,14500.0,200.0,14400.0,14750.0,14350.0,364489.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,14300.0,150.0,14150.0,14400.0,13900.0,457248.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,14150.0,200.0,14200.0,14450.0,14150.0,408691.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,14350.0,550.0,13950.0,14350.0,13900.0,443338.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,13800.0,700.0,14500.0,14500.0,13800.0,447681.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,14500.0,100.0,14650.0,14650.0,14100.0,286683.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,14600.0,150.0,14350.0,14600.0,14000.0,341491.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,14450.0,350.0,14100.0,14550.0,14000.0,382278.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,14100.0,200.0,14300.0,14600.0,13950.0,315209.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,14300.0,300.0,14000.0,14450.0,14000.0,287602.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,14000.0,300.0,13900.0,14100.0,13650.0,436041.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,13700.0,350.0,14050.0,14100.0,13600.0,247824.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,14050.0,350.0,14050.0,15200.0,13900.0,1531273.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,13700.0,100.0,13700.0,13950.0,13350.0,223928.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,13600.0,200.0,13450.0,13650.0,13350.0,290198.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,13400.0,100.0,13500.0,13700.0,13050.0,307796.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,13500.0,350.0,13650.0,13850.0,13450.0,121523.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,13850.0,250.0,13400.0,14050.0,13300.0,289982.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,13600.0,100.0,13900.0,13900.0,13550.0,130987.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,13700.0,0.0,13650.0,13900.0,13350.0,256198.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,13700.0,200.0,13850.0,14050.0,13600.0,206399.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,13900.0,600.0,14600.0,14600.0,13800.0,278316.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,14500.0,100.0,14400.0,14600.0,14200.0,175826.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,14400.0,550.0,13800.0,14550.0,13550.0,344378.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,13850.0,200.0,13650.0,13900.0,13450.0,227038.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,13650.0,100.0,13750.0,13950.0,13200.0,394332.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,13750.0,500.0,14250.0,14400.0,13750.0,294674.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,14250.0,450.0,14600.0,14650.0,14250.0,264923.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,14700.0,50.0,14800.0,14900.0,14550.0,220350.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,14750.0,300.0,14400.0,14750.0,14200.0,263181.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,14450.0,50.0,14600.0,14900.0,14300.0,249615.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
