,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
882,2020.10.07,134000.0,5500.0,127000.0,134000.0,126500.0,34845.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,128500.0,5000.0,134500.0,134500.0,128500.0,51112.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,133500.0,5000.0,131000.0,134500.0,128500.0,67295.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,128500.0,3500.0,125500.0,130500.0,124000.0,84895.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,125000.0,2500.0,124500.0,126000.0,120000.0,37991.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,122500.0,2500.0,120500.0,126500.0,120500.0,41252.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,120000.0,0.0,118000.0,120000.0,114500.0,56396.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,120000.0,3000.0,119000.0,120500.0,113000.0,39157.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,117000.0,3000.0,113500.0,118500.0,111000.0,44378.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,114000.0,5500.0,118500.0,120000.0,114000.0,27127.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,119500.0,500.0,121000.0,121500.0,115500.0,39007.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,120000.0,1500.0,122000.0,125000.0,118000.0,36836.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,121500.0,1500.0,121000.0,129500.0,119500.0,102751.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,120000.0,9000.0,113000.0,126500.0,112500.0,214081.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,111000.0,1000.0,110000.0,113500.0,109000.0,32414.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,110000.0,3000.0,113500.0,114000.0,109000.0,34203.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,113000.0,6000.0,111000.0,116000.0,110000.0,65013.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,107000.0,0.0,105000.0,111000.0,104500.0,38022.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,107000.0,1500.0,107000.0,110000.0,106000.0,60476.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,105500.0,7300.0,98700.0,106000.0,97500.0,68514.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,98200.0,1300.0,97000.0,98900.0,96400.0,22925.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,99500.0,200.0,100000.0,101500.0,99000.0,54651.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,99300.0,700.0,100500.0,101000.0,98400.0,26594.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,98600.0,500.0,99100.0,99100.0,97800.0,34669.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,98100.0,1800.0,101000.0,101000.0,97900.0,17000.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,99900.0,1700.0,98000.0,100500.0,98000.0,20131.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,98200.0,2300.0,100000.0,101000.0,97000.0,35589.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,100500.0,0.0,101000.0,102000.0,99500.0,26480.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,100500.0,600.0,100000.0,102000.0,99900.0,46461.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,99900.0,1100.0,102000.0,102000.0,99700.0,20384.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,101000.0,500.0,102000.0,104000.0,100000.0,25190.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,101500.0,6500.0,108000.0,108000.0,101000.0,22993.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,108000.0,2000.0,109500.0,111000.0,105500.0,19291.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,110000.0,5500.0,113500.0,114000.0,108500.0,24495.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,115500.0,500.0,117500.0,117500.0,113000.0,18957.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,116000.0,2000.0,115000.0,116500.0,113000.0,25919.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,114000.0,0.0,113000.0,115000.0,110500.0,29298.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,114000.0,3500.0,111000.0,117000.0,111000.0,51648.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,110500.0,4500.0,108000.0,111000.0,106000.0,40028.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,106000.0,5000.0,101500.0,108000.0,101500.0,44455.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,101000.0,500.0,101500.0,103000.0,100500.0,24458.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,101500.0,1000.0,101500.0,103500.0,100000.0,34111.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,100500.0,3500.0,104000.0,105000.0,99900.0,66575.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,104000.0,9500.0,109500.0,111000.0,103000.0,77858.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,113500.0,500.0,113000.0,114000.0,112500.0,21958.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,114000.0,500.0,114500.0,116500.0,113000.0,20739.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,114500.0,2000.0,113500.0,114500.0,111500.0,21776.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,112500.0,2500.0,115000.0,115000.0,112000.0,22666.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,115000.0,2000.0,113500.0,116000.0,113000.0,13429.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,113000.0,1000.0,113500.0,115500.0,112000.0,14655.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,114000.0,500.0,115000.0,115500.0,111500.0,24313.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,113500.0,1000.0,114500.0,116000.0,113000.0,33981.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,114500.0,4500.0,121000.0,121000.0,114000.0,47221.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,119000.0,1500.0,121000.0,123000.0,119000.0,10224.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,120500.0,1500.0,118000.0,121000.0,113500.0,8103.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,119000.0,1000.0,121500.0,122000.0,118000.0,13977.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,120000.0,0.0,121000.0,122500.0,119500.0,11846.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,120000.0,5000.0,125000.0,126000.0,118000.0,25147.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,125000.0,0.0,125000.0,127500.0,123500.0,18023.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,125000.0,9000.0,134000.0,134000.0,124500.0,20443.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,134000.0,500.0,134500.0,136500.0,130500.0,15203.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,134500.0,9000.0,127000.0,135000.0,125500.0,29348.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,125500.0,4000.0,131000.0,131000.0,125500.0,8872.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,129500.0,2000.0,127500.0,131000.0,127000.0,13354.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,127500.0,1000.0,128500.0,129000.0,123000.0,11388.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,128500.0,11000.0,117000.0,129500.0,116500.0,22320.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,117500.0,5500.0,114500.0,121500.0,114500.0,23979.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,112000.0,500.0,112500.0,113500.0,111000.0,8266.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,111500.0,5000.0,115500.0,116000.0,111000.0,8456.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,116500.0,1000.0,117500.0,119000.0,115500.0,12781.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,115500.0,5500.0,119500.0,121500.0,115500.0,12207.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,121000.0,0.0,122000.0,123000.0,119500.0,8425.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,121000.0,500.0,121500.0,123000.0,119500.0,6340.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,120500.0,1500.0,122000.0,123000.0,120000.0,6708.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,122000.0,1000.0,122000.0,124000.0,121000.0,8378.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,121000.0,1500.0,120500.0,122000.0,119000.0,6891.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,119500.0,4000.0,123000.0,123000.0,119000.0,9942.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,123500.0,2000.0,125000.0,125000.0,121500.0,13270.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,121500.0,4500.0,126000.0,128000.0,119000.0,11219.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,126000.0,3000.0,124000.0,126000.0,121500.0,16192.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,129000.0,1000.0,130500.0,134000.0,128000.0,17063.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,130000.0,500.0,130000.0,132500.0,129000.0,8662.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,130500.0,2000.0,133500.0,133500.0,129500.0,13959.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,132500.0,500.0,133000.0,134000.0,131000.0,8571.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,133000.0,500.0,132500.0,134000.0,129500.0,11944.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,132500.0,3000.0,137000.0,138500.0,132000.0,14565.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,135500.0,1500.0,135500.0,137500.0,132500.0,24592.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,134000.0,1000.0,134000.0,134000.0,132000.0,6398.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,133000.0,1500.0,131500.0,134500.0,131000.0,12094.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,131500.0,0.0,131000.0,136000.0,130500.0,13009.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,131500.0,5000.0,135500.0,137500.0,131000.0,18636.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,136500.0,2000.0,137500.0,138500.0,134500.0,13108.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,138500.0,500.0,139000.0,139000.0,136500.0,12395.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,138000.0,1000.0,138000.0,139000.0,136500.0,8685.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,137000.0,4000.0,141500.0,142000.0,136500.0,10333.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,141000.0,2500.0,140500.0,142000.0,139000.0,20048.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,138500.0,3000.0,138000.0,141000.0,137000.0,18750.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,135500.0,3000.0,135500.0,139500.0,134500.0,17495.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,132500.0,3000.0,135500.0,135500.0,132000.0,12029.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,135500.0,2000.0,134000.0,137000.0,132500.0,11316.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,133500.0,2000.0,135500.0,135500.0,132500.0,6829.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,135500.0,2500.0,132500.0,135500.0,130000.0,11359.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,133000.0,3000.0,135000.0,137000.0,131500.0,7235.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,136000.0,0.0,136500.0,138500.0,134000.0,8001.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,136000.0,1500.0,136000.0,137500.0,135000.0,8708.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,134500.0,1500.0,133500.0,134500.0,131000.0,10331.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,133000.0,1500.0,137000.0,137000.0,133000.0,10784.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,134500.0,4000.0,131000.0,139500.0,130500.0,27939.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,130500.0,5500.0,125000.0,131000.0,124500.0,16996.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,125000.0,0.0,126000.0,127500.0,123000.0,3701.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,125000.0,0.0,125000.0,127500.0,124000.0,11104.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,125000.0,1000.0,123000.0,130000.0,123000.0,9006.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,124000.0,2000.0,122500.0,126500.0,121000.0,8187.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,122000.0,3500.0,117000.0,122500.0,115500.0,8547.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,118500.0,500.0,119500.0,120000.0,113000.0,9155.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,119000.0,0.0,118500.0,121500.0,118500.0,11322.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,119000.0,1000.0,120000.0,122000.0,118500.0,11904.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,118000.0,1000.0,117000.0,119000.0,116500.0,8876.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,119000.0,0.0,119000.0,122500.0,118000.0,16638.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,119000.0,1000.0,118000.0,120500.0,114000.0,15587.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,118000.0,2000.0,116500.0,118000.0,113000.0,16172.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,116000.0,1500.0,117500.0,119000.0,114500.0,12152.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,114500.0,1000.0,115500.0,119500.0,113500.0,20924.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,115500.0,5500.0,114500.0,115500.0,111000.0,16184.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,110000.0,5000.0,105000.0,111500.0,105000.0,15670.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,105000.0,0.0,106500.0,109500.0,102500.0,13249.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,105000.0,1000.0,102500.0,106000.0,100000.0,13419.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,104000.0,6500.0,110500.0,112500.0,103000.0,28887.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,110500.0,10000.0,101000.0,111000.0,101000.0,18801.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,100500.0,500.0,96400.0,101500.0,94200.0,11632.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,100000.0,1000.0,104000.0,106500.0,94100.0,17401.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,99000.0,3900.0,98100.0,103000.0,94900.0,19160.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,95100.0,9000.0,89000.0,95500.0,88900.0,16198.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,86100.0,7700.0,79300.0,86200.0,79200.0,15262.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,78400.0,9500.0,82400.0,83000.0,77900.0,19046.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,87900.0,9700.0,78400.0,87900.0,75400.0,24182.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,78200.0,21000.0,100000.0,102000.0,75100.0,33647.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,99200.0,4800.0,107000.0,107500.0,99200.0,16398.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,104000.0,2500.0,100500.0,106000.0,99100.0,33669.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,106500.0,7500.0,114000.0,115000.0,105500.0,26120.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,114000.0,12000.0,114500.0,119000.0,105500.0,59850.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,126000.0,11000.0,134500.0,136000.0,124500.0,27640.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,137000.0,7000.0,143500.0,144500.0,136000.0,11185.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,144000.0,500.0,141000.0,144000.0,139500.0,12430.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,144500.0,4000.0,147000.0,147000.0,141000.0,8105.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,148500.0,4500.0,151000.0,151500.0,147500.0,5167.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,153000.0,1000.0,152000.0,155000.0,151000.0,5483.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,152000.0,2500.0,148500.0,152000.0,148000.0,4675.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,149500.0,0.0,153000.0,153500.0,147000.0,7994.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,149500.0,2000.0,148000.0,152000.0,146500.0,7961.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,147500.0,4500.0,151000.0,151000.0,143000.0,13215.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,152000.0,4000.0,155000.0,157000.0,152000.0,7164.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,156000.0,1000.0,153000.0,157000.0,152000.0,3979.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,157000.0,2000.0,151500.0,159000.0,151500.0,8043.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,155000.0,6500.0,159000.0,161500.0,152000.0,12506.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,161500.0,6500.0,168000.0,168000.0,161000.0,18005.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,168000.0,500.0,168500.0,170500.0,165000.0,8090.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,167500.0,4500.0,172500.0,172500.0,167500.0,8463.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,172000.0,1000.0,172000.0,176000.0,169500.0,7543.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,173000.0,0.0,173500.0,174500.0,171000.0,4199.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,173000.0,1500.0,174500.0,174500.0,172000.0,7183.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,174500.0,3000.0,176000.0,178000.0,174000.0,7076.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,177500.0,0.0,178000.0,178000.0,174500.0,8052.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,177500.0,500.0,177000.0,181000.0,174000.0,15202.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,177000.0,1000.0,176500.0,179000.0,175000.0,4405.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,178000.0,1500.0,176500.0,179500.0,175500.0,7455.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,176500.0,0.0,176500.0,178000.0,175500.0,3664.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,176500.0,5000.0,174500.0,178000.0,173500.0,22318.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,171500.0,2000.0,170000.0,174500.0,169500.0,11831.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,169500.0,3500.0,167000.0,169500.0,163000.0,11498.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,166000.0,1000.0,167500.0,170500.0,163500.0,6639.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,167000.0,1500.0,168500.0,170500.0,165500.0,4789.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,168500.0,0.0,167500.0,172000.0,167500.0,6407.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,168500.0,3500.0,165500.0,170500.0,165000.0,10441.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,172000.0,2000.0,167000.0,172000.0,166500.0,10969.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,170000.0,2500.0,169000.0,172000.0,166000.0,8462.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,167500.0,2500.0,169000.0,170500.0,165000.0,7739.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,170000.0,5000.0,165000.0,170500.0,162500.0,14906.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,165000.0,1000.0,166000.0,168500.0,163000.0,9789.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,166000.0,4000.0,160000.0,166500.0,159500.0,17154.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,162000.0,10500.0,151000.0,163500.0,150500.0,19364.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,151500.0,500.0,151500.0,155500.0,150500.0,5322.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,152000.0,2500.0,152000.0,153000.0,150000.0,5715.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,149500.0,2500.0,150000.0,151000.0,148000.0,8616.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,147000.0,2000.0,146000.0,148500.0,146000.0,8515.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,145000.0,5500.0,149000.0,150500.0,142500.0,8913.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,150500.0,1000.0,148000.0,150500.0,148000.0,4400.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,149500.0,2500.0,150500.0,151000.0,146500.0,10337.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,152000.0,500.0,152500.0,153500.0,151500.0,3552.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,152500.0,2000.0,153500.0,155000.0,151000.0,4909.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,154500.0,1000.0,156500.0,156500.0,153000.0,23632.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,155500.0,1000.0,156000.0,157500.0,154500.0,24095.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,156500.0,2500.0,154500.0,156500.0,153000.0,17773.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,154000.0,2000.0,158000.0,158000.0,153500.0,16747.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,156000.0,2500.0,157000.0,158500.0,153500.0,18846.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,153500.0,1000.0,154500.0,156000.0,153000.0,12547.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,154500.0,1000.0,153500.0,154500.0,151000.0,19396.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,153500.0,2000.0,156000.0,156000.0,152000.0,14940.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,155500.0,2000.0,153000.0,155500.0,152500.0,7868.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,153500.0,1500.0,157500.0,157500.0,151500.0,3192.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,155000.0,2500.0,152500.0,157500.0,152500.0,6931.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,152500.0,0.0,152500.0,153500.0,150500.0,3295.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,152500.0,2000.0,150500.0,152500.0,149500.0,3880.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,150500.0,2000.0,151000.0,152000.0,150000.0,4061.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,152500.0,2500.0,150500.0,153500.0,148500.0,4767.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,150000.0,1000.0,152000.0,152000.0,150000.0,2983.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,151000.0,2500.0,154500.0,155000.0,150500.0,4083.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,153500.0,1000.0,154000.0,155000.0,151000.0,5514.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,154500.0,4500.0,156500.0,158500.0,154500.0,3386.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,159000.0,0.0,157500.0,160500.0,157000.0,1848.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,159000.0,0.0,159500.0,161000.0,157500.0,4776.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
