,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1111,2019.10.29,808.0,3.0,815.0,821.0,802.0,498985.0,1111.0,1111.0,1103.0
1112,2019.10.28,811.0,8.0,805.0,823.0,801.0,707285.0,1112.0,1112.0,1104.0
1113,2019.10.25,803.0,4.0,799.0,820.0,790.0,905888.0,1113.0,1113.0,1105.0
1114,2019.10.24,799.0,12.0,806.0,814.0,791.0,770479.0,1114.0,1114.0,1106.0
1115,2019.10.23,811.0,11.0,822.0,826.0,810.0,724981.0,1115.0,1115.0,1107.0
1116,2019.10.22,822.0,4.0,824.0,827.0,810.0,647919.0,1116.0,1116.0,1108.0
1117,2019.10.21,818.0,25.0,843.0,843.0,818.0,1108681.0,1117.0,1117.0,1109.0
1118,2019.10.18,843.0,5.0,857.0,858.0,832.0,1228978.0,1118.0,1118.0,1110.0
1119,2019.10.17,848.0,8.0,856.0,856.0,838.0,813049.0,1119.0,1119.0,1111.0
1120,2019.10.16,856.0,0.0,870.0,870.0,850.0,939449.0,1120.0,1120.0,1112.0
1121,2019.10.15,856.0,16.0,840.0,857.0,835.0,1141413.0,1121.0,1121.0,1113.0
1122,2019.10.14,840.0,2.0,850.0,887.0,837.0,1711387.0,1122.0,1122.0,1114.0
1123,2019.10.11,842.0,10.0,857.0,875.0,833.0,2006376.0,1123.0,1123.0,1115.0
1124,2019.10.10,852.0,23.0,825.0,859.0,817.0,1620150.0,1124.0,1124.0,1116.0
1125,2019.10.08,829.0,24.0,810.0,875.0,805.0,5645947.0,1125.0,1125.0,1117.0
1126,2019.10.07,805.0,15.0,827.0,831.0,803.0,1108830.0,1126.0,1126.0,1118.0
1127,2019.10.04,820.0,25.0,803.0,870.0,790.0,3597973.0,1127.0,1127.0,1119.0
1128,2019.10.02,795.0,35.0,817.0,825.0,794.0,1122397.0,1128.0,1128.0,1120.0
1129,2019.10.01,830.0,60.0,770.0,839.0,770.0,2587123.0,1129.0,1129.0,1121.0
1130,2019.09.30,770.0,31.0,801.0,802.0,764.0,1686954.0,1130.0,1130.0,1122.0
1131,2019.09.27,801.0,9.0,810.0,813.0,785.0,887489.0,1131.0,1131.0,1123.0
1132,2019.09.26,810.0,9.0,820.0,835.0,808.0,593351.0,1132.0,1132.0,1124.0
1133,2019.09.25,819.0,25.0,842.0,843.0,815.0,792447.0,1133.0,1133.0,1125.0
1134,2019.09.24,844.0,1.0,837.0,847.0,837.0,395936.0,1134.0,1134.0,1126.0
1135,2019.09.23,845.0,3.0,848.0,848.0,837.0,386635.0,1135.0,1135.0,1127.0
1136,2019.09.20,848.0,1.0,848.0,856.0,842.0,732100.0,1136.0,1136.0,1128.0
1137,2019.09.19,847.0,19.0,829.0,857.0,828.0,1159102.0,1137.0,1137.0,1129.0
1138,2019.09.18,828.0,15.0,843.0,843.0,823.0,1009260.0,1138.0,1138.0,1130.0
1139,2019.09.17,843.0,7.0,842.0,850.0,840.0,1139556.0,1139.0,1139.0,1131.0
1140,2019.09.16,850.0,6.0,852.0,857.0,846.0,607382.0,1140.0,1140.0,1132.0
1141,2019.09.11,856.0,5.0,844.0,859.0,844.0,1032643.0,1141.0,1141.0,1133.0
1142,2019.09.10,851.0,26.0,907.0,910.0,848.0,6438885.0,1142.0,1142.0,1134.0
1143,2019.09.09,825.0,15.0,840.0,850.0,820.0,1299300.0,1143.0,1143.0,1135.0
1144,2019.09.06,840.0,9.0,853.0,880.0,840.0,1403588.0,1144.0,1144.0,1136.0
1145,2019.09.05,849.0,5.0,846.0,860.0,844.0,850244.0,1145.0,1145.0,1137.0
1146,2019.09.04,844.0,0.0,836.0,851.0,836.0,901650.0,1146.0,1146.0,1138.0
1147,2019.09.03,844.0,4.0,840.0,864.0,836.0,1779989.0,1147.0,1147.0,1139.0
1148,2019.09.02,848.0,45.0,798.0,933.0,798.0,9100499.0,1148.0,1148.0,1140.0
1149,2019.08.30,803.0,23.0,785.0,828.0,785.0,1564170.0,1149.0,1149.0,1141.0
1150,2019.08.29,780.0,6.0,775.0,794.0,772.0,526648.0,1150.0,1150.0,1142.0
1151,2019.08.28,774.0,3.0,769.0,779.0,755.0,332794.0,1151.0,1151.0,1143.0
1152,2019.08.27,771.0,15.0,759.0,792.0,759.0,673401.0,1152.0,1152.0,1144.0
1153,2019.08.26,756.0,40.0,770.0,788.0,756.0,793157.0,1153.0,1153.0,1145.0
1154,2019.08.23,796.0,13.0,805.0,808.0,788.0,1183498.0,1154.0,1154.0,1146.0
1155,2019.08.22,809.0,1.0,813.0,817.0,803.0,601814.0,1155.0,1155.0,1147.0
1156,2019.08.21,810.0,2.0,808.0,818.0,800.0,714440.0,1156.0,1156.0,1148.0
1157,2019.08.20,808.0,14.0,800.0,808.0,793.0,466230.0,1157.0,1157.0,1149.0
1158,2019.08.19,794.0,5.0,804.0,809.0,794.0,350553.0,1158.0,1158.0,1150.0
1159,2019.08.16,799.0,0.0,781.0,803.0,776.0,711368.0,1159.0,1159.0,1151.0
1160,2019.08.14,799.0,4.0,808.0,812.0,791.0,903537.0,1160.0,1160.0,1152.0
1161,2019.08.13,803.0,2.0,797.0,807.0,792.0,695828.0,1161.0,1161.0,1153.0
1162,2019.08.12,805.0,13.0,790.0,811.0,787.0,634688.0,1162.0,1162.0,1154.0
1163,2019.08.09,792.0,6.0,788.0,818.0,788.0,797193.0,1163.0,1163.0,1155.0
1164,2019.08.08,786.0,37.0,757.0,791.0,756.0,965511.0,1164.0,1164.0,1156.0
1165,2019.08.07,749.0,29.0,724.0,761.0,724.0,1093448.0,1165.0,1165.0,1157.0
1166,2019.08.06,720.0,15.0,633.0,790.0,633.0,4796616.0,1166.0,1166.0,1158.0
1167,2019.08.05,705.0,146.0,851.0,851.0,705.0,2889446.0,1167.0,1167.0,1159.0
1168,2019.08.02,851.0,11.0,840.0,868.0,820.0,641457.0,1168.0,1168.0,1160.0
1169,2019.08.01,840.0,26.0,869.0,873.0,840.0,703581.0,1169.0,1169.0,1161.0
1170,2019.07.31,866.0,11.0,868.0,869.0,827.0,792510.0,1170.0,1170.0,1162.0
1171,2019.07.30,855.0,32.0,805.0,866.0,805.0,1325274.0,1171.0,1171.0,1163.0
1172,2019.07.29,823.0,47.0,870.0,918.0,790.0,4476190.0,1172.0,1172.0,1164.0
1173,2019.07.26,870.0,34.0,895.0,909.0,870.0,981593.0,1173.0,1173.0,1165.0
1174,2019.07.25,904.0,12.0,921.0,921.0,890.0,1033569.0,1174.0,1174.0,1166.0
1175,2019.07.24,916.0,8.0,930.0,931.0,912.0,736920.0,1175.0,1175.0,1167.0
1176,2019.07.23,924.0,6.0,926.0,938.0,922.0,456362.0,1176.0,1176.0,1168.0
1177,2019.07.22,930.0,11.0,911.0,933.0,911.0,580014.0,1177.0,1177.0,1169.0
1178,2019.07.19,919.0,15.0,902.0,927.0,902.0,705604.0,1178.0,1178.0,1170.0
1179,2019.07.18,904.0,2.0,910.0,913.0,901.0,612159.0,1179.0,1179.0,1171.0
1180,2019.07.17,906.0,10.0,920.0,920.0,898.0,787995.0,1180.0,1180.0,1172.0
1181,2019.07.16,916.0,8.0,900.0,944.0,898.0,1003183.0,1181.0,1181.0,1173.0
1182,2019.07.15,908.0,16.0,927.0,928.0,905.0,900637.0,1182.0,1182.0,1174.0
1183,2019.07.12,924.0,2.0,930.0,932.0,921.0,612562.0,1183.0,1183.0,1175.0
1184,2019.07.11,926.0,4.0,922.0,931.0,920.0,748412.0,1184.0,1184.0,1176.0
1185,2019.07.10,922.0,2.0,905.0,929.0,905.0,1008780.0,1185.0,1185.0,1177.0
1186,2019.07.09,920.0,36.0,970.0,971.0,883.0,3928130.0,1186.0,1186.0,1178.0
1187,2019.07.08,956.0,35.0,985.0,1020.0,956.0,4654884.0,1187.0,1187.0,1179.0
1188,2019.07.05,991.0,4.0,988.0,996.0,980.0,959444.0,1188.0,1188.0,1180.0
1189,2019.07.04,995.0,2.0,997.0,1005.0,969.0,2342938.0,1189.0,1189.0,1181.0
1190,2019.07.03,997.0,8.0,1000.0,1010.0,996.0,925341.0,1190.0,1190.0,1182.0
1191,2019.07.02,1005.0,5.0,1005.0,1010.0,998.0,727672.0,1191.0,1191.0,1183.0
1192,2019.07.01,1000.0,10.0,1015.0,1025.0,999.0,764383.0,1192.0,1192.0,1184.0
1193,2019.06.28,1010.0,10.0,1020.0,1030.0,998.0,973451.0,1193.0,1193.0,1185.0
1194,2019.06.27,1020.0,10.0,1025.0,1070.0,1005.0,1273034.0,1194.0,1194.0,1186.0
1195,2019.06.26,1030.0,20.0,1040.0,1050.0,1025.0,792903.0,1195.0,1195.0,1187.0
1196,2019.06.25,1050.0,10.0,1060.0,1070.0,1040.0,756334.0,1196.0,1196.0,1188.0
1197,2019.06.24,1060.0,0.0,1065.0,1075.0,1055.0,792583.0,1197.0,1197.0,1189.0
1198,2019.06.21,1060.0,30.0,1090.0,1090.0,1060.0,1376432.0,1198.0,1198.0,1190.0
1199,2019.06.20,1090.0,10.0,1085.0,1095.0,1075.0,852247.0,1199.0,1199.0,1191.0
1200,2019.06.19,1080.0,20.0,1095.0,1105.0,1075.0,1100337.0,1200.0,1200.0,1192.0
1201,2019.06.18,1100.0,0.0,1110.0,1120.0,1090.0,1587747.0,1201.0,1201.0,1193.0
1202,2019.06.17,1100.0,20.0,1075.0,1105.0,1065.0,1693374.0,1202.0,1202.0,1194.0
1203,2019.06.14,1080.0,5.0,1080.0,1085.0,1065.0,1082343.0,1203.0,1203.0,1195.0
1204,2019.06.13,1075.0,10.0,1070.0,1090.0,1070.0,1228331.0,1204.0,1204.0,1196.0
1205,2019.06.12,1065.0,10.0,1080.0,1085.0,1065.0,1220387.0,1205.0,1205.0,1197.0
1206,2019.06.11,1075.0,25.0,1040.0,1085.0,1040.0,2077856.0,1206.0,1206.0,1198.0
1207,2019.06.10,1050.0,5.0,1050.0,1060.0,1030.0,989660.0,1207.0,1207.0,1199.0
1208,2019.06.07,1045.0,5.0,1050.0,1050.0,1025.0,1280802.0,1208.0,1208.0,1200.0
1209,2019.06.05,1040.0,45.0,1000.0,1040.0,994.0,2653251.0,1209.0,1209.0,1201.0
1210,2019.06.04,995.0,25.0,968.0,1005.0,965.0,1249310.0,1210.0,1210.0,1202.0
1211,2019.06.03,970.0,25.0,995.0,998.0,961.0,1616462.0,1211.0,1211.0,1203.0
1212,2019.05.31,995.0,6.0,976.0,995.0,976.0,680565.0,1212.0,1212.0,1204.0
1213,2019.05.30,989.0,10.0,993.0,1005.0,989.0,875890.0,1213.0,1213.0,1205.0
1214,2019.05.29,999.0,6.0,1005.0,1010.0,991.0,873304.0,1214.0,1214.0,1206.0
1215,2019.05.28,1005.0,0.0,1035.0,1045.0,1000.0,1356838.0,1215.0,1215.0,1207.0
1216,2019.05.27,1005.0,8.0,986.0,1020.0,986.0,1242080.0,1216.0,1216.0,1208.0
1217,2019.05.24,997.0,7.0,990.0,1005.0,969.0,1440829.0,1217.0,1217.0,1209.0
1218,2019.05.23,990.0,15.0,1005.0,1010.0,990.0,1083112.0,1218.0,1218.0,1210.0
1219,2019.05.22,1005.0,0.0,1005.0,1025.0,1000.0,833500.0,1219.0,1219.0,1211.0
1220,2019.05.21,1005.0,5.0,1000.0,1020.0,996.0,1884977.0,1220.0,1220.0,1212.0
1221,2019.05.20,1000.0,20.0,1030.0,1030.0,999.0,1175991.0,1221.0,1221.0,1213.0
1222,2019.05.17,1020.0,15.0,1040.0,1040.0,1015.0,931820.0,1222.0,1222.0,1214.0
1223,2019.05.16,1035.0,10.0,1045.0,1050.0,1020.0,935790.0,1223.0,1223.0,1215.0
1224,2019.05.15,1045.0,20.0,1035.0,1045.0,1025.0,788866.0,1224.0,1224.0,1216.0
1225,2019.05.14,1025.0,20.0,998.0,1030.0,994.0,1417087.0,1225.0,1225.0,1217.0
1226,2019.05.13,1005.0,0.0,1005.0,1025.0,999.0,822755.0,1226.0,1226.0,1218.0
1227,2019.05.10,1005.0,5.0,1005.0,1025.0,999.0,1458005.0,1227.0,1227.0,1219.0
1228,2019.05.09,1010.0,25.0,1030.0,1040.0,1005.0,1763720.0,1228.0,1228.0,1220.0
1229,2019.05.08,1035.0,5.0,1030.0,1055.0,1030.0,967508.0,1229.0,1229.0,1221.0
1230,2019.05.07,1040.0,40.0,1050.0,1060.0,1035.0,1490712.0,1230.0,1230.0,1222.0
1231,2019.05.03,1080.0,0.0,1090.0,1095.0,1065.0,859827.0,1231.0,1231.0,1223.0
1232,2019.05.02,1080.0,25.0,1060.0,1090.0,1050.0,1579920.0,1232.0,1232.0,1224.0
1233,2019.04.30,1055.0,5.0,1050.0,1065.0,1040.0,816212.0,1233.0,1233.0,1225.0
1234,2019.04.29,1050.0,5.0,1050.0,1060.0,1035.0,844937.0,1234.0,1234.0,1226.0
1235,2019.04.26,1045.0,5.0,1040.0,1060.0,1015.0,1500254.0,1235.0,1235.0,1227.0
1236,2019.04.25,1040.0,30.0,1075.0,1075.0,1040.0,1799803.0,1236.0,1236.0,1228.0
1237,2019.04.24,1070.0,5.0,1090.0,1095.0,1065.0,1276582.0,1237.0,1237.0,1229.0
1238,2019.04.23,1075.0,15.0,1080.0,1090.0,1075.0,1315312.0,1238.0,1238.0,1230.0
1239,2019.04.22,1090.0,10.0,1100.0,1105.0,1080.0,1670703.0,1239.0,1239.0,1231.0
1240,2019.04.19,1100.0,15.0,1115.0,1135.0,1080.0,3093900.0,1240.0,1240.0,1232.0
1241,2019.04.18,1115.0,25.0,1155.0,1185.0,1110.0,5537192.0,1241.0,1241.0,1233.0
1242,2019.04.17,1140.0,20.0,1135.0,1150.0,1115.0,2062279.0,1242.0,1242.0,1234.0
1243,2019.04.16,1120.0,15.0,1130.0,1140.0,1105.0,2197971.0,1243.0,1243.0,1235.0
1244,2019.04.15,1135.0,25.0,1125.0,1155.0,1110.0,3521592.0,1244.0,1244.0,1236.0
1245,2019.04.12,1110.0,10.0,1095.0,1125.0,1090.0,1931921.0,1245.0,1245.0,1237.0
1246,2019.04.11,1100.0,5.0,1100.0,1105.0,1080.0,1430989.0,1246.0,1246.0,1238.0
1247,2019.04.10,1095.0,5.0,1110.0,1115.0,1090.0,2097249.0,1247.0,1247.0,1239.0
1248,2019.04.09,1090.0,10.0,1100.0,1105.0,1075.0,1245951.0,1248.0,1248.0,1240.0
1249,2019.04.08,1100.0,0.0,1100.0,1110.0,1070.0,2456841.0,1249.0,1249.0,1241.0
1250,2019.04.05,1100.0,0.0,1160.0,1185.0,1095.0,10506091.0,1250.0,1250.0,1242.0
1251,2019.04.04,1100.0,45.0,1045.0,1105.0,1045.0,5906538.0,1251.0,1251.0,1243.0
1252,2019.04.03,1055.0,10.0,1055.0,1060.0,1045.0,647388.0,1252.0,1252.0,1244.0
1253,2019.04.02,1045.0,0.0,1045.0,1075.0,1040.0,829386.0,1253.0,1253.0,1245.0
1254,2019.04.01,1045.0,35.0,1025.0,1045.0,1015.0,1280908.0,1254.0,1254.0,1246.0
1255,2019.03.29,1010.0,10.0,1000.0,1020.0,991.0,1319236.0,1255.0,1255.0,1247.0
1256,2019.03.28,1000.0,15.0,985.0,1050.0,975.0,3228380.0,1256.0,1256.0,1248.0
1257,2019.03.27,985.0,30.0,1015.0,1025.0,985.0,1502732.0,1257.0,1257.0,1249.0
1258,2019.03.26,1015.0,17.0,1000.0,1020.0,998.0,1002060.0,1258.0,1258.0,1250.0
1259,2019.03.25,998.0,12.0,999.0,1015.0,996.0,957272.0,1259.0,1259.0,1251.0
1260,2019.03.22,1010.0,15.0,1030.0,1040.0,1010.0,843597.0,1260.0,1260.0,1252.0
1261,2019.03.21,1025.0,10.0,1010.0,1040.0,1010.0,695391.0,1261.0,1261.0,1253.0
1262,2019.03.20,1015.0,15.0,1035.0,1035.0,1005.0,1199910.0,1262.0,1262.0,1254.0
1263,2019.03.19,1030.0,0.0,1025.0,1040.0,1025.0,880524.0,1263.0,1263.0,1255.0
1264,2019.03.18,1030.0,5.0,1035.0,1060.0,1025.0,975023.0,1264.0,1264.0,1256.0
1265,2019.03.15,1035.0,35.0,1075.0,1075.0,1030.0,1425390.0,1265.0,1265.0,1257.0
1266,2019.03.14,1070.0,15.0,1060.0,1080.0,1055.0,788627.0,1266.0,1266.0,1258.0
1267,2019.03.13,1055.0,15.0,1070.0,1070.0,1050.0,746862.0,1267.0,1267.0,1259.0
1268,2019.03.12,1070.0,15.0,1055.0,1075.0,1055.0,574344.0,1268.0,1268.0,1260.0
1269,2019.03.11,1055.0,30.0,1075.0,1090.0,1050.0,1126701.0,1269.0,1269.0,1261.0
1270,2019.03.08,1085.0,10.0,1095.0,1105.0,1065.0,1537462.0,1270.0,1270.0,1262.0
1271,2019.03.07,1095.0,5.0,1090.0,1120.0,1080.0,2172818.0,1271.0,1271.0,1263.0
1272,2019.03.06,1090.0,5.0,1090.0,1100.0,1085.0,874427.0,1272.0,1272.0,1264.0
1273,2019.03.05,1095.0,5.0,1100.0,1105.0,1085.0,856063.0,1273.0,1273.0,1265.0
1274,2019.03.04,1100.0,30.0,1070.0,1105.0,1065.0,1106571.0,1274.0,1274.0,1266.0
1275,2019.02.28,1070.0,50.0,1120.0,1125.0,1065.0,2241044.0,1275.0,1275.0,1267.0
1276,2019.02.27,1120.0,20.0,1110.0,1120.0,1095.0,1388662.0,1276.0,1276.0,1268.0
1277,2019.02.26,1100.0,20.0,1125.0,1130.0,1100.0,1367968.0,1277.0,1277.0,1269.0
1278,2019.02.25,1120.0,5.0,1135.0,1135.0,1115.0,1197107.0,1278.0,1278.0,1270.0
1279,2019.02.22,1115.0,0.0,1110.0,1145.0,1105.0,2662109.0,1279.0,1279.0,1271.0
1280,2019.02.21,1115.0,5.0,1135.0,1135.0,1095.0,2371943.0,1280.0,1280.0,1272.0
1281,2019.02.20,1120.0,10.0,1130.0,1145.0,1115.0,2585797.0,1281.0,1281.0,1273.0
1282,2019.02.19,1130.0,25.0,1155.0,1165.0,1110.0,4121745.0,1282.0,1282.0,1274.0
1283,2019.02.18,1155.0,25.0,1140.0,1170.0,1130.0,3945560.0,1283.0,1283.0,1275.0
1284,2019.02.15,1130.0,15.0,1115.0,1170.0,1115.0,6351150.0,1284.0,1284.0,1276.0
1285,2019.02.14,1115.0,0.0,1120.0,1135.0,1110.0,1733107.0,1285.0,1285.0,1277.0
1286,2019.02.13,1115.0,20.0,1125.0,1135.0,1095.0,3103032.0,1286.0,1286.0,1278.0
1287,2019.02.12,1095.0,20.0,1115.0,1150.0,1095.0,4448246.0,1287.0,1287.0,1279.0
1288,2019.02.11,1115.0,35.0,1090.0,1130.0,1080.0,3052254.0,1288.0,1288.0,1280.0
1289,2019.02.08,1080.0,25.0,1105.0,1110.0,1070.0,2106439.0,1289.0,1289.0,1281.0
1290,2019.02.07,1105.0,80.0,1025.0,1110.0,1025.0,5620882.0,1290.0,1290.0,1282.0
1291,2019.02.01,1025.0,15.0,1040.0,1050.0,1010.0,1591588.0,1291.0,1291.0,1283.0
1292,2019.01.31,1040.0,15.0,1065.0,1065.0,1035.0,1178053.0,1292.0,1292.0,1284.0
1293,2019.01.30,1055.0,5.0,1065.0,1070.0,1050.0,897910.0,1293.0,1293.0,1285.0
1294,2019.01.29,1060.0,25.0,1080.0,1090.0,1055.0,1370367.0,1294.0,1294.0,1286.0
1295,2019.01.28,1085.0,0.0,1090.0,1120.0,1085.0,4583117.0,1295.0,1295.0,1287.0
1296,2019.01.25,1085.0,25.0,1070.0,1090.0,1055.0,1736645.0,1296.0,1296.0,1288.0
1297,2019.01.24,1060.0,10.0,1055.0,1060.0,1045.0,1127950.0,1297.0,1297.0,1289.0
1298,2019.01.23,1050.0,5.0,1040.0,1065.0,1035.0,796323.0,1298.0,1298.0,1290.0
1299,2019.01.22,1045.0,25.0,1075.0,1080.0,1045.0,1336807.0,1299.0,1299.0,1291.0
1300,2019.01.21,1070.0,15.0,1070.0,1080.0,1055.0,1359203.0,1300.0,1300.0,1292.0
1301,2019.01.18,1055.0,5.0,1055.0,1065.0,1040.0,861550.0,1301.0,1301.0,1293.0
1302,2019.01.17,1050.0,35.0,1085.0,1105.0,1050.0,2048197.0,1302.0,1302.0,1294.0
1303,2019.01.16,1085.0,15.0,1065.0,1085.0,1050.0,1596088.0,1303.0,1303.0,1295.0
1304,2019.01.15,1070.0,45.0,1040.0,1100.0,1020.0,3770068.0,1304.0,1304.0,1296.0
1305,2019.01.14,1025.0,10.0,1020.0,1045.0,1010.0,1175156.0,1305.0,1305.0,1297.0
1306,2019.01.11,1015.0,45.0,1075.0,1145.0,1015.0,9966389.0,1306.0,1306.0,1298.0
1307,2019.01.10,1060.0,50.0,1020.0,1080.0,1010.0,3192792.0,1307.0,1307.0,1299.0
1308,2019.01.09,1010.0,15.0,1000.0,1025.0,997.0,1306194.0,1308.0,1308.0,1300.0
1309,2019.01.08,995.0,10.0,1010.0,1015.0,995.0,683449.0,1309.0,1309.0,1301.0
1310,2019.01.07,1005.0,21.0,990.0,1015.0,990.0,1008343.0,1310.0,1310.0,1302.0
1311,2019.01.04,984.0,13.0,996.0,1005.0,952.0,1008107.0,1311.0,1311.0,1303.0
1312,2019.01.03,997.0,13.0,1000.0,1020.0,993.0,946104.0,1312.0,1312.0,1304.0
1313,2019.01.02,1010.0,5.0,1030.0,1030.0,1000.0,1244453.0,1313.0,1313.0,1305.0
1314,2018.12.28,1005.0,53.0,955.0,1010.0,955.0,1768787.0,1314.0,1314.0,1306.0
1315,2018.12.27,952.0,40.0,919.0,975.0,919.0,1102906.0,1315.0,1315.0,1307.0
1316,2018.12.26,912.0,31.0,920.0,924.0,891.0,1830910.0,1316.0,1316.0,1308.0
1317,2018.12.24,943.0,31.0,961.0,974.0,943.0,1012612.0,1317.0,1317.0,1309.0
