,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,6100.0,70.0,6010.0,6100.0,6010.0,18926.0,1102.0,1102.0,1094.0
1103,2019.11.08,6030.0,40.0,6000.0,6150.0,6000.0,26025.0,1103.0,1103.0,1095.0
1104,2019.11.07,6070.0,30.0,6090.0,6180.0,5970.0,21908.0,1104.0,1104.0,1096.0
1105,2019.11.06,6100.0,20.0,6080.0,6160.0,6050.0,16527.0,1105.0,1105.0,1097.0
1106,2019.11.05,6080.0,50.0,6120.0,6190.0,5990.0,31153.0,1106.0,1106.0,1098.0
1107,2019.11.04,6130.0,60.0,6090.0,6240.0,6080.0,47753.0,1107.0,1107.0,1099.0
1108,2019.11.01,6070.0,30.0,6100.0,6130.0,6030.0,26402.0,1108.0,1108.0,1100.0
1109,2019.10.31,6100.0,170.0,5900.0,6150.0,5900.0,73608.0,1109.0,1109.0,1101.0
1110,2019.10.30,5930.0,0.0,5930.0,5980.0,5850.0,31647.0,1110.0,1110.0,1102.0
1111,2019.10.29,5930.0,40.0,5990.0,5990.0,5870.0,19864.0,1111.0,1111.0,1103.0
1112,2019.10.28,5970.0,120.0,5930.0,6000.0,5850.0,48283.0,1112.0,1112.0,1104.0
1113,2019.10.25,5850.0,100.0,5720.0,5880.0,5720.0,28411.0,1113.0,1113.0,1105.0
1114,2019.10.24,5750.0,20.0,5780.0,5890.0,5650.0,23686.0,1114.0,1114.0,1106.0
1115,2019.10.23,5730.0,60.0,5730.0,5890.0,5720.0,25552.0,1115.0,1115.0,1107.0
1116,2019.10.22,5790.0,110.0,5940.0,5940.0,5750.0,30975.0,1116.0,1116.0,1108.0
1117,2019.10.21,5900.0,0.0,5870.0,5950.0,5750.0,31062.0,1117.0,1117.0,1109.0
1118,2019.10.18,5900.0,40.0,5940.0,5980.0,5820.0,30722.0,1118.0,1118.0,1110.0
1119,2019.10.17,5940.0,10.0,6030.0,6030.0,5830.0,27540.0,1119.0,1119.0,1111.0
1120,2019.10.16,5930.0,50.0,6040.0,6050.0,5930.0,23387.0,1120.0,1120.0,1112.0
1121,2019.10.15,5980.0,50.0,5890.0,6040.0,5890.0,57392.0,1121.0,1121.0,1113.0
1122,2019.10.14,5930.0,50.0,5970.0,6010.0,5840.0,52899.0,1122.0,1122.0,1114.0
1123,2019.10.11,5880.0,20.0,5940.0,5940.0,5820.0,41643.0,1123.0,1123.0,1115.0
1124,2019.10.10,5860.0,10.0,5850.0,6010.0,5770.0,99103.0,1124.0,1124.0,1116.0
1125,2019.10.08,5850.0,140.0,5720.0,5900.0,5690.0,59883.0,1125.0,1125.0,1117.0
1126,2019.10.07,5710.0,60.0,5760.0,5850.0,5700.0,67775.0,1126.0,1126.0,1118.0
1127,2019.10.04,5770.0,40.0,5800.0,5930.0,5770.0,69079.0,1127.0,1127.0,1119.0
1128,2019.10.02,5810.0,10.0,5810.0,5960.0,5770.0,81236.0,1128.0,1128.0,1120.0
1129,2019.10.01,5820.0,170.0,6010.0,6080.0,5760.0,202488.0,1129.0,1129.0,1121.0
1130,2019.09.30,5990.0,440.0,6450.0,7250.0,5990.0,1614143.0,1130.0,1130.0,1122.0
1131,2019.09.27,6430.0,0.0,6480.0,6600.0,6380.0,71446.0,1131.0,1131.0,1123.0
1132,2019.09.26,6430.0,20.0,6560.0,6650.0,6340.0,88329.0,1132.0,1132.0,1124.0
1133,2019.09.25,6450.0,440.0,6830.0,6860.0,6300.0,167965.0,1133.0,1133.0,1125.0
1134,2019.09.24,6890.0,190.0,6660.0,6890.0,6600.0,220167.0,1134.0,1134.0,1126.0
1135,2019.09.23,6700.0,70.0,6680.0,6780.0,6630.0,115772.0,1135.0,1135.0,1127.0
1136,2019.09.20,6770.0,30.0,6810.0,6860.0,6590.0,254850.0,1136.0,1136.0,1128.0
1137,2019.09.19,6800.0,110.0,6880.0,6910.0,6600.0,211504.0,1137.0,1137.0,1129.0
1138,2019.09.18,6910.0,50.0,6650.0,6910.0,6520.0,451075.0,1138.0,1138.0,1130.0
1139,2019.09.17,6860.0,40.0,6950.0,7080.0,6810.0,942657.0,1139.0,1139.0,1131.0
1140,2019.09.16,6900.0,110.0,7230.0,7470.0,6760.0,3980804.0,1140.0,1140.0,1132.0
1141,2019.09.11,6790.0,1560.0,5440.0,6790.0,5400.0,4566959.0,1141.0,1141.0,1133.0
1142,2019.09.10,5230.0,30.0,5230.0,5280.0,5200.0,8481.0,1142.0,1142.0,1134.0
1143,2019.09.09,5200.0,0.0,5370.0,5370.0,5200.0,11081.0,1143.0,1143.0,1135.0
1144,2019.09.06,5200.0,80.0,5380.0,5380.0,5100.0,9183.0,1144.0,1144.0,1136.0
1145,2019.09.05,5280.0,140.0,5140.0,5320.0,5140.0,14007.0,1145.0,1145.0,1137.0
1146,2019.09.04,5140.0,0.0,5200.0,5210.0,5130.0,6464.0,1146.0,1146.0,1138.0
1147,2019.09.03,5140.0,20.0,5240.0,5240.0,5130.0,5749.0,1147.0,1147.0,1139.0
1148,2019.09.02,5160.0,20.0,5320.0,5320.0,5050.0,8460.0,1148.0,1148.0,1140.0
1149,2019.08.30,5180.0,70.0,5320.0,5320.0,5150.0,11984.0,1149.0,1149.0,1141.0
1150,2019.08.29,5110.0,10.0,5250.0,5760.0,5110.0,57844.0,1150.0,1150.0,1142.0
1151,2019.08.28,5100.0,20.0,5140.0,5170.0,5060.0,3738.0,1151.0,1151.0,1143.0
1152,2019.08.27,5120.0,125.0,4980.0,5130.0,4980.0,6610.0,1152.0,1152.0,1144.0
1153,2019.08.26,4995.0,155.0,4915.0,5140.0,4900.0,19594.0,1153.0,1153.0,1145.0
1154,2019.08.23,5150.0,30.0,5220.0,5220.0,5080.0,4494.0,1154.0,1154.0,1146.0
1155,2019.08.22,5180.0,60.0,5260.0,5290.0,5110.0,10554.0,1155.0,1155.0,1147.0
1156,2019.08.21,5240.0,90.0,5150.0,5260.0,4945.0,13734.0,1156.0,1156.0,1148.0
1157,2019.08.20,5150.0,150.0,5020.0,5180.0,5020.0,7713.0,1157.0,1157.0,1149.0
1158,2019.08.19,5000.0,70.0,5120.0,5120.0,4950.0,11833.0,1158.0,1158.0,1150.0
1159,2019.08.16,5070.0,0.0,5060.0,5170.0,4965.0,18991.0,1159.0,1159.0,1151.0
1160,2019.08.14,5070.0,10.0,5150.0,5470.0,5070.0,24761.0,1160.0,1160.0,1152.0
1161,2019.08.13,5060.0,30.0,5100.0,5100.0,4985.0,3831.0,1161.0,1161.0,1153.0
1162,2019.08.12,5030.0,0.0,5150.0,5150.0,4990.0,3545.0,1162.0,1162.0,1154.0
1163,2019.08.09,5030.0,55.0,5160.0,5160.0,4975.0,7852.0,1163.0,1163.0,1155.0
1164,2019.08.08,4975.0,165.0,4810.0,5050.0,4810.0,18976.0,1164.0,1164.0,1156.0
1165,2019.08.07,4810.0,110.0,4375.0,4970.0,4375.0,35921.0,1165.0,1165.0,1157.0
1166,2019.08.06,4700.0,250.0,4500.0,4950.0,4400.0,59650.0,1166.0,1166.0,1158.0
1167,2019.08.05,4950.0,410.0,5340.0,5400.0,4815.0,50354.0,1167.0,1167.0,1159.0
1168,2019.08.02,5360.0,140.0,5360.0,5470.0,5300.0,18188.0,1168.0,1168.0,1160.0
1169,2019.08.01,5500.0,100.0,5780.0,5780.0,5410.0,10899.0,1169.0,1169.0,1161.0
1170,2019.07.31,5600.0,0.0,5530.0,5650.0,5320.0,38190.0,1170.0,1170.0,1162.0
1171,2019.07.30,5600.0,50.0,5450.0,5720.0,5450.0,17108.0,1171.0,1171.0,1163.0
1172,2019.07.29,5650.0,130.0,5660.0,5770.0,5540.0,48852.0,1172.0,1172.0,1164.0
1173,2019.07.26,5780.0,100.0,5840.0,6030.0,5770.0,13792.0,1173.0,1173.0,1165.0
1174,2019.07.25,5880.0,80.0,5950.0,6030.0,5780.0,28916.0,1174.0,1174.0,1166.0
1175,2019.07.24,5960.0,140.0,6160.0,6190.0,5950.0,21192.0,1175.0,1175.0,1167.0
1176,2019.07.23,6100.0,170.0,6190.0,6260.0,6090.0,19054.0,1176.0,1176.0,1168.0
1177,2019.07.22,6270.0,210.0,6120.0,6270.0,6010.0,58832.0,1177.0,1177.0,1169.0
1178,2019.07.19,6060.0,30.0,6120.0,6120.0,5970.0,19555.0,1178.0,1178.0,1170.0
1179,2019.07.18,6030.0,50.0,6000.0,6050.0,5870.0,11966.0,1179.0,1179.0,1171.0
1180,2019.07.17,5980.0,70.0,6160.0,6160.0,5780.0,14824.0,1180.0,1180.0,1172.0
1181,2019.07.16,6050.0,20.0,5960.0,6130.0,5960.0,14419.0,1181.0,1181.0,1173.0
1182,2019.07.15,6070.0,50.0,6070.0,6200.0,6010.0,8885.0,1182.0,1182.0,1174.0
1183,2019.07.12,6120.0,80.0,6040.0,6200.0,6020.0,25189.0,1183.0,1183.0,1175.0
1184,2019.07.11,6040.0,140.0,5900.0,6070.0,5870.0,16672.0,1184.0,1184.0,1176.0
1185,2019.07.10,5900.0,60.0,5850.0,5980.0,5800.0,17812.0,1185.0,1185.0,1177.0
1186,2019.07.09,5840.0,90.0,5900.0,6030.0,5750.0,23147.0,1186.0,1186.0,1178.0
1187,2019.07.08,5930.0,480.0,6390.0,6390.0,5930.0,60302.0,1187.0,1187.0,1179.0
1188,2019.07.05,6410.0,100.0,6520.0,6580.0,6240.0,34940.0,1188.0,1188.0,1180.0
1189,2019.07.04,6510.0,230.0,6290.0,6520.0,6150.0,103371.0,1189.0,1189.0,1181.0
1190,2019.07.03,6280.0,310.0,5950.0,6280.0,5950.0,68253.0,1190.0,1190.0,1182.0
1191,2019.07.02,5970.0,70.0,6010.0,6080.0,5960.0,13357.0,1191.0,1191.0,1183.0
1192,2019.07.01,6040.0,40.0,6000.0,6100.0,5950.0,11014.0,1192.0,1192.0,1184.0
1193,2019.06.28,6000.0,0.0,6020.0,6020.0,5870.0,15546.0,1193.0,1193.0,1185.0
1194,2019.06.27,6000.0,100.0,5900.0,6000.0,5900.0,26071.0,1194.0,1194.0,1186.0
1195,2019.06.26,5900.0,90.0,6180.0,6180.0,5890.0,19020.0,1195.0,1195.0,1187.0
1196,2019.06.25,5990.0,80.0,6040.0,6180.0,5930.0,21681.0,1196.0,1196.0,1188.0
1197,2019.06.24,6070.0,130.0,6200.0,6240.0,6040.0,31299.0,1197.0,1197.0,1189.0
1198,2019.06.21,6200.0,90.0,6140.0,6280.0,6110.0,46541.0,1198.0,1198.0,1190.0
1199,2019.06.20,6110.0,10.0,6100.0,6140.0,6030.0,29099.0,1199.0,1199.0,1191.0
1200,2019.06.19,6100.0,110.0,6030.0,6130.0,6030.0,29802.0,1200.0,1200.0,1192.0
1201,2019.06.18,5990.0,90.0,6080.0,6080.0,5950.0,54224.0,1201.0,1201.0,1193.0
1202,2019.06.17,6080.0,330.0,5800.0,7000.0,5690.0,333042.0,1202.0,1202.0,1194.0
1203,2019.06.14,5750.0,50.0,5800.0,5830.0,5700.0,14280.0,1203.0,1203.0,1195.0
1204,2019.06.13,5800.0,20.0,5780.0,5820.0,5720.0,15865.0,1204.0,1204.0,1196.0
1205,2019.06.12,5780.0,110.0,5890.0,5930.0,5780.0,15671.0,1205.0,1205.0,1197.0
1206,2019.06.11,5890.0,50.0,5860.0,5900.0,5780.0,23746.0,1206.0,1206.0,1198.0
1207,2019.06.10,5840.0,100.0,5740.0,5850.0,5710.0,11564.0,1207.0,1207.0,1199.0
1208,2019.06.07,5740.0,30.0,5760.0,5840.0,5650.0,12461.0,1208.0,1208.0,1200.0
1209,2019.06.05,5710.0,150.0,5740.0,5740.0,5610.0,18526.0,1209.0,1209.0,1201.0
1210,2019.06.04,5560.0,10.0,5780.0,5780.0,5530.0,13390.0,1210.0,1210.0,1202.0
1211,2019.06.03,5570.0,30.0,5600.0,5600.0,5520.0,8901.0,1211.0,1211.0,1203.0
1212,2019.05.31,5600.0,80.0,5630.0,5630.0,5480.0,11855.0,1212.0,1212.0,1204.0
1213,2019.05.30,5520.0,0.0,5530.0,5620.0,5460.0,17202.0,1213.0,1213.0,1205.0
1214,2019.05.29,5520.0,80.0,5560.0,5610.0,5430.0,20985.0,1214.0,1214.0,1206.0
1215,2019.05.28,5600.0,90.0,5640.0,5660.0,5500.0,23078.0,1215.0,1215.0,1207.0
1216,2019.05.27,5510.0,40.0,5750.0,5750.0,5490.0,30590.0,1216.0,1216.0,1208.0
1217,2019.05.24,5550.0,50.0,5580.0,5640.0,5480.0,39724.0,1217.0,1217.0,1209.0
1218,2019.05.23,5600.0,170.0,5770.0,5770.0,5600.0,40384.0,1218.0,1218.0,1210.0
1219,2019.05.22,5770.0,60.0,5840.0,5840.0,5710.0,22459.0,1219.0,1219.0,1211.0
1220,2019.05.21,5830.0,80.0,5600.0,5860.0,5600.0,23948.0,1220.0,1220.0,1212.0
1221,2019.05.20,5750.0,250.0,6130.0,6140.0,5660.0,61376.0,1221.0,1221.0,1213.0
1222,2019.05.17,6000.0,50.0,6000.0,6180.0,5970.0,34610.0,1222.0,1222.0,1214.0
1223,2019.05.16,5950.0,490.0,6430.0,6440.0,5910.0,81805.0,1223.0,1223.0,1215.0
1224,2019.05.15,6440.0,260.0,6190.0,6490.0,6190.0,35449.0,1224.0,1224.0,1216.0
1225,2019.05.14,6180.0,30.0,6150.0,6230.0,6030.0,31331.0,1225.0,1225.0,1217.0
1226,2019.05.13,6150.0,320.0,6450.0,6500.0,6150.0,38591.0,1226.0,1226.0,1218.0
1227,2019.05.10,6470.0,110.0,6440.0,6580.0,6290.0,35117.0,1227.0,1227.0,1219.0
1228,2019.05.09,6580.0,130.0,6670.0,6800.0,6490.0,49304.0,1228.0,1228.0,1220.0
1229,2019.05.08,6710.0,210.0,6920.0,6920.0,6630.0,47243.0,1229.0,1229.0,1221.0
1230,2019.05.07,6920.0,180.0,7080.0,7090.0,6920.0,51543.0,1230.0,1230.0,1222.0
1231,2019.05.03,7100.0,280.0,7300.0,7370.0,7100.0,38653.0,1231.0,1231.0,1223.0
1232,2019.05.02,7380.0,210.0,7250.0,7380.0,7170.0,43926.0,1232.0,1232.0,1224.0
1233,2019.04.30,7170.0,170.0,7340.0,7340.0,7160.0,29004.0,1233.0,1233.0,1225.0
1234,2019.04.29,7340.0,150.0,7190.0,7350.0,7060.0,33045.0,1234.0,1234.0,1226.0
1235,2019.04.26,7190.0,310.0,7500.0,7500.0,7090.0,63070.0,1235.0,1235.0,1227.0
1236,2019.04.25,7500.0,250.0,7240.0,7750.0,7190.0,153420.0,1236.0,1236.0,1228.0
1237,2019.04.24,7250.0,40.0,7290.0,7340.0,7200.0,14899.0,1237.0,1237.0,1229.0
1238,2019.04.23,7290.0,30.0,7320.0,7420.0,7120.0,34983.0,1238.0,1238.0,1230.0
1239,2019.04.22,7320.0,0.0,7340.0,7340.0,7210.0,25031.0,1239.0,1239.0,1231.0
1240,2019.04.19,7320.0,140.0,7190.0,7350.0,7180.0,23327.0,1240.0,1240.0,1232.0
1241,2019.04.18,7180.0,210.0,7310.0,7450.0,7150.0,57796.0,1241.0,1241.0,1233.0
1242,2019.04.17,7390.0,220.0,7740.0,7740.0,7310.0,106763.0,1242.0,1242.0,1234.0
1243,2019.04.16,7610.0,0.0,7570.0,7780.0,7430.0,55790.0,1243.0,1243.0,1235.0
1244,2019.04.15,7610.0,190.0,7800.0,7800.0,7520.0,49013.0,1244.0,1244.0,1236.0
1245,2019.04.12,7800.0,70.0,7680.0,7930.0,7650.0,42691.0,1245.0,1245.0,1237.0
1246,2019.04.11,7730.0,240.0,8080.0,8080.0,7730.0,96826.0,1246.0,1246.0,1238.0
1247,2019.04.10,7970.0,320.0,7640.0,8050.0,7540.0,200362.0,1247.0,1247.0,1239.0
1248,2019.04.09,7650.0,220.0,7470.0,7690.0,7300.0,85008.0,1248.0,1248.0,1240.0
1249,2019.04.08,7430.0,170.0,7310.0,7440.0,7290.0,76856.0,1249.0,1249.0,1241.0
1250,2019.04.05,7260.0,80.0,7190.0,7300.0,7150.0,55113.0,1250.0,1250.0,1242.0
1251,2019.04.04,7180.0,120.0,7040.0,7180.0,7030.0,56403.0,1251.0,1251.0,1243.0
1252,2019.04.03,7060.0,60.0,7000.0,7090.0,6900.0,35533.0,1252.0,1252.0,1244.0
1253,2019.04.02,7000.0,40.0,6970.0,7000.0,6860.0,25107.0,1253.0,1253.0,1245.0
1254,2019.04.01,6960.0,210.0,6750.0,6980.0,6690.0,55607.0,1254.0,1254.0,1246.0
1255,2019.03.29,6750.0,60.0,6690.0,6770.0,6510.0,30249.0,1255.0,1255.0,1247.0
1256,2019.03.28,6690.0,30.0,6800.0,6800.0,6610.0,9979.0,1256.0,1256.0,1248.0
1257,2019.03.27,6720.0,50.0,6700.0,6790.0,6660.0,18824.0,1257.0,1257.0,1249.0
1258,2019.03.26,6770.0,10.0,6800.0,6860.0,6710.0,26880.0,1258.0,1258.0,1250.0
1259,2019.03.25,6760.0,230.0,6870.0,6880.0,6760.0,37464.0,1259.0,1259.0,1251.0
1260,2019.03.22,6990.0,230.0,6840.0,7060.0,6800.0,93677.0,1260.0,1260.0,1252.0
1261,2019.03.21,6760.0,30.0,6730.0,6920.0,6720.0,44678.0,1261.0,1261.0,1253.0
1262,2019.03.20,6790.0,50.0,7170.0,7180.0,6630.0,206163.0,1262.0,1262.0,1254.0
1263,2019.03.19,6840.0,200.0,6640.0,6900.0,6510.0,99958.0,1263.0,1263.0,1255.0
1264,2019.03.18,6640.0,40.0,6600.0,6680.0,6540.0,26899.0,1264.0,1264.0,1256.0
1265,2019.03.15,6600.0,20.0,6620.0,6670.0,6490.0,47862.0,1265.0,1265.0,1257.0
1266,2019.03.14,6620.0,300.0,6400.0,6620.0,6340.0,53444.0,1266.0,1266.0,1258.0
1267,2019.03.13,6320.0,20.0,6400.0,6400.0,6240.0,5658.0,1267.0,1267.0,1259.0
1268,2019.03.12,6300.0,60.0,6270.0,6370.0,6250.0,8895.0,1268.0,1268.0,1260.0
1269,2019.03.11,6240.0,100.0,6350.0,6390.0,6080.0,27624.0,1269.0,1269.0,1261.0
1270,2019.03.08,6340.0,160.0,6490.0,6520.0,6340.0,16120.0,1270.0,1270.0,1262.0
1271,2019.03.07,6500.0,10.0,6490.0,6600.0,6350.0,20733.0,1271.0,1271.0,1263.0
1272,2019.03.06,6490.0,50.0,6520.0,6600.0,6490.0,10085.0,1272.0,1272.0,1264.0
1273,2019.03.05,6540.0,0.0,6520.0,6630.0,6490.0,20101.0,1273.0,1273.0,1265.0
1274,2019.03.04,6540.0,140.0,6790.0,6790.0,6540.0,58366.0,1274.0,1274.0,1266.0
1275,2019.02.28,6680.0,250.0,6930.0,7020.0,6570.0,41719.0,1275.0,1275.0,1267.0
1276,2019.02.27,6930.0,20.0,6950.0,7000.0,6800.0,20724.0,1276.0,1276.0,1268.0
1277,2019.02.26,6950.0,200.0,7190.0,7190.0,6900.0,58648.0,1277.0,1277.0,1269.0
1278,2019.02.25,7150.0,90.0,7060.0,7200.0,7020.0,27962.0,1278.0,1278.0,1270.0
1279,2019.02.22,7060.0,110.0,7130.0,7230.0,7020.0,34319.0,1279.0,1279.0,1271.0
1280,2019.02.21,7170.0,50.0,7170.0,7240.0,7000.0,84072.0,1280.0,1280.0,1272.0
1281,2019.02.20,7120.0,110.0,7020.0,7140.0,7000.0,78094.0,1281.0,1281.0,1273.0
1282,2019.02.19,7010.0,50.0,7000.0,7110.0,6960.0,31678.0,1282.0,1282.0,1274.0
1283,2019.02.18,7060.0,260.0,6740.0,7070.0,6710.0,94867.0,1283.0,1283.0,1275.0
1284,2019.02.15,6800.0,140.0,6990.0,7030.0,6720.0,54886.0,1284.0,1284.0,1276.0
1285,2019.02.14,6940.0,80.0,6830.0,6960.0,6650.0,127604.0,1285.0,1285.0,1277.0
1286,2019.02.13,6860.0,140.0,6850.0,7350.0,6850.0,716471.0,1286.0,1286.0,1278.0
1287,2019.02.12,6720.0,90.0,6650.0,6720.0,6600.0,43173.0,1287.0,1287.0,1279.0
1288,2019.02.11,6630.0,60.0,6520.0,6650.0,6420.0,27983.0,1288.0,1288.0,1280.0
1289,2019.02.08,6570.0,180.0,6660.0,6750.0,6470.0,45747.0,1289.0,1289.0,1281.0
1290,2019.02.07,6750.0,110.0,6700.0,6830.0,6600.0,67905.0,1290.0,1290.0,1282.0
1291,2019.02.01,6640.0,0.0,6580.0,6650.0,6440.0,62555.0,1291.0,1291.0,1283.0
1292,2019.01.31,6640.0,310.0,6400.0,6900.0,6330.0,411785.0,1292.0,1292.0,1284.0
1293,2019.01.30,6330.0,40.0,6290.0,6430.0,6230.0,24417.0,1293.0,1293.0,1285.0
1294,2019.01.29,6290.0,90.0,6420.0,6420.0,6240.0,24491.0,1294.0,1294.0,1286.0
1295,2019.01.28,6380.0,90.0,6480.0,6550.0,6350.0,28458.0,1295.0,1295.0,1287.0
1296,2019.01.25,6470.0,120.0,6350.0,6510.0,6300.0,49478.0,1296.0,1296.0,1288.0
1297,2019.01.24,6350.0,110.0,6300.0,6360.0,6200.0,39388.0,1297.0,1297.0,1289.0
1298,2019.01.23,6240.0,10.0,6250.0,6280.0,6160.0,22354.0,1298.0,1298.0,1290.0
1299,2019.01.22,6250.0,20.0,6280.0,6280.0,6130.0,21958.0,1299.0,1299.0,1291.0
1300,2019.01.21,6230.0,50.0,6250.0,6310.0,6160.0,37333.0,1300.0,1300.0,1292.0
1301,2019.01.18,6180.0,30.0,6190.0,6260.0,6090.0,35770.0,1301.0,1301.0,1293.0
1302,2019.01.17,6150.0,150.0,6380.0,6380.0,6100.0,79263.0,1302.0,1302.0,1294.0
1303,2019.01.16,6300.0,270.0,6090.0,6300.0,5960.0,132417.0,1303.0,1303.0,1295.0
1304,2019.01.15,6030.0,180.0,5920.0,6080.0,5750.0,70617.0,1304.0,1304.0,1296.0
1305,2019.01.14,5850.0,50.0,5850.0,5930.0,5750.0,28634.0,1305.0,1305.0,1297.0
1306,2019.01.11,5900.0,100.0,5830.0,5930.0,5800.0,36452.0,1306.0,1306.0,1298.0
1307,2019.01.10,5800.0,20.0,5820.0,5830.0,5730.0,24832.0,1307.0,1307.0,1299.0
1308,2019.01.09,5780.0,160.0,5680.0,5810.0,5600.0,35479.0,1308.0,1308.0,1300.0
1309,2019.01.08,5620.0,0.0,5600.0,5720.0,5600.0,35098.0,1309.0,1309.0,1301.0
1310,2019.01.07,5620.0,60.0,5590.0,5730.0,5570.0,17837.0,1310.0,1310.0,1302.0
1311,2019.01.04,5560.0,190.0,5700.0,5750.0,5510.0,63997.0,1311.0,1311.0,1303.0
1312,2019.01.03,5750.0,120.0,5820.0,5910.0,5750.0,48578.0,1312.0,1312.0,1304.0
1313,2019.01.02,5870.0,90.0,5830.0,5900.0,5730.0,49720.0,1313.0,1313.0,1305.0
1314,2018.12.28,5780.0,20.0,5820.0,5930.0,5760.0,65993.0,1314.0,1314.0,1306.0
1315,2018.12.27,5800.0,10.0,5840.0,5910.0,5750.0,62331.0,1315.0,1315.0,1307.0
1316,2018.12.26,5810.0,310.0,5970.0,6000.0,5790.0,198840.0,1316.0,1316.0,1308.0
1317,2018.12.24,6120.0,400.0,6400.0,6520.0,6120.0,317938.0,1317.0,1317.0,1309.0
