,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,10600.0,50.0,10800.0,10800.0,10300.0,82213.0,1103.0,1103.0,1095.0
1104,2019.11.07,10550.0,300.0,10350.0,11000.0,10200.0,156858.0,1104.0,1104.0,1096.0
1105,2019.11.06,10250.0,50.0,10400.0,10400.0,10050.0,36564.0,1105.0,1105.0,1097.0
1106,2019.11.05,10300.0,100.0,10400.0,10450.0,10100.0,68026.0,1106.0,1106.0,1098.0
1107,2019.11.04,10400.0,100.0,10250.0,10550.0,10250.0,36013.0,1107.0,1107.0,1099.0
1108,2019.11.01,10300.0,100.0,10400.0,10550.0,10250.0,41754.0,1108.0,1108.0,1100.0
1109,2019.10.31,10400.0,100.0,10400.0,10700.0,10250.0,51796.0,1109.0,1109.0,1101.0
1110,2019.10.30,10500.0,250.0,10750.0,10750.0,10300.0,46234.0,1110.0,1110.0,1102.0
1111,2019.10.29,10750.0,200.0,10900.0,11100.0,10550.0,63053.0,1111.0,1111.0,1103.0
1112,2019.10.28,10950.0,150.0,10850.0,11700.0,10700.0,336761.0,1112.0,1112.0,1104.0
1113,2019.10.25,10800.0,1220.0,9770.0,11500.0,9620.0,564520.0,1113.0,1113.0,1105.0
1114,2019.10.24,9580.0,190.0,9950.0,9990.0,9560.0,30546.0,1114.0,1114.0,1106.0
1115,2019.10.23,9770.0,200.0,10000.0,10150.0,9740.0,45767.0,1115.0,1115.0,1107.0
1116,2019.10.22,9970.0,230.0,10200.0,10350.0,9950.0,41182.0,1116.0,1116.0,1108.0
1117,2019.10.21,10200.0,500.0,10700.0,10700.0,10200.0,40557.0,1117.0,1117.0,1109.0
1118,2019.10.18,10700.0,0.0,10650.0,10700.0,10350.0,8349.0,1118.0,1118.0,1110.0
1119,2019.10.17,10700.0,150.0,10700.0,10800.0,10450.0,17181.0,1119.0,1119.0,1111.0
1120,2019.10.16,10550.0,300.0,10950.0,11150.0,10500.0,48722.0,1120.0,1120.0,1112.0
1121,2019.10.15,10850.0,200.0,10800.0,11000.0,10650.0,31821.0,1121.0,1121.0,1113.0
1122,2019.10.14,11050.0,650.0,10800.0,11300.0,10250.0,117059.0,1122.0,1122.0,1114.0
1123,2019.10.11,10400.0,550.0,9850.0,10750.0,9850.0,59536.0,1123.0,1123.0,1115.0
1124,2019.10.10,9850.0,70.0,9820.0,9850.0,9600.0,20121.0,1124.0,1124.0,1116.0
1125,2019.10.08,9780.0,60.0,9720.0,9940.0,9700.0,33112.0,1125.0,1125.0,1117.0
1126,2019.10.07,9720.0,240.0,9960.0,9960.0,9700.0,20547.0,1126.0,1126.0,1118.0
1127,2019.10.04,9960.0,40.0,10050.0,10100.0,9770.0,45679.0,1127.0,1127.0,1119.0
1128,2019.10.02,10000.0,150.0,10050.0,10250.0,10000.0,25617.0,1128.0,1128.0,1120.0
1129,2019.10.01,10150.0,0.0,10100.0,10250.0,9910.0,23568.0,1129.0,1129.0,1121.0
1130,2019.09.30,10150.0,50.0,10300.0,10350.0,10050.0,16229.0,1130.0,1130.0,1122.0
1131,2019.09.27,10200.0,50.0,10150.0,10300.0,10000.0,16321.0,1131.0,1131.0,1123.0
1132,2019.09.26,10150.0,50.0,10150.0,10250.0,10100.0,14127.0,1132.0,1132.0,1124.0
1133,2019.09.25,10100.0,50.0,10000.0,10300.0,10000.0,16126.0,1133.0,1133.0,1125.0
1134,2019.09.24,10050.0,200.0,10300.0,10450.0,10050.0,39128.0,1134.0,1134.0,1126.0
1135,2019.09.23,10250.0,50.0,10200.0,10400.0,10150.0,29842.0,1135.0,1135.0,1127.0
1136,2019.09.20,10200.0,200.0,10400.0,10400.0,10200.0,17330.0,1136.0,1136.0,1128.0
1137,2019.09.19,10400.0,200.0,10700.0,10700.0,10250.0,15058.0,1137.0,1137.0,1129.0
1138,2019.09.18,10600.0,250.0,10350.0,10650.0,10300.0,23528.0,1138.0,1138.0,1130.0
1139,2019.09.17,10350.0,150.0,10050.0,10450.0,10050.0,23977.0,1139.0,1139.0,1131.0
1140,2019.09.16,10200.0,200.0,10550.0,10550.0,10150.0,32720.0,1140.0,1140.0,1132.0
1141,2019.09.11,10400.0,350.0,10050.0,10500.0,10050.0,44162.0,1141.0,1141.0,1133.0
1142,2019.09.10,10050.0,90.0,9960.0,10200.0,9940.0,16279.0,1142.0,1142.0,1134.0
1143,2019.09.09,9960.0,0.0,9960.0,10100.0,9940.0,19069.0,1143.0,1143.0,1135.0
1144,2019.09.06,9960.0,90.0,10050.0,10100.0,9960.0,33692.0,1144.0,1144.0,1136.0
1145,2019.09.05,10050.0,100.0,10100.0,10350.0,9960.0,35289.0,1145.0,1145.0,1137.0
1146,2019.09.04,10150.0,290.0,10100.0,10700.0,9900.0,48085.0,1146.0,1146.0,1138.0
1147,2019.09.03,9860.0,240.0,10200.0,10200.0,9850.0,30304.0,1147.0,1147.0,1139.0
1148,2019.09.02,10100.0,50.0,10300.0,10350.0,9990.0,20606.0,1148.0,1148.0,1140.0
1149,2019.08.30,10150.0,50.0,10400.0,10400.0,10000.0,34070.0,1149.0,1149.0,1141.0
1150,2019.08.29,10100.0,360.0,9410.0,10350.0,9410.0,90311.0,1150.0,1150.0,1142.0
1151,2019.08.28,9740.0,120.0,9600.0,9750.0,9420.0,51983.0,1151.0,1151.0,1143.0
1152,2019.08.27,9620.0,300.0,10250.0,10300.0,9620.0,44348.0,1152.0,1152.0,1144.0
1153,2019.08.26,9920.0,580.0,10100.0,10500.0,9910.0,81849.0,1153.0,1153.0,1145.0
1154,2019.08.23,10500.0,150.0,10750.0,10850.0,10300.0,60771.0,1154.0,1154.0,1146.0
1155,2019.08.22,10650.0,550.0,11250.0,11550.0,10550.0,178647.0,1155.0,1155.0,1147.0
1156,2019.08.21,11200.0,200.0,12200.0,12450.0,11150.0,447514.0,1156.0,1156.0,1148.0
1157,2019.08.20,11400.0,50.0,11550.0,11700.0,11300.0,54070.0,1157.0,1157.0,1149.0
1158,2019.08.19,11450.0,400.0,11250.0,11650.0,11100.0,49348.0,1158.0,1158.0,1150.0
1159,2019.08.16,11050.0,1750.0,12050.0,12450.0,10950.0,218696.0,1159.0,1159.0,1151.0
1160,2019.08.14,12800.0,300.0,13300.0,13400.0,12400.0,164171.0,1160.0,1160.0,1152.0
1161,2019.08.13,13100.0,100.0,12950.0,13100.0,12650.0,151321.0,1161.0,1161.0,1153.0
1162,2019.08.12,13200.0,1400.0,11800.0,13600.0,11500.0,473069.0,1162.0,1162.0,1154.0
1163,2019.08.09,11800.0,600.0,11250.0,12200.0,10750.0,287263.0,1163.0,1163.0,1155.0
1164,2019.08.08,11200.0,500.0,10800.0,11500.0,10700.0,399098.0,1164.0,1164.0,1156.0
1165,2019.08.07,10700.0,450.0,11150.0,12900.0,10000.0,2468294.0,1165.0,1165.0,1157.0
1166,2019.08.06,12900.0,250.0,11600.0,13300.0,11600.0,27157.0,1166.0,1166.0,1158.0
1167,2019.08.05,13150.0,850.0,12600.0,14000.0,12600.0,6874.0,1167.0,1167.0,1159.0
1168,2019.08.02,14000.0,50.0,14750.0,14750.0,12800.0,11517.0,1168.0,1168.0,1160.0
1169,2019.08.01,13950.0,50.0,14000.0,14000.0,13500.0,117.0,1169.0,1169.0,1161.0
1170,2019.07.31,14000.0,50.0,14300.0,14300.0,13700.0,251.0,1170.0,1170.0,1162.0
1171,2019.07.30,14050.0,50.0,14100.0,14100.0,13600.0,1756.0,1171.0,1171.0,1163.0
1172,2019.07.29,14000.0,550.0,14500.0,14500.0,14000.0,491.0,1172.0,1172.0,1164.0
1173,2019.07.26,14550.0,450.0,14100.0,14550.0,14100.0,3385.0,1173.0,1173.0,1165.0
1174,2019.07.25,14100.0,100.0,15100.0,15100.0,13850.0,1358.0,1174.0,1174.0,1166.0
1175,2019.07.24,14000.0,500.0,14300.0,14300.0,13150.0,98.0,1175.0,1175.0,1167.0
1176,2019.07.23,13500.0,0.0,14900.0,14900.0,13350.0,766.0,1176.0,1176.0,1168.0
1177,2019.07.22,13500.0,500.0,14100.0,14100.0,12800.0,9213.0,1177.0,1177.0,1169.0
1178,2019.07.19,13000.0,200.0,12800.0,13050.0,12800.0,8305.0,1178.0,1178.0,1170.0
1179,2019.07.18,12800.0,100.0,12900.0,12900.0,12300.0,6641.0,1179.0,1179.0,1171.0
1180,2019.07.17,12700.0,0.0,12700.0,12700.0,12450.0,1950.0,1180.0,1180.0,1172.0
1181,2019.07.16,12700.0,200.0,12500.0,12700.0,12300.0,1643.0,1181.0,1181.0,1173.0
1182,2019.07.15,12500.0,0.0,12500.0,12600.0,12000.0,3475.0,1182.0,1182.0,1174.0
1183,2019.07.12,12500.0,100.0,12500.0,12500.0,12200.0,513.0,1183.0,1183.0,1175.0
1184,2019.07.11,12400.0,100.0,10650.0,12600.0,10650.0,3295.0,1184.0,1184.0,1176.0
1185,2019.07.10,12300.0,600.0,11800.0,12300.0,11700.0,71.0,1185.0,1185.0,1177.0
1186,2019.07.09,11700.0,300.0,12000.0,12000.0,11600.0,678.0,1186.0,1186.0,1178.0
1187,2019.07.08,12000.0,0.0,11950.0,12000.0,10250.0,807.0,1187.0,1187.0,1179.0
1188,2019.07.05,12000.0,300.0,11800.0,12250.0,11600.0,10284.0,1188.0,1188.0,1180.0
1189,2019.07.04,12300.0,700.0,11400.0,12300.0,10300.0,1255.0,1189.0,1189.0,1181.0
1190,2019.07.03,11600.0,100.0,11500.0,11600.0,11500.0,1852.0,1190.0,1190.0,1182.0
1191,2019.07.02,11500.0,0.0,11500.0,11900.0,10700.0,2941.0,1191.0,1191.0,1183.0
1192,2019.07.01,11500.0,800.0,12000.0,12000.0,11450.0,1428.0,1192.0,1192.0,1184.0
1193,2019.06.28,12300.0,300.0,11900.0,12550.0,11900.0,3096.0,1193.0,1193.0,1185.0
1194,2019.06.27,12600.0,600.0,12600.0,12600.0,12600.0,1.0,1194.0,1194.0,1186.0
1195,2019.06.26,12000.0,450.0,12400.0,12400.0,12000.0,2526.0,1195.0,1195.0,1187.0
1196,2019.06.25,12450.0,50.0,12700.0,12700.0,12000.0,6746.0,1196.0,1196.0,1188.0
1197,2019.06.24,12500.0,50.0,12800.0,12900.0,12400.0,8449.0,1197.0,1197.0,1189.0
1198,2019.06.21,12450.0,150.0,12500.0,14000.0,12200.0,10504.0,1198.0,1198.0,1190.0
1199,2019.06.20,12300.0,50.0,12300.0,12300.0,12300.0,1.0,1199.0,1199.0,1191.0
1200,2019.06.19,12250.0,250.0,11950.0,12450.0,11950.0,1003.0,1200.0,1200.0,1192.0
1201,2019.06.18,12000.0,0.0,11700.0,12200.0,11250.0,1654.0,1201.0,1201.0,1193.0
1202,2019.06.17,12000.0,750.0,12750.0,12750.0,12000.0,199.0,1202.0,1202.0,1194.0
1203,2019.06.14,12750.0,350.0,12300.0,12750.0,11700.0,3.0,1203.0,1203.0,1195.0
1204,2019.06.13,12400.0,900.0,11800.0,12450.0,11100.0,6188.0,1204.0,1204.0,1196.0
1205,2019.06.12,11500.0,400.0,11100.0,11500.0,11100.0,3815.0,1205.0,1205.0,1197.0
1206,2019.06.11,11100.0,350.0,10800.0,11900.0,10600.0,22559.0,1206.0,1206.0,1198.0
1207,2019.06.10,10750.0,250.0,10900.0,11900.0,10600.0,3889.0,1207.0,1207.0,1199.0
1208,2019.06.07,10500.0,200.0,10600.0,10750.0,10400.0,2563.0,1208.0,1208.0,1200.0
1209,2019.06.05,10300.0,0.0,10600.0,10800.0,10300.0,1542.0,1209.0,1209.0,1201.0
1210,2019.06.04,10300.0,0.0,10300.0,10300.0,10250.0,2413.0,1210.0,1210.0,1202.0
1211,2019.06.03,10300.0,0.0,10000.0,10600.0,10000.0,10854.0,1211.0,1211.0,1203.0
1212,2019.05.31,10300.0,0.0,10300.0,10300.0,10300.0,1.0,1212.0,1212.0,1204.0
1213,2019.05.30,10300.0,50.0,10650.0,10650.0,9990.0,18851.0,1213.0,1213.0,1205.0
1214,2019.05.29,10250.0,150.0,10150.0,10800.0,10000.0,8959.0,1214.0,1214.0,1206.0
1215,2019.05.28,10400.0,0.0,10050.0,10400.0,10000.0,7931.0,1215.0,1215.0,1207.0
1216,2019.05.27,10400.0,200.0,9210.0,10850.0,9210.0,4529.0,1216.0,1216.0,1208.0
1217,2019.05.24,10200.0,550.0,10850.0,10850.0,10100.0,1180.0,1217.0,1217.0,1209.0
1218,2019.05.23,10750.0,200.0,10250.0,10900.0,10050.0,2411.0,1218.0,1218.0,1210.0
1219,2019.05.22,10550.0,1050.0,10550.0,11250.0,10000.0,24362.0,1219.0,1219.0,1211.0
1220,2019.05.21,11600.0,50.0,11600.0,11750.0,11300.0,2639.0,1220.0,1220.0,1212.0
1221,2019.05.20,11650.0,600.0,11700.0,11700.0,11000.0,36.0,1221.0,1221.0,1213.0
1222,2019.05.17,11050.0,750.0,12400.0,12400.0,10150.0,2486.0,1222.0,1222.0,1214.0
1223,2019.05.16,11800.0,500.0,11800.0,11800.0,11800.0,1.0,1223.0,1223.0,1215.0
1224,2019.05.15,11300.0,600.0,11850.0,11850.0,11100.0,120.0,1224.0,1224.0,1216.0
1225,2019.05.14,11900.0,0.0,11900.0,11900.0,11900.0,49.0,1225.0,1225.0,1217.0
1226,2019.05.13,11900.0,200.0,11700.0,11950.0,11350.0,109.0,1226.0,1226.0,1218.0
1227,2019.05.10,11700.0,500.0,12200.0,12200.0,11400.0,2154.0,1227.0,1227.0,1219.0
1228,2019.05.09,11200.0,1600.0,11650.0,12950.0,11100.0,6940.0,1228.0,1228.0,1220.0
1229,2019.05.08,12800.0,50.0,12750.0,12800.0,12750.0,153.0,1229.0,1229.0,1221.0
1230,2019.05.07,12850.0,300.0,12700.0,12850.0,12350.0,3429.0,1230.0,1230.0,1222.0
1231,2019.05.03,12550.0,200.0,12950.0,12950.0,12250.0,4915.0,1231.0,1231.0,1223.0
1232,2019.05.02,12350.0,50.0,12550.0,12550.0,12350.0,102.0,1232.0,1232.0,1224.0
1233,2019.04.30,12400.0,50.0,12350.0,12400.0,12350.0,902.0,1233.0,1233.0,1225.0
1234,2019.04.29,12350.0,550.0,12800.0,12800.0,11800.0,11341.0,1234.0,1234.0,1226.0
1235,2019.04.26,11800.0,350.0,11300.0,11800.0,11300.0,2439.0,1235.0,1235.0,1227.0
1236,2019.04.25,11450.0,150.0,11300.0,11750.0,11100.0,4733.0,1236.0,1236.0,1228.0
1237,2019.04.24,11300.0,150.0,11650.0,11650.0,10900.0,4927.0,1237.0,1237.0,1229.0
1238,2019.04.23,11450.0,150.0,12350.0,12350.0,11000.0,7024.0,1238.0,1238.0,1230.0
1239,2019.04.22,11300.0,100.0,11300.0,11300.0,11200.0,6265.0,1239.0,1239.0,1231.0
1240,2019.04.19,11400.0,450.0,11850.0,11900.0,11400.0,4412.0,1240.0,1240.0,1232.0
1241,2019.04.18,11850.0,100.0,11850.0,12950.0,11850.0,3834.0,1241.0,1241.0,1233.0
1242,2019.04.17,11950.0,1250.0,12000.0,12000.0,11550.0,799.0,1242.0,1242.0,1234.0
1243,2019.04.16,10700.0,1750.0,12500.0,12500.0,10650.0,5289.0,1243.0,1243.0,1235.0
1244,2019.04.15,12450.0,650.0,12500.0,13000.0,12450.0,2261.0,1244.0,1244.0,1236.0
1245,2019.04.12,11800.0,1100.0,12650.0,12650.0,11750.0,2630.0,1245.0,1245.0,1237.0
1246,2019.04.11,12900.0,100.0,13000.0,13000.0,12300.0,1137.0,1246.0,1246.0,1238.0
1247,2019.04.10,13000.0,350.0,13900.0,13900.0,11500.0,837.0,1247.0,1247.0,1239.0
1248,2019.04.09,13350.0,350.0,13350.0,13350.0,13350.0,1.0,1248.0,1248.0,1240.0
1249,2019.04.08,13700.0,700.0,13950.0,13950.0,12500.0,2580.0,1249.0,1249.0,1241.0
1250,2019.04.05,13000.0,50.0,13000.0,13000.0,13000.0,76.0,1250.0,1250.0,1242.0
1251,2019.04.04,12950.0,150.0,14000.0,14000.0,12500.0,1423.0,1251.0,1251.0,1243.0
1252,2019.04.03,13100.0,150.0,13250.0,13400.0,13100.0,23.0,1252.0,1252.0,1244.0
1253,2019.04.02,13250.0,850.0,13500.0,13800.0,13200.0,12465.0,1253.0,1253.0,1245.0
1254,2019.04.01,14100.0,600.0,13450.0,14200.0,13450.0,2531.0,1254.0,1254.0,1246.0
1255,2019.03.29,13500.0,150.0,12100.0,13650.0,12100.0,535.0,1255.0,1255.0,1247.0
1256,2019.03.28,13650.0,350.0,12150.0,14000.0,12150.0,1381.0,1256.0,1256.0,1248.0
1257,2019.03.27,14000.0,1100.0,14450.0,14800.0,12100.0,7191.0,1257.0,1257.0,1249.0
1258,2019.03.26,12900.0,1000.0,13100.0,13100.0,12900.0,7.0,1258.0,1258.0,1250.0
1259,2019.03.25,11900.0,400.0,13000.0,13000.0,11400.0,10515.0,1259.0,1259.0,1251.0
1260,2019.03.22,11500.0,550.0,12550.0,12550.0,11100.0,6004.0,1260.0,1260.0,1252.0
1261,2019.03.21,10950.0,650.0,10500.0,11600.0,10500.0,1786.0,1261.0,1261.0,1253.0
1262,2019.03.20,11600.0,550.0,11100.0,11600.0,11100.0,812.0,1262.0,1262.0,1254.0
1263,2019.03.19,11050.0,150.0,11050.0,11100.0,10750.0,2208.0,1263.0,1263.0,1255.0
1264,2019.03.18,10900.0,800.0,11400.0,11650.0,10600.0,12558.0,1264.0,1264.0,1256.0
1265,2019.03.15,11700.0,600.0,11900.0,11900.0,11300.0,712.0,1265.0,1265.0,1257.0
1266,2019.03.14,11100.0,400.0,11000.0,11100.0,11000.0,13098.0,1266.0,1266.0,1258.0
1267,2019.03.13,11500.0,500.0,12500.0,12500.0,11050.0,59.0,1267.0,1267.0,1259.0
1268,2019.03.12,12000.0,200.0,11700.0,12300.0,11050.0,3613.0,1268.0,1268.0,1260.0
1269,2019.03.11,11800.0,850.0,12500.0,12500.0,10850.0,4081.0,1269.0,1269.0,1261.0
1270,2019.03.08,10950.0,850.0,10700.0,10950.0,10150.0,2920.0,1270.0,1270.0,1262.0
1271,2019.03.07,10100.0,700.0,11500.0,11500.0,10050.0,2601.0,1271.0,1271.0,1263.0
1272,2019.03.06,10800.0,1000.0,10500.0,10950.0,9730.0,14928.0,1272.0,1272.0,1264.0
1273,2019.03.05,9800.0,700.0,9500.0,10200.0,9500.0,18730.0,1273.0,1273.0,1265.0
1274,2019.03.04,10500.0,50.0,10500.0,10500.0,10500.0,1.0,1274.0,1274.0,1266.0
1275,2019.02.28,10450.0,590.0,9600.0,11300.0,9600.0,767.0,1275.0,1275.0,1267.0
1276,2019.02.27,9860.0,140.0,10000.0,10000.0,8600.0,4091.0,1276.0,1276.0,1268.0
1277,2019.02.26,10000.0,400.0,9990.0,10000.0,9990.0,122.0,1277.0,1277.0,1269.0
1278,2019.02.25,9600.0,200.0,9600.0,9800.0,9600.0,3502.0,1278.0,1278.0,1270.0
1279,2019.02.22,9800.0,0.0,9800.0,9800.0,9800.0,1099.0,1279.0,1279.0,1271.0
1280,2019.02.21,9800.0,390.0,9500.0,9800.0,9500.0,4140.0,1280.0,1280.0,1272.0
1281,2019.02.20,9410.0,260.0,9890.0,9890.0,9410.0,4407.0,1281.0,1281.0,1273.0
1282,2019.02.19,9670.0,10.0,9660.0,9900.0,9660.0,4754.0,1282.0,1282.0,1274.0
1283,2019.02.18,9660.0,330.0,9990.0,9990.0,9660.0,3793.0,1283.0,1283.0,1275.0
1284,2019.02.15,9990.0,330.0,10950.0,10950.0,9110.0,77.0,1284.0,1284.0,1276.0
1285,2019.02.14,9660.0,340.0,9700.0,10500.0,9660.0,4552.0,1285.0,1285.0,1277.0
1286,2019.02.13,10000.0,1350.0,10000.0,10050.0,9900.0,9829.0,1286.0,1286.0,1278.0
1287,2019.02.12,11350.0,1410.0,9940.0,11350.0,9940.0,86.0,1287.0,1287.0,1279.0
1288,2019.02.11,9940.0,310.0,9940.0,9940.0,9940.0,102.0,1288.0,1288.0,1280.0
1289,2019.02.08,10250.0,1250.0,10350.0,10350.0,9010.0,13.0,1289.0,1289.0,1281.0
1290,2019.02.07,9000.0,10.0,10300.0,10300.0,9000.0,282.0,1290.0,1290.0,1282.0
1291,2019.02.01,8990.0,130.0,9990.0,9990.0,8990.0,227.0,1291.0,1291.0,1283.0
1292,2019.01.31,8860.0,1020.0,9100.0,9100.0,8560.0,1474.0,1292.0,1292.0,1284.0
1293,2019.01.30,9880.0,890.0,9880.0,9880.0,9880.0,9.0,1293.0,1293.0,1285.0
1294,2019.01.29,8990.0,690.0,10750.0,10750.0,8510.0,418.0,1294.0,1294.0,1286.0
1295,2019.01.28,9680.0,760.0,9000.0,9680.0,9000.0,3.0,1295.0,1295.0,1287.0
1296,2019.01.25,8920.0,310.0,8990.0,8990.0,8920.0,2.0,1296.0,1296.0,1288.0
1297,2019.01.24,8610.0,880.0,10850.0,10850.0,8610.0,1303.0,1297.0,1297.0,1289.0
1298,2019.01.23,9490.0,890.0,9690.0,9690.0,9490.0,2.0,1298.0,1298.0,1290.0
1299,2019.01.22,8600.0,300.0,9890.0,9890.0,8410.0,2104.0,1299.0,1299.0,1291.0
1300,2019.01.21,8900.0,1550.0,9500.0,9690.0,8900.0,1134.0,1300.0,1300.0,1292.0
1301,2019.01.18,10450.0,1100.0,12000.0,12000.0,9900.0,373.0,1301.0,1301.0,1293.0
1302,2019.01.17,11550.0,50.0,11550.0,11550.0,11550.0,1.0,1302.0,1302.0,1294.0
1303,2019.01.16,11500.0,1500.0,11500.0,11500.0,11500.0,1.0,1303.0,1303.0,1295.0
1304,2019.01.15,10000.0,100.0,11600.0,11600.0,10000.0,321.0,1304.0,1304.0,1296.0
1305,2019.01.14,10100.0,600.0,9500.0,10100.0,9500.0,211.0,1305.0,1305.0,1297.0
1306,2019.01.11,9500.0,700.0,9500.0,9500.0,9500.0,2.0,1306.0,1306.0,1298.0
1307,2019.01.10,8800.0,0.0,8800.0,8800.0,8780.0,601.0,1307.0,1307.0,1299.0
1308,2019.01.09,8800.0,10.0,8800.0,8800.0,8790.0,1001.0,1308.0,1308.0,1300.0
1309,2019.01.08,8790.0,190.0,8800.0,8800.0,8790.0,2.0,1309.0,1309.0,1301.0
1310,2019.01.07,8600.0,150.0,8400.0,8610.0,8400.0,4722.0,1310.0,1310.0,1302.0
1311,2019.01.04,8450.0,290.0,8440.0,8450.0,8100.0,1891.0,1311.0,1311.0,1303.0
1312,2019.01.03,8160.0,30.0,8190.0,8190.0,8160.0,1687.0,1312.0,1312.0,1304.0
1313,2019.01.02,8190.0,200.0,8290.0,8290.0,8150.0,1102.0,1313.0,1313.0,1305.0
1314,2018.12.28,8390.0,210.0,8390.0,8390.0,8390.0,1.0,1314.0,1314.0,1306.0
1315,2018.12.27,8180.0,10.0,8180.0,8180.0,8180.0,0.0,1315.0,1315.0,1307.0
1316,2018.12.26,8190.0,90.0,9150.0,9150.0,7800.0,5737.0,1316.0,1316.0,1308.0
1317,2018.12.24,8100.0,390.0,8400.0,8400.0,8100.0,1805.0,1317.0,1317.0,1309.0
