,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1124,2019.10.10,703.0,10.0,705.0,705.0,689.0,153764.0,1124.0,1124.0,1116.0
1125,2019.10.08,693.0,0.0,694.0,699.0,682.0,146782.0,1125.0,1125.0,1117.0
1126,2019.10.07,693.0,2.0,707.0,708.0,685.0,71447.0,1126.0,1126.0,1118.0
1127,2019.10.04,695.0,2.0,687.0,710.0,685.0,240665.0,1127.0,1127.0,1119.0
1128,2019.10.02,693.0,11.0,690.0,706.0,690.0,134739.0,1128.0,1128.0,1120.0
1129,2019.10.01,704.0,3.0,711.0,711.0,691.0,133538.0,1129.0,1129.0,1121.0
1130,2019.09.30,701.0,28.0,726.0,732.0,697.0,207672.0,1130.0,1130.0,1122.0
1131,2019.09.27,729.0,7.0,740.0,740.0,727.0,135496.0,1131.0,1131.0,1123.0
1132,2019.09.26,736.0,6.0,730.0,743.0,730.0,146279.0,1132.0,1132.0,1124.0
1133,2019.09.25,742.0,26.0,768.0,773.0,736.0,200838.0,1133.0,1133.0,1125.0
1134,2019.09.24,768.0,12.0,781.0,785.0,768.0,199470.0,1134.0,1134.0,1126.0
1135,2019.09.23,780.0,9.0,790.0,796.0,778.0,231854.0,1135.0,1135.0,1127.0
1136,2019.09.20,789.0,3.0,794.0,797.0,785.0,88988.0,1136.0,1136.0,1128.0
1137,2019.09.19,792.0,2.0,801.0,801.0,785.0,210788.0,1137.0,1137.0,1129.0
1138,2019.09.18,794.0,1.0,791.0,804.0,780.0,126874.0,1138.0,1138.0,1130.0
1139,2019.09.17,795.0,11.0,784.0,800.0,784.0,159459.0,1139.0,1139.0,1131.0
1140,2019.09.16,784.0,6.0,783.0,802.0,783.0,152653.0,1140.0,1140.0,1132.0
1141,2019.09.11,790.0,1.0,789.0,794.0,779.0,76458.0,1141.0,1141.0,1133.0
1142,2019.09.10,789.0,3.0,798.0,802.0,775.0,116227.0,1142.0,1142.0,1134.0
1143,2019.09.09,786.0,11.0,813.0,813.0,780.0,168983.0,1143.0,1143.0,1135.0
1144,2019.09.06,797.0,3.0,800.0,806.0,791.0,86615.0,1144.0,1144.0,1136.0
1145,2019.09.05,800.0,2.0,798.0,817.0,791.0,112413.0,1145.0,1145.0,1137.0
1146,2019.09.04,798.0,10.0,809.0,811.0,797.0,93778.0,1146.0,1146.0,1138.0
1147,2019.09.03,808.0,9.0,807.0,817.0,800.0,128749.0,1147.0,1147.0,1139.0
1148,2019.09.02,799.0,17.0,790.0,807.0,785.0,215994.0,1148.0,1148.0,1140.0
1149,2019.08.30,782.0,17.0,762.0,786.0,762.0,198990.0,1149.0,1149.0,1141.0
1150,2019.08.29,765.0,8.0,775.0,790.0,763.0,158313.0,1150.0,1150.0,1142.0
1151,2019.08.28,773.0,1.0,809.0,809.0,760.0,230099.0,1151.0,1151.0,1143.0
1152,2019.08.27,774.0,4.0,765.0,823.0,764.0,269537.0,1152.0,1152.0,1144.0
1153,2019.08.26,770.0,42.0,806.0,806.0,766.0,304784.0,1153.0,1153.0,1145.0
1154,2019.08.23,812.0,24.0,847.0,847.0,807.0,538958.0,1154.0,1154.0,1146.0
1155,2019.08.22,836.0,5.0,849.0,853.0,831.0,177146.0,1155.0,1155.0,1147.0
1156,2019.08.21,841.0,38.0,803.0,870.0,803.0,513520.0,1156.0,1156.0,1148.0
1157,2019.08.20,803.0,1.0,802.0,817.0,797.0,149759.0,1157.0,1157.0,1149.0
1158,2019.08.19,802.0,11.0,791.0,808.0,789.0,178220.0,1158.0,1158.0,1150.0
1159,2019.08.16,791.0,38.0,808.0,828.0,772.0,242169.0,1159.0,1159.0,1151.0
1160,2019.08.14,829.0,7.0,823.0,835.0,811.0,254463.0,1160.0,1160.0,1152.0
1161,2019.08.13,822.0,7.0,812.0,822.0,799.0,144173.0,1161.0,1161.0,1153.0
1162,2019.08.12,815.0,21.0,780.0,815.0,780.0,278300.0,1162.0,1162.0,1154.0
1163,2019.08.09,794.0,5.0,773.0,808.0,771.0,513404.0,1163.0,1163.0,1155.0
1164,2019.08.08,789.0,62.0,730.0,789.0,722.0,426943.0,1164.0,1164.0,1156.0
1165,2019.08.07,727.0,32.0,674.0,737.0,674.0,711203.0,1165.0,1165.0,1157.0
1166,2019.08.06,695.0,33.0,705.0,767.0,671.0,1122395.0,1166.0,1166.0,1158.0
1167,2019.08.05,728.0,116.0,825.0,850.0,728.0,831587.0,1167.0,1167.0,1159.0
1168,2019.08.02,844.0,4.0,835.0,857.0,815.0,258614.0,1168.0,1168.0,1160.0
1169,2019.08.01,848.0,0.0,860.0,887.0,838.0,211158.0,1169.0,1169.0,1161.0
1170,2019.07.31,848.0,37.0,867.0,870.0,819.0,318360.0,1170.0,1170.0,1162.0
1171,2019.07.30,885.0,65.0,819.0,890.0,819.0,823614.0,1171.0,1171.0,1163.0
1172,2019.07.29,820.0,42.0,853.0,860.0,813.0,499131.0,1172.0,1172.0,1164.0
1173,2019.07.26,862.0,15.0,856.0,890.0,850.0,376302.0,1173.0,1173.0,1165.0
1174,2019.07.25,877.0,33.0,912.0,930.0,862.0,608726.0,1174.0,1174.0,1166.0
1175,2019.07.24,910.0,1.0,921.0,935.0,903.0,279240.0,1175.0,1175.0,1167.0
1176,2019.07.23,911.0,4.0,911.0,941.0,909.0,373303.0,1176.0,1176.0,1168.0
1177,2019.07.22,915.0,8.0,910.0,920.0,900.0,369231.0,1177.0,1177.0,1169.0
1178,2019.07.19,907.0,10.0,922.0,922.0,907.0,338628.0,1178.0,1178.0,1170.0
1179,2019.07.18,917.0,23.0,935.0,945.0,908.0,392075.0,1179.0,1179.0,1171.0
1180,2019.07.17,940.0,38.0,969.0,984.0,934.0,597694.0,1180.0,1180.0,1172.0
1181,2019.07.16,978.0,11.0,984.0,1005.0,975.0,165203.0,1181.0,1181.0,1173.0
1182,2019.07.15,989.0,16.0,1010.0,1010.0,981.0,306990.0,1182.0,1182.0,1174.0
1183,2019.07.12,1005.0,14.0,994.0,1010.0,986.0,198798.0,1183.0,1183.0,1175.0
1184,2019.07.11,991.0,28.0,958.0,993.0,958.0,462931.0,1184.0,1184.0,1176.0
1185,2019.07.10,963.0,1.0,962.0,978.0,957.0,254925.0,1185.0,1185.0,1177.0
1186,2019.07.09,962.0,31.0,987.0,1005.0,959.0,396169.0,1186.0,1186.0,1178.0
1187,2019.07.08,993.0,32.0,1025.0,1025.0,987.0,345447.0,1187.0,1187.0,1179.0
1188,2019.07.05,1025.0,15.0,1010.0,1035.0,999.0,314236.0,1188.0,1188.0,1180.0
1189,2019.07.04,1010.0,15.0,1030.0,1035.0,999.0,365656.0,1189.0,1189.0,1181.0
1190,2019.07.03,1025.0,20.0,1045.0,1050.0,1015.0,373913.0,1190.0,1190.0,1182.0
1191,2019.07.02,1045.0,0.0,1045.0,1055.0,1035.0,259637.0,1191.0,1191.0,1183.0
1192,2019.07.01,1045.0,5.0,1040.0,1060.0,1035.0,338948.0,1192.0,1192.0,1184.0
1193,2019.06.28,1040.0,15.0,1055.0,1055.0,1035.0,225418.0,1193.0,1193.0,1185.0
1194,2019.06.27,1055.0,0.0,1040.0,1065.0,1040.0,382433.0,1194.0,1194.0,1186.0
1195,2019.06.26,1055.0,30.0,1080.0,1085.0,1045.0,636381.0,1195.0,1195.0,1187.0
1196,2019.06.25,1085.0,10.0,1095.0,1115.0,1075.0,441324.0,1196.0,1196.0,1188.0
1197,2019.06.24,1095.0,5.0,1090.0,1105.0,1080.0,323185.0,1197.0,1197.0,1189.0
1198,2019.06.21,1090.0,5.0,1095.0,1110.0,1080.0,422523.0,1198.0,1198.0,1190.0
1199,2019.06.20,1095.0,30.0,1065.0,1100.0,1060.0,500290.0,1199.0,1199.0,1191.0
1200,2019.06.19,1065.0,15.0,1095.0,1115.0,1065.0,808633.0,1200.0,1200.0,1192.0
1201,2019.06.18,1080.0,25.0,1105.0,1120.0,1080.0,719091.0,1201.0,1201.0,1193.0
1202,2019.06.17,1105.0,5.0,1115.0,1130.0,1100.0,655082.0,1202.0,1202.0,1194.0
1203,2019.06.14,1110.0,5.0,1105.0,1125.0,1095.0,658699.0,1203.0,1203.0,1195.0
1204,2019.06.13,1105.0,15.0,1130.0,1130.0,1095.0,1001465.0,1204.0,1204.0,1196.0
1205,2019.06.12,1120.0,25.0,1145.0,1160.0,1105.0,1607595.0,1205.0,1205.0,1197.0
1206,2019.06.11,1145.0,55.0,1300.0,1320.0,1145.0,11908317.0,1206.0,1206.0,1198.0
1207,2019.06.10,1090.0,25.0,1115.0,1130.0,1075.0,1224693.0,1207.0,1207.0,1199.0
1208,2019.06.07,1115.0,50.0,1070.0,1135.0,1035.0,2800464.0,1208.0,1208.0,1200.0
1209,2019.06.05,1065.0,78.0,1060.0,1100.0,1035.0,3886396.0,1209.0,1209.0,1201.0
1210,2019.06.04,987.0,0.0,0.0,0.0,0.0,0.0,1210.0,1210.0,1202.0
1211,2019.06.03,987.0,11.0,1005.0,1020.0,984.0,835726.0,1211.0,1211.0,1203.0
1212,2019.05.31,998.0,12.0,1015.0,1025.0,985.0,1102936.0,1212.0,1212.0,1204.0
1213,2019.05.30,1010.0,5.0,1015.0,1070.0,1005.0,1421107.0,1213.0,1213.0,1205.0
1214,2019.05.29,1015.0,65.0,1165.0,1175.0,1015.0,4160488.0,1214.0,1214.0,1206.0
1215,2019.05.28,1080.0,65.0,1015.0,1115.0,1005.0,2383307.0,1215.0,1215.0,1207.0
1216,2019.05.27,1015.0,35.0,978.0,1055.0,978.0,2504863.0,1216.0,1216.0,1208.0
1217,2019.05.24,980.0,43.0,937.0,1105.0,937.0,8675782.0,1217.0,1217.0,1209.0
1218,2019.05.23,937.0,123.0,1050.0,1070.0,937.0,3159622.0,1218.0,1218.0,1210.0
1219,2019.05.22,1060.0,10.0,1055.0,1090.0,1040.0,1098851.0,1219.0,1219.0,1211.0
1220,2019.05.21,1050.0,80.0,1130.0,1145.0,1040.0,1741474.0,1220.0,1220.0,1212.0
1221,2019.05.20,1130.0,20.0,1150.0,1185.0,1120.0,1033654.0,1221.0,1221.0,1213.0
1222,2019.05.17,1150.0,15.0,1135.0,1240.0,1135.0,2276683.0,1222.0,1222.0,1214.0
1223,2019.05.16,1135.0,0.0,1140.0,1170.0,1125.0,777770.0,1223.0,1223.0,1215.0
1224,2019.05.15,1135.0,10.0,1155.0,1185.0,1125.0,1293883.0,1224.0,1224.0,1216.0
1225,2019.05.14,1145.0,40.0,1130.0,1200.0,1125.0,1986071.0,1225.0,1225.0,1217.0
1226,2019.05.13,1185.0,10.0,1175.0,1255.0,1100.0,4656476.0,1226.0,1226.0,1218.0
1227,2019.05.10,1195.0,455.0,1440.0,1485.0,1165.0,10629677.0,1227.0,1227.0,1219.0
1228,2019.05.09,1650.0,65.0,1675.0,1720.0,1640.0,1211836.0,1228.0,1228.0,1220.0
1229,2019.05.08,1715.0,5.0,1710.0,1745.0,1650.0,858119.0,1229.0,1229.0,1221.0
1230,2019.05.07,1720.0,40.0,1730.0,1745.0,1700.0,800511.0,1230.0,1230.0,1222.0
1231,2019.05.03,1760.0,15.0,1790.0,1830.0,1760.0,1846266.0,1231.0,1231.0,1223.0
1232,2019.05.02,1775.0,5.0,1770.0,1820.0,1750.0,1382949.0,1232.0,1232.0,1224.0
1233,2019.04.30,1770.0,45.0,1720.0,1830.0,1720.0,5321452.0,1233.0,1233.0,1225.0
1234,2019.04.29,1725.0,10.0,1715.0,1725.0,1685.0,1000452.0,1234.0,1234.0,1226.0
1235,2019.04.26,1735.0,85.0,1630.0,1800.0,1630.0,6461577.0,1235.0,1235.0,1227.0
1236,2019.04.25,1650.0,55.0,1700.0,1710.0,1645.0,832986.0,1236.0,1236.0,1228.0
1237,2019.04.24,1705.0,50.0,1670.0,1740.0,1665.0,2073685.0,1237.0,1237.0,1229.0
1238,2019.04.23,1655.0,25.0,1650.0,1680.0,1640.0,764606.0,1238.0,1238.0,1230.0
1239,2019.04.22,1680.0,15.0,1725.0,1735.0,1665.0,991217.0,1239.0,1239.0,1231.0
1240,2019.04.19,1695.0,30.0,1670.0,1715.0,1650.0,1114024.0,1240.0,1240.0,1232.0
1241,2019.04.18,1665.0,25.0,1645.0,1720.0,1640.0,2029650.0,1241.0,1241.0,1233.0
1242,2019.04.17,1640.0,5.0,1635.0,1650.0,1615.0,482923.0,1242.0,1242.0,1234.0
1243,2019.04.16,1635.0,30.0,1675.0,1675.0,1615.0,721799.0,1243.0,1243.0,1235.0
1244,2019.04.15,1665.0,10.0,1655.0,1685.0,1645.0,949575.0,1244.0,1244.0,1236.0
1245,2019.04.12,1655.0,25.0,1630.0,1680.0,1630.0,953034.0,1245.0,1245.0,1237.0
1246,2019.04.11,1630.0,15.0,1620.0,1660.0,1615.0,977569.0,1246.0,1246.0,1238.0
1247,2019.04.10,1615.0,45.0,1640.0,1655.0,1610.0,1496348.0,1247.0,1247.0,1239.0
1248,2019.04.09,1660.0,10.0,1725.0,1895.0,1660.0,11109637.0,1248.0,1248.0,1240.0
1249,2019.04.08,1650.0,5.0,1635.0,1660.0,1600.0,968567.0,1249.0,1249.0,1241.0
1250,2019.04.05,1645.0,15.0,1635.0,1660.0,1610.0,1203701.0,1250.0,1250.0,1242.0
1251,2019.04.04,1630.0,25.0,1655.0,1660.0,1600.0,1051640.0,1251.0,1251.0,1243.0
1252,2019.04.03,1655.0,95.0,1555.0,1695.0,1555.0,3456167.0,1252.0,1252.0,1244.0
1253,2019.04.02,1560.0,15.0,1575.0,1595.0,1555.0,455812.0,1253.0,1253.0,1245.0
1254,2019.04.01,1575.0,10.0,1550.0,1600.0,1545.0,709524.0,1254.0,1254.0,1246.0
1255,2019.03.29,1565.0,15.0,1540.0,1580.0,1505.0,800017.0,1255.0,1255.0,1247.0
1256,2019.03.28,1550.0,30.0,1520.0,1565.0,1500.0,623571.0,1256.0,1256.0,1248.0
1257,2019.03.27,1520.0,10.0,1510.0,1545.0,1510.0,397386.0,1257.0,1257.0,1249.0
1258,2019.03.26,1510.0,0.0,1500.0,1530.0,1480.0,409533.0,1258.0,1258.0,1250.0
1259,2019.03.25,1510.0,30.0,1495.0,1535.0,1490.0,302012.0,1259.0,1259.0,1251.0
1260,2019.03.22,1540.0,85.0,1580.0,1595.0,1540.0,856615.0,1260.0,1260.0,1252.0
1261,2019.03.21,1625.0,115.0,1500.0,1630.0,1490.0,1622887.0,1261.0,1261.0,1253.0
1262,2019.03.20,1510.0,35.0,1545.0,1565.0,1505.0,533668.0,1262.0,1262.0,1254.0
1263,2019.03.19,1545.0,5.0,1540.0,1580.0,1520.0,440585.0,1263.0,1263.0,1255.0
1264,2019.03.18,1540.0,0.0,1535.0,1585.0,1530.0,513717.0,1264.0,1264.0,1256.0
1265,2019.03.15,1540.0,5.0,1535.0,1555.0,1510.0,513101.0,1265.0,1265.0,1257.0
1266,2019.03.14,1535.0,45.0,1495.0,1545.0,1480.0,783710.0,1266.0,1266.0,1258.0
1267,2019.03.13,1490.0,25.0,1515.0,1530.0,1480.0,410269.0,1267.0,1267.0,1259.0
1268,2019.03.12,1515.0,10.0,1530.0,1555.0,1480.0,946268.0,1268.0,1268.0,1260.0
1269,2019.03.11,1525.0,40.0,1555.0,1570.0,1515.0,413362.0,1269.0,1269.0,1261.0
1270,2019.03.08,1565.0,35.0,1600.0,1620.0,1555.0,640139.0,1270.0,1270.0,1262.0
1271,2019.03.07,1600.0,65.0,1530.0,1610.0,1525.0,1180310.0,1271.0,1271.0,1263.0
1272,2019.03.06,1535.0,10.0,1530.0,1550.0,1520.0,343092.0,1272.0,1272.0,1264.0
1273,2019.03.05,1525.0,45.0,1545.0,1590.0,1520.0,630169.0,1273.0,1273.0,1265.0
1274,2019.03.04,1570.0,10.0,1580.0,1625.0,1550.0,677552.0,1274.0,1274.0,1266.0
1275,2019.02.28,1580.0,50.0,1630.0,1645.0,1545.0,1000023.0,1275.0,1275.0,1267.0
1276,2019.02.27,1630.0,5.0,1630.0,1665.0,1625.0,703307.0,1276.0,1276.0,1268.0
1277,2019.02.26,1635.0,45.0,1700.0,1725.0,1630.0,1452902.0,1277.0,1277.0,1269.0
1278,2019.02.25,1680.0,0.0,1750.0,1780.0,1675.0,3393656.0,1278.0,1278.0,1270.0
1279,2019.02.22,1680.0,30.0,1650.0,1725.0,1640.0,2139948.0,1279.0,1279.0,1271.0
1280,2019.02.21,1650.0,25.0,1665.0,1680.0,1640.0,979157.0,1280.0,1280.0,1272.0
1281,2019.02.20,1675.0,80.0,1595.0,1730.0,1595.0,4792964.0,1281.0,1281.0,1273.0
1282,2019.02.19,1595.0,30.0,1635.0,1645.0,1595.0,822831.0,1282.0,1282.0,1274.0
1283,2019.02.18,1625.0,0.0,1615.0,1645.0,1605.0,496984.0,1283.0,1283.0,1275.0
1284,2019.02.15,1625.0,10.0,1615.0,1660.0,1595.0,887492.0,1284.0,1284.0,1276.0
1285,2019.02.14,1615.0,35.0,1635.0,1655.0,1605.0,751332.0,1285.0,1285.0,1277.0
1286,2019.02.13,1650.0,20.0,1660.0,1700.0,1640.0,765127.0,1286.0,1286.0,1278.0
1287,2019.02.12,1670.0,75.0,1595.0,1705.0,1595.0,2860210.0,1287.0,1287.0,1279.0
1288,2019.02.11,1595.0,5.0,1590.0,1625.0,1560.0,718126.0,1288.0,1288.0,1280.0
1289,2019.02.08,1590.0,0.0,1615.0,1625.0,1575.0,481672.0,1289.0,1289.0,1281.0
1290,2019.02.07,1590.0,10.0,1585.0,1635.0,1585.0,797943.0,1290.0,1290.0,1282.0
1291,2019.02.01,1600.0,40.0,1660.0,1660.0,1585.0,984044.0,1291.0,1291.0,1283.0
1292,2019.01.31,1640.0,60.0,1640.0,1800.0,1615.0,6192582.0,1292.0,1292.0,1284.0
1293,2019.01.30,1580.0,15.0,1565.0,1590.0,1545.0,446350.0,1293.0,1293.0,1285.0
1294,2019.01.29,1565.0,65.0,1610.0,1620.0,1555.0,695978.0,1294.0,1294.0,1286.0
1295,2019.01.28,1630.0,25.0,1615.0,1640.0,1600.0,1041343.0,1295.0,1295.0,1287.0
1296,2019.01.25,1605.0,15.0,1620.0,1645.0,1580.0,1181680.0,1296.0,1296.0,1288.0
1297,2019.01.24,1620.0,25.0,1645.0,1650.0,1605.0,710710.0,1297.0,1297.0,1289.0
1298,2019.01.23,1645.0,75.0,1575.0,1665.0,1545.0,2689041.0,1298.0,1298.0,1290.0
1299,2019.01.22,1570.0,55.0,1520.0,1580.0,1500.0,1112009.0,1299.0,1299.0,1291.0
1300,2019.01.21,1515.0,55.0,1480.0,1625.0,1465.0,2527245.0,1300.0,1300.0,1292.0
1301,2019.01.18,1460.0,0.0,1460.0,1470.0,1445.0,217672.0,1301.0,1301.0,1293.0
1302,2019.01.17,1460.0,10.0,1470.0,1480.0,1445.0,367622.0,1302.0,1302.0,1294.0
1303,2019.01.16,1450.0,20.0,1480.0,1500.0,1445.0,634086.0,1303.0,1303.0,1295.0
1304,2019.01.15,1470.0,25.0,1435.0,1480.0,1435.0,482709.0,1304.0,1304.0,1296.0
1305,2019.01.14,1445.0,40.0,1485.0,1485.0,1440.0,562772.0,1305.0,1305.0,1297.0
1306,2019.01.11,1485.0,25.0,1515.0,1520.0,1475.0,565464.0,1306.0,1306.0,1298.0
1307,2019.01.10,1510.0,5.0,1530.0,1550.0,1505.0,772916.0,1307.0,1307.0,1299.0
1308,2019.01.09,1515.0,10.0,1515.0,1530.0,1505.0,578369.0,1308.0,1308.0,1300.0
1309,2019.01.08,1505.0,10.0,1495.0,1535.0,1480.0,761544.0,1309.0,1309.0,1301.0
1310,2019.01.07,1495.0,55.0,1470.0,1545.0,1445.0,1608326.0,1310.0,1310.0,1302.0
1311,2019.01.04,1440.0,30.0,1465.0,1470.0,1365.0,706869.0,1311.0,1311.0,1303.0
1312,2019.01.03,1470.0,25.0,1500.0,1520.0,1470.0,639284.0,1312.0,1312.0,1304.0
1313,2019.01.02,1495.0,5.0,1520.0,1530.0,1490.0,686760.0,1313.0,1313.0,1305.0
1314,2018.12.28,1500.0,5.0,1530.0,1540.0,1480.0,1502831.0,1314.0,1314.0,1306.0
1315,2018.12.27,1505.0,65.0,1620.0,1640.0,1490.0,1621466.0,1315.0,1315.0,1307.0
1316,2018.12.26,1570.0,15.0,1545.0,1650.0,1500.0,2258885.0,1316.0,1316.0,1308.0
1317,2018.12.24,1555.0,80.0,1640.0,1665.0,1540.0,2503824.0,1317.0,1317.0,1309.0
